timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,tesla,1,10,-26.938915,-59.880796,0.328260,1.475455,0.000000,0.000000,4.488469,1.953919,1.775076,0.320070,car
0.100000,tesla,1,11,-22.991535,23.272498,-2.457329,2.778362,0.000000,0.000000,4.130504,1.851734,1.541428,0.315058,car
0.100000,tesla,1,12,2.492056,-34.476790,-1.002623,1.453527,0.000000,0.000000,3.871734,1.754378,1.596290,0.291578,car
0.100000,tesla,1,13,6.147947,-58.081882,0.100861,1.459355,0.000000,0.000000,4.519533,1.986455,1.674490,0.270897,car
0.200000,tesla,2,0,-9.067428,-24.900375,-1.243039,1.544577,0.000000,0.000000,4.823417,2.051395,1.817442,0.776329,car
0.200000,tesla,2,1,1.302134,-4.015891,-1.997073,1.507344,0.000000,0.000000,4.740730,2.103856,2.164070,0.708549,car
0.200000,tesla,2,2,-9.315499,-31.924657,-0.990565,1.541726,0.000000,0.000000,4.470796,1.945290,1.813614,0.664897,car
0.200000,tesla,2,3,0.124718,-29.456750,-1.169626,1.447854,0.000000,0.000000,4.624379,2.088876,1.834882,0.608222,car
0.200000,tesla,2,4,-9.912132,-38.526939,-0.862047,1.442621,0.000000,0.000000,4.591314,1.912131,1.570988,0.584064,car
0.200000,tesla,2,5,-31.696750,-10.433841,-0.734743,2.958364,0.000000,0.000000,4.530487,2.035304,1.752731,0.516468,car
0.200000,tesla,2,6,-26.969611,-59.848814,0.306559,1.537816,0.000000,0.000000,4.347517,1.909910,1.688091,0.466917,car
0.200000,tesla,2,7,-31.713914,-13.253229,-0.417691,2.939670,0.000000,0.000000,4.340019,1.897833,1.612098,0.448761,car
0.200000,tesla,2,8,-18.585764,-20.298329,-0.058414,3.285865,0.000000,0.000000,4.227235,2.092002,1.784638,0.400502,car
0.200000,tesla,2,9,-36.022716,24.033207,-2.148572,2.878484,0.000000,0.000000,4.551670,2.020577,1.622362,0.368186,car
0.200000,tesla,2,10,-31.936734,-15.705336,-0.112136,2.904619,0.000000,0.000000,4.082852,1.753010,1.538853,0.360065,car
0.200000,tesla,2,11,-18.849485,-17.287536,-0.553519,3.125512,0.000000,0.000000,5.089609,2.202361,1.949636,0.347627,car
0.200000,tesla,2,12,2.307887,-34.855285,-0.999760,1.440358,0.000000,0.000000,4.178925,1.832123,1.651817,0.326793,car
0.200000,tesla,2,13,-23.340468,23.209905,-2.476021,2.967836,0.000000,0.000000,4.466970,1.980079,1.597012,0.311317,car
0.200000,tesla,2,14,-11.711092,-62.586141,0.066651,1.270004,0.000000,0.000000,5.013376,2.113771,1.777960,0.252980,car
0.200000,tesla,2,15,10.138488,66.935804,-4.626548,1.421706,0.000000,0.000000,4.265456,1.870194,1.645307,0.241286,car
0.200000,tesla,2,16,6.115204,-58.172258,0.109892,1.402875,0.000000,0.000000,4.487753,1.984722,1.681449,0.209118,car
0.200000,tesla,2,17,-18.149360,-23.039398,0.014040,3.259230,0.000000,0.000000,3.803529,2.062944,1.761634,0.201696,car
0.300000,tesla,3,0,-9.085084,-24.879019,-1.223602,1.514093,0.000000,0.000000,4.685055,2.007119,1.769563,0.801070,car
0.300000,tesla,3,1,0.283976,-28.358415,-1.230123,1.440590,0.000000,0.000000,4.907207,2.090767,1.900390,0.777897,car
0.300000,tesla,3,2,-9.323133,-31.935181,-1.017767,1.520758,0.000000,0.000000,4.438232,1.925692,1.797224,0.719384,car
0.300000,tesla,3,3,1.275329,-3.828542,-2.062041,1.521443,0.000000,0.000000,4.806812,2.119555,2.196198,0.595295,car
0.300000,tesla,3,4,-36.010955,24.030645,-2.148113,2.926156,0.000000,0.000000,4.494125,2.007337,1.632578,0.578911,car
0.300000,tesla,3,5,-31.683102,-10.450587,-0.726660,2.970109,0.000000,0.000000,4.499606,2.006158,1.719701,0.528829,car
0.300000,tesla,3,6,-9.886015,-38.411781,-0.924892,1.412635,0.000000,0.000000,4.533602,1.887068,1.569547,0.506074,car
0.300000,tesla,3,7,-27.109491,-59.899003,0.308120,1.443870,0.000000,0.000000,4.386866,1.970526,1.830106,0.421267,car
0.300000,tesla,3,8,-18.913707,-17.299741,-0.560230,3.114637,0.000000,0.000000,4.982450,2.175980,1.940062,0.380876,car
0.300000,tesla,3,9,-18.560850,-20.253155,-0.113156,3.266731,0.000000,0.000000,4.239552,2.083196,1.795570,0.368992,car
0.300000,tesla,3,10,-31.861578,-15.774212,-0.071809,2.891541,0.000000,0.000000,4.040772,1.713443,1.521571,0.353907,car
0.300000,tesla,3,11,-31.676015,-13.217126,-0.407174,2.765187,0.000000,0.000000,4.381177,1.913653,1.634038,0.352354,car
0.300000,tesla,3,12,10.132170,66.972682,-4.602223,1.462237,0.000000,0.000000,4.305725,1.884076,1.625807,0.313945,car
0.300000,tesla,3,13,-22.930808,23.192486,-2.394252,2.810531,0.000000,0.000000,4.062216,1.823957,1.503714,0.263182,car
0.300000,tesla,3,14,-24.309096,-61.192392,0.460548,1.135152,0.000000,0.000000,4.672996,2.068469,1.778431,0.245437,car
0.300000,tesla,3,15,6.215177,-58.065747,0.092397,1.350015,0.000000,0.000000,4.500127,1.943849,1.645521,0.224117,car
0.300000,tesla,3,16,-11.452623,-61.858600,-0.029090,1.264482,0.000000,0.000000,4.496103,2.000538,1.741903,0.223299,car
0.300000,tesla,3,17,2.087875,-35.285455,-0.935130,1.563761,0.000000,0.000000,4.375948,1.895196,1.721621,0.205653,car
0.400000,tesla,4,0,0.412244,-27.444720,-1.288330,1.443888,0.000000,0.000000,4.886293,2.093652,1.853832,0.796884,car
0.400000,tesla,4,1,-9.091900,-24.866268,-1.216062,1.529651,0.000000,0.000000,4.683413,2.003762,1.758505,0.775505,car
0.400000,tesla,4,2,1.275171,-3.564856,-2.114315,1.601096,0.000000,0.000000,4.817889,2.127246,2.192491,0.673027,car
0.400000,tesla,4,3,-9.290608,-31.842856,-1.014291,1.533859,0.000000,0.000000,4.375114,1.897473,1.743119,0.636826,car
0.400000,tesla,4,4,-31.719501,-10.461565,-0.768175,2.941976,0.000000,0.000000,4.581781,2.051056,1.772885,0.540060,car
0.400000,tesla,4,5,-31.943889,-15.755317,-0.241775,2.858993,0.000000,0.000000,4.110512,1.776030,1.545957,0.508652,car
0.400000,tesla,4,6,-9.931302,-38.457277,-0.905255,1.335535,0.000000,0.000000,4.533340,1.899984,1.608035,0.489179,car
0.400000,tesla,4,7,-35.934054,24.036362,-2.139950,2.836032,0.000000,0.000000,4.407514,1.958909,1.596432,0.446876,car
0.400000,tesla,4,8,-31.667784,-13.177975,-0.483357,2.921183,0.000000,0.000000,4.357749,1.938537,1.629120,0.429255,car
0.400000,tesla,4,9,-18.693265,-20.233154,-0.007514,3.297982,0.000000,0.000000,4.159254,2.072306,1.790491,0.368315,car
0.400000,tesla,4,10,-18.999337,-17.310342,-0.565288,3.097446,0.000000,0.000000,4.913152,2.160381,1.899277,0.336542,car
0.400000,tesla,4,11,-26.950773,-59.987695,0.309809,1.498940,0.000000,0.000000,4.471055,1.958703,1.960813,0.304847,car
0.400000,tesla,4,12,-11.456850,-61.875697,-0.024821,1.331136,0.000000,0.000000,4.482710,1.996554,1.727871,0.297503,car
0.400000,tesla,4,13,-23.267697,23.198617,-2.472764,2.872078,0.000000,0.000000,4.414388,1.963667,1.604851,0.293576,car
0.400000,tesla,4,14,10.146458,66.919609,-4.677736,1.447722,0.000000,0.000000,4.331644,1.883462,1.619375,0.280304,car
0.400000,tesla,4,15,6.173477,-58.026337,0.093293,1.444339,0.000000,0.000000,4.474748,1.940006,1.649021,0.210949,car
0.500000,tesla,5,0,-9.094452,-24.911864,-1.231043,1.542645,0.000000,0.000000,4.858826,2.061156,1.813815,0.757540,car
0.500000,tesla,5,1,1.326461,-3.326208,-2.064654,1.559952,0.000000,0.000000,4.832953,2.139811,2.194978,0.745227,car
0.500000,tesla,5,2,0.673710,-26.436846,-1.324529,1.398460,0.000000,0.000000,4.856611,2.072508,1.858361,0.710008,car
0.500000,tesla,5,3,-9.311788,-31.815153,-1.017658,1.568623,0.000000,0.000000,4.386436,1.904051,1.769666,0.672459,car
0.500000,tesla,5,4,-31.720780,-10.490760,-0.767680,2.990995,0.000000,0.000000,4.577077,2.060493,1.807078,0.601966,car
0.500000,tesla,5,5,-9.931736,-38.545259,-0.957526,1.364643,0.000000,0.000000,4.553081,1.888919,1.522606,0.526199,car
0.500000,tesla,5,6,-31.647847,-13.183866,-0.374793,2.922342,0.000000,0.000000,4.378746,1.926260,1.653641,0.489764,car
0.500000,tesla,5,7,-31.905854,-15.707469,-0.138461,2.882267,0.000000,0.000000,4.103073,1.757352,1.557515,0.481388,car
0.500000,tesla,5,8,-18.367770,-20.258843,-0.278365,3.212607,0.000000,0.000000,4.150415,1.988878,1.682557,0.438811,car
0.500000,tesla,5,9,-26.883904,-59.953476,0.236383,1.444672,0.000000,0.000000,4.546693,1.988157,1.948317,0.408322,car
0.500000,tesla,5,10,-18.847217,-17.284600,-0.501722,3.134303,0.000000,0.000000,4.962866,2.150238,1.871719,0.377743,car
0.500000,tesla,5,11,-36.038926,23.864210,-2.164493,2.863334,0.000000,0.000000,4.348055,1.940913,1.551358,0.368594,car
0.500000,tesla,5,12,-11.773942,-62.601191,-0.019389,1.258502,0.000000,0.000000,5.276193,2.156565,1.829413,0.343959,car
0.500000,tesla,5,13,-23.322299,23.238002,-2.525487,2.887230,0.000000,0.000000,4.354494,1.937133,1.574731,0.343905,car
0.500000,tesla,5,14,-24.306626,-61.190861,0.330849,1.151496,0.000000,0.000000,4.711183,2.045842,1.786532,0.256209,car
0.500000,tesla,5,15,-18.145330,-22.911066,-0.018605,3.207993,0.000000,0.000000,3.796359,2.021421,1.717535,0.241767,car
0.500000,tesla,5,16,6.149238,-58.009932,0.089398,1.379067,0.000000,0.000000,4.375689,1.934425,1.639786,0.229624,car
0.500000,tesla,5,17,10.076533,66.890379,-4.677027,1.425887,0.000000,0.000000,4.352229,1.876421,1.618466,0.229528,car
0.600000,tesla,6,0,0.877865,-25.265453,-1.378383,1.405143,0.000000,0.000000,4.969707,2.085984,1.910873,0.836774,car
0.600000,tesla,6,1,-9.083955,-24.887601,-1.256922,1.538254,0.000000,0.000000,4.784070,2.043393,1.803550,0.776240,car
0.600000,tesla,6,2,-9.351805,-31.930110,-1.003404,1.541775,0.000000,0.000000,4.538763,1.969127,1.812842,0.737101,car
0.600000,tesla,6,3,1.399350,-2.915587,-2.033022,1.541454,0.000000,0.000000,4.771272,2.132788,2.151672,0.733930,car
0.600000,tesla,6,4,-9.904419,-38.463885,-0.922721,1.456273,0.000000,0.000000,4.549794,1.899514,1.554365,0.607814,car
0.600000,tesla,6,5,-31.758282,-10.493626,-0.770694,2.911572,0.000000,0.000000,4.585487,2.074196,1.774268,0.479520,car
0.600000,tesla,6,6,-26.950664,-59.720210,0.311581,1.519585,0.000000,0.000000,4.456097,1.953948,1.852875,0.447171,car
0.600000,tesla,6,7,-36.037514,23.929035,-2.140450,2.911301,0.000000,0.000000,4.369312,1.939645,1.577047,0.438736,car
0.600000,tesla,6,8,-18.270505,-20.193704,-0.312484,3.266235,0.000000,0.000000,4.233980,1.971793,1.687178,0.397109,car
0.600000,tesla,6,9,-31.849716,-13.029126,-0.366014,2.793835,0.000000,0.000000,4.346032,1.895113,1.617897,0.372004,car
0.600000,tesla,6,10,-31.846461,-15.694067,-0.113643,2.869885,0.000000,0.000000,4.023825,1.703863,1.523257,0.337008,car
0.600000,tesla,6,11,-23.290275,23.229053,-2.488663,2.851563,0.000000,0.000000,4.356397,1.944119,1.597733,0.333035,car
0.600000,tesla,6,12,36.497956,16.833337,-3.450643,3.531759,0.000000,0.000000,4.503098,1.981296,1.591640,0.291599,car
0.600000,tesla,6,13,-18.798719,-17.351946,-0.556364,3.154569,0.000000,0.000000,5.037743,2.211871,1.915936,0.283054,car
0.600000,tesla,6,14,10.106108,66.916567,-4.694199,1.402584,0.000000,0.000000,4.354101,1.879924,1.620581,0.240023,car
0.600000,tesla,6,15,-18.160620,-23.027921,0.032049,3.328625,0.000000,0.000000,3.763841,1.946766,1.655972,0.230214,car
0.600000,tesla,6,16,-11.619900,-62.719320,-0.072613,1.299931,0.000000,0.000000,5.276535,2.188235,1.860795,0.205331,car
0.700000,tesla,7,0,1.072510,-24.350155,-1.441272,1.442885,0.000000,0.000000,4.964933,2.140410,1.955912,0.779484,car
0.700000,tesla,7,1,-9.101347,-24.888328,-1.260424,1.535850,0.000000,0.000000,4.829876,2.049808,1.799109,0.767399,car
0.700000,tesla,7,2,1.425384,-2.734448,-1.988779,1.539729,0.000000,0.000000,4.761518,2.132546,2.157877,0.732315,car
0.700000,tesla,7,3,-9.277849,-31.795621,-1.033263,1.577331,0.000000,0.000000,4.425375,1.919458,1.772663,0.660170,car
0.700000,tesla,7,4,-9.937556,-38.541138,-0.945140,1.379427,0.000000,0.000000,4.491788,1.886142,1.536045,0.521059,car
0.700000,tesla,7,5,-31.689404,-10.494026,-0.722385,2.997826,0.000000,0.000000,4.406187,1.980051,1.698170,0.519891,car
0.700000,tesla,7,6,-36.036987,23.952455,-2.194387,2.848243,0.000000,0.000000,4.401199,1.958135,1.564853,0.446865,car
0.700000,tesla,7,7,-18.356147,-20.214868,-0.245138,3.190909,0.000000,0.000000,4.167648,1.966898,1.674707,0.416113,car
0.700000,tesla,7,8,-31.718875,-13.120233,-0.379724,2.902065,0.000000,0.000000,4.350615,1.886957,1.611304,0.408434,car
0.700000,tesla,7,9,-31.902004,-15.734761,-0.124600,2.876588,0.000000,0.000000,4.039369,1.716040,1.493951,0.351792,car
0.700000,tesla,7,10,35.271346,16.752198,-3.449321,3.083813,0.000000,0.000000,4.278302,1.985321,1.586808,0.346311,car
0.700000,tesla,7,11,-23.205967,23.182418,-2.509757,2.769499,0.000000,0.000000,4.293174,1.899160,1.584996,0.332829,car
0.700000,tesla,7,12,-26.973949,-59.762072,0.233993,1.492171,0.000000,0.000000,4.391701,1.920298,1.735899,0.316205,car
0.700000,tesla,7,13,-18.866819,-17.341568,-0.464458,3.102935,0.000000,0.000000,5.041664,2.193138,1.931121,0.273146,car
0.700000,tesla,7,14,-18.145189,-22.949434,-0.009704,3.247591,0.000000,0.000000,3.759166,2.013965,1.691047,0.246722,car
0.700000,tesla,7,15,6.201421,-57.890724,0.076197,1.240875,0.000000,0.000000,4.288666,1.906964,1.631091,0.237285,car
0.700000,tesla,7,16,10.122933,66.918582,-4.696209,1.399501,0.000000,0.000000,4.336771,1.873871,1.628549,0.235245,car
0.700000,tesla,7,17,-24.312174,-61.079270,0.402747,1.118755,0.000000,0.000000,4.704830,2.058232,1.824090,0.216594,car
0.700000,tesla,7,18,-11.704178,-62.590315,-0.060720,1.180104,0.000000,0.000000,5.099453,2.094639,1.811863,0.204254,car
0.700000,tesla,7,19,1.192283,-46.745708,-0.634060,1.476938,0.000000,0.000000,4.291267,1.862244,1.706864,0.203534,car
0.800000,tesla,8,0,1.279132,-23.310105,-1.466309,1.438734,0.000000,0.000000,5.071783,2.124155,1.940278,0.785257,car
0.800000,tesla,8,1,-9.114345,-24.857878,-1.234133,1.534194,0.000000,0.000000,4.758095,2.037678,1.802315,0.765118,car
0.800000,tesla,8,2,1.416662,-2.517558,-2.044113,1.516125,0.000000,0.000000,4.807327,2.141592,2.196346,0.717916,car
0.800000,tesla,8,3,-9.305334,-31.861095,-0.995299,1.562139,0.000000,0.000000,4.530962,1.925230,1.746556,0.668957,car
0.800000,tesla,8,4,34.774523,16.653297,-3.475330,3.017440,0.000000,0.000000,4.251874,1.869985,1.521939,0.573319,car
0.800000,tesla,8,5,-31.651442,-10.470404,-0.711079,3.014054,0.000000,0.000000,4.372917,1.963137,1.691298,0.529605,car
0.800000,tesla,8,6,-27.015048,-59.937172,0.249247,1.500553,0.000000,0.000000,4.378457,1.950636,1.761762,0.465413,car
0.800000,tesla,8,7,1.287730,-46.670633,-0.628004,1.410531,0.000000,0.000000,4.309167,1.868666,1.669088,0.451728,car
0.800000,tesla,8,8,-36.100760,23.897093,-2.171825,2.879504,0.000000,0.000000,4.375414,1.953334,1.548344,0.436451,car
0.800000,tesla,8,9,-31.687001,-13.124311,-0.403991,2.956431,0.000000,0.000000,4.339787,1.893891,1.615040,0.431428,car
0.800000,tesla,8,10,-9.911174,-38.442401,-0.932365,1.321901,0.000000,0.000000,4.622921,1.911150,1.571051,0.384060,car
0.800000,tesla,8,11,-31.912910,-15.754694,-0.162350,2.916484,0.000000,0.000000,4.054370,1.737049,1.513961,0.383785,car
0.800000,tesla,8,12,-24.360755,-61.213315,0.463446,1.133294,0.000000,0.000000,4.347412,2.013052,1.781678,0.358618,car
0.800000,tesla,8,13,-11.493960,-62.515246,-0.001466,1.359408,0.000000,0.000000,5.061072,2.112396,1.780188,0.329878,car
0.800000,tesla,8,14,-18.311153,-20.244669,-0.225940,3.275010,0.000000,0.000000,4.180182,1.965251,1.673754,0.323955,car
0.800000,tesla,8,15,-23.094592,23.221489,-2.536857,2.713117,0.000000,0.000000,4.290261,1.914492,1.578976,0.310761,car
0.800000,tesla,8,16,-18.868796,-17.362472,-0.511174,3.154161,0.000000,0.000000,4.937871,2.139393,1.841958,0.245744,car
0.800000,tesla,8,17,10.098988,66.935872,-4.701695,1.413851,0.000000,0.000000,4.347614,1.879960,1.621221,0.240777,car
0.800000,tesla,8,18,6.179374,-57.936778,0.102289,1.152831,0.000000,0.000000,4.361898,1.943257,1.688009,0.204385,car
0.800000,tesla,8,19,-5.430138,60.663260,-4.428291,1.565554,0.000000,0.000000,4.600488,1.926397,1.636258,0.201334,car
0.900000,tesla,9,0,1.474279,-22.245171,-1.518919,1.460993,0.000000,0.000000,4.886693,2.085489,1.915849,0.858643,car
0.900000,tesla,9,1,-9.109527,-24.865043,-1.245131,1.534638,0.000000,0.000000,4.720329,2.023268,1.786713,0.775454,car
0.900000,tesla,9,2,-9.318854,-31.807221,-1.016329,1.533254,0.000000,0.000000,4.463090,1.931524,1.806845,0.657163,car
0.900000,tesla,9,3,1.478960,-2.306696,-2.036716,1.509379,0.000000,0.000000,4.740705,2.122433,2.172791,0.654708,car
0.900000,tesla,9,4,33.831408,16.754429,-3.482813,2.957747,0.000000,0.000000,4.324081,1.951630,1.602833,0.613241,car
0.900000,tesla,9,5,-31.646348,-10.503572,-0.728041,2.996034,0.000000,0.000000,4.367880,1.958727,1.679847,0.554078,car
0.900000,tesla,9,6,1.453265,-46.349092,-0.623280,1.452748,0.000000,0.000000,4.286256,1.909193,1.569665,0.482267,car
0.900000,tesla,9,7,-9.871246,-38.378915,-0.896163,1.398262,0.000000,0.000000,4.584737,1.915926,1.618757,0.480848,car
0.900000,tesla,9,8,-31.701867,-13.131265,-0.462999,2.916761,0.000000,0.000000,4.328413,1.906339,1.613158,0.468139,car
0.900000,tesla,9,9,-31.978567,-15.730158,-0.236914,2.832734,0.000000,0.000000,4.080354,1.755689,1.509909,0.466290,car
0.900000,tesla,9,10,-36.065772,23.850056,-2.201258,2.885770,0.000000,0.000000,4.330662,1.926274,1.528484,0.449204,car
0.900000,tesla,9,11,-18.296410,-20.276410,-0.233378,3.258726,0.000000,0.000000,4.152689,1.986411,1.688858,0.382990,car
0.900000,tesla,9,12,-23.245502,23.186208,-2.502165,2.815015,0.000000,0.000000,4.324548,1.899487,1.539453,0.371829,car
0.900000,tesla,9,13,-26.984921,-59.963472,0.276859,1.494681,0.000000,0.000000,4.462133,1.963629,1.928094,0.355953,car
0.900000,tesla,9,14,-18.620202,-17.808852,-0.447708,3.174660,0.000000,0.000000,5.265046,2.294212,2.121894,0.298062,car
0.900000,tesla,9,15,6.148631,-57.926785,0.110127,1.223470,0.000000,0.000000,4.157786,1.900344,1.585880,0.267898,car
0.900000,tesla,9,16,10.094763,66.928992,-4.716859,1.402344,0.000000,0.000000,4.345917,1.878038,1.617068,0.240253,car
0.900000,tesla,9,17,-24.313712,-60.984475,0.370570,1.241871,0.000000,0.000000,4.889770,2.076210,1.872518,0.237483,car
1.000000,tesla,10,0,1.573571,-21.217649,-1.524586,1.476281,0.000000,0.000000,4.835988,2.079265,1.864218,0.802521,car
1.000000,tesla,10,1,-9.374886,-31.924260,-1.032955,1.567782,0.000000,0.000000,4.611404,1.947950,1.733650,0.760054,car
1.000000,tesla,10,2,-9.079238,-24.943147,-1.237684,1.540985,0.000000,0.000000,4.863719,2.078869,1.835653,0.746828,car
1.000000,tesla,10,3,33.227868,16.804087,-3.475017,2.982333,0.000000,0.000000,4.598366,1.975576,1.618151,0.719617,car
1.000000,tesla,10,4,-9.909809,-38.530019,-0.901005,1.443481,0.000000,0.000000,4.535949,1.908762,1.581113,0.613753,car
1.000000,tesla,10,5,1.352764,-46.317999,-0.684405,1.408962,0.000000,0.000000,4.149093,1.798752,1.493907,0.597126,car
1.000000,tesla,10,6,-36.019515,23.880026,-2.196982,2.892607,0.000000,0.000000,4.310228,1.909793,1.513350,0.597035,car
1.000000,tesla,10,7,1.464134,-2.249358,-2.084350,1.502000,0.000000,0.000000,4.741486,2.118650,2.205079,0.591410,car
1.000000,tesla,10,8,-31.666844,-10.507153,-0.748578,3.001699,0.000000,0.000000,4.463697,2.009095,1.730579,0.579892,car
1.000000,tesla,10,9,-31.974638,-15.693592,-0.275371,2.891571,0.000000,0.000000,4.150896,1.792033,1.556253,0.489151,car
1.000000,tesla,10,10,-31.658270,-13.144088,-0.467707,2.948702,0.000000,0.000000,4.366607,1.943212,1.647065,0.488452,car
1.000000,tesla,10,11,-27.011287,-59.674505,0.285270,1.428754,0.000000,0.000000,4.384963,1.954993,1.747475,0.410576,car
1.000000,tesla,10,12,-23.248258,23.186573,-2.502190,2.803561,0.000000,0.000000,4.299116,1.900865,1.564914,0.387761,car
1.000000,tesla,10,13,-18.329201,-20.290696,-0.267965,3.240828,0.000000,0.000000,4.206886,1.969319,1.685815,0.360543,car
1.000000,tesla,10,14,-24.305013,-61.211370,0.394324,1.124044,0.000000,0.000000,4.438156,1.986661,1.796754,0.290996,car
1.000000,tesla,10,15,-18.558719,-17.796918,-0.477801,3.135133,0.000000,0.000000,5.443304,2.371559,2.178031,0.254670,car
1.000000,tesla,10,16,6.112876,-57.970541,0.081619,1.187987,0.000000,0.000000,4.236712,1.918418,1.641533,0.244143,car
1.000000,tesla,10,17,10.084025,66.911412,-4.733104,1.399948,0.000000,0.000000,4.351838,1.878541,1.617232,0.237918,car
1.000000,tesla,10,18,-11.898174,-62.440143,0.031891,1.213149,0.000000,0.000000,5.129880,2.144617,1.790267,0.233272,car
1.100000,tesla,11,0,1.733275,-20.345093,-1.541635,1.439351,0.000000,0.000000,5.032906,2.101169,1.860651,0.820642,car
1.100000,tesla,11,1,-9.419065,-31.988974,-1.015949,1.532371,0.000000,0.000000,4.667803,2.002774,1.846596,0.763650,car
1.100000,tesla,11,2,-9.092813,-24.961891,-1.231466,1.525261,0.000000,0.000000,4.875099,2.075020,1.842918,0.742810,car
1.100000,tesla,11,3,-9.983817,-38.577515,-0.888947,1.417800,0.000000,0.000000,4.611180,1.931074,1.592169,0.646160,car
1.100000,tesla,11,4,1.451173,-46.426763,-0.668965,1.412059,0.000000,0.000000,4.314388,1.904768,1.603331,0.577789,car
1.100000,tesla,11,5,32.413876,16.880713,-3.392350,2.961400,0.000000,0.000000,4.509704,1.996903,1.629442,0.565921,car
1.100000,tesla,11,6,-36.045251,23.903010,-2.221234,2.906479,0.000000,0.000000,4.341886,1.928162,1.521075,0.549999,car
1.100000,tesla,11,7,1.467620,-2.265574,-2.090081,1.466819,0.000000,0.000000,4.790303,2.135154,2.215347,0.537134,car
1.100000,tesla,11,8,-31.758282,-10.546646,-0.748963,3.003401,0.000000,0.000000,4.620547,2.076813,1.812095,0.527682,car
1.100000,tesla,11,9,-31.932419,-15.658816,-0.212540,2.873449,0.000000,0.000000,4.123271,1.775234,1.553509,0.444690,car
1.100000,tesla,11,10,-31.809337,-13.105493,-0.381922,2.944591,0.000000,0.000000,4.342474,1.911014,1.632730,0.434648,car
