timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,tesla,1,4,-12.881281,-85.230462,-1.398068,1.388594,0.000000,0.000000,4.025664,1.837214,1.479266,0.481906,car
0.100000,tesla,1,5,-10.476246,-50.124200,-2.748507,1.438072,0.000000,0.000000,4.183010,1.826365,1.469771,0.440049,car
0.100000,tesla,1,6,-8.548538,-29.029641,-3.755810,1.560198,0.000000,0.000000,5.068539,2.019041,1.681918,0.385558,car
0.100000,tesla,1,7,-14.232293,-96.286840,-0.904152,1.517302,0.000000,0.000000,4.544530,1.966886,1.826661,0.375210,car
0.100000,tesla,1,8,-9.985888,-45.950224,-2.740358,1.324177,0.000000,0.000000,3.600939,1.744962,1.280509,0.352105,car
0.100000,tesla,1,9,11.310766,2.532144,-4.818324,1.165788,0.000000,0.000000,4.490736,2.009251,1.806318,0.302322,car
0.200000,tesla,2,0,-12.671297,-78.647434,-1.621386,1.613175,0.000000,0.000000,4.199338,1.829817,1.519678,0.863098,car
0.200000,tesla,2,1,-11.503434,-67.620166,-2.049044,1.543856,0.000000,0.000000,4.304524,1.866615,1.524493,0.734117,car
0.200000,tesla,2,2,-5.320853,-97.314132,-1.035825,1.365203,0.000000,0.000000,4.332489,1.877854,1.635727,0.657972,car
0.200000,tesla,2,3,-10.551146,-49.910758,-2.797149,1.498360,0.000000,0.000000,4.628340,1.919956,1.460036,0.589892,car
0.200000,tesla,2,4,-8.420624,-28.935245,-3.628218,1.549403,0.000000,0.000000,5.007732,1.981883,1.609750,0.508681,car
0.200000,tesla,2,5,-13.843227,-90.860719,-1.017223,1.437529,0.000000,0.000000,4.622510,1.989792,1.766252,0.500068,car
0.200000,tesla,2,6,-13.125754,-85.259550,-1.316942,1.426910,0.000000,0.000000,3.993673,1.803947,1.486969,0.467458,car
0.200000,tesla,2,7,-14.223793,-96.425169,-0.839100,1.473169,0.000000,0.000000,4.171777,1.868776,1.684663,0.371770,car
0.200000,tesla,2,8,10.588245,2.479868,-4.743382,1.283313,0.000000,0.000000,4.173581,1.939900,1.698025,0.318172,car
0.200000,tesla,2,9,7.013200,8.099372,-4.617815,1.176766,0.000000,0.000000,4.353539,1.976530,1.971967,0.231532,car
0.300000,tesla,3,0,-12.745922,-78.534377,-1.565052,1.578848,0.000000,0.000000,4.288233,1.858654,1.548785,0.851939,car
0.300000,tesla,3,1,-5.132115,-95.816089,-0.956626,1.433296,0.000000,0.000000,4.325469,1.927708,1.699973,0.758767,car
0.300000,tesla,3,2,-11.494310,-67.748499,-1.966043,1.579139,0.000000,0.000000,4.492341,1.895356,1.563485,0.705129,car
0.300000,tesla,3,3,-8.457759,-29.058904,-3.524058,1.552683,0.000000,0.000000,5.077115,1.977786,1.613005,0.551515,car
0.300000,tesla,3,4,-13.823781,-90.867584,-1.019407,1.461637,0.000000,0.000000,4.808227,2.036905,1.809239,0.515094,car
0.300000,tesla,3,5,-10.543589,-50.020467,-2.609158,1.529615,0.000000,0.000000,4.647455,1.903905,1.454946,0.458205,car
0.300000,tesla,3,6,-13.008365,-85.378238,-1.404544,1.256629,0.000000,0.000000,3.975284,1.781188,1.377553,0.357657,car
0.300000,tesla,3,7,-14.309358,-96.304589,-0.712359,1.425368,0.000000,0.000000,4.327808,1.913030,1.729515,0.353743,car
0.300000,tesla,3,8,10.722920,2.538544,-4.736603,1.444901,0.000000,0.000000,4.268620,1.926762,1.732462,0.330647,car
0.300000,tesla,3,9,-6.629154,-6.716547,-4.256520,1.630030,0.000000,0.000000,4.672688,1.938080,1.522642,0.292620,car
0.300000,tesla,3,10,-9.374061,-46.078781,-2.591174,1.241993,0.000000,0.000000,3.680419,1.763858,1.395544,0.292000,car
0.300000,tesla,3,11,7.292785,8.930688,-4.870599,1.391569,0.000000,0.000000,4.474831,1.968759,1.762330,0.256300,car
0.400000,tesla,4,0,-12.750817,-78.716125,-1.455301,1.548635,0.000000,0.000000,4.255875,1.866300,1.573500,0.820735,car
0.400000,tesla,4,1,-11.517925,-67.833102,-1.838290,1.601729,0.000000,0.000000,4.439600,1.885421,1.542839,0.727654,car
0.400000,tesla,4,2,-10.548771,-49.914146,-2.538322,1.528624,0.000000,0.000000,4.410400,1.857309,1.428527,0.599909,car
0.400000,tesla,4,3,-4.999783,-94.600844,-0.905288,1.453802,0.000000,0.000000,4.697002,2.060873,1.808609,0.593245,car
0.400000,tesla,4,4,-8.558624,-29.272930,-3.411636,1.607947,0.000000,0.000000,4.556675,1.911520,1.552561,0.575758,car
0.400000,tesla,4,5,-13.760124,-90.945801,-0.813203,1.401165,0.000000,0.000000,4.795117,2.017027,1.755727,0.407850,car
0.400000,tesla,4,6,-6.551872,-6.708484,-4.226034,1.417687,0.000000,0.000000,4.823296,1.982414,1.601546,0.394571,car
0.400000,tesla,4,7,-12.825087,-85.282323,-1.254768,1.469628,0.000000,0.000000,3.911176,1.779204,1.455923,0.389317,car
0.400000,tesla,4,8,-14.133950,-96.546155,-0.577789,1.495093,0.000000,0.000000,4.411753,1.934167,1.695121,0.381066,car
0.400000,tesla,4,9,-8.431513,-24.947846,-3.448418,1.610940,0.000000,0.000000,4.250710,1.890287,1.616538,0.322001,car
0.400000,tesla,4,10,-9.946405,-46.242982,-2.572596,1.299440,0.000000,0.000000,3.657074,1.762658,1.328421,0.254667,car
0.400000,tesla,4,11,7.279990,8.847358,-4.820555,1.380184,0.000000,0.000000,4.464239,1.989133,1.762541,0.234783,car
0.400000,tesla,4,12,-17.884089,1.002169,-3.214278,2.693661,0.000000,0.000000,8.552377,3.053289,3.169712,0.202284,car
0.500000,tesla,5,0,-12.787432,-78.904386,-1.421758,1.582809,0.000000,0.000000,4.345574,1.865725,1.535278,0.828258,car
0.500000,tesla,5,1,-11.539965,-68.141966,-1.784449,1.578295,0.000000,0.000000,4.565156,1.897215,1.561533,0.755051,car
0.500000,tesla,5,2,-4.819084,-93.232011,-0.914742,1.489722,0.000000,0.000000,4.656879,2.063167,1.952435,0.694962,car
0.500000,tesla,5,3,-10.535547,-50.287440,-2.462432,1.529943,0.000000,0.000000,4.358540,1.848992,1.415115,0.656370,car
0.500000,tesla,5,4,-8.457320,-29.587651,-3.481096,1.569284,0.000000,0.000000,4.796909,1.913036,1.521255,0.588007,car
0.500000,tesla,5,5,-12.740222,-85.283329,-1.228953,1.493159,0.000000,0.000000,4.158583,1.848888,1.513073,0.514571,car
0.500000,tesla,5,6,18.190977,6.456645,-5.038051,1.510216,0.000000,0.000000,7.885882,2.745441,3.319819,0.320215,car
0.500000,tesla,5,7,-8.041134,-24.652354,-3.455510,1.522442,0.000000,0.000000,4.762856,1.953379,1.620687,0.305425,car
0.500000,tesla,5,8,-6.615690,-7.151848,-4.132471,1.427347,0.000000,0.000000,4.566200,1.911001,1.523669,0.276295,car
0.500000,tesla,5,9,6.982174,7.327212,-4.580993,1.323025,0.000000,0.000000,4.348976,1.934685,1.935189,0.254398,car
0.600000,tesla,6,0,-12.852612,-78.818865,-1.255188,1.584668,0.000000,0.000000,4.409616,1.889716,1.599764,0.812930,car
0.600000,tesla,6,1,-10.636566,-50.132648,-2.308332,1.581835,0.000000,0.000000,4.307050,1.839985,1.405833,0.742827,car
0.600000,tesla,6,2,-11.605749,-67.922406,-1.636563,1.573205,0.000000,0.000000,4.426677,1.878158,1.563980,0.719185,car
0.600000,tesla,6,3,-4.802806,-91.542050,-0.858807,1.490720,0.000000,0.000000,4.784598,2.088411,1.915949,0.667900,car
0.600000,tesla,6,4,-8.533254,-29.379017,-3.275340,1.547463,0.000000,0.000000,4.499057,1.889343,1.526553,0.631789,car
0.600000,tesla,6,5,-13.855980,-91.031371,-0.666734,1.416726,0.000000,0.000000,4.969764,2.067293,1.822048,0.476887,car
0.600000,tesla,6,6,-8.176829,-24.471640,-3.271764,1.455696,0.000000,0.000000,4.561876,1.936734,1.695149,0.300180,car
0.600000,tesla,6,7,-14.087558,-96.310609,-0.353319,1.422772,0.000000,0.000000,4.383185,1.894271,1.641967,0.289091,car
0.600000,tesla,6,8,-12.701776,-85.344681,-0.926278,1.373588,0.000000,0.000000,3.942698,1.789861,1.500168,0.285847,car
0.600000,tesla,6,9,-9.706107,-45.440605,-2.359352,1.268375,0.000000,0.000000,3.702893,1.740191,1.352390,0.262603,car
0.600000,tesla,6,10,18.290752,7.493047,-4.873256,1.515593,0.000000,0.000000,9.846377,3.116197,3.715273,0.238892,car
0.600000,tesla,6,11,7.051720,8.868283,-4.557741,1.411975,0.000000,0.000000,4.762572,2.131804,1.978768,0.224582,car
0.700000,tesla,7,0,-12.871899,-78.472340,-1.128226,1.530436,0.000000,0.000000,4.223726,1.841416,1.547854,0.826392,car
0.700000,tesla,7,1,-11.652447,-67.733051,-1.540353,1.564956,0.000000,0.000000,4.363573,1.881102,1.595564,0.774564,car
0.700000,tesla,7,2,-10.618181,-49.969214,-2.317825,1.558239,0.000000,0.000000,4.561473,1.891167,1.477814,0.692660,car
0.700000,tesla,7,3,-8.505223,-29.249444,-3.205187,1.568849,0.000000,0.000000,4.703430,1.907302,1.526809,0.654538,car
0.700000,tesla,7,4,-4.750145,-89.932452,-0.763280,1.484281,0.000000,0.000000,4.537960,2.025671,1.793912,0.645672,car
0.700000,tesla,7,5,-13.754851,-90.918905,-0.395998,1.388159,0.000000,0.000000,4.755418,2.054808,1.809042,0.442331,car
0.700000,tesla,7,6,-8.238710,-24.510899,-3.209523,1.506197,0.000000,0.000000,4.542983,1.931048,1.664489,0.365497,car
0.700000,tesla,7,7,-4.972351,10.725511,-4.659521,1.445852,0.000000,0.000000,4.591071,1.920440,1.601591,0.343976,car
0.700000,tesla,7,8,-12.664275,-85.302761,-0.895395,1.286002,0.000000,0.000000,4.116010,1.816265,1.492240,0.332285,car
0.700000,tesla,7,9,-9.853007,-45.439827,-2.323061,1.316639,0.000000,0.000000,3.843915,1.786698,1.334628,0.316915,car
0.700000,tesla,7,10,-6.251837,-7.059445,-4.122184,1.362248,0.000000,0.000000,4.408320,1.880228,1.529211,0.277556,car
0.700000,tesla,7,11,-14.191725,-96.499366,-0.183731,1.329418,0.000000,0.000000,4.416954,1.936243,1.733351,0.265704,car
0.700000,tesla,7,12,18.402080,7.093682,-4.868062,1.569508,0.000000,0.000000,9.179141,3.140825,3.670136,0.257075,car
0.700000,tesla,7,13,7.139575,8.778151,-4.531190,1.455053,0.000000,0.000000,4.774630,2.114785,2.006360,0.206986,car
0.800000,tesla,8,0,-12.735852,-78.966671,-1.100372,1.526612,0.000000,0.000000,4.286865,1.850264,1.513394,0.841837,car
0.800000,tesla,8,1,-10.703023,-50.035340,-2.177045,1.505990,0.000000,0.000000,4.614309,1.907988,1.492769,0.773862,car
0.800000,tesla,8,2,-11.686341,-68.129499,-1.538242,1.551693,0.000000,0.000000,4.415366,1.887449,1.573491,0.677524,car
0.800000,tesla,8,3,-8.554678,-29.635135,-3.152222,1.537209,0.000000,0.000000,4.341655,1.848001,1.517117,0.658939,car
0.800000,tesla,8,4,-4.673173,-88.775736,-0.758207,1.550991,0.000000,0.000000,4.558094,2.080452,1.844274,0.601035,car
0.800000,tesla,8,5,-13.113489,-85.467083,-0.845225,1.340803,0.000000,0.000000,4.160382,1.847957,1.503032,0.565721,car
0.800000,tesla,8,6,-8.261896,-24.868469,-3.223311,1.512298,0.000000,0.000000,4.551695,1.919276,1.644035,0.555759,car
0.800000,tesla,8,7,-13.760255,-91.276688,-0.371841,1.385517,0.000000,0.000000,5.003121,2.101032,1.952706,0.339301,car
0.800000,tesla,8,8,-9.787717,-45.605272,-2.332377,1.316380,0.000000,0.000000,3.741615,1.777460,1.351684,0.204500,car
0.800000,tesla,8,9,-6.400746,-7.357125,-3.964364,1.335365,0.000000,0.000000,4.510493,1.909523,1.569559,0.202188,car
0.900000,tesla,9,0,-12.819965,-78.605527,-0.968845,1.428015,0.000000,0.000000,4.209376,1.848339,1.577090,0.784576,car
0.900000,tesla,9,1,-11.644403,-67.756863,-1.293400,1.554230,0.000000,0.000000,4.378618,1.866430,1.504943,0.720902,car
0.900000,tesla,9,2,-8.612145,-29.409439,-2.999689,1.545592,0.000000,0.000000,4.377656,1.846225,1.496934,0.714538,car
0.900000,tesla,9,3,-10.729483,-49.648424,-2.059046,1.494238,0.000000,0.000000,4.548609,1.896765,1.480464,0.712289,car
0.900000,tesla,9,4,-4.710825,-86.936243,-0.676235,1.510516,0.000000,0.000000,4.651238,2.076256,1.908116,0.568015,car
0.900000,tesla,9,5,-8.220694,-24.518743,-3.158030,1.475015,0.000000,0.000000,4.584959,1.927274,1.640431,0.546157,car
0.900000,tesla,9,6,-13.204453,-85.020362,-0.830325,1.387162,0.000000,0.000000,4.026635,1.804708,1.460492,0.424393,car
0.900000,tesla,9,7,-14.127580,-96.652470,-0.191660,1.345396,0.000000,0.000000,4.547229,2.020298,1.962914,0.328403,car
0.900000,tesla,9,8,-6.335921,-6.993565,-3.900691,1.329673,0.000000,0.000000,4.540317,1.931223,1.544541,0.295848,car
0.900000,tesla,9,9,-13.853286,-90.314683,-0.474380,1.449950,0.000000,0.000000,5.179792,2.121203,1.907584,0.290442,car
0.900000,tesla,9,10,-9.768328,-45.524412,-2.248416,1.282344,0.000000,0.000000,3.721232,1.777866,1.360109,0.239955,car
0.900000,tesla,9,11,-4.565739,10.624759,-4.416023,1.261421,0.000000,0.000000,4.832860,2.001434,1.630541,0.231691,car
0.900000,tesla,9,12,-9.005686,27.338974,-4.373991,1.662695,0.000000,0.000000,4.838842,2.051655,1.925098,0.217427,car
0.900000,tesla,9,13,-25.223644,-94.691131,0.426651,1.435619,0.000000,0.000000,19.511578,3.072215,3.663530,0.205477,car
1.000000,tesla,10,0,-12.861608,-78.888704,-0.934701,1.552112,0.000000,0.000000,4.262893,1.855303,1.572146,0.814757,car
1.000000,tesla,10,1,-11.705751,-68.116971,-1.243112,1.535642,0.000000,0.000000,4.376913,1.883651,1.571296,0.798501,car
1.000000,tesla,10,2,-10.689540,-50.044973,-2.012511,1.518229,0.000000,0.000000,4.464064,1.867863,1.441771,0.767157,car
1.000000,tesla,10,3,-8.656160,-29.818388,-2.897310,1.562582,0.000000,0.000000,4.136888,1.799419,1.476145,0.685707,car
1.000000,tesla,10,4,-8.217083,-24.984534,-2.978464,1.497812,0.000000,0.000000,4.731767,1.937500,1.641994,0.683196,car
1.000000,tesla,10,5,-4.655736,-85.580203,-0.692777,1.515282,0.000000,0.000000,4.817619,2.119766,2.013544,0.420080,car
1.000000,tesla,10,6,-13.043473,-85.835649,-0.839109,1.399073,0.000000,0.000000,4.079910,1.796355,1.413437,0.354437,car
1.000000,tesla,10,7,-6.966870,-7.363245,-3.771257,1.809072,0.000000,0.000000,4.543389,1.941712,1.542336,0.325547,car
1.000000,tesla,10,8,-9.767412,-45.626721,-2.163010,1.322411,0.000000,0.000000,3.637923,1.738068,1.333059,0.288290,car
1.000000,tesla,10,9,-5.120955,10.195124,-4.234799,1.388045,0.000000,0.000000,4.405483,1.905346,1.604546,0.227814,car
1.000000,tesla,10,10,-13.869608,-91.409984,-0.212776,1.372285,0.000000,0.000000,4.951316,2.104113,1.891157,0.216834,car
1.000000,tesla,10,11,-14.178162,-96.618623,-0.083723,1.310222,0.000000,0.000000,4.738130,2.081415,2.038441,0.209857,car
1.100000,tesla,11,0,-11.741273,-67.833357,-1.190143,1.559437,0.000000,0.000000,4.498055,1.919140,1.604612,0.806612,car
1.100000,tesla,11,1,-12.968091,-78.628824,-0.848416,1.447963,0.000000,0.000000,4.311101,1.875908,1.596139,0.774447,car
1.100000,tesla,11,2,-10.721483,-49.893764,-1.853860,1.474321,0.000000,0.000000,4.541579,1.899659,1.472308,0.768588,car
1.100000,tesla,11,3,-8.336304,-24.719276,-2.844810,1.518954,0.000000,0.000000,4.607712,1.922598,1.654980,0.766456,car
1.100000,tesla,11,4,-8.665322,-29.617612,-2.754892,1.633297,0.000000,0.000000,4.035680,1.774538,1.451463,0.663737,car
1.100000,tesla,11,5,-6.380017,-7.002958,-3.807148,1.441648,0.000000,0.000000,4.542578,1.907983,1.538431,0.557610,car
1.100000,tesla,11,6,-4.488557,-83.942060,-0.645762,1.484580,0.000000,0.000000,4.462811,2.069590,1.750681,0.471797,car
1.100000,tesla,11,7,-9.755336,-45.260385,-2.119144,1.347684,0.000000,0.000000,3.818084,1.791162,1.360002,0.443520,car
1.100000,tesla,11,8,-13.317620,-85.692988,-0.812958,1.260250,0.000000,0.000000,3.831021,1.778447,1.379928,0.361050,car
1.100000,tesla,11,9,-5.130892,10.511166,-4.317614,1.449585,0.000000,0.000000,4.227432,1.841909,1.482575,0.315576,car
1.100000,tesla,11,10,-14.344496,-96.471801,0.075193,1.393601,0.000000,0.000000,4.494905,2.028807,1.821708,0.312692,car
1.200000,tesla,12,0,-11.818771,-68.139791,-1.056853,1.536065,0.000000,0.000000,4.428638,1.912616,1.618400,0.807960,car
1.200000,tesla,12,1,-10.683767,-49.990866,-1.806916,1.485496,0.000000,0.000000,4.520292,1.885745,1.464519,0.761340,car
1.200000,tesla,12,2,-6.457893,-7.390391,-3.740468,1.388953,0.000000,0.000000,4.422526,1.865519,1.496541,0.759148,car
1.200000,tesla,12,3,-8.265022,-24.861306,-2.886731,1.472274,0.000000,0.000000,4.666330,1.920758,1.628941,0.748489,car
1.200000,tesla,12,4,-12.896248,-78.711596,-0.737556,1.410946,0.000000,0.000000,4.173050,1.802885,1.552091,0.718021,car
1.200000,tesla,12,5,-8.648227,-30.002414,-2.724549,1.511873,0.000000,0.000000,3.922642,1.757171,1.482755,0.673588,car
1.200000,tesla,12,6,-4.482326,-82.695395,-0.586007,1.536905,0.000000,0.000000,4.426106,2.022009,1.794269,0.641879,car
1.200000,tesla,12,7,-5.278129,10.057576,-4.360489,1.636259,0.000000,0.000000,4.190040,1.816177,1.432703,0.412496,car
1.200000,tesla,12,8,-9.905621,-45.314689,-1.995644,1.353237,0.000000,0.000000,3.571365,1.727171,1.316898,0.326370,car
1.200000,tesla,12,9,-13.840667,-90.828848,-0.161573,1.347272,0.000000,0.000000,5.197291,2.137588,1.885385,0.214951,car
1.300000,tesla,13,0,-11.871123,-67.716322,-1.043070,1.524915,0.000000,0.000000,4.355115,1.898062,1.614269,0.824175,car
1.300000,tesla,13,1,-8.291425,-24.709942,-2.707524,1.518958,0.000000,0.000000,4.639056,1.931113,1.672474,0.760625,car
1.300000,tesla,13,2,-10.588172,-49.631680,-1.780558,1.457744,0.000000,0.000000,4.425693,1.879346,1.522831,0.737455,car
1.300000,tesla,13,3,-12.908709,-78.688648,-0.671737,1.358427,0.000000,0.000000,4.149594,1.816811,1.510008,0.708438,car
1.300000,tesla,13,4,-6.440812,-6.563699,-3.627312,1.415265,0.000000,0.000000,4.691175,1.915606,1.554020,0.669882,car
1.300000,tesla,13,5,-4.504779,-80.822987,-0.545425,1.485413,0.000000,0.000000,4.465837,2.035678,1.804481,0.613849,car
1.300000,tesla,13,6,-8.662363,-29.450562,-2.665363,1.609307,0.000000,0.000000,3.977202,1.762107,1.486726,0.594611,car
1.300000,tesla,13,7,-4.642372,10.547182,-4.154298,1.208242,0.000000,0.000000,4.515657,1.956197,1.567800,0.388252,car
1.300000,tesla,13,8,-9.858022,-45.256580,-1.924172,1.407372,0.000000,0.000000,3.448356,1.685270,1.287486,0.271181,car
1.300000,tesla,13,9,-9.274634,26.837808,-4.181862,1.588723,0.000000,0.000000,4.475802,2.015054,1.786047,0.240721,car
1.400000,tesla,14,0,-11.865774,-67.764898,-1.013357,1.488018,0.000000,0.000000,4.547889,1.959189,1.729465,0.848386,car
1.400000,tesla,14,1,-8.354248,-24.667197,-2.715873,1.517588,0.000000,0.000000,4.632375,1.942619,1.725046,0.775661,car
1.400000,tesla,14,2,-6.473599,-6.727157,-3.705538,1.405530,0.000000,0.000000,4.614773,1.889259,1.504077,0.676605,car
1.400000,tesla,14,3,-10.560391,-49.655735,-1.705917,1.487014,0.000000,0.000000,4.334562,1.828940,1.479705,0.663603,car
1.400000,tesla,14,4,-4.427533,-79.306661,-0.534992,1.571856,0.000000,0.000000,4.614648,2.075496,1.909837,0.660829,car
1.400000,tesla,14,5,-8.647404,-29.725646,-2.552869,1.625823,0.000000,0.000000,3.913216,1.746091,1.440776,0.652252,car
1.400000,tesla,14,6,-12.925628,-78.790968,-0.594316,1.397277,0.000000,0.000000,4.183274,1.832491,1.531996,0.520022,car
1.400000,tesla,14,7,-9.902194,-45.244943,-1.854371,1.410715,0.000000,0.000000,3.548793,1.724048,1.289144,0.417398,car
1.400000,tesla,14,8,-5.048039,10.613202,-4.149881,1.503216,0.000000,0.000000,4.581118,1.922293,1.555247,0.349032,car
1.500000,tesla,15,0,-11.815370,-67.844756,-0.915468,1.525369,0.000000,0.000000,4.553560,1.939730,1.646271,0.825785,car
1.500000,tesla,15,1,-6.507147,-6.856519,-3.551002,1.429142,0.000000,0.000000,4.532014,1.895444,1.553849,0.794538,car
1.500000,tesla,15,2,-10.657677,-49.738988,-1.609829,1.527215,0.000000,0.000000,4.413040,1.843765,1.464362,0.787976,car
1.500000,tesla,15,3,-8.341474,-24.572301,-2.663620,1.497058,0.000000,0.000000,4.756553,1.955540,1.701698,0.750954,car
1.500000,tesla,15,4,-4.342008,-77.875763,-0.530604,1.581764,0.000000,0.000000,4.497853,2.031035,1.786825,0.736061,car
1.500000,tesla,15,5,-8.726004,-29.715738,-2.523739,1.556371,0.000000,0.000000,3.982616,1.758753,1.426161,0.697702,car
1.500000,tesla,15,6,-13.127336,-78.916317,-0.522884,1.469582,0.000000,0.000000,4.378697,1.845952,1.553689,0.670568,car
1.500000,tesla,15,7,-9.842752,-45.060967,-1.791998,1.394568,0.000000,0.000000,3.387560,1.671046,1.301647,0.390065,car
1.500000,tesla,15,8,-5.156865,10.565606,-3.989865,1.630289,0.000000,0.000000,4.540431,1.931942,1.584069,0.327161,car
1.600000,tesla,16,0,-11.799302,-67.765528,-0.878454,1.544479,0.000000,0.000000,4.469854,1.917825,1.636103,0.841607,car
1.600000,tesla,16,1,-6.486962,-6.819581,-3.413296,1.441291,0.000000,0.000000,4.425714,1.867524,1.531033,0.829388,car
1.600000,tesla,16,2,-8.416118,-24.541930,-2.529505,1.503934,0.000000,0.000000,4.692703,1.951079,1.711501,0.769390,car
1.600000,tesla,16,3,-4.275008,-76.433256,-0.571106,1.559829,0.000000,0.000000,4.466341,2.033391,1.693480,0.717854,car
1.600000,tesla,16,4,-10.696046,-49.669959,-1.559901,1.525838,0.000000,0.000000,4.403147,1.822627,1.451940,0.665294,car
1.600000,tesla,16,5,-8.748963,-29.523749,-2.383434,1.615641,0.000000,0.000000,4.059586,1.794535,1.519110,0.617033,car
1.600000,tesla,16,6,-9.994396,-45.272618,-1.801331,1.408482,0.000000,0.000000,3.510262,1.691264,1.249448,0.495515,car
1.600000,tesla,16,7,-13.317529,-78.795992,-0.489911,1.340376,0.000000,0.000000,4.372800,1.884871,1.585936,0.460577,car
1.600000,tesla,16,8,-5.091111,10.561533,-3.952457,1.621468,0.000000,0.000000,4.532184,1.926113,1.566178,0.384248,car
1.600000,tesla,16,9,18.703400,19.671876,-4.645240,1.680772,0.000000,0.000000,11.633755,3.020418,3.152651,0.247019,car
1.700000,tesla,17,0,-11.928846,-67.848356,-0.815062,1.592162,0.000000,0.000000,4.586869,1.946502,1.656592,0.831431,car
1.700000,tesla,17,1,-6.438394,-6.931770,-3.278744,1.452002,0.000000,0.000000,4.518384,1.884284,1.509658,0.809579,car
1.700000,tesla,17,2,-8.444492,-24.464888,-2.456060,1.502493,0.000000,0.000000,4.751251,1.964922,1.725797,0.730549,car
1.700000,tesla,17,3,-10.688954,-49.379583,-1.579447,1.485353,0.000000,0.000000,4.656549,1.935363,1.560308,0.671221,car
1.700000,tesla,17,4,-4.232009,-75.095676,-0.659621,1.602246,0.000000,0.000000,4.817127,2.140843,1.884006,0.631309,car
1.700000,tesla,17,5,-8.757386,-29.396425,-2.274353,1.657117,0.000000,0.000000,4.032412,1.799997,1.518494,0.543850,car
1.700000,tesla,17,6,-13.119522,-78.863169,-0.380014,1.520272,0.000000,0.000000,4.322133,1.902401,1.605343,0.500120,car
1.700000,tesla,17,7,-4.868862,10.345875,-3.853338,1.403772,0.000000,0.000000,4.423794,1.900856,1.538039,0.474833,car
1.700000,tesla,17,8,-10.068333,-45.214068,-1.691157,1.421261,0.000000,0.000000,3.566204,1.707251,1.303912,0.417987,car
1.700000,tesla,17,9,18.990392,20.015799,-4.551133,1.545486,0.000000,0.000000,10.843003,2.968339,3.337778,0.216547,car
1.800000,tesla,18,0,-11.770799,-68.094461,-0.732446,1.536603,0.000000,0.000000,4.393195,1.862861,1.518819,0.850094,car
1.800000,tesla,18,1,-6.470513,-7.210872,-3.259136,1.446050,0.000000,0.000000,4.383486,1.841512,1.455271,0.828831,car
1.800000,tesla,18,2,-8.385896,-24.691919,-2.366958,1.492976,0.000000,0.000000,4.592676,1.913828,1.651776,0.726493,car
1.800000,tesla,18,3,-10.591485,-49.707028,-1.563201,1.518608,0.000000,0.000000,4.903584,1.959283,1.609929,0.702536,car
1.800000,tesla,18,4,-4.275686,-73.848685,-0.571458,1.528724,0.000000,0.000000,4.593632,2.068943,1.869311,0.668298,car
1.800000,tesla,18,5,-13.188372,-79.253593,-0.391670,1.329807,0.000000,0.000000,4.400577,1.979441,1.742835,0.531265,car
1.800000,tesla,18,6,-8.762266,-29.790027,-2.237930,1.606640,0.000000,0.000000,4.060890,1.794692,1.483945,0.528659,car
1.800000,tesla,18,7,-10.085017,-44.963801,-1.648771,1.408719,0.000000,0.000000,3.711529,1.744796,1.311988,0.424803,car
