timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,tesla,1,7,-63.368642,10.079328,-1.950529,-0.401133,0.000000,0.000000,4.427608,1.959922,1.773630,0.200965,car
0.200000,tesla,2,0,9.120059,7.835596,-2.027088,-2.267038,0.000000,0.000000,4.207087,1.840062,1.569576,0.603071,car
0.200000,tesla,2,1,7.301681,-0.091624,-2.177405,-2.373599,0.000000,0.000000,4.810325,2.094945,1.903168,0.571690,car
0.200000,tesla,2,2,3.246512,1.738289,-2.182293,-2.398069,0.000000,0.000000,4.858044,2.121340,2.238595,0.554368,car
0.200000,tesla,2,3,35.044495,38.354693,-1.264305,-1.939911,0.000000,0.000000,5.448092,2.364745,2.372631,0.385061,car
0.200000,tesla,2,4,16.223915,14.222850,-1.780546,-2.235309,0.000000,0.000000,6.868439,2.802794,2.648094,0.317486,car
0.200000,tesla,2,5,56.050156,37.332284,-1.422425,-3.123038,0.000000,0.000000,4.753362,2.093934,1.874732,0.298957,car
0.200000,tesla,2,6,22.254801,22.445452,-1.705062,-2.395028,0.000000,0.000000,4.568540,2.002461,1.763863,0.218224,car
0.300000,tesla,3,0,9.148875,7.853837,-2.012738,-2.267810,0.000000,0.000000,4.235694,1.841740,1.552794,0.597289,car
0.300000,tesla,3,1,7.303025,-0.085000,-2.176464,-2.378570,0.000000,0.000000,4.825228,2.091122,1.900103,0.564210,car
0.300000,tesla,3,2,3.285173,1.738125,-2.168316,-2.396183,0.000000,0.000000,4.876940,2.127822,2.252301,0.523782,car
0.300000,tesla,3,3,34.989866,38.258363,-1.228250,-1.952867,0.000000,0.000000,5.368458,2.323306,2.384779,0.420466,car
0.300000,tesla,3,4,55.932342,37.315222,-1.421765,-3.094753,0.000000,0.000000,4.632919,2.048034,1.820492,0.327173,car
0.300000,tesla,3,5,16.169864,14.113428,-1.753354,-2.237903,0.000000,0.000000,6.917390,2.797532,2.733416,0.326059,car
0.400000,tesla,4,0,9.161029,7.842178,-2.020811,-2.270993,0.000000,0.000000,4.233426,1.843666,1.560777,0.603832,car
0.400000,tesla,4,1,3.248435,1.702304,-2.153218,-2.404494,0.000000,0.000000,4.854414,2.120878,2.241657,0.574007,car
0.400000,tesla,4,2,7.309581,-0.099584,-2.177461,-2.369096,0.000000,0.000000,4.856666,2.106647,1.915457,0.552814,car
0.400000,tesla,4,3,34.974359,38.334058,-1.233750,-1.966041,0.000000,0.000000,5.657411,2.422727,2.449651,0.364259,car
0.400000,tesla,4,4,16.179279,14.176994,-1.746174,-2.232877,0.000000,0.000000,6.733345,2.768907,2.652649,0.350509,car
0.400000,tesla,4,5,56.027581,37.368494,-1.387943,-3.072534,0.000000,0.000000,4.676858,2.063982,1.864550,0.319427,car
0.400000,tesla,4,6,-63.044149,9.758219,-1.974801,-3.328976,0.000000,0.000000,4.178910,1.889714,1.608826,0.232639,car
0.500000,tesla,5,0,9.163220,7.834938,-2.016712,-2.278488,0.000000,0.000000,4.227503,1.842034,1.560027,0.613048,car
0.500000,tesla,5,1,3.237949,1.690507,-2.153113,-2.404270,0.000000,0.000000,4.802911,2.103422,2.204447,0.589741,car
0.500000,tesla,5,2,7.300831,-0.087567,-2.178144,-2.370839,0.000000,0.000000,4.858344,2.100802,1.904721,0.554947,car
0.500000,tesla,5,3,34.939668,38.094012,-1.279798,-1.934461,0.000000,0.000000,5.708450,2.398699,2.530181,0.415043,car
0.500000,tesla,5,4,56.100598,37.439627,-1.443421,-2.968638,0.000000,0.000000,4.725342,2.089525,1.858920,0.377081,car
0.500000,tesla,5,5,16.124857,14.127100,-1.780640,-2.251970,0.000000,0.000000,6.837583,2.805623,2.657416,0.361200,car
0.500000,tesla,5,6,22.236995,22.367169,-1.688428,-2.373318,0.000000,0.000000,4.484223,1.986710,1.734277,0.205979,car
0.600000,tesla,6,0,9.113402,7.801648,-2.027630,-2.268952,0.000000,0.000000,4.227998,1.842462,1.559719,0.600951,car
0.600000,tesla,6,1,3.224692,1.704864,-2.108301,-2.400710,0.000000,0.000000,4.801125,2.106077,2.210078,0.569396,car
0.600000,tesla,6,2,7.308033,-0.101075,-2.181389,-2.367274,0.000000,0.000000,4.870677,2.094887,1.896185,0.542114,car
0.600000,tesla,6,3,55.926787,37.584799,-1.368042,-2.889785,0.000000,0.000000,4.860087,2.099001,1.967997,0.358051,car
0.600000,tesla,6,4,16.162664,14.127913,-1.775559,-2.236380,0.000000,0.000000,6.874994,2.811898,2.729863,0.352298,car
0.600000,tesla,6,5,34.850059,38.140525,-1.312654,-1.991938,0.000000,0.000000,5.903611,2.470681,2.546464,0.349372,car
0.700000,tesla,7,0,9.138535,7.831456,-2.008248,-2.250020,0.000000,0.000000,4.231979,1.841126,1.549956,0.578696,car
0.700000,tesla,7,1,7.324515,-0.078950,-2.166423,-2.368749,0.000000,0.000000,4.838808,2.096675,1.908264,0.549750,car
0.700000,tesla,7,2,3.280616,1.716241,-2.139955,-2.399187,0.000000,0.000000,4.861702,2.127811,2.263628,0.540386,car
0.700000,tesla,7,3,34.676378,37.868575,-1.267065,-2.047894,0.000000,0.000000,6.246771,2.548271,2.602177,0.366826,car
0.700000,tesla,7,4,55.774149,37.356537,-1.398045,-3.060286,0.000000,0.000000,4.635634,2.053060,1.841078,0.356721,car
0.700000,tesla,7,5,16.191245,14.204031,-1.772410,-2.229324,0.000000,0.000000,6.790229,2.769356,2.665614,0.347917,car
0.700000,tesla,7,6,-55.128073,4.057038,-2.110836,-3.267016,0.000000,0.000000,4.631407,2.091060,2.016280,0.248258,car
0.700000,tesla,7,7,-36.811071,-47.825561,-3.353024,-2.253673,0.000000,0.000000,4.664254,2.112696,1.881296,0.203440,car
0.800000,tesla,8,0,9.173756,7.809707,-2.023935,-2.311833,0.000000,0.000000,4.243281,1.846204,1.551379,0.639743,car
0.800000,tesla,8,1,3.229110,1.680371,-2.118257,-2.398735,0.000000,0.000000,4.814491,2.107691,2.213579,0.581119,car
0.800000,tesla,8,2,7.321539,-0.099488,-2.165800,-2.364425,0.000000,0.000000,4.825933,2.103743,1.914241,0.564108,car
0.800000,tesla,8,3,55.763745,37.406309,-1.422685,-2.971180,0.000000,0.000000,4.678775,2.064744,1.887842,0.387250,car
0.800000,tesla,8,4,16.217293,14.136351,-1.796244,-2.232515,0.000000,0.000000,6.620923,2.745353,2.697735,0.382173,car
0.800000,tesla,8,5,34.722007,37.752343,-1.310764,-1.995355,0.000000,0.000000,6.228410,2.568454,2.672559,0.338479,car
0.900000,tesla,9,0,9.151058,7.818849,-2.019200,-2.295352,0.000000,0.000000,4.222507,1.843038,1.562174,0.628077,car
0.900000,tesla,9,1,3.199575,1.678973,-2.134644,-2.408939,0.000000,0.000000,4.818740,2.106923,2.206524,0.572873,car
0.900000,tesla,9,2,7.335111,-0.095205,-2.164533,-2.363391,0.000000,0.000000,4.852008,2.117121,1.918219,0.550666,car
0.900000,tesla,9,3,34.581452,37.675056,-1.307416,-2.017753,0.000000,0.000000,6.346458,2.566876,2.675900,0.353625,car
0.900000,tesla,9,4,55.712312,37.413732,-1.338575,-2.926413,0.000000,0.000000,4.574536,2.026413,1.859516,0.348181,car
0.900000,tesla,9,5,16.197606,14.186391,-1.775605,-2.240757,0.000000,0.000000,6.972721,2.822592,2.804760,0.323386,car
0.900000,tesla,9,6,-54.906039,3.998236,-2.157620,-3.319856,0.000000,0.000000,4.632627,2.062988,2.019608,0.243200,car
1.000000,tesla,10,0,9.102312,7.797911,-2.008153,-2.260679,0.000000,0.000000,4.213550,1.840685,1.562457,0.598998,car
1.000000,tesla,10,1,3.239880,1.701541,-2.143692,-2.411493,0.000000,0.000000,4.853168,2.119330,2.238038,0.570919,car
1.000000,tesla,10,2,7.308454,-0.086034,-2.167626,-2.372898,0.000000,0.000000,4.827310,2.090793,1.906968,0.567307,car
1.000000,tesla,10,3,16.164509,14.140328,-1.759517,-2.254860,0.000000,0.000000,6.739421,2.795893,2.699038,0.364891,car
1.000000,tesla,10,4,34.232369,36.393199,-1.395360,-1.783677,0.000000,0.000000,5.830764,2.411709,2.581123,0.328310,car
1.000000,tesla,10,5,55.671881,37.371084,-1.330734,-3.060412,0.000000,0.000000,4.646427,2.056745,1.881317,0.289954,car
1.000000,tesla,10,6,22.085619,22.560124,-1.658412,-2.339759,0.000000,0.000000,4.678818,2.018790,1.734220,0.207747,car
1.000000,tesla,10,7,-63.150137,10.202958,-1.977101,-0.369402,0.000000,0.000000,4.382037,1.895908,1.613931,0.201203,car
1.100000,tesla,11,0,9.142210,7.836542,-2.016032,-2.261707,0.000000,0.000000,4.222086,1.842181,1.566517,0.593825,car
1.100000,tesla,11,1,7.312652,-0.117029,-2.172539,-2.366751,0.000000,0.000000,4.861196,2.100925,1.908630,0.550009,car
1.100000,tesla,11,2,3.281919,1.714890,-2.149053,-2.408968,0.000000,0.000000,4.879523,2.134449,2.281316,0.543381,car
1.100000,tesla,11,3,16.032830,14.085791,-1.806492,-2.238275,0.000000,0.000000,6.665582,2.786521,2.589541,0.378604,car
1.100000,tesla,11,4,55.668031,37.408694,-1.329850,-3.024286,0.000000,0.000000,4.747165,2.077327,1.947514,0.318135,car
1.100000,tesla,11,5,34.183179,36.495293,-1.404119,-1.820391,0.000000,0.000000,6.016501,2.413572,2.622388,0.307860,car
1.100000,tesla,11,6,-36.972720,-47.974649,-3.434309,-2.238792,0.000000,0.000000,4.796840,2.158352,1.875625,0.232675,car
1.200000,tesla,12,0,9.152798,7.851039,-2.016144,-2.258819,0.000000,0.000000,4.221805,1.835329,1.547204,0.597823,car
1.200000,tesla,12,1,3.254688,1.690462,-2.137693,-2.407922,0.000000,0.000000,4.839110,2.116745,2.237896,0.584195,car
1.200000,tesla,12,2,7.301312,-0.096985,-2.166421,-2.376878,0.000000,0.000000,4.855693,2.096339,1.904334,0.565630,car
1.200000,tesla,12,3,34.163313,36.362162,-1.398022,-1.826261,0.000000,0.000000,5.908408,2.445828,2.573233,0.346511,car
1.200000,tesla,12,4,55.670612,37.480306,-1.371461,-2.991391,0.000000,0.000000,4.801702,2.092606,1.970037,0.318613,car
1.200000,tesla,12,5,16.189107,14.059460,-1.774228,-2.224959,0.000000,0.000000,6.621132,2.806743,2.775752,0.311951,car
1.200000,tesla,12,6,-36.953580,-47.784925,-3.413406,-2.183806,0.000000,0.000000,4.636092,2.083958,1.805164,0.219286,car
1.300000,tesla,13,0,9.159753,7.825142,-2.011401,-2.274172,0.000000,0.000000,4.229618,1.844779,1.571036,0.610313,car
1.300000,tesla,13,1,3.240839,1.701726,-2.151790,-2.404422,0.000000,0.000000,4.838194,2.114516,2.222650,0.573653,car
1.300000,tesla,13,2,7.307494,-0.092206,-2.162965,-2.374466,0.000000,0.000000,4.848239,2.099222,1.902529,0.557699,car
1.300000,tesla,13,3,55.689534,37.491774,-1.366409,-2.890197,0.000000,0.000000,4.770777,2.076513,1.949250,0.384256,car
1.300000,tesla,13,4,16.146120,14.056878,-1.769432,-2.229387,0.000000,0.000000,6.660257,2.757409,2.685580,0.378210,car
1.300000,tesla,13,5,34.054510,36.221736,-1.337312,-1.844942,0.000000,0.000000,5.931034,2.464701,2.523493,0.368207,car
1.300000,tesla,13,6,-36.862245,-48.103720,-3.446573,-2.162096,0.000000,0.000000,4.884111,2.192154,1.901991,0.230881,car
1.400000,tesla,14,0,9.144163,7.834215,-2.018747,-2.270083,0.000000,0.000000,4.233463,1.843708,1.563641,0.594916,car
1.400000,tesla,14,1,7.308412,-0.093459,-2.167666,-2.370399,0.000000,0.000000,4.859288,2.099169,1.902924,0.549005,car
1.400000,tesla,14,2,3.267810,1.706912,-2.156613,-2.400002,0.000000,0.000000,4.870583,2.127751,2.255273,0.531767,car
1.400000,tesla,14,3,33.985919,36.134216,-1.408529,-1.854506,0.000000,0.000000,5.972145,2.449567,2.548073,0.386112,car
1.400000,tesla,14,4,55.636707,37.438861,-1.370430,-2.968540,0.000000,0.000000,4.706981,2.058016,1.922413,0.381666,car
1.400000,tesla,14,5,16.220114,14.139930,-1.752197,-2.233229,0.000000,0.000000,6.892787,2.787684,2.821573,0.314276,car
1.400000,tesla,14,6,-36.899588,-47.769532,-3.389040,-2.217934,0.000000,0.000000,4.579121,2.074417,1.805752,0.209497,car
1.500000,tesla,15,0,9.165689,7.820466,-2.013004,-2.266129,0.000000,0.000000,4.246421,1.843591,1.550843,0.599275,car
1.500000,tesla,15,1,7.314635,-0.092012,-2.164970,-2.367525,0.000000,0.000000,4.843977,2.097071,1.906237,0.552314,car
1.500000,tesla,15,2,3.254075,1.717347,-2.135286,-2.409715,0.000000,0.000000,4.864525,2.123249,2.242707,0.545239,car
1.500000,tesla,15,3,33.868822,35.839152,-1.368112,-1.867839,0.000000,0.000000,6.064945,2.463276,2.589590,0.404348,car
1.500000,tesla,15,4,16.205524,14.144095,-1.734108,-2.226516,0.000000,0.000000,6.873495,2.793522,2.672967,0.332759,car
1.500000,tesla,15,5,55.546702,37.442261,-1.374727,-2.954594,0.000000,0.000000,4.706459,2.045593,1.879354,0.321054,car
1.500000,tesla,15,6,22.423794,22.389624,-1.701054,-2.344504,0.000000,0.000000,4.506653,2.008624,1.822383,0.207098,car
1.600000,tesla,16,0,9.203632,7.848592,-1.996447,-2.262904,0.000000,0.000000,4.274089,1.849246,1.555804,0.576696,car
1.600000,tesla,16,1,7.313664,-0.107971,-2.164441,-2.370455,0.000000,0.000000,4.833390,2.094275,1.911475,0.563756,car
1.600000,tesla,16,2,3.279348,1.708825,-2.125083,-2.402982,0.000000,0.000000,4.879139,2.132961,2.265680,0.526668,car
1.600000,tesla,16,3,33.849848,35.978520,-1.450653,-1.822398,0.000000,0.000000,6.005939,2.419241,2.651732,0.398944,car
1.600000,tesla,16,4,16.074547,14.143347,-1.766456,-2.261972,0.000000,0.000000,6.466373,2.709229,2.576621,0.381370,car
1.600000,tesla,16,5,55.130219,37.330835,-1.348420,-3.082917,0.000000,0.000000,4.389488,2.026554,1.830744,0.284114,car
1.700000,tesla,17,0,9.172761,7.805162,-2.007727,-2.292432,0.000000,0.000000,4.238742,1.844424,1.555740,0.623299,car
1.700000,tesla,17,1,7.306960,-0.102152,-2.163275,-2.372905,0.000000,0.000000,4.818514,2.084807,1.892703,0.564588,car
1.700000,tesla,17,2,3.179044,1.637166,-2.106055,-2.406377,0.000000,0.000000,4.812640,2.108807,2.213311,0.561616,car
1.700000,tesla,17,3,33.890735,36.284316,-1.409506,-1.838173,0.000000,0.000000,5.602972,2.310043,2.467668,0.453870,car
1.700000,tesla,17,4,16.207807,14.172128,-1.736596,-2.235433,0.000000,0.000000,6.716270,2.789076,2.672356,0.366641,car
1.700000,tesla,17,5,55.478493,37.465529,-1.344200,-3.005435,0.000000,0.000000,4.689786,2.047944,1.949088,0.352385,car
1.800000,tesla,18,0,9.150868,7.773966,-2.016240,-2.288976,0.000000,0.000000,4.241333,1.847982,1.563715,0.617726,car
1.800000,tesla,18,1,3.226805,1.686661,-2.112495,-2.400415,0.000000,0.000000,4.798268,2.101749,2.198007,0.569281,car
1.800000,tesla,18,2,7.318704,-0.121878,-2.164495,-2.368077,0.000000,0.000000,4.840014,2.102666,1.910071,0.553194,car
1.800000,tesla,18,3,33.714238,35.853995,-1.421553,-1.880612,0.000000,0.000000,5.988045,2.426994,2.549829,0.424091,car
1.800000,tesla,18,4,16.124095,14.051524,-1.738458,-2.231604,0.000000,0.000000,6.840512,2.806091,2.694104,0.356883,car
1.800000,tesla,18,5,55.129052,37.353664,-1.347792,-3.072009,0.000000,0.000000,4.265793,1.991657,1.785294,0.347441,car
1.800000,tesla,18,6,-41.444485,-12.600065,-2.320845,-1.103421,0.000000,0.000000,4.542225,1.984427,1.618424,0.242377,car
1.900000,tesla,19,0,9.105389,7.778617,-1.989930,-2.266506,0.000000,0.000000,4.197035,1.838252,1.562217,0.602463,car
1.900000,tesla,19,1,7.320072,-0.109519,-2.171354,-2.375345,0.000000,0.000000,4.837645,2.087738,1.909449,0.572014,car
1.900000,tesla,19,2,3.246055,1.693500,-2.132610,-2.406576,0.000000,0.000000,4.874853,2.129542,2.251224,0.526624,car
1.900000,tesla,19,3,33.811913,35.981260,-1.431922,-1.879730,0.000000,0.000000,5.906278,2.398062,2.700470,0.426808,car
1.900000,tesla,19,4,16.024413,14.042429,-1.745031,-2.244046,0.000000,0.000000,6.642106,2.729939,2.638991,0.379664,car
1.900000,tesla,19,5,55.125290,37.346886,-1.351650,-3.138937,0.000000,0.000000,4.261869,1.967841,1.754132,0.324590,car
2.000000,tesla,20,0,9.134116,7.825539,-2.005500,-2.261073,0.000000,0.000000,4.216352,1.842765,1.575190,0.585482,car
2.000000,tesla,20,1,3.232310,1.686734,-2.135779,-2.406322,0.000000,0.000000,4.857421,2.122854,2.240489,0.572929,car
2.000000,tesla,20,2,7.308723,-0.106837,-2.158677,-2.373792,0.000000,0.000000,4.820443,2.084524,1.893756,0.569822,car
2.000000,tesla,20,3,55.128659,37.364185,-1.343200,-3.073144,0.000000,0.000000,4.283544,1.975761,1.762855,0.428224,car
2.000000,tesla,20,4,33.717500,35.837624,-1.436028,-1.901214,0.000000,0.000000,6.235877,2.490236,2.626604,0.390893,car
2.000000,tesla,20,5,16.199594,14.074882,-1.756526,-2.230059,0.000000,0.000000,6.717293,2.800094,2.734426,0.334907,car
2.000000,tesla,20,6,22.435618,22.433251,-1.722804,-2.397174,0.000000,0.000000,4.604633,2.012074,1.760876,0.238637,car
2.100000,tesla,21,0,9.185626,7.808552,-1.993431,-2.275386,0.000000,0.000000,4.241038,1.846567,1.563433,0.604426,car
2.100000,tesla,21,1,3.257903,1.689806,-2.135064,-2.414149,0.000000,0.000000,4.866343,2.124865,2.247042,0.571286,car
2.100000,tesla,21,2,7.309749,-0.091062,-2.160588,-2.371538,0.000000,0.000000,4.843577,2.103285,1.903259,0.548478,car
2.100000,tesla,21,3,55.059680,37.364893,-1.393778,-3.040239,0.000000,0.000000,4.410926,1.972490,1.801461,0.466821,car
2.100000,tesla,21,4,33.700360,35.607821,-1.482111,-1.901812,0.000000,0.000000,6.204710,2.503470,2.600399,0.385800,car
2.100000,tesla,21,5,16.517406,14.351418,-1.780918,-2.235758,0.000000,0.000000,7.852153,2.946234,2.981800,0.329119,car
2.200000,tesla,22,0,9.183730,7.809810,-2.013878,-2.281342,0.000000,0.000000,4.243705,1.847568,1.564537,0.616587,car
2.200000,tesla,22,1,3.237530,1.682147,-2.140247,-2.411086,0.000000,0.000000,4.870558,2.126512,2.250057,0.568616,car
2.200000,tesla,22,2,7.315652,-0.101644,-2.170294,-2.364124,0.000000,0.000000,4.879558,2.106366,1.912142,0.540806,car
2.200000,tesla,22,3,54.969201,37.482550,-1.477371,-3.079749,0.000000,0.000000,4.549489,1.987998,1.845405,0.470008,car
2.200000,tesla,22,4,33.720129,35.579218,-1.448969,-1.917627,0.000000,0.000000,6.253191,2.531286,2.599833,0.386299,car
2.200000,tesla,22,5,16.118100,14.118749,-1.772778,-2.262647,0.000000,0.000000,6.710802,2.753288,2.644444,0.386193,car
2.300000,tesla,23,0,9.141013,7.800623,-2.022756,-2.274240,0.000000,0.000000,4.226668,1.842221,1.558528,0.613309,car
2.300000,tesla,23,1,3.218023,1.666409,-2.140334,-2.407677,0.000000,0.000000,4.840124,2.115735,2.227020,0.573810,car
2.300000,tesla,23,2,7.305582,-0.103841,-2.169543,-2.363762,0.000000,0.000000,4.861572,2.109619,1.914264,0.540766,car
2.300000,tesla,23,3,54.996170,37.415824,-1.414204,-3.110977,0.000000,0.000000,4.468668,1.968957,1.802343,0.471155,car
2.300000,tesla,23,4,33.670994,35.551580,-1.470682,-1.907362,0.000000,0.000000,6.115412,2.481968,2.599418,0.370660,car
2.300000,tesla,23,5,16.565639,14.275588,-1.791998,-2.188691,0.000000,0.000000,7.754945,2.947914,2.960224,0.350843,car
2.300000,tesla,23,6,-63.271787,10.167957,-2.040653,-0.403604,0.000000,0.000000,4.450948,1.902053,1.616383,0.209162,car
2.400000,tesla,24,0,9.119275,7.758755,-1.997266,-2.291029,0.000000,0.000000,4.213841,1.848613,1.583466,0.609935,car
2.400000,tesla,24,1,3.269763,1.699113,-2.115566,-2.404750,0.000000,0.000000,4.850488,2.125181,2.252826,0.564232,car
2.400000,tesla,24,2,7.305955,-0.106263,-2.165725,-2.370824,0.000000,0.000000,4.836946,2.109416,1.907365,0.556485,car
2.400000,tesla,24,3,54.935881,37.419143,-1.452161,-3.111390,0.000000,0.000000,4.536841,1.989068,1.855481,0.480795,car
2.400000,tesla,24,4,33.632402,35.539607,-1.473993,-1.918149,0.000000,0.000000,6.230840,2.511962,2.602002,0.378585,car
2.400000,tesla,24,5,16.547670,14.289434,-1.749476,-2.209963,0.000000,0.000000,7.887072,2.956584,3.008424,0.347775,car
2.400000,tesla,24,6,-63.162249,10.213573,-2.031484,-0.402578,0.000000,0.000000,4.391795,1.889038,1.593324,0.218027,car
2.500000,tesla,25,0,9.130256,7.789687,-2.021696,-2.277205,0.000000,0.000000,4.229735,1.844490,1.561410,0.616386,car
2.500000,tesla,25,1,3.252392,1.680087,-2.097631,-2.399091,0.000000,0.000000,4.805724,2.107157,2.215748,0.584379,car
2.500000,tesla,25,2,7.328011,-0.110722,-2.160238,-2.360631,0.000000,0.000000,4.839863,2.094698,1.896517,0.541552,car
2.500000,tesla,25,3,54.613484,37.450196,-1.480215,-3.085112,0.000000,0.000000,4.690942,2.012310,1.878210,0.436180,car
2.500000,tesla,25,4,33.505519,35.455308,-1.497702,-1.923960,0.000000,0.000000,6.402877,2.561445,2.612652,0.346878,car
2.500000,tesla,25,5,16.576101,14.286501,-1.764365,-2.221398,0.000000,0.000000,7.794176,2.940781,2.950946,0.329836,car
2.500000,tesla,25,6,-36.920628,-47.984128,-3.439243,-2.160370,0.000000,0.000000,4.858458,2.183421,1.881802,0.224833,car
2.600000,tesla,26,0,9.152075,7.803031,-2.001681,-2.286893,0.000000,0.000000,4.220940,1.841010,1.557254,0.614088,car
2.600000,tesla,26,1,3.206128,1.646999,-2.107233,-2.407212,0.000000,0.000000,4.804376,2.107022,2.203996,0.565430,car
2.600000,tesla,26,2,7.320121,-0.116990,-2.162837,-2.367471,0.000000,0.000000,4.831795,2.090847,1.898422,0.560909,car
2.600000,tesla,26,3,54.607779,37.365060,-1.503106,-3.047844,0.000000,0.000000,4.817338,2.086304,1.926426,0.480953,car
2.600000,tesla,26,4,33.516391,35.508531,-1.472219,-1.924717,0.000000,0.000000,6.359711,2.545005,2.587731,0.359224,car
2.600000,tesla,26,5,16.568268,14.350864,-1.753120,-2.232883,0.000000,0.000000,7.717031,2.920792,2.937801,0.328808,car
2.600000,tesla,26,6,-54.682093,3.557730,-2.156541,-2.847583,0.000000,0.000000,4.540642,1.999006,1.996344,0.253076,car
2.700000,tesla,27,0,9.154060,7.793477,-2.012219,-2.293830,0.000000,0.000000,4.237176,1.846519,1.562071,0.624590,car
2.700000,tesla,27,1,3.216963,1.672481,-2.134429,-2.408299,0.000000,0.000000,4.816773,2.105629,2.207170,0.582545,car
2.700000,tesla,27,2,7.309496,-0.116859,-2.169258,-2.369838,0.000000,0.000000,4.852862,2.099966,1.909575,0.566053,car
2.700000,tesla,27,3,54.298996,37.329484,-1.452901,-3.043852,0.000000,0.000000,4.909851,2.085065,2.010449,0.530611,car
2.700000,tesla,27,4,16.551273,14.366514,-1.806816,-2.256349,0.000000,0.000000,7.723224,2.924216,2.944604,0.352387,car
2.700000,tesla,27,5,33.505326,35.457319,-1.441086,-1.929697,0.000000,0.000000,6.454069,2.573928,2.610432,0.351834,car
2.800000,tesla,28,0,9.130912,7.793412,-1.995371,-2.259823,0.000000,0.000000,4.184126,1.836108,1.569480,0.602960,car
2.800000,tesla,28,1,7.317984,-0.096433,-2.169565,-2.375809,0.000000,0.000000,4.842960,2.093035,1.907983,0.558742,car
2.800000,tesla,28,2,3.248310,1.685333,-2.136147,-2.404442,0.000000,0.000000,4.854984,2.121295,2.235517,0.533197,car
2.800000,tesla,28,3,54.210992,37.247127,-1.463707,-3.085528,0.000000,0.000000,4.812801,2.061929,1.934338,0.507929,car
2.800000,tesla,28,4,33.504657,35.431835,-1.487153,-1.940165,0.000000,0.000000,6.475199,2.576788,2.662026,0.365228,car
2.800000,tesla,28,5,16.526166,14.362647,-1.763258,-2.243131,0.000000,0.000000,7.774597,2.918147,2.959612,0.364275,car
2.900000,tesla,29,0,9.146830,7.756502,-2.004199,-2.290801,0.000000,0.000000,4.222733,1.848609,1.567430,0.626202,car
2.900000,tesla,29,1,3.212483,1.676917,-2.096882,-2.402156,0.000000,0.000000,4.795239,2.101568,2.192419,0.579780,car
2.900000,tesla,29,2,7.338848,-0.107795,-2.169166,-2.361346,0.000000,0.000000,4.858221,2.100035,1.908462,0.539203,car
2.900000,tesla,29,3,54.117132,37.363928,-1.421875,-3.031333,0.000000,0.000000,4.972860,2.121571,1.955679,0.444787,car
2.900000,tesla,29,4,16.521911,14.323326,-1.751415,-2.244077,0.000000,0.000000,7.784937,2.914658,2.932332,0.336898,car
2.900000,tesla,29,5,33.609573,34.899744,-1.392462,-1.910708,0.000000,0.000000,6.421861,2.584635,2.444561,0.330757,car
3.000000,tesla,30,0,9.169917,7.803853,-1.998121,-2.278983,0.000000,0.000000,4.233268,1.844627,1.563148,0.613323,car
3.000000,tesla,30,1,3.232958,1.674068,-2.129126,-2.407304,0.000000,0.000000,4.834037,2.115127,2.227722,0.581023,car
3.000000,tesla,30,2,7.315619,-0.105970,-2.164976,-2.372480,0.000000,0.000000,4.875042,2.105758,1.910308,0.551635,car
3.000000,tesla,30,3,53.841934,37.361942,-1.459464,-3.057929,0.000000,0.000000,4.860186,2.060026,1.871699,0.492655,car
