timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
1.800000,astuff,18,3.621533,2.084205,0.071446,-2.488452,-0.005000,0.000000,5.180000,2.030000,1.770000
1.800000,tesla,18,-3.605467,-2.096795,-0.060344,-2.767041,0.000000,0.005000,4.970000,1.960000,1.440000
1.900000,astuff,19,3.620533,2.084205,0.071286,-2.488471,0.000000,0.000000,5.180000,2.030000,1.770000
1.900000,tesla,19,-3.605467,-2.095795,-0.060354,-2.767041,0.000000,0.005000,4.970000,1.960000,1.440000
2.000000,astuff,20,3.621533,2.084205,0.071346,-2.488461,0.005000,0.000000,5.180000,2.030000,1.770000
2.000000,tesla,20,-3.605467,-2.095795,-0.060344,-2.767215,0.000000,0.000000,4.970000,1.960000,1.440000
2.100000,astuff,21,3.621533,2.084205,0.071166,-2.488450,0.000000,0.000000,5.180000,2.030000,1.770000
2.100000,tesla,21,-3.605467,-2.095795,-0.060354,-2.767041,0.000000,0.000000,4.970000,1.960000,1.440000
2.200000,astuff,22,3.621533,2.084205,0.071166,-2.488462,0.000000,0.000000,5.180000,2.030000,1.770000
2.200000,tesla,22,-3.605467,-2.095795,-0.060344,-2.767215,0.000000,0.000000,4.970000,1.960000,1.440000
2.300000,astuff,23,3.621533,2.084205,0.071136,-2.488450,0.000000,0.000000,5.180000,2.030000,1.770000
2.300000,tesla,23,-3.605467,-2.095795,-0.060354,-2.767215,0.000000,0.000000,4.970000,1.960000,1.440000
2.400000,astuff,24,3.621533,2.084205,0.071026,-2.488452,0.000000,0.000000,5.180000,2.030000,1.770000
2.400000,tesla,24,-3.605467,-2.095795,-0.061354,-2.767215,0.000000,0.000000,4.970000,1.960000,1.440000
2.500000,astuff,25,3.621533,2.084205,0.070936,-2.488461,0.000000,0.000000,5.180000,2.030000,1.770000
2.500000,tesla,25,-3.605467,-2.095795,-0.061354,-2.767215,0.000000,0.000000,4.970000,1.960000,1.440000
2.600000,astuff,26,3.621533,2.084205,0.070936,-2.488461,0.000000,0.000000,5.180000,2.030000,1.770000
2.600000,tesla,26,-3.605467,-2.095795,-0.061354,-2.767215,0.000000,0.000000,4.970000,1.960000,1.440000
2.700000,astuff,27,3.621533,2.084205,0.070876,-2.488462,0.000000,0.000000,5.180000,2.030000,1.770000
2.700000,tesla,27,-3.605467,-2.095795,-0.062354,-2.767215,0.000000,0.000000,4.970000,1.960000,1.440000
2.800000,astuff,28,3.621533,2.084205,0.070766,-2.488461,0.000000,0.000000,5.180000,2.030000,1.770000
2.800000,tesla,28,-3.605467,-2.095795,-0.061354,-2.767215,0.000000,0.000000,4.970000,1.960000,1.440000
2.900000,astuff,29,3.621533,2.084205,0.070746,-2.488455,0.000000,0.000000,5.180000,2.030000,1.770000
2.900000,tesla,29,-3.605467,-2.095795,-0.060354,-2.767390,0.000000,0.000000,4.970000,1.960000,1.440000
3.000000,astuff,30,3.621533,2.084205,0.070686,-2.488464,0.000000,-0.005000,5.180000,2.030000,1.770000
3.000000,tesla,30,-3.605467,-2.095795,-0.059354,-2.767390,0.000000,0.000000,4.970000,1.960000,1.440000
3.100000,astuff,31,3.621533,2.083205,0.070626,-2.488466,0.000000,-0.005000,5.180000,2.030000,1.770000
3.100000,tesla,31,-3.605467,-2.095795,-0.057354,-2.767390,0.000000,0.000000,4.970000,1.960000,1.440000
3.200000,astuff,32,3.621533,2.083205,0.070556,-2.488466,0.005000,0.000000,5.180000,2.030000,1.770000
3.200000,tesla,32,-3.605467,-2.095795,-0.056354,-2.767390,0.000000,0.000000,4.970000,1.960000,1.440000
3.300000,astuff,33,3.622533,2.083205,0.070496,-2.488475,0.005000,0.000000,5.180000,2.030000,1.770000
3.300000,tesla,33,-3.605467,-2.095795,-0.054354,-2.767390,0.000000,0.000000,4.970000,1.960000,1.440000
3.400000,astuff,34,3.622533,2.083205,0.070386,-2.488469,0.000000,0.000000,5.180000,2.030000,1.770000
3.400000,tesla,34,-3.605467,-2.095795,-0.055144,-2.767390,0.000000,0.000000,4.970000,1.960000,1.440000
3.500000,astuff,35,3.622533,2.083205,0.070216,-2.488466,0.000000,0.000000,5.180000,2.030000,1.770000
3.500000,tesla,35,-3.605467,-2.095795,-0.055144,-2.767391,0.000000,0.000000,4.970000,1.960000,1.440000
3.600000,astuff,36,3.622533,2.083205,0.070036,-2.488472,0.000000,0.000000,5.180000,2.030000,1.770000
3.600000,tesla,36,-3.605467,-2.095795,-0.055144,-2.767390,0.000000,0.000000,4.970000,1.960000,1.440000
3.700000,astuff,37,3.622533,2.083205,0.069846,-2.488459,0.000000,0.005000,5.180000,2.030000,1.770000
3.700000,tesla,37,-3.605467,-2.095795,-0.055144,-2.767391,0.000000,0.000000,4.970000,1.960000,1.440000
3.800000,astuff,38,3.622533,2.084205,0.069686,-2.488466,0.000000,0.005000,5.180000,2.030000,1.770000
3.800000,tesla,38,-3.605467,-2.095795,-0.055144,-2.767390,0.000000,0.000000,4.970000,1.960000,1.440000
3.900000,astuff,39,3.622533,2.084205,0.069506,-2.488474,0.000000,0.000000,5.180000,2.030000,1.770000
3.900000,tesla,39,-3.605467,-2.095795,-0.056144,-2.767391,0.000000,0.060000,4.970000,1.960000,1.440000
4.000000,astuff,40,3.622533,2.084205,0.069256,-2.488469,0.000000,0.000000,5.180000,2.030000,1.770000
4.000000,tesla,40,-3.605467,-2.083795,-0.056144,-2.767391,0.000000,0.060000,4.970000,1.960000,1.440000
4.100000,astuff,41,3.622533,2.084205,0.069156,-2.488474,0.000000,0.000000,5.180000,2.030000,1.770000
4.100000,tesla,41,-3.605467,-2.083795,-0.057144,-2.767391,0.000000,0.000000,4.970000,1.960000,1.440000
4.200000,astuff,42,3.622533,2.084205,0.068866,-2.488476,0.000000,0.000000,5.180000,2.030000,1.770000
4.200000,tesla,42,-3.605467,-2.083795,-0.057144,-2.767565,-0.040000,0.000000,4.970000,1.960000,1.440000
4.300000,astuff,43,3.622533,2.084205,0.068786,-2.488461,0.000000,0.000000,5.180000,2.030000,1.770000
4.300000,tesla,43,-3.613467,-2.083795,-0.056144,-2.767391,-0.040000,0.000000,4.970000,1.960000,1.440000
4.400000,astuff,44,3.622533,2.084205,0.068726,-2.488460,0.000000,0.000000,5.180000,2.030000,1.770000
4.400000,tesla,44,-3.613467,-2.083795,-0.056144,-2.767565,0.000000,0.000000,4.970000,1.960000,1.440000
4.500000,astuff,45,3.622533,2.084205,0.068576,-2.488471,0.000000,0.000000,5.180000,2.030000,1.770000
4.500000,tesla,45,-3.613467,-2.083795,-0.057144,-2.767565,0.000000,0.000000,4.970000,1.960000,1.440000
4.600000,astuff,46,3.622533,2.084205,0.068596,-2.488459,0.000000,0.000000,5.180000,2.030000,1.770000
4.600000,tesla,46,-3.613467,-2.083795,-0.056934,-2.767565,0.000000,0.000000,4.970000,1.960000,1.440000
4.700000,astuff,47,3.622533,2.084205,0.068596,-2.488473,0.000000,0.000000,5.180000,2.030000,1.770000
4.700000,tesla,47,-3.613467,-2.083795,-0.055934,-2.767565,0.000000,0.000000,4.970000,1.960000,1.440000
4.800000,astuff,48,3.622533,2.084205,0.068536,-2.488476,0.005000,0.000000,5.180000,2.030000,1.770000
4.800000,tesla,48,-3.613467,-2.083795,-0.055934,-2.767565,0.000000,0.000000,4.970000,1.960000,1.440000
4.900000,astuff,49,3.623533,2.084205,0.068476,-2.488466,0.005000,0.005000,5.180000,2.030000,1.770000
4.900000,tesla,49,-3.613467,-2.083795,-0.055934,-2.767565,0.000000,0.000000,4.970000,1.960000,1.440000
5.000000,astuff,50,3.623533,2.085205,0.068486,-2.488488,0.000000,0.005000,5.180000,2.030000,1.770000
5.000000,tesla,50,-3.613467,-2.083795,-0.054934,-2.767565,0.000000,0.000000,4.970000,1.960000,1.440000
5.100000,astuff,51,3.623533,2.085205,0.068406,-2.488478,0.000000,0.000000,5.180000,2.030000,1.770000
5.100000,tesla,51,-3.613467,-2.083795,-0.054934,-2.767565,0.000000,0.000000,4.970000,1.960000,1.440000
5.200000,astuff,52,3.623533,2.085205,0.068386,-2.488478,0.000000,0.000000,5.180000,2.030000,1.770000
5.200000,tesla,52,-3.613467,-2.083795,-0.053934,-2.767565,0.000000,0.000000,4.970000,1.960000,1.440000
5.300000,astuff,53,3.623533,2.085205,0.068336,-2.488480,0.000000,0.000000,5.180000,2.030000,1.770000
5.300000,tesla,53,-3.613467,-2.083795,-0.053934,-2.767565,0.000000,0.000000,4.970000,1.960000,1.440000
5.400000,astuff,54,3.623533,2.085205,0.068346,-2.488479,0.000000,0.000000,5.180000,2.030000,1.770000
5.400000,tesla,54,-3.613467,-2.083795,-0.053934,-2.767739,0.000000,0.000000,4.970000,1.960000,1.440000
5.500000,astuff,55,3.623533,2.085205,0.068296,-2.488487,0.000000,0.000000,5.180000,2.030000,1.770000
5.500000,tesla,55,-3.613467,-2.083795,-0.053934,-2.767739,0.000000,0.000000,4.970000,1.960000,1.440000
5.600000,astuff,56,3.623533,2.085205,0.068296,-2.488479,0.000000,0.000000,5.180000,2.030000,1.770000
5.600000,tesla,56,-3.613467,-2.083795,-0.054934,-2.767739,0.000000,0.005000,4.970000,1.960000,1.440000
5.700000,astuff,57,3.623533,2.085205,0.068336,-2.488470,0.000000,0.000000,5.180000,2.030000,1.770000
5.700000,tesla,57,-3.613467,-2.082795,-0.054934,-2.767739,0.000000,0.005000,4.970000,1.960000,1.440000
5.800000,astuff,58,3.623533,2.085205,0.068346,-2.488482,0.000000,0.000000,5.180000,2.030000,1.770000
5.800000,tesla,58,-3.613467,-2.082795,-0.055934,-2.767739,0.000000,0.000000,4.970000,1.960000,1.440000
5.900000,astuff,59,3.623533,2.085205,0.068356,-2.488485,0.000000,0.000000,5.180000,2.030000,1.770000
5.900000,tesla,59,-3.613467,-2.082795,-0.055934,-2.767739,0.000000,0.000000,4.970000,1.960000,1.440000
6.000000,astuff,60,3.623533,2.085205,0.068386,-2.488480,0.000000,0.000000,5.180000,2.030000,1.770000
6.000000,tesla,60,-3.613467,-2.082795,-0.056934,-2.767739,0.000000,0.000000,4.970000,1.960000,1.440000
6.100000,astuff,61,3.623533,2.085205,0.068466,-2.488487,0.000000,0.000000,5.180000,2.030000,1.770000
6.100000,tesla,61,-3.613467,-2.082795,-0.057934,-2.767739,-0.040000,0.000000,4.970000,1.960000,1.440000
6.200000,astuff,62,3.623533,2.085205,0.068496,-2.488486,0.000000,0.000000,5.180000,2.030000,1.770000
6.200000,tesla,62,-3.621467,-2.082795,-0.058724,-2.767740,-0.040000,0.000000,4.970000,1.960000,1.440000
6.300000,astuff,63,3.623533,2.085205,0.068536,-2.488493,0.000000,0.000000,5.180000,2.030000,1.770000
6.300000,tesla,63,-3.621467,-2.082795,-0.059724,-2.767740,0.000000,0.000000,4.970000,1.960000,1.440000
6.400000,astuff,64,3.623533,2.085205,0.068506,-2.488499,0.000000,0.000000,5.180000,2.030000,1.770000
6.400000,tesla,64,-3.621467,-2.082795,-0.061724,-2.767740,0.000000,0.000000,4.970000,1.960000,1.440000
6.500000,astuff,65,3.623533,2.085205,0.068406,-2.488497,0.000000,0.000000,5.180000,2.030000,1.770000
6.500000,tesla,65,-3.621467,-2.082795,-0.061724,-2.767740,0.000000,0.000000,4.970000,1.960000,1.440000
6.600000,astuff,66,3.623533,2.085205,0.068296,-2.488498,0.000000,0.000000,5.180000,2.030000,1.770000
6.600000,tesla,66,-3.621467,-2.082795,-0.063724,-2.767740,0.000000,0.000000,4.970000,1.960000,1.440000
6.700000,astuff,67,3.623533,2.085205,0.068236,-2.488504,0.000000,-0.005000,5.180000,2.030000,1.770000
6.700000,tesla,67,-3.621467,-2.082795,-0.064724,-2.767740,0.000000,0.000000,4.970000,1.960000,1.440000
6.800000,astuff,68,3.623533,2.084205,0.068176,-2.488501,0.000000,-0.005000,5.180000,2.030000,1.770000
6.800000,tesla,68,-3.621467,-2.082795,-0.065724,-2.767740,-0.045000,0.000000,4.970000,1.960000,1.440000
6.900000,astuff,69,3.623533,2.084205,0.068086,-2.488505,0.000000,0.000000,5.180000,2.030000,1.770000
6.900000,tesla,69,-3.630467,-2.082795,-0.068724,-2.767740,-0.045000,0.000000,4.970000,1.960000,1.440000
7.000000,astuff,70,3.623533,2.084205,0.068026,-2.488507,0.000000,0.000000,5.180000,2.030000,1.770000
7.000000,tesla,70,-3.630467,-2.082795,-0.069724,-2.767914,0.000000,0.000000,4.970000,1.960000,1.440000
7.100000,astuff,71,3.623533,2.084205,0.067986,-2.488507,0.000000,0.000000,5.180000,2.030000,1.770000
7.100000,tesla,71,-3.630467,-2.082795,-0.070724,-2.767740,0.000000,0.000000,4.970000,1.960000,1.440000
7.200000,astuff,72,3.623533,2.084205,0.067936,-2.488505,0.000000,0.000000,5.180000,2.030000,1.770000
7.200000,tesla,72,-3.630467,-2.082795,-0.072724,-2.767914,0.000000,0.000000,4.970000,1.960000,1.440000
7.300000,astuff,73,3.623533,2.084205,0.067886,-2.488504,0.000000,0.000000,5.180000,2.030000,1.770000
7.300000,tesla,73,-3.630467,-2.082795,-0.074724,-2.767914,0.000000,0.000000,4.970000,1.960000,1.440000
7.400000,astuff,74,3.623533,2.084205,0.067836,-2.488497,0.000000,0.000000,5.180000,2.030000,1.770000
7.400000,tesla,74,-3.630467,-2.082795,-0.075724,-2.767914,0.000000,0.000000,4.970000,1.960000,1.440000
7.500000,astuff,75,3.623533,2.084205,0.067816,-2.488505,0.000000,0.000000,5.180000,2.030000,1.770000
7.500000,tesla,75,-3.630467,-2.082795,-0.076724,-2.767914,-0.040000,0.000000,4.970000,1.960000,1.440000
7.600000,astuff,76,3.623533,2.084205,0.067776,-2.488499,0.000000,0.000000,5.180000,2.030000,1.770000
7.600000,tesla,76,-3.638467,-2.082795,-0.077724,-2.767914,-0.040000,0.000000,4.970000,1.960000,1.440000
7.700000,astuff,77,3.623533,2.084205,0.067766,-2.488491,0.000000,0.000000,5.180000,2.030000,1.770000
7.700000,tesla,77,-3.638467,-2.082795,-0.078724,-2.767914,0.000000,0.000000,4.970000,1.960000,1.440000
7.800000,astuff,78,3.623533,2.084205,0.067736,-2.488499,0.005000,0.000000,5.180000,2.030000,1.770000
7.800000,tesla,78,-3.638467,-2.082795,-0.079724,-2.767914,-0.005000,0.005000,4.970000,1.960000,1.440000
7.900000,astuff,79,3.624533,2.084205,0.067726,-2.488505,0.005000,0.000000,5.180000,2.030000,1.770000
7.900000,tesla,79,-3.639467,-2.081795,-0.080724,-2.767914,-0.005000,0.005000,4.970000,1.960000,1.440000
8.000000,astuff,80,3.624533,2.084205,0.067666,-2.488499,0.000000,0.000000,5.180000,2.030000,1.770000
8.000000,tesla,80,-3.639467,-2.081795,-0.080724,-2.767914,0.005000,0.000000,4.970000,1.960000,1.440000
8.100000,astuff,81,3.624533,2.084205,0.067656,-2.488509,0.000000,0.000000,5.180000,2.030000,1.770000
8.100000,tesla,81,-3.638467,-2.081795,-0.080514,-2.767914,0.005000,-0.005000,4.970000,1.960000,1.440000
8.200000,astuff,82,3.624533,2.084205,0.067596,-2.488515,0.000000,0.000000,5.180000,2.030000,1.770000
8.200000,tesla,82,-3.638467,-2.082795,-0.080724,-2.767914,-0.045000,0.000000,4.970000,1.960000,1.440000
8.300000,astuff,83,3.624533,2.084205,0.067546,-2.488515,0.000000,0.000000,5.180000,2.030000,1.770000
8.300000,tesla,83,-3.647467,-2.081795,-0.080514,-2.768088,-0.045000,0.005000,4.970000,1.960000,1.440000
8.400000,astuff,84,3.624533,2.084205,0.067556,-2.488517,0.000000,0.000000,5.180000,2.030000,1.770000
8.400000,tesla,84,-3.647467,-2.081795,-0.081514,-2.768088,0.000000,0.000000,4.970000,1.960000,1.440000
8.500000,astuff,85,3.624533,2.084205,0.067556,-2.488524,0.000000,0.000000,5.180000,2.030000,1.770000
8.500000,tesla,85,-3.647467,-2.081795,-0.081724,-2.767914,0.000000,0.000000,4.970000,1.960000,1.440000
8.600000,astuff,86,3.624533,2.084205,0.067566,-2.488511,0.000000,0.000000,5.180000,2.030000,1.770000
8.600000,tesla,86,-3.647467,-2.081795,-0.081724,-2.767914,0.000000,0.000000,4.970000,1.960000,1.440000
8.700000,astuff,87,3.624533,2.084205,0.067546,-2.488517,0.000000,0.000000,5.180000,2.030000,1.770000
8.700000,tesla,87,-3.647467,-2.081795,-0.081724,-2.767914,0.000000,0.000000,4.970000,1.960000,1.440000
8.800000,astuff,88,3.624533,2.084205,0.067536,-2.488515,0.000000,0.000000,5.180000,2.030000,1.770000
8.800000,tesla,88,-3.647467,-2.081795,-0.081724,-2.768089,0.000000,0.000000,4.970000,1.960000,1.440000
8.900000,astuff,89,3.624533,2.084205,0.067516,-2.488512,0.000000,0.000000,5.180000,2.030000,1.770000
8.900000,tesla,89,-3.647467,-2.081795,-0.080724,-2.768089,0.000000,0.000000,4.970000,1.960000,1.440000
9.000000,astuff,90,3.624533,2.084205,0.067506,-2.488523,0.000000,0.000000,5.180000,2.030000,1.770000
9.000000,tesla,90,-3.647467,-2.081795,-0.080724,-2.768089,0.000000,0.000000,4.970000,1.960000,1.440000
9.100000,astuff,91,3.624533,2.084205,0.067446,-2.488511,0.000000,0.000000,5.180000,2.030000,1.770000
9.100000,tesla,91,-3.647467,-2.081795,-0.080724,-2.768089,0.000000,0.000000,4.970000,1.960000,1.440000
9.200000,astuff,92,3.624533,2.084205,0.067396,-2.488512,0.000000,0.000000,5.180000,2.030000,1.770000
9.200000,tesla,92,-3.647467,-2.081795,-0.080724,-2.768089,0.000000,0.000000,4.970000,1.960000,1.440000
9.300000,astuff,93,3.624533,2.084205,0.067396,-2.488520,0.000000,0.000000,5.180000,2.030000,1.770000
9.300000,tesla,93,-3.647467,-2.081795,-0.080724,-2.768089,0.000000,0.000000,4.970000,1.960000,1.440000
9.400000,astuff,94,3.624533,2.084205,0.067356,-2.488519,0.000000,0.000000,5.180000,2.030000,1.770000
9.400000,tesla,94,-3.647467,-2.081795,-0.081724,-2.768089,0.000000,0.000000,4.970000,1.960000,1.440000
9.500000,astuff,95,3.624533,2.084205,0.067406,-2.488523,0.000000,-0.005000,5.180000,2.030000,1.770000
9.500000,tesla,95,-3.647467,-2.081795,-0.081724,-2.768089,0.000000,0.000000,4.970000,1.960000,1.440000
9.600000,astuff,96,3.624533,2.083205,0.067406,-2.488520,0.000000,-0.005000,5.180000,2.030000,1.770000
9.600000,tesla,96,-3.647467,-2.081795,-0.081724,-2.768089,-0.005000,0.000000,4.970000,1.960000,1.440000
9.700000,astuff,97,3.624533,2.083205,0.067476,-2.488516,0.000000,0.000000,5.180000,2.030000,1.770000
9.700000,tesla,97,-3.648467,-2.081795,-0.081934,-2.768088,0.000000,0.000000,4.970000,1.960000,1.440000
9.800000,astuff,98,3.624533,2.083205,0.067486,-2.488518,0.000000,0.000000,5.180000,2.030000,1.770000
9.800000,tesla,98,-3.647467,-2.081795,-0.081724,-2.768089,0.000000,0.000000,4.970000,1.960000,1.440000
9.900000,astuff,99,3.624533,2.083205,0.067536,-2.488509,0.000000,0.000000,5.180000,2.030000,1.770000
9.900000,tesla,99,-3.648467,-2.081795,-0.081934,-2.768088,0.000000,0.055000,4.970000,1.960000,1.440000
10.000000,astuff,100,3.624533,2.083205,0.067536,-2.488518,0.000000,0.000000,5.180000,2.030000,1.770000
10.000000,tesla,100,-3.647467,-2.070795,-0.081934,-2.768263,0.045000,0.055000,4.970000,1.960000,1.440000
10.100000,astuff,101,3.624533,2.083205,0.067516,-2.488525,0.000000,0.000000,5.180000,2.030000,1.770000
10.100000,tesla,101,-3.639467,-2.070795,-0.081934,-2.768088,0.040000,0.000000,4.970000,1.960000,1.440000
10.200000,astuff,102,3.624533,2.083205,0.067566,-2.488539,0.000000,0.000000,5.180000,2.030000,1.770000
10.200000,tesla,102,-3.639467,-2.070795,-0.081934,-2.768263,0.000000,0.000000,4.970000,1.960000,1.440000
10.300000,astuff,103,3.624533,2.083205,0.067496,-2.488531,0.000000,0.000000,5.180000,2.030000,1.770000
10.300000,tesla,103,-3.639467,-2.070795,-0.082934,-2.768088,0.000000,0.000000,4.970000,1.960000,1.440000
10.400000,astuff,104,3.624533,2.083205,0.067566,-2.488533,0.000000,0.000000,5.180000,2.030000,1.770000
10.400000,tesla,104,-3.639467,-2.070795,-0.082934,-2.768088,0.000000,0.000000,4.970000,1.960000,1.440000
10.500000,astuff,105,3.624533,2.083205,0.067626,-2.488535,0.000000,0.000000,5.180000,2.030000,1.770000
10.500000,tesla,105,-3.639467,-2.070795,-0.082934,-2.768263,0.000000,0.000000,4.970000,1.960000,1.440000
10.600000,astuff,106,3.624533,2.083205,0.067736,-2.488543,0.000000,0.000000,5.180000,2.030000,1.770000
10.600000,tesla,106,-3.639467,-2.070795,-0.083934,-2.768263,0.000000,0.000000,4.970000,1.960000,1.440000
10.700000,astuff,107,3.624533,2.083205,0.067816,-2.488550,0.000000,0.000000,5.180000,2.030000,1.770000
10.700000,tesla,107,-3.639467,-2.070795,-0.083934,-2.768263,0.000000,0.000000,4.970000,1.960000,1.440000
10.800000,astuff,108,3.624533,2.083205,0.067926,-2.488540,0.000000,0.000000,5.180000,2.030000,1.770000
10.800000,tesla,108,-3.639467,-2.070795,-0.083934,-2.768263,0.000000,0.000000,4.970000,1.960000,1.440000
10.900000,astuff,109,3.624533,2.083205,0.067976,-2.488543,0.000000,0.000000,5.180000,2.030000,1.770000
10.900000,tesla,109,-3.639467,-2.070795,-0.083934,-2.768263,0.000000,0.000000,4.970000,1.960000,1.440000
11.000000,astuff,110,3.624533,2.083205,0.068006,-2.488535,0.000000,0.000000,5.180000,2.030000,1.770000
11.000000,tesla,110,-3.639467,-2.070795,-0.084144,-2.768263,0.000000,0.000000,4.970000,1.960000,1.440000
11.100000,astuff,111,3.624533,2.083205,0.068066,-2.488531,0.000000,0.000000,5.180000,2.030000,1.770000
11.100000,tesla,111,-3.639467,-2.070795,-0.084144,-2.768089,0.000000,0.000000,4.970000,1.960000,1.440000
11.200000,astuff,112,3.624533,2.083205,0.068076,-2.488524,0.000000,0.000000,5.180000,2.030000,1.770000
11.200000,tesla,112,-3.639467,-2.070795,-0.083144,-2.768263,0.000000,0.000000,4.970000,1.960000,1.440000
11.300000,astuff,113,3.624533,2.083205,0.068176,-2.488525,0.000000,0.000000,5.180000,2.030000,1.770000
11.300000,tesla,113,-3.639467,-2.070795,-0.081144,-2.768263,0.000000,0.000000,4.970000,1.960000,1.440000
11.400000,astuff,114,3.624533,2.083205,0.068136,-2.488528,0.000000,0.000000,5.180000,2.030000,1.770000
11.400000,tesla,114,-3.639467,-2.070795,-0.080144,-2.768263,0.040000,0.000000,4.970000,1.960000,1.440000
11.500000,astuff,115,3.624533,2.083205,0.068126,-2.488533,0.000000,0.000000,5.180000,2.030000,1.770000
11.500000,tesla,115,-3.631467,-2.070795,-0.079144,-2.768263,0.040000,0.000000,4.970000,1.960000,1.440000
11.600000,astuff,116,3.624533,2.083205,0.068126,-2.488537,0.000000,0.000000,5.180000,2.030000,1.770000
11.600000,tesla,116,-3.631467,-2.070795,-0.078144,-2.768263,0.000000,0.000000,4.970000,1.960000,1.440000
11.700000,astuff,117,3.624533,2.083205,0.068086,-2.488540,0.000000,0.000000,5.180000,2.030000,1.770000
11.700000,tesla,117,-3.631467,-2.070795,-0.077144,-2.768263,0.000000,0.000000,4.970000,1.960000,1.440000
11.800000,astuff,118,3.624533,2.083205,0.068106,-2.488548,0.000000,0.000000,5.180000,2.030000,1.770000
