timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,19,-36.211689,19.351666,-2.303423,1.584095,0.000000,-0.000000,4.637475,1.985580,1.758664,0.160677,car
0.000000,astuff,0,20,-30.864072,39.519604,-1.908428,-1.748203,0.000000,-0.000000,4.792172,2.032960,1.802484,0.160327,car
0.000000,astuff,0,21,24.098528,44.840623,0.526252,1.447950,0.002181,0.001300,4.515234,1.982522,1.759838,0.159160,car
0.000000,astuff,0,22,-13.406876,13.447424,-3.937511,-1.360619,0.000000,-0.000000,4.933850,2.014127,1.782270,0.145718,car
0.000000,astuff,0,23,40.064263,-16.977500,-2.155148,-1.167713,0.000000,-0.000000,4.875354,2.029962,1.841964,0.144350,car
0.000000,astuff,0,24,35.044079,14.358470,-2.099360,0.405090,0.000000,-0.000000,4.574739,1.948598,1.711993,0.138890,car
0.000000,astuff,0,25,6.075089,84.437753,-2.275131,0.057044,0.000000,-0.000000,4.474134,1.940498,1.705527,0.138171,car
0.000000,astuff,0,26,-8.814947,40.618533,-2.660715,-4.498940,-0.015292,0.075582,4.044601,1.813633,1.792916,0.130013,car
0.000000,astuff,0,27,-19.701093,7.972874,-4.508232,-1.792595,0.000000,-0.000000,4.465110,1.933511,1.649794,0.129333,car
0.000000,astuff,0,28,-16.768781,13.391923,-4.049138,-1.525715,0.000000,-0.000000,4.727843,2.047606,1.839802,0.125542,car
0.000000,astuff,0,29,35.911538,-16.541308,-2.574265,-3.400680,0.000000,-0.000000,4.614577,1.972378,1.732387,0.123942,car
0.000000,astuff,0,30,-31.030760,89.493033,-2.888957,-2.872058,0.000000,-0.000000,4.887984,2.087731,1.867850,0.123440,car
0.000000,astuff,0,31,-40.928372,22.117164,-2.404506,-4.548998,-0.011676,0.004521,4.528248,1.960311,1.752520,0.120506,car
0.000000,astuff,0,32,5.015741,72.605100,-1.310769,1.728198,0.000000,-0.000000,4.962132,2.049595,1.938084,0.116542,car
0.000000,astuff,0,33,3.547801,84.641459,-2.271493,-3.392407,0.000000,-0.000000,4.340710,1.907684,1.637239,0.110392,car
0.000000,astuff,0,34,-15.458434,112.784367,-2.914870,-0.517009,1.630746,-1.226721,4.561757,1.944842,1.723897,0.108933,car
0.000000,astuff,0,35,-26.576284,49.569717,-2.281613,1.580912,0.000000,-0.000000,4.316904,1.888742,1.665564,0.106594,car
0.000000,astuff,0,36,20.364675,149.547477,-0.258473,1.088423,0.000000,-0.000000,4.432596,1.946654,1.703584,0.105825,car
0.000000,astuff,0,37,-2.023178,116.587362,-1.943939,-2.606178,0.000000,-0.000000,4.439973,1.950666,1.649858,0.105244,car
0.000000,astuff,0,38,9.208986,125.028460,-1.433798,1.502773,0.000052,0.001793,4.739245,2.013224,1.886294,0.105147,car
0.000000,astuff,0,39,20.940844,45.547429,0.075942,-3.384424,0.000000,-0.000000,4.556003,1.949992,1.693103,0.105046,car
0.000000,astuff,0,40,10.619245,127.089582,-1.284903,0.931349,0.000000,-0.000000,4.684365,1.985416,1.841454,0.103747,car
0.000000,astuff,0,41,-10.057394,80.563673,-2.467614,-4.471938,-0.000000,-0.000000,8.293409,2.906641,3.422832,0.773027,truck
0.000000,astuff,0,42,-8.825783,40.644950,-2.538406,-4.526085,-0.001380,0.043615,3.332323,1.762247,2.006747,0.703848,construction_vehicle
0.000000,astuff,0,43,51.608777,-16.346858,-1.053665,1.616744,-0.000000,-0.000000,5.117464,2.486235,2.662335,0.374327,truck
0.000000,astuff,0,44,-32.776574,-5.744258,-2.739632,-1.602305,-0.000000,-0.000000,3.026844,1.679824,2.065579,0.362432,construction_vehicle
0.000000,astuff,0,45,-1.501183,7.914151,-1.192007,0.329434,-0.000000,-0.000000,6.765146,3.278478,3.720184,0.329840,construction_vehicle
0.000000,astuff,0,46,-21.333266,32.026412,-3.137025,0.541669,-0.000000,-0.000000,2.640146,1.436038,1.819130,0.313132,construction_vehicle
0.000000,astuff,0,47,-12.335987,10.365363,-3.245281,-1.306511,-0.000000,-0.000000,4.023301,2.091433,2.836158,0.298777,construction_vehicle
0.000000,astuff,0,48,1.333859,79.644194,-2.234644,-3.083927,-0.672393,0.072118,5.418858,2.045059,1.941692,0.271774,truck
0.000000,astuff,0,49,-33.258215,82.996789,-2.058455,-1.222697,-0.000000,-0.000000,3.961234,2.359925,2.825224,0.233027,construction_vehicle
0.000000,astuff,0,50,9.621153,48.562028,-1.797851,1.051764,-0.000000,-0.000000,3.093671,1.592967,2.251340,0.231611,construction_vehicle
0.000000,astuff,0,51,38.468310,-17.244918,-2.650684,-4.315510,-0.000000,-0.000000,5.668990,2.349944,2.279509,0.203202,truck
0.000000,astuff,0,52,-31.041273,40.133239,-2.109760,-1.526986,-0.000000,-0.000000,5.777856,2.271928,2.027841,0.196477,truck
0.000000,astuff,0,53,18.654045,149.112375,-1.339496,1.062190,-0.000000,-0.000000,5.423378,2.839358,3.013189,0.184690,construction_vehicle
0.000000,astuff,0,54,-11.298619,26.539617,-3.368051,-1.595647,-0.000000,-0.000000,3.088682,1.525989,2.068352,0.171866,construction_vehicle
0.000000,astuff,0,55,19.158410,52.553035,-1.311957,-1.874900,-0.000000,-0.000000,5.673813,2.520775,3.049994,0.164255,construction_vehicle
0.000000,astuff,0,56,-28.006898,81.388120,-4.276215,1.239033,-0.000000,-0.000000,8.935205,4.264902,3.744881,0.162451,construction_vehicle
0.000000,astuff,0,57,0.091721,-21.009842,-3.777559,-2.146668,-0.000000,-0.000000,4.664064,2.511071,2.791518,0.149603,construction_vehicle
0.000000,astuff,0,58,27.576020,11.928530,-2.526974,0.118841,-0.000000,-0.000000,3.658123,1.952897,2.230008,0.147133,construction_vehicle
0.000000,astuff,0,59,8.750017,124.440606,-1.859855,-1.755208,-0.000000,-0.000000,4.961666,2.045069,2.333415,0.142214,truck
0.000000,astuff,0,60,58.108376,-14.749428,-1.351610,0.114991,-0.000000,-0.000000,5.707115,2.495017,2.977452,0.141580,truck
0.000000,astuff,0,61,3.709243,144.149332,-1.121878,-3.181349,-0.000000,-0.000000,5.584221,2.212194,2.238839,0.136824,truck
0.000000,astuff,0,62,25.964183,100.493750,-1.700857,-1.341177,-0.000000,-0.000000,4.711086,2.099299,1.916341,0.130534,truck
0.000000,astuff,0,63,-28.921697,30.296441,-2.203475,-2.489830,-0.000000,-0.000000,2.702153,1.632650,2.590261,0.121585,construction_vehicle
0.000000,astuff,0,64,-24.283267,128.805926,-0.702436,-1.736482,-0.000000,-0.000000,6.571547,3.182473,4.084937,0.118815,construction_vehicle
0.000000,astuff,0,65,15.374766,46.437470,-0.674528,-1.580586,-0.000000,-0.000000,5.319109,2.411128,2.724488,0.114015,construction_vehicle
0.000000,astuff,0,66,-44.997464,84.081480,0.412360,-1.856196,-0.000000,-0.000000,5.210374,2.500776,2.775329,0.111331,truck
0.000000,astuff,0,67,18.652307,56.117426,-1.578699,-4.459419,-0.000000,-0.000000,11.543117,3.099652,3.534139,0.110806,construction_vehicle
0.000000,astuff,0,68,3.529130,34.416686,-2.812522,1.623432,-0.103758,3.174080,5.300549,1.988745,1.933707,0.110008,construction_vehicle
0.000000,astuff,0,69,-29.540810,90.900604,-3.128530,-1.283291,-0.000000,-0.000000,4.264894,2.158121,2.041751,0.109080,construction_vehicle
0.000000,astuff,0,70,-20.803851,39.957384,-2.368956,-4.277281,-0.000000,-0.000000,2.512962,1.362918,2.122456,0.107958,construction_vehicle
0.000000,astuff,0,71,-14.896703,14.866234,-3.997171,0.081875,-0.000000,-0.000000,4.419566,1.834772,2.093982,0.100460,truck
0.000000,astuff,0,72,-28.050837,39.933005,-1.902379,-1.440842,0.000000,0.000000,6.293187,2.722500,3.025389,0.724542,trailer
0.000000,astuff,0,73,12.182065,-9.364379,-3.452389,-4.527112,-0.144265,1.028047,12.209961,3.046800,3.435464,0.581993,bus
0.000000,astuff,0,74,-19.565050,3.183332,-4.025765,-2.973055,-0.821437,-0.223404,13.909392,3.215783,4.287479,0.326132,trailer
0.000000,astuff,0,75,-23.579300,51.143603,-2.740462,-4.430177,0.000000,0.000000,9.878566,2.901360,3.961296,0.306622,trailer
0.000000,astuff,0,76,44.546450,-21.244305,-1.942005,0.207945,0.000000,0.000000,17.848812,3.286593,4.255239,0.227001,trailer
0.000000,astuff,0,77,19.531485,54.458254,-1.310199,-1.501887,0.000000,0.000000,7.432073,2.756504,3.344783,0.209873,trailer
0.000000,astuff,0,78,-12.704431,10.290863,-3.597820,-4.143011,0.000000,0.000000,3.773792,2.134681,2.485971,0.174708,trailer
0.000000,astuff,0,79,19.416479,50.774266,-1.239357,-2.382518,0.000000,0.000000,3.383090,2.303419,3.011974,0.146243,trailer
0.000000,astuff,0,80,59.315777,-14.912280,-1.523922,0.125149,0.000000,0.000000,7.457213,2.727554,3.110926,0.135534,trailer
0.000000,astuff,0,81,12.662850,29.048267,-2.220911,-2.373425,0.000000,0.000000,2.992899,2.017789,3.019998,0.121300,trailer
0.000000,astuff,0,82,57.484550,-18.979360,-2.079048,-4.387324,0.000000,0.000000,12.208524,2.988999,3.956031,0.114321,trailer
0.000000,astuff,0,83,20.122080,58.223650,-1.907537,-1.615208,0.000000,0.000000,15.285835,2.980810,4.022776,0.108432,trailer
0.000000,astuff,0,84,-28.502824,27.739574,-2.371966,-4.306417,0.000000,0.000000,4.610736,1.928194,2.973705,0.107275,trailer
0.000000,astuff,0,85,32.269069,50.384186,0.756988,-2.759535,-0.000000,-0.000000,0.580254,3.062130,0.951338,0.464848,barrier
0.000000,astuff,0,86,31.673091,53.447498,0.741756,-2.925041,-0.000000,-0.000000,0.623600,2.992305,0.972336,0.387725,barrier
0.000000,astuff,0,87,31.985237,35.815579,0.368486,-3.827100,-0.000000,-0.000000,0.449670,2.705705,0.987876,0.284898,barrier
0.000000,astuff,0,88,23.936633,34.302304,0.003068,-4.502572,-0.000000,-0.000000,0.442194,3.045226,0.911956,0.258283,barrier
0.000000,astuff,0,89,27.513936,34.947902,-0.066753,1.718286,-0.000000,-0.000000,0.459759,2.796057,0.951103,0.231713,barrier
0.000000,astuff,0,90,32.539968,48.657074,0.862039,0.051405,-0.000000,-0.000000,0.606988,2.765343,0.967875,0.220666,barrier
0.000000,astuff,0,91,32.934035,46.892272,0.917619,-2.921579,-0.000000,-0.000000,0.599959,2.935243,0.952223,0.215776,barrier
0.000000,astuff,0,92,17.008360,46.214779,-0.531702,-2.947493,-0.000000,-0.000000,0.543352,2.634627,0.936187,0.188169,barrier
0.000000,astuff,0,93,14.918823,37.307661,-0.742667,1.453123,-0.000000,-0.000000,0.403915,2.643793,0.945217,0.175614,barrier
0.000000,astuff,0,94,32.422442,33.797250,0.091141,1.682309,-0.000000,-0.000000,0.458283,2.484468,0.991128,0.168923,barrier
0.000000,astuff,0,95,9.451885,33.409380,-2.186560,0.074090,-0.000000,-0.000000,0.473206,3.028672,0.907507,0.166569,barrier
0.000000,astuff,0,96,16.918105,47.324971,-0.561977,-0.009012,-0.000000,-0.000000,0.525535,2.151827,0.997942,0.159821,barrier
0.000000,astuff,0,97,31.157461,54.412762,0.489808,-2.789988,-0.000000,-0.000000,0.579777,2.749502,0.947406,0.159023,barrier
0.000000,astuff,0,98,30.798003,55.723196,0.402016,-2.955654,-0.000000,-0.000000,0.540225,2.488162,0.931541,0.157353,barrier
0.000000,astuff,0,99,21.329041,31.776030,-0.427184,-1.292826,-0.000000,-0.000000,0.479112,3.259407,0.914502,0.154895,barrier
0.000000,astuff,0,100,25.289046,10.434569,-2.016926,-3.026338,-0.000000,-0.000000,0.551687,2.107590,1.022703,0.148351,barrier
0.000000,astuff,0,101,-44.721684,52.072994,-2.182747,-0.419921,-0.000000,-0.000000,0.469412,2.533012,0.987940,0.145521,barrier
0.000000,astuff,0,102,33.290957,44.518829,0.678352,-2.967752,-0.000000,-0.000000,0.529075,3.109760,0.945886,0.130831,barrier
0.000000,astuff,0,103,-14.735782,21.479165,-3.657879,1.474937,-0.000000,-0.000000,0.383015,2.186638,0.969153,0.127874,barrier
0.000000,astuff,0,104,23.685104,32.097657,-0.387063,-1.383123,-0.000000,-0.000000,0.451164,3.060208,0.905339,0.125731,barrier
0.000000,astuff,0,105,26.328534,34.734330,-0.149186,-4.514623,-0.000000,-0.000000,0.395666,2.336867,0.962357,0.124884,barrier
0.000000,astuff,0,106,-46.460581,52.198189,-2.272432,-1.316929,-0.000000,-0.000000,0.466114,1.919302,1.006542,0.123544,barrier
0.000000,astuff,0,107,33.144103,45.760115,0.861986,-2.815649,-0.000000,-0.000000,0.555551,2.942548,0.947347,0.122211,barrier
0.000000,astuff,0,108,22.877737,33.894796,-0.142615,-4.450034,-0.000000,-0.000000,0.488317,2.968264,0.941557,0.119318,barrier
0.000000,astuff,0,109,0.282763,82.801952,-2.494444,1.658814,-0.000000,-0.000000,0.447929,2.373492,1.048932,0.118145,barrier
0.000000,astuff,0,110,3.827552,83.629971,-2.344115,-1.705708,-0.000000,-0.000000,0.531144,2.752639,0.986225,0.109230,barrier
0.000000,astuff,0,111,10.914302,6.336791,-3.135881,0.141484,-0.000000,-0.000000,0.514417,2.752885,0.967028,0.107076,barrier
0.000000,astuff,0,112,17.877507,31.023375,-0.708008,-4.447046,-0.000000,-0.000000,0.438926,3.029155,0.946948,0.106455,barrier
0.000000,astuff,0,113,28.522408,35.111928,0.024169,-4.523079,-0.000000,-0.000000,0.526367,3.158272,0.907374,0.105846,barrier
0.000000,astuff,0,114,-1.136219,86.868923,-2.373399,-2.413042,-0.000000,-0.000000,0.470958,1.968557,1.022336,0.100011,barrier
0.000000,astuff,0,115,-20.074800,35.898422,-2.565634,0.829492,0.015249,0.004121,1.928166,0.738782,1.606891,0.594927,motorcycle
0.000000,astuff,0,116,-11.507432,43.973308,-2.698223,0.811829,0.000000,0.000000,1.604394,0.541350,1.018298,0.549902,bicycle
0.000000,astuff,0,117,-20.667986,43.057045,-2.377803,-4.399622,0.000000,0.000000,1.669214,0.670816,1.332689,0.548205,motorcycle
0.000000,astuff,0,118,-26.904275,47.886100,-2.095702,-3.201636,0.000000,0.000000,2.162499,0.695268,1.348991,0.541674,motorcycle
0.000000,astuff,0,119,-25.272487,41.543381,-2.519498,0.067895,0.820732,0.258842,1.789469,0.708343,1.571599,0.392091,motorcycle
0.000000,astuff,0,120,-5.020083,51.634933,-1.483918,-2.910498,0.000000,0.000000,1.664229,0.559726,1.163801,0.377029,bicycle
0.000000,astuff,0,121,-24.780443,27.938419,-3.251576,-3.173708,0.000000,0.000000,1.504031,0.510209,1.176915,0.365245,bicycle
0.000000,astuff,0,122,-23.363252,41.962875,-2.659054,0.254784,0.000000,0.000000,1.922794,0.711891,1.339114,0.362820,motorcycle
0.000000,astuff,0,123,-9.141400,29.627638,-2.769057,-1.442756,0.000000,0.000000,1.675680,0.644164,1.223529,0.316860,bicycle
0.000000,astuff,0,124,25.998428,99.784018,-1.334653,0.739499,0.000000,0.000000,2.083594,0.735925,1.357500,0.300429,motorcycle
0.000000,astuff,0,125,14.183862,34.827845,-2.150040,-3.832904,0.000000,0.000000,1.652880,0.591720,1.203671,0.284752,bicycle
0.000000,astuff,0,126,-45.811704,52.262921,-2.251784,-0.089794,0.000000,0.000000,1.796900,0.627941,1.216082,0.281880,bicycle
0.000000,astuff,0,127,-11.715806,9.373086,-2.063238,-1.417028,0.070019,-1.024767,1.702340,0.684169,1.455644,0.246338,bicycle
0.000000,astuff,0,128,-47.404429,77.092443,-1.281713,-2.729966,-1.379468,-0.686930,1.835576,0.654789,1.759588,0.234690,motorcycle
0.000000,astuff,0,129,-25.651345,32.014104,-2.723166,0.318027,0.000000,0.000000,1.656546,0.566685,1.161167,0.223166,bicycle
0.000000,astuff,0,130,16.629986,12.792292,-2.638191,0.103423,2.901065,-0.333633,1.821097,0.706266,1.815091,0.221892,bicycle
0.000000,astuff,0,131,-32.842643,-5.728717,-2.523190,1.523744,0.000334,-0.000650,2.014599,0.790249,1.694215,0.220770,bicycle
0.000000,astuff,0,132,26.859229,12.589122,-2.077668,-2.907933,-0.120048,-0.031733,1.665033,0.529704,1.124853,0.219961,bicycle
0.000000,astuff,0,133,-40.334982,22.866443,-2.159290,-1.822748,-1.002399,-3.024703,1.764296,0.638792,1.595684,0.217287,bicycle
0.000000,astuff,0,134,-12.050656,20.203747,-3.952735,1.724704,0.000000,0.000000,1.924943,0.656093,1.244637,0.209671,motorcycle
0.000000,astuff,0,135,-30.061260,37.875841,-2.007278,0.113289,0.000000,0.000000,1.922124,0.693067,1.317866,0.206586,motorcycle
0.000000,astuff,0,136,9.434898,48.957894,-0.852850,0.321104,0.110343,0.129798,2.005747,0.720687,1.340127,0.204806,motorcycle
0.000000,astuff,0,137,13.492503,27.233224,-1.604061,-1.319141,0.000000,0.000000,1.634835,0.586948,1.137351,0.192550,bicycle
0.000000,astuff,0,138,-13.099309,15.192211,-3.519404,-4.468684,0.000000,0.000000,1.793585,0.621439,1.273137,0.187919,motorcycle
0.000000,astuff,0,139,-20.645474,39.940699,-2.003289,-4.454888,0.000000,0.000000,2.093227,0.708781,1.312115,0.186961,motorcycle
0.000000,astuff,0,140,16.932579,46.808399,-0.397252,-1.424536,0.038905,-0.147353,1.822734,0.618390,1.239798,0.168972,bicycle
0.000000,astuff,0,141,20.041755,50.275312,-1.834285,-2.689714,0.000000,0.000000,1.721806,0.589846,1.208421,0.164151,bicycle
0.000000,astuff,0,142,-11.804989,83.379572,-2.097960,1.592642,-0.032874,0.076444,2.016665,0.706438,1.362225,0.161774,motorcycle
0.000000,astuff,0,143,2.344089,88.783594,-1.777082,-4.204773,0.000000,0.000000,2.053903,0.674290,1.272487,0.158808,motorcycle
0.000000,astuff,0,144,14.246587,37.333472,-0.864807,-0.073703,0.000000,0.000000,1.665947,0.531554,1.086947,0.153095,bicycle
0.000000,astuff,0,145,-18.677839,24.045734,-1.626595,-3.008802,0.000000,0.000000,1.752389,0.605163,1.385858,0.143327,bicycle
0.000000,astuff,0,146,-17.228925,33.377864,-3.023661,0.215901,0.000000,0.000000,1.572614,0.517378,1.096294,0.135851,bicycle
0.000000,astuff,0,147,-3.017004,-1.495368,-3.608603,-4.458399,0.000287,0.000193,1.662711,0.773087,1.894912,0.129723,bicycle
0.000000,astuff,0,148,-14.866731,27.576622,-3.175275,-2.306758,0.000000,0.000000,1.689285,0.663614,1.091329,0.122859,bicycle
0.000000,astuff,0,149,-20.545689,27.763358,-2.277362,-1.023619,0.000000,0.000000,1.749950,0.577102,1.162228,0.121245,motorcycle
0.000000,astuff,0,150,25.008361,99.681549,-1.371775,-3.443625,-0.000352,0.000064,1.993416,0.718692,1.309989,0.121076,motorcycle
0.000000,astuff,0,151,-19.267081,9.423929,-4.513475,0.306135,0.000000,0.000000,1.587447,0.579332,1.209589,0.120043,bicycle
0.000000,astuff,0,152,28.237612,11.634478,-1.892606,1.570884,-0.001749,0.003191,2.048721,0.757396,1.578839,0.119133,motorcycle
0.000000,astuff,0,153,5.338682,70.523208,-0.340149,-3.172272,0.000000,0.000000,1.574511,0.532035,1.163498,0.116419,bicycle
0.000000,astuff,0,154,-6.649375,9.083790,-3.557123,0.298952,-0.005987,-0.001128,1.782015,0.635368,1.263858,0.115428,motorcycle
0.000000,astuff,0,155,-29.274628,89.499929,-2.458779,-3.380961,0.045228,0.017476,1.817190,0.686743,1.361434,0.113682,motorcycle
0.000000,astuff,0,156,18.218146,51.335750,-0.666089,-3.463826,0.000062,0.000009,1.700548,0.577803,1.216850,0.113235,bicycle
0.000000,astuff,0,157,-15.143740,28.711006,-3.105007,-1.536064,0.000000,0.000000,1.605605,0.580085,1.079594,0.112803,bicycle
0.000000,astuff,0,158,-36.512252,21.507683,-2.242473,-3.000465,0.000044,0.000059,1.807864,0.623164,1.285310,0.111753,bicycle
0.000000,astuff,0,159,2.565824,75.441713,-2.509079,-1.628535,0.000000,0.000000,1.823355,0.663584,1.259514,0.110148,motorcycle
0.000000,astuff,0,160,-16.374461,14.126799,-3.840605,-1.636927,0.000000,0.000000,2.824863,0.977633,1.515423,0.109636,motorcycle
0.000000,astuff,0,161,10.292340,46.749993,-0.912937,0.335939,-0.009314,-0.007386,1.795568,0.669508,1.334036,0.108119,motorcycle
0.000000,astuff,0,162,-23.149069,43.070654,-2.193743,-4.341060,0.000000,0.000000,2.179224,0.751768,1.335677,0.107581,motorcycle
0.000000,astuff,0,163,18.520264,38.942343,-0.609612,-4.211667,-0.974808,1.128514,1.940029,0.759353,1.476786,0.107346,motorcycle
0.000000,astuff,0,164,28.490641,33.202197,-0.665264,0.022652,0.495563,0.051111,1.890860,0.682526,1.346070,0.105823,motorcycle
0.000000,astuff,0,165,9.739814,13.479114,-3.271558,-3.217492,0.000000,0.000000,1.765046,0.617159,1.184266,0.102699,motorcycle
0.000000,astuff,0,166,-14.390850,23.480658,-3.528942,0.513163,-0.000102,-0.000153,1.512075,0.691754,1.713516,0.102604,motorcycle
0.000000,astuff,0,167,17.044306,5.401242,-3.261841,-3.072215,-0.001019,-0.000312,1.872795,0.683096,1.424464,0.102110,motorcycle
0.000000,astuff,0,168,25.234752,10.905968,-2.031028,-4.530971,0.000000,0.000000,1.777719,0.642903,1.249550,0.101355,motorcycle
0.000000,astuff,0,169,-22.610423,29.474167,-2.800274,-2.847199,-2.326643,-0.623034,1.837839,0.652618,1.596171,0.100550,bicycle
0.000000,astuff,0,170,-45.630110,51.352144,-2.202304,-4.548170,0.000000,0.000000,2.104359,0.808241,1.371116,0.100311,motorcycle
0.000000,astuff,0,171,-9.125256,29.123921,-2.905102,-4.024460,-0.000000,-0.000000,0.403978,0.398690,1.183480,0.488194,traffic_cone
0.000000,astuff,0,172,-3.012623,-1.523433,-3.447881,1.470335,-0.036904,0.377919,0.732789,0.732131,1.837271,0.447851,pedestrian
0.000000,astuff,0,173,8.747173,48.543770,-1.207698,0.798210,-0.009776,0.017259,0.633399,0.601052,1.757223,0.402373,pedestrian
0.000000,astuff,0,174,19.554914,50.120216,-1.619474,-2.150211,-0.000000,-0.000000,0.392045,0.386973,1.123021,0.374366,traffic_cone
0.000000,astuff,0,175,4.808290,43.084363,-2.429098,-2.906625,-0.000000,-0.000000,0.685697,0.695340,1.721804,0.374132,pedestrian
0.000000,astuff,0,176,-14.354297,23.633762,-3.450723,-0.112006,0.052899,0.000397,0.743784,0.704506,1.773492,0.365711,pedestrian
0.000000,astuff,0,177,12.742695,-0.600659,-3.112166,-0.370664,0.009808,0.000774,0.659506,0.633899,1.779269,0.311817,pedestrian
0.000000,astuff,0,178,9.826449,49.052779,-1.248937,-1.598784,-0.001340,-0.006689,0.654085,0.638679,1.777681,0.309751,pedestrian
0.000000,astuff,0,179,-9.216130,29.733445,-2.986702,-3.367361,-0.000000,-0.000000,0.384254,0.388680,1.179930,0.307176,traffic_cone
0.000000,astuff,0,180,14.039451,34.959881,-2.134381,-2.152070,-0.000000,-0.000000,0.388491,0.371557,1.064631,0.303189,traffic_cone
0.000000,astuff,0,181,9.499803,13.599202,-3.092816,-3.932562,-0.000000,-0.000000,0.455754,0.435571,1.046098,0.290094,traffic_cone
0.000000,astuff,0,182,-16.183330,37.111509,-2.983139,0.252542,-0.000000,-0.000000,0.688723,0.635240,1.404289,0.287976,pedestrian
0.000000,astuff,0,183,-24.753014,28.021265,-3.374193,-4.457314,-0.006931,0.006475,0.580272,0.560832,1.578697,0.285960,pedestrian
0.000000,astuff,0,184,10.226867,46.448508,-1.376624,-1.439412,0.099041,-0.452144,0.633793,0.606946,1.758046,0.276996,pedestrian
0.000000,astuff,0,185,10.336844,7.328154,-3.124476,-4.506205,-0.000000,-0.000000,0.398330,0.405765,1.207583,0.260454,traffic_cone
0.000000,astuff,0,186,37.842729,-16.516642,-2.254374,-2.653450,0.030205,-0.020706,0.653969,0.641255,1.843766,0.253119,pedestrian
0.000000,astuff,0,187,-22.951401,42.000875,-2.641346,1.165814,-0.000000,-0.000000,0.730766,0.639044,1.483960,0.251483,pedestrian
0.000000,astuff,0,188,-20.436558,60.863290,-2.758749,-0.749344,0.006758,-0.000994,0.628259,0.627210,1.543870,0.243816,pedestrian
0.000000,astuff,0,189,20.424204,44.442731,-0.033751,0.314454,0.115608,0.021207,0.640705,0.612790,1.790039,0.243055,pedestrian
0.000000,astuff,0,190,-18.943825,9.547717,-4.674302,0.901782,0.030688,0.006305,0.618994,0.603697,1.646913,0.239559,pedestrian
0.000000,astuff,0,191,2.287883,88.874405,-2.218542,1.533069,-0.000008,-0.000001,0.684873,0.642401,1.728466,0.237650,pedestrian
0.000000,astuff,0,192,-47.078386,77.134403,-1.246850,-2.224144,-0.518667,-0.724532,0.690117,0.635776,1.816359,0.235538,pedestrian
0.000000,astuff,0,193,30.790302,54.904656,0.493533,-3.314676,-0.000000,-0.000000,0.492456,0.501752,1.375814,0.228757,traffic_cone
0.000000,astuff,0,194,-25.108224,41.354481,-2.589909,-0.206079,0.164236,0.036063,0.682703,0.632840,1.708015,0.223780,pedestrian
0.000000,astuff,0,195,16.481530,12.852111,-2.584463,-0.563792,-0.001222,-0.066202,0.719246,0.693930,1.778046,0.217174,pedestrian
