timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,tesla,0,15,-22.773750,-91.164639,-0.594759,3.343683,0.000000,0.000000,4.334475,1.972313,1.601377,0.216469,car
0.100000,tesla,1,0,-9.938909,-45.040876,-2.723638,1.469018,0.000000,0.000000,4.538415,1.862491,1.481015,0.844670,car
0.100000,tesla,1,1,-3.914830,-33.665081,-2.870839,1.556407,0.000000,0.000000,4.836644,2.068834,2.143988,0.827681,car
0.100000,tesla,1,2,-4.095868,-80.556047,-1.514639,1.433957,0.000000,0.000000,4.422626,1.954894,1.724292,0.754809,car
0.100000,tesla,1,3,-7.060606,-70.602517,-1.721921,1.504442,0.000000,0.000000,4.122799,1.833265,1.506143,0.719266,car
0.100000,tesla,1,4,-11.407883,-66.550685,-1.906209,1.529321,0.000000,0.000000,4.193364,1.877254,1.539736,0.629001,car
0.100000,tesla,1,5,2.111486,-45.226725,-2.631279,1.508183,0.000000,0.000000,4.194383,1.919373,1.570699,0.478348,car
0.100000,tesla,1,6,13.208519,11.321931,-4.371529,1.279259,0.000000,0.000000,4.337771,2.007990,1.723320,0.390239,car
0.100000,tesla,1,7,12.366684,-8.061901,-3.831184,1.500808,0.000000,0.000000,8.720076,2.917274,3.416125,0.238812,car
0.100000,tesla,1,8,-11.602777,1.984586,-3.488105,1.546047,0.000000,0.000000,4.534796,1.966084,1.832009,0.228832,car
0.100000,tesla,1,9,-8.331518,24.550800,-4.522279,2.952198,0.000000,0.000000,6.238770,2.594357,2.474784,0.214817,car
0.100000,tesla,1,10,-14.556450,-112.261192,-0.400154,1.164316,0.000000,0.000000,4.406600,1.990273,1.855605,0.213116,car
0.100000,tesla,1,11,-20.423852,-93.784832,-0.746563,3.424520,0.000000,0.000000,4.379275,1.954905,1.643805,0.201820,car
0.200000,tesla,2,0,-3.927205,-32.679208,-2.819691,1.537528,0.000000,0.000000,4.721714,2.055837,2.191859,0.855425,car
0.200000,tesla,2,1,-4.059516,-79.486511,-1.499199,1.489764,0.000000,0.000000,4.347151,1.915385,1.658647,0.828225,car
0.200000,tesla,2,2,-11.410346,-66.639151,-1.839254,1.507208,0.000000,0.000000,4.427179,1.895857,1.565095,0.795821,car
0.200000,tesla,2,3,-10.024077,-44.897018,-2.644382,1.469283,0.000000,0.000000,4.339209,1.840256,1.497409,0.768935,car
0.200000,tesla,2,4,-6.891465,-69.326241,-1.738758,1.596356,0.000000,0.000000,4.335813,1.867492,1.487597,0.673517,car
0.200000,tesla,2,5,2.201235,-44.988165,-2.579075,1.499964,0.000000,0.000000,4.407782,1.946753,1.599526,0.615715,car
0.200000,tesla,2,6,13.409151,11.860582,-4.345413,1.304434,0.000000,0.000000,4.919383,2.140840,2.045923,0.587865,car
0.200000,tesla,2,7,-8.000651,24.447898,-4.227092,2.906169,0.000000,0.000000,5.774498,2.447474,2.241826,0.463277,car
0.200000,tesla,2,8,-20.753195,-94.418040,-0.552572,0.818773,0.000000,0.000000,4.659733,2.028115,1.709009,0.335604,car
0.200000,tesla,2,9,12.526572,-8.254356,-3.785468,1.513293,0.000000,0.000000,8.947791,2.957607,3.466757,0.226194,car
0.300000,tesla,3,0,-3.794185,-32.030320,-2.813153,1.552741,0.000000,0.000000,4.709837,2.055208,2.194600,0.851650,car
0.300000,tesla,3,1,-11.447503,-66.671594,-1.862042,1.538203,0.000000,0.000000,4.427996,1.889885,1.555307,0.843252,car
0.300000,tesla,3,2,-3.929932,-78.322989,-1.481530,1.382458,0.000000,0.000000,4.401600,1.956823,1.699315,0.777693,car
0.300000,tesla,3,3,-9.951525,-44.819734,-2.563678,1.531959,0.000000,0.000000,4.640050,1.873520,1.473512,0.712559,car
0.300000,tesla,3,4,-6.848079,-67.855030,-1.723975,1.553958,0.000000,0.000000,4.104715,1.802773,1.454563,0.559359,car
0.300000,tesla,3,5,2.157249,-44.825682,-2.606352,1.541240,0.000000,0.000000,4.729546,2.020217,1.703941,0.515456,car
0.300000,tesla,3,6,13.436557,11.677231,-4.381322,1.303779,0.000000,0.000000,4.760395,2.098947,1.884386,0.481190,car
0.300000,tesla,3,7,-14.461762,-14.459461,-3.255282,0.715759,0.000000,0.000000,5.083795,2.093983,1.793524,0.269148,car
0.300000,tesla,3,8,-6.983793,24.393931,-4.451988,2.943206,0.000000,0.000000,6.625251,2.752228,2.614954,0.254455,car
0.400000,tesla,4,0,-9.954843,-44.892511,-2.492236,1.476389,0.000000,0.000000,4.502203,1.868178,1.516066,0.866887,car
0.400000,tesla,4,1,-3.849393,-77.169583,-1.544386,1.434285,0.000000,0.000000,4.306902,1.896482,1.625853,0.833926,car
0.400000,tesla,4,2,-3.757822,-31.179423,-2.807097,1.560472,0.000000,0.000000,4.761966,2.080583,2.297520,0.795117,car
0.400000,tesla,4,3,-11.412232,-66.600883,-1.856777,1.501000,0.000000,0.000000,4.525544,1.907357,1.532005,0.747235,car
0.400000,tesla,4,4,-6.770881,-66.609593,-1.754074,1.586847,0.000000,0.000000,4.375027,1.845378,1.474760,0.658611,car
0.400000,tesla,4,5,2.123019,-44.888545,-2.534148,1.578946,0.000000,0.000000,4.613800,2.070012,1.729162,0.540714,car
0.400000,tesla,4,6,-6.798344,24.421413,-4.219655,2.946993,0.000000,0.000000,6.085569,2.481885,2.299541,0.504959,car
0.400000,tesla,4,7,13.455284,11.786065,-4.244092,1.299396,0.000000,0.000000,4.911275,2.163287,2.138749,0.494225,car
0.400000,tesla,4,8,13.013817,1.426076,-4.031433,0.887149,0.000000,0.000000,4.415218,1.945355,1.627212,0.301608,car
0.400000,tesla,4,9,-14.506831,-14.488803,-3.053268,0.818357,0.000000,0.000000,5.279362,2.182613,1.950019,0.294797,car
0.400000,tesla,4,10,-27.425002,-18.254403,-2.598109,3.111914,0.000000,0.000000,5.200779,2.216062,1.905529,0.281145,car
0.400000,tesla,4,11,-11.905692,-6.734746,-3.158927,1.422288,0.000000,0.000000,4.670344,2.029496,1.857361,0.252849,car
0.400000,tesla,4,12,-20.302665,-94.206984,-0.520589,3.938857,0.000000,0.000000,4.459434,2.001405,1.706103,0.216971,car
0.400000,tesla,4,13,-21.561611,-106.993760,-0.377331,3.074658,0.000000,0.000000,4.303753,1.936060,1.634117,0.213959,car
0.400000,tesla,4,14,-19.871061,22.539167,-3.302263,1.281946,0.000000,0.000000,4.752963,2.071155,1.957562,0.203182,car
0.500000,tesla,5,0,-10.021873,-44.652408,-2.467530,1.475892,0.000000,0.000000,4.681497,1.903010,1.528904,0.810237,car
0.500000,tesla,5,1,-3.747881,-75.989495,-1.572162,1.489042,0.000000,0.000000,4.275759,1.876834,1.577192,0.802482,car
0.500000,tesla,5,2,-3.614886,-30.086836,-2.795904,1.548214,0.000000,0.000000,4.825613,2.097476,2.267354,0.762207,car
0.500000,tesla,5,3,-6.622768,-65.217254,-1.787450,1.563796,0.000000,0.000000,4.312289,1.865867,1.530269,0.728090,car
0.500000,tesla,5,4,2.152429,-44.972397,-2.535362,1.556210,0.000000,0.000000,4.625520,2.017667,1.654699,0.712607,car
0.500000,tesla,5,5,-11.466452,-66.837848,-1.839563,1.514319,0.000000,0.000000,4.749953,1.959940,1.623193,0.636430,car
0.500000,tesla,5,6,13.368566,12.193062,-4.336304,1.443875,0.000000,0.000000,5.621027,2.293530,2.290349,0.430456,car
0.500000,tesla,5,7,-6.800910,24.509316,-4.270245,2.955981,0.000000,0.000000,6.098413,2.561742,2.526343,0.428526,car
0.500000,tesla,5,8,13.178149,1.431076,-3.854503,0.887433,0.000000,0.000000,4.285783,1.931387,1.647438,0.359271,car
0.500000,tesla,5,9,-21.304936,21.406957,-3.272465,3.070723,0.000000,0.000000,4.588212,2.051585,1.841154,0.273119,car
0.500000,tesla,5,10,-20.725644,-94.328571,-0.610595,0.747497,0.000000,0.000000,4.541913,1.993732,1.632933,0.247208,car
0.500000,tesla,5,11,8.746374,-21.635722,-3.358707,1.522487,0.000000,0.000000,4.547509,1.925974,1.745585,0.219817,car
0.600000,tesla,6,0,-11.445472,-66.810854,-1.788503,1.527534,0.000000,0.000000,4.356746,1.890826,1.619930,0.833738,car
0.600000,tesla,6,1,-3.649210,-74.735710,-1.573884,1.477631,0.000000,0.000000,4.282460,1.843734,1.553960,0.808431,car
0.600000,tesla,6,2,-6.532909,-63.894437,-1.808998,1.572613,0.000000,0.000000,4.331194,1.871653,1.530227,0.756270,car
0.600000,tesla,6,3,2.078802,-45.050542,-2.509932,1.509345,0.000000,0.000000,4.644368,2.042874,1.740964,0.713983,car
0.600000,tesla,6,4,-9.954368,-44.569367,-2.381804,1.513805,0.000000,0.000000,4.403334,1.851220,1.446620,0.682849,car
0.600000,tesla,6,5,-3.592836,-29.039705,-2.793993,1.581799,0.000000,0.000000,5.027843,2.130701,2.171312,0.654503,car
0.600000,tesla,6,6,13.520494,11.892132,-4.090735,1.298110,0.000000,0.000000,5.016505,2.154960,2.197732,0.568507,car
0.600000,tesla,6,7,-6.274550,24.156329,-3.855570,2.962565,0.000000,0.000000,5.028306,2.238390,2.119216,0.553321,car
0.600000,tesla,6,8,-20.766443,-94.534101,-0.626589,0.899081,0.000000,0.000000,4.674899,2.044803,1.762969,0.359311,car
0.600000,tesla,6,9,-21.597899,-107.340304,-0.436410,3.028279,0.000000,0.000000,4.665914,2.080290,1.778384,0.281885,car
0.600000,tesla,6,10,12.485098,-7.834632,-3.730633,1.460439,0.000000,0.000000,10.172065,2.995190,3.820671,0.234620,car
0.600000,tesla,6,11,-21.429951,21.612160,-3.149392,2.885241,0.000000,0.000000,4.665897,2.082532,1.839044,0.234417,car
0.600000,tesla,6,12,5.219558,31.034433,-4.692971,1.557988,0.000000,0.000000,4.444764,2.015668,1.746074,0.213387,car
0.700000,tesla,7,0,-11.526225,-66.840079,-1.750002,1.557119,0.000000,0.000000,4.650760,1.954688,1.647870,0.838316,car
0.700000,tesla,7,1,-10.004936,-44.737231,-2.329458,1.440665,0.000000,0.000000,4.451931,1.849816,1.478079,0.819624,car
0.700000,tesla,7,2,-3.557197,-28.261460,-2.753258,1.567096,0.000000,0.000000,4.794538,2.068470,2.216603,0.806897,car
0.700000,tesla,7,3,-3.675757,-73.739933,-1.576587,1.442708,0.000000,0.000000,4.362614,1.928593,1.612676,0.780497,car
0.700000,tesla,7,4,-6.410987,-62.463837,-1.813692,1.537649,0.000000,0.000000,4.250412,1.865447,1.555127,0.754282,car
0.700000,tesla,7,5,2.035977,-44.973290,-2.421986,1.552269,0.000000,0.000000,4.677952,1.990016,1.698532,0.635701,car
0.700000,tesla,7,6,12.361992,-8.089334,-3.615673,1.590505,0.000000,0.000000,8.367594,2.881766,3.461351,0.397407,car
0.700000,tesla,7,7,12.871782,1.405472,-3.774414,1.135379,0.000000,0.000000,4.382301,1.962874,1.720685,0.361186,car
0.700000,tesla,7,8,-21.543885,21.619307,-3.191900,3.062125,0.000000,0.000000,4.581091,2.044570,1.805168,0.330025,car
0.700000,tesla,7,9,-4.290732,24.247249,-4.072441,3.013766,0.000000,0.000000,5.683491,2.366842,2.239447,0.320483,car
0.700000,tesla,7,10,13.279353,12.194604,-4.142191,1.476062,0.000000,0.000000,6.023358,2.509243,2.511126,0.272343,car
0.700000,tesla,7,11,4.782594,31.580300,-4.765904,1.462460,0.000000,0.000000,5.084948,2.124738,1.838443,0.217628,car
0.800000,tesla,8,0,-10.044127,-44.743374,-2.333669,1.515150,0.000000,0.000000,4.505486,1.877588,1.525058,0.850064,car
0.800000,tesla,8,1,-3.538730,-27.323492,-2.741268,1.599711,0.000000,0.000000,4.758742,2.072787,2.238368,0.829365,car
0.800000,tesla,8,2,-3.482543,-72.426850,-1.548220,1.459025,0.000000,0.000000,4.292040,1.869815,1.573873,0.785724,car
0.800000,tesla,8,3,-11.460034,-66.766487,-1.736451,1.527439,0.000000,0.000000,4.596587,1.947986,1.647534,0.775578,car
0.800000,tesla,8,4,-6.332080,-60.975619,-1.806733,1.563147,0.000000,0.000000,4.237360,1.874162,1.544382,0.675974,car
0.800000,tesla,8,5,2.053167,-44.987616,-2.410629,1.588843,0.000000,0.000000,4.557388,2.019896,1.735056,0.648355,car
0.800000,tesla,8,6,12.890495,1.235903,-3.748615,1.003206,0.000000,0.000000,4.470837,1.968643,1.731569,0.451268,car
0.800000,tesla,8,7,-5.528445,24.269876,-4.032666,2.980437,0.000000,0.000000,5.921397,2.474145,2.401187,0.389308,car
0.800000,tesla,8,8,12.403103,-7.851920,-3.667850,1.480590,0.000000,0.000000,9.250627,2.937832,3.676775,0.350405,car
0.800000,tesla,8,9,3.329533,30.399316,-4.608601,2.823191,0.000000,0.000000,4.294646,1.953344,1.590865,0.259344,car
0.800000,tesla,8,10,-16.308649,-71.323555,-1.595608,1.325249,0.000000,0.000000,4.554010,1.906818,1.542828,0.243321,car
0.800000,tesla,8,11,33.825735,-21.719732,-3.874564,1.007484,0.000000,0.000000,4.096347,1.870877,1.584947,0.240079,car
0.800000,tesla,8,12,13.592663,11.679235,-4.039891,0.985861,0.000000,0.000000,5.730061,2.517687,2.526896,0.217445,car
0.900000,tesla,9,0,-3.383094,-26.577916,-2.751496,1.560948,0.000000,0.000000,4.748268,2.064883,2.211370,0.837944,car
0.900000,tesla,9,1,-9.939296,-44.951433,-2.293378,1.491917,0.000000,0.000000,4.458792,1.846553,1.477872,0.831700,car
0.900000,tesla,9,2,-3.398679,-71.384409,-1.566390,1.440518,0.000000,0.000000,4.376254,1.903387,1.582401,0.818461,car
0.900000,tesla,9,3,-11.472709,-66.779944,-1.626336,1.564399,0.000000,0.000000,4.552509,1.916751,1.599316,0.755591,car
0.900000,tesla,9,4,2.090996,-45.172837,-2.389237,1.588995,0.000000,0.000000,4.643516,2.023746,1.761041,0.711126,car
0.900000,tesla,9,5,-6.201775,-59.668275,-1.822348,1.595467,0.000000,0.000000,4.376894,1.889101,1.522074,0.617458,car
0.900000,tesla,9,6,-4.070178,24.195394,-4.195586,2.976549,0.000000,0.000000,6.981322,2.812239,2.701137,0.478204,car
0.900000,tesla,9,7,12.814802,1.307849,-3.673038,0.941944,0.000000,0.000000,4.120843,1.909264,1.684394,0.426773,car
0.900000,tesla,9,8,12.502446,-8.018321,-3.596778,1.509208,0.000000,0.000000,9.745961,2.916523,3.432775,0.312206,car
0.900000,tesla,9,9,-21.640335,21.192360,-3.259788,3.004473,0.000000,0.000000,4.647475,2.076272,1.880759,0.285931,car
0.900000,tesla,9,10,14.241124,11.663662,-4.094947,3.679191,0.000000,0.000000,6.042857,2.508399,2.685958,0.281134,car
0.900000,tesla,9,11,-16.788447,-71.652660,-1.465508,1.108111,0.000000,0.000000,4.663909,1.951687,1.604999,0.254273,car
0.900000,tesla,9,12,3.317216,31.198198,-4.382156,1.599076,0.000000,0.000000,4.494463,1.968340,1.698208,0.204214,car
1.000000,tesla,10,0,-11.481427,-66.808451,-1.632528,1.562135,0.000000,0.000000,4.499813,1.901648,1.557396,0.859187,car
1.000000,tesla,10,1,-3.253813,-25.839656,-2.750523,1.564125,0.000000,0.000000,4.754240,2.075469,2.309330,0.809139,car
1.000000,tesla,10,2,-3.374147,-70.443602,-1.538835,1.446222,0.000000,0.000000,4.403130,1.931183,1.616116,0.808434,car
1.000000,tesla,10,3,2.013369,-45.128682,-2.253770,1.570610,0.000000,0.000000,4.631982,1.999523,1.721515,0.787988,car
1.000000,tesla,10,4,-9.876882,-44.817159,-2.289248,1.538824,0.000000,0.000000,4.644360,1.875313,1.489855,0.779129,car
1.000000,tesla,10,5,-6.093376,-58.463173,-1.801065,1.597168,0.000000,0.000000,4.487463,1.915836,1.541557,0.560546,car
1.000000,tesla,10,6,13.117151,1.697827,-3.628440,1.181116,0.000000,0.000000,4.781294,2.028770,1.745486,0.402312,car
1.000000,tesla,10,7,-4.146200,24.072561,-4.063606,2.971197,0.000000,0.000000,6.640471,2.692708,2.656197,0.345616,car
1.000000,tesla,10,8,9.087323,-21.750830,-3.078798,1.658265,0.000000,0.000000,4.534059,1.994323,1.765353,0.306706,car
1.000000,tesla,10,9,13.316005,12.375872,-4.240553,1.416008,0.000000,0.000000,6.185188,2.391416,2.856459,0.252810,car
1.000000,tesla,10,10,15.919241,29.611614,-4.734019,1.354657,0.000000,0.000000,4.250630,1.923371,1.643010,0.245338,car
1.000000,tesla,10,11,-21.795526,21.810674,-3.257161,3.004236,0.000000,0.000000,5.002230,2.184469,1.954411,0.230137,car
1.000000,tesla,10,12,12.410518,-8.322098,-3.368444,1.554583,0.000000,0.000000,8.912235,3.020327,3.327246,0.220589,car
1.100000,tesla,11,0,-9.936324,-44.810442,-2.221162,1.500494,0.000000,0.000000,4.543991,1.883333,1.546219,0.850582,car
1.100000,tesla,11,1,-11.434935,-66.732294,-1.596126,1.583452,0.000000,0.000000,4.392893,1.882372,1.570558,0.824320,car
1.100000,tesla,11,2,-3.227221,-69.195170,-1.550233,1.447212,0.000000,0.000000,4.309447,1.902452,1.613642,0.802719,car
1.100000,tesla,11,3,-3.160105,-24.893262,-2.737913,1.556167,0.000000,0.000000,4.738813,2.070157,2.275247,0.755223,car
1.100000,tesla,11,4,2.021977,-45.192847,-2.249188,1.516116,0.000000,0.000000,4.510112,1.950168,1.721970,0.647174,car
1.100000,tesla,11,5,-3.750769,24.191793,-4.056968,2.961000,0.000000,0.000000,6.341121,2.601379,2.547040,0.491856,car
1.100000,tesla,11,6,-21.726030,21.537141,-3.308867,2.993952,0.000000,0.000000,4.950067,2.186949,1.941635,0.400250,car
1.100000,tesla,11,7,-6.058417,-56.978529,-1.804015,1.596346,0.000000,0.000000,4.138229,1.817255,1.498996,0.391202,car
1.100000,tesla,11,8,13.162637,1.770626,-3.561733,1.093004,0.000000,0.000000,4.863828,2.110662,1.847084,0.299838,car
1.100000,tesla,11,9,-12.166440,7.851853,-3.538954,1.606152,0.000000,0.000000,4.409103,1.868737,1.517665,0.250116,car
1.100000,tesla,11,10,9.040908,-21.932272,-3.086771,1.646440,0.000000,0.000000,4.830115,2.087462,1.819441,0.240173,car
1.100000,tesla,11,11,-7.048749,14.723441,-3.659438,1.622897,0.000000,0.000000,4.209174,1.882501,1.601885,0.210030,car
1.100000,tesla,11,12,-11.708763,17.488142,-3.619167,1.699488,0.000000,0.000000,6.360065,2.679235,2.740771,0.202631,car
1.100000,tesla,11,13,15.698458,29.393418,-4.680246,1.351964,0.000000,0.000000,4.131072,1.890817,1.595744,0.201923,car
1.100000,tesla,11,14,16.014709,12.843366,-3.856138,0.811833,0.000000,0.000000,8.539913,2.905308,2.958615,0.201038,car
1.200000,tesla,12,0,-3.205016,-68.206799,-1.474958,1.455965,0.000000,0.000000,4.366574,1.888446,1.563207,0.819623,car
1.200000,tesla,12,1,-9.935601,-44.877114,-2.153894,1.485219,0.000000,0.000000,4.673090,1.897768,1.511405,0.758533,car
1.200000,tesla,12,2,2.071743,-45.109384,-2.253795,1.496057,0.000000,0.000000,4.632858,2.050745,1.747116,0.740051,car
1.200000,tesla,12,3,-11.481072,-66.724682,-1.552851,1.572292,0.000000,0.000000,4.437308,1.914104,1.600846,0.689663,car
1.200000,tesla,12,4,-3.186666,-23.992182,-2.740677,1.553372,0.000000,0.000000,4.625699,2.037481,2.179778,0.648030,car
1.200000,tesla,12,5,-3.683506,24.091332,-4.002322,2.967017,0.000000,0.000000,5.583698,2.412093,2.509639,0.628711,car
1.200000,tesla,12,6,-5.996488,-55.791477,-1.800623,1.616439,0.000000,0.000000,4.241006,1.827876,1.519160,0.588255,car
1.200000,tesla,12,7,12.988388,1.544114,-3.545722,1.152647,0.000000,0.000000,4.816783,2.062548,1.808368,0.394655,car
1.200000,tesla,12,8,15.885199,29.661451,-4.769589,1.624240,0.000000,0.000000,4.525156,1.948179,1.601698,0.265621,car
1.200000,tesla,12,9,-21.861681,21.464184,-3.403353,3.051281,0.000000,0.000000,5.095054,2.224065,2.006682,0.252192,car
1.300000,tesla,13,0,-3.089365,-67.092186,-1.469420,1.411391,0.000000,0.000000,4.406172,1.922411,1.624990,0.844154,car
1.300000,tesla,13,1,-11.445024,-66.742552,-1.460021,1.547935,0.000000,0.000000,4.596973,1.940147,1.629509,0.835076,car
1.300000,tesla,13,2,2.013330,-44.944806,-2.144030,1.543726,0.000000,0.000000,4.395253,1.926556,1.687050,0.805698,car
1.300000,tesla,13,3,-3.130434,-23.134427,-2.727637,1.524839,0.000000,0.000000,4.874674,2.091284,2.316001,0.781964,car
1.300000,tesla,13,4,-9.871231,-44.748398,-2.085764,1.557788,0.000000,0.000000,4.397307,1.851095,1.463569,0.697987,car
1.300000,tesla,13,5,-5.854303,-54.488407,-1.738677,1.536332,0.000000,0.000000,4.260142,1.863182,1.540542,0.677749,car
1.300000,tesla,13,6,-2.415524,23.905886,-4.014437,2.973076,0.000000,0.000000,6.055053,2.548636,2.505330,0.371761,car
1.300000,tesla,13,7,13.103047,1.849158,-3.583990,1.091482,0.000000,0.000000,4.881567,2.079288,1.828495,0.307202,car
1.300000,tesla,13,8,8.950984,-22.093764,-2.952854,1.781414,0.000000,0.000000,4.423032,1.961848,1.720053,0.283763,car
1.300000,tesla,13,9,-21.945892,21.609730,-3.233021,2.982409,0.000000,0.000000,5.155007,2.239727,2.049548,0.230937,car
1.400000,tesla,14,0,-11.610478,-66.800677,-1.506070,1.507961,0.000000,0.000000,4.589818,1.957797,1.673139,0.853837,car
1.400000,tesla,14,1,-3.041993,-65.974966,-1.467851,1.494977,0.000000,0.000000,4.351079,1.900636,1.617312,0.823785,car
1.400000,tesla,14,2,-3.109106,-22.317988,-2.698449,1.534540,0.000000,0.000000,4.841629,2.089013,2.290864,0.812683,car
1.400000,tesla,14,3,-9.974823,-44.942610,-2.073120,1.517848,0.000000,0.000000,4.701673,1.905110,1.542747,0.767229,car
1.400000,tesla,14,4,2.043462,-45.102321,-2.174143,1.488256,0.000000,0.000000,4.648477,1.979693,1.753577,0.757690,car
1.400000,tesla,14,5,-5.795172,-53.296626,-1.796544,1.546278,0.000000,0.000000,4.315788,1.873564,1.621618,0.729158,car
1.400000,tesla,14,6,-2.104239,24.090503,-3.965569,3.030235,0.000000,0.000000,5.910668,2.564716,2.518450,0.373109,car
1.400000,tesla,14,7,8.979027,-22.023610,-2.924781,1.700342,0.000000,0.000000,4.487641,1.972515,1.673620,0.360880,car
1.400000,tesla,14,8,13.071704,1.484667,-3.519565,1.118435,0.000000,0.000000,4.778145,2.054577,1.785560,0.349202,car
1.400000,tesla,14,9,-22.322990,23.290187,-3.445042,1.744487,0.000000,0.000000,5.420045,2.342720,2.206721,0.300243,car
1.400000,tesla,14,10,-12.059639,18.350736,-3.633479,1.781006,0.000000,0.000000,7.886279,3.047316,3.135544,0.283847,car
1.400000,tesla,14,11,15.702925,12.522879,-3.823751,0.803190,0.000000,0.000000,8.213152,2.958566,2.943967,0.202195,car
1.400000,tesla,14,12,-29.564949,11.201172,-3.210886,1.989532,0.000000,0.000000,4.262609,1.885694,1.516399,0.202157,car
1.500000,tesla,15,0,-2.955737,-64.842236,-1.432419,1.456662,0.000000,0.000000,4.314465,1.878075,1.577166,0.831759,car
1.500000,tesla,15,1,-3.028388,-21.483741,-2.699806,1.559004,0.000000,0.000000,4.900017,2.106393,2.334018,0.807556,car
1.500000,tesla,15,2,1.959891,-45.075476,-2.078451,1.558062,0.000000,0.000000,4.393384,1.938361,1.684381,0.796672,car
1.500000,tesla,15,3,-10.033163,-44.723817,-2.025943,1.523216,0.000000,0.000000,4.566982,1.886921,1.528725,0.787224,car
1.500000,tesla,15,4,-5.721660,-52.148223,-1.778921,1.544080,0.000000,0.000000,4.292286,1.843818,1.567756,0.747918,car
1.500000,tesla,15,5,-11.558510,-66.882978,-1.400531,1.548827,0.000000,0.000000,4.549294,1.915011,1.611946,0.708797,car
1.500000,tesla,15,6,-0.789862,23.986486,-4.197673,2.918162,0.000000,0.000000,6.766646,2.715702,2.680338,0.597498,car
1.500000,tesla,15,7,13.098539,1.463505,-3.493715,1.033909,0.000000,0.000000,4.802929,2.042984,1.796822,0.413297,car
1.500000,tesla,15,8,8.907209,-22.126973,-2.841673,1.710360,0.000000,0.000000,4.575894,2.004616,1.757591,0.244435,car
1.500000,tesla,15,9,-22.041687,22.946099,-3.399535,1.364642,0.000000,0.000000,5.553368,2.421433,2.233587,0.213147,car
1.600000,tesla,16,0,1.983840,-45.140090,-2.069096,1.523103,0.000000,0.000000,4.457400,1.936131,1.661730,0.825834,car
1.600000,tesla,16,1,-2.859124,-63.760871,-1.470893,1.470246,0.000000,0.000000,4.298895,1.891619,1.586958,0.818336,car
1.600000,tesla,16,2,-11.561256,-66.793955,-1.352162,1.502804,0.000000,0.000000,4.451960,1.915040,1.614870,0.811815,car
1.600000,tesla,16,3,-3.013349,-20.879706,-2.664079,1.557456,0.000000,0.000000,4.809274,2.093704,2.373811,0.772262,car
1.600000,tesla,16,4,-5.604444,-50.768076,-1.808422,1.565338,0.000000,0.000000,4.383763,1.846917,1.516869,0.683028,car
1.600000,tesla,16,5,-10.004378,-44.885210,-2.021230,1.525708,0.000000,0.000000,4.547824,1.887178,1.548386,0.598419,car
1.600000,tesla,16,6,-0.288084,23.806733,-3.836586,3.060758,0.000000,0.000000,5.888563,2.496083,2.499704,0.420842,car
1.600000,tesla,16,7,-4.541665,31.829308,-4.175454,1.467059,0.000000,0.000000,4.044431,1.850237,1.531404,0.273400,car
1.600000,tesla,16,8,12.976265,1.450471,-3.429633,1.046931,0.000000,0.000000,4.908909,2.110212,1.924443,0.258116,car
1.700000,tesla,17,0,-2.785224,-62.669139,-1.472073,1.463889,0.000000,0.000000,4.324368,1.886943,1.582524,0.818407,car
