timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
2.200000,tesla,22,59.915716,-383.190012,0.577774,2.069088,-12.150000,20.750000,4.970000,1.960000,1.440000
2.300000,astuff,23,93.425716,-439.270012,0.631034,2.088697,-13.050000,21.850000,5.180000,2.030000,1.770000
2.300000,tesla,23,58.705716,-381.120012,0.592244,2.065773,-12.100000,20.800000,4.970000,1.960000,1.440000
2.400000,astuff,24,91.855716,-436.650012,0.636524,2.088996,-13.050000,21.800000,5.180000,2.030000,1.770000
2.400000,tesla,24,57.495716,-379.030012,0.584154,2.062282,-12.000000,20.850000,4.970000,1.960000,1.440000
2.500000,astuff,25,90.815716,-434.910012,0.643004,2.088889,-12.950000,21.700000,5.180000,2.030000,1.770000
2.500000,tesla,25,56.305716,-376.950012,0.588454,2.059317,-11.850000,20.850000,4.970000,1.960000,1.440000
2.600000,astuff,26,89.265716,-432.310012,0.649144,2.089121,-14.250000,23.800000,5.180000,2.030000,1.770000
2.600000,tesla,26,55.125716,-374.860012,0.594414,2.056874,-11.850000,20.900000,4.970000,1.960000,1.440000
2.700000,astuff,27,87.965716,-430.150012,0.648454,2.089496,-12.950000,21.600000,5.180000,2.030000,1.770000
2.700000,tesla,27,53.935716,-372.770012,0.596014,2.053908,-11.850000,20.900000,4.970000,1.960000,1.440000
2.800000,astuff,28,86.675716,-427.990012,0.656314,2.089641,-10.250000,17.250000,5.180000,2.030000,1.770000
2.800000,tesla,28,52.755716,-370.680012,0.598934,2.050766,-11.800000,21.000000,4.970000,1.960000,1.440000
2.900000,astuff,29,85.915716,-426.700012,0.660884,2.089890,-12.800000,21.500000,5.180000,2.030000,1.770000
2.900000,tesla,29,51.575716,-368.570012,0.602524,2.047797,-11.800000,21.000000,4.970000,1.960000,1.440000
3.000000,astuff,30,84.115716,-423.690012,0.666074,2.090504,-15.350000,25.750000,5.180000,2.030000,1.770000
3.000000,tesla,30,50.395716,-366.480012,0.605994,2.044829,-11.700000,21.050000,4.970000,1.960000,1.440000
3.100000,astuff,31,82.845716,-421.550012,0.669014,2.090045,-12.750000,21.350000,5.180000,2.030000,1.770000
3.100000,tesla,31,49.235716,-364.360012,0.610974,2.042212,-11.550000,21.100000,4.970000,1.960000,1.440000
3.200000,astuff,32,81.565716,-419.420012,0.670874,2.088912,-11.500000,19.200000,5.180000,2.030000,1.770000
3.200000,tesla,32,48.085716,-362.260012,0.612834,2.039423,-11.500000,21.150000,4.970000,1.960000,1.440000
3.300000,astuff,33,80.545716,-417.710012,0.676514,2.088438,-12.650000,21.200000,5.180000,2.030000,1.770000
3.300000,tesla,33,46.935716,-360.130012,0.607944,2.037153,-11.500000,21.200000,4.970000,1.960000,1.440000
3.400000,astuff,34,79.035716,-415.180012,0.697024,2.087161,-12.600000,21.150000,5.180000,2.030000,1.770000
3.400000,tesla,34,45.785716,-358.020012,0.615944,2.035057,-11.500000,21.100000,4.970000,1.960000,1.440000
3.500000,astuff,35,78.025716,-413.480012,0.704174,2.087254,-12.500000,21.150000,5.180000,2.030000,1.770000
3.500000,tesla,35,44.635716,-355.910012,0.628954,2.033311,-11.400000,21.100000,4.970000,1.960000,1.440000
3.600000,astuff,36,76.535716,-410.950012,0.714034,2.086684,-13.700000,23.150000,5.180000,2.030000,1.770000
3.600000,tesla,36,43.505716,-353.800012,0.635914,2.031565,-11.250000,21.200000,4.970000,1.960000,1.440000
3.700000,astuff,37,75.285716,-408.850012,0.717404,2.085931,-12.450000,21.000000,5.180000,2.030000,1.770000
3.700000,tesla,37,42.385716,-351.670012,0.645014,2.029998,-11.250000,21.250000,4.970000,1.960000,1.440000
3.800000,astuff,38,74.045716,-406.750012,0.721484,2.084885,-8.700000,14.700000,5.180000,2.030000,1.770000
3.800000,tesla,38,41.255716,-349.550012,0.650084,2.028602,-11.300000,21.250000,4.970000,1.960000,1.440000
3.900000,astuff,39,73.545716,-405.910012,0.721704,2.084369,-12.350000,20.850000,5.180000,2.030000,1.770000
3.900000,tesla,39,40.125716,-347.420012,0.644494,2.027379,-11.300000,21.300000,4.970000,1.960000,1.440000
4.000000,astuff,40,71.575716,-402.580012,0.731784,2.082717,-14.800000,25.000000,5.180000,2.030000,1.770000
4.000000,tesla,40,38.995716,-345.290012,0.653544,2.026683,-11.250000,21.250000,4.970000,1.960000,1.440000
4.100000,astuff,41,70.585716,-400.910012,0.732964,2.082119,-12.250000,20.850000,5.180000,2.030000,1.770000
4.100000,tesla,41,37.875716,-343.170012,0.665594,2.026336,-11.150000,21.250000,4.970000,1.960000,1.440000
4.200000,astuff,42,69.125716,-398.410012,0.736914,2.081291,-13.350000,22.850000,5.180000,2.030000,1.770000
4.200000,tesla,42,36.765716,-341.040012,0.662954,2.025639,-11.150000,21.300000,4.970000,1.960000,1.440000
4.300000,astuff,43,67.915716,-396.340012,0.741614,2.080550,-12.050000,20.700000,5.180000,2.030000,1.770000
4.300000,tesla,43,35.645716,-338.910012,0.652014,2.024941,-11.200000,21.300000,4.970000,1.960000,1.440000
4.400000,astuff,44,66.715716,-394.270012,0.746824,2.079843,-12.000000,20.600000,5.180000,2.030000,1.770000
4.400000,tesla,44,34.525716,-336.780012,0.657754,2.024768,-11.200000,21.350000,4.970000,1.960000,1.440000
4.500000,astuff,45,65.515716,-392.220012,0.757294,2.078487,-12.000000,20.550000,5.180000,2.030000,1.770000
4.500000,tesla,45,33.405716,-334.640012,0.657114,2.024594,-11.200000,21.350000,4.970000,1.960000,1.440000
4.600000,astuff,46,64.315716,-390.160012,0.758384,2.076403,-11.950000,20.550000,5.180000,2.030000,1.770000
4.600000,tesla,46,32.285716,-332.510012,0.660104,2.024421,-11.200000,21.300000,4.970000,1.960000,1.440000
4.700000,astuff,47,63.125716,-388.110012,0.755704,2.075835,-11.900000,20.550000,5.180000,2.030000,1.770000
4.700000,tesla,47,31.165716,-330.380012,0.670314,2.024425,-11.150000,21.300000,4.970000,1.960000,1.440000
4.800000,astuff,48,61.935716,-386.050012,0.758874,2.075394,-11.850000,20.500000,5.180000,2.030000,1.770000
4.800000,tesla,48,30.055716,-328.250012,0.675524,2.024426,-11.150000,21.300000,4.970000,1.960000,1.440000
4.900000,astuff,49,60.755716,-384.010012,0.770704,2.074736,-11.750000,20.350000,5.180000,2.030000,1.770000
4.900000,tesla,49,28.935716,-326.120012,0.674164,2.024599,-11.250000,21.350000,4.970000,1.960000,1.440000
5.000000,astuff,50,59.585716,-381.980012,0.783444,2.073744,-10.500000,18.300000,5.180000,2.030000,1.770000
5.000000,tesla,50,27.805716,-323.980012,0.662714,2.024424,-11.200000,21.350000,4.970000,1.960000,1.440000
5.100000,astuff,51,58.655716,-380.350012,0.782604,2.073368,-11.700000,20.350000,5.180000,2.030000,1.770000
5.100000,tesla,51,26.695716,-321.850012,0.668304,2.024252,-11.150000,21.300000,4.970000,1.960000,1.440000
5.200000,astuff,52,57.245716,-377.910012,0.777614,2.073596,-12.850000,22.350000,5.180000,2.030000,1.770000
5.200000,tesla,52,25.575716,-319.720012,0.679464,2.024254,-11.200000,21.300000,4.970000,1.960000,1.440000
5.300000,astuff,53,56.085716,-375.880012,0.781494,2.073817,-11.600000,20.300000,5.180000,2.030000,1.770000
5.300000,tesla,53,24.455716,-317.590012,0.681374,2.023730,-11.250000,21.300000,4.970000,1.960000,1.440000
5.400000,astuff,54,54.925716,-373.850012,0.782314,2.074532,-11.650000,20.300000,5.180000,2.030000,1.770000
5.400000,tesla,54,23.325716,-315.460012,0.672724,2.023379,-11.250000,21.350000,4.970000,1.960000,1.440000
5.500000,astuff,55,53.755716,-371.820012,0.782994,2.074956,-11.650000,20.250000,5.180000,2.030000,1.770000
5.500000,tesla,55,22.205716,-313.320012,0.661394,2.023030,-11.150000,21.350000,4.970000,1.960000,1.440000
5.600000,astuff,56,52.595716,-369.800012,0.788164,2.074907,-11.650000,20.150000,5.180000,2.030000,1.770000
5.600000,tesla,56,21.095716,-311.190012,0.663854,2.023032,-11.150000,21.350000,4.970000,1.960000,1.440000
5.700000,astuff,57,51.425716,-367.790012,0.790804,2.075163,-11.650000,20.100000,5.180000,2.030000,1.770000
5.700000,tesla,57,19.975716,-309.050012,0.667404,2.022859,-11.200000,21.400000,4.970000,1.960000,1.440000
5.800000,astuff,58,50.265716,-365.780012,0.796034,2.076359,-11.650000,20.100000,5.180000,2.030000,1.770000
5.800000,tesla,58,18.855716,-306.910012,0.660254,2.022161,-11.150000,21.350000,4.970000,1.960000,1.440000
5.900000,astuff,59,49.095716,-363.770012,0.797994,2.078803,-11.650000,20.100000,5.180000,2.030000,1.770000
5.900000,tesla,59,17.745716,-304.780012,0.659104,2.021638,-11.150000,21.350000,4.970000,1.960000,1.440000
6.000000,astuff,60,47.935716,-361.760012,0.798494,2.081751,-11.650000,20.050000,5.180000,2.030000,1.770000
6.000000,tesla,60,16.625716,-302.640012,0.666534,2.020765,-11.200000,21.350000,4.970000,1.960000,1.440000
6.100000,astuff,61,46.765716,-359.760012,0.800444,2.084110,-10.600000,17.950000,5.180000,2.030000,1.770000
6.100000,tesla,61,15.505716,-300.510012,0.666824,2.019892,-11.150000,21.400000,4.970000,1.960000,1.440000
6.200000,astuff,62,45.815716,-358.170012,0.806064,2.085247,-11.800000,19.850000,5.180000,2.030000,1.770000
6.200000,tesla,62,14.395716,-298.360012,0.662454,2.018671,-11.100000,21.450000,4.970000,1.960000,1.440000
6.300000,astuff,63,44.405716,-355.790012,0.820394,2.086093,-12.900000,21.850000,5.180000,2.030000,1.770000
6.300000,tesla,63,13.285716,-296.220012,0.661864,2.017451,-11.050000,21.400000,4.970000,1.960000,1.440000
6.400000,astuff,64,43.235716,-353.800012,0.828914,2.086784,-10.550000,17.850000,5.180000,2.030000,1.770000
6.400000,tesla,64,12.185716,-294.080012,0.669734,2.015881,-11.000000,21.400000,4.970000,1.960000,1.440000
6.500000,astuff,65,42.295716,-352.220012,0.836684,2.087634,-11.700000,19.750000,5.180000,2.030000,1.770000
6.500000,tesla,65,11.085716,-291.940012,0.677214,2.013612,-11.000000,21.450000,4.970000,1.960000,1.440000
6.600000,astuff,66,40.895716,-349.850012,0.843594,2.088912,-12.900000,21.700000,5.180000,2.030000,1.770000
6.600000,tesla,66,9.985716,-289.790012,0.686024,2.010820,-10.900000,21.450000,4.970000,1.960000,1.440000
6.700000,astuff,67,39.715716,-347.880012,0.844144,2.088966,-11.750000,19.700000,5.180000,2.030000,1.770000
6.700000,tesla,67,8.905716,-287.650012,0.689784,2.007503,-10.850000,21.450000,4.970000,1.960000,1.440000
6.800000,astuff,68,38.545716,-345.910012,0.850614,2.088447,-10.950000,13.500000,5.180000,2.030000,1.770000
6.800000,tesla,68,7.815716,-285.500012,0.684104,2.004362,-10.800000,21.500000,4.970000,1.960000,1.440000
6.900000,astuff,69,37.525716,-345.180012,2.145264,2.088271,-10.900000,13.450000,5.180000,2.030000,1.770000
6.900000,tesla,69,6.745716,-283.350012,0.674044,2.000700,-10.650000,21.600000,4.970000,1.960000,1.440000
7.000000,astuff,70,36.365716,-343.220012,2.147264,2.088342,-11.700000,19.650000,5.180000,2.030000,1.770000
7.000000,tesla,70,5.685716,-281.180012,0.670104,1.997562,-10.600000,21.600000,4.970000,1.960000,1.440000
7.100000,astuff,71,35.185716,-341.250012,2.149764,2.088126,-11.650000,19.600000,5.180000,2.030000,1.770000
7.100000,tesla,71,4.625716,-279.030012,0.665664,1.994245,-10.650000,21.650000,4.970000,1.960000,1.440000
7.200000,astuff,72,34.035716,-339.300012,2.150064,2.087370,-11.550000,19.550000,5.180000,2.030000,1.770000
7.200000,tesla,72,3.555716,-276.850012,0.650414,1.990577,-10.600000,21.700000,4.970000,1.960000,1.440000
7.300000,astuff,73,32.875716,-337.340012,2.153064,2.086413,-11.600000,19.550000,5.180000,2.030000,1.770000
7.300000,tesla,73,2.505716,-274.690012,0.648574,1.987435,-10.400000,21.650000,4.970000,1.960000,1.440000
7.400000,astuff,74,31.715716,-335.390012,2.160664,2.085094,-11.550000,19.500000,5.180000,2.030000,1.770000
7.400000,tesla,74,1.475716,-272.520012,0.651894,1.983946,-10.300000,21.750000,4.970000,1.960000,1.440000
7.500000,astuff,75,30.565716,-333.440012,2.174464,2.083028,-11.450000,19.500000,5.180000,2.030000,1.770000
7.500000,tesla,75,0.445716,-270.340012,0.647714,1.980457,-10.300000,21.800000,4.970000,1.960000,1.440000
7.600000,astuff,76,29.425716,-331.490012,2.183864,2.081289,-11.400000,19.500000,5.180000,2.030000,1.770000
7.600000,tesla,76,-0.584284,-268.160012,0.647424,1.976965,-10.250000,21.800000,4.970000,1.960000,1.440000
7.700000,astuff,77,28.285716,-329.540012,2.201964,2.079967,-11.350000,19.500000,5.180000,2.030000,1.770000
7.700000,tesla,77,-1.604284,-265.980012,0.654554,1.973302,-10.100000,21.850000,4.970000,1.960000,1.440000
7.800000,astuff,78,27.155716,-327.590012,2.209264,2.078960,-11.300000,19.450000,5.180000,2.030000,1.770000
7.800000,tesla,78,-2.604284,-263.790012,0.663994,1.969639,-10.000000,21.900000,4.970000,1.960000,1.440000
7.900000,astuff,79,26.025716,-325.650012,2.202464,2.077714,-11.350000,19.350000,5.180000,2.030000,1.770000
7.900000,tesla,79,-3.604284,-261.600012,0.669034,1.965798,-10.000000,21.900000,4.970000,1.960000,1.440000
8.000000,astuff,80,24.885716,-323.720012,2.199564,2.073868,-11.250000,19.350000,5.180000,2.030000,1.770000
8.000000,tesla,80,-4.604284,-259.410012,0.676244,1.961433,-9.850000,21.900000,4.970000,1.960000,1.440000
8.100000,astuff,81,23.775716,-321.780012,2.210464,2.070948,-11.100000,19.400000,5.180000,2.030000,1.770000
8.100000,tesla,81,-5.574284,-257.220012,0.680384,1.956720,-9.700000,21.950000,4.970000,1.960000,1.440000
8.200000,astuff,82,22.665716,-319.840012,2.224164,2.068895,-11.050000,19.450000,5.180000,2.030000,1.770000
8.200000,tesla,82,-6.544284,-255.020012,0.689844,1.952184,-9.650000,22.000000,4.970000,1.960000,1.440000
8.300000,astuff,83,21.565716,-317.890012,2.221564,2.066844,-10.950000,19.500000,5.180000,2.030000,1.770000
8.300000,tesla,83,-7.504284,-252.820012,0.697844,1.947646,-9.550000,22.050000,4.970000,1.960000,1.440000
8.400000,astuff,84,20.475716,-315.940012,2.216064,2.064203,-10.900000,19.400000,5.180000,2.030000,1.770000
8.400000,tesla,84,-8.454284,-250.610012,0.706584,1.943108,-9.450000,22.100000,4.970000,1.960000,1.440000
8.500000,astuff,85,19.385716,-314.010012,2.214164,2.060770,-10.850000,19.350000,5.180000,2.030000,1.770000
8.500000,tesla,85,-9.394284,-248.400012,0.715974,1.938571,-9.350000,22.200000,4.970000,1.960000,1.440000
8.600000,astuff,86,18.305716,-312.070012,2.222364,2.056406,-10.800000,19.400000,5.180000,2.030000,1.770000
8.600000,tesla,86,-10.324284,-246.170012,0.715264,1.933857,-9.250000,22.250000,4.970000,1.960000,1.440000
8.700000,astuff,87,17.225716,-310.130012,2.226664,2.052423,-10.700000,19.450000,5.180000,2.030000,1.770000
8.700000,tesla,87,-11.244284,-243.950012,0.722874,1.929317,-9.150000,22.200000,4.970000,1.960000,1.440000
8.800000,astuff,88,16.165716,-308.180012,2.226364,2.048425,-10.550000,19.500000,5.180000,2.030000,1.770000
8.800000,tesla,88,-12.154284,-241.730012,0.746134,1.925129,-9.050000,22.200000,4.970000,1.960000,1.440000
8.900000,astuff,89,15.115716,-306.230012,2.233064,2.044162,-10.450000,19.500000,5.180000,2.030000,1.770000
8.900000,tesla,89,-13.054284,-239.510012,0.757844,1.920767,-8.900000,22.250000,4.970000,1.960000,1.440000
9.000000,astuff,90,14.075716,-304.280012,2.244764,2.039302,-10.400000,19.500000,5.180000,2.030000,1.770000
9.000000,tesla,90,-13.934284,-237.280012,0.760004,1.915531,-8.750000,22.350000,4.970000,1.960000,1.440000
9.100000,astuff,91,13.035716,-302.330012,2.245464,2.033572,-10.400000,19.500000,5.180000,2.030000,1.770000
9.100000,tesla,91,-14.804284,-235.040012,0.775774,1.910471,-8.700000,22.450000,4.970000,1.960000,1.440000
9.200000,astuff,92,11.995716,-300.380012,2.238964,2.028057,-10.250000,19.600000,5.180000,2.030000,1.770000
9.200000,tesla,92,-15.674284,-232.790012,0.792314,1.905061,-8.650000,22.450000,4.970000,1.960000,1.440000
9.300000,astuff,93,10.985716,-298.410012,2.241664,2.023321,-10.050000,19.700000,5.180000,2.030000,1.770000
9.300000,tesla,93,-16.534284,-230.550012,0.802814,1.899474,-8.500000,22.400000,4.970000,1.960000,1.440000
9.400000,astuff,94,9.985716,-296.440012,2.248464,2.018859,-9.950000,19.750000,5.180000,2.030000,1.770000
9.400000,tesla,94,-17.374284,-228.310012,0.814964,1.894062,-8.300000,22.450000,4.970000,1.960000,1.440000
9.500000,astuff,95,8.995716,-294.460012,2.257564,2.014106,-9.900000,19.800000,5.180000,2.030000,1.770000
9.500000,tesla,95,-18.194284,-226.060012,0.827994,1.888477,-8.200000,22.550000,4.970000,1.960000,1.440000
9.600000,astuff,96,8.005716,-292.480012,2.263464,2.008618,-9.900000,19.900000,5.180000,2.030000,1.770000
9.600000,tesla,96,-19.014284,-223.800012,0.841624,1.882893,-8.100000,22.650000,4.970000,1.960000,1.440000
9.700000,astuff,97,7.015716,-290.480012,2.271964,2.003452,-9.800000,20.000000,5.180000,2.030000,1.770000
9.700000,tesla,97,-19.814284,-221.530012,0.850074,1.876958,-7.950000,22.700000,4.970000,1.960000,1.440000
9.800000,astuff,98,6.045716,-288.480012,2.262564,1.998542,-9.650000,20.050000,5.180000,2.030000,1.770000
9.800000,tesla,98,-20.604284,-219.260012,0.859534,1.871373,-7.850000,22.650000,4.970000,1.960000,1.440000
9.900000,astuff,99,5.085716,-286.470012,2.251764,1.994098,-9.550000,20.150000,5.180000,2.030000,1.770000
9.900000,tesla,99,-21.384284,-217.000012,0.865754,1.865439,-7.700000,22.750000,4.970000,1.960000,1.440000
10.000000,astuff,100,4.135716,-284.450012,2.249964,1.989910,-9.450000,20.200000,5.180000,2.030000,1.770000
10.000000,tesla,100,-22.144284,-214.710012,0.878554,1.859328,-7.550000,22.850000,4.970000,1.960000,1.440000
10.100000,astuff,101,3.195716,-282.430012,2.249764,1.985649,-9.350000,20.250000,5.180000,2.030000,1.770000
10.100000,tesla,101,-22.894284,-212.430012,0.893834,1.853394,-7.450000,22.850000,4.970000,1.960000,1.440000
10.200000,astuff,102,2.265716,-280.400012,2.252064,1.980503,-9.350000,20.350000,5.180000,2.030000,1.770000
10.200000,tesla,102,-23.634284,-210.140012,0.899684,1.847284,-7.300000,22.900000,4.970000,1.960000,1.440000
10.300000,astuff,103,1.325716,-278.360012,2.251764,1.974655,-9.350000,20.400000,5.180000,2.030000,1.770000
10.300000,tesla,103,-24.354284,-207.850012,0.920764,1.841701,-7.150000,22.900000,4.970000,1.960000,1.440000
10.400000,astuff,104,0.395716,-276.320012,2.236664,1.968830,-9.200000,20.500000,5.180000,2.030000,1.770000
10.400000,tesla,104,-25.064284,-205.560012,0.941754,1.836118,-7.000000,23.000000,4.970000,1.960000,1.440000
10.500000,astuff,105,-0.514284,-274.260012,2.230464,1.963771,-9.050000,20.650000,5.180000,2.030000,1.770000
10.500000,tesla,105,-25.754284,-203.250012,0.943954,1.830533,-6.850000,23.050000,4.970000,1.960000,1.440000
10.600000,astuff,106,-1.414284,-272.190012,2.220264,1.958839,-9.000000,20.700000,5.180000,2.030000,1.770000
10.600000,tesla,106,-26.434284,-200.950012,0.948734,1.825123,-6.800000,23.050000,4.970000,1.960000,1.440000
10.700000,astuff,107,-2.314284,-270.120012,2.225864,1.953906,-8.900000,20.750000,5.180000,2.030000,1.770000
10.700000,tesla,107,-27.114284,-198.640012,0.955954,1.820062,-6.700000,23.100000,4.970000,1.960000,1.440000
10.800000,astuff,108,-3.194284,-268.040012,2.217964,1.948905,-8.750000,20.850000,5.180000,2.030000,1.770000
10.800000,tesla,108,-27.774284,-196.330012,0.965304,1.815174,-6.500000,23.200000,4.970000,1.960000,1.440000
10.900000,astuff,109,-4.064284,-265.950012,2.219864,1.944182,-8.700000,20.950000,5.180000,2.030000,1.770000
10.900000,tesla,109,-28.414284,-194.000012,0.980844,1.810637,-7.950000,29.050000,4.970000,1.960000,1.440000
11.000000,astuff,110,-4.934284,-263.850012,2.225164,1.938495,-8.650000,21.000000,5.180000,2.030000,1.770000
11.000000,tesla,110,-29.364284,-190.520012,0.989284,1.803482,-6.350000,23.200000,4.970000,1.960000,1.440000
11.100000,astuff,111,-5.794284,-261.750012,2.223464,1.934692,-8.550000,21.100000,5.180000,2.030000,1.770000
11.100000,tesla,111,-29.684284,-189.360012,0.990234,1.801212,-4.650000,17.400000,4.970000,1.960000,1.440000
11.200000,astuff,112,-6.644284,-259.630012,2.224864,1.930501,-8.450000,21.200000,5.180000,2.030000,1.770000
11.200000,tesla,112,-30.294284,-187.040012,1.006804,1.797024,-6.100000,23.250000,4.970000,1.960000,1.440000
11.300000,astuff,113,-7.484284,-257.510012,2.233664,1.927104,-8.400000,21.250000,5.180000,2.030000,1.770000
11.300000,tesla,113,-30.904284,-184.710012,1.021114,1.793012,-6.000000,23.350000,4.970000,1.960000,1.440000
11.400000,astuff,114,-8.324284,-255.380012,2.236464,1.923929,-8.350000,21.300000,5.180000,2.030000,1.770000
11.400000,tesla,114,-31.494284,-182.370012,1.019364,1.788474,-5.900000,23.400000,4.970000,1.960000,1.440000
11.500000,astuff,115,-9.154284,-253.250012,2.239464,1.919859,-8.300000,21.350000,5.180000,2.030000,1.770000
11.500000,tesla,115,-32.084284,-180.030012,1.020524,1.784284,-5.850000,23.400000,4.970000,1.960000,1.440000
11.600000,astuff,116,-9.984284,-251.110012,2.238264,1.916828,-8.300000,21.500000,5.180000,2.030000,1.770000
11.600000,tesla,116,-32.664284,-177.690012,1.036204,1.780094,-5.700000,23.400000,4.970000,1.960000,1.440000
11.700000,astuff,117,-10.814284,-248.950012,2.239864,1.911563,-8.250000,21.550000,5.180000,2.030000,1.770000
11.700000,tesla,117,-33.224284,-175.350012,1.057604,1.776080,-5.600000,23.350000,4.970000,1.960000,1.440000
11.800000,astuff,118,-11.634284,-246.800012,2.238064,1.907675,-8.150000,21.550000,5.180000,2.030000,1.770000
11.800000,tesla,118,-33.784284,-173.020012,1.074094,1.772066,-5.550000,23.400000,4.970000,1.960000,1.440000
11.900000,astuff,119,-12.444284,-244.640012,2.239464,1.901604,-8.000000,21.700000,5.180000,2.030000,1.770000
