timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.700000,tesla,17,2,63.430824,-382.540096,-2.119106,2.172052,0.000000,0.000000,4.716664,1.968006,1.796352,0.771481,car
1.700000,tesla,17,3,69.046811,-405.937853,-1.191146,2.129836,0.000000,0.000000,4.473949,1.870354,1.539485,0.747089,car
1.700000,tesla,17,4,101.218122,-452.515093,0.302499,2.020242,0.000000,0.000000,4.715813,2.055372,1.953449,0.419006,car
1.700000,tesla,17,5,47.268355,-368.553635,-2.420020,1.980730,0.000000,0.000000,4.294642,1.969187,1.715745,0.306356,car
1.700000,tesla,17,6,81.596862,-373.023190,-2.661101,4.505772,0.000000,0.000000,4.477086,1.992382,1.744650,0.229890,car
1.800000,tesla,18,0,78.447346,-421.033957,-0.784712,2.158827,0.000000,0.000000,4.536152,1.953373,1.744229,0.823384,car
1.800000,tesla,18,1,61.767476,-379.715667,-2.072281,2.154271,0.000000,0.000000,4.530027,1.939995,1.800420,0.797643,car
1.800000,tesla,18,2,67.234726,-402.859074,-1.291877,2.152610,0.000000,0.000000,4.474603,1.873012,1.509408,0.749425,car
1.800000,tesla,18,3,82.182127,-413.472451,-0.971174,2.052487,0.000000,0.000000,4.352108,1.890223,1.712562,0.723264,car
1.800000,tesla,18,4,99.487451,-449.807528,0.122363,2.053987,0.000000,0.000000,4.792506,2.063379,1.906090,0.474675,car
1.800000,tesla,18,5,45.370326,-365.198876,-2.393472,2.007889,0.000000,0.000000,4.820450,2.055835,1.801761,0.429889,car
1.800000,tesla,18,6,68.791428,-351.070989,-3.282681,1.568979,0.000000,0.000000,4.494659,2.001620,1.763482,0.307004,car
1.900000,tesla,19,0,65.774136,-400.413513,-1.245680,2.122207,0.000000,0.000000,4.518076,1.880524,1.521036,0.828994,car
1.900000,tesla,19,1,60.297168,-377.231578,-2.096611,2.161020,0.000000,0.000000,4.718052,1.980559,1.780438,0.781315,car
1.900000,tesla,19,2,76.860107,-418.587324,-0.735902,2.158584,0.000000,0.000000,4.576479,2.040212,1.776352,0.669024,car
1.900000,tesla,19,3,80.728994,-411.441836,-0.949002,1.955216,0.000000,0.000000,4.765977,1.952397,1.719907,0.586101,car
1.900000,tesla,19,4,44.160865,-362.537833,-2.450675,1.939684,0.000000,0.000000,4.469088,1.985796,1.728211,0.515224,car
1.900000,tesla,19,5,97.705710,-447.118680,-0.032380,2.173466,0.000000,0.000000,4.704578,2.042771,1.814097,0.427707,car
2.000000,tesla,20,0,79.443886,-408.893866,-0.883226,2.065314,0.000000,0.000000,4.380023,1.876495,1.692529,0.836459,car
2.000000,tesla,20,1,75.455733,-416.194321,-0.675779,2.151232,0.000000,0.000000,4.668736,2.028320,1.778172,0.814411,car
2.000000,tesla,20,2,64.255927,-397.899274,-1.200129,2.115529,0.000000,0.000000,4.629176,1.882403,1.503686,0.803382,car
2.000000,tesla,20,3,58.997403,-374.959514,-2.167880,2.146167,0.000000,0.000000,4.583787,1.940923,1.776319,0.763658,car
2.000000,tesla,20,4,96.693951,-445.423820,0.454904,1.997768,0.000000,0.000000,4.545969,2.083814,1.880826,0.445713,car
2.000000,tesla,20,5,42.529073,-360.144219,-2.545038,2.024553,0.000000,0.000000,4.348416,1.989270,1.679122,0.384368,car
2.000000,tesla,20,6,87.713740,-444.375707,0.318652,1.969641,0.000000,0.000000,4.793749,2.033444,1.907765,0.231300,car
2.100000,tesla,21,0,78.118451,-406.706753,-0.855611,2.087230,0.000000,0.000000,4.601877,1.971325,1.903777,0.838643,car
2.100000,tesla,21,1,73.837923,-413.670221,-0.607154,2.127023,0.000000,0.000000,4.587512,1.990633,1.790699,0.830141,car
2.100000,tesla,21,2,62.829306,-395.544660,-1.212600,2.113925,0.000000,0.000000,4.652837,1.887475,1.512316,0.659259,car
2.100000,tesla,21,3,57.518090,-372.463897,-2.119579,2.179825,0.000000,0.000000,4.453307,1.916017,1.725709,0.647360,car
2.100000,tesla,21,4,95.345541,-443.231944,0.553025,2.091613,0.000000,0.000000,4.420554,2.042957,1.777891,0.560583,car
2.100000,tesla,21,5,41.177736,-357.457697,-2.630024,1.878326,0.000000,0.000000,4.689131,2.021733,1.708699,0.374092,car
2.100000,tesla,21,6,83.555799,-437.779222,0.304438,2.009903,0.000000,0.000000,4.567512,2.001097,1.893627,0.244844,car
2.200000,tesla,22,0,61.344682,-393.001738,-1.263538,2.124752,0.000000,0.000000,4.530921,1.894662,1.546547,0.810225,car
2.200000,tesla,22,1,76.653940,-404.431229,-0.840437,2.005757,0.000000,0.000000,4.465919,1.921531,1.697669,0.803452,car
2.200000,tesla,22,2,56.273809,-370.250175,-2.121559,2.164168,0.000000,0.000000,4.369999,1.908893,1.770002,0.800324,car
2.200000,tesla,22,3,72.540654,-411.306519,-0.608667,2.135287,0.000000,0.000000,4.476459,1.945922,1.738361,0.750467,car
2.200000,tesla,22,4,93.761954,-440.837901,0.498376,2.081543,0.000000,0.000000,4.338220,1.989902,1.697905,0.623850,car
2.200000,tesla,22,5,39.892201,-354.808304,-2.605967,1.925779,0.000000,0.000000,4.544592,1.968352,1.653385,0.386178,car
2.200000,tesla,22,6,74.037394,-423.331083,-0.120055,2.203907,0.000000,0.000000,18.759773,3.030552,3.576142,0.209863,car
2.300000,tesla,23,0,75.271191,-402.132095,-0.969863,2.071638,0.000000,0.000000,4.418600,1.948103,1.733109,0.825878,car
2.300000,tesla,23,1,54.956488,-367.928267,-2.058026,2.145202,0.000000,0.000000,4.309797,1.902221,1.797547,0.824710,car
2.300000,tesla,23,2,59.984736,-390.657057,-1.273715,2.118365,0.000000,0.000000,4.549403,1.908201,1.579992,0.816685,car
2.300000,tesla,23,3,71.038116,-408.831411,-0.756666,2.104105,0.000000,0.000000,4.626921,1.992810,1.820343,0.798943,car
2.300000,tesla,23,4,92.468014,-438.737733,0.090503,1.956171,0.000000,0.000000,4.648474,2.063174,1.930473,0.644375,car
2.300000,tesla,23,5,38.454481,-352.352915,-2.423584,1.921956,0.000000,0.000000,4.258799,1.936486,1.606730,0.419412,car
2.300000,tesla,23,6,115.490599,-413.938502,-2.061891,1.824270,0.000000,0.000000,4.741740,2.065484,1.827125,0.206526,car
2.300000,tesla,23,7,73.030439,-421.229840,-0.271018,2.118944,0.000000,0.000000,19.323402,3.039930,3.535810,0.206175,car
2.400000,tesla,24,0,69.612346,-406.479255,-0.797673,2.108173,0.000000,0.000000,4.740121,2.005212,1.758575,0.870393,car
2.400000,tesla,24,1,53.371741,-365.342387,-2.161708,2.230238,0.000000,0.000000,4.705436,1.982451,1.791258,0.801751,car
2.400000,tesla,24,2,58.498460,-388.128086,-1.262926,2.083656,0.000000,0.000000,4.646439,1.898985,1.533948,0.772165,car
2.400000,tesla,24,3,73.805562,-399.742625,-1.060691,2.045309,0.000000,0.000000,4.290100,1.885659,1.749351,0.752443,car
2.400000,tesla,24,4,91.325998,-436.479696,0.053174,2.081854,0.000000,0.000000,4.869783,2.085301,1.994972,0.631576,car
2.400000,tesla,24,5,36.750057,-349.717174,-2.418762,1.990166,0.000000,0.000000,4.586051,2.010730,1.709218,0.362944,car
2.400000,tesla,24,6,81.401970,-372.909614,-2.311163,1.361533,0.000000,0.000000,4.543964,2.011626,1.700503,0.242513,car
2.500000,tesla,25,0,68.113803,-403.987475,-0.740265,2.101538,0.000000,0.000000,4.849625,2.060171,1.777179,0.809964,car
2.500000,tesla,25,1,57.041003,-385.572973,-1.320796,2.143449,0.000000,0.000000,4.540691,1.894546,1.510298,0.674753,car
2.500000,tesla,25,2,72.397398,-397.431134,-0.987160,2.075020,0.000000,0.000000,4.226744,1.862561,1.638511,0.652116,car
2.500000,tesla,25,3,51.985358,-363.080249,-2.125577,2.244250,0.000000,0.000000,4.419350,1.931180,1.788302,0.629986,car
2.500000,tesla,25,4,90.077924,-434.126702,0.212944,1.999504,0.000000,0.000000,4.635105,2.007599,1.906341,0.620092,car
2.500000,tesla,25,5,35.572205,-347.199461,-2.449885,1.984826,0.000000,0.000000,4.369803,1.939969,1.619990,0.406760,car
2.500000,tesla,25,6,79.686406,-430.595265,0.112976,1.963260,0.000000,0.000000,5.200085,2.170630,1.960578,0.252111,car
2.600000,tesla,26,0,55.689691,-383.283170,-1.309274,2.131665,0.000000,0.000000,4.675446,1.914806,1.563589,0.786358,car
2.600000,tesla,26,1,71.153796,-395.222803,-0.994689,2.089575,0.000000,0.000000,4.440456,1.873718,1.674869,0.762635,car
2.600000,tesla,26,2,50.673654,-360.657691,-2.136363,2.146837,0.000000,0.000000,4.313221,1.896129,1.674088,0.749894,car
2.600000,tesla,26,3,66.840210,-401.663265,-0.772688,2.146587,0.000000,0.000000,4.782518,1.998563,1.735687,0.709377,car
2.600000,tesla,26,4,88.810019,-432.110537,0.161097,1.946046,0.000000,0.000000,4.753559,2.047517,1.966192,0.526564,car
2.600000,tesla,26,5,34.027765,-344.599923,-2.474208,1.961103,0.000000,0.000000,4.203600,1.920171,1.622437,0.327393,car
2.700000,tesla,27,0,49.315015,-358.257418,-2.116042,2.168702,0.000000,0.000000,4.480886,1.936924,1.778856,0.864266,car
2.700000,tesla,27,1,69.773457,-392.941878,-1.006725,2.045652,0.000000,0.000000,4.438002,1.864926,1.675542,0.827438,car
2.700000,tesla,27,2,54.106228,-380.681895,-1.319480,2.129961,0.000000,0.000000,4.651917,1.931543,1.582448,0.809258,car
2.700000,tesla,27,3,65.305544,-399.049875,-0.829315,2.159069,0.000000,0.000000,4.707438,2.023250,1.766469,0.800867,car
2.700000,tesla,27,4,32.525200,-341.960760,-2.483892,1.939858,0.000000,0.000000,4.376397,1.934505,1.586481,0.435579,car
2.700000,tesla,27,5,87.424882,-429.913821,0.133022,2.091169,0.000000,0.000000,4.793500,2.043383,1.902540,0.393258,car
2.700000,tesla,27,6,80.360858,-432.350510,0.233591,1.985124,0.000000,0.000000,4.681228,2.013935,1.986358,0.252820,car
2.800000,tesla,28,0,47.956493,-355.854665,-2.107162,2.152676,0.000000,0.000000,4.500004,1.931790,1.748237,0.860398,car
2.800000,tesla,28,1,63.962424,-396.628073,-0.781633,2.129870,0.000000,0.000000,4.679671,2.024102,1.746261,0.820413,car
2.800000,tesla,28,2,68.407398,-390.607080,-0.979063,2.051511,0.000000,0.000000,4.379791,1.855649,1.650951,0.793941,car
2.800000,tesla,28,3,52.703737,-378.362796,-1.276533,2.180264,0.000000,0.000000,4.689971,1.928728,1.561732,0.765509,car
2.800000,tesla,28,4,31.270675,-339.370211,-2.387582,1.943972,0.000000,0.000000,4.305972,1.956385,1.646347,0.478346,car
2.800000,tesla,28,5,86.180044,-427.829729,0.188957,2.131338,0.000000,0.000000,4.727254,2.087976,1.901714,0.444179,car
2.900000,tesla,29,0,46.530328,-353.626796,-2.089446,2.173542,0.000000,0.000000,4.438719,1.920604,1.729376,0.822626,car
2.900000,tesla,29,1,67.013904,-388.218138,-0.975245,2.054970,0.000000,0.000000,4.208877,1.822359,1.603567,0.781152,car
2.900000,tesla,29,2,62.447753,-394.162337,-0.741629,2.157096,0.000000,0.000000,4.729796,2.026008,1.756457,0.781051,car
2.900000,tesla,29,3,51.288642,-375.814759,-1.340765,2.186922,0.000000,0.000000,4.920338,1.936393,1.563889,0.654075,car
2.900000,tesla,29,4,84.933323,-425.725662,0.247785,2.002748,0.000000,0.000000,4.704270,2.054529,1.939808,0.438346,car
2.900000,tesla,29,5,29.704291,-336.198406,-2.499645,1.882503,0.000000,0.000000,4.937040,2.057750,1.721845,0.224870,car
3.000000,tesla,30,0,49.806000,-373.402111,-1.352059,2.167776,0.000000,0.000000,4.605144,1.919080,1.573286,0.829468,car
3.000000,tesla,30,1,60.960934,-391.597223,-0.863755,2.146841,0.000000,0.000000,4.611519,1.981505,1.768989,0.742835,car
3.000000,tesla,30,2,45.125947,-351.317973,-2.114627,2.248543,0.000000,0.000000,4.300860,1.905514,1.725909,0.647509,car
3.000000,tesla,30,3,65.681419,-386.014551,-1.088488,2.108827,0.000000,0.000000,4.465177,1.927316,1.735440,0.602085,car
3.000000,tesla,30,4,28.132252,-334.142400,-2.564940,2.102043,0.000000,0.000000,4.565752,1.940876,1.705232,0.357914,car
