timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.200000,tesla,2,10,-8.751479,-5.741027,-1.062813,-1.559863,0.000000,0.000000,5.158910,2.244158,2.034557,0.210473,car
0.300000,tesla,3,0,12.611973,22.143484,-2.163694,-2.746939,0.000000,0.000000,4.751102,2.052647,2.128391,0.767113,car
0.300000,tesla,3,1,-6.521469,37.714831,-2.117792,-1.523242,0.000000,0.000000,6.155303,2.524989,2.151684,0.644397,car
0.300000,tesla,3,2,33.712987,-11.168192,-2.029853,-2.925823,0.000000,0.000000,4.612789,2.019036,1.927776,0.621294,car
0.300000,tesla,3,3,-4.962768,52.649760,-2.511742,-1.578859,0.000000,0.000000,4.797056,2.049150,1.649897,0.563493,car
0.300000,tesla,3,4,24.192831,4.687192,-2.096784,-1.247033,0.000000,0.000000,4.471921,2.005972,1.730622,0.515092,car
0.300000,tesla,3,5,-11.023214,38.157466,-1.951985,-1.416579,0.000000,0.000000,4.454873,1.998536,1.605853,0.484994,car
0.300000,tesla,3,6,-12.067318,52.958505,-2.132199,-1.463857,0.000000,0.000000,4.508119,2.012661,1.609991,0.356939,car
0.300000,tesla,3,7,33.168978,20.875264,-2.837534,-3.278000,0.000000,0.000000,6.596423,2.620645,2.901395,0.319726,car
0.300000,tesla,3,8,37.349071,-6.188982,-2.012217,-3.611379,0.000000,0.000000,4.568621,2.022052,1.693163,0.315741,car
0.400000,tesla,4,0,12.531025,22.028390,-2.172582,-2.723193,0.000000,0.000000,4.754585,2.064332,2.165166,0.759788,car
0.400000,tesla,4,1,-4.988502,52.592724,-2.478480,-1.536936,0.000000,0.000000,4.918173,2.103090,1.731387,0.603184,car
0.400000,tesla,4,2,24.024389,4.790740,-2.145916,-1.283494,0.000000,0.000000,4.328853,1.961818,1.631905,0.589871,car
0.400000,tesla,4,3,33.750205,-11.203278,-1.996935,-2.968651,0.000000,0.000000,4.522418,1.994243,1.861984,0.505848,car
0.400000,tesla,4,4,-10.877739,37.750799,-2.022370,-1.517781,0.000000,0.000000,5.020254,2.148488,1.731086,0.494158,car
0.400000,tesla,4,5,-6.748884,38.965027,-2.193362,-1.503601,0.000000,0.000000,6.584214,2.658842,2.310582,0.479535,car
0.400000,tesla,4,6,32.992422,20.934225,-2.973507,-3.137705,0.000000,0.000000,6.649117,2.540767,2.950922,0.380703,car
0.400000,tesla,4,7,38.313083,-6.256441,-1.944946,-3.693072,0.000000,0.000000,5.434092,2.259997,1.869840,0.239458,car
0.500000,tesla,5,0,12.426746,22.009452,-2.186374,-2.683336,0.000000,0.000000,4.726668,2.064964,2.156404,0.739194,car
0.500000,tesla,5,1,34.142688,-11.222022,-1.997865,-2.973378,0.000000,0.000000,4.542540,1.958239,1.863776,0.579535,car
0.500000,tesla,5,2,-4.975892,52.696881,-2.484033,-1.596160,0.000000,0.000000,4.773673,2.063145,1.692283,0.561423,car
0.500000,tesla,5,3,24.084016,4.756472,-2.191165,-1.279565,0.000000,0.000000,4.325265,1.956158,1.650816,0.519403,car
0.500000,tesla,5,4,-10.669085,36.751894,-2.006891,-1.445395,0.000000,0.000000,4.800277,2.093782,1.697574,0.462595,car
0.500000,tesla,5,5,-7.003389,40.398647,-2.164178,-1.650709,0.000000,0.000000,5.877254,2.425737,2.159210,0.404450,car
0.500000,tesla,5,6,32.974361,20.789432,-2.813413,-3.284370,0.000000,0.000000,6.757786,2.598588,2.946115,0.354664,car
0.500000,tesla,5,7,38.077807,-6.203507,-1.963060,-3.579799,0.000000,0.000000,5.039726,2.129377,1.778232,0.296428,car
0.500000,tesla,5,8,5.883907,7.649551,-2.025262,-2.747252,0.000000,0.000000,4.429922,1.910264,1.615137,0.260285,car
0.500000,tesla,5,9,11.199699,3.730961,-1.896516,-1.575930,0.000000,0.000000,4.998673,2.212536,1.999059,0.204034,car
0.600000,tesla,6,0,12.364457,21.951389,-2.187431,-2.697710,0.000000,0.000000,4.719926,2.074569,2.184249,0.702855,car
0.600000,tesla,6,1,-4.913318,52.587122,-2.522938,-1.551541,0.000000,0.000000,4.845537,2.094296,1.761505,0.657040,car
0.600000,tesla,6,2,34.164424,-11.255465,-1.940142,-2.992628,0.000000,0.000000,4.562599,1.981787,1.886677,0.606528,car
0.600000,tesla,6,3,24.069662,4.732520,-2.171500,-1.276196,0.000000,0.000000,4.277205,1.942556,1.626333,0.485267,car
0.600000,tesla,6,4,-10.497288,35.388193,-1.990438,-1.492895,0.000000,0.000000,4.856760,2.108933,1.683563,0.382746,car
0.600000,tesla,6,5,32.680864,21.126414,-2.772763,-2.996930,0.000000,0.000000,6.538218,2.635756,2.552235,0.364744,car
0.600000,tesla,6,6,38.142237,-6.387454,-1.879510,-3.641137,0.000000,0.000000,5.086467,2.166280,1.807807,0.337158,car
0.600000,tesla,6,7,-7.156703,41.845998,-2.207345,-1.521003,0.000000,0.000000,6.005393,2.461288,2.229704,0.313629,car
0.700000,tesla,7,0,12.246583,21.913574,-2.173428,-2.647883,0.000000,0.000000,4.703229,2.067317,2.166716,0.707351,car
0.700000,tesla,7,1,24.069793,4.657226,-2.086276,-1.280916,0.000000,0.000000,4.269525,1.936135,1.601634,0.605677,car
0.700000,tesla,7,2,-10.480597,34.491415,-1.928494,-1.489210,0.000000,0.000000,4.910635,2.110834,1.634233,0.597372,car
0.700000,tesla,7,3,-4.980570,52.612450,-2.512962,-1.585300,0.000000,0.000000,4.765245,2.061954,1.719961,0.591710,car
0.700000,tesla,7,4,34.206964,-11.263109,-1.946467,-2.983380,0.000000,0.000000,4.531697,1.990032,1.899433,0.544107,car
0.700000,tesla,7,5,32.760409,20.962446,-2.698775,-3.110069,0.000000,0.000000,6.632497,2.669942,2.635228,0.387803,car
0.700000,tesla,7,6,-6.893857,42.284903,-2.317226,-1.467603,0.000000,0.000000,6.022549,2.547312,2.239421,0.303132,car
0.700000,tesla,7,7,38.109035,-6.231836,-1.844925,-3.671039,0.000000,0.000000,5.108877,2.144607,1.779574,0.226962,car
0.700000,tesla,7,8,-18.784151,39.244576,-1.898002,-1.501791,0.000000,0.000000,4.504900,1.973813,1.593214,0.201294,car
0.800000,tesla,8,0,12.169759,21.855979,-2.154457,-2.675827,0.000000,0.000000,4.688465,2.060705,2.155336,0.704861,car
0.800000,tesla,8,1,-10.349631,33.376784,-1.891151,-1.575051,0.000000,0.000000,4.641455,2.038826,1.639375,0.693321,car
0.800000,tesla,8,2,24.075934,4.648410,-2.125675,-1.268668,0.000000,0.000000,4.283259,1.938026,1.611641,0.657175,car
0.800000,tesla,8,3,-11.620655,46.312311,-2.266421,-1.597636,0.000000,0.000000,4.547149,2.028021,1.634501,0.558135,car
0.800000,tesla,8,4,-4.617058,52.633530,-2.462659,-1.580678,0.000000,0.000000,4.543451,1.996696,1.667658,0.490512,car
0.800000,tesla,8,5,34.356778,-11.094509,-1.922868,-3.001630,0.000000,0.000000,4.630455,2.053790,1.903208,0.435216,car
0.800000,tesla,8,6,32.912079,21.014553,-2.743995,-3.081362,0.000000,0.000000,6.639219,2.612214,2.791074,0.344335,car
0.800000,tesla,8,7,38.150917,-6.425896,-1.839567,-3.670998,0.000000,0.000000,5.017817,2.153352,1.795935,0.326456,car
0.800000,tesla,8,8,-7.112436,43.637114,-2.220485,-1.492838,0.000000,0.000000,6.393205,2.646970,2.207728,0.325999,car
0.900000,tesla,9,0,12.133125,21.842211,-2.173187,-2.677660,0.000000,0.000000,4.707590,2.066222,2.165753,0.750914,car
0.900000,tesla,9,1,24.031452,4.734674,-2.152844,-1.234340,0.000000,0.000000,4.284561,1.926785,1.589546,0.629995,car
0.900000,tesla,9,2,-4.692801,52.503641,-2.433246,-1.547432,0.000000,0.000000,4.470716,1.969613,1.661617,0.586555,car
0.900000,tesla,9,3,34.501295,-11.048078,-1.995270,-2.980541,0.000000,0.000000,4.643066,2.036840,1.950512,0.559440,car
0.900000,tesla,9,4,-10.234608,32.770426,-1.836053,-1.505618,0.000000,0.000000,4.863859,2.094013,1.604495,0.460756,car
0.900000,tesla,9,5,32.951841,21.016763,-2.710352,-3.005193,0.000000,0.000000,6.754385,2.689546,2.776487,0.394950,car
0.900000,tesla,9,6,-7.264005,44.369468,-2.146288,-1.519250,0.000000,0.000000,5.772198,2.453911,2.109274,0.348228,car
0.900000,tesla,9,7,-11.741920,45.746062,-2.165156,-1.607549,0.000000,0.000000,4.583992,2.085174,1.561082,0.311345,car
0.900000,tesla,9,8,-15.354832,45.450299,-2.217629,-1.509349,0.000000,0.000000,7.059994,2.850203,2.430366,0.298866,car
0.900000,tesla,9,9,25.828588,-11.816584,-1.879787,-3.445752,0.000000,0.000000,5.377847,2.240162,2.056746,0.218477,car
0.900000,tesla,9,10,-16.187529,4.025710,-1.037388,-1.622211,0.000000,0.000000,4.570074,2.028506,1.770119,0.212678,car
0.900000,tesla,9,11,38.082814,-6.224586,-1.946857,-3.655432,0.000000,0.000000,4.942186,2.117116,1.735902,0.212425,car
1.000000,tesla,10,0,12.149299,21.793755,-2.150694,-2.708551,0.000000,0.000000,4.712973,2.075222,2.194003,0.743705,car
1.000000,tesla,10,1,-9.983792,31.352187,-1.841656,-1.477254,0.000000,0.000000,4.751971,2.050469,1.583417,0.689484,car
1.000000,tesla,10,2,23.934351,4.679617,-2.120439,-1.273633,0.000000,0.000000,4.316719,1.940174,1.615675,0.611442,car
1.000000,tesla,10,3,-4.740577,52.564401,-2.458775,-1.484542,0.000000,0.000000,4.493615,1.984479,1.651787,0.503749,car
1.000000,tesla,10,4,-11.533610,44.780395,-2.164571,-1.556507,0.000000,0.000000,4.811994,2.090543,1.601039,0.479773,car
1.000000,tesla,10,5,-7.382047,45.767751,-2.336172,-1.498725,0.000000,0.000000,6.216602,2.545122,2.174991,0.397745,car
1.000000,tesla,10,6,33.128473,20.761572,-2.768066,-3.230179,0.000000,0.000000,6.771377,2.710496,2.974822,0.343795,car
1.000000,tesla,10,7,38.046455,-6.468421,-1.903502,-3.670380,0.000000,0.000000,4.970340,2.133574,1.763424,0.338807,car
1.000000,tesla,10,8,34.482009,-11.051032,-2.005843,-3.039118,0.000000,0.000000,4.583734,2.042071,1.894313,0.328838,car
1.000000,tesla,10,9,11.058532,3.690939,-1.764191,-1.510862,0.000000,0.000000,5.510072,2.428640,2.245852,0.214982,car
1.000000,tesla,10,10,-16.239842,3.984598,-1.216214,-1.606775,0.000000,0.000000,4.689891,2.072109,1.872427,0.211479,car
1.100000,tesla,11,0,12.072412,21.734926,-2.161484,-2.706826,0.000000,0.000000,4.698089,2.067931,2.182504,0.730500,car
1.100000,tesla,11,1,-10.039227,30.539669,-1.904445,-1.502465,0.000000,0.000000,4.838104,2.086759,1.585294,0.658157,car
1.100000,tesla,11,2,23.918086,4.572451,-2.079358,-1.276568,0.000000,0.000000,4.352730,1.959570,1.650947,0.610672,car
1.100000,tesla,11,3,34.591843,-11.035375,-1.960168,-3.033455,0.000000,0.000000,4.464070,1.995095,1.854147,0.465598,car
1.100000,tesla,11,4,-4.870573,52.661327,-2.455342,-1.565650,0.000000,0.000000,4.516393,1.988491,1.646379,0.383871,car
1.100000,tesla,11,5,-7.687002,46.948400,-2.425651,-1.506194,0.000000,0.000000,6.415186,2.639106,2.307654,0.363535,car
1.100000,tesla,11,6,37.952177,-6.227598,-1.883487,-3.665999,0.000000,0.000000,4.867527,2.094985,1.754869,0.344292,car
1.100000,tesla,11,7,-11.163786,43.577161,-2.195374,-1.472011,0.000000,0.000000,4.682436,2.052965,1.587522,0.344150,car
1.100000,tesla,11,8,33.295491,20.823211,-2.639147,-3.248770,0.000000,0.000000,6.697790,2.650975,2.975382,0.341955,car
1.100000,tesla,11,9,11.041993,3.517795,-1.780852,-1.501641,0.000000,0.000000,4.968513,2.219973,1.993813,0.296651,car
1.100000,tesla,11,10,-18.517579,42.947096,-2.240238,-1.569628,0.000000,0.000000,5.402880,2.269512,1.823174,0.281830,car
1.100000,tesla,11,11,-16.267075,3.945421,-1.189425,-1.605345,0.000000,0.000000,4.652356,2.052774,1.893224,0.246840,car
1.100000,tesla,11,12,-15.333219,44.653169,-2.212180,-1.506391,0.000000,0.000000,7.476634,2.950093,2.600663,0.237876,car
1.100000,tesla,11,13,6.301359,8.224982,-2.001957,-3.459809,0.000000,0.000000,4.427850,1.925160,1.516740,0.200628,car
1.200000,tesla,12,0,12.001198,21.705330,-2.155534,-2.698833,0.000000,0.000000,4.696187,2.067248,2.188198,0.754388,car
1.200000,tesla,12,1,-9.973217,29.594126,-1.816032,-1.543598,0.000000,0.000000,4.746158,2.057886,1.583890,0.700788,car
1.200000,tesla,12,2,23.863839,4.621663,-2.114643,-1.269000,0.000000,0.000000,4.299720,1.949984,1.656435,0.422189,car
1.200000,tesla,12,3,-11.084115,42.791117,-2.091111,-1.495177,0.000000,0.000000,4.820984,2.104482,1.576318,0.393275,car
1.200000,tesla,12,4,34.537553,-11.024050,-1.945829,-3.055726,0.000000,0.000000,4.395794,1.965248,1.822079,0.364666,car
1.200000,tesla,12,5,33.094293,20.952712,-2.616906,-3.111542,0.000000,0.000000,6.344621,2.532296,2.873592,0.360646,car
1.200000,tesla,12,6,-4.593036,52.697615,-2.486881,-1.706698,0.000000,0.000000,4.902133,2.089198,1.763354,0.356209,car
1.200000,tesla,12,7,-18.560197,43.003471,-2.185917,-1.552983,0.000000,0.000000,4.775127,2.080776,1.623995,0.349474,car
1.200000,tesla,12,8,37.876657,-6.173063,-1.871094,-3.644609,0.000000,0.000000,4.819698,2.069511,1.723864,0.318219,car
1.200000,tesla,12,9,15.386563,-10.230209,-1.706968,-1.432225,0.000000,0.000000,4.683269,2.093001,1.770625,0.301055,car
1.200000,tesla,12,10,-7.694971,47.690261,-2.364895,-1.478898,0.000000,0.000000,5.788995,2.475794,2.307646,0.292825,car
1.200000,tesla,12,11,-16.365310,4.017163,-1.162147,-1.540287,0.000000,0.000000,4.873932,2.137579,1.978923,0.234609,car
1.300000,tesla,13,0,11.926232,21.651214,-2.140111,-2.734386,0.000000,0.000000,4.691729,2.072176,2.187027,0.752121,car
1.300000,tesla,13,1,-9.768823,28.370249,-1.826615,-1.560796,0.000000,0.000000,4.736813,2.066876,1.609143,0.685764,car
1.300000,tesla,13,2,-10.964392,41.587030,-2.142093,-1.557615,0.000000,0.000000,4.621282,2.026989,1.572285,0.617084,car
1.300000,tesla,13,3,23.901655,4.591761,-2.093256,-1.341060,0.000000,0.000000,4.431091,1.980911,1.729381,0.460656,car
1.300000,tesla,13,4,32.820793,20.970617,-2.531679,-3.012666,0.000000,0.000000,6.238599,2.554045,2.660844,0.368665,car
1.300000,tesla,13,5,35.362148,-11.151635,-1.912392,-3.273354,0.000000,0.000000,4.434178,1.993890,1.835878,0.350021,car
1.300000,tesla,13,6,15.255243,-9.256139,-1.640424,-1.513100,0.000000,0.000000,5.151336,2.237825,1.858191,0.312132,car
1.300000,tesla,13,7,37.910238,-6.127211,-1.876767,-3.633249,0.000000,0.000000,4.732278,2.029959,1.748028,0.310047,car
1.300000,tesla,13,8,-21.836507,10.949277,-1.634508,-1.804562,0.000000,0.000000,6.018165,2.565066,2.352483,0.291883,car
1.300000,tesla,13,9,-18.845427,44.405758,-2.205543,-1.478891,0.000000,0.000000,4.495530,1.977535,1.523108,0.254964,car
1.300000,tesla,13,10,-4.571732,52.794015,-2.480520,-1.660286,0.000000,0.000000,4.725477,2.032929,1.708112,0.223622,car
1.300000,tesla,13,11,6.449172,7.328249,-2.127450,-1.768170,0.000000,0.000000,4.426267,1.934739,1.582988,0.222820,car
1.300000,tesla,13,12,-7.811005,48.685885,-2.263152,-1.455418,0.000000,0.000000,5.577773,2.391973,2.185106,0.209413,car
1.400000,tesla,14,0,11.856177,21.609384,-2.137442,-2.699026,0.000000,0.000000,4.690760,2.075153,2.195512,0.737718,car
1.400000,tesla,14,1,-9.612884,27.263368,-1.813068,-1.536975,0.000000,0.000000,4.740792,2.071385,1.604186,0.619670,car
1.400000,tesla,14,2,-10.950528,40.484238,-2.115619,-1.601376,0.000000,0.000000,4.753365,2.081280,1.652669,0.600275,car
1.400000,tesla,14,3,23.804941,4.612305,-2.162815,-1.433786,0.000000,0.000000,4.593056,2.020318,1.733577,0.384607,car
1.400000,tesla,14,4,-16.293101,-2.693573,-1.483740,-1.403966,0.000000,0.000000,4.289592,1.913704,1.509951,0.343252,car
1.400000,tesla,14,5,32.904762,20.891554,-2.595121,-3.014113,0.000000,0.000000,6.390589,2.532963,2.837327,0.333945,car
1.400000,tesla,14,6,14.958909,-9.058430,-1.679570,-1.537786,0.000000,0.000000,5.174747,2.248593,1.911152,0.322884,car
1.400000,tesla,14,7,35.436045,-11.176540,-1.963247,-3.347573,0.000000,0.000000,4.481511,2.049764,1.866822,0.315942,car
1.400000,tesla,14,8,37.755771,-6.016779,-1.912025,-3.584069,0.000000,0.000000,4.629277,2.000019,1.707051,0.309736,car
1.400000,tesla,14,9,-4.583230,52.677539,-2.440375,-1.619257,0.000000,0.000000,4.647463,2.003785,1.658545,0.264013,car
1.400000,tesla,14,10,-18.667223,43.235245,-2.267427,-1.429604,0.000000,0.000000,4.669302,2.047244,1.579972,0.235436,car
1.500000,tesla,15,0,-10.878883,39.564841,-2.038522,-1.534657,0.000000,0.000000,5.103191,2.163087,1.630544,0.785158,car
1.500000,tesla,15,1,11.649754,21.503107,-2.127554,-2.700480,0.000000,0.000000,4.667060,2.063933,2.154583,0.783209,car
1.500000,tesla,15,2,-9.514010,26.411872,-1.798047,-1.539554,0.000000,0.000000,4.801881,2.069420,1.553459,0.711661,car
1.500000,tesla,15,3,-7.900141,52.008391,-2.266698,-1.540832,0.000000,0.000000,5.027146,2.226798,1.959147,0.415456,car
1.500000,tesla,15,4,-5.061972,52.413441,-2.328922,-1.461920,0.000000,0.000000,4.371263,1.983996,1.664161,0.370185,car
1.500000,tesla,15,5,33.207064,20.908770,-2.600203,-3.257804,0.000000,0.000000,7.123390,2.788522,2.914489,0.353777,car
1.500000,tesla,15,6,35.271787,-11.064837,-1.971439,-3.242838,0.000000,0.000000,4.474667,2.028563,1.858357,0.335759,car
1.500000,tesla,15,7,14.986670,-9.177153,-1.704286,-1.472705,0.000000,0.000000,5.251805,2.258297,1.904747,0.318713,car
1.500000,tesla,15,8,23.828838,4.736284,-2.157829,-1.465775,0.000000,0.000000,4.450502,1.975914,1.683922,0.300259,car
1.500000,tesla,15,9,37.686640,-6.048808,-1.900867,-3.592617,0.000000,0.000000,4.661616,2.006598,1.709416,0.299058,car
1.500000,tesla,15,10,-16.264380,-2.800439,-1.515350,-1.423540,0.000000,0.000000,4.359020,1.928391,1.513211,0.283305,car
1.600000,tesla,16,0,-10.700075,38.410973,-1.998541,-1.510146,0.000000,0.000000,4.735665,2.066348,1.608262,0.776729,car
1.600000,tesla,16,1,-9.352029,25.443208,-1.772885,-1.516078,0.000000,0.000000,4.737950,2.052348,1.550324,0.726312,car
1.600000,tesla,16,2,11.479408,21.434123,-2.137753,-2.640531,0.000000,0.000000,4.629041,2.058280,2.138473,0.719976,car
1.600000,tesla,16,3,-4.655762,52.509017,-2.480451,-1.602586,0.000000,0.000000,4.810584,2.067894,1.719841,0.427920,car
1.600000,tesla,16,4,14.950322,-9.197103,-1.581939,-1.525266,0.000000,0.000000,5.259704,2.307684,2.021425,0.365082,car
1.600000,tesla,16,5,-7.866685,52.379924,-2.321206,-1.488273,0.000000,0.000000,5.480438,2.353550,2.022381,0.364354,car
1.600000,tesla,16,6,33.086467,21.080575,-2.626962,-3.096940,0.000000,0.000000,7.102773,2.775444,2.769715,0.363789,car
1.600000,tesla,16,7,23.869569,4.719647,-2.129611,-1.342599,0.000000,0.000000,4.454961,1.972969,1.662092,0.363633,car
1.600000,tesla,16,8,-16.169528,-2.812857,-1.505181,-1.516933,0.000000,0.000000,4.366708,1.932187,1.566269,0.337927,car
1.600000,tesla,16,9,37.667985,-5.893800,-1.887177,-3.533523,0.000000,0.000000,4.609789,1.990318,1.710217,0.256211,car
1.700000,tesla,17,0,11.513906,21.419587,-2.164572,-2.656480,0.000000,0.000000,4.733966,2.097167,2.234787,0.742580,car
1.700000,tesla,17,1,-10.650925,37.540838,-2.030310,-1.573097,0.000000,0.000000,5.267338,2.237510,1.773948,0.561006,car
1.700000,tesla,17,2,-9.117217,24.230142,-1.748774,-1.559941,0.000000,0.000000,4.701082,2.034304,1.520512,0.499016,car
1.700000,tesla,17,3,-4.721831,52.559123,-2.541197,-1.655424,0.000000,0.000000,4.954516,2.110114,1.771815,0.482584,car
1.700000,tesla,17,4,14.892858,-9.044658,-1.542390,-1.523042,0.000000,0.000000,5.347911,2.348963,2.126182,0.449933,car
1.700000,tesla,17,5,33.148914,20.941225,-2.637774,-3.184384,0.000000,0.000000,7.168775,2.829736,2.896999,0.369556,car
1.700000,tesla,17,6,24.489058,4.626875,-2.103437,-1.124025,0.000000,0.000000,4.929219,2.180319,1.912870,0.365067,car
1.700000,tesla,17,7,-16.114424,-2.794779,-1.417841,-1.574691,0.000000,0.000000,4.376759,1.927989,1.568144,0.327639,car
1.700000,tesla,17,8,37.563551,-5.972837,-1.879301,-3.525047,0.000000,0.000000,4.633103,1.997958,1.699451,0.287488,car
1.700000,tesla,17,9,-8.211511,53.744903,-2.458524,-1.479243,0.000000,0.000000,6.189490,2.569621,2.117517,0.269313,car
1.800000,tesla,18,0,11.442886,21.394931,-2.175589,-2.640437,0.000000,0.000000,4.728942,2.094698,2.222883,0.737213,car
1.800000,tesla,18,1,-8.960789,23.281179,-1.719452,-1.505493,0.000000,0.000000,4.661128,2.020784,1.571800,0.729533,car
1.800000,tesla,18,2,-10.415089,36.333752,-1.991374,-1.539427,0.000000,0.000000,5.045327,2.163509,1.687796,0.699297,car
1.800000,tesla,18,3,14.982033,-9.258740,-1.576359,-1.610314,0.000000,0.000000,5.235271,2.250356,1.958497,0.409687,car
1.800000,tesla,18,4,24.329996,4.654402,-2.072602,-1.121516,0.000000,0.000000,4.571775,2.051353,1.746806,0.387610,car
1.800000,tesla,18,5,33.266841,20.862023,-2.746321,-3.195075,0.000000,0.000000,6.947345,2.812602,2.973105,0.387581,car
1.800000,tesla,18,6,-4.670407,52.432991,-2.551360,-1.655667,0.000000,0.000000,4.906285,2.101958,1.748485,0.386965,car
1.800000,tesla,18,7,37.634770,-6.115576,-1.880934,-3.616336,0.000000,0.000000,4.637264,1.991903,1.666248,0.355438,car
1.800000,tesla,18,8,35.309216,-11.045246,-1.919754,-3.256656,0.000000,0.000000,4.354074,2.015909,1.809413,0.281140,car
1.900000,tesla,19,0,11.245020,21.331123,-2.171670,-2.654080,0.000000,0.000000,4.715281,2.093239,2.231761,0.759515,car
1.900000,tesla,19,1,-8.795814,22.202346,-1.711005,-1.496167,0.000000,0.000000,4.611460,2.012966,1.542481,0.714720,car
1.900000,tesla,19,2,-10.238715,35.276913,-1.955025,-1.547152,0.000000,0.000000,4.825984,2.095699,1.677743,0.689836,car
1.900000,tesla,19,3,24.278154,4.683506,-2.078288,-1.247272,0.000000,0.000000,4.527163,2.040464,1.724172,0.476540,car
1.900000,tesla,19,4,-4.685207,52.479951,-2.611071,-1.587095,0.000000,0.000000,4.715478,2.044783,1.708213,0.401848,car
1.900000,tesla,19,5,33.332153,20.802287,-2.739154,-3.265183,0.000000,0.000000,6.990529,2.807992,2.868138,0.379533,car
1.900000,tesla,19,6,14.934560,-9.069472,-1.597239,-1.623330,0.000000,0.000000,5.235830,2.244287,1.931203,0.341603,car
1.900000,tesla,19,7,37.532762,-6.159445,-1.908173,-3.604324,0.000000,0.000000,4.641649,2.004516,1.708756,0.272721,car
1.900000,tesla,19,8,-16.363883,3.888095,-1.035690,-1.573024,0.000000,0.000000,4.623422,2.074663,1.832997,0.271497,car
