timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
1.000000,astuff,10,12.571943,22.009640,0.233021,-2.728716,-0.880100,-0.450700,5.180000,2.030000,1.770000
1.000000,tesla,10,4.887843,19.409522,0.113821,-2.914525,-0.692750,-0.213645,4.970000,1.960000,1.440000
1.100000,astuff,11,12.447683,21.946590,0.234141,-2.720623,-1.077300,-0.552900,5.180000,2.030000,1.770000
1.100000,tesla,11,4.818713,19.388786,0.112621,-2.914526,-0.735850,-0.204770,4.970000,1.960000,1.440000
1.200000,astuff,12,12.356483,21.899060,0.235961,-2.717006,-0.922200,-0.492650,5.180000,2.030000,1.770000
1.200000,tesla,12,4.740673,19.368568,0.111211,-2.914875,-0.736750,-0.200755,4.970000,1.960000,1.440000
1.300000,astuff,13,12.263243,21.848060,0.237321,-2.713278,-0.941900,-0.522900,5.180000,2.030000,1.770000
1.300000,tesla,13,4.671363,19.348635,0.110981,-2.915049,-0.692000,-0.203845,4.970000,1.960000,1.440000
1.400000,astuff,14,12.168103,21.794480,0.237371,-2.709739,-0.949450,-0.531350,5.180000,2.030000,1.770000
1.400000,tesla,14,4.602273,19.327799,0.110791,-2.915223,-0.734400,-0.150265,4.970000,1.960000,1.440000
1.500000,astuff,15,12.073353,21.741790,0.238281,-2.708612,-0.953950,-0.508850,5.180000,2.030000,1.770000
1.500000,tesla,15,4.524483,19.318582,0.109371,-2.915224,-0.731350,-0.143105,4.970000,1.960000,1.440000
1.600000,astuff,16,11.977313,21.692710,0.239871,-2.709378,-0.966800,-0.474200,5.180000,2.030000,1.770000
1.600000,tesla,16,4.456003,19.299178,0.107741,-2.915398,-0.637250,-0.187970,4.970000,1.960000,1.440000
1.700000,astuff,17,11.879993,21.646950,0.241351,-2.710221,-0.968350,-0.449700,5.180000,2.030000,1.770000
1.700000,tesla,17,4.397033,19.280988,0.108871,-2.915747,-0.588450,-0.126405,4.970000,1.960000,1.440000
1.800000,astuff,18,11.783643,21.602770,0.242501,-2.711027,-0.944250,-0.442650,5.180000,2.030000,1.770000
1.800000,tesla,18,4.338313,19.273897,0.110001,-2.916096,-0.550000,-0.136910,4.970000,1.960000,1.440000
1.900000,astuff,19,11.691143,21.558420,0.244761,-2.713028,-0.730050,-0.353500,5.180000,2.030000,1.770000
1.900000,tesla,19,4.287033,19.253606,0.108381,-2.916096,-0.516100,-0.148050,4.970000,1.960000,1.440000
2.000000,astuff,20,11.637633,21.532070,0.246321,-2.714840,-0.882000,-0.409150,5.180000,2.030000,1.770000
2.000000,tesla,20,4.235093,19.244287,0.106161,-2.916445,-0.520500,-0.149690,4.970000,1.960000,1.440000
2.100000,astuff,21,11.514743,21.476590,0.249311,-2.718164,-1.014650,-0.444200,5.180000,2.030000,1.770000
2.100000,tesla,21,4.182933,19.223668,0.102941,-2.916620,-0.521250,-0.153075,4.970000,1.960000,1.440000
2.200000,astuff,22,11.434703,21.443230,0.252841,-2.719984,-0.756000,-0.317350,5.180000,2.030000,1.770000
2.200000,tesla,22,4.130843,19.213672,0.099551,-2.916969,-0.521550,-0.104350,4.970000,1.960000,1.440000
2.300000,astuff,23,11.363543,21.413120,0.256341,-2.723091,-0.678500,-0.279950,5.180000,2.030000,1.770000
2.300000,tesla,23,4.078623,19.202798,0.094991,-2.917143,-0.561750,-0.167555,4.970000,1.960000,1.440000
2.400000,astuff,24,11.299003,21.387240,0.257691,-2.725997,-0.610300,-0.242700,5.180000,2.030000,1.770000
2.400000,tesla,24,4.018493,19.180161,0.091881,-2.917493,-0.595050,-0.231780,4.970000,1.960000,1.440000
2.500000,astuff,25,11.241483,21.364580,0.257611,-2.727723,-0.533850,-0.212650,5.180000,2.030000,1.770000
2.500000,tesla,25,3.959613,19.156442,0.089451,-2.918017,-0.624400,-0.246160,4.970000,1.960000,1.440000
2.600000,astuff,26,11.192233,21.344710,0.258001,-2.729527,-0.454150,-0.186900,5.180000,2.030000,1.770000
2.600000,tesla,26,3.893613,19.130929,0.088701,-2.918192,-0.534650,-0.179530,4.970000,1.960000,1.440000
2.700000,astuff,27,11.150653,21.327200,0.258191,-2.731540,-0.408150,-0.166050,5.180000,2.030000,1.770000
2.700000,tesla,27,3.852683,19.120536,0.089951,-2.918368,-0.524950,-0.132960,4.970000,1.960000,1.440000
2.800000,astuff,28,11.110603,21.311500,0.256861,-2.732941,-0.401350,-0.156650,5.180000,2.030000,1.770000
2.800000,tesla,28,3.788623,19.104337,0.094461,-2.918717,-0.561450,-0.164435,4.970000,1.960000,1.440000
2.900000,astuff,29,11.070383,21.295870,0.256051,-2.734128,-0.366250,-0.142350,5.180000,2.030000,1.770000
2.900000,tesla,29,3.740393,19.087649,0.098161,-2.919241,-0.448250,-0.132250,4.970000,1.960000,1.440000
3.000000,astuff,30,11.037353,21.283030,0.255811,-2.735574,-0.423950,-0.171300,5.180000,2.030000,1.770000
3.000000,tesla,30,3.698973,19.077887,0.097161,-2.919242,-0.375350,-0.108670,4.970000,1.960000,1.440000
3.100000,astuff,31,10.985593,21.261610,0.254511,-2.737819,-0.494250,-0.203950,5.180000,2.030000,1.770000
3.100000,tesla,31,3.665323,19.065915,0.094451,-2.919591,-0.335000,-0.113400,4.970000,1.960000,1.440000
3.200000,astuff,32,10.938503,21.242240,0.253111,-2.739304,-0.482400,-0.205100,5.180000,2.030000,1.770000
3.200000,tesla,32,3.631973,19.055207,0.092071,-2.919591,-0.291300,-0.105550,4.970000,1.960000,1.440000
3.300000,astuff,33,10.889113,21.220590,0.252261,-2.741246,-0.514450,-0.223250,5.180000,2.030000,1.770000
3.300000,tesla,33,3.607063,19.044805,0.089691,-2.919766,-0.296200,-0.105170,4.970000,1.960000,1.440000
3.400000,astuff,34,10.835613,21.197590,0.251041,-2.743547,-0.553350,-0.234300,5.180000,2.030000,1.770000
3.400000,tesla,34,3.572733,19.034173,0.084701,-2.919766,-0.299400,-0.051780,4.970000,1.960000,1.440000
3.500000,astuff,35,10.778443,21.173730,0.250251,-2.745476,-0.589550,-0.239950,5.180000,2.030000,1.770000
3.500000,tesla,35,3.547183,19.034449,0.077711,-2.919766,-0.339050,-0.050065,4.970000,1.960000,1.440000
3.600000,astuff,36,10.717703,21.149600,0.249861,-2.747833,-0.631550,-0.253550,5.180000,2.030000,1.770000
3.600000,tesla,36,3.504923,19.024160,0.074121,-2.919767,-0.422550,-0.157490,4.970000,1.960000,1.440000
3.700000,astuff,37,10.652133,21.123020,0.248351,-2.750489,-0.677450,-0.272950,5.180000,2.030000,1.770000
3.700000,tesla,37,3.462673,19.002951,0.070721,-2.919592,-0.458750,-0.156990,4.970000,1.960000,1.440000
3.800000,astuff,38,10.582213,21.095010,0.246261,-2.753131,-0.720100,-0.280600,5.180000,2.030000,1.770000
3.800000,tesla,38,3.413173,18.992762,0.067931,-2.919243,-0.535950,-0.162525,4.970000,1.960000,1.440000
3.900000,astuff,39,10.508113,21.066900,0.244251,-2.756222,-0.599850,-0.226750,5.180000,2.030000,1.770000
3.900000,tesla,39,3.355483,18.970446,0.065371,-2.918546,-0.571800,-0.163490,4.970000,1.960000,1.440000
4.000000,astuff,40,10.462243,21.049660,0.243511,-2.758148,-2.960100,-4.017245,5.180000,2.030000,1.770000
4.000000,tesla,40,3.298813,18.960064,0.063381,-2.917849,-0.655050,-0.157650,4.970000,1.960000,1.440000
4.100000,astuff,41,9.916093,20.263451,1.466041,-2.762873,-3.173950,-4.048815,5.180000,2.030000,1.770000
4.100000,tesla,41,3.224473,18.938916,0.065161,-2.916628,-0.746450,-0.206240,4.970000,1.960000,1.440000
4.200000,astuff,42,9.827453,20.239897,1.459261,-2.766391,-0.839850,-0.247565,5.180000,2.030000,1.770000
4.200000,tesla,42,3.149523,18.918816,0.065681,-2.915058,-0.788450,-0.209510,4.970000,1.960000,1.440000
4.300000,astuff,43,9.748123,20.213938,1.473951,-2.770093,-0.826000,-0.307610,5.180000,2.030000,1.770000
4.300000,tesla,43,3.066783,18.897014,0.066431,-2.912790,-0.826750,-0.274990,4.970000,1.960000,1.440000
4.400000,astuff,44,9.662253,20.178375,1.480171,-2.773790,-0.898650,-0.283140,5.180000,2.030000,1.770000
4.400000,tesla,44,2.984173,18.863818,0.066391,-2.910173,-0.868150,-0.273780,4.970000,1.960000,1.440000
4.500000,astuff,45,9.568393,20.157310,1.471411,-2.777692,-0.937300,-0.281150,5.180000,2.030000,1.770000
4.500000,tesla,45,2.893153,18.842258,0.066291,-2.907032,-0.953350,-0.273465,4.970000,1.960000,1.440000
4.600000,astuff,46,9.474793,20.122145,1.470071,-2.781751,-0.909500,-0.332020,5.180000,2.030000,1.770000
4.600000,tesla,46,2.793503,18.809125,0.066211,-2.903542,-0.995250,-0.342530,4.970000,1.960000,1.440000
4.700000,astuff,47,9.386493,20.090906,1.495461,-2.785795,-0.985900,-0.320560,5.180000,2.030000,1.770000
4.700000,tesla,47,2.694103,18.773752,0.067001,-2.899704,-1.039850,-0.359725,4.970000,1.960000,1.440000
4.800000,astuff,48,9.277613,20.058033,1.480671,-2.789628,-0.990800,-0.336555,5.180000,2.030000,1.770000
4.800000,tesla,48,2.585533,18.737180,0.067231,-2.895342,-1.126750,-0.413160,4.970000,1.960000,1.440000
4.900000,astuff,49,9.188333,20.023595,1.486911,-2.794072,-0.443300,-0.164225,5.180000,2.030000,1.770000
4.900000,tesla,49,2.468753,18.691120,0.067951,-2.890107,-1.195150,-0.359700,4.970000,1.960000,1.440000
5.000000,astuff,50,9.188953,20.025188,1.487481,-2.796833,1.161550,3.355775,5.180000,2.030000,1.770000
5.000000,tesla,50,2.346503,18.665240,0.071411,-2.884873,-1.269350,-0.374250,4.970000,1.960000,1.440000
5.100000,astuff,51,9.420643,20.694750,0.200221,-2.802375,0.614100,3.148690,5.180000,2.030000,1.770000
5.100000,tesla,51,2.214883,18.616270,0.071011,-2.878942,-1.293600,-0.565400,4.970000,1.960000,1.440000
5.200000,astuff,52,9.311773,20.654926,0.197481,-2.806233,-1.113350,-0.387980,5.180000,2.030000,1.770000
5.200000,tesla,52,2.087783,18.552160,0.064241,-2.870564,-1.338000,-0.680150,4.970000,1.960000,1.440000
5.300000,astuff,53,9.197973,20.617154,0.194371,-2.810452,-1.158550,-0.367520,5.180000,2.030000,1.770000
5.300000,tesla,53,1.947283,18.480240,0.055931,-2.863056,-1.422100,-0.602100,4.970000,1.960000,1.440000
5.400000,astuff,54,9.080063,20.581422,0.192301,-2.814152,-1.195700,-0.366900,5.180000,2.030000,1.770000
5.400000,tesla,54,1.803363,18.431740,0.050151,-2.855199,-1.452000,-0.476600,4.970000,1.960000,1.440000
5.500000,astuff,55,8.958833,20.543774,0.190591,-2.818369,-1.231350,-0.400840,5.180000,2.030000,1.770000
5.500000,tesla,55,1.656883,18.384920,0.039041,-2.846817,-1.508350,-0.554400,4.970000,1.960000,1.440000
5.600000,astuff,56,8.833793,20.501254,0.187281,-2.822491,-1.259550,-0.440620,5.180000,2.030000,1.770000
5.600000,tesla,56,1.501693,18.320860,0.024881,-2.837912,-1.548700,-0.654600,4.970000,1.960000,1.440000
5.700000,astuff,57,8.706923,20.455650,0.185601,-2.826012,-1.291300,-0.445130,5.180000,2.030000,1.770000
5.700000,tesla,57,1.347143,18.254000,0.007481,-2.827787,-1.555250,-0.667300,4.970000,1.960000,1.440000
5.800000,astuff,58,8.575533,20.412228,0.184511,-2.829105,-1.326650,-0.429885,5.180000,2.030000,1.770000
5.800000,tesla,58,1.190643,18.187400,-0.013259,-2.817312,-1.647400,-0.720600,4.970000,1.960000,1.440000
5.900000,astuff,59,8.441593,20.369673,0.184961,-2.833095,-1.080650,-0.332040,5.180000,2.030000,1.770000
5.900000,tesla,59,1.017663,18.109880,-0.032729,-2.806140,-1.711950,-0.798800,4.970000,1.960000,1.440000
6.000000,astuff,60,8.359403,20.345820,0.185391,-2.835611,-3.717965,-4.003000,5.180000,2.030000,1.770000
6.000000,tesla,60,0.848253,18.027640,-0.051069,-2.794097,-1.778600,-0.895650,4.970000,1.960000,1.440000
6.100000,astuff,61,7.698000,19.569073,1.450381,-2.840483,-4.055000,-4.089815,5.180000,2.030000,1.770000
6.100000,tesla,61,0.661943,17.930750,-0.071229,-2.781182,-1.871500,-0.960850,4.970000,1.960000,1.440000
6.200000,astuff,62,7.548403,19.527857,1.448411,-2.844008,-1.514135,-0.413325,5.180000,2.030000,1.770000
6.200000,tesla,62,0.473953,17.835470,-0.094469,-2.767221,-1.921400,-0.986100,4.970000,1.960000,1.440000
6.300000,astuff,63,7.395173,19.486408,1.448361,-2.847300,-1.549110,-0.421025,5.180000,2.030000,1.770000
6.300000,tesla,63,0.277663,17.733530,-0.116719,-2.752562,-1.976400,-1.032800,4.970000,1.960000,1.440000
6.400000,astuff,64,7.238581,19.443652,1.448991,-2.850789,-1.586070,-0.412525,5.180000,2.030000,1.770000
6.400000,tesla,64,0.078673,17.628910,-0.143659,-2.736857,-2.008550,-1.138100,4.970000,1.960000,1.440000
6.500000,astuff,65,7.077959,19.403903,1.450031,-2.853843,-1.622020,-0.413430,5.180000,2.030000,1.770000
6.500000,tesla,65,-0.124047,17.505910,-0.167539,-2.720630,-2.089750,-1.228400,4.970000,1.960000,1.440000
6.600000,astuff,66,6.914177,19.360966,1.449431,-2.856974,-1.656991,-0.424130,5.180000,2.030000,1.770000
6.600000,tesla,66,-0.339277,17.383230,-0.199589,-2.702835,-2.169500,-1.301900,4.970000,1.960000,1.440000
6.700000,astuff,67,6.746561,19.319077,1.446441,-2.860443,-1.686355,-0.407710,5.180000,2.030000,1.770000
6.700000,tesla,67,-0.557947,17.245530,-0.226789,-2.685390,-2.071150,-1.506850,4.970000,1.960000,1.440000
6.800000,astuff,68,6.576906,19.279424,1.443471,-2.863440,-1.694174,-0.414405,5.180000,2.030000,1.770000
6.800000,tesla,68,-0.753507,17.081860,-0.227469,-2.667416,-1.980950,-1.563550,4.970000,1.960000,1.440000
6.900000,astuff,69,6.407726,19.236196,1.440481,-2.866853,-0.826185,-0.228405,5.180000,2.030000,1.770000
6.900000,tesla,69,-0.954137,16.932820,-0.221629,-2.648217,-2.004500,-1.474750,4.970000,1.960000,1.440000
7.000000,astuff,70,6.411669,19.233743,1.442251,-2.869175,0.869195,2.908430,5.180000,2.030000,1.770000
7.000000,tesla,70,-1.154407,16.786910,-0.203979,-2.627968,-2.079300,-1.439200,4.970000,1.960000,1.440000
7.100000,astuff,71,6.581565,19.817882,0.175431,-2.871811,-0.142530,2.621174,5.180000,2.030000,1.770000
7.100000,tesla,71,-1.369997,16.644980,-0.189709,-2.607023,-2.126250,-1.585050,4.970000,1.960000,1.440000
7.200000,astuff,72,6.383163,19.757978,0.172561,-2.875005,-1.642390,-0.446795,5.180000,2.030000,1.770000
7.200000,tesla,72,-1.579657,16.469900,-0.176559,-2.584856,-2.051000,-1.785950,4.970000,1.960000,1.440000
7.300000,astuff,73,6.253087,19.728523,0.171281,-2.878409,-1.596355,-0.361972,5.180000,2.030000,1.770000
7.300000,tesla,73,-1.780197,16.287790,-0.160909,-2.561641,-2.020650,-1.924800,4.970000,1.960000,1.440000
7.400000,astuff,74,6.063892,19.685583,0.167071,-2.880728,-1.682405,-0.406660,5.180000,2.030000,1.770000
7.400000,tesla,74,-1.983787,16.084940,-0.150179,-2.537728,-2.114700,-1.996000,4.970000,1.960000,1.440000
7.500000,astuff,75,5.916606,19.647191,0.164331,-2.881725,-1.418190,-0.398107,5.180000,2.030000,1.770000
7.500000,tesla,75,-2.203137,15.888590,-0.143929,-2.512596,-2.184650,-1.933550,4.970000,1.960000,1.440000
7.600000,astuff,76,5.780254,19.605962,0.162011,-2.883730,-1.202465,-0.348455,5.180000,2.030000,1.770000
7.600000,tesla,76,-2.420717,15.698230,-0.130469,-2.486939,-2.197300,-2.093600,4.970000,1.960000,1.440000
7.700000,astuff,77,5.676113,19.577500,0.158581,-2.885068,-1.267255,-0.315495,5.180000,2.030000,1.770000
7.700000,tesla,77,-2.642597,15.469870,-0.114639,-2.460582,-2.156000,-2.315200,4.970000,1.960000,1.440000
7.800000,astuff,78,5.526803,19.542863,0.150721,-2.886020,-1.312700,-0.309745,5.180000,2.030000,1.770000
7.800000,tesla,78,-2.851917,15.235190,-0.100969,-2.433529,-2.107100,-2.382850,4.970000,1.960000,1.440000
7.900000,astuff,79,5.413573,19.515551,0.144601,-2.887551,-0.780750,-0.190290,5.180000,2.030000,1.770000
7.900000,tesla,79,-3.064017,14.993300,-0.090689,-2.404905,-2.185900,-2.473600,4.970000,1.960000,1.440000
8.000000,astuff,80,5.370653,19.504805,0.141701,-2.888177,-0.980600,-0.253410,5.180000,2.030000,1.770000
8.000000,tesla,80,-3.289097,14.740470,-0.090379,-2.376108,-2.163900,-2.587300,4.970000,1.960000,1.440000
8.100000,astuff,81,5.217453,19.464869,0.136281,-2.889238,-1.182650,-0.322400,5.180000,2.030000,1.770000
8.100000,tesla,81,-3.496797,14.475840,-0.079129,-2.347134,-2.000000,-2.689050,4.970000,1.960000,1.440000
8.200000,astuff,82,5.134123,19.440325,0.133051,-2.890762,-0.812650,-0.247235,5.180000,2.030000,1.770000
8.200000,tesla,82,-3.689097,14.202660,-0.055659,-2.316762,-1.995500,-2.876800,4.970000,1.960000,1.440000
8.300000,astuff,83,5.054923,19.415422,0.127611,-2.891888,-0.789300,-0.242655,5.180000,2.030000,1.770000
8.300000,tesla,83,-3.895897,13.900480,-0.051639,-2.286568,-1.983500,-3.082450,4.970000,1.960000,1.440000
8.400000,astuff,84,4.976263,19.391794,0.122131,-2.892085,-0.788650,-0.234310,5.180000,2.030000,1.770000
8.400000,tesla,84,-4.085797,13.586170,-0.054979,-2.255153,-1.901500,-3.087250,4.970000,1.960000,1.440000
8.500000,astuff,85,4.897193,19.368560,0.117611,-2.892760,-0.803200,-0.229700,5.180000,2.030000,1.770000
8.500000,tesla,85,-4.276197,13.283030,-0.046259,-2.222688,-1.917000,-3.113050,4.970000,1.960000,1.440000
8.600000,astuff,86,4.815623,19.345854,0.113861,-2.894181,-0.843100,-0.226030,5.180000,2.030000,1.770000
8.600000,tesla,86,-4.469197,12.963560,-0.030749,-2.190572,-1.887000,-3.253700,4.970000,1.960000,1.440000
8.700000,astuff,87,4.728573,19.323354,0.108531,-2.894874,-0.894600,-0.225005,5.180000,2.030000,1.770000
8.700000,tesla,87,-4.653597,12.632290,-0.016959,-2.157758,-1.710500,-3.410950,4.970000,1.960000,1.440000
8.800000,astuff,88,4.636703,19.300853,0.103101,-2.895116,-0.931450,-0.227290,5.180000,2.030000,1.770000
8.800000,tesla,88,-4.811297,12.281370,-0.009679,-2.125120,-1.576500,-3.568100,4.970000,1.960000,1.440000
8.900000,astuff,89,4.542283,19.277896,0.100311,-2.895890,-0.764650,-0.186360,5.180000,2.030000,1.770000
8.900000,tesla,89,-4.968897,11.918670,-0.004699,-2.091783,-1.512000,-3.663400,4.970000,1.960000,1.440000
9.000000,astuff,90,4.483773,19.263581,0.099651,-2.896472,-1.043400,-0.251870,5.180000,2.030000,1.770000
9.000000,tesla,90,-5.113697,11.548690,-0.000709,-2.058448,-1.454000,-3.737600,4.970000,1.960000,1.440000
9.100000,astuff,91,4.333603,19.227522,0.092161,-2.896960,-1.341550,-0.347440,5.180000,2.030000,1.770000
9.100000,tesla,91,-5.259697,11.171150,0.005301,-2.025809,-1.412000,-3.830650,4.970000,1.960000,1.440000
9.200000,astuff,92,4.215463,19.194093,0.081771,-2.896980,-1.199150,-0.379615,5.180000,2.030000,1.770000
9.200000,tesla,92,-5.396097,10.782560,0.010131,-1.993171,-1.296500,-3.986450,4.970000,1.960000,1.440000
9.300000,astuff,93,4.093773,19.151599,0.073541,-2.897790,-1.229800,-0.432240,5.180000,2.030000,1.770000
9.300000,tesla,93,-5.518997,10.373860,0.015821,-1.961055,-1.236000,-4.083000,4.970000,1.960000,1.440000
9.400000,astuff,94,3.969503,19.107645,0.072411,-2.897519,-1.249300,-0.394765,5.180000,2.030000,1.770000
9.400000,tesla,94,-5.643297,9.965960,0.019001,-1.929113,-1.153000,-4.189850,4.970000,1.960000,1.440000
9.500000,astuff,95,3.843913,19.072646,0.082421,-2.895883,-1.299850,-0.342850,5.180000,2.030000,1.770000
9.500000,tesla,95,-5.749597,9.535890,0.021241,-1.897697,-0.981000,-4.296850,4.970000,1.960000,1.440000
9.600000,astuff,96,3.709533,19.039075,0.090351,-2.895329,-1.389100,-0.350245,5.180000,2.030000,1.770000
9.600000,tesla,96,-5.839497,9.106590,0.023411,-1.866279,-0.909500,-4.330500,4.970000,1.960000,1.440000
9.700000,astuff,97,3.566093,19.002597,0.091561,-2.894632,-1.454850,-0.403290,5.180000,2.030000,1.770000
9.700000,tesla,97,-5.931497,8.669790,0.024971,-1.835733,-0.821000,-4.485500,4.970000,1.960000,1.440000
9.800000,astuff,98,3.418563,18.958417,0.090951,-2.892515,-1.497500,-0.443970,5.180000,2.030000,1.770000
9.800000,tesla,98,-6.003697,8.209490,0.026081,-1.805712,-0.738000,-5.292000,4.970000,1.960000,1.440000
9.900000,astuff,99,3.266593,18.913803,0.090871,-2.890368,-1.231850,-0.360170,5.180000,2.030000,1.770000
9.900000,tesla,99,-6.079097,7.611390,0.020951,-1.769408,-0.635500,-5.343500,4.970000,1.960000,1.440000
10.000000,astuff,100,3.172193,18.886383,0.090541,-2.889122,-1.631400,-0.455290,5.180000,2.030000,1.770000
10.000000,tesla,100,-6.130797,7.140790,0.021841,-1.744275,-0.426500,-4.759500,4.970000,1.960000,1.440000
10.100000,astuff,101,2.940313,18.822745,0.084061,-2.885010,-2.026650,-0.571050,5.180000,2.030000,1.770000
10.100000,tesla,101,-6.164397,6.659490,0.022921,-1.720712,-0.295000,-4.887000,4.970000,1.960000,1.440000
10.200000,astuff,102,2.766863,18.772173,0.077051,-2.880890,-1.757500,-0.534125,5.180000,2.030000,1.770000
10.200000,tesla,102,-6.189797,6.163390,0.015201,-1.699246,-0.242000,-4.954000,4.970000,1.960000,1.440000
10.300000,astuff,103,2.588813,18.715920,0.071321,-2.875757,-1.803300,-0.552065,5.180000,2.030000,1.770000
10.300000,tesla,103,-6.212797,5.668690,0.008311,-1.680747,-0.224000,-4.987000,4.970000,1.960000,1.440000
10.400000,astuff,104,2.406203,18.661760,0.068261,-2.868325,-1.830400,-0.635250,5.180000,2.030000,1.770000
10.400000,tesla,104,-6.234597,5.165990,0.004561,-1.663815,-0.200000,-5.034500,4.970000,1.960000,1.440000
10.500000,astuff,105,2.222733,18.588870,0.064601,-2.861242,-1.877350,-0.773450,5.180000,2.030000,1.770000
10.500000,tesla,105,-6.252797,4.661790,-0.004819,-1.649327,-0.157500,-5.090500,4.970000,1.960000,1.440000
10.600000,astuff,106,2.030733,18.507070,0.054811,-2.852599,-1.986600,-0.819600,5.180000,2.030000,1.770000
10.600000,tesla,106,-6.266097,4.147890,-0.010699,-1.636412,-0.034000,-5.182500,4.970000,1.960000,1.440000
10.700000,astuff,107,1.825413,18.424950,0.037161,-2.841908,-2.105800,-0.793500,5.180000,2.030000,1.770000
10.700000,tesla,107,-6.259597,3.625290,-0.013569,-1.624719,0.043500,-5.165000,4.970000,1.960000,1.440000
10.800000,astuff,108,1.609573,18.348370,0.011581,-2.831813,-2.173750,-0.756800,5.180000,2.030000,1.770000
10.800000,tesla,108,-6.257397,3.114890,-0.014239,-1.614247,0.064000,-5.230500,4.970000,1.960000,1.440000
10.900000,astuff,109,1.390663,18.273590,-0.017499,-2.820784,-1.748650,-0.615750,5.180000,2.030000,1.770000
10.900000,tesla,109,-6.246797,2.579190,-0.017949,-1.604474,0.082500,-5.292000,4.970000,1.960000,1.440000
11.000000,astuff,110,1.259843,18.225220,-0.035549,-2.813021,-2.144700,-0.893600,5.180000,2.030000,1.770000
11.000000,tesla,110,-6.240897,2.056490,-0.021839,-1.595747,0.056000,-5.330500,4.970000,1.960000,1.440000
11.100000,astuff,111,0.961723,18.094870,-0.072389,-2.793648,-2.534500,-1.194200,5.180000,2.030000,1.770000
11.100000,tesla,111,-6.235597,1.513090,-0.021789,-1.588067,0.140000,-5.386000,4.970000,1.960000,1.440000
11.200000,astuff,112,0.752943,17.986380,-0.095339,-2.778478,-2.117100,-1.097950,5.180000,2.030000,1.770000
11.200000,tesla,112,-6.212897,0.979290,-0.025459,-1.582134,0.212500,-5.393500,4.970000,1.960000,1.440000
11.300000,astuff,113,0.538303,17.875280,-0.120509,-2.760329,-2.183050,-1.109250,5.180000,2.030000,1.770000
11.300000,tesla,113,-6.193097,0.434390,-0.031399,-1.577596,0.132500,-5.488000,4.970000,1.960000,1.440000
11.400000,astuff,114,0.316333,17.764530,-0.146689,-2.740407,-2.252300,-1.154850,5.180000,2.030000,1.770000
11.400000,tesla,114,-6.186397,-0.118310,-0.031399,-1.574279,0.091500,-5.484500,4.970000,1.960000,1.440000
11.500000,astuff,115,0.087843,17.644310,-0.176419,-2.719445,-2.274400,-1.277900,5.180000,2.030000,1.770000
11.500000,tesla,115,-6.174797,-0.662510,-0.035299,-1.571659,0.130500,-5.560500,4.970000,1.960000,1.440000
11.600000,astuff,116,-0.138547,17.508950,-0.204839,-2.696401,-2.296000,-1.428750,5.180000,2.030000,1.770000
11.600000,tesla,116,-6.160297,-1.230410,-0.043039,-1.569041,0.208500,-5.625000,4.970000,1.960000,1.440000
