timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.300000,tesla,13,-1,5,-10.857979,41.442774,-1.928750,-1.452466,4.522207,1.979357,1.488758,car
1.300000,tesla,13,-1,6,-9.508367,28.319931,-1.724144,-1.451042,4.489540,1.910202,1.493706,car
1.300000,tesla,13,-1,8,11.314351,4.054101,-1.838611,-1.453336,5.582077,2.406779,2.250708,truck
1.300000,tesla,13,-1,9,23.787613,4.542395,-2.095129,-1.512656,4.217802,1.752063,1.538865,car
1.300000,tesla,13,-1,10,-6.468465,67.770227,-2.624511,-4.612293,3.897340,1.869995,1.535128,car
1.300000,tesla,13,-1,16,4.445573,-20.676839,-1.549784,-4.540041,4.125604,2.063644,1.614259,car
1.300000,tesla,13,-1,21,15.341497,-8.496907,-1.644030,-4.678779,5.880812,2.596290,2.051418,truck
1.400000,tesla,14,-1,1,11.989709,21.689377,-2.214893,-2.666514,4.880534,2.080150,2.266314,car
1.400000,tesla,14,-1,2,33.519057,20.978707,-2.707566,-3.050495,6.990323,2.495525,2.977161,truck
1.400000,tesla,14,-1,3,-7.951237,50.104157,-2.224931,-4.582013,6.346739,2.602409,2.142102,truck
1.400000,tesla,14,-1,4,-4.830050,52.641414,-2.465101,-4.586408,4.803051,1.925548,1.685711,car
1.400000,tesla,14,-1,5,-10.686856,40.365392,-1.892244,-1.453248,4.522207,1.979357,1.488758,car
1.400000,tesla,14,-1,6,-9.423930,27.203005,-1.707319,-1.448737,4.489540,1.910202,1.493706,car
1.400000,tesla,14,-1,8,11.272881,4.035979,-1.872538,-1.444784,5.582077,2.406779,2.250708,truck
1.400000,tesla,14,-1,9,23.785821,4.568947,-2.098258,-1.512830,4.217802,1.752063,1.538865,car
1.400000,tesla,14,-1,10,-6.463649,67.766794,-2.611076,-4.604623,3.897340,1.869995,1.535128,car
1.400000,tesla,14,-1,16,4.431599,-20.683364,-1.609213,-4.542003,4.125604,2.063644,1.614259,car
1.400000,tesla,14,-1,21,15.355059,-8.420892,-1.664397,-4.664476,5.880812,2.596290,2.051418,truck
1.500000,tesla,15,-1,1,11.853177,21.631075,-2.209406,-2.670332,4.880534,2.080150,2.266314,car
1.500000,tesla,15,-1,2,33.408228,20.958077,-2.683582,-3.051989,6.990323,2.495525,2.977161,truck
1.500000,tesla,15,-1,3,-8.119231,51.105664,-2.275106,-4.577650,6.346739,2.602409,2.142102,truck
1.500000,tesla,15,-1,4,-4.836842,52.639424,-2.473203,-4.582048,4.803051,1.925548,1.685711,car
1.500000,tesla,15,-1,5,-10.551802,39.322205,-1.907679,-1.442130,4.522207,1.979357,1.488758,car
1.500000,tesla,15,-1,6,-9.321565,26.188082,-1.739547,-1.437531,4.489540,1.910202,1.493706,car
1.500000,tesla,15,-1,7,-11.018655,78.029076,-2.066713,-4.599995,3.843936,1.784359,1.569543,car
1.500000,tesla,15,-1,8,11.267209,4.092265,-1.857909,-1.444784,5.582077,2.406779,2.250708,truck
1.500000,tesla,15,-1,9,23.754603,4.579497,-2.082561,-1.504104,4.217802,1.752063,1.538865,car
1.500000,tesla,15,-1,10,-6.475508,67.772311,-2.606013,-4.605506,3.897340,1.869995,1.535128,car
1.500000,tesla,15,-1,16,4.389213,-20.631664,-1.633399,-4.547373,4.125604,2.063644,1.614259,car
1.500000,tesla,15,-1,21,15.292486,-8.470721,-1.697905,-4.661640,5.880812,2.596290,2.051418,truck
1.600000,tesla,16,-1,1,11.768356,21.582496,-2.210490,-2.674324,4.880534,2.080150,2.266314,car
1.600000,tesla,16,-1,2,33.372727,20.952072,-2.679052,-3.053654,6.990323,2.495525,2.977161,truck
1.600000,tesla,16,-1,3,-8.240119,52.294182,-2.286106,-4.586546,6.346739,2.602409,2.142102,truck
1.600000,tesla,16,-1,4,-4.849311,52.625282,-2.453019,-4.582220,4.803051,1.925548,1.685711,car
1.600000,tesla,16,-1,5,-10.393382,38.258638,-1.893646,-1.439230,4.522207,1.979357,1.488758,car
1.600000,tesla,16,-1,6,-9.189390,25.235929,-1.728002,-1.430862,4.489540,1.910202,1.493706,car
1.600000,tesla,16,-1,7,-11.275048,79.137825,-2.056060,-4.582716,3.843936,1.784359,1.569543,car
1.600000,tesla,16,-1,8,11.289674,4.054869,-1.827387,-1.436231,5.582077,2.406779,2.250708,truck
1.600000,tesla,16,-1,9,23.764273,4.575108,-2.074991,-1.485734,4.217802,1.752063,1.538865,car
1.600000,tesla,16,-1,10,-6.451434,67.769908,-2.629461,-4.615294,3.897340,1.869995,1.535128,car
1.600000,tesla,16,-1,16,4.379362,-20.647714,-1.586842,-4.552917,4.125604,2.063644,1.614259,car
1.600000,tesla,16,-1,21,15.362668,-8.495275,-1.664414,-4.667705,5.880812,2.596290,2.051418,truck
1.700000,tesla,17,-1,1,11.692134,21.532353,-2.214322,-2.665402,4.880534,2.080150,2.266314,car
1.700000,tesla,17,-1,2,33.413466,20.958435,-2.719797,-3.055500,6.990323,2.495525,2.977161,truck
1.700000,tesla,17,-1,3,-8.364287,53.322475,-2.350154,-4.578167,6.346739,2.602409,2.142102,truck
1.700000,tesla,17,-1,4,-4.822670,52.639070,-2.508149,-4.582570,4.803051,1.925548,1.685711,car
1.700000,tesla,17,-1,5,-10.273566,37.190311,-1.889050,-1.427775,4.522207,1.979357,1.488758,car
1.700000,tesla,17,-1,6,-9.072259,24.168930,-1.716584,-1.433092,4.489540,1.910202,1.493706,car
1.700000,tesla,17,-1,7,-11.410875,80.042872,-2.104840,-4.609246,3.843936,1.784359,1.569543,car
1.700000,tesla,17,-1,8,11.318358,4.100401,-1.822955,-1.432217,5.582077,2.406779,2.250708,truck
1.700000,tesla,17,-1,9,23.809591,4.571181,-2.065881,-1.484992,4.217802,1.752063,1.538865,car
1.700000,tesla,17,-1,10,-6.401709,67.769187,-2.697165,-4.590348,3.897340,1.869995,1.535128,car
1.700000,tesla,17,-1,16,4.391461,-20.661398,-1.550814,-4.567363,4.125604,2.063644,1.614259,car
1.700000,tesla,17,-1,21,15.364854,-8.589406,-1.613404,-4.665218,5.880812,2.596290,2.051418,truck
1.800000,tesla,18,-1,1,11.572404,21.471676,-2.217078,-2.664115,4.880534,2.080150,2.266314,car
1.800000,tesla,18,-1,2,33.420999,20.960679,-2.745174,-3.057343,6.990323,2.495525,2.977161,truck
1.800000,tesla,18,-1,3,-8.448147,54.415871,-2.377177,-4.581818,6.346739,2.602409,2.142102,truck
1.800000,tesla,18,-1,4,-4.803806,52.583385,-2.491688,-4.587281,4.803051,1.925548,1.685711,car
1.800000,tesla,18,-1,5,-10.144869,36.211401,-1.853977,-1.438136,4.582302,1.979357,1.488758,car
1.800000,tesla,18,-1,6,-8.906457,23.132687,-1.662976,-1.452782,4.515853,1.910202,1.493706,car
1.800000,tesla,18,-1,7,-11.432629,81.125394,-2.170531,-4.592142,3.843936,1.784359,1.569543,car
1.800000,tesla,18,-1,8,11.315320,4.124036,-1.829035,-1.428203,5.582077,2.406779,2.250708,truck
1.800000,tesla,18,-1,9,23.814876,4.573925,-2.096411,-1.501704,4.217802,1.752063,1.538865,car
1.800000,tesla,18,-1,10,-6.357233,67.741007,-2.694205,-4.600309,3.897340,1.869995,1.535128,car
1.800000,tesla,18,-1,16,4.383039,-20.642900,-1.480843,-4.573218,4.125604,2.063644,1.614259,car
1.800000,tesla,18,-1,21,15.436931,-8.614120,-1.579051,-4.649641,5.880812,2.596290,2.051418,truck
1.900000,tesla,19,-1,1,11.482214,21.413446,-2.217397,-2.662478,4.880534,2.080150,2.266314,car
1.900000,tesla,19,-1,2,33.436485,20.961332,-2.786922,-3.050111,6.990323,2.495525,2.977161,truck
1.900000,tesla,19,-1,3,-8.599558,55.486740,-2.363193,-4.585124,6.346739,2.602409,2.142102,truck
1.900000,tesla,19,-1,4,-4.795487,52.604273,-2.476481,-4.578635,4.803051,1.925548,1.685711,car
1.900000,tesla,19,-1,5,-10.044228,35.080981,-1.789588,-1.421969,4.522207,1.979357,1.488758,car
1.900000,tesla,19,-1,6,-8.783845,22.070663,-1.623649,-1.454666,4.489540,1.910202,1.493706,car
1.900000,tesla,19,-1,7,-11.613991,82.134999,-2.373591,-4.592141,3.843936,1.784359,1.569543,car
1.900000,tesla,19,-1,8,11.320440,4.081613,-1.857277,-1.441293,5.582077,2.406779,2.250708,truck
1.900000,tesla,19,-1,9,23.794002,4.569758,-2.111740,-1.504976,4.217802,1.752063,1.538865,car
1.900000,tesla,19,-1,10,-6.361817,67.713339,-2.658288,-4.601194,3.897340,1.869995,1.535128,car
1.900000,tesla,19,-1,16,4.413148,-20.611014,-1.478156,-4.569997,4.125604,2.063644,1.614259,car
1.900000,tesla,19,-1,21,15.469693,-8.593837,-1.678700,-4.655532,5.880812,2.596290,2.051418,truck
2.000000,tesla,20,-1,1,11.333553,21.371958,-2.236419,-2.660253,4.880534,2.080150,2.266314,car
2.000000,tesla,20,-1,2,33.520675,20.995194,-2.801789,-3.047595,6.990323,2.495525,2.977161,truck
2.000000,tesla,20,-1,3,-8.696872,56.579546,-2.292093,-4.587141,6.346739,2.602409,2.142102,truck
2.000000,tesla,20,-1,4,-4.820658,52.712712,-2.474695,-4.579019,4.803051,1.925548,1.685711,car
2.000000,tesla,20,-1,5,-9.920818,34.014955,-1.786112,-1.414920,4.522207,1.979357,1.488758,car
2.000000,tesla,20,-1,6,-8.640995,21.035375,-1.591285,-1.459898,4.489540,1.910202,1.493706,car
2.000000,tesla,20,-1,8,11.292736,4.017007,-1.859973,-1.443062,5.582077,2.406779,2.250708,truck
2.000000,tesla,20,-1,9,23.793169,4.571807,-2.143081,-1.500757,4.217802,1.752063,1.538865,car
2.000000,tesla,20,-1,10,-6.273825,67.747251,-2.695547,-4.593701,3.897340,1.869995,1.535128,car
2.000000,tesla,20,-1,16,4.415187,-20.616764,-1.506646,-4.575851,4.125604,2.063644,1.614259,car
2.000000,tesla,20,-1,21,15.455372,-8.566065,-1.668653,-4.644318,5.880812,2.596290,2.051418,truck
2.100000,tesla,21,-1,1,11.264035,21.327366,-2.223601,-2.657854,4.880534,2.080150,2.266314,car
2.100000,tesla,21,-1,2,33.509652,20.913977,-2.784435,-3.053633,6.990323,2.495525,2.977161,truck
2.100000,tesla,21,-1,3,-8.766992,57.598683,-2.242899,-4.588985,6.346739,2.602409,2.142102,truck
2.100000,tesla,21,-1,4,-4.825086,52.635125,-2.451919,-4.587979,4.803051,1.925548,1.685711,car
2.100000,tesla,21,-1,5,-9.830143,33.114423,-1.776602,-1.433877,4.612350,1.979357,1.488758,car
2.100000,tesla,21,-1,6,-8.509750,20.075240,-1.581270,-1.456231,4.489540,1.910202,1.493706,car
2.100000,tesla,21,-1,8,11.300947,4.059130,-1.866454,-1.444657,5.582077,2.406779,2.250708,truck
2.100000,tesla,21,-1,9,23.774841,4.564962,-2.165139,-1.513817,4.217802,1.752063,1.538865,car
2.100000,tesla,21,-1,10,-6.395761,67.764112,-2.630534,-4.577302,3.897340,1.869995,1.535128,car
2.100000,tesla,21,-1,16,4.424761,-20.674355,-1.492778,-4.581531,4.125604,2.063644,1.614259,car
2.100000,tesla,21,-1,21,15.369373,-8.583512,-1.709221,-4.646020,5.880812,2.596290,2.051418,truck
2.200000,tesla,22,-1,1,11.195156,21.293016,-2.209557,-2.681810,4.880534,2.080150,2.266314,car
2.200000,tesla,22,-1,2,33.472674,20.937254,-2.781246,-3.055487,6.990323,2.495525,2.977161,truck
2.200000,tesla,22,-1,3,-8.913413,58.667376,-2.260843,-4.598060,6.346739,2.602409,2.142102,truck
2.200000,tesla,22,-1,4,-4.748328,52.621854,-2.459307,-4.592750,4.803051,1.925548,1.685711,car
2.200000,tesla,22,-1,5,-9.716402,32.092480,-1.755728,-1.439919,4.612350,1.979357,1.488758,car
2.200000,tesla,22,-1,6,-8.418214,19.033472,-1.579814,-1.457101,4.489540,1.910202,1.493706,car
2.200000,tesla,22,-1,8,11.325746,4.057443,-1.877367,-1.446427,5.582077,2.406779,2.250708,truck
2.200000,tesla,22,-1,9,23.746598,4.523786,-2.175296,-1.518325,4.217802,1.752063,1.538865,car
