timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
4.900000,tesla,49,3.661162,59.426207,0.961433,-1.679879,-1.200000,-15.050000,4.970000,1.960000,1.440000
5.000000,astuff,50,0.559162,2.586207,-0.427047,-1.693283,-1.525000,-13.800000,5.180000,2.030000,1.770000
5.000000,tesla,50,3.530162,57.786207,0.926163,-1.680228,-1.240000,-15.000000,4.970000,1.960000,1.440000
5.100000,astuff,51,0.406162,1.216207,-0.432477,-1.692597,-1.650000,-15.100000,5.180000,2.030000,1.770000
5.100000,tesla,51,3.413162,56.426207,0.904633,-1.680577,-1.125000,-13.650000,4.970000,1.960000,1.440000
5.200000,astuff,52,0.229162,-0.433793,-0.433407,-1.691488,-1.620000,-15.100000,5.180000,2.030000,1.770000
5.200000,tesla,52,3.305162,55.056207,0.890303,-1.680926,-1.080000,-13.600000,4.970000,1.960000,1.440000
5.300000,astuff,53,0.082162,-1.803793,-0.433547,-1.690288,-1.455000,-13.700000,5.180000,2.030000,1.770000
5.300000,tesla,53,3.197162,53.706207,0.886053,-1.681101,-1.075000,-13.550000,4.970000,1.960000,1.440000
5.400000,astuff,54,-0.061838,-3.173793,-0.436237,-1.689057,-1.440000,-13.650000,5.180000,2.030000,1.770000
5.400000,tesla,54,3.090162,52.346207,0.881333,-1.681100,-1.070000,-13.550000,4.970000,1.960000,1.440000
5.500000,astuff,55,-0.205838,-4.533793,-0.443337,-1.687556,-1.290000,-12.250000,5.180000,2.030000,1.770000
5.500000,tesla,55,2.983162,50.996207,0.876813,-1.681101,-0.950000,-12.200000,4.970000,1.960000,1.440000
5.600000,astuff,56,-0.319838,-5.623793,-0.448887,-1.686098,-1.410000,-13.700000,5.180000,2.030000,1.770000
5.600000,tesla,56,2.900162,49.906207,0.870063,-1.681101,-1.020000,-13.600000,4.970000,1.960000,1.440000
5.700000,astuff,57,-0.487838,-7.273793,-0.463487,-1.684029,-1.525000,-15.050000,5.180000,2.030000,1.770000
5.700000,tesla,57,2.779162,48.276207,0.860133,-1.680927,-1.090000,-14.950000,4.970000,1.960000,1.440000
5.800000,astuff,58,-0.624838,-8.633793,-0.473727,-1.682441,-1.370000,-13.600000,5.180000,2.030000,1.770000
5.800000,tesla,58,2.682162,46.916207,0.851203,-1.680577,-0.975000,-13.550000,4.970000,1.960000,1.440000
5.900000,astuff,59,-0.761838,-9.993793,-0.480837,-1.680636,-1.345000,-13.600000,5.180000,2.030000,1.770000
5.900000,tesla,59,2.584162,45.566207,0.838443,-1.680228,-0.985000,-13.600000,4.970000,1.960000,1.440000
6.000000,astuff,60,-0.893838,-11.353793,-0.490237,-1.678803,-1.195000,-12.250000,5.180000,2.030000,1.770000
6.000000,tesla,60,2.485162,44.196207,0.820393,-1.679879,-1.025000,-13.600000,4.970000,1.960000,1.440000
6.100000,astuff,61,-1.000838,-12.443793,-0.501257,-1.677565,-1.320000,-13.600000,5.180000,2.030000,1.770000
6.100000,tesla,61,2.379162,42.846207,0.804793,-1.679531,-1.020000,-13.500000,4.970000,1.960000,1.440000
6.200000,astuff,62,-1.157838,-14.073793,-0.520037,-1.675897,-1.415000,-14.950000,5.180000,2.030000,1.770000
6.200000,tesla,62,2.281162,41.496207,0.795623,-1.679007,-0.980000,-13.500000,4.970000,1.960000,1.440000
6.300000,astuff,63,-1.283838,-15.433793,-0.534557,-1.674409,-1.255000,-13.550000,5.180000,2.030000,1.770000
6.300000,tesla,63,2.183162,40.146207,0.790293,-1.678657,-1.030000,-13.500000,4.970000,1.960000,1.440000
6.400000,astuff,64,-1.408838,-16.783793,-0.547837,-1.673007,-1.240000,-13.600000,5.180000,2.030000,1.770000
6.400000,tesla,64,2.075162,38.796207,0.782093,-1.678308,-1.035000,-13.550000,4.970000,1.960000,1.440000
6.500000,astuff,65,-1.531838,-18.153793,-0.565807,-1.671781,-1.100000,-12.300000,5.180000,2.030000,1.770000
6.500000,tesla,65,1.976162,37.436207,0.772263,-1.677959,-0.990000,-13.600000,4.970000,1.960000,1.440000
6.600000,astuff,66,-1.628838,-19.243793,-0.581497,-1.670854,-1.215000,-13.550000,5.180000,2.030000,1.770000
6.600000,tesla,66,1.877162,36.076207,0.759033,-1.677435,-0.990000,-13.550000,4.970000,1.960000,1.440000
6.700000,astuff,67,-1.774838,-20.863793,-0.594857,-1.669468,-1.330000,-14.900000,5.180000,2.030000,1.770000
6.700000,tesla,67,1.778162,34.726207,0.745603,-1.676912,-0.985000,-13.550000,4.970000,1.960000,1.440000
6.800000,astuff,68,-1.894838,-22.223793,-0.601227,-1.668357,-1.185000,-13.550000,5.180000,2.030000,1.770000
6.800000,tesla,68,1.680162,33.366207,0.733613,-1.676563,-0.980000,-13.600000,4.970000,1.960000,1.440000
6.900000,astuff,69,-2.011838,-23.573793,-0.606247,-1.667324,-1.165000,-13.550000,5.180000,2.030000,1.770000
6.900000,tesla,69,1.582162,32.006207,0.722823,-1.676214,-0.985000,-13.650000,4.970000,1.960000,1.440000
7.000000,astuff,70,-2.127838,-24.933793,-0.615817,-1.666276,-1.130000,-13.600000,5.180000,2.030000,1.770000
7.000000,tesla,70,1.483162,30.636207,0.709403,-1.675865,-0.985000,-13.600000,4.970000,1.960000,1.440000
7.100000,astuff,71,-2.237838,-26.293793,-0.627937,-1.665316,-1.090000,-13.600000,5.180000,2.030000,1.770000
7.100000,tesla,71,1.385162,29.286207,0.695773,-1.675690,-0.990000,-13.500000,4.970000,1.960000,1.440000
7.200000,astuff,72,-2.345838,-27.653793,-0.636307,-1.664527,-1.075000,-13.600000,5.180000,2.030000,1.770000
7.200000,tesla,72,1.285162,27.936207,0.681483,-1.675515,-0.995000,-13.600000,4.970000,1.960000,1.440000
7.300000,astuff,73,-2.452838,-29.013793,-0.646197,-1.663984,-1.070000,-13.650000,5.180000,2.030000,1.770000
7.300000,tesla,73,1.186162,26.566207,0.666363,-1.675516,-0.995000,-13.600000,4.970000,1.960000,1.440000
7.400000,astuff,74,-2.559838,-30.383793,-0.662687,-1.663797,-1.180000,-15.050000,5.180000,2.030000,1.770000
7.400000,tesla,74,1.086162,25.216207,0.653273,-1.675516,-0.995000,-13.550000,4.970000,1.960000,1.440000
7.500000,astuff,75,-2.688838,-32.023793,-0.683217,-1.663798,-0.970000,-12.300000,5.180000,2.030000,1.770000
7.500000,tesla,75,0.987162,23.856207,0.641643,-1.675516,-0.995000,-13.550000,4.970000,1.960000,1.440000
7.600000,astuff,76,-2.753838,-32.843793,-0.691807,-1.663832,-0.965000,-12.300000,5.180000,2.030000,1.770000
7.600000,tesla,76,0.887162,22.506207,0.627473,-1.675517,-1.040000,-13.600000,4.970000,1.960000,1.440000
7.700000,astuff,77,-2.881838,-34.483793,-0.705387,-1.663774,-1.180000,-15.050000,5.180000,2.030000,1.770000
7.700000,tesla,77,0.779162,21.136207,0.618253,-1.675691,-1.040000,-13.600000,4.970000,1.960000,1.440000
7.800000,astuff,78,-2.989838,-35.853793,-0.713247,-1.663866,-1.080000,-13.700000,5.180000,2.030000,1.770000
7.800000,tesla,78,0.679162,19.786207,0.615303,-1.675865,-0.990000,-13.500000,4.970000,1.960000,1.440000
7.900000,astuff,79,-3.097838,-37.223793,-0.722367,-1.663976,-1.090000,-13.650000,5.180000,2.030000,1.770000
7.900000,tesla,79,0.581162,18.436207,0.608253,-1.676039,-0.990000,-13.550000,4.970000,1.960000,1.440000
8.000000,astuff,80,-3.207838,-38.583793,-0.731427,-1.663977,-1.110000,-13.650000,5.180000,2.030000,1.770000
8.000000,tesla,80,0.481162,17.076207,0.594353,-1.676389,-1.040000,-13.600000,4.970000,1.960000,1.440000
8.100000,astuff,81,-3.319838,-39.953793,-0.741027,-1.663987,-1.220000,-15.050000,5.180000,2.030000,1.770000
8.100000,tesla,81,0.373162,15.716207,0.579253,-1.676738,-1.025000,-13.550000,4.970000,1.960000,1.440000
8.200000,astuff,82,-3.451838,-41.593793,-0.749397,-1.664013,-1.215000,-15.050000,5.180000,2.030000,1.770000
8.200000,tesla,82,0.276162,14.366207,0.571983,-1.676912,-0.970000,-13.500000,4.970000,1.960000,1.440000
8.300000,astuff,83,-3.562838,-42.963793,-0.755687,-1.664090,-0.990000,-12.350000,5.180000,2.030000,1.770000
8.300000,tesla,83,0.179162,13.016207,0.565083,-1.676912,-1.010000,-13.500000,4.970000,1.960000,1.440000
8.400000,astuff,84,-3.649838,-44.063793,-0.763047,-1.664213,-0.980000,-12.350000,5.180000,2.030000,1.770000
8.400000,tesla,84,0.074162,11.666207,0.554993,-1.677262,-1.010000,-13.550000,4.970000,1.960000,1.440000
8.500000,astuff,85,-3.758838,-45.433793,-0.774807,-1.664269,-0.975000,-12.300000,5.180000,2.030000,1.770000
8.500000,tesla,85,-0.022838,10.306207,0.545633,-1.677611,-0.970000,-13.550000,4.970000,1.960000,1.440000
8.600000,astuff,86,-3.844838,-46.523793,-0.783937,-1.664309,-1.100000,-13.750000,5.180000,2.030000,1.770000
8.600000,tesla,86,-0.119838,8.956207,0.540093,-1.677786,-0.975000,-13.500000,4.970000,1.960000,1.440000
8.700000,astuff,87,-3.978838,-48.183793,-0.805897,-1.663943,-1.220000,-15.150000,5.180000,2.030000,1.770000
8.700000,tesla,87,-0.217838,7.606207,0.529333,-1.677786,-0.975000,-13.500000,4.970000,1.960000,1.440000
8.800000,astuff,88,-4.088838,-49.553793,-0.825357,-1.662617,-1.100000,-13.750000,5.180000,2.030000,1.770000
8.800000,tesla,88,-0.314838,6.256207,0.522243,-1.677786,-0.970000,-13.550000,4.970000,1.960000,1.440000
8.900000,astuff,89,-4.198838,-50.933793,-0.846307,-1.660941,-1.190000,-15.200000,5.180000,2.030000,1.770000
8.900000,tesla,89,-0.411838,4.896207,0.511433,-1.677612,-1.020000,-13.600000,4.970000,1.960000,1.440000
9.000000,astuff,90,-4.326838,-52.593793,-0.872677,-1.659524,-1.165000,-15.200000,5.180000,2.030000,1.770000
9.000000,tesla,90,-0.518838,3.536207,0.495293,-1.677263,-1.065000,-13.550000,4.970000,1.960000,1.440000
9.100000,astuff,91,-4.431838,-53.973793,-0.891787,-1.658391,-1.035000,-13.750000,5.180000,2.030000,1.770000
9.100000,tesla,91,-0.624838,2.186207,0.482563,-1.676914,-1.020000,-13.550000,4.970000,1.960000,1.440000
9.200000,astuff,92,-4.533838,-55.343793,-0.908137,-1.657202,-1.020000,-13.750000,5.180000,2.030000,1.770000
9.200000,tesla,92,-0.722838,0.826207,0.476553,-1.676391,-1.020000,-13.550000,4.970000,1.960000,1.440000
9.300000,astuff,93,-4.635838,-56.723793,-0.927307,-1.656245,-0.905000,-12.450000,5.180000,2.030000,1.770000
9.300000,tesla,93,-0.828838,-0.523793,0.470293,-1.676042,-1.020000,-13.500000,4.970000,1.960000,1.440000
9.400000,astuff,94,-4.714838,-57.833793,-0.942587,-1.655024,-0.880000,-12.400000,5.180000,2.030000,1.770000
9.400000,tesla,94,-0.926838,-1.873793,0.464183,-1.675692,-1.025000,-13.500000,4.970000,1.960000,1.440000
9.500000,astuff,95,-4.811838,-59.203793,-0.960497,-1.653874,-0.875000,-12.400000,5.180000,2.030000,1.770000
9.500000,tesla,95,-1.033838,-3.223793,0.451613,-1.675343,-1.075000,-13.500000,4.970000,1.960000,1.440000
9.600000,astuff,96,-4.889838,-60.313793,-0.977837,-1.652347,-1.065000,-15.200000,5.180000,2.030000,1.770000
9.600000,tesla,96,-1.141838,-4.573793,0.434783,-1.674994,-1.080000,-13.450000,4.970000,1.960000,1.440000
9.700000,astuff,97,-5.024838,-62.243793,-1.021117,-1.648779,-1.045000,-15.200000,5.180000,2.030000,1.770000
9.700000,tesla,97,-1.249838,-5.913793,0.421463,-1.674470,-1.085000,-13.450000,4.970000,1.960000,1.440000
9.800000,astuff,98,-5.098838,-63.353793,-1.046837,-1.646649,-0.815000,-12.450000,5.180000,2.030000,1.770000
9.800000,tesla,98,-1.358838,-7.263793,0.406623,-1.674122,-1.085000,-13.500000,4.970000,1.960000,1.440000
9.900000,astuff,99,-5.187838,-64.733793,-1.082227,-1.644146,-0.965000,-15.250000,5.180000,2.030000,1.770000
9.900000,tesla,99,-1.466838,-8.613793,0.406713,-1.673946,-1.035000,-13.400000,4.970000,1.960000,1.440000
10.000000,astuff,100,-5.291838,-66.403793,-1.121547,-1.641613,-0.845000,-13.850000,5.180000,2.030000,1.770000
10.000000,tesla,100,-1.565838,-9.943793,0.403393,-1.673771,-1.045000,-13.400000,4.970000,1.960000,1.440000
10.100000,astuff,101,-5.356838,-67.503793,-1.144417,-1.638826,-0.725000,-12.450000,5.180000,2.030000,1.770000
10.100000,tesla,101,-1.675838,-11.293793,0.389713,-1.673597,-1.095000,-13.500000,4.970000,1.960000,1.440000
10.200000,astuff,102,-5.436838,-68.893793,-1.171497,-1.635423,-0.845000,-15.250000,5.180000,2.030000,1.770000
10.200000,tesla,102,-1.784838,-12.643793,0.374993,-1.673597,-1.055000,-13.500000,4.970000,1.960000,1.440000
10.300000,astuff,103,-5.525838,-70.553793,-1.207097,-1.631042,-0.725000,-13.850000,5.180000,2.030000,1.770000
10.300000,tesla,103,-1.886838,-13.993793,0.365483,-1.673771,-1.045000,-13.450000,4.970000,1.960000,1.440000
10.400000,astuff,104,-5.581838,-71.663793,-1.230787,-1.628232,-0.675000,-13.950000,5.180000,2.030000,1.770000
10.400000,tesla,104,-1.993838,-15.333793,0.359943,-1.673771,-1.040000,-13.450000,4.970000,1.960000,1.440000
10.500000,astuff,105,-5.660838,-73.343793,-1.266887,-1.624651,-0.640000,-13.950000,5.180000,2.030000,1.770000
10.500000,tesla,105,-2.094838,-16.683793,0.349303,-1.673944,-1.005000,-13.550000,4.970000,1.960000,1.440000
10.600000,astuff,106,-5.709838,-74.453793,-1.291287,-1.621247,-0.585000,-14.000000,5.180000,2.030000,1.770000
10.600000,tesla,106,-2.194838,-18.043793,0.333783,-1.674293,-1.005000,-13.550000,4.970000,1.960000,1.440000
10.700000,astuff,107,-5.777838,-76.143793,-1.314487,-1.617408,-0.565000,-14.100000,5.180000,2.030000,1.770000
10.700000,tesla,107,-2.295838,-19.393793,0.320483,-1.674818,-1.015000,-13.500000,4.970000,1.960000,1.440000
10.800000,astuff,108,-5.822838,-77.273793,-1.331287,-1.615022,-0.525000,-14.100000,5.180000,2.030000,1.770000
10.800000,tesla,108,-2.397838,-20.743793,0.307643,-1.675340,-1.015000,-13.500000,4.970000,1.960000,1.440000
10.900000,astuff,109,-5.882838,-78.963793,-1.352787,-1.611936,-0.480000,-14.100000,5.180000,2.030000,1.770000
10.900000,tesla,109,-2.498838,-22.093793,0.290383,-1.675863,-1.055000,-13.500000,4.970000,1.960000,1.440000
11.000000,astuff,110,-5.918838,-80.093793,-1.357887,-1.609145,-0.415000,-14.050000,5.180000,2.030000,1.770000
11.000000,tesla,110,-2.608838,-23.443793,0.269153,-1.676560,-1.050000,-13.600000,4.970000,1.960000,1.440000
11.100000,astuff,111,-5.965838,-81.773793,-1.354887,-1.606409,-0.355000,-14.050000,5.180000,2.030000,1.770000
11.100000,tesla,111,-2.708838,-24.813793,0.247713,-1.677085,-0.985000,-13.600000,4.970000,1.960000,1.440000
11.200000,astuff,112,-5.989838,-82.903793,-1.358987,-1.604772,-0.265000,-14.150000,5.180000,2.030000,1.770000
11.200000,tesla,112,-2.805838,-26.163793,0.228663,-1.677957,-1.015000,-13.550000,4.970000,1.960000,1.440000
11.300000,astuff,113,-6.018838,-84.603793,-1.377287,-1.602387,-0.240000,-15.600000,5.180000,2.030000,1.770000
11.300000,tesla,113,-2.911838,-27.523793,0.213923,-1.678481,-1.005000,-13.550000,4.970000,1.960000,1.440000
11.400000,astuff,114,-6.037838,-86.023793,-1.397987,-1.600906,-0.160000,-12.800000,5.180000,2.030000,1.770000
11.400000,tesla,114,-3.006838,-28.873793,0.193303,-1.678831,-1.010000,-13.600000,4.970000,1.960000,1.440000
11.500000,astuff,115,-6.050838,-87.163793,-1.417287,-1.599972,-0.150000,-12.850000,5.180000,2.030000,1.770000
