timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,tesla,1,16,11.032373,81.029765,-1.357218,-1.736410,0.000000,0.000000,4.636378,1.966183,1.632550,0.233782,car
0.100000,tesla,1,17,21.570653,97.558964,-0.727614,-1.108990,0.000000,0.000000,4.829428,2.095790,1.865935,0.215034,car
0.100000,tesla,1,18,-8.997876,64.117737,-1.668140,-1.806208,0.000000,0.000000,4.295412,1.859893,1.570205,0.207912,car
0.100000,tesla,1,19,-11.570002,109.449229,-0.834937,-2.299942,0.000000,0.000000,4.673263,2.022546,1.665570,0.207088,car
0.200000,tesla,2,0,8.080519,154.715836,0.105083,-1.605344,0.000000,0.000000,4.477360,1.986132,1.739995,0.724765,car
0.200000,tesla,2,1,13.713157,110.315487,-0.744393,-1.664820,0.000000,0.000000,4.788625,1.917688,1.503200,0.646295,car
0.200000,tesla,2,2,18.766560,168.297534,0.293958,-1.636232,0.000000,0.000000,4.418253,1.987635,1.819840,0.640931,car
0.200000,tesla,2,3,16.553572,179.523553,0.523081,-1.688977,0.000000,0.000000,4.395938,2.008341,1.743578,0.586471,car
0.200000,tesla,2,4,18.322361,162.059739,0.158323,-1.747524,0.000000,0.000000,4.265954,1.863214,1.514977,0.577364,car
0.200000,tesla,2,5,1.769411,82.157429,-1.137563,-1.754185,0.000000,0.000000,4.211372,1.917879,1.578280,0.556556,car
0.200000,tesla,2,6,14.360784,115.374158,-0.596229,-1.586260,0.000000,0.000000,4.315404,1.863186,1.588600,0.527998,car
0.200000,tesla,2,7,-9.298475,109.095875,-0.903644,-2.300959,0.000000,0.000000,4.554476,1.965414,1.628534,0.518137,car
0.200000,tesla,2,8,14.893911,121.364181,-0.495271,-1.607204,0.000000,0.000000,5.198313,2.063461,1.836494,0.483561,car
0.200000,tesla,2,9,-12.496111,110.083774,-0.840665,-2.273563,0.000000,0.000000,4.499336,1.956408,1.638065,0.425541,car
0.200000,tesla,2,10,27.499955,95.587964,-0.974958,-0.451214,0.000000,0.000000,4.295253,1.896484,1.542542,0.388221,car
0.200000,tesla,2,11,-19.139091,112.010769,-0.831617,0.181927,0.000000,0.000000,5.005799,2.190534,1.908813,0.380150,car
0.200000,tesla,2,12,6.575487,69.280039,-1.337101,-1.868059,0.000000,0.000000,4.581964,1.951920,1.637282,0.344388,car
0.200000,tesla,2,13,-8.890914,64.121784,-1.464504,-1.722961,0.000000,0.000000,4.201666,1.845466,1.558893,0.283924,car
0.200000,tesla,2,14,10.766967,79.232929,-1.270991,-1.582018,0.000000,0.000000,4.511255,1.939618,1.592731,0.272379,car
0.200000,tesla,2,15,18.567749,174.163708,0.278874,-1.627184,0.000000,0.000000,4.388660,1.966482,1.937606,0.234847,car
0.200000,tesla,2,16,-11.881428,74.116254,-1.398192,-1.323871,0.000000,0.000000,5.513535,2.220599,1.891672,0.223438,car
0.300000,tesla,3,0,18.293972,162.506104,0.149919,-1.733170,0.000000,0.000000,4.300643,1.854122,1.529634,0.719811,car
0.300000,tesla,3,1,8.013540,154.503917,0.003015,-1.627194,0.000000,0.000000,4.792266,2.039029,1.783802,0.703087,car
0.300000,tesla,3,2,13.812089,110.735586,-0.707244,-1.681646,0.000000,0.000000,4.719098,1.903982,1.508573,0.671869,car
0.300000,tesla,3,3,18.704449,168.697863,0.385668,-1.710396,0.000000,0.000000,4.282019,1.994516,1.714070,0.644899,car
0.300000,tesla,3,4,14.878847,122.297000,-0.377360,-1.605501,0.000000,0.000000,4.275082,1.905009,1.700473,0.601495,car
0.300000,tesla,3,5,1.604224,82.361161,-1.182306,-1.809816,0.000000,0.000000,4.105819,1.881913,1.515360,0.509860,car
0.300000,tesla,3,6,-12.374200,110.294049,-0.723805,-2.261622,0.000000,0.000000,4.185672,1.880394,1.559440,0.449245,car
0.300000,tesla,3,7,-9.294062,109.369794,-0.866222,-2.314385,0.000000,0.000000,4.504469,1.945436,1.574831,0.438816,car
0.300000,tesla,3,8,14.484187,115.794003,-0.578472,-1.574150,0.000000,0.000000,4.523491,1.915980,1.664825,0.409837,car
0.300000,tesla,3,9,6.541522,68.136672,-1.292291,-1.851810,0.000000,0.000000,4.543859,1.974849,1.638005,0.357214,car
0.300000,tesla,3,10,27.834106,95.543498,-1.121987,-0.149376,0.000000,0.000000,4.529240,1.950680,1.669948,0.329392,car
0.300000,tesla,3,11,16.472620,177.869898,0.484450,-1.849392,0.000000,0.000000,4.631137,1.990366,1.661067,0.289397,car
0.300000,tesla,3,12,-9.421246,64.080199,-1.532407,-1.897478,0.000000,0.000000,4.396599,1.919982,1.530210,0.269342,car
0.300000,tesla,3,13,10.897539,80.359293,-1.363404,-1.562285,0.000000,0.000000,4.402237,1.866599,1.517907,0.267328,car
0.300000,tesla,3,14,19.195374,174.313979,0.287880,-1.717935,0.000000,0.000000,4.597266,1.960361,1.781463,0.226750,car
0.300000,tesla,3,15,20.663494,98.421302,-0.801881,-0.945609,0.000000,0.000000,4.433212,1.959276,1.663917,0.204816,car
0.400000,tesla,4,0,18.717969,168.459935,0.272187,-1.702140,0.000000,0.000000,4.616675,2.016013,1.920333,0.750701,car
0.400000,tesla,4,1,7.774762,153.530083,0.019260,-1.672547,0.000000,0.000000,4.624523,2.053650,1.819809,0.678637,car
0.400000,tesla,4,2,18.412134,162.203912,0.220908,-1.843117,0.000000,0.000000,4.472779,1.885878,1.551620,0.667886,car
0.400000,tesla,4,3,13.812638,110.358452,-0.749562,-1.689720,0.000000,0.000000,4.753688,1.920175,1.544001,0.643185,car
0.400000,tesla,4,4,14.904824,121.998455,-0.352386,-1.610184,0.000000,0.000000,4.104578,1.866865,1.704564,0.632854,car
0.400000,tesla,4,5,-12.329549,110.147288,-0.742972,-2.276810,0.000000,0.000000,4.044477,1.857222,1.578733,0.521802,car
0.400000,tesla,4,6,14.235551,116.406052,-0.540294,-1.633048,0.000000,0.000000,4.695732,1.958589,1.638412,0.455610,car
0.400000,tesla,4,7,16.260174,175.457931,0.453219,-1.664560,0.000000,0.000000,4.464782,1.915995,1.605641,0.400776,car
0.400000,tesla,4,8,-9.418711,108.763191,-0.762264,-2.214782,0.000000,0.000000,4.672695,1.955714,1.540856,0.362125,car
0.400000,tesla,4,9,1.554748,81.690270,-1.163133,-1.743283,0.000000,0.000000,4.635880,1.977789,1.680395,0.352014,car
0.400000,tesla,4,10,27.781544,95.051015,-1.223408,-0.073784,0.000000,0.000000,4.545188,1.964082,1.566686,0.334103,car
0.400000,tesla,4,11,10.860345,78.933525,-1.275505,-1.621813,0.000000,0.000000,4.433601,1.904179,1.577391,0.297689,car
0.400000,tesla,4,12,-18.154518,112.094181,-0.769721,-0.462711,0.000000,0.000000,4.352428,1.975027,1.656641,0.291771,car
0.400000,tesla,4,13,6.484436,66.644544,-1.342095,-2.012555,0.000000,0.000000,4.631219,1.987865,1.673184,0.201544,car
0.500000,tesla,5,0,18.790299,168.782686,0.373175,-1.641542,0.000000,0.000000,4.556397,2.002162,1.826700,0.745045,car
0.500000,tesla,5,1,14.934449,122.233022,-0.378940,-1.629695,0.000000,0.000000,4.284164,1.913538,1.732468,0.709569,car
0.500000,tesla,5,2,18.515170,162.407268,0.236490,-1.810179,0.000000,0.000000,4.414818,1.900396,1.590026,0.708790,car
0.500000,tesla,5,3,7.772852,152.796192,0.061013,-1.754980,0.000000,0.000000,4.309790,1.989120,1.716972,0.673337,car
0.500000,tesla,5,4,13.907592,110.655152,-0.691177,-1.649820,0.000000,0.000000,4.569973,1.877170,1.502243,0.602288,car
0.500000,tesla,5,5,14.306057,116.406881,-0.540553,-1.627362,0.000000,0.000000,4.989089,1.984470,1.694170,0.551411,car
0.500000,tesla,5,6,16.258667,174.398762,0.493978,-1.811826,0.000000,0.000000,4.570413,1.987379,1.675832,0.470311,car
0.500000,tesla,5,7,1.737546,82.216627,-1.331889,-1.802603,0.000000,0.000000,4.643911,1.960356,1.626525,0.461331,car
0.500000,tesla,5,8,-12.280962,110.456749,-0.662655,-2.387312,0.000000,0.000000,3.895931,1.832526,1.521400,0.431988,car
0.500000,tesla,5,9,-9.330990,109.171139,-0.816069,-2.294106,0.000000,0.000000,4.611816,1.979580,1.647478,0.394865,car
0.500000,tesla,5,10,28.142547,95.462282,-1.073073,-0.042432,0.000000,0.000000,4.583189,1.971187,1.525449,0.329972,car
0.500000,tesla,5,11,6.224051,65.533910,-1.406646,-1.943448,0.000000,0.000000,4.567528,1.963889,1.640938,0.327349,car
0.500000,tesla,5,12,-18.833436,112.455212,-0.548679,-0.103112,0.000000,0.000000,4.902882,2.138312,1.651264,0.317499,car
0.500000,tesla,5,13,10.862347,80.602238,-1.490446,-1.364570,0.000000,0.000000,4.495140,1.870041,1.487222,0.280808,car
0.500000,tesla,5,14,-6.007348,103.391682,-1.014261,-1.927171,0.000000,0.000000,4.650245,1.984391,1.714136,0.243505,car
0.500000,tesla,5,15,14.429680,47.553090,-1.202390,-1.615933,0.000000,0.000000,4.469470,1.981632,1.833347,0.239625,car
0.500000,tesla,5,16,-10.260969,50.172502,-1.577455,-1.644607,0.000000,0.000000,4.310118,1.905157,1.787585,0.234399,car
0.500000,tesla,5,17,-16.339797,148.399030,-0.689497,-1.043325,0.000000,0.000000,4.388713,1.993971,1.636757,0.224211,car
0.500000,tesla,5,18,-12.312780,75.391391,-1.474276,-1.063547,0.000000,0.000000,5.080502,2.091625,1.657325,0.200036,car
0.600000,tesla,6,0,7.602862,151.943034,0.068358,-1.726188,0.000000,0.000000,4.379202,1.951160,1.701229,0.821277,car
0.600000,tesla,6,1,18.802194,168.570329,0.464688,-1.664341,0.000000,0.000000,4.578877,2.002342,1.803569,0.683860,car
0.600000,tesla,6,2,18.461481,162.160850,0.265363,-1.836434,0.000000,0.000000,4.411566,1.873315,1.584099,0.617308,car
0.600000,tesla,6,3,14.322209,116.256073,-0.514304,-1.622758,0.000000,0.000000,4.739669,1.969644,1.669811,0.553242,car
0.600000,tesla,6,4,1.734662,82.153387,-1.329967,-1.741798,0.000000,0.000000,4.272677,1.891319,1.562479,0.543846,car
0.600000,tesla,6,5,14.924068,121.899694,-0.397361,-1.628312,0.000000,0.000000,4.477888,1.986026,1.742584,0.535031,car
0.600000,tesla,6,6,-9.355677,109.012640,-0.799910,-2.249782,0.000000,0.000000,4.422664,1.918447,1.535383,0.512697,car
0.600000,tesla,6,7,6.134219,63.760523,-1.427229,-1.770167,0.000000,0.000000,4.682292,2.001942,1.742397,0.466263,car
0.600000,tesla,6,8,13.855503,110.027214,-0.691560,-1.652609,0.000000,0.000000,4.695641,1.923328,1.539580,0.459401,car
0.600000,tesla,6,9,28.934520,95.104223,-1.153508,0.097427,0.000000,0.000000,4.512238,1.981817,1.557981,0.401460,car
0.600000,tesla,6,10,16.085700,172.406916,0.472565,-1.809063,0.000000,0.000000,4.704887,1.971516,1.671726,0.370870,car
0.600000,tesla,6,11,-18.039980,111.778504,-0.552073,-0.065547,0.000000,0.000000,4.142514,1.848642,1.463097,0.358464,car
0.600000,tesla,6,12,-9.437624,63.726800,-1.676643,-1.804936,0.000000,0.000000,4.730505,1.988384,1.622707,0.296167,car
0.600000,tesla,6,13,-10.514663,49.346602,-1.618743,-1.614145,0.000000,0.000000,4.861177,2.010041,1.821875,0.292619,car
0.600000,tesla,6,14,-12.304655,110.304631,-0.667705,-2.383439,0.000000,0.000000,4.015146,1.864021,1.542842,0.283047,car
0.600000,tesla,6,15,14.299139,47.779073,-1.244237,-1.598056,0.000000,0.000000,4.379667,1.928663,1.721279,0.240790,car
0.600000,tesla,6,16,-12.277508,74.937389,-1.626015,-1.021454,0.000000,0.000000,5.492545,2.252452,1.841821,0.213563,car
0.600000,tesla,6,17,-16.181482,128.492093,-0.649138,0.535457,0.000000,0.000000,4.406485,1.965334,1.687265,0.201927,car
0.600000,tesla,6,18,23.095144,54.835557,-0.837618,-0.016604,0.000000,0.000000,4.669116,2.094909,1.963542,0.201286,car
0.700000,tesla,7,0,7.432173,151.305659,-0.012135,-1.791634,0.000000,0.000000,4.309233,1.925445,1.704097,0.810999,car
0.700000,tesla,7,1,14.351214,116.575055,-0.488710,-1.651150,0.000000,0.000000,4.361865,1.899258,1.672637,0.672761,car
0.700000,tesla,7,2,18.261599,162.286996,0.264883,-1.695856,0.000000,0.000000,4.407934,1.889297,1.590374,0.634985,car
0.700000,tesla,7,3,-9.361879,109.054347,-0.828704,-2.195941,0.000000,0.000000,4.424237,1.905848,1.521493,0.589990,car
0.700000,tesla,7,4,14.955269,122.052675,-0.401355,-1.637377,0.000000,0.000000,4.434866,1.941584,1.702082,0.572936,car
0.700000,tesla,7,5,13.975903,111.058617,-0.654142,-1.677040,0.000000,0.000000,5.131072,1.956053,1.528695,0.510964,car
0.700000,tesla,7,6,6.264574,62.614723,-1.473726,-1.600174,0.000000,0.000000,4.334408,1.876256,1.548965,0.507387,car
0.700000,tesla,7,7,1.657859,81.875956,-1.284290,-1.739013,0.000000,0.000000,4.610238,1.999847,1.699077,0.480805,car
0.700000,tesla,7,8,29.401773,95.098552,-1.284151,0.100209,0.000000,0.000000,4.633675,2.000007,1.580579,0.431626,car
0.700000,tesla,7,9,10.816463,79.053988,-1.371504,-1.537156,0.000000,0.000000,4.371458,1.871292,1.533548,0.427496,car
0.700000,tesla,7,10,18.648948,168.664413,0.461724,-1.694419,0.000000,0.000000,4.562343,1.976838,1.863090,0.394912,car
0.700000,tesla,7,11,14.294483,47.987714,-1.199408,-1.490385,0.000000,0.000000,4.324764,1.917042,1.708334,0.329197,car
0.700000,tesla,7,12,15.876832,170.561605,0.467078,-1.724555,0.000000,0.000000,4.717752,1.994330,1.710429,0.328111,car
0.700000,tesla,7,13,-18.204799,111.695601,-0.528474,0.133893,0.000000,0.000000,4.157652,1.869835,1.509555,0.278895,car
0.700000,tesla,7,14,-10.459682,49.724574,-1.607958,-1.625247,0.000000,0.000000,4.406488,1.922291,1.743361,0.272985,car
0.700000,tesla,7,15,-12.654210,110.175418,-0.647008,0.577971,0.000000,0.000000,4.352147,1.913034,1.643330,0.255047,car
0.700000,tesla,7,16,-12.505180,75.119217,-1.673260,-1.107818,0.000000,0.000000,5.286907,2.235852,1.953757,0.220067,car
0.700000,tesla,7,17,-15.694375,130.000581,-0.558789,-0.082582,0.000000,0.000000,4.562046,1.961642,1.643296,0.210477,car
0.700000,tesla,7,18,-9.669608,63.807097,-1.645978,-2.071553,0.000000,0.000000,4.493650,1.950988,1.609713,0.210036,car
0.800000,tesla,8,0,7.294691,150.588929,-0.002151,-1.776367,0.000000,0.000000,4.384327,1.942619,1.765049,0.683499,car
0.800000,tesla,8,1,29.577024,95.142491,-1.344721,-0.038701,0.000000,0.000000,4.760933,2.026645,1.663759,0.619077,car
0.800000,tesla,8,2,14.389337,116.338220,-0.491267,-1.636066,0.000000,0.000000,4.264606,1.877020,1.605433,0.615818,car
0.800000,tesla,8,3,14.964971,121.808388,-0.391089,-1.638861,0.000000,0.000000,4.598027,1.995777,1.719868,0.610232,car
0.800000,tesla,8,4,18.217608,162.375255,0.252996,-1.695744,0.000000,0.000000,4.659074,1.970156,1.759370,0.608443,car
0.800000,tesla,8,5,-9.395880,109.030594,-0.827483,-2.185032,0.000000,0.000000,4.642296,1.963631,1.577113,0.541049,car
0.800000,tesla,8,6,1.741232,81.990035,-1.238372,-1.716877,0.000000,0.000000,4.346936,1.925137,1.597936,0.492075,car
0.800000,tesla,8,7,10.898856,79.203797,-1.264265,-1.611962,0.000000,0.000000,4.488220,1.875198,1.497346,0.467321,car
0.800000,tesla,8,8,14.120385,111.185379,-0.579972,-1.680539,0.000000,0.000000,5.205055,1.969226,1.552145,0.424854,car
0.800000,tesla,8,9,-18.263547,111.869062,-0.501211,-0.265922,0.000000,0.000000,4.229239,1.899161,1.505282,0.399617,car
0.800000,tesla,8,10,18.675251,168.720083,0.465679,-1.673980,0.000000,0.000000,4.751025,1.996820,1.894278,0.380095,car
0.800000,tesla,8,11,-10.681044,49.934084,-1.461801,-1.814664,0.000000,0.000000,4.568387,1.985742,1.667812,0.348933,car
0.800000,tesla,8,12,15.676591,168.587109,0.328353,-1.661297,0.000000,0.000000,4.489297,1.916098,1.659186,0.337224,car
0.800000,tesla,8,13,5.887682,61.111114,-1.433736,-1.966163,0.000000,0.000000,4.366938,1.917182,1.517392,0.336489,car
0.800000,tesla,8,14,-15.661678,130.562337,-0.579047,-0.408644,0.000000,0.000000,4.460606,1.971356,1.693795,0.295615,car
0.800000,tesla,8,15,-12.875743,75.823453,-1.421866,-1.202538,0.000000,0.000000,4.539291,1.968899,1.609270,0.284492,car
0.800000,tesla,8,16,-12.332184,110.027403,-0.592190,-2.254950,0.000000,0.000000,4.112661,1.865146,1.480756,0.264024,car
0.800000,tesla,8,17,14.243497,48.070202,-1.221770,-1.444247,0.000000,0.000000,4.228246,1.914604,1.670233,0.258080,car
0.800000,tesla,8,18,-16.877897,147.739053,-0.579368,-0.413583,0.000000,0.000000,4.405978,1.958461,1.660606,0.220193,car
0.900000,tesla,9,0,7.144182,150.352356,-0.057640,-1.838722,0.000000,0.000000,4.478042,1.967599,1.762340,0.761824,car
0.900000,tesla,9,1,15.029015,122.117840,-0.351390,-1.643521,0.000000,0.000000,4.425773,1.946840,1.745244,0.712382,car
0.900000,tesla,9,2,14.427267,116.594367,-0.469262,-1.629343,0.000000,0.000000,4.359379,1.904723,1.616237,0.608971,car
0.900000,tesla,9,3,18.801545,168.553813,0.346687,-1.642415,0.000000,0.000000,4.494761,1.974833,1.878825,0.593298,car
0.900000,tesla,9,4,18.328903,162.381655,0.224870,-1.608974,0.000000,0.000000,4.423646,1.902457,1.634966,0.512832,car
0.900000,tesla,9,5,-18.073088,111.850300,-0.467362,0.375802,0.000000,0.000000,4.172093,1.838237,1.437863,0.436390,car
0.900000,tesla,9,6,1.926683,82.224779,-1.290959,-1.590742,0.000000,0.000000,4.412600,1.942528,1.604729,0.435568,car
0.900000,tesla,9,7,5.872072,59.873404,-1.381982,-1.867456,0.000000,0.000000,4.490465,1.948040,1.654305,0.419410,car
0.900000,tesla,9,8,14.061299,110.930565,-0.640806,-1.667193,0.000000,0.000000,5.056936,1.979816,1.594305,0.411640,car
0.900000,tesla,9,9,-9.219004,109.473070,-0.799501,-2.334691,0.000000,0.000000,4.371272,1.918945,1.557415,0.404048,car
0.900000,tesla,9,10,15.543030,167.395154,0.332724,-1.738753,0.000000,0.000000,4.791953,1.970034,1.726929,0.396470,car
0.900000,tesla,9,11,18.505532,82.322139,-1.007163,-0.468768,0.000000,0.000000,4.455458,1.972240,1.686615,0.321268,car
0.900000,tesla,9,12,18.483083,174.361830,0.337568,-1.786411,0.000000,0.000000,4.474253,1.947097,1.759073,0.289774,car
0.900000,tesla,9,13,30.890129,95.740892,-1.333834,0.122237,0.000000,0.000000,4.687530,2.022601,1.580054,0.279954,car
0.900000,tesla,9,14,-12.317993,110.450738,-0.589472,-2.261988,0.000000,0.000000,3.890035,1.824822,1.446342,0.273998,car
0.900000,tesla,9,15,-10.226028,50.345054,-1.561118,-1.625933,0.000000,0.000000,4.361977,1.902178,1.641168,0.257479,car
0.900000,tesla,9,16,11.781773,80.199026,-1.318059,-0.171483,0.000000,0.000000,4.252036,1.906017,1.512880,0.221098,car
0.900000,tesla,9,17,19.542779,85.660522,-1.067941,-1.099157,0.000000,0.000000,4.525127,2.005609,1.752947,0.217701,car
1.000000,tesla,10,0,15.087057,122.063268,-0.356106,-1.669802,0.000000,0.000000,4.428952,1.938647,1.754352,0.734381,car
1.000000,tesla,10,1,15.315592,165.615159,0.301633,-1.741730,0.000000,0.000000,4.863659,2.077470,2.045727,0.583368,car
1.000000,tesla,10,2,18.868890,168.808185,0.331130,-1.698609,0.000000,0.000000,4.381052,1.952409,1.800003,0.569766,car
1.000000,tesla,10,3,1.737310,81.936409,-1.197214,-1.652586,0.000000,0.000000,4.763956,1.990468,1.712164,0.567669,car
1.000000,tesla,10,4,18.334043,162.662296,0.249390,-1.594717,0.000000,0.000000,4.627391,1.925695,1.718740,0.561461,car
1.000000,tesla,10,5,14.396468,116.755034,-0.459696,-1.641911,0.000000,0.000000,4.342247,1.882154,1.589276,0.547217,car
1.000000,tesla,10,6,5.912453,58.587197,-1.406392,-1.571095,0.000000,0.000000,4.430779,1.911388,1.648640,0.537942,car
1.000000,tesla,10,7,6.864604,149.451329,-0.073630,-1.741409,0.000000,0.000000,4.188561,1.884862,1.689140,0.473171,car
1.000000,tesla,10,8,14.051771,111.302627,-0.630326,-1.660535,0.000000,0.000000,4.761581,1.962856,1.565372,0.365555,car
1.000000,tesla,10,9,-9.413044,109.319256,-0.820123,0.689191,0.000000,0.000000,4.518071,1.981552,1.679854,0.334800,car
1.000000,tesla,10,10,-10.266990,50.588646,-1.421514,-1.650461,0.000000,0.000000,4.052619,1.820161,1.589958,0.318210,car
1.000000,tesla,10,11,-17.954002,111.981396,-0.482302,0.270290,0.000000,0.000000,4.012188,1.819559,1.415569,0.312791,car
1.000000,tesla,10,12,11.609630,80.132319,-1.334938,-0.118765,0.000000,0.000000,4.300834,1.962323,1.566135,0.310709,car
1.000000,tesla,10,13,7.704226,41.467043,-1.641722,-1.677522,0.000000,0.000000,4.354398,1.956554,1.752290,0.261709,car
1.000000,tesla,10,14,-12.274062,110.623634,-0.558085,-2.332041,0.000000,0.000000,3.830240,1.818565,1.422044,0.256239,car
1.000000,tesla,10,15,1.434331,66.534793,-1.392516,-1.652555,0.000000,0.000000,4.198299,1.928013,1.653017,0.234036,car
1.000000,tesla,10,16,14.400770,47.969737,-1.057376,-1.513495,0.000000,0.000000,4.273934,1.924007,1.663411,0.223745,car
1.100000,tesla,11,0,15.056896,122.080800,-0.314447,-1.674256,0.000000,0.000000,4.374823,1.935170,1.713067,0.700489,car
1.100000,tesla,11,1,15.195763,163.856575,0.329093,-1.758100,0.000000,0.000000,4.877283,2.076190,2.070031,0.699721,car
1.100000,tesla,11,2,6.808805,149.036469,-0.101057,-1.891612,0.000000,0.000000,4.262218,1.928953,1.697639,0.659997,car
1.100000,tesla,11,3,2.019880,82.219756,-1.170979,-1.581884,0.000000,0.000000,4.695140,1.999920,1.757254,0.634438,car
1.100000,tesla,11,4,14.479826,116.499399,-0.429257,-1.666914,0.000000,0.000000,4.465129,1.919318,1.653426,0.587733,car
1.100000,tesla,11,5,5.532573,57.021540,-1.451226,-1.710569,0.000000,0.000000,4.635092,1.977349,1.730931,0.541707,car
1.100000,tesla,11,6,14.087108,111.632406,-0.570630,-1.737067,0.000000,0.000000,4.564847,1.924094,1.531727,0.503390,car
1.100000,tesla,11,7,18.290725,162.602068,0.279103,-1.708702,0.000000,0.000000,4.580441,1.946702,1.693029,0.488523,car
1.100000,tesla,11,8,10.971671,79.357594,-1.293419,-1.596096,0.000000,0.000000,4.516061,1.884497,1.463106,0.382382,car
1.100000,tesla,11,9,-9.358647,109.482032,-0.740692,0.639593,0.000000,0.000000,4.590130,2.005503,1.734589,0.343996,car
1.100000,tesla,11,10,0.708159,66.040183,-1.352102,-1.838800,0.000000,0.000000,4.611562,1.972817,1.604227,0.330434,car
