timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.300000,tesla,13,-1,23,14.336279,116.360420,-0.419192,-1.653350,4.272443,1.653053,1.559129,car
1.300000,tesla,13,-1,26,13.977487,111.352172,-0.532525,-1.653350,4.834402,1.755454,1.462732,car
1.300000,tesla,13,-1,33,-9.590682,108.967149,-0.730645,-2.317432,4.843089,1.823406,1.604093,car
1.300000,tesla,13,-1,37,6.061459,147.211516,0.183767,-1.967510,3.713885,1.835990,1.646148,car
1.300000,tesla,13,-1,40,-12.396398,110.399027,-0.412612,-2.334029,3.890475,1.610176,1.479750,car
1.400000,tesla,14,-1,2,1.921555,82.411406,-1.016205,-1.653524,4.132937,1.939764,1.535076,car
1.400000,tesla,14,-1,17,14.605289,158.321497,0.437332,-1.653524,4.000999,1.879717,1.748264,car
1.400000,tesla,14,-1,22,15.061059,122.075472,-0.277325,-1.653524,4.492940,2.047732,1.598275,car
1.400000,tesla,14,-1,23,14.366231,116.539090,-0.375837,-1.653524,4.272443,1.653053,1.581089,car
1.400000,tesla,14,-1,26,14.042522,111.517743,-0.510108,-1.653524,4.597351,1.755454,1.462732,car
1.400000,tesla,14,-1,33,-9.466790,109.168090,-0.625519,-2.317606,4.843089,1.823406,1.604093,car
1.400000,tesla,14,-1,37,5.825259,147.028386,0.074864,-1.967968,3.713885,2.082912,1.805453,car
1.400000,tesla,14,-1,40,-12.421187,110.614454,-0.336086,-2.333080,3.890475,1.610176,1.383372,car
1.500000,tesla,15,-1,2,1.950874,82.426538,-0.998001,-1.653524,4.095758,1.923142,1.540221,car
1.500000,tesla,15,-1,3,0.502570,66.261036,-1.554378,-1.705884,4.384940,1.911281,1.443107,car
1.500000,tesla,15,-1,16,11.243397,80.487665,-1.162029,-1.705884,4.576750,1.833835,1.164988,car
1.500000,tesla,15,-1,17,14.512307,156.639425,0.424176,-1.653524,4.330696,1.926059,1.829752,car
1.500000,tesla,15,-1,22,15.049458,121.994882,-0.173673,-1.673668,4.492940,2.047732,1.598275,car
1.500000,tesla,15,-1,23,14.319286,116.549489,-0.414407,-1.653524,4.272443,1.653053,1.603048,car
1.500000,tesla,15,-1,26,14.117345,111.547901,-0.488388,-1.653524,4.450479,1.755454,1.462732,car
1.500000,tesla,15,-1,33,-9.524748,109.249959,-0.668431,-2.317606,4.843089,1.823406,1.604093,car
1.500000,tesla,15,-1,37,5.528472,146.411091,-0.030718,-2.072403,3.894797,1.856772,1.733928,car
1.500000,tesla,15,-1,40,-12.450055,110.557778,-0.462323,-2.310935,4.256454,1.610176,1.479750,car
1.600000,tesla,16,-1,2,1.953750,82.189847,-0.946570,-1.653699,4.058578,1.906520,1.545366,car
1.600000,tesla,16,-1,3,0.494182,66.002411,-1.479921,-1.706059,4.384940,1.911281,1.443107,car
1.600000,tesla,16,-1,16,11.218697,80.205745,-1.185448,-1.706059,4.576750,1.833835,1.296874,car
1.600000,tesla,16,-1,17,14.378635,154.650453,0.341454,-1.653699,4.321624,2.020272,1.856533,car
1.600000,tesla,16,-1,22,15.131612,122.110250,-0.227862,-1.653699,5.010096,2.047732,1.702373,car
1.600000,tesla,16,-1,23,14.363814,116.317611,-0.428325,-1.653699,4.272443,1.653053,1.625008,car
1.600000,tesla,16,-1,26,14.103273,111.292374,-0.492847,-1.653699,4.526551,1.776024,1.462732,car
1.600000,tesla,16,-1,33,-9.536905,109.028803,-0.555514,-2.317780,4.843089,1.823406,1.604093,car
1.600000,tesla,16,-1,37,5.002004,145.586283,0.034495,-2.072578,4.010131,2.082912,1.603883,car
1.600000,tesla,16,-1,40,-12.438515,110.260101,-0.374925,-2.300566,4.810253,1.995690,1.661348,car
1.700000,tesla,17,-1,2,2.005441,82.461445,-0.891349,-1.653698,4.021399,1.889898,1.550511,car
1.700000,tesla,17,-1,3,0.535253,66.237049,-1.371029,-1.706058,4.384940,1.911281,1.443107,car
1.700000,tesla,17,-1,16,11.110182,79.079002,-1.175068,-1.706058,4.576750,1.833835,1.758473,car
1.700000,tesla,17,-1,17,14.284909,153.031635,0.243708,-1.653698,4.265913,2.082571,1.485678,car
1.700000,tesla,17,-1,22,15.182518,122.455296,-0.372738,-1.646984,5.010096,2.047732,1.702373,car
1.700000,tesla,17,-1,23,14.381397,116.534953,-0.471046,-1.653698,4.272443,1.653053,1.608538,car
1.700000,tesla,17,-1,26,14.132844,111.547264,-0.500650,-1.653698,4.602623,1.796593,1.462732,car
1.700000,tesla,17,-1,33,-9.514496,109.298754,-0.547796,-2.317780,4.843089,1.823406,1.604093,car
1.700000,tesla,17,-1,37,4.742516,145.475249,-0.177639,-2.072577,3.713885,2.082912,1.733928,car
1.700000,tesla,17,-1,40,-12.571785,110.310000,-0.371939,-2.290021,4.259700,1.610176,1.479750,car
1.800000,tesla,18,-1,2,2.045989,82.474342,-0.858485,-1.653525,3.984219,1.873276,1.555656,car
1.800000,tesla,18,-1,3,0.567523,66.213213,-1.295782,-1.705884,4.384940,1.911281,1.443107,car
1.800000,tesla,18,-1,16,11.107895,79.071657,-1.007511,-1.653525,4.576750,1.833835,1.758473,car
1.800000,tesla,18,-1,17,14.016814,151.329027,0.168702,-1.653525,4.676485,1.812806,1.619481,car
1.800000,tesla,18,-1,22,15.171943,122.416003,-0.440895,-1.640095,5.010096,2.047732,1.702373,car
1.800000,tesla,18,-1,23,14.345861,116.521551,-0.536283,-1.653525,4.272443,1.653053,1.592069,car
1.800000,tesla,18,-1,26,14.144214,111.518279,-0.524671,-1.653525,4.732877,1.817163,1.462732,car
1.800000,tesla,18,-1,33,-9.540730,109.261712,-0.558797,-2.317606,4.843089,1.823406,1.604093,car
1.800000,tesla,18,-1,37,4.221082,144.802431,-0.349805,-2.177123,4.094773,2.082912,1.603883,car
1.800000,tesla,18,-1,40,-12.501463,110.429885,-0.442854,-2.279303,4.270891,1.963564,1.479750,car
1.900000,tesla,19,-1,2,2.060841,82.286792,-0.865673,-1.653350,4.132980,1.873276,1.555656,car
1.900000,tesla,19,-1,3,0.576461,65.914919,-1.298377,-1.705710,4.384940,1.911281,1.443107,car
1.900000,tesla,19,-1,16,11.074833,78.827219,-1.019908,-1.705710,4.576750,1.833835,1.758473,car
1.900000,tesla,19,-1,17,13.849393,149.237611,0.183258,-1.653350,4.609024,1.808692,1.664733,car
1.900000,tesla,19,-1,22,15.173538,122.187440,-0.467738,-1.633206,5.010096,2.047732,1.702373,car
1.900000,tesla,19,-1,23,14.371807,116.240821,-0.561211,-1.653350,4.272443,1.653053,1.657947,car
1.900000,tesla,19,-1,26,14.137683,111.283774,-0.535381,-1.653350,4.721680,1.837733,1.462732,car
1.900000,tesla,19,-1,33,-9.370788,109.190190,-0.570840,-2.317432,4.843089,1.823406,1.604093,car
1.900000,tesla,19,-1,37,3.862618,144.200169,-0.330711,-2.229309,3.713885,2.082912,1.603883,car
2.000000,tesla,20,-1,2,2.112643,82.511137,-0.884002,-1.653176,4.136879,1.861238,1.564200,car
2.000000,tesla,20,-1,3,0.641340,66.213647,-1.291553,-1.705536,4.384940,1.911281,1.443107,car
2.000000,tesla,20,-1,16,11.071406,79.047489,-1.074883,-1.653176,4.576750,1.833835,1.758473,car
2.000000,tesla,20,-1,17,13.729097,147.685644,0.199055,-1.653176,4.541564,1.804579,1.709985,car
2.000000,tesla,20,-1,22,15.168778,122.446972,-0.352685,-1.626317,5.010096,2.047732,1.702373,car
2.000000,tesla,20,-1,23,14.386580,116.514795,-0.578601,-1.653176,4.272443,1.653053,1.647585,car
2.000000,tesla,20,-1,26,14.165769,111.489661,-0.510079,-1.653176,4.724533,1.837733,1.496244,car
2.000000,tesla,20,-1,33,-9.310415,109.451592,-0.604558,-2.317257,4.843089,1.823406,1.604093,car
2.000000,tesla,20,-1,37,3.746002,143.835737,-0.114115,-2.279065,3.894797,1.541601,1.569300,car
2.100000,tesla,21,-1,2,2.104281,82.207810,-0.907928,-1.653176,4.140777,1.849200,1.572745,car
2.100000,tesla,21,-1,3,0.634440,65.942497,-1.336035,-1.705536,4.384940,1.911281,1.443107,car
2.100000,tesla,21,-1,16,11.075136,78.703670,-1.089547,-1.653176,4.576750,1.833835,1.758473,car
2.100000,tesla,21,-1,17,13.561065,145.603325,0.232490,-1.653176,4.474104,1.800465,1.755237,car
2.100000,tesla,21,-1,22,15.109298,122.200659,-0.357597,-1.619603,5.010096,2.047732,1.702373,car
2.100000,tesla,21,-1,23,14.379496,116.299589,-0.500218,-1.653176,4.272443,1.653053,1.637223,car
2.100000,tesla,21,-1,26,14.163965,111.263238,-0.512020,-1.653176,4.998586,1.837733,1.529755,car
2.100000,tesla,21,-1,33,-9.303905,109.220635,-0.567653,-2.317257,4.843089,1.823406,1.604093,car
2.100000,tesla,21,-1,37,3.042489,143.223428,-0.140070,-2.328997,4.238614,1.961385,1.560520,car
2.200000,tesla,22,-1,2,2.152869,82.421530,-0.914572,-1.653176,4.144676,1.837162,1.581289,car
2.200000,tesla,22,-1,3,0.685084,66.187905,-1.346052,-1.705536,4.384940,1.911281,1.443107,car
2.200000,tesla,22,-1,16,11.154088,79.012052,-1.026598,-1.653176,4.576750,1.833835,1.758473,car
2.200000,tesla,22,-1,17,13.442829,144.046467,0.246804,-1.653176,4.474104,1.800465,1.755237,car
2.200000,tesla,22,-1,22,15.169865,122.508024,-0.289437,-1.612888,5.010096,2.084691,1.663809,car
2.200000,tesla,22,-1,23,14.398527,116.396839,-0.390745,-1.653176,4.272443,1.653053,1.626861,car
2.200000,tesla,22,-1,26,14.186025,111.634225,-0.549984,-1.653176,4.952748,1.837733,1.563266,car
2.200000,tesla,22,-1,33,-9.240623,109.507318,-0.571801,-2.317257,4.843089,1.823406,1.604093,car
2.300000,tesla,23,-1,2,2.178452,82.260113,-0.911590,-1.653002,4.227173,1.825124,1.589834,car
2.300000,tesla,23,-1,3,0.701223,65.891282,-1.339361,-1.705361,4.384940,1.911281,1.443107,car
2.300000,tesla,23,-1,16,11.134544,78.817514,-0.906354,-1.653002,4.576750,1.833835,1.664826,car
2.300000,tesla,23,-1,17,13.278725,141.950547,0.225162,-1.653002,4.474104,1.800465,1.755237,car
2.300000,tesla,23,-1,22,15.175422,122.355416,-0.176693,-1.605999,5.010096,2.084691,1.746151,car
2.300000,tesla,23,-1,23,14.387698,116.238413,-0.424015,-1.653002,4.272443,1.653053,1.616499,car
2.300000,tesla,23,-1,26,14.214114,111.292222,-0.503743,-1.653002,4.906911,1.837733,1.596778,car
2.300000,tesla,23,-1,33,-9.353582,109.045384,-0.555250,-2.317083,4.843089,1.823406,1.604093,car
2.400000,tesla,24,-1,2,2.224643,82.581551,-0.900606,-1.653001,4.227173,1.825124,1.589834,car
2.400000,tesla,24,-1,3,0.794570,66.148214,-1.328404,-1.705361,4.384940,1.911281,1.443107,car
2.400000,tesla,24,-1,16,11.091623,79.186023,-0.776447,-1.653001,4.576750,2.033244,1.548676,car
2.400000,tesla,24,-1,17,13.151296,140.413173,0.216443,-1.653001,4.474104,1.800465,1.755237,car
2.400000,tesla,24,-1,22,15.210801,122.546397,-0.068970,-1.599284,5.010096,2.047732,1.621120,car
2.400000,tesla,24,-1,23,14.425875,116.507119,-0.446170,-1.653001,4.272443,1.653053,1.606136,car
2.400000,tesla,24,-1,26,14.218528,111.505281,-0.345250,-1.653001,4.865318,1.716086,1.450744,car
2.400000,tesla,24,-1,33,-9.329536,109.378213,-0.551419,-2.317083,4.843089,1.823406,1.604093,car
2.500000,tesla,25,-1,2,2.232370,82.344523,-0.898583,-1.653001,4.227173,1.825124,1.589834,car
2.500000,tesla,25,-1,3,0.810213,65.853075,-1.435470,-1.705361,4.384940,1.911281,1.443107,car
2.500000,tesla,25,-1,16,11.114760,78.943315,-0.854399,-1.653001,4.412930,1.992809,1.655363,car
2.500000,tesla,25,-1,17,12.986371,138.316734,0.220924,-1.653001,4.474104,1.800465,1.755237,car
2.500000,tesla,25,-1,22,15.303003,122.539390,-0.153654,-1.653001,5.702115,2.047732,1.563452,car
2.500000,tesla,25,-1,23,14.429736,116.251629,-0.338805,-1.653001,4.272443,1.653053,1.595774,car
2.500000,tesla,25,-1,26,14.201008,111.201967,-0.299505,-1.653001,4.865318,1.716086,1.450744,car
2.500000,tesla,25,-1,33,-9.380141,109.053945,-0.522268,-2.317083,4.843089,1.823406,1.604093,car
2.600000,tesla,26,-1,2,2.259001,82.303608,-0.732132,-1.652827,4.132980,1.789010,1.445231,car
2.600000,tesla,26,-1,3,0.813588,65.825144,-1.284200,-1.705186,4.384940,1.911281,1.443107,car
2.600000,tesla,26,-1,16,11.164113,78.958903,-0.913823,-1.652827,4.249111,1.952374,1.762050,car
2.600000,tesla,26,-1,17,12.837464,136.480053,0.180706,-1.652827,4.474104,1.800465,1.755237,car
2.600000,tesla,26,-1,22,15.273104,122.489994,-0.260449,-1.652827,5.529110,2.047732,1.726706,car
2.600000,tesla,26,-1,23,14.452780,116.195680,-0.375113,-1.652827,4.272443,1.653053,1.585412,car
2.600000,tesla,26,-1,26,14.204147,111.158117,-0.268962,-1.652827,4.865318,1.716086,1.450744,car
2.700000,tesla,27,-1,2,2.315283,82.305520,-0.714268,-1.652652,4.132980,1.732640,1.503186,car
2.700000,tesla,27,-1,3,0.807012,65.818159,-1.162033,-1.705012,4.384940,1.911281,1.443107,car
2.700000,tesla,27,-1,16,11.182762,78.986984,-0.907744,-1.652115,4.249111,1.952374,1.762050,car
2.700000,tesla,27,-1,17,12.679211,134.663624,0.147207,-1.652652,4.474104,1.800465,1.755237,car
2.700000,tesla,27,-1,22,15.279887,122.261290,-0.313416,-1.652652,5.010096,2.047732,1.705311,car
2.700000,tesla,27,-1,23,14.462544,116.191660,-0.418822,-1.652652,4.272443,1.653053,1.575050,car
2.700000,tesla,27,-1,26,14.197279,111.134751,-0.240160,-1.652652,4.865318,1.716086,1.450744,car
2.800000,tesla,28,-1,2,2.358089,82.314076,-0.747973,-1.652478,4.132980,1.784313,1.533051,car
2.800000,tesla,28,-1,3,0.800903,65.748877,-1.175111,-1.704837,4.384940,1.911281,1.443107,car
2.800000,tesla,28,-1,6,-1.614928,39.276226,-1.336226,-1.652478,4.270078,2.057099,1.868775,car
2.800000,tesla,28,-1,16,11.163245,78.804704,-0.827937,-1.652478,4.875647,2.005566,1.737845,car
2.800000,tesla,28,-1,17,12.529888,132.849119,0.183800,-1.652478,4.474104,1.800465,1.755237,car
2.800000,tesla,28,-1,22,15.277747,122.250660,-0.309930,-1.652478,5.010096,2.047732,1.726706,car
2.800000,tesla,28,-1,23,14.493761,116.306093,-0.413977,-1.652478,4.272443,1.653053,1.564688,car
2.800000,tesla,28,-1,26,14.198898,111.113942,-0.176251,-1.652478,4.865318,1.716086,1.450744,car
2.900000,tesla,29,-1,2,2.399512,82.301399,-0.777419,-1.652478,4.132980,1.835986,1.562915,car
2.900000,tesla,29,-1,3,0.800333,65.705181,-1.186020,-1.704837,4.384940,1.911281,1.443107,car
2.900000,tesla,29,-1,4,8.149858,41.689839,-1.490993,-1.652478,4.334059,1.909825,1.794736,car
2.900000,tesla,29,-1,6,-1.636504,39.282045,-1.381888,-1.652478,4.270078,2.057099,1.868775,car
2.900000,tesla,29,-1,16,11.251137,79.488913,-0.780217,-1.652478,5.695092,1.988659,1.725743,car
2.900000,tesla,29,-1,17,12.550442,131.928735,-0.149820,-1.652478,4.474104,2.167007,1.835670,car
2.900000,tesla,29,-1,22,15.330754,122.297280,-0.282147,-1.652478,5.010096,2.047732,1.679452,car
2.900000,tesla,29,-1,23,14.490038,116.191809,-0.448874,-1.652478,4.272443,1.653053,1.564688,car
2.900000,tesla,29,-1,26,14.204275,111.070217,-0.134042,-1.652478,4.865318,1.716086,1.450744,car
3.000000,tesla,30,-1,2,2.441724,82.296399,-0.799090,-1.652304,4.132980,1.887658,1.592780,car
3.000000,tesla,30,-1,3,0.803249,65.668561,-1.174441,-1.704664,4.384940,1.911281,1.443107,car
3.000000,tesla,30,-1,4,8.165143,41.675915,-1.469251,-1.652304,4.334059,1.909825,1.794736,car
3.000000,tesla,30,-1,6,-1.650088,39.294333,-1.381874,-1.652304,4.270078,2.057099,1.868775,car
3.000000,tesla,30,-1,16,11.288691,79.550223,-0.734184,-1.652304,5.245827,1.971751,1.713640,car
3.000000,tesla,30,-1,17,12.511947,130.296184,-0.227746,-1.652304,4.474104,2.221751,1.762654,car
3.000000,tesla,30,-1,22,15.332908,122.487709,-0.346769,-1.653771,5.529110,2.047732,1.570067,car
3.000000,tesla,30,-1,23,14.515417,116.170023,-0.601455,-1.652304,4.272443,1.672612,1.652701,car
3.000000,tesla,30,-1,26,14.300883,111.321791,-0.538028,-1.652304,4.906911,1.867223,1.520911,car
3.100000,tesla,31,-1,2,2.430051,82.307905,-1.027204,-1.652129,4.132980,1.887658,1.824556,car
3.100000,tesla,31,-1,3,0.816807,65.849888,-1.139332,-1.704489,4.384940,1.911281,1.443107,car
3.100000,tesla,31,-1,4,8.171633,41.673966,-1.480635,-1.652129,4.334059,1.909825,1.794736,car
3.100000,tesla,31,-1,6,-1.672563,39.318517,-1.418882,-1.652129,4.270078,2.057099,1.868775,car
3.100000,tesla,31,-1,16,11.286615,79.239805,-0.856990,-1.652129,5.959825,1.954844,1.861057,car
3.100000,tesla,31,-1,17,12.357794,128.509282,-0.322267,-1.652129,4.474104,2.089552,1.296730,car
3.100000,tesla,31,-1,22,15.254424,122.246162,-0.273698,-1.655063,5.010096,2.157117,1.600292,car
3.100000,tesla,31,-1,23,14.549193,116.247250,-0.735159,-1.652129,4.272443,1.692171,1.740715,car
3.100000,tesla,31,-1,26,14.310494,111.320380,-0.402195,-1.652129,4.906911,1.867223,1.336902,car
3.200000,tesla,32,-1,2,2.446535,82.549034,-1.008055,-1.651954,4.187319,1.887658,1.786878,car
3.200000,tesla,32,-1,3,0.840525,65.980992,-1.126129,-1.704314,4.384940,1.911281,1.443107,car
3.200000,tesla,32,-1,4,8.209214,41.924860,-1.531574,-1.651954,4.334059,1.909825,1.794736,car
3.200000,tesla,32,-1,6,-1.664051,39.595535,-1.503784,-1.651954,4.270078,2.057099,1.868775,car
