timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,tesla,1,2,-9.648699,-180.364242,-3.753653,1.523889,0.000000,0.000000,4.377587,1.865031,1.510170,0.812548,car
0.100000,tesla,1,3,-20.915465,-171.807092,-3.696272,1.489766,0.000000,0.000000,4.475423,1.935504,1.711613,0.756508,car
0.100000,tesla,1,4,-17.063154,-186.320924,-3.182954,1.481685,0.000000,0.000000,4.366971,1.872343,1.528722,0.746125,car
0.100000,tesla,1,5,-22.989908,-196.460062,-2.849074,1.475545,0.000000,0.000000,4.702571,2.009164,1.795485,0.737862,car
0.100000,tesla,1,6,-18.662510,-205.606967,-2.442177,1.583933,0.000000,0.000000,4.285181,1.873648,1.545004,0.711084,car
0.100000,tesla,1,7,-8.577497,-167.537907,-4.010815,1.540671,0.000000,0.000000,5.088481,2.076719,1.796015,0.661913,car
0.100000,tesla,1,8,-20.394194,-165.788689,-3.741893,1.512532,0.000000,0.000000,5.070473,2.065286,1.942947,0.648316,car
0.100000,tesla,1,9,4.520569,-141.696468,-4.957574,2.940403,0.000000,0.000000,4.351153,1.932348,1.593549,0.616483,car
0.100000,tesla,1,10,0.195782,-195.230819,-3.140809,1.504336,0.000000,0.000000,4.256225,1.905240,1.470665,0.579237,car
0.100000,tesla,1,11,-23.666412,-208.669803,-2.491452,1.537582,0.000000,0.000000,4.556512,1.936208,1.650224,0.533879,car
0.100000,tesla,1,12,4.039503,-213.176925,-2.555008,1.537937,0.000000,0.000000,4.631992,2.061616,1.917723,0.486571,car
0.100000,tesla,1,13,-13.783261,-146.550602,-4.543430,1.401528,0.000000,0.000000,4.490786,2.006514,1.710393,0.468810,car
0.100000,tesla,1,14,-8.994991,-138.240355,-4.901394,1.456628,0.000000,0.000000,4.338796,1.943691,1.622404,0.465961,car
0.100000,tesla,1,15,-23.354087,-202.274235,-2.707395,1.612104,0.000000,0.000000,4.341362,1.944489,1.781585,0.449617,car
0.100000,tesla,1,16,-12.020421,-130.394947,-4.930150,1.354866,0.000000,0.000000,4.453764,1.970663,1.650108,0.437923,car
0.100000,tesla,1,17,0.805908,-240.002404,-1.639784,2.992286,0.000000,0.000000,5.374929,2.370808,2.228698,0.379178,car
0.100000,tesla,1,18,2.955828,-196.583028,-2.970356,1.549075,0.000000,0.000000,4.537206,2.041374,1.643703,0.286839,car
0.100000,tesla,1,19,-35.149483,-165.787651,-3.218400,2.860601,0.000000,0.000000,7.064371,2.916166,2.587116,0.268782,car
0.100000,tesla,1,20,-20.152532,-219.857850,-2.130408,1.072203,0.000000,0.000000,4.411277,1.986911,1.977948,0.267512,car
0.100000,tesla,1,21,-7.997115,-123.884854,-5.279723,1.269316,0.000000,0.000000,4.256023,1.931225,1.688769,0.259126,car
0.100000,tesla,1,22,11.581221,-223.113663,-2.323550,1.825625,0.000000,0.000000,5.173250,2.219416,1.991570,0.255817,car
0.100000,tesla,1,23,-24.095452,-214.546240,-2.353731,1.486912,0.000000,0.000000,4.330006,1.906608,1.743439,0.248574,car
0.100000,tesla,1,24,-23.051529,-144.916335,-4.510834,1.567293,0.000000,0.000000,4.184942,1.879507,1.658693,0.215036,car
0.200000,tesla,2,0,-9.611756,-180.160455,-3.704446,1.549903,0.000000,0.000000,4.438001,1.866184,1.495481,0.843825,car
0.200000,tesla,2,1,-20.988733,-172.066920,-3.636900,1.482697,0.000000,0.000000,4.676411,1.980489,1.792174,0.799458,car
0.200000,tesla,2,2,-20.381837,-165.724600,-3.802407,1.579228,0.000000,0.000000,5.187289,2.116943,2.083566,0.769790,car
0.200000,tesla,2,3,-21.618014,-177.824177,-3.485346,1.536459,0.000000,0.000000,4.421504,1.957890,1.835282,0.766700,car
0.200000,tesla,2,4,-23.039777,-196.489223,-2.806834,1.492814,0.000000,0.000000,4.518020,1.981752,1.784053,0.742905,car
0.200000,tesla,2,5,-16.970607,-185.815427,-3.230238,1.523122,0.000000,0.000000,4.504620,1.935545,1.571236,0.736488,car
0.200000,tesla,2,6,-9.304833,-174.011436,-3.914313,1.517363,0.000000,0.000000,4.393078,1.863115,1.458431,0.705493,car
0.200000,tesla,2,7,-18.693267,-205.022833,-2.410174,1.514319,0.000000,0.000000,4.226485,1.852067,1.535837,0.689152,car
0.200000,tesla,2,8,0.055839,-195.316657,-2.977473,1.530437,0.000000,0.000000,4.167954,1.883075,1.471236,0.618514,car
0.200000,tesla,2,9,-23.387848,-202.266438,-2.646193,1.606120,0.000000,0.000000,4.287071,1.937832,1.758721,0.616164,car
0.200000,tesla,2,10,3.951988,-213.160917,-2.605606,1.428541,0.000000,0.000000,4.846761,2.100470,1.985717,0.584391,car
0.200000,tesla,2,11,-8.554804,-167.812135,-3.951069,1.573740,0.000000,0.000000,4.642173,2.018661,1.760342,0.564176,car
0.200000,tesla,2,12,4.508998,-141.979793,-4.937077,2.996456,0.000000,0.000000,4.363530,1.956819,1.633411,0.473951,car
0.200000,tesla,2,13,-11.838860,-129.543346,-4.906426,1.371405,0.000000,0.000000,4.348382,1.935924,1.653104,0.456372,car
0.200000,tesla,2,14,-13.676348,-145.733471,-4.562038,1.403143,0.000000,0.000000,4.529735,2.005278,1.722962,0.424290,car
0.200000,tesla,2,15,-8.912268,-136.777471,-4.859637,1.329436,0.000000,0.000000,4.546187,1.949411,1.685543,0.396965,car
0.200000,tesla,2,16,-23.484417,-208.495944,-2.379649,1.496041,0.000000,0.000000,4.566929,1.902121,1.542935,0.384867,car
0.200000,tesla,2,17,2.833918,-196.891972,-2.757053,1.730312,0.000000,0.000000,4.291165,1.945202,1.543250,0.297032,car
0.200000,tesla,2,18,0.339040,-240.030174,-1.546935,3.102903,0.000000,0.000000,5.012767,2.216460,2.024481,0.274607,car
0.200000,tesla,2,19,-7.843523,-122.306665,-5.340456,1.209080,0.000000,0.000000,4.750193,2.003526,1.662434,0.268221,car
0.200000,tesla,2,20,-20.044969,-220.356171,-2.007041,1.433834,0.000000,0.000000,4.744398,2.056632,1.977855,0.238755,car
0.200000,tesla,2,21,-24.123678,-214.252294,-2.275039,1.492947,0.000000,0.000000,4.200241,1.878454,1.678813,0.214871,car
0.300000,tesla,3,0,-21.570380,-177.887939,-3.453936,1.506877,0.000000,0.000000,4.449561,1.903999,1.633981,0.838090,car
0.300000,tesla,3,1,-9.170409,-173.877287,-3.904275,1.523392,0.000000,0.000000,4.416400,1.879325,1.504612,0.755152,car
0.300000,tesla,3,2,-9.614466,-180.059257,-3.712827,1.522264,0.000000,0.000000,4.708824,1.915707,1.523605,0.744879,car
0.300000,tesla,3,3,-20.938403,-171.896447,-3.633016,1.507305,0.000000,0.000000,4.668151,2.005685,1.840307,0.708125,car
0.300000,tesla,3,4,-22.996169,-196.452768,-2.782738,1.505773,0.000000,0.000000,4.759801,2.034106,1.798934,0.702287,car
0.300000,tesla,3,5,-16.999301,-185.003200,-3.201563,1.518908,0.000000,0.000000,4.477777,1.927417,1.572516,0.685039,car
0.300000,tesla,3,6,-18.611861,-204.485724,-2.438320,1.487577,0.000000,0.000000,4.235009,1.863045,1.574205,0.673888,car
0.300000,tesla,3,7,-8.580269,-167.558153,-3.903141,1.549005,0.000000,0.000000,5.007330,2.084128,1.836630,0.665726,car
0.300000,tesla,3,8,-20.396962,-165.865445,-3.667476,1.530699,0.000000,0.000000,5.036867,2.064171,1.937923,0.660789,car
0.300000,tesla,3,9,4.612441,-141.792968,-4.965238,3.046766,0.000000,0.000000,4.471819,1.975433,1.652509,0.580901,car
0.300000,tesla,3,10,-13.654545,-144.795519,-4.567752,1.397982,0.000000,0.000000,4.451499,2.011666,1.668920,0.546145,car
0.300000,tesla,3,11,0.022421,-195.621897,-2.945026,1.573958,0.000000,0.000000,4.499333,1.930080,1.431593,0.514105,car
0.300000,tesla,3,12,-23.314830,-202.340208,-2.602131,1.592075,0.000000,0.000000,4.438504,1.974203,1.810006,0.478241,car
0.300000,tesla,3,13,-23.594700,-208.444616,-2.322889,1.517290,0.000000,0.000000,4.373380,1.892563,1.584933,0.454017,car
0.300000,tesla,3,14,-8.849159,-135.849702,-4.868090,1.255886,0.000000,0.000000,4.318769,1.914911,1.616393,0.440535,car
0.300000,tesla,3,15,4.026973,-213.272519,-2.458422,1.518316,0.000000,0.000000,4.777708,2.076361,2.034189,0.433280,car
0.300000,tesla,3,16,-11.769268,-128.772873,-4.952500,1.376118,0.000000,0.000000,4.349181,1.921069,1.628247,0.426333,car
0.300000,tesla,3,17,-24.357307,-214.365227,-2.142800,1.363163,0.000000,0.000000,4.229839,1.949945,1.645835,0.376857,car
0.300000,tesla,3,18,0.165631,-239.687597,-1.644959,3.060846,0.000000,0.000000,5.539106,2.423697,2.226949,0.329965,car
0.300000,tesla,3,19,-7.935334,-121.362072,-5.322512,1.243152,0.000000,0.000000,4.542287,1.989132,1.639733,0.329083,car
0.300000,tesla,3,20,-17.943230,-239.521297,-1.255480,1.427473,0.000000,0.000000,4.498296,1.986697,1.880406,0.308025,car
0.300000,tesla,3,21,-19.904045,-218.445865,-2.040275,1.252984,0.000000,0.000000,4.485084,2.033119,1.933347,0.280302,car
0.300000,tesla,3,22,11.525099,-223.382961,-2.170155,1.719178,0.000000,0.000000,4.781412,2.127864,1.886768,0.262706,car
0.300000,tesla,3,23,-10.112833,-114.346344,-5.324100,1.280347,0.000000,0.000000,4.288466,1.929598,1.686287,0.230732,car
0.300000,tesla,3,24,-16.644478,-110.261119,-5.548254,1.372446,0.000000,0.000000,4.419796,1.942043,1.584512,0.203895,car
0.400000,tesla,4,0,-9.568599,-179.876151,-3.664302,1.534929,0.000000,0.000000,4.750095,1.940090,1.577141,0.837738,car
0.400000,tesla,4,1,-21.011946,-171.656779,-3.539723,1.524312,0.000000,0.000000,4.586022,1.973761,1.768897,0.797814,car
0.400000,tesla,4,2,-23.028940,-196.117003,-2.776299,1.484846,0.000000,0.000000,4.674914,2.011675,1.796547,0.775937,car
0.400000,tesla,4,3,-20.344664,-165.487602,-3.704653,1.544259,0.000000,0.000000,5.024851,2.093891,2.058457,0.757820,car
0.400000,tesla,4,4,-21.590487,-177.718391,-3.366053,1.566719,0.000000,0.000000,4.618602,1.967687,1.734675,0.749904,car
0.400000,tesla,4,5,-9.238020,-173.713095,-3.808914,1.514378,0.000000,0.000000,4.293411,1.848722,1.463954,0.739053,car
0.400000,tesla,4,6,0.033116,-195.191124,-3.039438,1.560774,0.000000,0.000000,4.350398,1.927008,1.557170,0.690093,car
0.400000,tesla,4,7,-16.921481,-184.048322,-3.214686,1.516320,0.000000,0.000000,4.595305,1.945966,1.562953,0.684265,car
0.400000,tesla,4,8,-13.550281,-143.698640,-4.611826,1.375893,0.000000,0.000000,4.473317,2.003930,1.651921,0.635212,car
0.400000,tesla,4,9,-23.304778,-201.989832,-2.555074,1.553065,0.000000,0.000000,4.311739,1.943229,1.751546,0.622376,car
0.400000,tesla,4,10,-18.443951,-203.528347,-2.458602,1.590338,0.000000,0.000000,4.223012,1.872104,1.567943,0.621005,car
0.400000,tesla,4,11,-8.625609,-134.419461,-4.889417,1.415270,0.000000,0.000000,4.172883,1.863664,1.568416,0.502931,car
0.400000,tesla,4,12,-8.537174,-167.559368,-3.842397,1.523874,0.000000,0.000000,4.727220,2.040681,1.774541,0.490146,car
0.400000,tesla,4,13,4.628738,-141.697983,-4.915127,2.953747,0.000000,0.000000,4.327631,1.938967,1.623050,0.479623,car
0.400000,tesla,4,14,4.039621,-212.987288,-2.575211,1.513530,0.000000,0.000000,4.937272,2.092605,2.011062,0.470105,car
0.400000,tesla,4,15,-11.547677,-127.686861,-4.957579,1.320203,0.000000,0.000000,4.392333,1.932736,1.640778,0.381790,car
0.400000,tesla,4,16,-23.509193,-208.071399,-2.331580,1.476988,0.000000,0.000000,4.432583,1.866592,1.533071,0.361949,car
0.400000,tesla,4,17,-24.279061,-213.980137,-2.154187,1.436247,0.000000,0.000000,4.186152,1.899326,1.609365,0.340302,car
0.400000,tesla,4,18,-7.884757,-120.092620,-5.350073,1.206259,0.000000,0.000000,4.313489,1.929695,1.587905,0.329925,car
0.400000,tesla,4,19,11.567828,-223.307098,-2.257175,1.706146,0.000000,0.000000,5.257327,2.251004,2.063829,0.275852,car
0.400000,tesla,4,20,-0.480388,-240.350919,-1.570627,2.981578,0.000000,0.000000,6.337496,2.589298,2.381613,0.221517,car
0.400000,tesla,4,21,-19.737357,-217.499983,-1.998976,1.274055,0.000000,0.000000,4.464352,2.054710,1.947857,0.218007,car
0.400000,tesla,4,22,-3.498797,-107.035764,-5.765220,1.417536,0.000000,0.000000,4.219499,1.907850,1.614961,0.200789,car
0.500000,tesla,5,0,-21.584421,-178.037176,-3.369542,1.573238,0.000000,0.000000,4.299874,1.879072,1.643537,0.812740,car
0.500000,tesla,5,1,-9.199901,-173.867178,-3.875809,1.523291,0.000000,0.000000,4.510737,1.897668,1.509923,0.744924,car
0.500000,tesla,5,2,-21.042041,-171.852334,-3.520890,1.507005,0.000000,0.000000,4.500576,1.954543,1.749815,0.740598,car
0.500000,tesla,5,3,-9.597872,-179.935716,-3.623323,1.479688,0.000000,0.000000,4.606008,1.910525,1.553730,0.713125,car
0.500000,tesla,5,4,-16.851796,-183.554610,-3.215205,1.509477,0.000000,0.000000,4.539523,1.921209,1.541164,0.705450,car
0.500000,tesla,5,5,-13.538640,-143.053801,-4.613451,1.426851,0.000000,0.000000,4.451820,1.973846,1.640205,0.691569,car
0.500000,tesla,5,6,-8.606276,-167.650600,-3.807856,1.550307,0.000000,0.000000,5.055503,2.096372,1.837604,0.681142,car
0.500000,tesla,5,7,-18.471698,-203.344116,-2.413230,1.490957,0.000000,0.000000,4.293631,1.887156,1.573514,0.651173,car
0.500000,tesla,5,8,-22.969964,-196.369335,-2.750704,1.515254,0.000000,0.000000,4.619874,2.001713,1.746744,0.649693,car
0.500000,tesla,5,9,4.666055,-141.725902,-4.970956,2.933650,0.000000,0.000000,4.382319,1.942042,1.604479,0.633498,car
0.500000,tesla,5,10,0.081452,-195.708802,-2.881822,1.599018,0.000000,0.000000,4.381709,1.957280,1.573989,0.619123,car
0.500000,tesla,5,11,-23.299464,-202.231419,-2.538431,1.550042,0.000000,0.000000,4.357315,1.942647,1.750209,0.565669,car
0.500000,tesla,5,12,-1.100705,-239.782186,-1.712339,3.031400,0.000000,0.000000,5.527113,2.436287,2.262694,0.533797,car
0.500000,tesla,5,13,-20.345006,-165.397272,-3.641219,1.500478,0.000000,0.000000,5.092112,2.115143,2.002130,0.525177,car
0.500000,tesla,5,14,4.383465,-213.036482,-2.373849,1.612894,0.000000,0.000000,4.468018,2.060892,1.824235,0.524273,car
0.500000,tesla,5,15,-8.622802,-133.444894,-4.928662,1.446602,0.000000,0.000000,4.198093,1.906370,1.596696,0.452605,car
0.500000,tesla,5,16,-11.710593,-127.038581,-4.954118,1.328172,0.000000,0.000000,4.315287,1.942183,1.687167,0.400434,car
0.500000,tesla,5,17,-23.489449,-208.398404,-2.264806,1.479511,0.000000,0.000000,4.489919,1.923189,1.601235,0.358419,car
0.500000,tesla,5,18,-7.552596,-119.107103,-5.398079,1.236590,0.000000,0.000000,4.232556,1.941728,1.644285,0.242869,car
0.500000,tesla,5,19,11.670456,-223.042239,-2.301806,1.581862,0.000000,0.000000,5.127042,2.232279,2.021834,0.204887,car
0.500000,tesla,5,20,1.688446,-196.285302,-2.923063,1.825739,0.000000,0.000000,4.464347,2.065147,1.812815,0.204825,car
0.500000,tesla,5,21,-16.898587,-110.296069,-5.468466,1.563334,0.000000,0.000000,4.565423,1.956269,1.562896,0.204716,car
0.600000,tesla,6,0,-9.591534,-179.903726,-3.594622,1.516693,0.000000,0.000000,4.535215,1.892504,1.534144,0.883825,car
0.600000,tesla,6,1,-21.094113,-172.051927,-3.520193,1.510165,0.000000,0.000000,4.608172,1.962115,1.771590,0.827084,car
0.600000,tesla,6,2,-9.274039,-173.759541,-3.749865,1.486953,0.000000,0.000000,4.144419,1.821630,1.490038,0.785033,car
0.600000,tesla,6,3,-16.772985,-182.788515,-3.202514,1.504278,0.000000,0.000000,4.464093,1.916115,1.558581,0.720459,car
0.600000,tesla,6,4,-21.612952,-177.888088,-3.360003,1.584214,0.000000,0.000000,4.365099,1.898203,1.616413,0.707762,car
0.600000,tesla,6,5,-23.093802,-196.412031,-2.698628,1.490961,0.000000,0.000000,4.728736,2.028753,1.771046,0.693877,car
0.600000,tesla,6,6,-18.405956,-202.633247,-2.347850,1.491880,0.000000,0.000000,4.217399,1.894662,1.551661,0.688348,car
0.600000,tesla,6,7,-13.459611,-142.157583,-4.657173,1.413781,0.000000,0.000000,4.495345,1.993920,1.634118,0.682624,car
0.600000,tesla,6,8,-20.333566,-165.641646,-3.586900,1.489758,0.000000,0.000000,5.195639,2.113952,2.020682,0.645226,car
0.600000,tesla,6,9,0.094147,-195.745534,-2.887999,1.726840,0.000000,0.000000,4.528392,2.045619,1.659375,0.558634,car
0.600000,tesla,6,10,-8.609045,-167.782783,-3.796090,1.522936,0.000000,0.000000,4.768027,2.034292,1.754577,0.555403,car
0.600000,tesla,6,11,-11.691980,-126.109222,-4.933094,1.354547,0.000000,0.000000,4.472085,1.984713,1.747437,0.492038,car
0.600000,tesla,6,12,-23.313981,-202.473213,-2.465999,1.434105,0.000000,0.000000,4.378806,1.917251,1.701182,0.466886,car
0.600000,tesla,6,13,-8.425906,-131.856819,-4.985158,1.355973,0.000000,0.000000,4.427383,1.908343,1.639140,0.409582,car
0.600000,tesla,6,14,4.686767,-141.786536,-4.909109,3.132039,0.000000,0.000000,4.430139,1.963417,1.615490,0.402679,car
0.600000,tesla,6,15,4.054816,-213.195547,-2.440480,1.449659,0.000000,0.000000,4.711592,2.110271,1.933053,0.392676,car
0.600000,tesla,6,16,-23.670839,-208.600596,-2.304354,1.471906,0.000000,0.000000,5.072035,2.025068,1.706359,0.271339,car
0.600000,tesla,6,17,-17.363090,-234.542547,-1.355658,1.672252,0.000000,0.000000,4.631124,2.147772,1.980882,0.236786,car
0.600000,tesla,6,18,-16.626623,-110.069111,-5.476537,1.340873,0.000000,0.000000,4.805638,2.002455,1.637112,0.200281,car
0.700000,tesla,7,0,-21.537484,-177.815143,-3.272198,1.520318,0.000000,0.000000,4.440928,1.910074,1.653531,0.822197,car
0.700000,tesla,7,1,-21.005894,-171.709087,-3.472017,1.558002,0.000000,0.000000,4.719615,1.997815,1.777025,0.744927,car
0.700000,tesla,7,2,-16.697524,-181.725086,-3.165013,1.472753,0.000000,0.000000,4.315648,1.885251,1.536958,0.744394,car
0.700000,tesla,7,3,-9.648251,-179.660726,-3.543387,1.503726,0.000000,0.000000,4.688513,1.906436,1.513238,0.734207,car
0.700000,tesla,7,4,-8.614530,-167.449279,-3.732470,1.518863,0.000000,0.000000,5.034486,2.076538,1.780164,0.675045,car
0.700000,tesla,7,5,-9.169421,-173.357924,-3.797269,1.522213,0.000000,0.000000,4.171013,1.795730,1.450430,0.671345,car
0.700000,tesla,7,6,-23.018094,-196.165491,-2.664200,1.481415,0.000000,0.000000,4.631338,1.985160,1.722141,0.659798,car
0.700000,tesla,7,7,-18.360604,-201.745632,-2.313884,1.555525,0.000000,0.000000,4.305154,1.931998,1.577105,0.637393,car
0.700000,tesla,7,8,-13.269751,-141.068399,-4.616227,1.380552,0.000000,0.000000,4.452517,1.977596,1.596039,0.618926,car
0.700000,tesla,7,9,4.603769,-141.344254,-4.861119,3.132409,0.000000,0.000000,4.475303,1.986502,1.648393,0.617640,car
0.700000,tesla,7,10,-8.349404,-130.329932,-4.964060,1.432145,0.000000,0.000000,4.364312,1.923918,1.605493,0.538865,car
0.700000,tesla,7,11,-20.362957,-165.201798,-3.590655,1.529281,0.000000,0.000000,5.165380,2.129186,2.035055,0.527681,car
0.700000,tesla,7,12,4.076554,-212.961417,-2.389456,1.513722,0.000000,0.000000,4.608667,2.051290,1.943083,0.488044,car
0.700000,tesla,7,13,0.021333,-195.721320,-2.794367,1.816144,0.000000,0.000000,4.250273,1.938458,1.544743,0.484779,car
0.700000,tesla,7,14,-23.292274,-202.026991,-2.444021,1.514767,0.000000,0.000000,4.495996,1.931067,1.633913,0.455043,car
0.700000,tesla,7,15,-11.698867,-125.255812,-4.919352,1.375037,0.000000,0.000000,4.183909,1.908735,1.621926,0.431150,car
0.700000,tesla,7,16,-16.543989,-110.232969,-5.407410,1.373279,0.000000,0.000000,4.266538,1.870414,1.524928,0.356335,car
0.700000,tesla,7,17,-23.518717,-208.167801,-2.149707,1.566639,0.000000,0.000000,4.511424,1.930169,1.643258,0.352013,car
0.700000,tesla,7,18,-7.680498,-116.226365,-5.364555,1.226253,0.000000,0.000000,4.467410,1.949640,1.610460,0.297672,car
0.700000,tesla,7,19,22.552277,-127.774685,-5.318350,3.768396,0.000000,0.000000,5.153047,2.233723,2.149992,0.286627,car
0.700000,tesla,7,20,-17.227075,-232.837880,-1.441081,1.522721,0.000000,0.000000,4.611899,2.034204,1.809318,0.267549,car
0.700000,tesla,7,21,-19.787988,-216.609810,-1.955725,1.267016,0.000000,0.000000,4.522451,2.030900,1.967265,0.243272,car
0.800000,tesla,8,0,-9.635240,-179.880183,-3.537944,1.531036,0.000000,0.000000,4.540723,1.897310,1.539778,0.876974,car
0.800000,tesla,8,1,-9.224329,-173.619790,-3.676419,1.597658,0.000000,0.000000,4.101467,1.811710,1.482525,0.774610,car
0.800000,tesla,8,2,-16.639799,-181.168023,-3.163180,1.503003,0.000000,0.000000,4.279520,1.866102,1.522174,0.764524,car
0.800000,tesla,8,3,-21.594897,-177.899955,-3.275431,1.550406,0.000000,0.000000,4.341738,1.879460,1.605130,0.743160,car
0.800000,tesla,8,4,-23.074562,-196.344840,-2.608835,1.465798,0.000000,0.000000,4.637601,2.010550,1.738267,0.742822,car
0.800000,tesla,8,5,-21.090639,-172.084173,-3.440638,1.610384,0.000000,0.000000,4.714175,1.993218,1.761533,0.724406,car
0.800000,tesla,8,6,-13.228724,-140.415457,-4.600195,1.390107,0.000000,0.000000,4.444929,1.993005,1.629584,0.633397,car
0.800000,tesla,8,7,-20.467253,-165.656320,-3.574934,1.584572,0.000000,0.000000,5.171490,2.142025,2.048428,0.633120,car
0.800000,tesla,8,8,-8.663889,-167.819128,-3.749947,1.539729,0.000000,0.000000,4.691518,2.013582,1.727381,0.556608,car
0.800000,tesla,8,9,-18.478644,-201.255200,-2.322706,1.451905,0.000000,0.000000,4.370080,1.906403,1.615987,0.554634,car
0.800000,tesla,8,10,4.690433,-141.877697,-4.930092,2.920286,0.000000,0.000000,4.298716,1.923701,1.581961,0.480368,car
0.800000,tesla,8,11,-11.497855,-124.480541,-4.982719,1.319739,0.000000,0.000000,4.274729,1.931672,1.652047,0.438217,car
0.800000,tesla,8,12,0.013846,-195.617588,-2.860274,1.695146,0.000000,0.000000,4.491993,1.980025,1.656598,0.380262,car
0.800000,tesla,8,13,-8.267932,-129.487146,-5.052077,1.363377,0.000000,0.000000,4.168095,1.910508,1.612133,0.363622,car
0.800000,tesla,8,14,4.397248,-213.192893,-2.484063,1.584530,0.000000,0.000000,4.902198,2.176070,2.054701,0.359660,car
0.800000,tesla,8,15,-23.117868,-202.589977,-2.475139,1.517398,0.000000,0.000000,4.413234,1.910968,1.680718,0.331202,car
0.800000,tesla,8,16,-23.566584,-208.589659,-2.086483,1.548677,0.000000,0.000000,4.402755,1.947308,1.668579,0.330862,car
0.800000,tesla,8,17,-16.805987,-110.007765,-5.472964,1.396385,0.000000,0.000000,4.780808,1.997015,1.642040,0.308174,car
0.800000,tesla,8,18,-17.150673,-231.303123,-1.352832,1.610566,0.000000,0.000000,4.463680,2.043678,1.842614,0.269490,car
0.800000,tesla,8,19,-24.126298,-214.234705,-2.083325,1.524364,0.000000,0.000000,4.386836,1.930499,1.960314,0.262399,car
0.800000,tesla,8,20,-7.579253,-115.316687,-5.373318,1.161799,0.000000,0.000000,4.417680,1.939790,1.630058,0.233515,car
0.900000,tesla,9,0,-21.556025,-177.790535,-3.231196,1.519675,0.000000,0.000000,4.358323,1.886403,1.614844,0.797880,car
0.900000,tesla,9,1,-16.546742,-180.079402,-3.151556,1.504663,0.000000,0.000000,4.299184,1.881054,1.540508,0.762131,car
0.900000,tesla,9,2,-9.557681,-179.462767,-3.456915,1.522019,0.000000,0.000000,4.279924,1.877175,1.516713,0.728917,car
