timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
2.900000,astuff,29,-3.093796,-11.747923,1.132643,1.471614,3.014500,3.300000,5.180000,2.030000,1.770000
2.900000,tesla,29,0.625504,-14.707923,-0.219657,1.477420,0.618000,9.400000,4.970000,1.960000,1.440000
3.000000,astuff,30,-2.491496,-11.097923,-0.138757,1.471531,3.238500,6.300000,5.180000,2.030000,1.770000
3.000000,tesla,30,0.692104,-13.777923,-0.215257,1.476897,0.650000,9.200000,4.970000,1.960000,1.440000
3.100000,astuff,31,-2.446096,-10.487923,-0.123557,1.471361,0.485000,6.600000,5.180000,2.030000,1.770000
3.100000,tesla,31,0.755504,-12.867923,-0.207257,1.476201,0.660000,9.000000,4.970000,1.960000,1.440000
3.200000,astuff,32,-2.394496,-9.777923,-0.106357,1.471626,0.477000,6.450000,5.180000,2.030000,1.770000
3.200000,tesla,32,0.824104,-11.977923,-0.198757,1.475504,0.628500,8.850000,4.970000,1.960000,1.440000
3.300000,astuff,33,-2.350696,-9.197923,-0.102357,1.471886,0.483500,6.300000,5.180000,2.030000,1.770000
3.300000,tesla,33,0.881204,-11.097923,-0.186757,1.474633,0.629000,8.700000,4.970000,1.960000,1.440000
3.400000,astuff,34,-2.297796,-8.517923,-0.102357,1.472109,0.444000,5.650000,5.180000,2.030000,1.770000
3.400000,tesla,34,0.949904,-10.237923,-0.181557,1.474111,0.627500,8.500000,4.970000,1.960000,1.440000
3.500000,astuff,35,-2.261896,-8.067923,-0.101357,1.471993,0.385000,4.950000,5.180000,2.030000,1.770000
3.500000,tesla,35,1.006704,-9.397923,-0.177357,1.473588,0.555500,8.350000,4.970000,1.960000,1.440000
3.600000,astuff,36,-2.220796,-7.527923,-0.099257,1.471596,0.365500,4.850000,5.180000,2.030000,1.770000
3.600000,tesla,36,1.061004,-8.567923,-0.175157,1.472890,0.577500,8.200000,4.970000,1.960000,1.440000
3.700000,astuff,37,-2.188796,-7.097923,-0.096857,1.471294,0.391500,5.250000,5.180000,2.030000,1.770000
3.700000,tesla,37,1.122204,-7.757923,-0.168857,1.472541,0.566500,7.950000,4.970000,1.960000,1.440000
3.800000,astuff,38,-2.142496,-6.477923,-0.093357,1.470873,0.353000,4.600000,5.180000,2.030000,1.770000
3.800000,tesla,38,1.174304,-6.977923,-0.160557,1.472017,0.516500,7.800000,4.970000,1.960000,1.440000
3.900000,astuff,39,-2.118196,-6.177923,-0.091757,1.470675,0.436500,5.450000,5.180000,2.030000,1.770000
3.900000,tesla,39,1.225504,-6.197923,-0.152457,1.471669,0.507500,7.650000,4.970000,1.960000,1.440000
4.000000,astuff,40,-2.055196,-5.387923,-0.089257,1.470176,0.476500,5.900000,5.180000,2.030000,1.770000
4.000000,tesla,40,1.275804,-5.447923,-0.147357,1.471319,0.496000,7.400000,4.970000,1.960000,1.440000
4.100000,astuff,41,-2.022896,-4.997923,-0.088857,1.470059,0.344500,4.300000,5.180000,2.030000,1.770000
4.100000,tesla,41,1.324704,-4.717923,-0.142457,1.470969,0.475500,7.250000,4.970000,1.960000,1.440000
4.200000,astuff,42,-1.986296,-4.527923,-0.089257,1.469803,0.368000,4.600000,5.180000,2.030000,1.770000
4.200000,tesla,42,1.370904,-3.997923,-0.134657,1.470619,0.454500,7.100000,4.970000,1.960000,1.440000
4.300000,astuff,43,-1.949296,-4.077923,-0.088057,1.469525,0.355500,4.500000,5.180000,2.030000,1.770000
4.300000,tesla,43,1.415604,-3.297923,-0.126557,1.470270,0.460000,6.850000,4.970000,1.960000,1.440000
4.400000,astuff,44,-1.915196,-3.627923,-0.088157,1.469542,0.346000,4.400000,5.180000,2.030000,1.770000
4.400000,tesla,44,1.462904,-2.627923,-0.120557,1.470444,0.499000,6.650000,4.970000,1.960000,1.440000
4.500000,astuff,45,-1.880096,-3.197923,-0.089057,1.469582,0.343000,4.300000,5.180000,2.030000,1.770000
4.500000,tesla,45,1.515404,-1.967923,-0.116457,1.470096,0.474500,6.500000,4.970000,1.960000,1.440000
4.600000,astuff,46,-1.846596,-2.767923,-0.089557,1.469561,0.324500,4.200000,5.180000,2.030000,1.770000
4.600000,tesla,46,1.557804,-1.327923,-0.118057,1.469570,0.381500,6.350000,4.970000,1.960000,1.440000
4.700000,astuff,47,-1.815196,-2.357923,-0.090657,1.469348,0.311000,4.100000,5.180000,2.030000,1.770000
4.700000,tesla,47,1.591704,-0.697923,-0.126257,1.469393,0.408000,6.150000,4.970000,1.960000,1.440000
4.800000,astuff,48,-1.784396,-1.947923,-0.092057,1.469528,0.308500,4.100000,5.180000,2.030000,1.770000
4.800000,tesla,48,1.639404,-0.097923,-0.123057,1.469392,0.466500,5.900000,4.970000,1.960000,1.440000
4.900000,astuff,49,-1.753496,-1.537923,-0.093157,1.469609,0.315000,4.050000,5.180000,2.030000,1.770000
4.900000,tesla,49,1.685004,0.482077,-0.119257,1.469045,0.462000,5.650000,4.970000,1.960000,1.440000
5.000000,astuff,50,-1.721396,-1.137923,-0.093057,1.469613,0.317500,3.950000,5.180000,2.030000,1.770000
5.000000,tesla,50,1.731804,1.032077,-0.119357,1.469044,0.432500,5.400000,4.970000,1.960000,1.440000
5.100000,astuff,51,-1.689996,-0.747923,-0.092557,1.469531,0.312000,3.900000,5.180000,2.030000,1.770000
5.100000,tesla,51,1.771504,1.562077,-0.112257,1.468519,0.362000,5.200000,4.970000,1.960000,1.440000
5.200000,astuff,52,-1.658996,-0.357923,-0.091257,1.469501,0.301500,3.900000,5.180000,2.030000,1.770000
5.200000,tesla,52,1.804204,2.072077,-0.101557,1.468519,0.357000,4.950000,4.970000,1.960000,1.440000
5.300000,astuff,53,-1.629696,0.032077,-0.090257,1.469710,0.277000,3.850000,5.180000,2.030000,1.770000
5.300000,tesla,53,1.842904,2.552077,-0.100457,1.468695,0.396000,4.650000,4.970000,1.960000,1.440000
5.400000,astuff,54,-1.603596,0.412077,-0.088257,1.469685,0.260000,3.800000,5.180000,2.030000,1.770000
5.400000,tesla,54,1.883404,3.002077,-0.097757,1.468695,0.386500,4.400000,4.970000,1.960000,1.440000
5.500000,astuff,55,-1.577696,0.792077,-0.086657,1.469685,0.308500,4.150000,5.180000,2.030000,1.770000
5.500000,tesla,55,1.920204,3.432077,-0.092357,1.468871,0.299000,4.100000,4.970000,1.960000,1.440000
5.600000,astuff,56,-1.541896,1.242077,-0.085457,1.469966,0.300500,3.750000,5.180000,2.030000,1.770000
5.600000,tesla,56,1.943204,3.822077,-0.090657,1.468870,0.218500,3.800000,4.970000,1.960000,1.440000
5.700000,astuff,57,-1.517596,1.542077,-0.084257,1.470096,0.266000,3.300000,5.180000,2.030000,1.770000
5.700000,tesla,57,1.963904,4.192077,-0.089357,1.468869,0.213000,3.500000,4.970000,1.960000,1.440000
5.800000,astuff,58,-1.488696,1.902077,-0.081057,1.470149,0.224000,2.900000,5.180000,2.030000,1.770000
5.800000,tesla,58,1.985804,4.522077,-0.088057,1.469218,0.234000,3.200000,4.970000,1.960000,1.440000
5.900000,astuff,59,-1.472796,2.122077,-0.078457,1.470365,0.258000,3.550000,5.180000,2.030000,1.770000
5.900000,tesla,59,2.010704,4.832077,-0.086357,1.469567,0.302500,3.400000,4.970000,1.960000,1.440000
6.000000,astuff,60,-1.437096,2.612077,-0.077457,1.470598,0.303000,4.200000,5.180000,2.030000,1.770000
6.000000,tesla,60,2.046304,5.202077,-0.084057,1.469916,0.245500,2.700000,4.970000,1.960000,1.440000
6.100000,astuff,61,-1.412196,2.962077,-0.078757,1.470623,0.247000,3.400000,5.180000,2.030000,1.770000
6.100000,tesla,61,2.059804,5.372077,-0.079457,1.470091,0.189000,2.350000,4.970000,1.960000,1.440000
6.200000,astuff,62,-1.387696,3.292077,-0.076957,1.470602,0.248000,3.250000,5.180000,2.030000,1.770000
6.200000,tesla,62,2.084104,5.672077,-0.076357,1.470441,0.187500,2.550000,4.970000,1.960000,1.440000
6.300000,astuff,63,-1.362596,3.612077,-0.073257,1.470794,0.280500,3.500000,5.180000,2.030000,1.770000
6.300000,tesla,63,2.097304,5.882077,-0.079357,1.470615,0.126000,1.950000,4.970000,1.960000,1.440000
6.400000,astuff,64,-1.331596,3.992077,-0.071057,1.471160,0.253000,3.100000,5.180000,2.030000,1.770000
6.400000,tesla,64,2.109304,6.062077,-0.080857,1.470789,0.117000,1.500000,4.970000,1.960000,1.440000
6.500000,astuff,65,-1.311996,4.232077,-0.069557,1.471168,0.215500,2.650000,5.180000,2.030000,1.770000
6.500000,tesla,65,2.120704,6.182077,-0.080857,1.470964,0.162500,1.550000,4.970000,1.960000,1.440000
6.600000,astuff,66,-1.288496,4.522077,-0.068757,1.471213,0.227000,2.850000,5.180000,2.030000,1.770000
6.600000,tesla,66,2.141804,6.372077,-0.080257,1.471138,0.118500,1.650000,4.970000,1.960000,1.440000
6.700000,astuff,67,-1.266596,4.802077,-0.068757,1.471581,0.211000,2.750000,5.180000,2.030000,1.770000
6.700000,tesla,67,2.144404,6.512077,-0.080657,1.471312,0.064000,1.250000,4.970000,1.960000,1.440000
6.800000,astuff,68,-1.246296,5.072077,-0.068657,1.471547,0.176000,2.350000,5.180000,2.030000,1.770000
6.800000,tesla,68,2.154604,6.622077,-0.080857,1.471487,0.101000,0.900000,4.970000,1.960000,1.440000
6.900000,astuff,69,-1.231396,5.272077,-0.068057,1.471476,0.188500,2.450000,5.180000,2.030000,1.770000
6.900000,tesla,69,2.164604,6.692077,-0.081057,1.471487,0.057500,0.800000,4.970000,1.960000,1.440000
7.000000,astuff,70,-1.208596,5.562077,-0.067257,1.471766,0.207500,2.550000,5.180000,2.030000,1.770000
7.000000,tesla,70,2.166104,6.782077,-0.081257,1.471661,0.057500,0.950000,4.970000,1.960000,1.440000
7.100000,astuff,71,-1.189896,5.782077,-0.068357,1.472017,0.176500,2.200000,5.180000,2.030000,1.770000
7.100000,tesla,71,2.176104,6.882077,-0.081657,1.471835,0.056000,0.850000,4.970000,1.960000,1.440000
7.200000,astuff,72,-1.173296,6.002077,-0.067457,1.471771,0.156000,2.100000,5.180000,2.030000,1.770000
7.200000,tesla,72,2.177304,6.952077,-0.081057,1.471835,0.055000,0.650000,4.970000,1.960000,1.440000
7.300000,astuff,73,-1.158696,6.202077,-0.067157,1.471565,0.140500,1.900000,5.180000,2.030000,1.770000
7.300000,tesla,73,2.187104,7.012077,-0.081257,1.471835,0.052000,0.450000,4.970000,1.960000,1.440000
7.400000,astuff,74,-1.145196,6.382077,-0.067457,1.471747,0.133000,1.800000,5.180000,2.030000,1.770000
7.400000,tesla,74,2.187704,7.042077,-0.081457,1.472009,0.050500,0.450000,4.970000,1.960000,1.440000
7.500000,astuff,75,-1.132096,6.562077,-0.066657,1.471618,0.128000,1.650000,5.180000,2.030000,1.770000
7.500000,tesla,75,2.197204,7.102077,-0.081657,1.472009,0.050000,0.500000,4.970000,1.960000,1.440000
7.600000,astuff,76,-1.119596,6.712077,-0.066057,1.471259,0.121000,1.500000,5.180000,2.030000,1.770000
7.600000,tesla,76,2.197704,7.142077,-0.083057,1.472184,0.005500,0.400000,4.970000,1.960000,1.440000
7.700000,astuff,77,-1.107896,6.862077,-0.065957,1.471065,0.108000,1.350000,5.180000,2.030000,1.770000
7.700000,tesla,77,2.198304,7.182077,-0.084357,1.472358,0.049000,0.350000,4.970000,1.960000,1.440000
7.800000,astuff,78,-1.097996,6.982077,-0.065357,1.470816,0.075000,0.950000,5.180000,2.030000,1.770000
7.800000,tesla,78,2.207504,7.212077,-0.085357,1.472358,0.049000,0.250000,4.970000,1.960000,1.440000
7.900000,astuff,79,-1.092896,7.052077,-0.065257,1.470633,0.090500,1.150000,5.180000,2.030000,1.770000
7.900000,tesla,79,2.208104,7.232077,-0.083557,1.472358,0.004000,0.200000,4.970000,1.960000,1.440000
8.000000,astuff,80,-1.079896,7.212077,-0.065957,1.470429,0.095000,1.150000,5.180000,2.030000,1.770000
8.000000,tesla,80,2.208304,7.252077,-0.081557,1.472533,0.002000,0.200000,4.970000,1.960000,1.440000
8.100000,astuff,81,-1.073896,7.282077,-0.065457,1.470276,0.061500,0.650000,5.180000,2.030000,1.770000
8.100000,tesla,81,2.208504,7.272077,-0.078257,1.472533,0.003500,0.200000,4.970000,1.960000,1.440000
8.200000,astuff,82,-1.067596,7.342077,-0.064557,1.469984,0.061500,0.600000,5.180000,2.030000,1.770000
8.200000,tesla,82,2.209004,7.292077,-0.076557,1.472358,0.003500,0.150000,4.970000,1.960000,1.440000
8.300000,astuff,83,-1.061596,7.402077,-0.065057,1.469876,0.043000,0.450000,5.180000,2.030000,1.770000
8.300000,tesla,83,2.209204,7.302077,-0.075557,1.472358,0.001000,0.050000,4.970000,1.960000,1.440000
8.400000,astuff,84,-1.058996,7.432077,-0.064757,1.469891,0.025500,0.300000,5.180000,2.030000,1.770000
8.400000,tesla,84,2.209204,7.302077,-0.073557,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
8.500000,astuff,85,-1.056496,7.462077,-0.065057,1.469788,0.018000,0.200000,5.180000,2.030000,1.770000
8.500000,tesla,85,2.209204,7.302077,-0.071557,1.472358,0.000500,0.000000,4.970000,1.960000,1.440000
8.600000,astuff,86,-1.055396,7.472077,-0.066457,1.469736,0.011000,0.100000,5.180000,2.030000,1.770000
8.600000,tesla,86,2.209304,7.302077,-0.069757,1.472358,0.003500,0.050000,4.970000,1.960000,1.440000
8.700000,astuff,87,-1.054296,7.482077,-0.067657,1.469778,0.005500,0.050000,5.180000,2.030000,1.770000
8.700000,tesla,87,2.209904,7.312077,-0.069157,1.472358,0.003000,0.050000,4.970000,1.960000,1.440000
8.800000,astuff,88,-1.054296,7.482077,-0.069557,1.469819,-0.000500,0.000000,5.180000,2.030000,1.770000
8.800000,tesla,88,2.209904,7.312077,-0.067157,1.472358,0.001500,0.000000,4.970000,1.960000,1.440000
8.900000,astuff,89,-1.054396,7.482077,-0.071157,1.469835,0.000500,0.000000,5.180000,2.030000,1.770000
8.900000,tesla,89,2.210204,7.312077,-0.066157,1.472358,0.001500,0.000000,4.970000,1.960000,1.440000
9.000000,astuff,90,-1.054196,7.482077,-0.075857,1.469841,0.002500,0.000000,5.180000,2.030000,1.770000
9.000000,tesla,90,2.210204,7.312077,-0.062157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
9.100000,astuff,91,-1.053896,7.482077,-0.075257,1.469802,0.003000,0.000000,5.180000,2.030000,1.770000
9.100000,tesla,91,2.210204,7.312077,-0.061157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
9.200000,astuff,92,-1.053596,7.482077,-0.074457,1.469809,0.001500,0.000000,5.180000,2.030000,1.770000
9.200000,tesla,92,2.210204,7.312077,-0.059157,1.472358,0.001000,0.000000,4.970000,1.960000,1.440000
9.300000,astuff,93,-1.053596,7.482077,-0.075757,1.469851,-0.001000,0.000000,5.180000,2.030000,1.770000
9.300000,tesla,93,2.210404,7.312077,-0.056157,1.472183,0.002000,0.050000,4.970000,1.960000,1.440000
9.400000,astuff,94,-1.053796,7.482077,-0.075257,1.469802,0.000500,0.000000,5.180000,2.030000,1.770000
9.400000,tesla,94,2.210604,7.322077,-0.054157,1.472183,0.001000,0.050000,4.970000,1.960000,1.440000
9.500000,astuff,95,-1.053496,7.482077,-0.074957,1.469825,0.002000,0.000000,5.180000,2.030000,1.770000
9.500000,tesla,95,2.210604,7.322077,-0.051157,1.472183,0.000000,0.000000,4.970000,1.960000,1.440000
9.600000,astuff,96,-1.053396,7.482077,-0.075257,1.469809,0.000500,0.000000,5.180000,2.030000,1.770000
9.600000,tesla,96,2.210604,7.322077,-0.050157,1.472183,0.000000,0.000000,4.970000,1.960000,1.440000
9.700000,astuff,97,-1.053396,7.482077,-0.075157,1.469784,0.000000,0.000000,5.180000,2.030000,1.770000
9.700000,tesla,97,2.210604,7.322077,-0.048157,1.472183,0.000000,0.000000,4.970000,1.960000,1.440000
9.800000,astuff,98,-1.053396,7.482077,-0.075257,1.469831,0.000000,0.000000,5.180000,2.030000,1.770000
9.800000,tesla,98,2.210604,7.322077,-0.046957,1.472183,-0.001000,0.000000,4.970000,1.960000,1.440000
9.900000,astuff,99,-1.053396,7.482077,-0.075157,1.469827,0.001500,0.000000,5.180000,2.030000,1.770000
9.900000,tesla,99,2.210404,7.322077,-0.045957,1.472358,0.000500,0.050000,4.970000,1.960000,1.440000
10.000000,astuff,100,-1.053096,7.482077,-0.075457,1.469800,0.002000,0.000000,5.180000,2.030000,1.770000
10.000000,tesla,100,2.210704,7.332077,-0.043957,1.472358,0.001500,0.050000,4.970000,1.960000,1.440000
10.100000,astuff,101,-1.052996,7.482077,-0.075757,1.469838,0.000500,0.000000,5.180000,2.030000,1.770000
10.100000,tesla,101,2.210704,7.332077,-0.043157,1.472358,-0.001500,0.000000,4.970000,1.960000,1.440000
10.200000,astuff,102,-1.052996,7.482077,-0.075857,1.469808,0.000500,0.000000,5.180000,2.030000,1.770000
10.200000,tesla,102,2.210404,7.332077,-0.042957,1.472358,-0.001500,0.000000,4.970000,1.960000,1.440000
10.300000,astuff,103,-1.052896,7.482077,-0.075957,1.469820,0.001500,0.000000,5.180000,2.030000,1.770000
10.300000,tesla,103,2.210404,7.332077,-0.041957,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
10.400000,astuff,104,-1.052696,7.482077,-0.076257,1.469827,0.001000,0.000000,5.180000,2.030000,1.770000
10.400000,tesla,104,2.210404,7.332077,-0.043157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
10.500000,astuff,105,-1.052696,7.482077,-0.076657,1.469810,0.000500,0.000000,5.180000,2.030000,1.770000
10.500000,tesla,105,2.210404,7.332077,-0.044157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
10.600000,astuff,106,-1.052596,7.482077,-0.076557,1.469828,0.001500,0.000000,5.180000,2.030000,1.770000
10.600000,tesla,106,2.210404,7.332077,-0.043157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
10.700000,astuff,107,-1.052396,7.482077,-0.076857,1.469826,0.002000,0.000000,5.180000,2.030000,1.770000
10.700000,tesla,107,2.210404,7.332077,-0.041157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
10.800000,astuff,108,-1.052196,7.482077,-0.077257,1.469813,0.002000,0.000000,5.180000,2.030000,1.770000
10.800000,tesla,108,2.210404,7.332077,-0.039157,1.472358,0.001000,0.050000,4.970000,1.960000,1.440000
10.900000,astuff,109,-1.051996,7.482077,-0.077257,1.469827,0.002000,0.000000,5.180000,2.030000,1.770000
10.900000,tesla,109,2.210604,7.342077,-0.037157,1.472358,0.001000,0.050000,4.970000,1.960000,1.440000
11.000000,astuff,110,-1.051796,7.482077,-0.077457,1.469822,0.002500,0.000000,5.180000,2.030000,1.770000
11.000000,tesla,110,2.210604,7.342077,-0.037157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
11.100000,astuff,111,-1.051496,7.482077,-0.077657,1.469822,0.003500,0.000000,5.180000,2.030000,1.770000
11.100000,tesla,111,2.210604,7.342077,-0.038157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
11.200000,astuff,112,-1.051096,7.482077,-0.077957,1.469830,0.003500,0.000000,5.180000,2.030000,1.770000
11.200000,tesla,112,2.210604,7.342077,-0.037157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
11.300000,astuff,113,-1.050796,7.482077,-0.078057,1.469823,0.002500,0.000000,5.180000,2.030000,1.770000
11.300000,tesla,113,2.210604,7.342077,-0.036157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
11.400000,astuff,114,-1.050596,7.482077,-0.078357,1.469820,0.003000,0.000000,5.180000,2.030000,1.770000
11.400000,tesla,114,2.210604,7.342077,-0.036157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
11.500000,astuff,115,-1.050196,7.482077,-0.078657,1.469824,0.004000,0.000000,5.180000,2.030000,1.770000
11.500000,tesla,115,2.210604,7.342077,-0.037157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
11.600000,astuff,116,-1.049796,7.482077,-0.078857,1.469800,0.004500,0.000000,5.180000,2.030000,1.770000
11.600000,tesla,116,2.210604,7.342077,-0.038157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
11.700000,astuff,117,-1.049296,7.482077,-0.079157,1.469803,0.004000,0.000000,5.180000,2.030000,1.770000
11.700000,tesla,117,2.210604,7.342077,-0.040157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
11.800000,astuff,118,-1.048996,7.482077,-0.079357,1.469801,0.003000,0.000000,5.180000,2.030000,1.770000
11.800000,tesla,118,2.210604,7.342077,-0.041157,1.472358,0.000000,0.000000,4.970000,1.960000,1.440000
11.900000,astuff,119,-1.048696,7.482077,-0.079557,1.469793,0.003500,0.000000,5.180000,2.030000,1.770000
11.900000,tesla,119,2.210604,7.342077,-0.042157,1.472358,-0.042500,0.000000,4.970000,1.960000,1.440000
