timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.300000,astuff,3,5,4,1.988230,-45.304305,-2.689152,1.507402,4.274466,1.676610,1.613052,car
0.300000,astuff,3,1,5,-6.568764,-67.074565,-2.672976,1.559762,3.660608,2.020735,1.215849,car
0.300000,astuff,3,3,6,-3.671939,-78.162604,-2.966997,1.507402,4.674758,2.238931,1.503658,car
0.300000,astuff,3,37,22,-7.576700,23.536950,-1.899924,-0.011034,6.947970,2.223218,2.661603,truck
0.300000,astuff,3,7,24,-11.289271,-67.149388,-2.818026,1.559762,4.290535,1.945196,1.462393,car
0.300000,astuff,3,-1,30,-0.968303,-42.506319,-2.578818,1.507402,5.496303,2.271823,2.183324,car
0.300000,astuff,3,-1,37,5.093168,29.180270,-2.415826,3.025839,4.736809,1.721594,1.842689,car
0.400000,astuff,4,4,3,-10.036447,-45.397712,-2.495527,1.507670,4.436341,1.714226,1.397997,car
0.400000,astuff,4,5,4,2.025208,-45.475366,-2.726252,1.507670,4.309988,1.676610,1.613052,car
0.400000,astuff,4,1,5,-6.517720,-65.951680,-2.661327,1.560030,3.830120,1.977556,1.215849,car
0.400000,astuff,4,3,6,-3.584768,-77.184239,-2.930725,1.507670,4.657093,2.219341,1.517537,car
0.400000,astuff,4,37,22,-7.061664,23.381381,-1.872946,-0.010766,6.947970,2.223218,2.661603,truck
0.400000,astuff,4,7,24,-11.294864,-67.307703,-2.791663,1.560030,4.290535,1.945196,1.462393,car
0.400000,astuff,4,-1,30,-0.918795,-41.836258,-2.572323,1.507670,5.496303,2.271823,2.183324,car
0.400000,astuff,4,-1,37,4.439560,28.998968,-2.339419,3.026107,4.736809,1.721594,1.842689,car
0.500000,astuff,5,4,3,-10.034342,-45.133405,-2.521159,1.507681,4.436341,1.714226,1.397997,car
0.500000,astuff,5,5,4,2.066818,-45.379993,-2.581932,1.507681,4.132379,1.676610,1.492073,car
0.500000,astuff,5,1,5,-6.453044,-64.468977,-2.635987,1.560040,3.999632,1.934378,1.215849,car
0.500000,astuff,5,3,6,-3.486863,-75.846874,-2.877392,1.507681,4.639428,2.199752,1.531417,car
0.500000,astuff,5,37,22,-6.485633,23.584606,-1.943047,-0.063116,6.947970,2.223218,2.661603,truck
0.500000,astuff,5,7,24,-11.286836,-67.105019,-2.749133,1.560040,4.290535,1.945196,1.462393,car
0.500000,astuff,5,-1,30,-0.839754,-40.525751,-2.560425,1.507681,5.496303,2.271823,2.183324,car
0.500000,astuff,5,-1,37,4.013783,29.475855,-2.494172,3.026117,4.736809,1.721594,1.842689,car
0.600000,astuff,6,4,3,-10.039415,-45.089642,-2.553104,1.507597,4.553774,1.714226,1.397997,car
0.600000,astuff,6,5,4,2.054097,-45.366647,-2.528579,1.507597,4.113213,1.709188,1.501256,car
0.600000,astuff,6,1,5,-6.450518,-62.988884,-2.622996,1.559957,4.001988,1.848021,1.215849,car
0.600000,astuff,6,3,6,-3.405242,-74.698511,-2.840860,1.507597,4.621763,2.180162,1.545296,car
0.600000,astuff,6,37,22,-5.884836,23.578286,-1.898619,-0.063199,6.947970,2.223218,2.661603,truck
0.600000,astuff,6,7,24,-11.294362,-67.090652,-2.720139,1.559957,4.290535,1.945196,1.462393,car
0.600000,astuff,6,-1,30,-0.774293,-39.449853,-2.551884,1.507597,5.496303,2.271823,2.183324,car
0.600000,astuff,6,-1,37,3.278682,29.487370,-2.473100,3.026033,4.736809,1.721594,1.842689,car
0.700000,astuff,7,4,3,-10.029231,-45.107089,-2.521392,1.507586,4.632062,1.714226,1.397997,car
0.700000,astuff,7,5,4,2.041287,-45.362751,-2.537665,1.507586,4.094047,1.741766,1.510439,car
0.700000,astuff,7,1,5,-6.350861,-61.723170,-2.609065,1.559946,4.001988,1.848021,1.215849,car
0.700000,astuff,7,3,6,-3.321422,-73.560193,-2.804233,1.507586,4.604098,2.160572,1.559176,car
0.700000,astuff,7,37,22,-5.597947,23.487477,-1.988666,-0.063211,6.947970,2.223218,2.661603,truck
0.700000,astuff,7,7,24,-11.300282,-67.086904,-2.685005,1.559946,4.290535,1.945196,1.462393,car
0.700000,astuff,7,-1,30,-0.705209,-38.377516,-2.546750,1.507586,5.496303,2.271823,2.183324,car
0.700000,astuff,7,-1,37,2.313918,29.619104,-2.358716,3.026022,4.736809,1.721594,1.842689,car
0.800000,astuff,8,4,3,-10.046807,-45.347307,-2.460573,1.507670,4.436341,1.714226,1.397997,car
0.800000,astuff,8,5,4,2.018625,-45.548363,-2.511120,1.507670,4.074881,1.774344,1.519622,car
0.800000,astuff,8,1,5,-6.259905,-60.654516,-2.614711,1.560030,4.168532,1.844904,1.247025,car
0.800000,astuff,8,3,6,-3.244759,-72.611779,-2.766814,1.507670,4.586433,2.140982,1.573055,car
0.800000,astuff,8,37,22,-4.942341,23.279525,-2.038750,-0.063126,6.947970,2.223218,2.661603,truck
0.800000,astuff,8,7,24,-11.313987,-67.273819,-2.655318,1.560030,4.290535,1.945196,1.462393,car
0.800000,astuff,8,-1,30,-0.673333,-37.177790,-2.631870,1.507670,5.496303,2.271823,2.183324,car
0.800000,astuff,8,-1,37,1.478674,29.403300,-2.376681,3.078467,4.736809,1.721594,1.842689,car
0.800000,astuff,8,-1,38,17.206120,27.592374,-2.812580,3.078467,4.881080,1.662008,1.687422,car
0.900000,astuff,9,4,3,-10.018126,-45.143048,-2.471659,1.507919,4.436341,1.714226,1.397997,car
0.900000,astuff,9,5,4,2.020780,-45.383100,-2.485425,1.507919,4.055716,1.806922,1.528805,car
0.900000,astuff,9,1,5,-6.142131,-59.236322,-2.617787,1.560279,4.335077,1.841786,1.278201,car
0.900000,astuff,9,3,6,-3.139301,-71.313309,-2.727808,1.507919,4.568768,2.121393,1.586935,car
0.900000,astuff,9,37,22,-4.510983,23.357599,-2.061015,-0.010517,6.947970,2.223218,2.661603,truck
0.900000,astuff,9,7,24,-11.299358,-67.112042,-2.620053,1.560279,4.290535,1.945196,1.462393,car
0.900000,astuff,9,-1,30,-0.623283,-35.829537,-2.473799,1.507919,5.496303,2.271823,2.183324,car
0.900000,astuff,9,-1,37,1.888837,29.617684,-2.383057,3.078715,4.736809,1.721594,1.842689,car
0.900000,astuff,9,-1,38,16.609373,27.961026,-2.577537,3.026355,4.881080,1.662008,1.687422,car
1.000000,astuff,10,4,3,-10.551102,-44.923461,-1.229625,1.508111,4.632062,1.714226,1.397997,car
1.000000,astuff,10,5,4,1.468772,-44.875126,-1.345738,1.508111,4.357460,1.872078,1.548958,car
1.000000,astuff,10,1,5,-6.559048,-57.616771,-1.363359,1.560471,4.501621,1.838669,1.309376,car
1.000000,astuff,10,3,6,-3.544495,-69.805988,-1.496781,1.508111,4.568768,2.122983,1.586935,car
1.000000,astuff,10,37,22,-4.563768,23.665202,-0.787529,-0.010325,6.947970,2.223218,2.661603,truck
1.000000,astuff,10,7,24,-11.844686,-66.600188,-1.342196,1.498042,4.290535,1.945196,1.462393,car
1.000000,astuff,10,-1,30,-1.045519,-34.192196,-1.201618,1.508111,5.496303,2.271823,2.183324,car
1.000000,astuff,10,-1,38,15.578606,28.327280,-1.277658,3.026548,4.881080,1.662008,1.687422,car
1.100000,astuff,11,4,3,-10.540568,-44.864702,-1.271790,1.508256,4.632062,1.714226,1.397997,car
1.100000,astuff,11,5,4,1.489670,-44.879809,-1.365813,1.508256,4.357460,1.872078,1.548958,car
1.100000,astuff,11,1,5,-6.454511,-56.339320,-1.358986,1.560616,4.554996,1.835551,1.300218,car
1.100000,astuff,11,3,6,-3.429572,-68.697267,-1.559984,1.508256,4.568768,2.124573,1.586935,car
1.100000,astuff,11,37,22,-3.999364,23.639161,-0.764401,-0.010180,6.947970,2.223218,2.661603,truck
1.100000,astuff,11,7,24,-11.850473,-66.577124,-1.431592,1.505123,4.290535,1.945196,1.462393,car
1.100000,astuff,11,-1,30,-0.915349,-33.068857,-1.109019,1.508256,5.496303,2.271823,2.183324,car
1.100000,astuff,11,-1,38,15.442022,28.337994,-1.266358,3.026693,4.881080,1.662008,1.687422,car
1.200000,astuff,12,4,3,-10.548777,-44.887780,-1.326083,1.508350,4.632062,1.714226,1.397997,car
1.200000,astuff,12,5,4,1.507928,-44.896285,-1.387826,1.508350,4.394973,1.846089,1.558439,car
1.200000,astuff,12,1,5,-6.353836,-55.071579,-1.356810,1.560709,4.608372,1.832434,1.291061,car
1.200000,astuff,12,3,6,-3.381514,-67.597631,-1.613999,1.508350,4.503421,2.102083,1.562103,car
1.200000,astuff,12,37,22,-3.298959,23.586558,-0.523899,-0.010087,6.947970,2.223218,2.661603,truck
1.200000,astuff,12,7,24,-11.860362,-66.563362,-1.528771,1.512153,4.290535,1.945196,1.462393,car
1.200000,astuff,12,-1,30,-0.806133,-31.862338,-1.203219,1.508350,5.496303,2.271823,2.183324,car
1.200000,astuff,12,-1,38,14.724818,28.427509,-1.324881,3.026786,4.881080,1.662008,1.687422,car
1.300000,astuff,13,4,3,-10.545453,-44.854451,-1.366806,1.508479,4.632062,1.714226,1.397997,car
1.300000,astuff,13,5,4,1.525576,-44.924679,-1.393277,1.508479,4.432487,1.820100,1.567920,car
1.300000,astuff,13,1,5,-6.253725,-53.816003,-1.331025,1.560839,4.661747,1.829316,1.281903,car
1.300000,astuff,13,3,6,-3.333441,-66.510232,-1.633011,1.508479,4.438073,2.079593,1.537271,car
1.300000,astuff,13,37,22,-2.702084,23.579636,-0.514317,-0.009957,6.947970,2.223218,2.661603,truck
1.300000,astuff,13,7,24,-11.870036,-66.562036,-1.595670,1.519219,4.290535,1.945196,1.462393,car
1.300000,astuff,13,-1,30,-0.743085,-30.966353,-1.197264,1.508479,5.496303,2.271823,2.183324,car
1.300000,astuff,13,-1,38,14.266131,28.485703,-1.134339,3.026916,4.881080,1.662008,1.687422,car
1.400000,astuff,14,4,3,-10.540259,-44.845643,-1.309701,1.508773,4.632062,1.714226,1.397997,car
1.400000,astuff,14,5,4,1.547337,-44.970810,-1.415145,1.508773,4.470001,1.794111,1.577401,car
1.400000,astuff,14,1,5,-6.148506,-52.579486,-1.319497,1.561133,4.715122,1.826198,1.272745,car
1.400000,astuff,14,3,6,-3.278312,-65.441238,-1.675617,1.508773,4.372725,2.057103,1.512439,car
1.400000,astuff,14,37,22,-1.674394,23.640499,-0.811714,-0.009663,6.947970,2.359166,2.936941,truck
1.400000,astuff,14,7,24,-11.872153,-66.580563,-1.679935,1.526450,4.290535,1.945196,1.462393,car
1.400000,astuff,14,-1,30,-0.683426,-29.886645,-1.197231,1.508773,5.496303,2.271823,2.183324,car
1.400000,astuff,14,-1,38,13.582573,28.613299,-1.158630,3.027209,4.881080,1.662008,1.687422,car
1.500000,astuff,15,4,3,-10.548436,-44.905362,-1.326734,1.508486,4.632062,1.714226,1.397997,car
1.500000,astuff,15,5,4,1.551332,-45.021514,-1.445944,1.508486,4.470001,1.794111,1.606977,car
1.500000,astuff,15,1,5,-6.062075,-51.342965,-1.334280,1.560846,4.768498,1.823081,1.306704,car
1.500000,astuff,15,3,6,-3.248981,-64.374313,-1.691738,1.508486,4.307377,2.034613,1.487606,car
1.500000,astuff,15,37,22,-1.076759,23.555591,-0.561295,-0.009950,6.947970,2.223218,2.661603,truck
1.500000,astuff,15,7,24,-11.840198,-66.599094,-1.682658,1.533100,4.290535,1.945196,1.462393,car
1.500000,astuff,15,-1,30,-0.675759,-28.866015,-1.191478,1.508486,5.496303,2.271823,2.183324,car
1.500000,astuff,15,-1,38,12.911232,28.660158,-1.115493,3.026923,4.881080,1.662008,1.687422,car
1.600000,astuff,16,4,3,-10.542829,-44.906329,-1.368097,1.507564,4.749495,1.714226,1.397997,car
1.600000,astuff,16,5,4,1.538889,-45.084545,-1.483156,1.507564,4.470001,1.794111,1.636554,car
1.600000,astuff,16,1,5,-5.995578,-50.113291,-1.517009,1.559923,4.821873,1.819963,1.496430,car
1.600000,astuff,16,3,6,-3.246971,-63.316597,-1.723830,1.507564,4.242029,2.012123,1.462774,car
1.600000,astuff,16,37,22,-0.781181,23.612855,-0.619157,-0.010873,6.947970,2.359166,2.716671,truck
1.600000,astuff,16,7,24,-11.838316,-66.621363,-1.706638,1.539114,4.290535,1.945196,1.462393,car
1.600000,astuff,16,-1,30,-0.645850,-27.855387,-1.186657,1.507564,5.496303,2.271823,2.183324,car
1.600000,astuff,16,-1,37,-5.583919,30.705879,-0.736866,3.059332,4.736809,1.721594,1.842689,car
1.600000,astuff,16,-1,38,12.341528,28.636777,-1.112835,3.026000,4.881080,1.662008,1.687422,car
1.700000,astuff,17,4,3,-10.536885,-44.803295,-1.418409,1.506592,4.632062,1.714226,1.397997,car
1.700000,astuff,17,5,4,1.523946,-45.166969,-1.529540,1.506592,4.470001,1.794111,1.666130,car
1.700000,astuff,17,1,5,-5.877360,-49.027308,-1.480626,1.558952,4.901368,1.819963,1.454343,car
1.700000,astuff,17,3,6,-3.087029,-62.186968,-1.581089,1.506592,4.242029,1.993403,1.275786,car
1.700000,astuff,17,37,22,-0.047002,23.481317,-0.450049,-0.064204,6.947970,2.359166,2.551468,truck
1.700000,astuff,17,7,24,-11.839953,-66.662375,-1.742973,1.545079,4.290535,1.945196,1.462393,car
1.700000,astuff,17,-1,30,-0.553119,-26.869804,-1.185320,1.506592,5.496303,2.271823,2.183324,car
1.700000,astuff,17,-1,37,-5.798185,30.803015,-0.750178,3.025029,4.736809,1.721594,1.842689,car
1.700000,astuff,17,-1,38,11.719886,28.756161,-1.041084,3.025029,4.881080,1.662008,1.687422,car
1.800000,astuff,18,4,3,-10.538783,-44.853470,-1.490023,1.505692,4.573346,1.714226,1.411103,car
1.800000,astuff,18,5,4,1.517472,-45.148924,-1.600027,1.505692,4.488147,1.794111,1.699522,car
1.800000,astuff,18,1,5,-5.755777,-47.950895,-1.452278,1.558052,4.980864,1.819963,1.412256,car
1.800000,astuff,18,3,6,-3.001804,-61.112003,-1.596223,1.505692,4.242029,1.993403,1.275786,car
1.800000,astuff,18,37,22,0.923249,23.463128,-0.397621,-0.012744,6.947970,2.359166,2.771738,truck
1.800000,astuff,18,7,24,-11.839004,-66.712982,-1.795009,1.551115,4.290535,1.945196,1.462393,car
1.800000,astuff,18,-1,30,-0.428860,-25.892471,-1.185110,1.505692,5.496303,2.271823,2.183324,car
1.800000,astuff,18,-1,37,-6.807709,30.886537,-0.551114,3.006165,4.736809,1.721594,1.842689,car
1.800000,astuff,18,-1,38,10.921734,28.914841,-0.931699,3.024128,4.881080,1.662008,1.687422,car
1.900000,astuff,19,4,3,-10.567776,-45.523105,-1.550427,1.504901,4.514630,1.714226,1.424209,car
1.900000,astuff,19,5,4,1.460291,-45.901628,-1.658497,1.504901,4.506293,1.794111,1.732915,car
1.900000,astuff,19,1,5,-5.739399,-47.485987,-1.504567,1.557261,5.134685,1.819963,1.398227,car
1.900000,astuff,19,3,6,-2.963827,-60.808531,-1.589024,1.504901,4.242029,1.993403,1.275786,car
1.900000,astuff,19,37,22,1.552496,22.640421,-0.574903,-0.013536,6.947970,2.359166,2.936941,truck
1.900000,astuff,19,7,24,-11.886601,-67.535968,-1.822401,1.557261,4.290535,1.945196,1.462393,car
1.900000,astuff,19,-1,30,-0.426545,-25.682344,-1.181506,1.504901,5.496303,2.271823,2.183324,car
1.900000,astuff,19,-1,37,-7.668493,30.195939,-0.614325,3.023337,4.736809,1.721594,1.842689,car
1.900000,astuff,19,-1,38,10.364720,28.203958,-0.935040,3.023337,4.881080,1.662008,1.687422,car
2.000000,astuff,20,4,3,-10.508424,-44.878265,-1.593130,1.503772,4.514630,1.767634,1.450913,car
2.000000,astuff,20,5,4,1.486168,-45.182850,-1.985105,1.503772,4.597024,1.794111,1.899877,car
2.000000,astuff,20,1,5,-5.627448,-45.499919,-1.558389,1.556132,5.288506,1.819963,1.384198,car
2.000000,astuff,20,3,6,-2.789861,-58.833112,-1.775777,1.503772,4.260911,2.005363,1.399580,car
2.000000,astuff,20,37,22,1.917937,23.360883,-0.579128,-0.067024,6.947970,2.359166,2.936941,truck
2.000000,astuff,20,7,24,-11.876680,-66.843976,-1.992890,1.563069,4.290535,1.945196,1.462393,car
2.000000,astuff,20,-1,30,-0.307511,-23.939389,-1.180807,1.503772,5.496303,2.271823,2.183324,car
2.000000,astuff,20,-1,38,9.485508,28.729465,-0.918374,3.022209,4.881080,1.662008,1.687422,car
2.100000,astuff,21,4,3,-10.531186,-44.857290,-1.654551,1.502913,4.514630,1.687522,1.531025,car
2.100000,astuff,21,5,4,1.479433,-45.182062,-1.996726,1.502913,4.597024,1.794111,1.899877,car
2.100000,astuff,21,1,5,-5.537452,-44.448665,-1.559933,1.555272,4.980864,1.819963,1.384198,car
2.100000,astuff,21,3,6,-2.685952,-57.737720,-1.852208,1.502913,4.267205,2.009350,1.440845,car
2.100000,astuff,21,37,22,2.571453,23.322573,-0.575100,-0.067884,6.947970,2.359166,2.936941,truck
2.100000,astuff,21,7,24,-11.862868,-66.766435,-2.121263,1.569146,4.290535,1.945196,1.462393,car
2.100000,astuff,21,-1,30,-0.244559,-23.006842,-1.182066,1.502913,5.496303,2.271823,2.183324,car
2.100000,astuff,21,-1,38,9.454242,29.074874,-0.747886,3.073709,4.881080,1.662008,1.687422,car
2.200000,astuff,22,4,3,-10.514671,-44.863461,-1.727862,1.501801,4.514630,1.740930,1.477617,car
2.200000,astuff,22,5,4,1.464484,-45.191310,-2.019600,1.501801,4.597024,1.794111,1.899877,car
2.200000,astuff,22,1,5,-5.449437,-43.213718,-1.611681,1.554161,5.083411,1.819963,1.421609,car
2.200000,astuff,22,3,6,-2.591218,-56.651481,-1.941600,1.501801,4.273498,2.013337,1.482109,car
2.200000,astuff,22,37,22,3.439113,23.748832,-0.532756,-0.016636,6.947970,3.258163,3.295196,truck
2.200000,astuff,22,7,24,-11.862523,-66.695379,-2.267087,1.574970,4.290535,1.945196,1.462393,car
2.200000,astuff,22,-1,30,-0.261918,-21.157806,-1.098317,1.501801,5.496303,2.271823,2.183324,car
2.200000,astuff,22,-1,38,10.463567,29.005116,-0.724319,3.072597,4.881080,1.662008,1.687422,car
2.300000,astuff,23,4,3,-10.518927,-44.885041,-1.771098,1.501047,4.514630,1.740930,1.504321,car
2.300000,astuff,23,5,4,1.457344,-45.211824,-2.013212,1.501047,4.597024,1.794111,1.899877,car
2.300000,astuff,23,1,5,-5.352106,-41.992236,-1.636486,1.553407,5.185959,1.819963,1.459019,car
2.300000,astuff,23,3,6,-2.482570,-55.577995,-1.990126,1.501047,4.279792,2.017324,1.523374,car
2.300000,astuff,23,37,22,4.067610,23.253377,-0.562504,-0.069750,6.947970,2.359166,3.197490,truck
2.300000,astuff,23,-1,24,-11.846480,-66.640430,-2.366723,1.581153,4.290535,1.945196,1.462393,car
2.300000,astuff,23,-1,30,-0.196950,-20.203963,-1.095367,1.501047,5.496303,2.271823,2.183324,car
2.400000,astuff,24,4,3,-10.508270,-44.861977,-1.777189,1.500469,4.514630,1.714226,1.477617,car
2.400000,astuff,24,5,4,1.453060,-45.245993,-1.963280,1.500469,4.597024,1.794111,1.899877,car
2.400000,astuff,24,1,5,-5.250932,-40.785203,-1.626547,1.552829,5.288506,1.819963,1.496430,car
2.400000,astuff,24,3,6,-2.367932,-54.519980,-1.961533,1.500469,4.279792,2.017324,1.523374,car
2.400000,astuff,24,37,22,5.009876,23.476389,-0.618369,-0.070327,6.947970,2.988725,2.936941,truck
2.400000,astuff,24,-1,24,-11.823533,-66.602062,-2.397900,1.587512,4.290535,1.945196,1.462393,car
2.400000,astuff,24,-1,30,-0.132496,-19.262834,-1.086621,1.500469,5.496303,2.271823,2.183324,car
2.500000,astuff,25,4,3,-10.493129,-44.841648,-1.776535,1.499754,4.514630,1.714226,1.477617,car
2.500000,astuff,25,5,4,1.441974,-45.313698,-1.884735,1.499754,4.597024,1.794111,1.816757,car
2.500000,astuff,25,1,5,-5.101589,-39.567123,-1.438542,1.552114,5.134685,1.819963,1.496430,car
2.500000,astuff,25,3,6,-2.257563,-53.481780,-1.939985,1.499754,4.279792,2.017324,1.523374,car
2.500000,astuff,25,37,22,5.842987,23.367145,-0.664383,-0.071042,6.947970,3.373650,3.029868,truck
2.500000,astuff,25,-1,24,-11.849504,-66.594869,-2.253176,1.593734,4.290535,1.945196,1.622900,car
2.500000,astuff,25,-1,30,-0.067164,-18.341836,-1.082103,1.499754,5.496303,2.271823,2.183324,car
2.600000,astuff,26,4,3,-10.487299,-44.885137,-1.616543,1.499178,4.514630,1.767634,1.646520,car
2.600000,astuff,26,5,4,1.432911,-45.385960,-1.748256,1.499178,4.597024,1.794111,1.733638,car
2.600000,astuff,26,1,5,-4.949228,-38.353459,-1.206724,1.551538,4.980864,1.819963,1.496430,car
2.600000,astuff,26,3,6,-2.313555,-52.505379,-1.587253,1.499178,4.145320,1.931634,1.523374,car
2.600000,astuff,26,37,22,6.400060,23.182615,-0.989698,-0.071618,6.845360,3.010021,3.137320,truck
2.600000,astuff,26,-1,24,-11.870481,-66.594475,-2.007566,1.600095,4.290535,1.945196,1.783406,car
2.600000,astuff,26,-1,30,-0.002094,-17.424526,-1.073460,1.499178,5.496303,2.271823,2.183324,car
2.700000,astuff,27,4,3,-10.534955,-44.909466,-1.361967,1.498772,4.634135,1.714226,1.344098,car
2.700000,astuff,27,5,4,1.427839,-45.478462,-1.581503,1.498772,4.597024,1.794111,1.650518,car
2.700000,astuff,27,1,5,-4.880486,-37.216332,-1.128311,1.551132,4.980864,1.820320,1.531601,car
2.700000,astuff,27,3,6,-2.284525,-51.348137,-1.383094,1.498772,4.145320,1.802206,1.523374,car
2.700000,astuff,27,37,22,7.090744,23.310454,-1.359689,-0.072024,6.845360,3.010021,3.137320,truck
2.700000,astuff,27,-1,30,0.070971,-16.414818,-1.077078,1.498772,5.496303,2.271823,2.183324,car
2.800000,astuff,28,4,3,-10.500141,-44.876218,-1.217661,1.497953,4.514630,1.821042,1.539704,car
2.800000,astuff,28,5,4,1.406564,-45.591526,-1.464519,1.497953,4.597024,1.794111,1.743360,car
2.800000,astuff,28,1,5,-4.797169,-36.098298,-1.056533,1.550313,4.980864,1.871656,1.686118,car
2.800000,astuff,28,3,6,-2.187540,-50.207866,-1.158362,1.497953,3.971855,1.892850,1.550297,car
2.800000,astuff,28,37,22,7.965615,23.266053,-1.700624,-0.072843,6.845360,3.010021,3.137320,truck
2.800000,astuff,28,-1,25,3.945742,29.818244,-1.273285,3.016390,4.766414,2.120179,1.638528,car
2.800000,astuff,28,-1,30,0.141551,-15.426051,-1.084175,1.497953,5.496303,2.271823,2.183324,car
2.900000,astuff,29,4,3,-10.556092,-45.566839,-1.109528,1.497794,4.514630,1.767634,1.724797,car
2.900000,astuff,29,5,4,1.424210,-46.054811,-1.237156,1.497794,5.164892,1.882981,1.698414,car
2.900000,astuff,29,1,5,-4.877033,-35.789123,-1.059567,1.550154,5.200608,1.871656,1.686118,car
2.900000,astuff,29,3,6,-2.152571,-49.698262,-1.024295,1.497794,3.798389,1.904208,1.453380,car
2.900000,astuff,29,37,22,8.814872,22.599386,-1.756500,-0.020643,6.845360,3.010021,3.137320,truck
2.900000,astuff,29,40,25,2.995996,29.294994,-1.462293,3.016230,5.009646,2.120179,1.715210,car
2.900000,astuff,29,-1,30,0.166521,-15.070183,-1.102367,1.497794,5.496303,2.271823,2.183324,car
3.000000,astuff,30,4,3,-10.050111,-45.527929,-2.453653,1.497711,4.514630,1.767634,1.627778,car
3.000000,astuff,30,5,4,1.994193,-46.013274,-2.565121,1.497711,5.164892,1.901496,1.767336,car
3.000000,astuff,30,1,5,-4.263212,-34.550763,-2.487821,1.550070,5.156659,1.871656,1.686118,car
3.000000,astuff,30,3,6,-1.513438,-48.545172,-2.220925,1.497711,3.624924,1.915567,1.356463,car
3.000000,astuff,30,-1,20,-14.165286,24.442506,-2.425874,-0.073086,5.095425,2.363192,1.591335,car
3.000000,astuff,30,37,22,10.079984,22.580839,-3.009853,-0.073086,6.845360,3.010021,3.137320,truck
3.000000,astuff,30,40,25,3.038656,29.367644,-2.585680,3.016147,4.459685,2.120179,1.638528,car
3.000000,astuff,30,-1,30,0.792951,-14.070563,-2.397096,1.497711,5.496303,2.271823,2.183324,car
3.100000,astuff,31,4,3,-10.030240,-45.546932,-2.620983,1.497541,4.514630,1.822612,1.548545,car
3.100000,astuff,31,5,4,1.998671,-46.113073,-2.709358,1.497541,4.946998,1.920011,1.794385,car
3.100000,astuff,31,1,5,-4.264951,-33.602054,-2.614168,1.549901,5.244557,1.871656,1.686118,car
3.100000,astuff,31,3,6,-1.437070,-47.489777,-2.442185,1.497541,3.657127,1.927882,1.434508,car
3.100000,astuff,31,-1,20,-13.582433,24.296933,-2.200495,-0.125615,4.921717,2.363192,1.720362,car
3.100000,astuff,31,37,22,10.741989,22.519840,-2.874956,-0.020896,6.845360,3.010021,3.137320,truck
3.100000,astuff,31,40,25,2.181267,29.454699,-2.414479,3.015977,5.259471,2.120179,1.631935,car
