timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,45,-15.683818,13.516896,-2.317944,1.863277,0.000000,-0.000000,3.307378,2.035524,2.046444,0.154825,construction_vehicle
0.000000,astuff,0,46,18.856691,-43.774280,-1.548997,3.025553,0.000000,-0.000000,6.680756,2.736686,3.272518,0.128978,construction_vehicle
0.000000,astuff,0,47,2.011618,-89.264798,-3.312268,-1.182031,0.000000,-0.000000,6.034295,2.977702,3.538051,0.127062,construction_vehicle
0.000000,astuff,0,48,-11.321320,-67.028673,-3.226902,1.627153,0.000000,-0.000000,4.636445,2.010485,1.991334,0.125722,truck
0.000000,astuff,0,49,-7.220191,13.988783,-1.022690,1.340525,0.000000,-0.000000,3.035085,1.664937,2.234840,0.124051,construction_vehicle
0.000000,astuff,0,50,-19.593395,-95.763130,-1.169461,-1.491870,0.000000,-0.000000,6.087710,3.364569,4.464046,0.123319,construction_vehicle
0.000000,astuff,0,51,-26.606487,39.294139,-0.790837,0.820767,0.000000,-0.000000,5.589136,2.704521,2.848791,0.118327,truck
0.000000,astuff,0,52,-25.001882,-109.712950,-2.264137,-1.535364,0.000000,-0.000000,4.237932,2.489763,3.225554,0.118152,construction_vehicle
0.000000,astuff,0,53,-22.509125,-15.290306,-1.428629,4.073436,0.000000,-0.000000,5.324667,2.149245,2.232693,0.116140,truck
0.000000,astuff,0,54,-84.835542,-42.831774,0.194076,1.493234,0.000000,-0.000000,6.233537,2.421783,2.722533,0.113293,truck
0.000000,astuff,0,55,-20.639587,-72.656903,-2.770136,-1.293721,0.000000,-0.000000,5.328413,2.362287,2.476294,0.113204,construction_vehicle
0.000000,astuff,0,56,-1.401006,-45.716217,-2.558309,1.540973,-0.090931,1.727955,4.271082,1.851550,1.844946,0.112239,construction_vehicle
0.000000,astuff,0,57,9.339628,-76.000469,-1.235257,-1.648524,0.000000,-0.000000,3.108332,2.426336,3.302337,0.111096,construction_vehicle
0.000000,astuff,0,58,-9.614217,-98.467989,-4.534391,-0.487389,0.000000,-0.000000,9.473071,2.981144,3.498285,0.110434,truck
0.000000,astuff,0,59,-29.074140,59.442984,0.761084,3.094677,0.000000,-0.000000,6.687840,2.587505,3.140038,0.110287,truck
0.000000,astuff,0,60,-63.358458,-27.364530,-1.088129,2.576029,0.000000,-0.000000,3.204162,1.744326,2.345604,0.106882,construction_vehicle
0.000000,astuff,0,61,15.403984,3.582247,-2.095111,1.405602,0.000046,0.070519,3.444033,1.744121,1.993138,0.105957,construction_vehicle
0.000000,astuff,0,62,-58.963043,-19.229554,-0.965320,2.964578,0.000000,-0.000000,3.001397,1.680139,2.285312,0.104203,construction_vehicle
0.000000,astuff,0,63,-76.815829,-15.853174,-1.658253,-0.254964,0.000000,-0.000000,4.175981,2.490436,2.673724,0.103996,construction_vehicle
0.000000,astuff,0,64,-64.157328,-54.343196,0.411670,-1.589418,0.000000,-0.000000,5.573386,2.605803,3.014707,0.102665,truck
0.000000,astuff,0,65,-27.156543,-105.248577,-0.064340,0.835642,0.000000,-0.000000,6.468894,3.032512,3.532406,0.101710,construction_vehicle
0.000000,astuff,0,66,-40.351017,53.330719,-0.236269,-0.092333,0.000322,0.000035,5.699512,2.328495,2.393902,0.100028,truck
0.000000,astuff,0,67,-71.532911,-30.125336,-1.292518,3.815714,-3.949295,-2.909577,10.696848,2.881912,3.479358,0.301200,bus
0.000000,astuff,0,68,-88.427378,-31.603197,-0.235489,-0.102881,-0.000000,-0.000000,18.566668,3.279391,4.511180,0.282219,trailer
0.000000,astuff,0,69,-10.698288,-104.938210,-4.067115,4.102621,-0.189412,-0.674345,14.804688,2.995279,3.931823,0.241499,trailer
0.000000,astuff,0,70,-43.649640,31.168988,-1.335188,-0.379281,0.035549,-0.012389,8.145606,2.619802,3.082991,0.239854,bus
0.000000,astuff,0,71,-84.934407,-38.593938,-0.615304,-1.639884,-0.042059,-1.660997,14.721954,3.103283,4.236251,0.237654,trailer
0.000000,astuff,0,72,78.844931,-61.296314,-1.125584,1.564982,-0.000000,-0.000000,8.553966,2.831058,3.863366,0.205282,trailer
0.000000,astuff,0,73,46.049008,-49.866242,-1.875843,-0.024556,4.277961,-0.190911,11.708957,2.857548,3.505836,0.180362,bus
0.000000,astuff,0,74,79.184589,-57.185322,-0.802593,-1.547006,-0.000000,-0.000000,7.719129,2.869223,3.551358,0.179847,trailer
0.000000,astuff,0,75,-81.253835,-19.044034,-0.195252,-1.382014,0.747671,-1.926075,12.832521,2.905089,3.822843,0.167790,bus
0.000000,astuff,0,76,82.503424,-59.218128,-1.336910,3.017130,-0.000000,-0.000000,9.004935,2.745930,3.802732,0.161811,trailer
0.000000,astuff,0,77,54.245841,-52.989597,0.212105,-0.378581,0.080428,-0.042000,8.261649,2.935931,3.342980,0.161636,bus
0.000000,astuff,0,78,47.884147,-82.538213,0.115566,4.121445,-0.000000,-0.000000,10.403317,2.920403,3.843844,0.154507,trailer
0.000000,astuff,0,79,47.757964,-16.897197,-3.063855,-1.470002,-0.000000,-0.000000,12.964285,2.952189,4.006456,0.153024,trailer
0.000000,astuff,0,80,48.468344,-22.928461,-3.437275,1.659908,-0.000000,-0.000000,13.695282,3.207633,4.323703,0.146495,trailer
0.000000,astuff,0,81,49.392681,-85.817046,0.059838,2.508523,-0.000000,-0.000000,9.005339,2.909253,3.576946,0.145576,trailer
0.000000,astuff,0,82,52.263377,-87.229712,0.113967,2.526857,-0.000000,-0.000000,17.223202,3.086404,4.108538,0.127975,trailer
0.000000,astuff,0,83,-3.416038,-103.231444,-4.274631,-0.925412,2.869850,-4.177423,11.410306,2.994633,3.552989,0.126216,bus
0.000000,astuff,0,84,80.023075,-53.541858,-0.967623,4.521077,-0.000000,-0.000000,12.860250,3.147991,4.214634,0.123030,trailer
0.000000,astuff,0,85,-16.942550,34.252741,0.133027,1.640223,-0.000000,-0.000000,2.406381,2.290773,3.129776,0.122511,trailer
0.000000,astuff,0,86,20.210634,-42.219052,-1.418543,3.142777,-0.000000,-0.000000,4.270146,2.151141,3.142195,0.116991,trailer
0.000000,astuff,0,87,-44.723986,65.572095,0.944289,-0.118961,0.050375,-0.007290,11.696989,3.146183,3.570847,0.115964,trailer
0.000000,astuff,0,88,-24.793707,52.314612,-1.915813,4.538655,-0.000000,-0.000000,13.848649,3.286591,3.887666,0.115833,bus
0.000000,astuff,0,89,55.773366,-21.825972,-3.935097,3.190121,-0.000000,-0.000000,15.890831,2.981435,4.387378,0.113188,trailer
0.000000,astuff,0,90,52.885749,-60.759954,-0.001683,1.571970,-0.000000,-0.000000,14.990851,3.037124,4.231476,0.108831,trailer
0.000000,astuff,0,91,-32.736860,-8.973110,-1.229799,-0.319542,0.007949,0.018456,3.469074,1.861915,1.823614,0.100267,trailer
0.000000,astuff,0,92,43.520752,-22.015205,-2.509681,2.909129,0.000000,0.000000,0.565116,2.038572,1.046271,0.174711,barrier
0.000000,astuff,0,93,0.097991,9.075793,-1.644519,4.584790,0.000000,0.000000,0.460295,1.747584,0.969701,0.150410,barrier
0.000000,astuff,0,94,-72.830677,-32.429228,-0.823377,4.596566,0.000000,0.000000,0.549214,2.119487,1.133931,0.139756,barrier
0.000000,astuff,0,95,3.899568,-56.345355,-3.249537,1.387708,0.000000,0.000000,0.461766,2.290056,0.969885,0.129267,barrier
0.000000,astuff,0,96,7.308091,28.266874,-1.516834,1.576800,0.000000,0.000000,0.397403,2.289749,1.057465,0.115217,barrier
0.000000,astuff,0,97,-41.882986,62.411490,1.531440,1.493697,0.000000,0.000000,0.571276,3.270803,0.896367,0.106005,barrier
0.000000,astuff,0,98,41.022254,-51.900403,-0.953829,-0.020199,4.851211,-0.169443,1.659519,0.707880,1.915620,0.660234,bicycle
0.000000,astuff,0,99,-56.847440,-51.360078,0.674466,3.134318,-4.511691,0.051138,1.751110,0.787165,1.700481,0.296350,bicycle
0.000000,astuff,0,100,-39.584706,-23.494511,-2.411686,2.921787,-1.666709,0.279866,2.061842,0.771905,1.569881,0.225579,motorcycle
0.000000,astuff,0,101,-58.497463,-19.769982,-0.724783,3.813920,-0.087950,-0.112288,2.357169,0.897912,1.694526,0.224172,motorcycle
0.000000,astuff,0,102,-56.729307,-13.259543,-0.705457,3.158286,-2.074496,-0.202912,1.715588,0.641415,1.781097,0.196956,bicycle
0.000000,astuff,0,103,39.971945,-51.826021,-0.892005,3.002166,-3.974793,0.700225,1.828135,0.756140,1.995301,0.186273,bicycle
0.000000,astuff,0,104,-55.913107,-50.990975,0.481895,1.331841,0.433952,1.073197,1.936555,0.774252,1.790579,0.175058,bicycle
0.000000,astuff,0,105,7.349952,-45.664454,-2.385838,0.041724,-0.000000,-0.000000,1.598288,0.502753,1.075605,0.168822,bicycle
0.000000,astuff,0,106,26.512425,-24.792950,-1.359065,3.171287,-0.000000,-0.000000,1.586759,0.485906,1.074909,0.152553,bicycle
0.000000,astuff,0,107,77.846236,-58.742180,-0.134219,1.550840,0.070975,0.310596,1.768304,0.714454,1.549371,0.150846,bicycle
0.000000,astuff,0,108,-62.142031,-33.364639,-0.863039,2.012744,-0.196561,0.435568,1.990388,0.726668,1.781538,0.139170,motorcycle
0.000000,astuff,0,109,-53.270252,-16.152300,-0.763828,4.612038,-0.612391,-5.088401,1.891122,0.696864,1.782664,0.131345,bicycle
0.000000,astuff,0,110,18.626451,-25.258001,-0.769821,-0.281988,0.052984,-0.008060,1.672973,0.554604,1.264374,0.126503,bicycle
0.000000,astuff,0,111,-29.345279,-11.060419,-1.567987,3.102546,0.004420,0.000346,1.570150,0.557261,1.137709,0.125730,bicycle
0.000000,astuff,0,112,24.992801,-49.720397,-2.617244,4.552780,-0.000000,-0.000000,1.769513,0.681449,1.274366,0.121821,bicycle
0.000000,astuff,0,113,-69.891924,-45.451244,-1.108307,2.536858,-1.162289,-0.021472,1.744856,0.676552,1.729361,0.115995,bicycle
0.000000,astuff,0,114,-64.040527,-27.351985,-0.064785,3.247271,-0.242934,-0.049509,1.921168,0.725992,1.637445,0.114011,bicycle
0.000000,astuff,0,115,-14.995689,-85.949479,-0.661350,3.401224,-1.367135,-0.394363,1.719787,0.702445,1.874740,0.112095,bicycle
0.000000,astuff,0,116,-67.533739,-28.141021,-0.391483,3.682765,-2.968203,-2.725846,2.045915,0.744291,1.952022,0.110466,bicycle
0.000000,astuff,0,117,-61.037133,-47.460493,0.485148,-0.202929,-0.041665,0.039516,1.953672,0.738837,1.586569,0.104130,bicycle
0.000000,astuff,0,118,-38.407022,-23.539507,-2.289991,-0.072175,1.686992,-0.085707,1.869164,0.691109,1.351920,0.101531,bicycle
0.000000,astuff,0,119,23.644828,-50.179280,-0.608073,-0.266733,1.402009,-0.443659,1.786529,0.626912,1.406187,0.100764,bicycle
0.000000,astuff,0,120,15.363889,3.403521,-1.656442,3.704732,-0.811189,-0.862257,2.140119,0.797056,1.675986,0.100300,motorcycle
0.000000,astuff,0,121,-13.066403,-31.646053,-1.835203,3.955376,-0.101330,-0.074865,0.660764,0.673981,1.793447,0.856435,pedestrian
0.000000,astuff,0,122,6.689642,-32.702108,-2.379932,0.505038,0.000000,0.000000,0.360097,0.355348,1.049739,0.490235,traffic_cone
0.000000,astuff,0,123,-56.337590,-51.343674,0.674145,2.770058,-1.175739,0.410399,0.676424,0.643752,1.810878,0.422841,pedestrian
0.000000,astuff,0,124,-14.664299,-85.894343,-0.747182,3.433426,-0.059174,0.078403,0.676099,0.640610,1.883351,0.310885,pedestrian
0.000000,astuff,0,125,-31.753650,-8.892455,-1.196470,0.568877,0.022704,0.033289,0.542751,0.513202,1.531890,0.272638,traffic_cone
0.000000,astuff,0,126,-76.365354,-31.394033,-0.589030,4.536236,-0.012469,-0.157144,0.604288,0.615673,1.804702,0.235160,pedestrian
0.000000,astuff,0,127,32.074600,48.374109,-2.116486,3.971160,-0.472607,-0.209125,0.692128,0.657898,1.878182,0.232822,pedestrian
0.000000,astuff,0,128,12.767167,-10.231943,-0.701384,3.431170,-0.000568,-0.000371,0.649580,0.640657,1.768045,0.232770,pedestrian
0.000000,astuff,0,129,11.334986,-5.619050,-1.573574,4.113360,-0.052209,-0.143760,0.656513,0.649675,1.753276,0.229593,pedestrian
0.000000,astuff,0,130,-76.895923,-31.075316,-0.596833,4.520967,-0.030055,-0.037307,0.620299,0.632687,1.859269,0.226918,pedestrian
0.000000,astuff,0,131,-29.284426,-11.036026,-1.296590,1.383529,0.000000,0.000000,0.398980,0.363421,0.714205,0.225820,traffic_cone
0.000000,astuff,0,132,40.549003,-51.854662,-0.689805,0.334120,0.531702,0.408478,0.748021,0.697846,1.895263,0.218797,pedestrian
0.000000,astuff,0,133,-76.541206,-32.285855,-0.624023,-0.965746,-0.000452,-0.029531,0.588189,0.582943,1.804607,0.215651,pedestrian
0.000000,astuff,0,134,-42.198156,-17.389042,-1.449426,-1.258337,0.034683,-0.010306,0.603795,0.604633,1.662068,0.206808,pedestrian
0.000000,astuff,0,135,-81.994901,-44.394265,0.319788,-0.482447,0.297396,-0.006720,0.741912,0.724054,1.861461,0.205876,pedestrian
0.000000,astuff,0,136,36.598952,36.976467,-0.267250,-0.770096,0.207438,-0.130482,0.677212,0.634362,1.865756,0.203152,pedestrian
0.000000,astuff,0,137,-69.451218,-45.527963,-1.128494,3.090004,-0.266321,-0.206341,0.690692,0.646773,1.767437,0.199038,pedestrian
0.000000,astuff,0,138,-24.597063,45.836774,-0.741403,2.308982,-0.530379,0.358992,0.643695,0.634136,1.904764,0.195995,pedestrian
0.000000,astuff,0,139,11.016736,-5.299117,-1.533949,3.646347,-0.168750,-0.076324,0.664577,0.658902,1.748967,0.193983,pedestrian
0.000000,astuff,0,140,-78.079925,-17.398715,-0.679253,-0.541288,0.002446,0.003554,0.597224,0.596335,1.803962,0.193069,pedestrian
0.000000,astuff,0,141,-29.333338,-103.261751,-0.290673,2.684529,-0.119278,-0.051903,0.664907,0.633682,1.851894,0.188291,pedestrian
0.000000,astuff,0,142,-62.227031,-16.644872,-1.464529,-0.887088,0.378503,-0.534583,0.689105,0.651726,1.769319,0.183326,pedestrian
0.000000,astuff,0,143,15.758566,-49.101908,-1.976592,1.574147,0.013715,-0.010288,0.635014,0.616059,1.718114,0.183019,pedestrian
0.000000,astuff,0,144,3.079476,-6.092240,-2.360628,-1.181235,0.000000,0.000000,0.375297,0.370338,0.775852,0.182474,traffic_cone
0.000000,astuff,0,145,14.863241,-48.192533,-2.013682,2.901453,-0.031473,-0.004231,0.662647,0.591028,1.351958,0.182363,pedestrian
0.000000,astuff,0,146,13.027891,-36.078871,-2.054143,2.286030,0.000000,0.000000,0.368820,0.357974,0.795017,0.181793,traffic_cone
0.000000,astuff,0,147,-59.701384,-40.382778,-0.843700,3.258186,-0.393397,0.147801,0.692891,0.648812,1.776598,0.181244,pedestrian
0.000000,astuff,0,148,-56.576699,-13.263084,-0.824457,0.171184,0.137574,0.017496,0.724504,0.677704,1.852030,0.179692,pedestrian
0.000000,astuff,0,149,-79.155938,-23.311433,0.060607,-0.634594,0.158576,-0.003471,0.729307,0.714381,1.863101,0.175807,pedestrian
0.000000,astuff,0,150,-79.003448,-27.864529,-0.869165,-0.342216,0.068044,-0.079783,0.668583,0.627611,1.718475,0.165370,pedestrian
0.000000,astuff,0,151,-23.541730,19.143319,-1.348128,-1.056378,0.056889,0.000253,0.662738,0.644277,1.810640,0.163095,pedestrian
0.000000,astuff,0,152,-70.307467,-45.213521,-1.015057,0.579063,0.030676,0.066569,0.641716,0.608602,1.751558,0.162038,pedestrian
0.000000,astuff,0,153,-6.573676,15.003623,-0.327560,-1.135656,-0.000699,0.000047,0.663154,0.658471,1.815257,0.155455,pedestrian
0.000000,astuff,0,154,-64.032669,-33.671108,-0.836030,3.939161,-0.303153,-0.398356,0.682171,0.676101,1.835063,0.154975,pedestrian
0.000000,astuff,0,155,12.462951,-10.626213,-0.831435,3.464687,-0.002274,-0.002292,0.636441,0.632249,1.732251,0.154473,pedestrian
0.000000,astuff,0,156,-61.450368,-27.565341,-1.258663,0.199972,0.139348,-0.059713,0.675952,0.649707,1.803663,0.153438,pedestrian
0.000000,astuff,0,157,-84.282894,-47.140456,-0.502737,2.998923,-0.843759,-0.109931,0.679493,0.652640,1.858759,0.152129,pedestrian
0.000000,astuff,0,158,-5.737798,11.310155,-1.468246,-0.897048,0.000000,0.000000,0.411119,0.414722,1.132382,0.150696,traffic_cone
0.000000,astuff,0,159,-12.454272,34.936874,-2.110320,4.058815,-0.275998,-0.083296,0.693574,0.661271,1.813193,0.149255,pedestrian
0.000000,astuff,0,160,-61.042181,-41.313436,-0.922001,-1.061448,-0.003913,-0.069663,0.673552,0.646252,1.802187,0.148894,pedestrian
0.000000,astuff,0,161,-62.082454,-33.316717,-1.137897,1.825714,-0.000080,0.164247,0.666312,0.663989,1.827570,0.148843,pedestrian
0.000000,astuff,0,162,77.887570,-58.848518,-0.123446,1.820602,-0.016462,0.329474,0.687757,0.665858,1.840289,0.148476,pedestrian
0.000000,astuff,0,163,13.039506,-36.525820,-2.065386,2.426309,0.000000,0.000000,0.368314,0.361191,0.776779,0.148307,traffic_cone
0.000000,astuff,0,164,8.434422,-65.302804,-2.117318,1.859816,0.000000,0.000000,0.666188,0.616492,1.399076,0.147532,pedestrian
0.000000,astuff,0,165,-79.844153,-23.976316,0.509242,-0.865033,-0.043998,-0.381907,0.739894,0.760649,1.898702,0.147511,pedestrian
0.000000,astuff,0,166,-31.601756,-7.108996,-1.072327,-0.994368,0.000006,0.000351,0.432792,0.397681,0.967109,0.145102,traffic_cone
0.000000,astuff,0,167,14.784825,-48.828189,-2.019780,2.962795,-0.022051,-0.011213,0.568864,0.536476,1.301984,0.145093,pedestrian
0.000000,astuff,0,168,-21.814397,-48.557095,-0.916243,-0.647893,0.000000,0.000000,0.381796,0.369172,1.097819,0.141637,traffic_cone
0.000000,astuff,0,169,-74.245936,-49.265485,0.413644,3.697027,-0.210284,-0.063625,0.670465,0.641619,1.849657,0.141223,pedestrian
0.000000,astuff,0,170,11.090005,-24.379847,-1.940841,-1.251031,0.184575,-0.714328,0.666111,0.622689,1.494018,0.140240,pedestrian
0.000000,astuff,0,171,-50.168237,-19.277377,-0.835455,4.468517,-0.001305,0.002748,0.643319,0.628802,1.789291,0.138624,pedestrian
0.000000,astuff,0,172,-15.196298,-128.691495,-3.441587,1.255136,-0.012556,0.028373,0.664264,0.644941,1.813899,0.135383,pedestrian
0.000000,astuff,0,173,-4.370527,-79.452885,-2.792147,1.241330,0.000000,0.000000,0.366445,0.379166,0.769914,0.133546,traffic_cone
0.000000,astuff,0,174,40.553381,-49.941571,-0.502007,-0.304475,0.728373,-0.514787,0.795971,0.770382,1.924596,0.133446,pedestrian
0.000000,astuff,0,175,-20.816039,17.702589,-1.054157,3.179875,0.079839,0.069199,0.679164,0.652192,1.817106,0.132172,pedestrian
0.000000,astuff,0,176,-22.658962,41.198882,-1.507496,-0.746687,0.120910,-0.100097,0.681577,0.660239,1.886348,0.131564,pedestrian
0.000000,astuff,0,177,-63.762505,-18.736823,-1.215351,1.791761,-0.117016,0.113838,0.654378,0.630291,1.684173,0.131410,pedestrian
0.000000,astuff,0,178,-38.864845,-23.641882,-2.095973,0.964947,0.002668,0.043970,0.494628,0.473049,1.131260,0.127509,traffic_cone
0.000000,astuff,0,179,15.305139,-48.317756,-1.960845,2.993729,-0.001324,0.000933,0.628597,0.597103,1.526707,0.126192,pedestrian
0.000000,astuff,0,180,-35.546958,20.834969,-0.606850,3.114779,-0.380999,0.077301,0.668092,0.639754,1.888894,0.126149,pedestrian
0.000000,astuff,0,181,7.710605,-51.659720,-2.284135,3.821171,0.000000,0.000000,0.617101,0.601279,1.449917,0.123967,pedestrian
0.000000,astuff,0,182,18.730838,-43.309752,-2.120511,4.199640,0.003843,0.019505,0.410197,0.406650,0.947717,0.123787,traffic_cone
0.000000,astuff,0,183,7.822839,-66.363564,-2.162270,1.755071,0.000000,0.000000,0.582386,0.568833,1.471194,0.122979,pedestrian
0.000000,astuff,0,184,-17.380276,-119.628127,-1.292955,0.271702,0.092429,-0.014439,0.654004,0.643201,1.879179,0.122500,pedestrian
0.000000,astuff,0,185,-13.372589,-112.107626,-2.998190,4.321386,-0.050258,-0.555856,0.657516,0.645270,1.764144,0.122351,pedestrian
0.000000,astuff,0,186,-61.388219,-47.375649,0.372143,0.986206,-0.007502,0.079558,0.695174,0.660444,1.835819,0.121079,pedestrian
0.000000,astuff,0,187,-23.239225,-61.033544,-0.727896,1.986495,0.000385,0.003629,0.652995,0.636053,1.813535,0.120123,pedestrian
0.000000,astuff,0,188,-7.302609,12.602117,-1.222086,1.147407,0.000000,0.000000,0.622602,0.615874,1.653408,0.119806,pedestrian
0.000000,astuff,0,189,52.987239,-53.708275,1.251090,-0.120547,0.889781,-0.128383,0.714983,0.684342,1.833514,0.119511,pedestrian
0.000000,astuff,0,190,-64.057557,-27.679939,-0.502166,3.737456,-0.166203,-0.183440,0.681256,0.649222,1.824011,0.114492,pedestrian
0.000000,astuff,0,191,-21.917230,-87.168140,-2.399279,2.557544,-0.020061,0.010386,0.657468,0.608458,1.799096,0.114348,pedestrian
0.000000,astuff,0,192,2.702323,-9.803608,-2.609418,-1.540618,0.000000,0.000000,0.354559,0.362693,0.940302,0.114104,traffic_cone
0.000000,astuff,0,193,-22.031736,-49.632381,-0.791701,0.029679,0.000000,0.000000,0.561636,0.509771,1.405011,0.112877,traffic_cone
