timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,tesla,1,16,112.753025,105.707634,-1.122138,-2.831064,0.000000,0.000000,4.709682,1.989004,1.683407,0.208976,car
0.100000,tesla,1,17,39.682832,43.305414,-4.678636,-2.819548,0.000000,0.000000,4.460928,1.933779,1.645230,0.203339,car
0.100000,tesla,1,18,56.560799,31.062225,-4.465029,-2.256969,0.000000,0.000000,4.012599,1.852995,1.574548,0.201808,car
0.200000,tesla,2,0,65.934662,50.658844,-3.679043,-2.618524,0.000000,0.000000,4.672145,2.004788,1.887608,0.815915,car
0.200000,tesla,2,1,114.672055,56.080865,-2.247609,-2.639031,0.000000,0.000000,4.340380,1.938303,1.738701,0.776856,car
0.200000,tesla,2,2,57.655439,69.452386,-3.454803,-1.171672,0.000000,0.000000,4.848215,2.085955,1.669356,0.681285,car
0.200000,tesla,2,3,86.293430,62.881591,-2.863439,-2.613299,0.000000,0.000000,4.257288,1.909699,1.693007,0.672585,car
0.200000,tesla,2,4,44.843921,84.555810,-3.512329,-1.145011,0.000000,0.000000,4.491416,1.935357,1.536480,0.664280,car
0.200000,tesla,2,5,37.412107,62.375413,-4.034084,-2.688859,0.000000,0.000000,4.330166,1.853300,1.497176,0.602301,car
0.200000,tesla,2,6,120.734702,78.822379,-1.541330,-2.738096,0.000000,0.000000,4.486260,2.084804,1.847336,0.576746,car
0.200000,tesla,2,7,49.539863,77.043308,-3.226212,-1.098324,0.000000,0.000000,4.758847,2.085746,1.755097,0.496225,car
0.200000,tesla,2,8,130.968792,87.264467,-1.061156,-2.764323,0.000000,0.000000,4.496352,2.046277,1.855313,0.449941,car
0.200000,tesla,2,9,37.870522,36.867608,-4.868547,-2.572182,0.000000,0.000000,6.197666,2.601368,2.554049,0.444254,car
0.200000,tesla,2,10,77.633925,85.158776,-2.718816,-2.364001,0.000000,0.000000,4.154025,1.816417,1.488139,0.433962,car
0.200000,tesla,2,11,99.022270,95.825222,-1.233945,-2.640094,0.000000,0.000000,4.408730,1.981559,1.690596,0.421801,car
0.200000,tesla,2,12,58.027588,32.353171,-4.332848,-2.708409,0.000000,0.000000,4.291287,1.863972,1.518059,0.371047,car
0.200000,tesla,2,13,31.909837,57.914764,-4.428724,-2.577137,0.000000,0.000000,4.479186,1.876100,1.502271,0.306276,car
0.200000,tesla,2,14,138.981490,84.261700,-1.019970,-2.690565,0.000000,0.000000,4.941098,2.057770,1.916377,0.267690,car
0.200000,tesla,2,15,54.907353,67.024841,-3.574813,-0.988582,0.000000,0.000000,7.461991,2.848328,2.645267,0.264335,car
0.200000,tesla,2,16,112.750065,105.690511,-1.076508,-2.826744,0.000000,0.000000,4.602723,1.988679,1.701631,0.246460,car
0.200000,tesla,2,17,90.745415,92.519557,-1.990037,-2.471522,0.000000,0.000000,4.446825,1.904911,1.547360,0.235606,car
0.200000,tesla,2,18,38.203361,42.136958,-4.681204,-2.817337,0.000000,0.000000,4.523002,1.946875,1.641351,0.227619,car
0.200000,tesla,2,19,65.240383,95.547362,-2.531600,-3.174239,0.000000,0.000000,4.396270,1.953114,1.660840,0.223133,car
0.200000,tesla,2,20,17.901719,18.133100,-5.504099,-2.458847,0.000000,0.000000,9.444057,3.024610,3.349222,0.219130,car
0.200000,tesla,2,21,55.770590,91.413331,-2.984623,-0.580550,0.000000,0.000000,4.104037,1.905602,1.525228,0.207589,car
0.300000,tesla,3,0,64.424275,49.727884,-3.673460,-2.654865,0.000000,0.000000,4.676757,2.005045,1.868246,0.802729,car
0.300000,tesla,3,1,84.771184,62.003868,-2.827735,-2.610839,0.000000,0.000000,4.297629,1.918916,1.714550,0.749114,car
0.300000,tesla,3,2,115.816924,56.472956,-1.980009,-2.716487,0.000000,0.000000,4.625459,2.031611,1.918908,0.629549,car
0.300000,tesla,3,3,129.255816,86.313536,-1.048604,-2.845453,0.000000,0.000000,4.424479,2.056817,1.818655,0.525494,car
0.300000,tesla,3,4,36.579692,35.749371,-4.788579,-2.563342,0.000000,0.000000,6.086298,2.567906,2.540167,0.493214,car
0.300000,tesla,3,5,38.278208,62.982877,-4.038096,-2.537512,0.000000,0.000000,4.369720,1.842880,1.481355,0.492795,car
0.300000,tesla,3,6,44.875819,84.455568,-3.458152,-0.964789,0.000000,0.000000,4.674004,1.990634,1.543525,0.482304,car
0.300000,tesla,3,7,98.923031,95.799132,-1.249772,-2.560934,0.000000,0.000000,4.450971,2.020111,1.800258,0.459801,car
0.300000,tesla,3,8,57.877412,69.755415,-3.330009,-1.170298,0.000000,0.000000,4.973651,2.156812,1.775769,0.453657,car
0.300000,tesla,3,9,119.307518,78.226550,-1.533985,-2.863159,0.000000,0.000000,4.674657,2.059666,1.830438,0.433420,car
0.300000,tesla,3,10,49.538253,76.991802,-3.206114,-1.102702,0.000000,0.000000,4.842515,2.106035,1.717307,0.432952,car
0.300000,tesla,3,11,59.521385,33.185046,-4.326622,-2.540531,0.000000,0.000000,5.015373,1.985054,1.674732,0.405029,car
0.300000,tesla,3,12,56.041800,91.631037,-3.001638,-0.791825,0.000000,0.000000,3.987653,1.803683,1.464309,0.317902,car
0.300000,tesla,3,13,16.520600,17.001347,-5.407440,-2.523177,0.000000,0.000000,8.986283,3.022551,3.285334,0.308870,car
0.300000,tesla,3,14,90.385034,92.106523,-1.969117,-2.558762,0.000000,0.000000,4.492480,1.927474,1.629383,0.227836,car
0.300000,tesla,3,15,45.817627,62.667654,-3.883152,-2.949989,0.000000,0.000000,4.317353,1.934642,1.566427,0.222252,car
0.300000,tesla,3,16,-4.150827,50.291740,-5.152907,-2.690791,0.000000,0.000000,4.542266,1.991835,1.820624,0.214802,car
0.300000,tesla,3,17,37.490100,28.967021,-4.984645,-2.705317,0.000000,0.000000,4.380462,1.884585,1.580336,0.209538,car
0.300000,tesla,3,18,137.606670,83.729965,-0.847652,-2.698489,0.000000,0.000000,4.758392,2.035539,1.825736,0.203815,car
0.400000,tesla,4,0,62.890986,48.826585,-3.638416,-2.648567,0.000000,0.000000,4.649723,1.997199,1.865961,0.800436,car
0.400000,tesla,4,1,83.149940,61.090853,-2.834529,-2.594493,0.000000,0.000000,4.303304,1.907215,1.691877,0.782242,car
0.400000,tesla,4,2,61.623932,34.419048,-4.142497,-2.513300,0.000000,0.000000,4.709415,1.908988,1.528276,0.686740,car
0.400000,tesla,4,3,58.060129,69.441594,-3.144877,-1.165713,0.000000,0.000000,4.612185,2.012976,1.535938,0.634177,car
0.400000,tesla,4,4,49.796255,76.547951,-3.163010,-1.186638,0.000000,0.000000,4.800427,2.074192,1.766035,0.590619,car
0.400000,tesla,4,5,35.302219,35.044346,-4.670211,-2.635400,0.000000,0.000000,5.335832,2.312728,2.243814,0.533085,car
0.400000,tesla,4,6,117.985507,77.505202,-1.586110,-2.883571,0.000000,0.000000,4.970467,2.095052,1.913095,0.504798,car
0.400000,tesla,4,7,116.984722,57.058193,-2.087301,-2.943870,0.000000,0.000000,4.629920,2.048838,1.911955,0.464729,car
0.400000,tesla,4,8,15.268044,15.861694,-5.380754,-2.485623,0.000000,0.000000,8.355881,2.971957,3.137508,0.413114,car
0.400000,tesla,4,9,127.518520,85.743154,-1.088121,-2.822619,0.000000,0.000000,4.525809,2.064806,1.872082,0.353822,car
0.400000,tesla,4,10,98.981559,95.868872,-1.237355,-2.662043,0.000000,0.000000,4.571722,2.068414,1.849155,0.329156,car
0.400000,tesla,4,11,54.999502,67.975541,-3.472489,-1.140622,0.000000,0.000000,5.415959,2.376243,2.077003,0.323146,car
0.400000,tesla,4,12,38.563336,63.275776,-3.864222,-2.557609,0.000000,0.000000,4.431890,1.853400,1.483664,0.247470,car
0.400000,tesla,4,13,33.431323,59.077459,-4.237021,-2.677022,0.000000,0.000000,4.577330,1.920532,1.487007,0.244383,car
0.400000,tesla,4,14,46.289575,63.381482,-3.702610,-0.764218,0.000000,0.000000,4.451363,2.001098,1.659969,0.233967,car
0.400000,tesla,4,15,35.171998,39.884187,-4.648641,-2.776811,0.000000,0.000000,4.467656,1.935915,1.649486,0.220967,car
0.400000,tesla,4,16,43.982870,84.642330,-3.115044,-0.494392,0.000000,0.000000,4.284451,1.953522,1.678990,0.213106,car
0.500000,tesla,5,0,63.374653,35.527691,-3.891222,-2.507600,0.000000,0.000000,4.754869,1.994445,1.784203,0.804188,car
0.500000,tesla,5,1,81.506907,60.170050,-2.823273,-2.619662,0.000000,0.000000,4.333644,1.914430,1.701743,0.787175,car
0.500000,tesla,5,2,61.459903,47.998143,-3.646130,-2.666082,0.000000,0.000000,4.592696,2.009777,1.884827,0.698843,car
0.500000,tesla,5,3,49.924208,76.793145,-3.101476,-1.018493,0.000000,0.000000,4.797957,2.121140,1.829392,0.678479,car
0.500000,tesla,5,4,58.187709,69.425116,-3.159409,-1.091428,0.000000,0.000000,4.492082,1.973403,1.512990,0.667102,car
0.500000,tesla,5,5,116.344902,76.684028,-1.527143,-2.887415,0.000000,0.000000,4.824533,2.091854,1.993581,0.551343,car
0.500000,tesla,5,6,33.787626,33.859731,-4.676714,-2.500692,0.000000,0.000000,5.931500,2.492753,2.514556,0.548861,car
0.500000,tesla,5,7,118.059293,57.447232,-1.867071,-2.809042,0.000000,0.000000,4.600341,1.993717,1.801589,0.520564,car
0.500000,tesla,5,8,13.734171,14.699886,-5.482667,-2.411628,0.000000,0.000000,8.255733,2.919329,3.116315,0.374879,car
0.500000,tesla,5,9,99.300308,95.538727,-1.256532,-2.635336,0.000000,0.000000,4.717758,2.047613,1.878030,0.340329,car
0.500000,tesla,5,10,125.631204,85.137655,-0.992454,-2.719781,0.000000,0.000000,4.434875,2.023563,1.783029,0.329047,car
0.500000,tesla,5,11,134.838914,82.005931,-0.973056,-2.813076,0.000000,0.000000,4.532837,2.059770,1.811312,0.306299,car
0.500000,tesla,5,12,39.234644,63.565658,-3.808641,-2.615544,0.000000,0.000000,4.108020,1.813737,1.531228,0.272404,car
0.500000,tesla,5,13,56.592465,91.547849,-2.840337,-0.857426,0.000000,0.000000,4.088079,1.959809,1.547279,0.249682,car
0.500000,tesla,5,14,88.381162,84.726085,-1.776845,-1.377697,0.000000,0.000000,4.348217,2.029110,1.678274,0.240118,car
0.500000,tesla,5,15,34.495257,59.942211,-4.105375,-2.674169,0.000000,0.000000,4.526912,1.889562,1.471404,0.210355,car
0.500000,tesla,5,16,82.541035,88.311156,-2.292494,-2.532366,0.000000,0.000000,3.932131,1.745271,1.453518,0.204368,car
0.600000,tesla,6,0,79.940842,59.288699,-2.810839,-2.606632,0.000000,0.000000,4.441244,1.932330,1.697684,0.818688,car
0.600000,tesla,6,1,65.215422,36.531550,-3.700545,-2.544751,0.000000,0.000000,4.564497,1.955982,1.779317,0.807113,car
0.600000,tesla,6,2,59.774198,46.909365,-3.650418,-2.637139,0.000000,0.000000,4.666654,2.002063,1.883053,0.786857,car
0.600000,tesla,6,3,49.979461,76.580331,-3.056326,-0.963030,0.000000,0.000000,4.630487,2.045430,1.744428,0.712572,car
0.600000,tesla,6,4,32.511678,32.809680,-4.650776,-2.535903,0.000000,0.000000,5.744436,2.403613,2.443612,0.614277,car
0.600000,tesla,6,5,114.770794,76.105621,-1.475312,-2.802103,0.000000,0.000000,4.769489,2.081490,1.862668,0.592522,car
0.600000,tesla,6,6,124.176314,84.349210,-0.926687,-2.703516,0.000000,0.000000,4.383828,2.045030,1.813574,0.480088,car
0.600000,tesla,6,7,12.348754,13.338081,-5.520443,-2.445251,0.000000,0.000000,8.484136,2.992280,3.159982,0.414730,car
0.600000,tesla,6,8,119.524214,57.724189,-1.725282,-2.903209,0.000000,0.000000,4.777696,2.066599,1.881205,0.403133,car
0.600000,tesla,6,9,56.204885,91.525509,-2.738398,-0.719426,0.000000,0.000000,4.021991,1.900375,1.511800,0.380917,car
0.600000,tesla,6,10,114.728971,66.790823,-1.915155,-2.651298,0.000000,0.000000,4.688471,2.007190,1.762927,0.290740,car
0.600000,tesla,6,11,38.668449,67.978358,-3.546582,-0.982361,0.000000,0.000000,4.558150,1.998044,1.588262,0.255744,car
0.600000,tesla,6,12,99.138361,95.376596,-1.202014,-2.666685,0.000000,0.000000,5.039118,2.125175,2.027158,0.217329,car
0.700000,tesla,7,0,58.244252,45.936397,-3.627358,-2.624783,0.000000,0.000000,4.650646,1.992839,1.861728,0.823434,car
0.700000,tesla,7,1,78.264485,58.357302,-2.802443,-2.565501,0.000000,0.000000,4.319951,1.902260,1.707397,0.821459,car
0.700000,tesla,7,2,67.048999,37.745041,-3.567050,-2.509239,0.000000,0.000000,4.735157,2.014178,1.843411,0.807672,car
0.700000,tesla,7,3,113.219649,75.590941,-1.488635,-2.723403,0.000000,0.000000,4.892704,2.106132,1.976757,0.565934,car
0.700000,tesla,7,4,30.949742,31.678122,-4.630958,-2.504383,0.000000,0.000000,5.896414,2.481210,2.520147,0.558813,car
0.700000,tesla,7,5,122.906559,83.646336,-0.905419,-2.784851,0.000000,0.000000,4.921019,2.103237,1.934827,0.414416,car
0.700000,tesla,7,6,86.078634,89.927275,-1.807944,-2.605152,0.000000,0.000000,4.143630,1.857800,1.595677,0.411375,car
0.700000,tesla,7,7,10.993283,12.409525,-5.492424,-2.543737,0.000000,0.000000,8.257557,2.996605,3.224256,0.397597,car
0.700000,tesla,7,8,39.437197,66.282392,-3.500136,-1.253965,0.000000,0.000000,4.974210,2.101243,1.687430,0.366793,car
0.700000,tesla,7,9,48.578754,75.742080,-3.095742,-1.012467,0.000000,0.000000,4.881398,2.120425,1.689931,0.351264,car
0.700000,tesla,7,10,56.306021,91.513912,-2.588736,-0.807852,0.000000,0.000000,4.010941,1.862611,1.537227,0.333274,car
0.700000,tesla,7,11,119.946307,58.253885,-1.486728,-2.762643,0.000000,0.000000,4.550124,2.056018,1.735522,0.313708,car
0.700000,tesla,7,12,63.171061,76.656754,-2.753623,-2.383688,0.000000,0.000000,4.123137,1.810347,1.466961,0.275000,car
0.700000,tesla,7,13,41.370693,72.549115,-3.349613,-2.353981,0.000000,0.000000,4.405490,1.871092,1.482213,0.257076,car
0.700000,tesla,7,14,67.978203,84.298286,-2.272048,-2.214194,0.000000,0.000000,4.964863,2.178316,1.861992,0.237478,car
0.700000,tesla,7,15,8.777975,29.784250,-5.195447,-2.481781,0.000000,0.000000,4.752922,2.017279,1.726803,0.236047,car
0.700000,tesla,7,16,56.417711,68.322794,-2.959181,-1.121537,0.000000,0.000000,5.744023,2.454812,2.155429,0.225185,car
0.700000,tesla,7,17,109.691389,92.404073,-0.876685,-2.801910,0.000000,0.000000,4.421165,1.957157,1.511761,0.210768,car
0.800000,tesla,8,0,77.022970,57.779098,-2.815148,-2.559872,0.000000,0.000000,4.289124,1.885230,1.688751,0.850340,car
0.800000,tesla,8,1,69.325578,39.139530,-3.321821,-2.561777,0.000000,0.000000,4.502829,1.958229,1.774707,0.827303,car
0.800000,tesla,8,2,57.222140,45.338341,-3.599799,-2.623835,0.000000,0.000000,4.685683,2.006191,1.887764,0.801273,car
0.800000,tesla,8,3,30.027615,30.799016,-4.678841,-2.502373,0.000000,0.000000,5.922699,2.482631,2.495804,0.519491,car
0.800000,tesla,8,4,121.709438,83.297510,-0.986391,-2.765104,0.000000,0.000000,4.837961,2.071987,1.853793,0.496491,car
0.800000,tesla,8,5,112.274568,75.071827,-1.522004,-2.772540,0.000000,0.000000,4.877901,2.077080,1.917879,0.479632,car
0.800000,tesla,8,6,57.158115,68.509792,-2.831407,-0.931725,0.000000,0.000000,4.357717,1.955277,1.544295,0.450497,car
0.800000,tesla,8,7,10.450052,11.658632,-5.417660,-2.507041,0.000000,0.000000,7.564909,2.921520,3.063936,0.380740,car
0.800000,tesla,8,8,49.086760,75.909289,-2.943609,-1.015433,0.000000,0.000000,4.529985,2.007923,1.695596,0.319599,car
0.800000,tesla,8,9,121.658950,58.814407,-1.499578,-2.988347,0.000000,0.000000,4.372561,2.019527,1.866161,0.291421,car
0.800000,tesla,8,10,4.156213,42.890770,-4.728581,-2.701662,0.000000,0.000000,4.090635,1.850257,1.593449,0.275432,car
0.800000,tesla,8,11,86.991783,90.272056,-1.619739,-2.626732,0.000000,0.000000,4.331446,1.902479,1.582552,0.271205,car
0.800000,tesla,8,12,40.429068,66.670878,-3.390701,-1.092174,0.000000,0.000000,4.435227,1.954884,1.572859,0.248201,car
0.800000,tesla,8,13,-3.291824,50.791577,-4.692441,-2.928745,0.000000,0.000000,4.328750,1.929677,1.644522,0.239096,car
0.800000,tesla,8,14,29.842080,35.636984,-4.622882,-2.689586,0.000000,0.000000,4.477617,1.959590,1.794808,0.233526,car
0.800000,tesla,8,15,37.934198,62.413757,-3.714853,-2.601007,0.000000,0.000000,4.465627,1.871197,1.507945,0.215923,car
0.800000,tesla,8,16,58.308182,90.334006,-2.688311,-0.603623,0.000000,0.000000,4.297723,1.914248,1.583008,0.200162,car
0.900000,tesla,9,0,74.996498,56.582688,-2.829914,-2.559251,0.000000,0.000000,4.367685,1.903521,1.671487,0.857212,car
0.900000,tesla,9,1,70.781811,39.951397,-3.197509,-2.551408,0.000000,0.000000,4.681627,2.000858,1.813938,0.812111,car
0.900000,tesla,9,2,55.215551,44.052615,-3.563862,-2.591527,0.000000,0.000000,4.782968,2.034029,1.938902,0.780453,car
0.900000,tesla,9,3,110.218289,74.035978,-1.521689,-2.812863,0.000000,0.000000,4.632824,2.114910,1.903649,0.557792,car
0.900000,tesla,9,4,28.202082,29.383783,-4.613678,-2.463330,0.000000,0.000000,5.773190,2.441278,2.489483,0.535035,car
0.900000,tesla,9,5,56.429238,68.301530,-2.926614,-1.031798,0.000000,0.000000,4.608890,2.023763,1.629317,0.528797,car
0.900000,tesla,9,6,119.524502,82.031961,-1.080853,-2.831516,0.000000,0.000000,4.723001,2.066226,1.942028,0.392788,car
0.900000,tesla,9,7,57.902672,90.114291,-2.734605,-0.577930,0.000000,0.000000,4.467078,1.961150,1.593566,0.355639,car
0.900000,tesla,9,8,7.931442,9.519162,-5.409127,-2.481159,0.000000,0.000000,8.765113,3.012676,3.238752,0.354938,car
0.900000,tesla,9,9,122.294911,59.239952,-1.296234,-2.946165,0.000000,0.000000,4.391334,2.011270,1.806608,0.305172,car
0.900000,tesla,9,10,68.694199,84.362000,-2.270790,-2.043334,0.000000,0.000000,5.056857,2.183816,1.879309,0.300822,car
0.900000,tesla,9,11,9.247271,29.797103,-4.931274,-2.635450,0.000000,0.000000,4.379806,1.939479,1.733769,0.209136,car
0.900000,tesla,9,12,3.782207,42.205218,-4.757195,-2.582202,0.000000,0.000000,4.221825,1.883837,1.616678,0.200349,car
1.000000,tesla,10,0,73.307402,55.635601,-2.787494,-2.531221,0.000000,0.000000,4.221647,1.834981,1.581443,0.850545,car
1.000000,tesla,10,1,53.665360,43.029808,-3.572704,-2.597668,0.000000,0.000000,4.742787,2.021195,1.914850,0.812940,car
1.000000,tesla,10,2,72.563925,40.969297,-2.960728,-2.557443,0.000000,0.000000,4.851359,2.040441,1.845661,0.649155,car
1.000000,tesla,10,3,117.693312,81.599664,-1.015064,-2.730532,0.000000,0.000000,4.605494,2.027961,1.889618,0.633148,car
1.000000,tesla,10,4,56.626188,68.412812,-2.874384,-1.075565,0.000000,0.000000,4.405632,1.955376,1.552997,0.557972,car
1.000000,tesla,10,5,26.876076,28.313484,-4.589188,-2.330599,0.000000,0.000000,5.626527,2.382002,2.342960,0.541898,car
1.000000,tesla,10,6,108.852141,73.375188,-1.418843,-2.718540,0.000000,0.000000,4.717869,2.173609,2.024035,0.516613,car
1.000000,tesla,10,7,7.167729,8.653432,-5.378283,-2.418486,0.000000,0.000000,7.679394,2.831884,2.974250,0.328294,car
1.000000,tesla,10,8,57.957959,90.016636,-2.753629,-0.580143,0.000000,0.000000,4.536908,1.984833,1.621480,0.316447,car
1.000000,tesla,10,9,86.249778,84.816879,-1.698889,-1.642446,0.000000,0.000000,4.290506,1.952914,1.541686,0.288006,car
1.000000,tesla,10,10,88.856236,83.898938,-1.237915,-1.688681,0.000000,0.000000,4.157229,1.862175,1.623609,0.246055,car
1.000000,tesla,10,11,123.719374,59.679272,-1.223462,-2.961958,0.000000,0.000000,4.653867,2.017718,1.868294,0.234525,car
1.000000,tesla,10,12,3.697624,42.047935,-4.730883,-2.705783,0.000000,0.000000,4.226807,1.889072,1.662011,0.224455,car
1.000000,tesla,10,13,-0.526016,33.552753,-5.169152,-2.474298,0.000000,0.000000,4.790579,1.952112,1.605860,0.204226,car
1.100000,tesla,11,0,52.080478,41.969019,-3.558997,-2.596354,0.000000,0.000000,4.725091,2.000448,1.848997,0.843452,car
1.100000,tesla,11,1,71.712390,54.684797,-2.785158,-2.552919,0.000000,0.000000,4.252632,1.864066,1.664544,0.808836,car
1.100000,tesla,11,2,74.474633,42.011438,-2.778394,-2.591946,0.000000,0.000000,4.562823,1.980322,1.763672,0.791040,car
1.100000,tesla,11,3,116.069719,80.912826,-1.087291,-2.778162,0.000000,0.000000,4.665144,2.052013,1.944604,0.604503,car
1.100000,tesla,11,4,25.324283,27.305734,-4.447345,-2.452457,0.000000,0.000000,5.655676,2.414466,2.409012,0.475902,car
1.100000,tesla,11,5,107.282279,72.667842,-1.458570,-2.756654,0.000000,0.000000,4.583615,2.057226,1.834679,0.473595,car
1.100000,tesla,11,6,56.954035,68.424095,-2.921183,-1.386755,0.000000,0.000000,4.502356,1.973020,1.557451,0.458578,car
1.100000,tesla,11,7,5.857934,7.719969,-5.287164,-2.405240,0.000000,0.000000,6.974529,2.817956,3.049388,0.416636,car
1.100000,tesla,11,8,43.621688,81.921252,-3.111634,-0.914253,0.000000,0.000000,4.341135,1.956240,1.609103,0.348657,car
1.100000,tesla,11,9,-0.402758,33.577819,-5.128314,-2.613320,0.000000,0.000000,5.002767,1.996107,1.655720,0.292831,car
1.100000,tesla,11,10,3.694092,42.024795,-4.702899,-2.603816,0.000000,0.000000,4.194126,1.858408,1.614025,0.252594,car
1.100000,tesla,11,11,56.675166,91.436367,-2.601897,-0.932965,0.000000,0.000000,4.052989,1.928484,1.599650,0.233271,car
1.100000,tesla,11,12,67.401003,84.412551,-2.239401,-1.569658,0.000000,0.000000,4.788912,2.162341,1.831714,0.226222,car
1.100000,tesla,11,13,88.893798,83.841541,-1.203857,-1.436888,0.000000,0.000000,4.297170,1.902638,1.705290,0.209101,car
1.200000,tesla,12,0,50.566265,40.943967,-3.490855,-2.597239,0.000000,0.000000,4.725839,2.013470,1.875746,0.809298,car
1.200000,tesla,12,1,70.071283,53.684729,-2.817107,-2.522261,0.000000,0.000000,4.282257,1.844627,1.614220,0.764019,car
1.200000,tesla,12,2,76.376270,43.036770,-2.626645,-2.578870,0.000000,0.000000,4.654372,1.977672,1.772213,0.681631,car
1.200000,tesla,12,3,114.529396,80.037995,-1.159950,-2.764503,0.000000,0.000000,4.610675,2.040577,1.906950,0.632799,car
