timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.300000,tesla,3,4,152.571031,-5.072709,-2.436061,2.886683,0.000000,0.000000,4.539228,2.041940,1.816055,0.634295,car
0.300000,tesla,3,5,131.458909,-4.729441,-3.099210,3.119424,0.000000,0.000000,4.430462,1.910603,1.649292,0.594310,car
0.300000,tesla,3,6,62.966082,-3.448799,-5.119627,3.130422,0.000000,0.000000,8.105714,3.022218,3.409133,0.531029,car
0.300000,tesla,3,7,79.587725,-0.010244,-4.725592,3.092021,0.000000,0.000000,4.465600,1.959813,1.719346,0.528917,car
0.300000,tesla,3,8,42.186685,8.976477,-5.500645,2.932465,0.000000,0.000000,4.944217,2.260673,2.143634,0.294576,car
0.300000,tesla,3,9,159.888887,-1.308419,-2.276233,2.872614,0.000000,0.000000,4.353117,1.991040,1.752967,0.272656,car
0.300000,tesla,3,10,54.324546,-0.509656,-5.199179,3.284255,0.000000,0.000000,5.144020,2.333695,2.269247,0.255505,car
0.400000,tesla,4,0,82.774666,-4.879736,-4.489599,3.218970,0.000000,0.000000,5.146291,2.056904,1.842386,0.818260,car
0.400000,tesla,4,1,103.306486,-4.278274,-3.775449,3.196216,0.000000,0.000000,4.841039,2.074631,1.910348,0.796030,car
0.400000,tesla,4,2,58.484933,-17.389416,-4.991809,3.085461,0.000000,0.000000,4.697658,1.924012,1.539863,0.776335,car
0.400000,tesla,4,3,132.907379,-0.744950,-3.022838,3.044690,0.000000,0.000000,4.660238,2.065172,1.893760,0.724095,car
0.400000,tesla,4,4,78.592823,-0.055962,-4.671490,3.078069,0.000000,0.000000,4.453907,1.986219,1.761741,0.640627,car
0.400000,tesla,4,5,130.195012,-4.769699,-3.061272,3.156555,0.000000,0.000000,4.537751,1.937640,1.747922,0.578204,car
0.400000,tesla,4,6,61.896572,-3.541819,-5.070230,3.140157,0.000000,0.000000,8.046622,3.027195,3.438312,0.491757,car
0.400000,tesla,4,7,151.448534,-5.010537,-2.507907,2.933498,0.000000,0.000000,4.861971,2.003252,1.707216,0.485592,car
0.400000,tesla,4,8,159.617101,-1.375065,-2.273586,2.981970,0.000000,0.000000,5.005175,2.091337,1.907627,0.419971,car
0.400000,tesla,4,9,41.851037,8.761957,-5.598640,2.906706,0.000000,0.000000,5.245294,2.270111,2.273795,0.312134,car
0.400000,tesla,4,10,147.426944,-35.880644,-2.075557,2.739677,0.000000,0.000000,4.426853,1.947355,1.669295,0.211508,car
0.500000,tesla,5,0,131.988467,-0.591659,-3.048818,3.119936,0.000000,0.000000,4.890577,2.101900,2.162084,0.810734,car
0.500000,tesla,5,1,81.333700,-4.973293,-4.468328,3.161455,0.000000,0.000000,4.936660,2.001358,1.784016,0.809941,car
0.500000,tesla,5,2,60.014435,-17.401899,-4.817207,3.175054,0.000000,0.000000,4.314278,1.840768,1.527374,0.730387,car
0.500000,tesla,5,3,128.896925,-4.738348,-3.126411,3.052285,0.000000,0.000000,4.739937,2.031985,2.010188,0.723299,car
0.500000,tesla,5,4,101.872587,-4.129015,-3.851227,3.162214,0.000000,0.000000,4.917182,2.098468,1.909932,0.687995,car
0.500000,tesla,5,5,77.673751,-0.000320,-4.660040,3.076752,0.000000,0.000000,4.418624,1.960456,1.747084,0.587871,car
0.500000,tesla,5,6,149.999832,-4.859062,-2.521477,2.881420,0.000000,0.000000,4.406834,2.063064,1.763268,0.526053,car
0.500000,tesla,5,7,60.824221,-3.514207,-4.883649,3.097139,0.000000,0.000000,7.779450,2.968051,3.238676,0.481854,car
0.500000,tesla,5,8,158.005671,-1.179930,-2.215683,3.004872,0.000000,0.000000,4.446912,2.023393,1.780493,0.475788,car
0.500000,tesla,5,9,42.045579,8.811327,-5.279588,2.946365,0.000000,0.000000,4.774497,2.202201,2.078609,0.368842,car
0.500000,tesla,5,10,52.530232,0.301323,-5.018923,3.069538,0.000000,0.000000,5.406007,2.460869,2.319057,0.330322,car
0.600000,tesla,6,0,61.527832,-17.378456,-4.746199,3.193785,0.000000,0.000000,4.791134,1.949693,1.597203,0.806655,car
0.600000,tesla,6,1,130.766719,-0.698034,-3.053408,3.044038,0.000000,0.000000,4.693681,2.062338,2.033144,0.805826,car
0.600000,tesla,6,2,100.599645,-4.207445,-3.830372,3.175429,0.000000,0.000000,4.883364,2.077863,1.911915,0.797695,car
0.600000,tesla,6,3,80.063503,-4.935844,-4.543357,3.199962,0.000000,0.000000,5.168965,2.019666,1.751967,0.687362,car
0.600000,tesla,6,4,148.930947,-4.739047,-2.557306,3.075859,0.000000,0.000000,4.550489,2.018831,1.814138,0.644994,car
0.600000,tesla,6,5,127.391139,-4.607017,-3.229866,3.115335,0.000000,0.000000,4.471957,1.859038,1.527660,0.619179,car
0.600000,tesla,6,6,76.772985,0.111778,-4.652592,3.025873,0.000000,0.000000,4.391503,1.949640,1.722652,0.507781,car
0.600000,tesla,6,7,59.779468,-3.660466,-4.878270,3.126845,0.000000,0.000000,7.766792,2.980694,3.353931,0.465711,car
0.600000,tesla,6,8,51.648565,0.310802,-5.112561,3.061723,0.000000,0.000000,5.653149,2.500923,2.475950,0.438111,car
0.600000,tesla,6,9,45.791227,-10.415913,-5.318694,3.036289,0.000000,0.000000,4.774699,1.955607,1.640668,0.236821,car
0.600000,tesla,6,10,155.232000,-35.817217,-1.846725,2.643077,0.000000,0.000000,4.722906,1.995417,1.800689,0.231340,car
0.700000,tesla,7,0,99.354593,-4.209741,-3.793428,3.159819,0.000000,0.000000,4.862902,2.095212,1.909951,0.840587,car
0.700000,tesla,7,1,78.813076,-5.135137,-4.512651,3.217084,0.000000,0.000000,4.976171,2.006479,1.720733,0.820172,car
0.700000,tesla,7,2,129.803822,-0.623878,-3.058170,3.108329,0.000000,0.000000,4.715563,2.054296,2.040110,0.815389,car
0.700000,tesla,7,3,62.968864,-17.371992,-4.604267,3.174829,0.000000,0.000000,4.654506,1.920945,1.612248,0.779237,car
0.700000,tesla,7,4,147.378703,-4.743179,-2.643762,3.040751,0.000000,0.000000,4.414339,1.963161,1.730508,0.693710,car
0.700000,tesla,7,5,75.744828,0.162635,-4.541935,3.055665,0.000000,0.000000,4.378821,1.961091,1.795557,0.625225,car
0.700000,tesla,7,6,126.179865,-4.628397,-3.191183,3.120651,0.000000,0.000000,4.496763,1.912966,1.625065,0.483952,car
0.700000,tesla,7,7,50.985602,0.219934,-5.030420,3.017044,0.000000,0.000000,5.214893,2.341328,2.232539,0.391482,car
0.700000,tesla,7,8,42.102185,8.890785,-5.297634,2.822241,0.000000,0.000000,5.164969,2.262076,2.260505,0.381896,car
0.700000,tesla,7,9,58.860401,-3.764068,-5.106985,3.119077,0.000000,0.000000,7.467507,2.821228,3.299826,0.351679,car
0.700000,tesla,7,10,156.090633,-35.703206,-1.926040,2.660450,0.000000,0.000000,4.438895,1.927478,1.663637,0.303412,car
0.700000,tesla,7,11,161.071124,-36.050542,-1.617678,2.682231,0.000000,0.000000,4.656722,2.006233,1.833003,0.214968,car
0.800000,tesla,8,0,77.402085,-5.289277,-4.506113,3.172848,0.000000,0.000000,4.879738,2.000349,1.755222,0.840833,car
0.800000,tesla,8,1,64.710891,-17.392177,-4.633036,3.155470,0.000000,0.000000,4.756297,1.959279,1.686187,0.838715,car
0.800000,tesla,8,2,98.141887,-4.229404,-3.804209,3.206149,0.000000,0.000000,4.896864,2.071541,1.875056,0.820401,car
0.800000,tesla,8,3,128.598751,-0.638654,-3.078156,3.020805,0.000000,0.000000,4.603404,2.001012,1.990958,0.755111,car
0.800000,tesla,8,4,146.275928,-4.680939,-2.664978,3.014808,0.000000,0.000000,4.743227,2.067482,1.856515,0.682842,car
0.800000,tesla,8,5,124.795149,-4.596523,-3.215092,3.174818,0.000000,0.000000,4.380367,1.868060,1.587337,0.637203,car
0.800000,tesla,8,6,74.825211,0.134064,-4.547207,3.054183,0.000000,0.000000,4.374648,1.960865,1.799095,0.632726,car
0.800000,tesla,8,7,44.997037,-10.512701,-5.279447,2.983696,0.000000,0.000000,4.613169,1.903189,1.547345,0.468500,car
0.800000,tesla,8,8,57.887514,-3.561913,-5.044376,3.109844,0.000000,0.000000,7.588904,2.852177,3.353721,0.422012,car
0.800000,tesla,8,9,50.045848,0.236974,-4.978611,3.018448,0.000000,0.000000,5.296000,2.403118,2.297411,0.356584,car
0.800000,tesla,8,10,41.882128,8.736934,-5.231441,2.986710,0.000000,0.000000,5.320024,2.386865,2.283155,0.235046,car
0.800000,tesla,8,11,146.891174,-36.693368,-2.060057,2.775862,0.000000,0.000000,4.296615,1.916899,1.623197,0.223173,car
0.900000,tesla,9,0,66.162861,-17.472102,-4.545891,3.129015,0.000000,0.000000,4.698994,1.940805,1.671341,0.842947,car
0.900000,tesla,9,1,123.516485,-4.570851,-3.270252,3.134173,0.000000,0.000000,4.423649,1.900814,1.627994,0.793989,car
0.900000,tesla,9,2,76.149539,-5.362446,-4.523208,3.149918,0.000000,0.000000,4.690479,1.953241,1.669932,0.754542,car
0.900000,tesla,9,3,127.561363,-0.691444,-2.982309,3.175828,0.000000,0.000000,4.507947,2.004439,2.050532,0.705272,car
0.900000,tesla,9,4,73.915708,0.120302,-4.555051,3.075691,0.000000,0.000000,4.370083,1.953912,1.780573,0.686846,car
0.900000,tesla,9,5,96.951972,-4.147839,-3.812633,3.191209,0.000000,0.000000,4.723815,2.034671,1.875917,0.655525,car
0.900000,tesla,9,6,145.213399,-4.700313,-2.604769,3.012310,0.000000,0.000000,5.030739,2.110846,1.931918,0.600599,car
0.900000,tesla,9,7,56.138016,-3.633655,-5.231153,3.156751,0.000000,0.000000,7.990732,2.923148,3.422839,0.450803,car
0.900000,tesla,9,8,49.141039,0.191543,-5.032391,3.014633,0.000000,0.000000,5.321893,2.403211,2.308171,0.379564,car
0.900000,tesla,9,9,41.490621,8.491581,-5.232527,3.065625,0.000000,0.000000,5.576622,2.292984,2.188793,0.246487,car
0.900000,tesla,9,10,152.389240,-36.260240,-1.822800,2.606074,0.000000,0.000000,4.375823,1.966532,1.751378,0.237439,car
0.900000,tesla,9,11,44.374013,-10.489784,-5.254959,3.016275,0.000000,0.000000,4.666794,1.952873,1.660296,0.227057,car
1.000000,tesla,10,0,67.772989,-17.492161,-4.478338,3.142883,0.000000,0.000000,4.772024,1.950891,1.645719,0.828898,car
1.000000,tesla,10,1,74.476321,-5.388040,-4.632477,3.208380,0.000000,0.000000,5.083388,2.021030,1.721531,0.798874,car
1.000000,tesla,10,2,122.212885,-4.577819,-3.151539,3.125513,0.000000,0.000000,4.396939,1.913945,1.651663,0.794851,car
1.000000,tesla,10,3,95.543210,-4.145571,-3.802650,3.184889,0.000000,0.000000,4.781691,2.059950,1.894523,0.758038,car
1.000000,tesla,10,4,126.518752,-0.675797,-2.971053,3.074372,0.000000,0.000000,4.699841,2.050078,2.072534,0.711631,car
1.000000,tesla,10,5,72.988367,0.109180,-4.565343,3.095500,0.000000,0.000000,4.420284,1.973309,1.789150,0.680330,car
1.000000,tesla,10,6,143.571429,-4.554379,-2.576192,3.085232,0.000000,0.000000,4.425484,1.967804,1.720535,0.674069,car
1.000000,tesla,10,7,55.180953,-3.547103,-5.330548,3.168037,0.000000,0.000000,8.391841,2.916858,3.765929,0.558959,car
1.000000,tesla,10,8,43.284503,-10.427302,-5.342998,3.019787,0.000000,0.000000,4.646563,1.911044,1.561279,0.408168,car
1.000000,tesla,10,9,42.239729,8.648068,-5.179718,2.987861,0.000000,0.000000,4.695768,2.157301,1.972018,0.299819,car
1.000000,tesla,10,10,48.344181,-0.046461,-5.127599,3.085261,0.000000,0.000000,5.639939,2.452664,2.376665,0.289593,car
1.000000,tesla,10,11,147.019930,-35.908086,-2.062879,3.028078,0.000000,0.000000,4.598389,2.064861,1.753150,0.251105,car
1.100000,tesla,11,0,73.182644,-5.538916,-4.588084,3.252091,0.000000,0.000000,5.017857,2.005826,1.681743,0.820795,car
1.100000,tesla,11,1,69.353890,-17.636358,-4.362983,3.118674,0.000000,0.000000,4.661916,1.952374,1.688938,0.819199,car
1.100000,tesla,11,2,125.463884,-0.664924,-3.003329,3.140368,0.000000,0.000000,4.736315,2.060101,2.114366,0.794227,car
1.100000,tesla,11,3,94.263346,-4.169250,-3.824239,3.161796,0.000000,0.000000,4.833846,2.100547,1.888364,0.786825,car
1.100000,tesla,11,4,142.309718,-4.697813,-2.653381,3.042234,0.000000,0.000000,4.672717,2.049289,1.782202,0.724956,car
1.100000,tesla,11,5,72.058292,0.079630,-4.586235,3.092627,0.000000,0.000000,4.447819,1.977140,1.784250,0.688867,car
1.100000,tesla,11,6,120.920385,-4.588242,-3.207890,3.125549,0.000000,0.000000,4.449737,1.914797,1.659661,0.643869,car
1.100000,tesla,11,7,54.173788,-3.649141,-5.129246,3.144399,0.000000,0.000000,7.964660,2.881181,3.412017,0.499528,car
1.100000,tesla,11,8,149.092467,-36.297445,-1.711557,2.832629,0.000000,0.000000,5.776564,2.392493,2.061085,0.225300,car
1.100000,tesla,11,9,58.195232,38.770774,-6.140563,2.761163,0.000000,0.000000,4.204604,1.880798,1.522772,0.211310,car
1.200000,tesla,12,0,124.160564,-0.759464,-3.065058,3.004737,0.000000,0.000000,4.669184,2.064569,2.037688,0.804466,car
1.200000,tesla,12,1,92.968601,-4.187995,-3.829476,3.116155,0.000000,0.000000,4.854954,2.098617,1.881548,0.795103,car
1.200000,tesla,12,2,71.956746,-5.599189,-4.567662,3.220476,0.000000,0.000000,4.837076,1.961692,1.593060,0.778829,car
1.200000,tesla,12,3,70.864966,-17.473860,-4.374228,3.182901,0.000000,0.000000,4.946915,1.939033,1.575967,0.746006,car
1.200000,tesla,12,4,71.145796,0.110214,-4.583937,3.090691,0.000000,0.000000,4.435886,1.976891,1.767847,0.699776,car
1.200000,tesla,12,5,141.176844,-4.689918,-2.664435,3.004671,0.000000,0.000000,4.728844,2.031166,1.780368,0.687589,car
1.200000,tesla,12,6,119.634485,-4.451130,-3.212162,3.191260,0.000000,0.000000,4.437828,1.905203,1.607476,0.596380,car
1.200000,tesla,12,7,53.368975,-3.524706,-5.063420,3.108402,0.000000,0.000000,7.680180,2.931046,3.280555,0.459611,car
1.200000,tesla,12,8,46.491221,0.104355,-5.103029,3.067911,0.000000,0.000000,5.831988,2.506241,2.464032,0.308329,car
1.200000,tesla,12,9,42.064452,8.424073,-5.126653,2.977594,0.000000,0.000000,4.838478,2.224713,2.049326,0.238802,car
1.300000,tesla,13,0,123.048313,-0.676774,-3.051166,3.083845,0.000000,0.000000,4.711518,2.074878,2.084963,0.778288,car
1.300000,tesla,13,1,72.575230,-17.478902,-4.327074,3.138389,0.000000,0.000000,4.694297,1.929900,1.568208,0.723137,car
1.300000,tesla,13,2,70.196763,0.082941,-4.572056,3.087980,0.000000,0.000000,4.429712,1.977194,1.777784,0.707210,car
1.300000,tesla,13,3,91.740132,-4.094767,-3.830442,3.146862,0.000000,0.000000,4.746707,2.039306,1.814597,0.665581,car
1.300000,tesla,13,4,70.412931,-5.632851,-4.570143,3.196794,0.000000,0.000000,5.114269,1.969641,1.632436,0.664921,car
1.300000,tesla,13,5,118.352505,-4.413925,-3.208728,3.206903,0.000000,0.000000,4.492939,1.901920,1.605934,0.633669,car
1.300000,tesla,13,6,139.740581,-4.593966,-2.572085,3.078398,0.000000,0.000000,4.472139,2.017769,1.770656,0.633197,car
1.300000,tesla,13,7,51.740138,-4.091013,-5.047953,3.175004,0.000000,0.000000,8.595083,2.978710,3.460607,0.418212,car
1.300000,tesla,13,8,45.924406,0.053486,-5.067625,3.064924,0.000000,0.000000,5.518095,2.370824,2.337659,0.375377,car
1.300000,tesla,13,9,148.952075,-1.354459,-2.302622,2.729105,0.000000,0.000000,4.481124,2.016947,1.945767,0.210299,car
1.300000,tesla,13,10,141.151054,-37.560064,-2.102730,2.444866,0.000000,0.000000,5.368025,2.222087,1.839640,0.209114,car
1.400000,tesla,14,0,121.782849,-0.693598,-3.017511,3.021775,0.000000,0.000000,4.623858,2.045865,2.023240,0.817223,car
1.400000,tesla,14,1,69.175184,-5.804670,-4.584994,3.180786,0.000000,0.000000,5.012869,2.031753,1.739511,0.755858,car
1.400000,tesla,14,2,69.255831,0.071818,-4.569558,3.128839,0.000000,0.000000,4.396516,1.962290,1.757213,0.733724,car
1.400000,tesla,14,3,90.408634,-4.097376,-3.860087,3.137095,0.000000,0.000000,4.867732,2.085610,1.885429,0.710578,car
1.400000,tesla,14,4,117.025545,-4.482701,-3.183837,3.160495,0.000000,0.000000,4.536488,1.945192,1.671034,0.689323,car
1.400000,tesla,14,5,74.003735,-17.544100,-4.224257,3.173550,0.000000,0.000000,4.712945,1.923880,1.605330,0.682395,car
1.400000,tesla,14,6,138.426043,-4.529044,-2.503997,3.092143,0.000000,0.000000,4.552700,2.021482,1.794461,0.651132,car
1.400000,tesla,14,7,51.077620,-3.608651,-4.949067,3.140083,0.000000,0.000000,7.642064,2.878184,3.230405,0.460377,car
1.400000,tesla,14,8,45.138489,0.091857,-5.111247,3.099832,0.000000,0.000000,5.745922,2.437009,2.440968,0.391241,car
1.400000,tesla,14,9,46.273897,-4.254158,-4.892551,3.129486,0.000000,0.000000,5.030304,2.208931,2.074004,0.261534,car
1.400000,tesla,14,10,41.813582,8.292389,-5.419052,3.008284,0.000000,0.000000,5.604756,2.430693,2.460016,0.256507,car
1.500000,tesla,15,0,120.851216,-0.676445,-3.043605,3.084481,0.000000,0.000000,4.387885,1.944528,1.777156,0.803498,car
1.500000,tesla,15,1,89.051373,-4.115082,-3.837622,3.112061,0.000000,0.000000,4.693586,2.038134,1.851343,0.801505,car
1.500000,tesla,15,2,137.107506,-4.713924,-2.603884,3.031501,0.000000,0.000000,4.640763,2.023663,1.846994,0.759005,car
1.500000,tesla,15,3,68.356824,0.050890,-4.607317,3.116069,0.000000,0.000000,4.472149,1.991664,1.768292,0.735579,car
1.500000,tesla,15,4,67.792782,-5.898473,-4.562238,3.181458,0.000000,0.000000,4.789467,2.006897,1.719577,0.649097,car
1.500000,tesla,15,5,115.790737,-4.449783,-3.185410,3.191832,0.000000,0.000000,4.559114,1.920718,1.623561,0.544671,car
1.500000,tesla,15,6,75.833315,-17.781004,-4.010512,3.105081,0.000000,0.000000,5.234672,2.038556,1.787113,0.495981,car
1.500000,tesla,15,7,50.602434,-3.509565,-5.019406,3.137735,0.000000,0.000000,7.068986,2.891466,3.094205,0.428572,car
1.500000,tesla,15,8,44.271745,0.151657,-5.097704,3.076529,0.000000,0.000000,5.713719,2.419334,2.304794,0.287511,car
1.500000,tesla,15,9,41.803396,8.832955,-5.233578,3.065942,0.000000,0.000000,5.467204,2.462271,2.393170,0.200941,car
1.600000,tesla,16,0,87.746838,-4.021273,-3.797265,3.080530,0.000000,0.000000,4.469768,1.986867,1.802675,0.747127,car
1.600000,tesla,16,1,67.562027,0.070840,-4.599016,3.082664,0.000000,0.000000,4.430467,1.984155,1.757828,0.689440,car
1.600000,tesla,16,2,119.858020,-0.632924,-2.980421,3.095776,0.000000,0.000000,4.688996,2.047915,2.036736,0.688774,car
1.600000,tesla,16,3,135.881243,-4.510749,-2.577182,3.032799,0.000000,0.000000,4.858207,2.081204,1.862614,0.673994,car
1.600000,tesla,16,4,114.452377,-4.439244,-3.210577,3.196558,0.000000,0.000000,4.538036,1.999684,1.821539,0.587858,car
1.600000,tesla,16,5,78.958566,-17.964049,-4.066989,3.114890,0.000000,0.000000,6.101168,2.299394,2.044234,0.410639,car
1.600000,tesla,16,6,66.403941,-6.057231,-4.584350,3.237291,0.000000,0.000000,5.196474,2.128912,1.847899,0.403868,car
1.600000,tesla,16,7,49.762988,-3.273685,-5.057455,3.066982,0.000000,0.000000,6.494655,2.779128,2.839619,0.388455,car
1.600000,tesla,16,8,41.847177,8.210610,-5.361102,3.106930,0.000000,0.000000,5.508183,2.359647,2.405090,0.380555,car
1.600000,tesla,16,9,145.935987,-1.574139,-2.221016,2.780578,0.000000,0.000000,4.575118,2.027623,1.991422,0.254485,car
1.600000,tesla,16,10,44.581969,-1.342522,-5.294814,4.660149,0.000000,0.000000,6.798417,2.760278,2.720272,0.246719,car
1.700000,tesla,17,0,118.667532,-0.663751,-2.961271,3.082655,0.000000,0.000000,4.615623,2.049881,2.118944,0.741394,car
1.700000,tesla,17,1,86.616615,-4.077056,-3.853245,3.107615,0.000000,0.000000,4.495228,1.969055,1.802156,0.725767,car
1.700000,tesla,17,2,66.568204,0.024322,-4.620978,3.188199,0.000000,0.000000,4.464877,1.985398,1.758314,0.721310,car
1.700000,tesla,17,3,113.320364,-4.320602,-3.239752,3.157407,0.000000,0.000000,4.523497,1.994189,1.763682,0.652109,car
1.700000,tesla,17,4,65.056619,-5.908211,-4.632278,3.191942,0.000000,0.000000,5.130540,2.029381,1.825087,0.601645,car
1.700000,tesla,17,5,134.626905,-4.449818,-2.479053,3.112372,0.000000,0.000000,4.606465,2.050734,1.822662,0.591474,car
1.700000,tesla,17,6,48.504979,-3.389293,-5.123480,3.107120,0.000000,0.000000,7.198594,2.873297,3.181762,0.448130,car
1.700000,tesla,17,7,80.434204,-17.875459,-3.893700,3.139045,0.000000,0.000000,6.147404,2.208202,1.949927,0.415112,car
1.700000,tesla,17,8,43.639367,-1.398538,-5.320824,4.566436,0.000000,0.000000,6.474344,2.669129,2.540981,0.294090,car
1.700000,tesla,17,9,39.581547,-28.437798,-4.808788,3.062726,0.000000,0.000000,4.646080,2.023446,1.831091,0.232267,car
1.700000,tesla,17,10,144.890375,-1.675985,-2.219531,2.653201,0.000000,0.000000,4.557177,2.021738,1.987169,0.216903,car
1.700000,tesla,17,11,36.399636,20.165925,-5.799154,5.123369,0.000000,0.000000,4.241575,1.908568,1.634313,0.201761,car
1.800000,tesla,18,0,85.201395,-4.157713,-3.867677,3.195874,0.000000,0.000000,4.668088,2.005808,1.843285,0.768071,car
1.800000,tesla,18,1,117.501916,-0.689396,-2.972377,3.067117,0.000000,0.000000,4.588087,2.029318,2.003552,0.741857,car
1.800000,tesla,18,2,65.676957,-0.007368,-4.620337,3.176810,0.000000,0.000000,4.399007,1.963867,1.723245,0.730048,car
1.800000,tesla,18,3,63.733068,-6.005616,-4.624977,3.180775,0.000000,0.000000,4.926234,2.010625,1.775854,0.694045,car
1.800000,tesla,18,4,133.329312,-4.468204,-2.494205,3.065958,0.000000,0.000000,4.676665,2.025360,1.813604,0.684162,car
1.800000,tesla,18,5,112.268398,-4.278286,-3.253918,3.179991,0.000000,0.000000,4.588737,1.983770,1.711193,0.646593,car
1.800000,tesla,18,6,82.410767,-17.781049,-3.618604,3.063179,0.000000,0.000000,4.189802,1.899195,1.668785,0.556812,car
1.800000,tesla,18,7,46.761553,-3.362029,-5.128521,3.119957,0.000000,0.000000,8.020178,3.029402,3.344067,0.492633,car
1.800000,tesla,18,8,142.912326,-1.585254,-2.219121,2.755136,0.000000,0.000000,4.457800,2.018260,1.967881,0.251689,car
