timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.300000,tesla,3,4,85.188450,68.660258,-2.556588,-2.400409,0.000000,0.000000,4.560196,2.046833,1.802309,0.627685,car
0.300000,tesla,3,5,33.605469,-0.540121,-4.974486,-2.555259,0.000000,0.000000,4.717176,1.940499,1.522020,0.517019,car
0.300000,tesla,3,6,27.502209,13.583369,-5.116500,-2.461527,0.000000,0.000000,4.557330,2.034650,1.726880,0.469243,car
0.300000,tesla,3,7,109.894839,69.562289,-1.655250,-2.552244,0.000000,0.000000,4.768998,1.992596,1.784306,0.322632,car
0.300000,tesla,3,8,94.911745,80.865433,-2.274577,-2.414795,0.000000,0.000000,4.688005,2.035235,1.833303,0.307118,car
0.300000,tesla,3,9,25.636043,0.488211,-5.386832,-2.488262,0.000000,0.000000,4.557869,1.889231,1.566346,0.271601,car
0.300000,tesla,3,10,34.296951,25.673612,-4.846994,-2.610055,0.000000,0.000000,5.603695,2.409064,2.400387,0.257243,car
0.300000,tesla,3,11,76.892751,91.671761,-2.830619,-0.764171,0.000000,0.000000,6.242159,2.621141,2.659277,0.200038,car
0.400000,tesla,4,0,67.163999,31.039011,-3.497490,-2.449710,0.000000,0.000000,4.734354,2.004824,1.824806,0.825888,car
0.400000,tesla,4,1,46.760475,28.786149,-4.376033,-2.441853,0.000000,0.000000,4.641187,1.929709,1.646101,0.818167,car
0.400000,tesla,4,2,63.355583,19.692401,-3.702352,-2.438873,0.000000,0.000000,4.532708,1.875371,1.567657,0.614933,car
0.400000,tesla,4,3,84.123505,67.646725,-2.738557,-2.422416,0.000000,0.000000,4.511721,1.983171,1.704025,0.575240,car
0.400000,tesla,4,4,26.103429,12.836335,-4.981200,-2.525303,0.000000,0.000000,4.429189,2.019205,1.731466,0.519033,car
0.400000,tesla,4,5,85.403306,63.571781,-2.594620,-2.502830,0.000000,0.000000,4.758093,2.018085,1.841099,0.473841,car
0.400000,tesla,4,6,35.308402,0.719865,-4.778363,-2.382061,0.000000,0.000000,4.343943,1.858034,1.557757,0.450158,car
0.400000,tesla,4,7,110.996592,70.998438,-1.707244,-2.539324,0.000000,0.000000,4.481916,2.002816,1.790370,0.448808,car
0.400000,tesla,4,8,93.424849,79.184761,-2.445431,-2.574425,0.000000,0.000000,4.693873,2.002873,1.679432,0.334612,car
0.400000,tesla,4,9,33.453138,25.369543,-4.653302,-2.563093,0.000000,0.000000,5.045859,2.395101,2.238553,0.275772,car
0.400000,tesla,4,10,13.699482,-7.656261,-5.570015,-2.626727,0.000000,0.000000,4.536205,1.938812,1.640165,0.225672,car
0.500000,tesla,5,0,68.594571,32.339872,-3.431285,-2.374450,0.000000,0.000000,4.586626,1.953819,1.730474,0.836435,car
0.500000,tesla,5,1,45.319149,27.602268,-4.381793,-2.428059,0.000000,0.000000,4.585299,1.971804,1.811536,0.793662,car
0.500000,tesla,5,2,84.107214,62.313740,-2.616196,-2.488458,0.000000,0.000000,4.528321,1.999332,1.804858,0.663861,car
0.500000,tesla,5,3,64.823976,20.841756,-3.623986,-2.434112,0.000000,0.000000,4.698666,1.913003,1.597451,0.645438,car
0.500000,tesla,5,4,36.874549,2.065695,-4.687371,-2.469335,0.000000,0.000000,4.492923,1.878253,1.521720,0.613124,car
0.500000,tesla,5,5,82.975668,66.474174,-2.649775,-2.402620,0.000000,0.000000,4.325848,2.012945,1.746448,0.601487,car
0.500000,tesla,5,6,32.386689,24.743342,-4.664808,-2.558115,0.000000,0.000000,4.932307,2.246050,2.143913,0.591653,car
0.500000,tesla,5,7,24.688866,11.640561,-5.000414,-2.475696,0.000000,0.000000,4.269307,1.975358,1.707035,0.590155,car
0.500000,tesla,5,8,92.083388,77.909494,-2.403458,-2.816076,0.000000,0.000000,4.585785,2.001858,1.729900,0.408525,car
0.500000,tesla,5,9,114.161212,73.792762,-1.343526,-2.385276,0.000000,0.000000,4.575024,2.003885,1.868378,0.242427,car
0.600000,tesla,6,0,70.131060,33.641223,-3.336526,-2.347238,0.000000,0.000000,4.550548,1.945914,1.738542,0.836132,car
0.600000,tesla,6,1,38.573857,3.333680,-4.713002,-2.511063,0.000000,0.000000,4.503464,1.877973,1.530439,0.780149,car
0.600000,tesla,6,2,81.773377,65.362350,-2.484416,-2.512472,0.000000,0.000000,4.536859,2.034396,1.948585,0.770228,car
0.600000,tesla,6,3,82.900583,61.262664,-2.537256,-2.533269,0.000000,0.000000,4.396976,1.998900,1.807482,0.756491,car
0.600000,tesla,6,4,90.428615,76.801524,-2.179129,-2.413479,0.000000,0.000000,4.651268,2.034908,1.854559,0.712605,car
0.600000,tesla,6,5,43.933081,26.350652,-4.400108,-2.395978,0.000000,0.000000,4.364645,1.958321,1.723090,0.709767,car
0.600000,tesla,6,6,66.050942,21.920612,-3.543662,-2.388066,0.000000,0.000000,4.772675,1.922050,1.587890,0.649823,car
0.600000,tesla,6,7,23.103029,10.186900,-5.168420,-2.507109,0.000000,0.000000,4.736713,2.074899,1.844332,0.592457,car
0.600000,tesla,6,8,31.337043,23.961203,-4.718432,-2.485538,0.000000,0.000000,5.144931,2.372040,2.284395,0.525669,car
0.600000,tesla,6,9,55.294051,79.425813,-3.845356,-1.851795,0.000000,0.000000,7.849615,2.789535,2.650816,0.227684,car
0.600000,tesla,6,10,12.445856,-8.529345,-5.798071,-2.653060,0.000000,0.000000,4.712839,1.936547,1.568457,0.226741,car
0.700000,tesla,7,0,40.398401,4.638064,-4.608323,-2.401780,0.000000,0.000000,4.383331,1.880158,1.598749,0.853556,car
0.700000,tesla,7,1,80.572202,64.306991,-2.429150,-2.462539,0.000000,0.000000,4.533746,2.032353,1.852180,0.785355,car
0.700000,tesla,7,2,71.795170,35.046899,-3.208340,-2.348861,0.000000,0.000000,4.797782,2.003598,1.814688,0.731075,car
0.700000,tesla,7,3,42.523947,25.097830,-4.468440,-2.415846,0.000000,0.000000,4.609604,1.963416,1.747257,0.724193,car
0.700000,tesla,7,4,67.261379,23.091719,-3.466319,-2.363765,0.000000,0.000000,4.542724,1.875564,1.506100,0.659848,car
0.700000,tesla,7,5,81.614651,60.110327,-2.462734,-2.484090,0.000000,0.000000,4.429965,1.928042,1.725877,0.622507,car
0.700000,tesla,7,6,21.814177,9.393625,-5.206952,-2.472487,0.000000,0.000000,4.441624,1.999609,1.749288,0.618631,car
0.700000,tesla,7,7,88.824476,75.378052,-2.069295,-2.399541,0.000000,0.000000,4.368821,1.994190,1.754053,0.515973,car
0.700000,tesla,7,8,30.184999,23.057689,-4.804358,-2.523015,0.000000,0.000000,5.223600,2.361260,2.283696,0.486226,car
0.700000,tesla,7,9,10.346367,-9.921674,-5.913746,-2.501781,0.000000,0.000000,4.411281,1.921234,1.675093,0.290298,car
0.800000,tesla,8,0,42.043949,5.957303,-4.607195,-2.421968,0.000000,0.000000,4.480006,1.906482,1.638726,0.820210,car
0.800000,tesla,8,1,41.184927,23.974957,-4.497051,-2.404790,0.000000,0.000000,4.503837,1.946262,1.776231,0.803760,car
0.800000,tesla,8,2,79.561510,63.284032,-2.265074,-2.439409,0.000000,0.000000,4.586656,2.056986,1.915271,0.777836,car
0.800000,tesla,8,3,73.088849,36.095602,-2.976715,-2.341486,0.000000,0.000000,4.530288,1.964063,1.805572,0.731832,car
0.800000,tesla,8,4,68.695242,24.176141,-3.279681,-2.391898,0.000000,0.000000,4.704060,1.945171,1.689380,0.716082,car
0.800000,tesla,8,5,28.960409,22.191276,-4.859742,-2.524106,0.000000,0.000000,5.416885,2.420925,2.329739,0.563797,car
0.800000,tesla,8,6,20.166308,8.711251,-5.438009,-2.618736,0.000000,0.000000,4.412810,1.988445,1.663586,0.541955,car
0.800000,tesla,8,7,80.300636,58.918195,-2.306720,-2.473299,0.000000,0.000000,4.621584,2.047042,1.797916,0.530979,car
0.800000,tesla,8,8,87.457694,74.234228,-1.959634,-2.335740,0.000000,0.000000,4.651126,2.016815,1.773684,0.511377,car
0.800000,tesla,8,9,33.733599,-9.382602,-5.132162,-2.513859,0.000000,0.000000,4.501442,1.886520,1.548832,0.251533,car
0.800000,tesla,8,10,112.519329,50.555464,-1.217491,-2.766400,0.000000,0.000000,4.438829,1.924256,1.707216,0.210003,car
0.900000,tesla,9,0,43.740155,7.335939,-4.517471,-2.498539,0.000000,0.000000,4.131531,1.821464,1.652540,0.743049,car
0.900000,tesla,9,1,69.949583,25.171818,-3.211060,-2.418778,0.000000,0.000000,4.520658,1.891351,1.543985,0.733223,car
0.900000,tesla,9,2,78.273789,62.175139,-2.302581,-2.403456,0.000000,0.000000,4.516037,2.007171,1.749649,0.727863,car
0.900000,tesla,9,3,39.632822,22.605183,-4.520131,-2.466194,0.000000,0.000000,4.367473,1.973466,1.717661,0.670296,car
0.900000,tesla,9,4,74.643550,37.341815,-2.816909,-2.280099,0.000000,0.000000,4.403960,1.945294,1.794618,0.532752,car
0.900000,tesla,9,5,18.912349,7.570376,-5.429522,-2.512700,0.000000,0.000000,4.336732,1.972343,1.674107,0.492910,car
0.900000,tesla,9,6,85.974848,72.901127,-1.904417,-2.412288,0.000000,0.000000,4.852154,2.024457,1.701894,0.488118,car
0.900000,tesla,9,7,27.982777,21.317923,-4.880361,-2.484625,0.000000,0.000000,5.234297,2.406119,2.308577,0.467283,car
0.900000,tesla,9,8,105.701740,44.776470,-1.583815,-2.697877,0.000000,0.000000,4.380790,1.915996,1.622519,0.321969,car
0.900000,tesla,9,9,79.248622,57.922809,-2.215420,-2.481066,0.000000,0.000000,4.814680,2.086911,1.901348,0.283665,car
1.000000,tesla,10,0,45.351361,8.580441,-4.266837,-2.467743,0.000000,0.000000,4.350318,1.853006,1.554322,0.845511,car
1.000000,tesla,10,1,77.089255,61.091515,-2.330633,-2.431382,0.000000,0.000000,4.549635,2.010665,1.850840,0.749995,car
1.000000,tesla,10,2,71.273615,26.444704,-3.020980,-2.379690,0.000000,0.000000,4.478858,1.872319,1.514963,0.744562,car
1.000000,tesla,10,3,38.119909,21.468996,-4.532316,-2.445544,0.000000,0.000000,4.682108,1.979060,1.804117,0.681398,car
1.000000,tesla,10,4,76.079769,38.872664,-2.639372,-2.353034,0.000000,0.000000,4.369789,1.953180,1.734140,0.556874,car
1.000000,tesla,10,5,84.766789,71.960596,-2.007377,-2.502802,0.000000,0.000000,4.934217,2.087112,1.981411,0.518847,car
1.000000,tesla,10,6,77.733503,56.649478,-2.248494,-2.500541,0.000000,0.000000,4.258164,1.990007,1.708286,0.462284,car
1.000000,tesla,10,7,17.254865,6.370208,-5.412481,-2.465167,0.000000,0.000000,4.610774,2.027299,1.780202,0.437966,car
1.000000,tesla,10,8,26.902482,20.819168,-4.863510,-2.487736,0.000000,0.000000,5.238993,2.350255,2.292490,0.419931,car
1.000000,tesla,10,9,44.134249,68.599613,-3.729023,-2.277658,0.000000,0.000000,15.970756,2.922888,3.235955,0.202697,car
1.100000,tesla,11,0,46.918598,9.717674,-4.084225,-2.468663,0.000000,0.000000,4.447992,1.916723,1.679561,0.841288,car
1.100000,tesla,11,1,72.754258,27.635238,-2.911159,-2.385127,0.000000,0.000000,4.495888,1.901480,1.577998,0.802867,car
1.100000,tesla,11,2,36.644178,20.426944,-4.564814,-2.503079,0.000000,0.000000,4.589388,1.951056,1.703941,0.754795,car
1.100000,tesla,11,3,76.117602,60.113043,-2.333147,-2.497755,0.000000,0.000000,4.658044,2.063024,1.953927,0.692120,car
1.100000,tesla,11,4,76.504287,55.538268,-2.264533,-2.474327,0.000000,0.000000,4.235518,1.986585,1.665865,0.595518,car
1.100000,tesla,11,5,82.980180,70.379819,-2.052596,-2.397714,0.000000,0.000000,4.705301,2.011276,1.809663,0.587742,car
1.100000,tesla,11,6,77.473432,40.117330,-2.516373,-2.355932,0.000000,0.000000,4.487748,1.971047,1.756994,0.566842,car
1.100000,tesla,11,7,15.956724,5.317637,-5.432835,-2.457097,0.000000,0.000000,4.589904,2.024192,1.733477,0.479283,car
1.100000,tesla,11,8,25.773204,20.043175,-4.854669,-2.508777,0.000000,0.000000,5.327738,2.400956,2.335598,0.305963,car
1.200000,tesla,12,0,73.922211,28.582982,-2.808014,-2.465483,0.000000,0.000000,4.429276,1.886055,1.528239,0.828932,car
1.200000,tesla,12,1,48.914011,11.165962,-3.968312,-2.514698,0.000000,0.000000,4.399926,1.912055,1.672876,0.825450,car
1.200000,tesla,12,2,35.238023,19.038013,-4.549931,-2.481177,0.000000,0.000000,4.459871,2.009803,1.747365,0.637112,car
1.200000,tesla,12,3,75.025391,59.160020,-2.300283,-2.474180,0.000000,0.000000,4.780257,2.058830,1.908389,0.612230,car
1.200000,tesla,12,4,75.357442,54.301407,-2.180016,-2.530436,0.000000,0.000000,4.267244,2.028605,1.658322,0.546936,car
1.200000,tesla,12,5,81.698023,69.144180,-2.029265,-2.546680,0.000000,0.000000,4.827532,2.032771,1.793056,0.517646,car
1.200000,tesla,12,6,79.350458,41.597994,-2.356121,-2.388465,0.000000,0.000000,5.154014,2.108505,1.848801,0.514820,car
1.200000,tesla,12,7,14.391404,4.204577,-5.431851,-2.458949,0.000000,0.000000,4.524039,2.016076,1.710437,0.506293,car
1.200000,tesla,12,8,24.723190,19.187659,-4.823313,-2.533214,0.000000,0.000000,5.336148,2.358565,2.321325,0.354614,car
1.300000,tesla,13,0,75.265180,29.954648,-2.727693,-2.358768,0.000000,0.000000,4.481922,1.875043,1.535199,0.852208,car
1.300000,tesla,13,1,50.511745,12.429010,-3.862368,-2.410530,0.000000,0.000000,4.506062,1.929512,1.692155,0.807294,car
1.300000,tesla,13,2,33.656248,18.041516,-4.634188,-2.457407,0.000000,0.000000,4.723956,1.980476,1.751703,0.693780,car
1.300000,tesla,13,3,73.760007,57.947173,-2.271613,-2.508267,0.000000,0.000000,4.406996,2.048866,1.793485,0.677056,car
1.300000,tesla,13,4,79.948182,67.885499,-2.062240,-2.473886,0.000000,0.000000,4.652591,2.000929,1.850842,0.633593,car
1.300000,tesla,13,5,80.995389,43.051081,-2.225270,-2.398239,0.000000,0.000000,5.050946,2.096225,1.827600,0.600261,car
1.300000,tesla,13,6,74.206307,53.157229,-2.255307,-2.578760,0.000000,0.000000,4.652987,2.118647,1.776278,0.478584,car
1.300000,tesla,13,7,12.770478,3.039284,-5.448891,-2.478211,0.000000,0.000000,4.865165,2.051982,1.900802,0.464879,car
1.300000,tesla,13,8,23.793606,18.670041,-4.818441,-2.535678,0.000000,0.000000,5.112197,2.286746,2.283331,0.374332,car
1.400000,tesla,14,0,76.570909,30.969409,-2.597220,-2.503030,0.000000,0.000000,4.534167,1.904681,1.539557,0.850107,car
1.400000,tesla,14,1,32.141757,16.924312,-4.576060,-2.485599,0.000000,0.000000,4.519989,1.905346,1.600966,0.758214,car
1.400000,tesla,14,2,72.568172,56.705255,-2.388768,-2.551403,0.000000,0.000000,4.477026,2.008908,1.813633,0.725843,car
1.400000,tesla,14,3,52.047824,13.640550,-3.691431,-2.414668,0.000000,0.000000,4.346462,1.923584,1.756581,0.718938,car
1.400000,tesla,14,4,72.775408,52.252179,-2.342276,-2.405540,0.000000,0.000000,4.274248,2.002465,1.678111,0.564526,car
1.400000,tesla,14,5,78.398585,66.394256,-2.039892,-2.467297,0.000000,0.000000,4.508439,1.965763,1.835753,0.558633,car
1.400000,tesla,14,6,11.568059,2.179149,-5.288627,-2.526944,0.000000,0.000000,4.498583,2.009205,1.789302,0.540406,car
1.400000,tesla,14,7,84.629314,46.654594,-1.983339,-2.429225,0.000000,0.000000,4.615854,1.959864,1.721738,0.499919,car
1.400000,tesla,14,8,22.757138,17.852160,-4.709282,-2.552728,0.000000,0.000000,5.121645,2.273810,2.236749,0.328576,car
1.400000,tesla,14,9,82.183001,44.249494,-2.074470,-2.416949,0.000000,0.000000,4.879048,2.070502,1.961188,0.307041,car
1.400000,tesla,14,10,28.049000,-13.494649,-5.081231,-2.487687,0.000000,0.000000,4.562129,1.899075,1.596188,0.263930,car
1.400000,tesla,14,11,77.004534,91.582138,-1.790417,-0.732366,0.000000,0.000000,5.214530,2.335480,2.239917,0.248177,car
1.500000,tesla,15,0,77.836377,32.248822,-2.439621,-2.375181,0.000000,0.000000,4.520689,1.888726,1.539999,0.827633,car
1.500000,tesla,15,1,71.205411,55.648763,-2.261739,-2.585424,0.000000,0.000000,4.362375,1.986635,1.770676,0.729072,car
1.500000,tesla,15,2,71.526304,51.197816,-2.209738,-2.383435,0.000000,0.000000,4.359327,2.011313,1.685227,0.716778,car
1.500000,tesla,15,3,53.651181,15.199702,-3.599433,-2.478288,0.000000,0.000000,4.178330,1.842079,1.667922,0.643540,car
1.500000,tesla,15,4,30.840755,15.731218,-4.611638,-2.487851,0.000000,0.000000,4.231196,1.898606,1.639533,0.594496,car
1.500000,tesla,15,5,77.068824,64.983714,-1.897542,-2.602922,0.000000,0.000000,4.714868,2.005621,1.791609,0.503396,car
1.500000,tesla,15,6,85.847363,47.947693,-1.805287,-2.420006,0.000000,0.000000,4.870419,2.050517,1.739025,0.465794,car
1.500000,tesla,15,7,21.541578,16.946702,-4.761929,-2.504448,0.000000,0.000000,5.257194,2.303140,2.251465,0.423419,car
1.500000,tesla,15,8,10.173091,1.166251,-5.428657,-2.520229,0.000000,0.000000,4.462754,1.997808,1.750040,0.401755,car
1.500000,tesla,15,9,46.090996,71.097948,-3.045462,-2.228709,0.000000,0.000000,19.483530,2.965842,3.424597,0.222363,car
1.500000,tesla,15,10,65.548859,88.078083,-2.114198,-0.743592,0.000000,0.000000,4.772472,2.125998,1.755851,0.218854,car
1.600000,tesla,16,0,79.170340,33.399073,-2.163393,-2.480358,0.000000,0.000000,4.459491,1.883866,1.558736,0.830344,car
1.600000,tesla,16,1,55.259525,16.402412,-3.355297,-2.368939,0.000000,0.000000,4.274701,1.894186,1.706239,0.783646,car
1.600000,tesla,16,2,70.132276,54.814835,-2.065261,-2.375303,0.000000,0.000000,4.536930,2.022292,1.853991,0.746514,car
1.600000,tesla,16,3,70.282613,49.899745,-2.024330,-2.368083,0.000000,0.000000,4.219731,1.953535,1.583317,0.695828,car
1.600000,tesla,16,4,29.189639,14.606097,-4.696776,-2.485479,0.000000,0.000000,4.684599,1.968386,1.735952,0.603388,car
1.600000,tesla,16,5,75.372770,63.970005,-1.718048,-2.367522,0.000000,0.000000,4.573034,2.049070,1.827308,0.389829,car
1.600000,tesla,16,6,8.683844,0.368041,-5.619253,-2.388665,0.000000,0.000000,4.415240,1.984964,1.708869,0.383566,car
1.600000,tesla,16,7,20.750470,16.238090,-4.976473,-2.521155,0.000000,0.000000,5.176742,2.281494,2.293216,0.366348,car
1.600000,tesla,16,8,87.226781,48.801348,-1.312831,-2.425463,0.000000,0.000000,4.507015,1.980173,1.760200,0.337177,car
1.600000,tesla,16,9,62.094441,72.496791,-2.337854,-2.349923,0.000000,0.000000,4.795908,2.103059,1.929981,0.280227,car
1.700000,tesla,17,0,56.997360,17.779352,-3.183292,-2.429465,0.000000,0.000000,4.359417,1.899998,1.675030,0.838008,car
1.700000,tesla,17,1,69.030951,53.780564,-2.112459,-2.479132,0.000000,0.000000,4.720292,2.050631,1.893083,0.730399,car
1.700000,tesla,17,2,27.622791,13.397994,-4.770656,-2.481078,0.000000,0.000000,4.539758,1.953795,1.628202,0.647933,car
1.700000,tesla,17,3,68.989768,48.832907,-2.076104,-2.383492,0.000000,0.000000,4.393634,2.008951,1.687269,0.640810,car
1.700000,tesla,17,4,80.667479,34.537620,-1.896717,-2.556932,0.000000,0.000000,4.755216,1.936783,1.567855,0.561251,car
1.700000,tesla,17,5,19.405229,15.378871,-5.003560,-2.514025,0.000000,0.000000,5.665831,2.403360,2.433066,0.471402,car
1.700000,tesla,17,6,89.002324,49.938092,-1.246201,-2.807128,0.000000,0.000000,4.498818,2.040426,1.883899,0.420287,car
1.700000,tesla,17,7,73.868365,62.344125,-1.857274,-2.465198,0.000000,0.000000,4.552635,1.984566,1.762255,0.379095,car
1.700000,tesla,17,8,7.163511,-0.872770,-5.575216,-2.579775,0.000000,0.000000,4.666869,1.980398,1.728435,0.276497,car
1.700000,tesla,17,9,67.375390,86.706376,-2.001920,-0.781689,0.000000,0.000000,6.050349,2.549554,2.222613,0.236830,car
1.700000,tesla,17,10,77.403487,51.627021,-1.832074,-2.626806,0.000000,0.000000,4.802390,2.063170,1.837261,0.204705,car
1.800000,tesla,18,0,58.642908,19.029620,-3.018026,-2.459423,0.000000,0.000000,4.317801,1.939679,1.751767,0.819467,car
1.800000,tesla,18,1,67.747182,52.674429,-2.296340,-2.294278,0.000000,0.000000,4.226977,1.962891,1.707668,0.621646,car
1.800000,tesla,18,2,67.812598,47.666249,-2.249909,-2.450681,0.000000,0.000000,4.245793,2.024590,1.690593,0.515854,car
1.800000,tesla,18,3,26.435410,12.292835,-4.615255,-2.343884,0.000000,0.000000,4.358054,1.957916,1.683970,0.501008,car
1.800000,tesla,18,4,72.316570,61.111909,-1.951273,-2.455311,0.000000,0.000000,4.332659,1.980002,1.705911,0.483444,car
1.800000,tesla,18,5,18.333133,14.611314,-4.895855,-2.480182,0.000000,0.000000,5.726446,2.397270,2.430173,0.479522,car
1.800000,tesla,18,6,5.890372,-1.731720,-5.470906,-2.514869,0.000000,0.000000,4.400560,1.940983,1.643691,0.429797,car
1.800000,tesla,18,7,90.431551,51.612144,-1.232146,-2.589671,0.000000,0.000000,4.733878,2.011542,1.883011,0.337232,car
1.800000,tesla,18,8,82.017043,35.580199,-1.804727,-2.589913,0.000000,0.000000,4.805707,1.927009,1.661171,0.285435,car
1.800000,tesla,18,9,15.657794,-22.791307,-5.114008,-2.549182,0.000000,0.000000,4.844449,2.085128,2.122105,0.206167,car
1.900000,tesla,19,0,66.485969,46.625599,-2.398333,-2.353080,0.000000,0.000000,4.413911,1.993158,1.736188,0.789131,car
1.900000,tesla,19,1,60.206481,20.388736,-2.923184,-2.306811,0.000000,0.000000,4.308090,1.906504,1.782173,0.767360,car
1.900000,tesla,19,2,66.784441,51.664646,-2.364535,-2.358228,0.000000,0.000000,4.727857,2.069239,1.997395,0.676379,car
1.900000,tesla,19,3,24.722310,11.233297,-4.557337,-2.453841,0.000000,0.000000,4.502120,1.938269,1.731196,0.620132,car
1.900000,tesla,19,4,17.496397,13.870374,-4.807894,-2.485565,0.000000,0.000000,5.257935,2.254543,2.292023,0.502251,car
1.900000,tesla,19,5,10.738497,-10.068312,-5.336482,-2.570719,0.000000,0.000000,4.545989,1.906460,1.565321,0.434521,car
