timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
5.800000,astuff,58,21.341107,12.715396,-0.002048,-2.503024,-11.350000,-8.825000,5.180000,2.030000,1.770000
5.800000,tesla,58,-3.688893,-5.011604,-0.708188,-2.583621,-10.650000,-7.030000,4.970000,1.960000,1.440000
5.900000,astuff,59,20.221107,11.842396,0.014992,-2.505669,-11.350000,-8.745000,5.180000,2.030000,1.770000
5.900000,tesla,59,-4.758893,-5.712604,-0.675558,-2.586237,-10.650000,-7.015000,4.970000,1.960000,1.440000
6.000000,astuff,60,19.071107,10.966396,0.047292,-2.509567,-11.350000,-8.685000,5.180000,2.030000,1.770000
6.000000,tesla,60,-5.818893,-6.414604,-0.646918,-2.589027,-10.650000,-6.980000,4.970000,1.960000,1.440000
6.100000,astuff,61,17.951107,10.105396,0.066892,-2.512723,-11.250000,-8.575000,5.180000,2.030000,1.770000
6.100000,tesla,61,-6.888893,-7.108604,-0.622958,-2.591646,-10.700000,-6.885000,4.970000,1.960000,1.440000
6.200000,astuff,62,16.821107,9.251396,0.091062,-2.515197,-11.350000,-8.500000,5.180000,2.030000,1.770000
6.200000,tesla,62,-7.958893,-7.791604,-0.597438,-2.594089,-10.650000,-6.835000,4.970000,1.960000,1.440000
6.300000,astuff,63,15.681107,8.405396,0.119712,-2.518813,-11.300000,-8.445000,5.180000,2.030000,1.770000
6.300000,tesla,63,-9.018893,-8.475604,-0.569698,-2.596531,-10.550000,-6.850000,4.970000,1.960000,1.440000
6.400000,astuff,64,14.561107,7.562396,0.146572,-2.521786,-11.250000,-8.350000,5.180000,2.030000,1.770000
6.400000,tesla,64,-10.068893,-9.161604,-0.542258,-2.598977,-12.100000,-7.770000,4.970000,1.960000,1.440000
6.500000,astuff,65,13.431107,6.735396,0.173222,-2.524761,-11.250000,-8.250000,5.180000,2.030000,1.770000
6.500000,tesla,65,-11.438893,-10.029604,-0.505028,-2.601945,-10.500000,-6.695000,4.970000,1.960000,1.440000
6.600000,astuff,66,12.311107,5.912396,0.199332,-2.527374,-11.200000,-8.200000,5.180000,2.030000,1.770000
6.600000,tesla,66,-12.168893,-10.500604,-0.479738,-2.603515,-8.750000,-5.610000,4.970000,1.960000,1.440000
6.700000,astuff,67,11.191107,5.095396,0.226432,-2.529557,-11.200000,-8.155000,5.180000,2.030000,1.770000
6.700000,tesla,67,-13.188893,-11.151604,-0.443378,-2.605433,-11.750000,-7.445000,4.970000,1.960000,1.440000
6.800000,astuff,68,10.071107,4.281396,0.263032,-2.531537,-11.150000,-8.075000,5.180000,2.030000,1.770000
6.800000,tesla,68,-14.518893,-11.989604,-0.410608,-2.608228,-11.750000,-7.410000,4.970000,1.960000,1.440000
6.900000,astuff,69,8.961107,3.480396,0.281062,-2.533221,-11.100000,-8.010000,5.180000,2.030000,1.770000
6.900000,tesla,69,-15.538893,-12.633604,-0.387498,-2.610323,-10.050000,-6.325000,4.970000,1.960000,1.440000
7.000000,astuff,70,7.851107,2.679396,0.301732,-2.535354,-11.100000,-7.970000,5.180000,2.030000,1.770000
7.000000,tesla,70,-16.528893,-13.254604,-0.358128,-2.612069,-9.900000,-6.205000,4.970000,1.960000,1.440000
7.100000,astuff,71,6.741107,1.886396,0.332502,-2.537708,-11.050000,-7.885000,5.180000,2.030000,1.770000
7.100000,tesla,71,-17.518893,-13.874604,-0.327668,-2.613989,-8.350000,-5.185000,4.970000,1.960000,1.440000
7.200000,astuff,72,5.641107,1.102396,0.358812,-2.540539,-10.950000,-7.815000,5.180000,2.030000,1.770000
7.200000,tesla,72,-18.198893,-14.291604,-0.304708,-2.615211,-9.650000,-5.990000,4.970000,1.960000,1.440000
7.300000,astuff,73,4.551107,0.323396,0.384332,-2.542925,-10.900000,-7.760000,5.180000,2.030000,1.770000
7.300000,tesla,73,-19.448893,-15.072604,-0.266988,-2.617653,-10.950000,-6.795000,4.970000,1.960000,1.440000
7.400000,astuff,74,3.461107,-0.449604,0.416152,-2.545300,-10.850000,-7.690000,5.180000,2.030000,1.770000
7.400000,tesla,74,-20.388893,-15.650604,-0.238498,-2.619224,-9.350000,-5.725000,4.970000,1.960000,1.440000
7.500000,astuff,75,2.381107,-1.214604,0.431692,-2.547844,-10.750000,-7.615000,5.180000,2.030000,1.770000
7.500000,tesla,75,-21.318893,-16.217604,-0.210968,-2.620970,-7.850000,-4.815000,4.970000,1.960000,1.440000
7.600000,astuff,76,1.311107,-1.972604,0.459602,-2.549960,-10.650000,-7.520000,5.180000,2.030000,1.770000
7.600000,tesla,76,-21.958893,-16.613604,-0.193138,-2.622192,-9.100000,-5.565000,4.970000,1.960000,1.440000
7.700000,astuff,77,0.251107,-2.718604,0.495022,-2.553268,-10.600000,-7.415000,5.180000,2.030000,1.770000
7.700000,tesla,77,-23.138893,-17.330604,-0.160988,-2.624461,-10.350000,-6.315000,4.970000,1.960000,1.440000
7.800000,astuff,78,-0.808893,-3.455604,0.532542,-2.555881,-10.500000,-7.270000,5.180000,2.030000,1.770000
7.800000,tesla,78,-24.028893,-17.876604,-0.135378,-2.626034,-7.450000,-4.545000,4.970000,1.960000,1.440000
7.900000,astuff,79,-1.848893,-4.172604,0.554002,-2.558254,-10.400000,-7.105000,5.180000,2.030000,1.770000
7.900000,tesla,79,-24.628893,-18.239604,-0.118818,-2.627255,-8.650000,-5.235000,4.970000,1.960000,1.440000
8.000000,astuff,80,-2.888893,-4.876604,0.587462,-2.560483,-10.300000,-6.980000,5.180000,2.030000,1.770000
8.000000,tesla,80,-25.758893,-18.923604,-0.085798,-2.629175,-8.600000,-5.180000,4.970000,1.960000,1.440000
8.100000,astuff,81,-3.908893,-5.568604,0.628872,-2.562721,-10.150000,-6.835000,5.180000,2.030000,1.770000
8.100000,tesla,81,-26.348893,-19.275604,-0.066558,-2.630222,-7.100000,-4.265000,4.970000,1.960000,1.440000
8.200000,astuff,82,-4.918893,-6.243604,0.651722,-2.564776,-10.050000,-6.705000,5.180000,2.030000,1.770000
8.200000,tesla,82,-27.178893,-19.776604,-0.039918,-2.631618,-9.450000,-5.660000,4.970000,1.960000,1.440000
8.300000,astuff,83,-5.918893,-6.909604,0.681112,-2.566923,-9.900000,-6.600000,5.180000,2.030000,1.770000
8.300000,tesla,83,-28.238893,-20.407604,-0.007048,-2.633712,-9.300000,-5.565000,4.970000,1.960000,1.440000
8.400000,astuff,84,-6.898893,-7.563604,0.703822,-2.569080,-9.750000,-6.460000,5.180000,2.030000,1.770000
8.400000,tesla,84,-29.038893,-20.889604,0.015352,-2.635110,-6.750000,-4.015000,4.970000,1.960000,1.440000
8.500000,astuff,85,-7.868893,-8.201604,0.717542,-2.571204,-9.550000,-6.330000,5.180000,2.030000,1.770000
8.500000,tesla,85,-29.588893,-21.210604,0.031942,-2.636158,-7.750000,-4.540000,4.970000,1.960000,1.440000
8.600000,astuff,86,-8.808893,-8.829604,0.745082,-2.573485,-9.400000,-6.220000,5.180000,2.030000,1.770000
8.600000,tesla,86,-30.588893,-21.797604,0.061202,-2.637902,-7.650000,-4.540000,4.970000,1.960000,1.440000
8.700000,astuff,87,-9.748893,-9.445604,0.773452,-2.575686,-9.250000,-6.125000,5.180000,2.030000,1.770000
8.700000,tesla,87,-31.118893,-22.118604,0.076792,-2.639124,-7.450000,-4.440000,4.970000,1.960000,1.440000
8.800000,astuff,88,-10.658893,-10.054604,0.803062,-2.577975,-9.000000,-5.995000,5.180000,2.030000,1.770000
8.800000,tesla,88,-32.078893,-22.685604,0.106882,-2.641220,-8.350000,-4.915000,4.970000,1.960000,1.440000
8.900000,astuff,89,-11.548893,-10.644604,0.831182,-2.580315,-8.800000,-5.810000,5.180000,2.030000,1.770000
8.900000,tesla,89,-32.788893,-23.101604,0.126472,-2.642616,-6.050000,-3.520000,4.970000,1.960000,1.440000
9.000000,astuff,90,-12.418893,-11.216604,0.854332,-2.582533,-8.650000,-5.695000,5.180000,2.030000,1.770000
9.000000,tesla,90,-33.288893,-23.389604,0.141022,-2.643663,-7.000000,-4.110000,4.970000,1.960000,1.440000
9.100000,astuff,91,-13.278893,-11.783604,0.882242,-2.584313,-8.550000,-5.580000,5.180000,2.030000,1.770000
9.100000,tesla,91,-34.188893,-23.923604,0.167612,-2.645584,-7.800000,-4.590000,4.970000,1.960000,1.440000
9.200000,astuff,92,-14.128893,-12.332604,0.904542,-2.587145,-8.400000,-5.405000,5.180000,2.030000,1.770000
9.200000,tesla,92,-34.848893,-24.307604,0.187702,-2.647155,-5.650000,-3.250000,4.970000,1.960000,1.440000
9.300000,astuff,93,-14.958893,-12.864604,0.919562,-2.589408,-8.200000,-5.255000,5.180000,2.030000,1.770000
9.300000,tesla,93,-35.318893,-24.573604,0.201482,-2.648377,-6.500000,-3.780000,4.970000,1.960000,1.440000
9.400000,astuff,94,-15.768893,-13.383604,0.939952,-2.591515,-8.000000,-5.125000,5.180000,2.030000,1.770000
9.400000,tesla,94,-36.148893,-25.063604,0.228012,-2.650123,-6.350000,-3.670000,4.970000,1.960000,1.440000
9.500000,astuff,95,-16.558893,-13.889604,0.966562,-2.593674,-7.800000,-4.985000,5.180000,2.030000,1.770000
9.500000,tesla,95,-36.588893,-25.307604,0.242982,-2.651169,-6.200000,-3.500000,4.970000,1.960000,1.440000
9.600000,astuff,96,-17.328893,-14.380604,0.987552,-2.595715,-7.650000,-4.865000,5.180000,2.030000,1.770000
9.600000,tesla,96,-37.388893,-25.763604,0.272042,-2.652914,-6.950000,-3.980000,4.970000,1.960000,1.440000
9.700000,astuff,97,-18.088893,-14.862604,1.015712,-2.597394,-7.550000,-4.740000,5.180000,2.030000,1.770000
9.700000,tesla,97,-37.978893,-26.103604,0.293192,-2.654310,-5.800000,-3.345000,4.970000,1.960000,1.440000
9.800000,astuff,98,-18.838893,-15.328604,1.037432,-2.598792,-7.350000,-4.615000,5.180000,2.030000,1.770000
9.800000,tesla,98,-38.548893,-26.432604,0.312362,-2.655880,-5.700000,-3.235000,4.970000,1.960000,1.440000
9.900000,astuff,99,-19.558893,-15.785604,1.057062,-2.599999,-7.150000,-4.500000,5.180000,2.030000,1.770000
9.900000,tesla,99,-39.118893,-26.750604,0.332772,-2.657450,-4.750000,-2.650000,4.970000,1.960000,1.440000
10.000000,astuff,100,-20.268893,-16.228604,1.075702,-2.601109,-7.000000,-4.385000,5.180000,2.030000,1.770000
10.000000,tesla,100,-39.498893,-26.962604,0.344072,-2.658499,-5.300000,-3.025000,4.970000,1.960000,1.440000
10.100000,astuff,101,-20.958893,-16.662604,1.098322,-2.602316,-6.800000,-4.270000,5.180000,2.030000,1.770000
10.100000,tesla,101,-40.178893,-27.355604,0.365342,-2.660768,-5.250000,-2.975000,4.970000,1.960000,1.440000
10.200000,astuff,102,-21.628893,-17.082604,1.115812,-2.603398,-6.650000,-4.160000,5.180000,2.030000,1.770000
10.200000,tesla,102,-40.548893,-27.557604,0.377122,-2.661814,-5.050000,-2.815000,4.970000,1.960000,1.440000
10.300000,astuff,103,-22.288893,-17.494604,1.130882,-2.604490,-6.500000,-4.030000,5.180000,2.030000,1.770000
10.300000,tesla,103,-41.188893,-27.918604,0.397682,-2.663735,-5.600000,-3.130000,4.970000,1.960000,1.440000
10.400000,astuff,104,-22.928893,-17.888604,1.150162,-2.605755,-6.300000,-3.930000,5.180000,2.030000,1.770000
10.400000,tesla,104,-41.668893,-28.183604,0.412982,-2.665306,-4.700000,-2.595000,4.970000,1.960000,1.440000
10.500000,astuff,105,-23.548893,-18.280604,1.166462,-2.606992,-6.200000,-3.850000,5.180000,2.030000,1.770000
10.500000,tesla,105,-42.128893,-28.437604,0.429202,-2.667051,-4.500000,-2.545000,4.970000,1.960000,1.440000
10.600000,astuff,106,-24.168893,-18.658604,1.181932,-2.608260,-6.100000,-3.730000,5.180000,2.030000,1.770000
10.600000,tesla,106,-42.568893,-28.692604,0.444202,-2.668796,-4.350000,-2.435000,4.970000,1.960000,1.440000
10.700000,astuff,107,-24.768893,-19.026604,1.201572,-2.609575,-5.900000,-3.640000,5.180000,2.030000,1.770000
10.700000,tesla,107,-42.998893,-28.924604,0.457202,-2.670891,-4.250000,-2.265000,4.970000,1.960000,1.440000
10.800000,astuff,108,-25.348893,-19.386604,1.221142,-2.610704,-5.750000,-3.520000,5.180000,2.030000,1.770000
10.800000,tesla,108,-43.418893,-29.145604,0.470952,-2.673160,-4.050000,-2.215000,4.970000,1.960000,1.440000
10.900000,astuff,109,-25.918893,-19.730604,1.233282,-2.611930,-5.650000,-3.425000,5.180000,2.030000,1.770000
10.900000,tesla,109,-43.808893,-29.367604,0.484172,-2.675603,-3.300000,-1.845000,4.970000,1.960000,1.440000
11.000000,astuff,110,-26.478893,-20.071604,1.246822,-2.613138,-5.500000,-3.365000,5.180000,2.030000,1.770000
11.000000,tesla,110,-44.078893,-29.514604,0.494352,-2.676999,-3.200000,-1.685000,4.970000,1.960000,1.440000
11.100000,astuff,111,-27.018893,-20.403604,1.261312,-2.614447,-5.350000,-3.265000,5.180000,2.030000,1.770000
11.100000,tesla,111,-44.448893,-29.704604,0.506322,-2.677871,-4.150000,-2.230000,4.970000,1.960000,1.440000
11.200000,astuff,112,-27.548893,-20.724604,1.278652,-2.616268,-5.250000,-3.190000,5.180000,2.030000,1.770000
11.200000,tesla,112,-44.908893,-29.960604,0.522352,-2.678744,-3.900000,-2.180000,4.970000,1.960000,1.440000
11.300000,astuff,113,-28.068893,-21.041604,1.300552,-2.618248,-5.150000,-3.105000,5.180000,2.030000,1.770000
11.300000,tesla,113,-45.228893,-30.140604,0.532542,-2.679442,-3.150000,-1.750000,4.970000,1.960000,1.440000
11.400000,astuff,114,-28.578893,-21.345604,1.310292,-2.619937,-5.050000,-3.010000,5.180000,2.030000,1.770000
11.400000,tesla,114,-45.538893,-30.310604,0.544732,-2.679965,-3.050000,-1.645000,4.970000,1.960000,1.440000
