timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.200000,tesla,2,-1,12,35.298994,26.313353,-5.126021,-2.466151,6.036624,2.474511,2.661582,truck
0.300000,tesla,3,-1,1,85.133783,68.470542,-2.461595,-2.467719,4.181492,1.837902,1.467491,car
0.300000,tesla,3,-1,3,65.962446,29.710307,-3.581217,0.699665,4.871967,2.085698,1.722868,car
0.300000,tesla,3,-1,4,62.381664,18.693198,-3.840614,-5.547599,4.992600,1.811204,1.522570,car
0.300000,tesla,3,-1,6,48.404609,30.130252,-4.303255,-2.415359,4.004781,1.863930,1.565100,car
0.300000,tesla,3,-1,8,86.391068,64.581902,-2.363346,-2.411404,4.055323,1.974738,1.625558,car
0.300000,tesla,3,-1,9,94.415911,80.463520,-1.994693,-2.424073,3.868709,1.815357,1.444218,car
0.300000,tesla,3,-1,12,34.180185,25.554462,-5.037378,-2.467719,6.036624,2.474511,2.661582,truck
0.400000,tesla,4,-1,1,83.944105,67.445827,-2.521035,-2.417104,4.181492,1.837902,1.467491,car
0.400000,tesla,4,-1,3,67.333875,30.974557,-3.491627,-5.558697,4.871967,2.085698,1.722868,car
0.400000,tesla,4,-1,4,63.531771,19.591674,-3.644865,-5.558697,4.992600,1.811204,1.522570,car
0.400000,tesla,4,-1,6,46.987983,28.934814,-4.270262,-2.469464,4.004781,1.863930,1.565100,car
0.400000,tesla,4,-1,8,85.210237,63.287293,-2.583181,-2.409841,4.055323,1.974738,1.625558,car
0.400000,tesla,4,-1,9,92.905615,79.130168,-2.058080,-2.423204,3.868709,1.815357,1.444218,car
0.400000,tesla,4,-1,12,32.959887,24.618165,-4.852958,-2.469464,6.036624,2.474511,2.661582,truck
0.500000,tesla,5,-1,1,82.760432,66.406565,-2.399171,-2.471385,4.181492,1.837902,1.467491,car
0.500000,tesla,5,-1,3,68.783482,32.336832,-3.436046,-5.560618,4.871967,2.085698,1.722868,car
0.500000,tesla,5,-1,4,64.846381,20.778309,-3.614148,-5.560618,4.992600,1.811204,1.522570,car
0.500000,tesla,5,-1,5,37.057467,2.161072,-4.576426,0.670208,4.130382,1.784101,1.535648,car
0.500000,tesla,5,-1,6,45.577913,27.726105,-4.304234,-2.471385,4.004781,1.863930,1.565100,car
0.500000,tesla,5,-1,8,83.881048,62.242733,-2.438614,-2.469228,4.055323,1.974738,1.625558,car
0.500000,tesla,5,-1,9,91.389983,77.811451,-1.978589,-2.422510,3.868709,1.815357,1.444218,car
0.500000,tesla,5,-1,12,32.094337,24.049102,-4.917708,-2.471385,6.036624,2.474511,2.661582,truck
0.600000,tesla,6,-1,1,81.638812,65.344934,-2.427518,-2.473307,4.181492,1.837902,1.467491,car
0.600000,tesla,6,-1,3,70.315512,33.567270,-3.378680,-5.562539,4.871967,2.085698,1.722868,car
0.600000,tesla,6,-1,4,66.092135,21.862134,-3.526543,-5.562539,4.992600,1.811204,1.522570,car
0.600000,tesla,6,-1,5,38.763482,3.408237,-4.547083,0.615926,4.130382,1.784101,1.535648,car
0.600000,tesla,6,-1,6,44.175261,26.510425,-4.338775,-2.473307,4.004781,1.863930,1.565100,car
0.600000,tesla,6,-1,8,82.790650,61.004508,-2.435849,-2.500734,4.055323,1.974738,1.625558,car
0.600000,tesla,6,-1,9,89.871286,76.483160,-1.894750,-2.421818,3.868709,1.815357,1.444218,car
0.600000,tesla,6,-1,12,30.973182,22.983660,-4.987213,-2.420947,6.036624,2.474511,2.661582,truck
0.700000,tesla,7,-1,1,80.553210,64.300142,-2.304225,-2.423043,4.181492,1.837902,1.467491,car
0.700000,tesla,7,-1,3,71.728619,34.928868,-3.114732,-5.564636,4.871967,2.085698,1.722868,car
0.700000,tesla,7,-1,4,67.456352,23.031532,-3.512691,-5.564636,4.992600,1.811204,1.522570,car
0.700000,tesla,7,-1,5,40.423290,4.690769,-4.514351,0.666190,4.130382,1.784101,1.535648,car
0.700000,tesla,7,-1,6,42.684015,25.248530,-4.425112,-2.475403,4.004781,1.863930,1.565100,car
0.700000,tesla,7,-1,8,81.538759,59.995552,-2.207550,-2.423043,4.055323,1.974738,1.625558,car
0.700000,tesla,7,-1,9,88.368480,75.160556,-1.801853,-2.421300,3.868709,1.815357,1.444218,car
0.700000,tesla,7,-1,12,29.943577,22.495251,-5.121553,-2.475403,6.036624,2.474511,2.661582,truck
0.800000,tesla,8,-1,1,79.203006,63.318860,-2.187319,-2.320419,4.181492,1.837902,1.467491,car
0.800000,tesla,8,-1,3,73.219343,36.164461,-2.880021,-5.566731,4.871967,2.085698,1.722868,car
0.800000,tesla,8,-1,4,68.833440,24.244532,-3.274076,-5.566731,4.992600,1.811204,1.522570,car
0.800000,tesla,8,-1,5,42.143596,6.036477,-4.553639,0.664094,4.130382,1.784101,1.535648,car
0.800000,tesla,8,-1,6,41.195814,23.997209,-4.434900,-2.477499,4.004781,1.863930,1.565100,car
0.800000,tesla,8,-1,8,80.100413,58.904691,-2.089715,-2.327819,4.055323,1.974738,1.625558,car
0.800000,tesla,8,-1,9,86.864631,73.841521,-1.729004,-2.420781,3.868709,1.815357,1.444218,car
0.800000,tesla,8,-1,12,28.859124,21.746717,-5.147196,-2.477499,6.036624,2.474511,2.661582,truck
0.900000,tesla,9,-1,1,78.161983,62.243571,-2.077639,-2.323037,4.181492,1.837902,1.467491,car
0.900000,tesla,9,-1,3,74.731577,37.370927,-2.633895,-5.569349,4.871967,2.085698,1.722868,car
0.900000,tesla,9,-1,4,69.947853,25.262791,-3.059784,-5.569349,4.992600,1.811204,1.522570,car
0.900000,tesla,9,-1,5,43.870162,7.361655,-4.531464,0.661476,4.130382,1.784101,1.535648,car
0.900000,tesla,9,-1,6,39.764135,22.830509,-4.466206,-2.480116,4.004781,1.863930,1.565100,car
0.900000,tesla,9,-1,8,78.756645,57.824522,-2.085971,-2.359621,4.055323,1.974738,1.625558,car
0.900000,tesla,9,-1,9,85.379366,72.518131,-1.727984,-2.420784,3.868709,1.815357,1.444218,car
0.900000,tesla,9,-1,12,27.723786,21.044742,-5.104656,-2.544355,6.036624,2.474511,2.661582,truck
1.000000,tesla,10,-1,1,77.031608,61.084024,-2.205100,-2.351381,4.181492,1.837902,1.467491,car
1.000000,tesla,10,-1,3,76.205172,38.837667,-2.590736,-5.519433,4.871967,2.085698,1.722868,car
1.000000,tesla,10,-1,4,71.410717,26.544825,-2.992406,-5.571793,4.992600,1.811204,1.522570,car
1.000000,tesla,10,-1,5,45.512293,8.652139,-4.288366,0.659033,4.130382,1.784101,1.535648,car
1.000000,tesla,10,-1,6,38.305497,21.651534,-4.474559,-2.534920,4.004781,1.863930,1.565100,car
1.000000,tesla,10,-1,8,77.538091,56.742604,-2.106848,-2.346752,4.055323,1.974738,1.625558,car
1.000000,tesla,10,-1,9,83.897113,71.216431,-1.777722,-2.420613,3.868709,1.815357,1.444218,car
1.000000,tesla,10,-1,12,26.704703,20.238948,-5.104250,-2.540695,6.036624,2.474511,2.661582,truck
1.100000,tesla,11,-1,1,75.904752,60.091334,-2.215745,-2.358169,4.181492,1.837902,1.467491,car
1.100000,tesla,11,-1,3,77.641907,40.191604,-2.397160,-5.521876,4.871967,2.085698,1.722868,car
1.100000,tesla,11,-1,4,72.703491,27.648570,-2.800861,-5.574236,4.992600,1.811204,1.522570,car
1.100000,tesla,11,-1,5,47.179941,9.911092,-4.096072,0.656589,4.130382,1.784101,1.535648,car
1.100000,tesla,11,-1,6,36.875233,20.418820,-4.447058,-2.485004,4.004781,1.863930,1.565100,car
1.100000,tesla,11,-1,8,76.435787,55.565561,-2.107567,-2.435512,4.055323,1.974738,1.625558,car
1.100000,tesla,11,-1,9,82.400971,69.916196,-1.793300,-2.420442,3.868709,1.815357,1.444218,car
1.100000,tesla,11,-1,12,25.661526,19.494520,-5.082087,-2.541547,6.036624,2.474511,2.661582,truck
1.200000,tesla,12,-1,1,74.687088,59.106578,-2.394728,-2.344423,4.181492,1.837902,1.467491,car
1.200000,tesla,12,-1,3,79.206327,41.483915,-2.297381,-5.524497,4.871967,2.085698,1.722868,car
1.200000,tesla,12,-1,4,74.060439,28.737338,-2.601786,-5.576855,4.992600,1.811204,1.522570,car
1.200000,tesla,12,-1,5,48.897167,11.240454,-3.896179,0.664516,4.130382,1.784101,1.535648,car
1.200000,tesla,12,-1,6,35.426942,19.273223,-4.473835,-2.487622,4.004781,1.863930,1.565100,car
1.200000,tesla,12,-1,8,75.236774,54.321984,-2.295652,-2.396252,4.055323,1.974738,1.625558,car
1.200000,tesla,12,-1,9,80.919398,68.611329,-1.764009,-2.420447,3.868709,1.815357,1.444218,car
1.200000,tesla,12,-1,12,24.621416,18.782844,-5.080754,-2.487622,6.036624,2.474511,2.661582,truck
1.300000,tesla,13,-1,1,73.466139,58.016655,-2.168072,-2.370831,4.181492,1.837902,1.467491,car
1.300000,tesla,13,-1,3,80.674751,42.921742,-2.210642,-5.490122,4.871967,2.085698,1.722868,car
1.300000,tesla,13,-1,4,75.293992,29.853066,-2.531490,-5.579473,4.992600,1.811204,1.522570,car
1.300000,tesla,13,-1,5,50.461950,12.424200,-3.768591,0.651352,4.130382,1.784101,1.535648,car
1.300000,tesla,13,-1,6,33.851909,18.143558,-4.480845,-2.542600,4.004781,1.863930,1.565100,car
1.300000,tesla,13,-1,8,74.017697,53.199620,-2.324599,-2.466964,4.055323,1.974738,1.625558,car
1.300000,tesla,13,-1,9,79.424523,67.332496,-1.806893,-2.420450,3.868709,1.815357,1.444218,car
1.300000,tesla,13,-1,12,23.538865,18.013237,-5.037034,-2.490240,6.036624,2.474511,2.661582,truck
1.400000,tesla,14,-1,1,72.304839,56.971428,-2.211532,-2.306770,4.181492,1.837902,1.467491,car
1.400000,tesla,14,-1,3,82.187613,44.217131,-1.820781,-5.529906,4.871967,2.085698,1.722868,car
1.400000,tesla,14,-1,4,76.650684,31.131984,-2.516753,-5.582266,4.992600,1.811204,1.522570,car
1.400000,tesla,14,-1,5,52.142582,13.764975,-3.545508,-5.582266,4.130382,1.784101,1.535648,car
1.400000,tesla,14,-1,6,32.370194,17.108894,-4.680816,-2.597753,4.004781,1.863930,1.565100,car
1.400000,tesla,14,-1,8,72.734285,52.124582,-2.262724,-2.455215,4.055323,1.974738,1.625558,car
1.400000,tesla,14,-1,9,78.051346,65.871058,-1.726118,-2.428092,3.868709,1.815357,1.444218,car
1.400000,tesla,14,-1,12,22.514155,17.309000,-4.971176,-2.493033,6.036624,2.474511,2.661582,truck
1.500000,tesla,15,-1,1,71.295907,55.753195,-2.041038,-2.548189,4.181492,1.837902,1.467491,car
1.500000,tesla,15,-1,3,83.626782,45.599470,-1.616526,-5.585062,4.871967,2.085698,1.722868,car
1.500000,tesla,15,-1,4,77.920842,32.366272,-2.230132,-5.532702,4.992600,1.811204,1.522570,car
1.500000,tesla,15,-1,5,53.763900,15.029132,-3.445297,-5.585062,4.130382,1.784101,1.535648,car
1.500000,tesla,15,-1,6,30.936473,15.841985,-4.532014,-2.495829,4.004781,1.863930,1.565100,car
1.500000,tesla,15,-1,8,71.450685,51.058154,-2.059128,-2.443469,4.055323,1.974738,1.625558,car
1.500000,tesla,15,-1,9,76.621134,64.502073,-1.500623,-2.432004,3.868709,1.815357,1.444218,car
1.500000,tesla,15,-1,12,21.451150,16.612323,-5.079318,-2.495829,6.036624,2.474511,2.661582,truck
1.600000,tesla,16,-1,1,70.124200,54.736189,-1.812749,-2.433455,4.181492,1.837902,1.467491,car
1.600000,tesla,16,-1,4,79.247064,33.546589,-1.944967,-5.535321,4.992600,1.811204,1.522570,car
1.600000,tesla,16,-1,5,55.379417,16.348039,-3.282324,-5.587681,4.130382,1.784101,1.535648,car
1.600000,tesla,16,-1,6,29.396251,14.808985,-4.678916,-2.603168,4.004781,1.863930,1.565100,car
1.600000,tesla,16,-1,8,70.100594,49.944461,-1.922162,-2.446088,4.055323,1.974738,1.625558,car
1.600000,tesla,16,-1,9,75.174500,63.154292,-1.359879,-2.435740,3.868709,1.815357,1.444218,car
1.600000,tesla,16,-1,12,20.605488,15.723464,-5.236520,-2.393728,6.036624,2.474511,2.661582,truck
1.700000,tesla,17,-1,1,68.882518,53.712684,-1.796952,-2.379956,4.181492,1.837902,1.467491,car
1.700000,tesla,17,-1,4,80.606238,34.632954,-1.604053,-5.590298,4.992600,1.811204,1.522570,car
1.700000,tesla,17,-1,5,56.963352,17.682967,-3.053655,-5.590298,4.130382,1.784101,1.535648,car
1.700000,tesla,17,-1,6,27.877131,13.689328,-4.775409,-2.605785,4.004781,1.863930,1.565100,car
1.700000,tesla,17,-1,8,68.889086,48.764575,-1.846285,-2.396346,4.055323,1.974738,1.625558,car
1.700000,tesla,17,-1,9,73.735619,61.814448,-1.382324,-2.439474,3.868709,1.815357,1.444218,car
1.700000,tesla,17,-1,12,19.346364,15.184547,-5.179449,-2.501065,6.036624,2.474511,2.661582,truck
1.800000,tesla,18,-1,1,67.699618,52.728405,-2.052851,-2.393743,4.181492,1.837902,1.467491,car
1.800000,tesla,18,-1,4,81.967187,35.662793,-1.500450,-5.540555,4.992600,1.811204,1.522570,car
1.800000,tesla,18,-1,5,58.636335,18.990869,-2.930387,-5.592915,4.130382,1.784101,1.535648,car
1.800000,tesla,18,-1,6,26.362196,12.469636,-4.847952,-2.556042,4.004781,1.863930,1.565100,car
1.800000,tesla,18,-1,8,67.646385,47.582688,-2.074146,-2.451322,4.055323,1.974738,1.625558,car
1.800000,tesla,18,-1,9,72.306092,60.477659,-1.448898,-2.443208,3.868709,1.815357,1.444218,car
1.800000,tesla,18,-1,12,18.324804,14.429292,-4.869011,-2.503682,6.036624,2.474511,2.661582,truck
1.900000,tesla,19,-1,1,66.655575,51.499419,-2.143929,-2.506297,4.181492,1.837902,1.467491,car
1.900000,tesla,19,-1,5,60.037117,20.164797,-2.647318,-5.595530,4.130382,1.784101,1.535648,car
1.900000,tesla,19,-1,6,24.818974,11.378404,-4.516170,-2.558657,4.004781,1.863930,1.565100,car
1.900000,tesla,19,-1,8,66.375206,46.411561,-2.160335,-2.401578,4.055323,1.974738,1.625558,car
1.900000,tesla,19,-1,9,70.864509,59.155954,-1.512087,-2.446940,3.868709,1.815357,1.444218,car
1.900000,tesla,19,-1,12,17.266879,13.708690,-5.025562,-2.506297,6.036624,2.474511,2.661582,truck
2.000000,tesla,20,-1,1,65.404376,50.474059,-2.421556,-2.508914,4.181492,1.837902,1.467491,car
2.000000,tesla,20,-1,5,61.914320,21.743155,-2.629118,-5.598147,4.130382,1.784101,1.535648,car
2.000000,tesla,20,-1,6,23.356898,10.233505,-4.407697,-2.561274,4.004781,1.863930,1.565100,car
2.000000,tesla,20,-1,8,65.060361,45.337814,-2.314340,-2.456577,4.055323,1.974738,1.625558,car
2.000000,tesla,20,-1,9,69.036651,58.216912,-1.884139,-2.473062,3.868709,1.815357,1.444218,car
2.000000,tesla,20,-1,12,16.197794,13.068484,-4.856395,-2.508914,6.036624,2.474511,2.661582,truck
2.100000,tesla,21,-1,1,64.281417,49.457046,-2.318798,-2.406814,4.181492,1.837902,1.467491,car
2.100000,tesla,21,-1,5,63.537365,23.138364,-2.494367,-5.600766,4.130382,1.784101,1.535648,car
2.100000,tesla,21,-1,6,21.779467,9.122475,-4.423216,-2.563893,4.004781,1.863930,1.565100,car
2.100000,tesla,21,-1,8,63.806315,44.158935,-2.465231,-2.406814,4.055323,1.974738,1.625558,car
2.100000,tesla,21,-1,9,67.504937,56.967758,-1.791884,-2.480529,3.868709,1.815357,1.444218,car
2.100000,tesla,21,-1,12,15.166761,12.327508,-4.914083,-2.511533,6.036624,2.474511,2.661582,truck
2.200000,tesla,22,-1,1,63.013318,48.420232,-1.951621,-2.351138,4.181492,1.837902,1.467491,car
2.200000,tesla,22,-1,5,65.237814,24.554467,-2.301699,-5.550852,4.130382,1.784101,1.535648,car
2.200000,tesla,22,-1,6,20.230921,8.068423,-4.559741,-2.618699,4.004781,1.863930,1.565100,car
2.200000,tesla,22,-1,8,62.517447,43.075360,-2.140116,-2.461619,4.055323,1.974738,1.625558,car
2.200000,tesla,22,-1,9,65.986240,55.726245,-1.649913,-2.487823,3.868709,1.815357,1.444218,car
2.200000,tesla,22,-1,12,14.165122,11.588218,-4.901488,-2.513979,6.036624,2.474511,2.661582,truck
2.300000,tesla,23,-1,1,61.907347,47.380742,-1.932219,-2.411703,4.181492,1.837902,1.467491,car
2.300000,tesla,23,-1,5,66.916002,25.972196,-1.922795,-5.605655,4.130382,1.784101,1.535648,car
2.300000,tesla,23,-1,8,61.261682,41.907509,-2.114121,-2.411703,4.055323,1.974738,1.625558,car
2.300000,tesla,23,-1,9,64.624283,54.260073,-1.509721,-2.495115,3.868709,1.815357,1.444218,car
2.300000,tesla,23,-1,12,12.981979,11.009043,-4.996732,-2.568782,6.036624,2.474511,2.661582,truck
2.400000,tesla,24,-1,1,60.773490,46.244234,-1.960524,-2.414146,4.181492,1.837902,1.467491,car
2.400000,tesla,24,-1,5,71.093122,29.748777,-1.496445,-5.608099,4.130382,1.784101,1.535648,car
2.400000,tesla,24,-1,8,60.012333,40.733671,-2.139441,-2.414146,4.055323,1.974738,1.625558,car
2.400000,tesla,24,-1,9,63.122084,52.998579,-1.541622,-2.414146,3.868709,1.815357,1.444218,car
2.400000,tesla,24,-1,12,12.104192,10.154059,-4.905321,-2.518866,6.036624,2.474511,2.661582,truck
2.500000,tesla,25,-1,1,59.531610,45.239585,-1.968782,-2.468774,4.181492,1.837902,1.467491,car
2.500000,tesla,25,-1,5,72.444523,31.080697,-1.128964,-5.558006,4.130382,1.784101,1.535648,car
2.500000,tesla,25,-1,8,58.661647,39.641859,-2.148647,-2.459985,4.055323,1.974738,1.625558,car
2.500000,tesla,25,-1,9,61.673269,51.736006,-1.680027,-2.494953,3.868709,1.815357,1.444218,car
2.500000,tesla,25,-1,12,10.960590,9.469460,-4.910490,-2.521133,6.036624,2.474511,2.661582,truck
2.600000,tesla,26,-1,1,58.255262,44.085309,-1.858291,-2.414954,4.181492,1.837902,1.467491,car
2.600000,tesla,26,-1,5,74.371750,32.559795,-1.295413,-5.508090,4.130382,1.784101,1.535648,car
2.600000,tesla,26,-1,8,57.439720,38.497655,-2.088647,-2.471236,4.055323,1.974738,1.625558,car
2.600000,tesla,26,-1,9,60.226742,50.469709,-1.780363,-2.575937,3.868709,1.815357,1.444218,car
2.600000,tesla,26,-1,12,9.883758,8.787126,-4.903365,-2.523577,6.036624,2.474511,2.661582,truck
2.700000,tesla,27,-1,1,57.169263,43.034995,-1.890515,-2.427991,4.181492,1.837902,1.467491,car
2.700000,tesla,27,-1,5,75.964695,33.860189,-1.157812,-5.458349,4.130382,1.784101,1.535648,car
2.700000,tesla,27,-1,8,56.146828,37.289088,-2.099752,-2.421476,4.055323,1.974738,1.625558,car
2.700000,tesla,27,-1,9,58.822921,49.160098,-1.721063,-2.526195,3.868709,1.815357,1.444218,car
2.700000,tesla,27,-1,12,8.846017,8.069791,-4.902330,-2.526195,6.036624,2.474511,2.661582,truck
2.800000,tesla,28,-1,1,56.022979,41.908256,-1.870904,-2.532984,4.181492,1.837902,1.467491,car
2.800000,tesla,28,-1,5,77.641370,35.350081,-0.902821,-5.460793,4.130382,1.784101,1.535648,car
2.800000,tesla,28,-1,8,54.866026,36.138468,-2.063350,-2.476280,4.055323,1.974738,1.625558,car
2.800000,tesla,28,-1,9,57.443743,47.562800,-1.709982,-2.441130,3.868709,1.815357,1.444218,car
2.800000,tesla,28,-1,12,7.782222,7.346650,-4.904835,-2.528640,6.036624,2.474511,2.661582,truck
2.900000,tesla,29,-1,1,54.771825,40.897061,-1.873002,-2.449017,4.181492,1.837902,1.467491,car
2.900000,tesla,29,-1,5,79.100433,36.854809,-0.449039,-5.463410,4.130382,1.784101,1.535648,car
2.900000,tesla,29,-1,8,53.599096,34.960097,-2.041156,-2.426537,4.055323,1.974738,1.625558,car
2.900000,tesla,29,-1,9,55.974927,46.341150,-1.529346,-2.538848,3.868709,1.815357,1.444218,car
2.900000,tesla,29,-1,12,6.721331,6.639885,-4.794342,-2.531257,6.036624,2.474511,2.661582,truck
3.000000,tesla,30,-1,1,53.490650,39.913922,-1.812264,-2.442388,4.181492,1.837902,1.467491,car
3.000000,tesla,30,-1,5,80.903578,38.401915,-0.175804,-5.465854,4.130382,1.784101,1.535648,car
3.000000,tesla,30,-1,8,52.304186,33.815677,-2.030368,-2.428982,4.055323,1.974738,1.625558,car
3.000000,tesla,30,-1,9,54.387515,45.196357,-1.650982,-2.468169,3.868709,1.815357,1.444218,car
3.000000,tesla,30,-1,12,5.657524,5.963421,-4.869705,-2.533701,6.036624,2.474511,2.661582,truck
3.100000,tesla,31,-1,1,52.463157,38.639785,-2.212766,-2.693573,4.181492,1.837902,1.467491,car
3.100000,tesla,31,-1,5,82.674083,39.897366,-0.250134,-5.468647,4.130382,1.784101,1.535648,car
3.100000,tesla,31,-1,8,51.010702,32.679674,-2.018827,-2.431774,4.055323,1.974738,1.625558,car
3.100000,tesla,31,-1,9,52.865606,44.163843,-1.784572,-2.431774,3.868709,1.815357,1.444218,car
3.100000,tesla,31,-1,12,4.556791,5.268658,-4.847345,-2.536494,6.036624,2.474511,2.661582,truck
3.200000,tesla,32,-1,1,51.249787,37.640461,-2.184130,-2.633642,4.181492,1.837902,1.467491,car
3.200000,tesla,32,-1,5,84.109139,41.522432,0.112861,-5.471439,4.130382,1.784101,1.535648,car
3.200000,tesla,32,-1,8,49.706903,31.550847,-2.000259,-2.434567,4.055323,1.974738,1.625558,car
3.200000,tesla,32,-1,9,51.382132,43.041881,-1.675670,-2.434567,3.868709,1.815357,1.444218,car
3.200000,tesla,32,-1,12,3.564704,4.526745,-4.829023,-2.539286,6.036624,2.474511,2.661582,truck
3.300000,tesla,33,-1,1,50.101955,36.713574,-1.809486,-2.587652,4.181492,1.837902,1.467491,car
3.300000,tesla,33,-1,5,85.738068,43.063530,0.326345,-5.472800,4.130382,1.784101,1.535648,car
3.300000,tesla,33,-1,7,17.735716,-12.414716,-4.245301,0.599514,4.468389,1.899648,1.547533,car
3.300000,tesla,33,-1,8,48.398017,30.406747,-1.997386,-2.437359,4.055323,1.974738,1.625558,car
3.300000,tesla,33,-1,9,50.024693,41.561374,-1.764271,-2.542079,3.868709,1.815357,1.444218,car
3.300000,tesla,33,-1,12,2.464591,3.857011,-4.798876,-2.542079,6.036624,2.474511,2.661582,truck
3.400000,tesla,34,-1,1,48.779446,35.783400,-1.976482,-2.440152,4.181492,1.837902,1.467491,car
3.400000,tesla,34,-1,5,87.361156,44.591613,0.507771,-5.474161,4.130382,1.784101,1.535648,car
3.400000,tesla,34,-1,7,19.342254,-11.101984,-4.006267,0.596721,4.468389,1.899648,1.547533,car
3.400000,tesla,34,-1,8,47.069232,29.305463,-2.002789,-2.440152,4.055323,1.974738,1.625558,car
3.400000,tesla,34,-1,9,48.458414,40.387006,-1.776743,-2.492512,3.868709,1.815357,1.444218,car
3.400000,tesla,34,-1,12,1.389760,3.115388,-4.658815,-2.544872,6.036624,2.474511,2.661582,truck
3.500000,tesla,35,-1,1,47.538567,34.778296,-1.805203,-2.390586,4.181492,1.837902,1.467491,car
3.500000,tesla,35,-1,5,88.995705,46.089708,0.791743,-5.475523,4.130382,1.784101,1.535648,car
3.500000,tesla,35,-1,7,21.068183,-9.978163,-3.766552,0.593927,4.468389,1.899648,1.547533,car
3.500000,tesla,35,-1,8,45.796206,28.209457,-1.909393,-2.442945,4.055323,1.974738,1.625558,car
3.500000,tesla,35,-1,9,47.057895,39.101402,-1.797737,-2.547665,3.868709,1.815357,1.444218,car
3.500000,tesla,35,-1,12,0.336958,2.435935,-4.752660,-2.547665,6.036624,2.474511,2.661582,truck
3.600000,tesla,36,-1,1,46.333909,33.761324,-1.742749,-2.445740,4.181492,1.837902,1.467491,car
3.600000,tesla,36,-1,5,90.633518,47.573631,1.080513,-5.476886,4.130382,1.784101,1.535648,car
3.600000,tesla,36,-1,7,22.673808,-8.885517,-3.513603,-5.648441,4.468389,1.899648,1.547533,car
3.600000,tesla,36,-1,8,44.468413,27.045505,-1.936213,-2.445740,4.055323,1.974738,1.625558,car
3.600000,tesla,36,-1,9,45.571319,37.951539,-1.613943,-2.550459,3.868709,1.815357,1.444218,car
3.600000,tesla,36,-1,12,-0.725313,1.724913,-4.745912,-2.550459,6.036624,2.474511,2.661582,truck
3.700000,tesla,37,-1,1,45.152655,32.726401,-1.672105,-2.396173,4.181492,1.837902,1.467491,car
3.700000,tesla,37,-1,5,92.284431,49.042098,1.381725,-5.478247,4.130382,1.784101,1.535648,car
3.700000,tesla,37,-1,7,24.352751,-7.795151,-3.319625,0.588340,4.468389,1.899648,1.547533,car
3.700000,tesla,37,-1,8,43.158628,25.934346,-1.899865,-2.448533,4.055323,1.974738,1.625558,car
3.700000,tesla,37,-1,9,44.266115,36.713444,-1.680433,-2.394251,3.868709,1.815357,1.444218,car
3.700000,tesla,37,-1,12,-1.775499,1.035861,-4.734269,-2.553253,6.036624,2.474511,2.661582,truck
3.800000,tesla,38,-1,1,44.042899,31.609374,-1.583532,-2.503685,4.181492,1.837902,1.467491,car
3.800000,tesla,38,-1,5,93.917877,50.495100,1.718198,-5.479608,4.130382,1.784101,1.535648,car
3.800000,tesla,38,-1,7,26.001937,-6.622319,-3.110068,0.585548,4.468389,1.899648,1.547533,car
3.800000,tesla,38,-1,8,41.845380,24.822935,-1.856111,-2.451325,4.055323,1.974738,1.625558,car
