timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
3.700000,tesla,37,-5.320838,-89.191085,-0.053966,1.466607,1.020000,13.650000,4.970000,1.960000,1.440000
3.800000,astuff,38,-5.174938,-46.984085,-0.955606,1.469312,1.283500,16.135000,5.180000,2.030000,1.770000
3.800000,tesla,38,-5.222838,-87.821085,-0.064296,1.466782,0.980000,13.650000,4.970000,1.960000,1.440000
3.900000,astuff,39,-5.034538,-45.228085,-0.971146,1.468559,1.171000,14.605000,5.180000,2.030000,1.770000
3.900000,tesla,39,-5.124838,-86.461085,-0.069196,1.466956,0.986500,13.620000,4.970000,1.960000,1.440000
4.000000,astuff,40,-4.940738,-44.063085,-0.981066,1.468117,1.177500,14.520000,5.180000,2.030000,1.770000
4.000000,tesla,40,-5.025538,-85.097085,-0.073446,1.467131,0.948500,13.635000,4.970000,1.960000,1.440000
4.100000,astuff,41,-4.799038,-42.324085,-0.996786,1.467526,1.288000,15.915000,5.180000,2.030000,1.770000
4.100000,tesla,41,-4.935138,-83.734085,-0.079036,1.467307,0.950000,13.630000,4.970000,1.960000,1.440000
4.200000,astuff,42,-4.683138,-40.880085,-1.010856,1.467142,1.048000,12.970000,5.180000,2.030000,1.770000
4.200000,tesla,42,-4.835538,-82.371085,-0.081256,1.467481,0.948500,13.635000,4.970000,1.960000,1.440000
4.300000,astuff,43,-4.589438,-39.730085,-1.022426,1.466599,1.053000,12.915000,5.180000,2.030000,1.770000
4.300000,tesla,43,-4.745438,-81.007085,-0.088256,1.467655,1.119500,15.685000,4.970000,1.960000,1.440000
4.400000,astuff,44,-4.472538,-38.297085,-1.035746,1.466102,1.286000,15.725000,5.180000,2.030000,1.770000
4.400000,tesla,44,-4.611638,-79.234085,-0.105846,1.467831,0.988000,13.635000,4.970000,1.960000,1.440000
4.500000,astuff,45,-4.332238,-36.585085,-1.051466,1.465968,1.281000,15.675000,5.180000,2.030000,1.770000
4.500000,tesla,45,-4.547838,-78.280085,-0.113616,1.467830,0.774500,11.585000,4.970000,1.960000,1.440000
4.600000,astuff,46,-4.216338,-35.162085,-1.065326,1.466306,1.038500,12.785000,5.180000,2.030000,1.770000
4.600000,tesla,46,-4.456738,-76.917085,-0.121026,1.467657,0.950500,13.635000,4.970000,1.960000,1.440000
4.700000,astuff,47,-4.124538,-34.028085,-1.076096,1.466660,1.025000,12.750000,5.180000,2.030000,1.770000
4.700000,tesla,47,-4.357738,-75.553085,-0.132446,1.467656,0.992500,13.585000,4.970000,1.960000,1.440000
4.800000,astuff,48,-4.011338,-32.612085,-1.091896,1.467063,1.112000,14.145000,5.180000,2.030000,1.770000
4.800000,tesla,48,-4.258238,-74.200085,-0.144906,1.467482,0.989000,13.590000,4.970000,1.960000,1.440000
4.900000,astuff,49,-3.902138,-31.199085,-1.108146,1.467434,1.090500,14.105000,5.180000,2.030000,1.770000
4.900000,tesla,49,-4.159938,-72.835085,-0.159696,1.467307,0.979500,13.655000,4.970000,1.960000,1.440000
5.000000,astuff,50,-3.793238,-29.791085,-1.122346,1.467889,1.191000,15.460000,5.180000,2.030000,1.770000
5.000000,tesla,50,-4.062338,-71.469085,-0.174076,1.467306,1.015500,13.605000,4.970000,1.960000,1.440000
5.100000,astuff,51,-3.663938,-28.107085,-1.139206,1.468502,1.080500,14.015000,5.180000,2.030000,1.770000
5.100000,tesla,51,-3.956838,-70.114085,-0.189236,1.467305,1.011500,13.545000,4.970000,1.960000,1.440000
5.200000,astuff,52,-3.577138,-26.988085,-1.149926,1.468936,0.969000,12.575000,5.180000,2.030000,1.770000
5.200000,tesla,52,-3.860038,-68.760085,-0.207956,1.467130,0.977500,13.595000,4.970000,1.960000,1.440000
5.300000,astuff,53,-3.470138,-25.592085,-1.162406,1.469524,1.068500,13.930000,5.180000,2.030000,1.770000
5.300000,tesla,53,-3.761338,-67.395085,-0.223186,1.466955,1.020000,13.610000,4.970000,1.960000,1.440000
5.400000,astuff,54,-3.363438,-24.202085,-1.171536,1.469941,1.161500,15.255000,5.180000,2.030000,1.770000
5.400000,tesla,54,-3.656038,-66.038085,-0.238406,1.466953,1.015500,13.510000,4.970000,1.960000,1.440000
5.500000,astuff,55,-3.237838,-22.541085,-1.180966,1.470037,1.057000,13.830000,5.180000,2.030000,1.770000
5.500000,tesla,55,-3.558238,-64.693085,-0.255696,1.466952,1.004000,13.490000,4.970000,1.960000,1.440000
5.600000,astuff,56,-3.152038,-21.436085,-1.187786,1.470099,0.960000,12.405000,5.180000,2.030000,1.770000
5.600000,tesla,56,-3.455238,-63.340085,-0.263106,1.467125,1.197500,15.580000,4.970000,1.960000,1.440000
5.700000,astuff,57,-3.045838,-20.060085,-1.193506,1.470078,1.175000,15.090000,5.180000,2.030000,1.770000
5.700000,tesla,57,-3.318738,-61.577085,-0.271606,1.467299,1.190500,15.570000,4.970000,1.960000,1.440000
5.800000,astuff,58,-2.917038,-18.418085,-1.197006,1.470075,1.078000,13.670000,5.180000,2.030000,1.770000
5.800000,tesla,58,-3.217138,-60.226085,-0.279046,1.467473,0.854000,11.460000,4.970000,1.960000,1.440000
5.900000,astuff,59,-2.830238,-17.326085,-1.199346,1.470132,0.968000,12.280000,5.180000,2.030000,1.770000
5.900000,tesla,59,-3.147938,-59.285085,-0.280626,1.467647,0.979500,13.510000,4.970000,1.960000,1.440000
6.000000,astuff,60,-2.723438,-15.962085,-1.204456,1.470111,1.171500,14.975000,5.180000,2.030000,1.770000
6.000000,tesla,60,-3.021238,-57.524085,-0.283626,1.467996,1.115000,15.495000,4.970000,1.960000,1.440000
6.100000,astuff,61,-2.595938,-14.331085,-1.205646,1.469845,1.059000,13.585000,5.180000,2.030000,1.770000
6.100000,tesla,61,-2.924938,-56.186085,-0.285576,1.468171,0.969500,13.440000,4.970000,1.960000,1.440000
6.200000,astuff,62,-2.511638,-13.245085,-1.205336,1.469699,0.953000,12.210000,5.180000,2.030000,1.770000
6.200000,tesla,62,-2.827338,-54.836085,-0.295856,1.468346,1.047000,13.485000,4.970000,1.960000,1.440000
6.300000,astuff,63,-2.405338,-11.889085,-1.204986,1.469557,1.071000,13.540000,5.180000,2.030000,1.770000
6.300000,tesla,63,-2.715538,-53.489085,-0.309906,1.468347,1.064000,13.420000,4.970000,1.960000,1.440000
6.400000,astuff,64,-2.297438,-10.537085,-1.200396,1.469348,1.178000,14.845000,5.180000,2.030000,1.770000
6.400000,tesla,64,-2.614538,-52.152085,-0.325096,1.468174,0.884000,11.395000,4.970000,1.960000,1.440000
6.500000,astuff,65,-2.169738,-8.920085,-1.189916,1.468973,1.060500,13.480000,5.180000,2.030000,1.770000
6.500000,tesla,65,-2.538738,-51.210085,-0.339846,1.468174,0.947500,11.480000,4.970000,1.960000,1.440000
6.600000,astuff,66,-2.085338,-7.841085,-1.183886,1.468742,0.954500,12.135000,5.180000,2.030000,1.770000
6.600000,tesla,66,-2.425038,-49.856085,-0.365436,1.468001,1.263500,15.570000,4.970000,1.960000,1.440000
6.700000,astuff,67,-1.978838,-6.493085,-1.176386,1.468377,1.053000,13.465000,5.180000,2.030000,1.770000
6.700000,tesla,67,-2.286038,-48.096085,-0.395426,1.467129,1.254500,15.565000,4.970000,1.960000,1.440000
6.800000,astuff,68,-1.874738,-5.148085,-1.164966,1.467769,1.050500,13.450000,5.180000,2.030000,1.770000
6.800000,tesla,68,-2.174138,-46.743085,-0.419876,1.466607,0.931500,11.480000,4.970000,1.960000,1.440000
6.900000,astuff,69,-1.768738,-3.803085,-1.153596,1.467262,1.066500,13.445000,5.180000,2.030000,1.770000
6.900000,tesla,69,-2.099738,-45.800085,-0.437596,1.466258,0.925500,11.480000,4.970000,1.960000,1.440000
7.000000,astuff,70,-1.661438,-2.459085,-1.140696,1.467106,1.181000,14.775000,5.180000,2.030000,1.770000
7.000000,tesla,70,-1.989038,-44.447085,-0.459816,1.465735,1.231000,15.580000,4.970000,1.960000,1.440000
7.100000,astuff,71,-1.532538,-0.848085,-1.123796,1.467129,1.069500,13.435000,5.180000,2.030000,1.770000
7.100000,tesla,71,-1.853538,-42.684085,-0.483296,1.464863,1.180500,15.585000,4.970000,1.960000,1.440000
7.200000,astuff,72,-1.447538,0.227915,-1.112536,1.467110,1.075500,13.445000,5.180000,2.030000,1.770000
7.200000,tesla,72,-1.752938,-41.330085,-0.499986,1.464165,0.873000,11.545000,4.970000,1.960000,1.440000
7.300000,astuff,73,-1.317438,1.840915,-1.094296,1.466963,1.074000,13.450000,5.180000,2.030000,1.770000
7.300000,tesla,73,-1.678938,-40.375085,-0.512076,1.463641,0.912000,11.540000,4.970000,1.960000,1.440000
7.400000,astuff,74,-1.232738,2.917915,-1.081076,1.466826,0.962000,12.120000,5.180000,2.030000,1.770000
7.400000,tesla,74,-1.570538,-39.022085,-0.529946,1.462943,1.126000,13.520000,4.970000,1.960000,1.440000
7.500000,astuff,75,-1.125038,4.264915,-1.063996,1.466707,1.072000,13.480000,5.180000,2.030000,1.770000
7.500000,tesla,75,-1.453738,-37.671085,-0.542906,1.462245,1.292500,15.510000,4.970000,1.960000,1.440000
7.600000,astuff,76,-1.018338,5.613915,-1.044976,1.466641,1.068000,13.490000,5.180000,2.030000,1.770000
7.600000,tesla,76,-1.312038,-35.920085,-0.561406,1.461197,1.241500,15.460000,4.970000,1.960000,1.440000
7.700000,astuff,77,-0.911438,6.962915,-1.022426,1.466532,1.073000,13.500000,5.180000,2.030000,1.770000
7.700000,tesla,77,-1.205438,-34.579085,-0.575136,1.460674,1.070500,13.405000,4.970000,1.960000,1.440000
7.800000,astuff,78,-0.803738,8.313915,-0.997996,1.466386,1.196000,14.885000,5.180000,2.030000,1.770000
7.800000,tesla,78,-1.097938,-33.239085,-0.586506,1.460151,1.073500,13.355000,4.970000,1.960000,1.440000
7.900000,astuff,79,-0.672238,9.939915,-0.969776,1.466368,1.091500,13.570000,5.180000,2.030000,1.770000
7.900000,tesla,79,-0.990738,-31.908085,-0.601926,1.459801,1.071000,13.260000,4.970000,1.960000,1.440000
8.000000,astuff,80,-0.585438,11.027915,-0.950086,1.466472,0.984000,12.235000,5.180000,2.030000,1.770000
8.000000,tesla,80,-0.883738,-30.587085,-0.614406,1.459451,0.944000,11.210000,4.970000,1.960000,1.440000
8.100000,astuff,81,-0.475438,12.386915,-0.922296,1.466518,1.216500,14.975000,5.180000,2.030000,1.770000
8.100000,tesla,81,-0.801938,-29.666085,-0.620326,1.459452,1.072500,13.205000,4.970000,1.960000,1.440000
8.200000,astuff,82,-0.342138,14.022915,-0.887136,1.466674,1.108000,13.645000,5.180000,2.030000,1.770000
8.200000,tesla,82,-0.669238,-27.946085,-0.625156,1.459103,1.069500,13.145000,4.970000,1.960000,1.440000
8.300000,astuff,83,-0.253838,15.115915,-0.862306,1.466758,0.997000,12.305000,5.180000,2.030000,1.770000
8.300000,tesla,83,-0.588038,-27.037085,-0.627236,1.459277,0.946500,11.085000,4.970000,1.960000,1.440000
8.400000,astuff,84,-0.142738,16.483915,-0.830936,1.467014,1.107500,13.710000,5.180000,2.030000,1.770000
8.400000,tesla,84,-0.479938,-25.729085,-0.629776,1.459278,1.079000,13.090000,4.970000,1.960000,1.440000
8.500000,astuff,85,-0.032338,17.857915,-0.801076,1.467427,1.111500,13.760000,5.180000,2.030000,1.770000
8.500000,tesla,85,-0.372238,-24.419085,-0.640936,1.459453,1.071000,13.040000,4.970000,1.960000,1.440000
8.600000,astuff,86,0.079562,19.235915,-0.772026,1.468053,1.097500,13.800000,5.180000,2.030000,1.770000
8.600000,tesla,86,-0.265738,-23.121085,-0.652036,1.459627,1.206500,14.920000,4.970000,1.960000,1.440000
8.700000,astuff,87,0.187162,20.617915,-0.740956,1.468933,1.083000,13.840000,5.180000,2.030000,1.770000
8.700000,tesla,87,-0.130938,-21.435085,-0.662686,1.459978,1.033500,12.910000,4.970000,1.960000,1.440000
8.800000,astuff,88,0.296162,22.003915,-0.709626,1.469945,1.076500,13.890000,5.180000,2.030000,1.770000
8.800000,tesla,88,-0.059038,-20.539085,-0.666476,1.460152,0.892000,10.910000,4.970000,1.960000,1.440000
8.900000,astuff,89,0.402462,23.395915,-0.677866,1.471036,1.274500,16.730000,5.180000,2.030000,1.770000
8.900000,tesla,89,0.047462,-19.253085,-0.674966,1.460328,1.244000,14.845000,4.970000,1.960000,1.440000
9.000000,astuff,90,0.551062,25.349915,-0.631816,1.472225,1.160500,15.360000,5.180000,2.030000,1.770000
9.000000,tesla,90,0.189762,-17.570085,-0.692266,1.460676,1.193500,14.805000,4.970000,1.960000,1.440000
9.100000,astuff,91,0.634562,26.467915,-0.600836,1.472993,1.047500,14.005000,5.180000,2.030000,1.770000
9.100000,tesla,91,0.286162,-16.292085,-0.691366,1.460849,1.004500,12.770000,4.970000,1.960000,1.440000
9.200000,astuff,92,0.760562,28.150915,-0.557336,1.474193,0.942500,12.635000,5.180000,2.030000,1.770000
9.200000,tesla,92,0.390662,-15.016085,-0.687396,1.461198,0.874000,10.825000,4.970000,1.960000,1.440000
9.300000,astuff,93,0.823062,28.994915,-0.535946,1.474745,0.929000,12.690000,5.180000,2.030000,1.770000
9.300000,tesla,93,0.460962,-14.127085,-0.683426,1.461546,0.957500,12.665000,4.970000,1.960000,1.440000
9.400000,astuff,94,0.946362,30.688915,-0.495066,1.475852,1.020500,14.125000,5.180000,2.030000,1.770000
9.400000,tesla,94,0.582162,-12.483085,-0.665536,1.462069,1.129500,14.495000,4.970000,1.960000,1.440000
9.500000,astuff,95,1.027162,31.819915,-0.466736,1.476633,0.910500,12.740000,5.180000,2.030000,1.770000
9.500000,tesla,95,0.686862,-11.228085,-0.654826,1.462418,0.835000,10.720000,4.970000,1.960000,1.440000
9.600000,astuff,96,1.128462,33.236915,-0.430686,1.477584,1.002000,14.200000,5.180000,2.030000,1.770000
9.600000,tesla,96,0.749162,-10.339085,-0.643126,1.462766,0.922000,12.545000,4.970000,1.960000,1.440000
9.700000,astuff,97,1.227562,34.659915,-0.396496,1.478350,1.194000,17.120000,5.180000,2.030000,1.770000
9.700000,tesla,97,0.871262,-8.719085,-0.620676,1.463114,1.090000,14.315000,4.970000,1.960000,1.440000
9.800000,astuff,98,1.367262,36.660915,-0.351316,1.479302,1.099000,15.745000,5.180000,2.030000,1.770000
9.800000,tesla,98,0.967162,-7.476085,-0.603546,1.463463,0.829000,10.545000,4.970000,1.960000,1.440000
9.900000,astuff,99,1.447362,37.808915,-0.326596,1.479580,0.802500,11.505000,5.180000,2.030000,1.770000
9.900000,tesla,99,1.037062,-6.610085,-0.592956,1.463812,0.992500,12.270000,4.970000,1.960000,1.440000
10.000000,astuff,100,1.527762,38.961915,-0.303246,1.480079,0.991500,14.435000,5.180000,2.030000,1.770000
10.000000,tesla,100,1.165662,-5.022085,-0.568626,1.463986,0.949500,12.215000,4.970000,1.960000,1.440000
10.100000,astuff,101,1.645662,40.695915,-0.265086,1.480383,1.181500,17.365000,5.180000,2.030000,1.770000
10.100000,tesla,101,1.226962,-4.167085,-0.554916,1.464335,0.900500,12.215000,4.970000,1.960000,1.440000
10.200000,astuff,102,1.764062,42.434915,-0.226536,1.480517,1.092000,15.955000,5.180000,2.030000,1.770000
10.200000,tesla,102,1.345762,-2.579085,-0.526506,1.464507,1.026500,13.990000,4.970000,1.960000,1.440000
10.300000,astuff,103,1.864062,43.886915,-0.191646,1.480694,0.988500,14.560000,5.180000,2.030000,1.770000
10.300000,tesla,103,1.432262,-1.369085,-0.504576,1.464681,0.903000,12.105000,4.970000,1.960000,1.440000
10.400000,astuff,104,1.961762,45.346915,-0.158476,1.480413,0.787500,11.685000,5.180000,2.030000,1.770000
10.400000,tesla,104,1.526362,-0.158085,-0.486806,1.464855,0.777500,10.275000,4.970000,1.960000,1.440000
10.500000,astuff,105,2.021562,46.223915,-0.138476,1.480222,0.904000,13.195000,5.180000,2.030000,1.770000
10.500000,tesla,105,1.587762,0.685915,-0.475656,1.464854,0.777000,10.215000,4.970000,1.960000,1.440000
10.600000,astuff,106,2.142562,47.985915,-0.099936,1.480089,1.005500,14.695000,5.180000,2.030000,1.770000
10.600000,tesla,106,1.681762,1.884915,-0.454696,1.465202,1.063500,13.770000,4.970000,1.960000,1.440000
10.700000,astuff,107,2.222662,49.162915,-0.070776,1.479940,1.127500,16.170000,5.180000,2.030000,1.770000
10.700000,tesla,107,1.800462,3.439915,-0.426006,1.465375,1.069500,13.775000,4.970000,1.960000,1.440000
10.800000,astuff,108,2.368062,51.219915,-0.011616,1.479642,1.146500,16.190000,5.180000,2.030000,1.770000
10.800000,tesla,108,1.895662,4.639915,-0.407546,1.465549,0.823500,10.215000,4.970000,1.960000,1.440000
10.900000,astuff,109,2.451962,52.400915,0.020534,1.479208,0.950000,13.310000,5.180000,2.030000,1.770000
10.900000,tesla,109,1.965162,5.482915,-0.394726,1.465548,0.780000,10.205000,4.970000,1.960000,1.440000
11.000000,astuff,110,2.558062,53.881915,0.058064,1.477976,1.080500,14.825000,5.180000,2.030000,1.770000
11.000000,tesla,110,2.051662,6.680915,-0.373386,1.465723,1.037500,13.820000,4.970000,1.960000,1.440000
11.100000,astuff,111,2.668062,55.365915,0.096304,1.476533,1.219500,16.330000,5.180000,2.030000,1.770000
11.100000,tesla,111,2.172662,8.246915,-0.344166,1.465722,0.912000,11.990000,4.970000,1.960000,1.440000
11.200000,astuff,112,2.801962,57.147915,0.145744,1.475563,1.116500,14.865000,5.180000,2.030000,1.770000
11.200000,tesla,112,2.234062,9.078915,-0.322606,1.465721,0.923000,11.910000,4.970000,1.960000,1.440000
11.300000,astuff,113,2.891362,58.338915,0.178944,1.475196,1.115000,14.920000,5.180000,2.030000,1.770000
11.300000,tesla,113,2.357262,10.628915,-0.281926,1.465723,1.093500,13.735000,4.970000,1.960000,1.440000
11.400000,astuff,114,3.024962,60.131915,0.224884,1.474802,1.111500,14.960000,5.180000,2.030000,1.770000
11.400000,tesla,114,2.452762,11.825915,-0.254306,1.465897,0.794000,10.140000,4.970000,1.960000,1.440000
11.500000,astuff,115,3.113662,61.330915,0.253024,1.474665,0.987500,13.500000,5.180000,2.030000,1.770000
11.500000,tesla,115,2.516062,12.656915,-0.236646,1.465899,0.801000,10.090000,4.970000,1.960000,1.440000
11.600000,astuff,116,3.222462,62.831915,0.293804,1.474624,0.978500,13.500000,5.180000,2.030000,1.770000
11.600000,tesla,116,2.612962,13.843915,-0.215456,1.466073,1.089000,13.640000,4.970000,1.960000,1.440000
11.700000,astuff,117,3.309362,64.030915,0.329404,1.474466,1.085000,15.000000,5.180000,2.030000,1.770000
11.700000,tesla,117,2.733862,15.384915,-0.188516,1.466073,1.039000,13.585000,4.970000,1.960000,1.440000
11.800000,astuff,118,3.439462,65.831915,0.383254,1.474353,1.192000,16.515000,5.180000,2.030000,1.770000
11.800000,tesla,118,2.820762,16.560915,-0.169806,1.466248,0.743500,9.985000,4.970000,1.960000,1.440000
