timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
1.900000,tesla,19,-41.474474,-46.649266,-0.246593,-0.100182,6.105000,-0.450000,4.970000,1.960000,1.440000
2.000000,astuff,20,-82.844474,-43.059266,1.130607,-0.084254,10.635000,-0.700000,5.180000,2.030000,1.770000
2.000000,tesla,20,-40.868474,-46.699266,-0.239793,-0.100357,6.015000,-0.450000,4.970000,1.960000,1.440000
2.100000,astuff,21,-81.784474,-43.129266,1.119007,-0.085406,10.560000,-0.750000,5.180000,2.030000,1.770000
2.100000,tesla,21,-40.271474,-46.739266,-0.232993,-0.100357,5.975000,-0.400000,4.970000,1.960000,1.440000
2.200000,astuff,22,-80.732474,-43.209266,1.106907,-0.086338,10.485000,-0.750000,5.180000,2.030000,1.770000
2.200000,tesla,22,-39.673474,-46.779266,-0.228393,-0.100532,6.535000,-0.450000,4.970000,1.960000,1.440000
2.300000,astuff,23,-79.687474,-43.279266,1.094607,-0.086902,10.405000,-0.700000,5.180000,2.030000,1.770000
2.300000,tesla,23,-38.964474,-46.829266,-0.221493,-0.100533,5.930000,-0.450000,4.970000,1.960000,1.440000
2.400000,astuff,24,-78.651474,-43.349266,1.082507,-0.086999,10.595000,-3.300000,5.180000,2.030000,1.770000
2.400000,tesla,24,-38.487474,-46.869266,-0.215493,-0.100533,5.285000,-0.350000,4.970000,1.960000,1.440000
2.500000,astuff,25,-77.568474,-43.939266,-0.217393,-0.086849,11.445000,-3.400000,5.180000,2.030000,1.770000
2.500000,tesla,25,-37.907474,-46.899266,-0.209393,-0.100533,5.840000,-0.400000,4.970000,1.960000,1.440000
2.600000,astuff,26,-76.362474,-44.029266,-0.231793,-0.086307,11.005000,-0.800000,5.180000,2.030000,1.770000
2.600000,tesla,26,-37.319474,-46.949266,-0.202993,-0.100708,5.845000,-0.400000,4.970000,1.960000,1.440000
2.700000,astuff,27,-75.367474,-44.099266,-0.245393,-0.085831,9.890000,-0.700000,5.180000,2.030000,1.770000
2.700000,tesla,27,-36.738474,-46.979266,-0.198193,-0.100882,5.800000,-0.400000,4.970000,1.960000,1.440000
2.800000,astuff,28,-74.384474,-44.169266,-0.258493,-0.085492,9.770000,-0.700000,5.180000,2.030000,1.770000
2.800000,tesla,28,-36.159474,-47.029266,-0.191693,-0.100882,5.755000,-0.500000,4.970000,1.960000,1.440000
2.900000,astuff,29,-73.413474,-44.239266,-0.271293,-0.085288,9.645000,-0.700000,5.180000,2.030000,1.770000
2.900000,tesla,29,-35.587474,-47.079266,-0.186893,-0.100882,5.715000,-0.400000,4.970000,1.960000,1.440000
3.000000,astuff,30,-72.455474,-44.309266,-0.281093,-0.085391,9.525000,-0.650000,5.180000,2.030000,1.770000
3.000000,tesla,30,-35.016474,-47.109266,-0.181593,-0.101057,5.710000,-0.400000,4.970000,1.960000,1.440000
3.100000,astuff,31,-71.508474,-44.369266,-0.290993,-0.085644,9.420000,-0.650000,5.180000,2.030000,1.770000
3.100000,tesla,31,-34.445474,-47.159266,-0.176593,-0.101231,5.670000,-0.400000,4.970000,1.960000,1.440000
3.200000,astuff,32,-70.571474,-44.439266,-0.302693,-0.085736,9.305000,-0.700000,5.180000,2.030000,1.770000
3.200000,tesla,32,-33.882474,-47.189266,-0.172393,-0.101056,5.630000,-0.400000,4.970000,1.960000,1.440000
3.300000,astuff,33,-69.647474,-44.509266,-0.312593,-0.085837,8.270000,-0.600000,5.180000,2.030000,1.770000
3.300000,tesla,33,-33.319474,-47.239266,-0.168593,-0.101231,4.820000,-0.350000,4.970000,1.960000,1.440000
3.400000,astuff,34,-68.917474,-44.559266,-0.319793,-0.086021,9.055000,-0.650000,5.180000,2.030000,1.770000
3.400000,tesla,34,-32.918474,-47.259266,-0.165393,-0.101405,5.635000,-0.400000,4.970000,1.960000,1.440000
3.500000,astuff,35,-67.836474,-44.639266,-0.328893,-0.086394,9.845000,-0.700000,5.180000,2.030000,1.770000
3.500000,tesla,35,-32.192474,-47.319266,-0.160993,-0.101406,6.400000,-0.450000,4.970000,1.960000,1.440000
3.600000,astuff,36,-66.948474,-44.699266,-0.336093,-0.086763,8.830000,-0.650000,5.180000,2.030000,1.770000
3.600000,tesla,36,-31.638474,-47.349266,-0.157293,-0.101580,5.585000,-0.400000,4.970000,1.960000,1.440000
3.700000,astuff,37,-66.070474,-44.769266,-0.343993,-0.087483,8.730000,-0.650000,5.180000,2.030000,1.770000
3.700000,tesla,37,-31.075474,-47.399266,-0.154793,-0.101929,5.590000,-0.450000,4.970000,1.960000,1.440000
3.800000,astuff,38,-65.202474,-44.829266,-0.351093,-0.088508,8.615000,-0.650000,5.180000,2.030000,1.770000
3.800000,tesla,38,-30.520474,-47.439266,-0.151093,-0.102453,5.550000,-0.400000,4.970000,1.960000,1.440000
3.900000,astuff,39,-64.347474,-44.899266,-0.356393,-0.089282,8.510000,-0.700000,5.180000,2.030000,1.770000
3.900000,tesla,39,-29.965474,-47.479266,-0.147693,-0.102976,5.545000,-0.400000,4.970000,1.960000,1.440000
4.000000,astuff,40,-63.500474,-44.969266,-0.362193,-0.089847,8.395000,-0.600000,5.180000,2.030000,1.770000
4.000000,tesla,40,-29.411474,-47.519266,-0.142793,-0.103499,5.540000,-0.450000,4.970000,1.960000,1.440000
4.100000,astuff,41,-62.668474,-45.019266,-0.361593,-0.089958,8.275000,-0.550000,5.180000,2.030000,1.770000
4.100000,tesla,41,-28.857474,-47.569266,-0.138693,-0.104023,5.540000,-0.500000,4.970000,1.960000,1.440000
4.200000,astuff,42,-61.845474,-45.079266,-0.362593,-0.090382,8.195000,-0.600000,5.180000,2.030000,1.770000
4.200000,tesla,42,-28.303474,-47.619266,-0.133893,-0.104547,5.545000,-0.400000,4.970000,1.960000,1.440000
4.300000,astuff,43,-61.029474,-45.139266,-0.364593,-0.090067,7.325000,-0.550000,5.180000,2.030000,1.770000
4.300000,tesla,43,-27.748474,-47.649266,-0.128993,-0.104896,6.100000,-0.400000,4.970000,1.960000,1.440000
4.400000,astuff,44,-60.380474,-45.189266,-0.370093,-0.089636,8.090000,-0.550000,5.180000,2.030000,1.770000
4.400000,tesla,44,-27.083474,-47.699266,-0.123293,-0.105593,5.585000,-0.450000,4.970000,1.960000,1.440000
4.500000,astuff,45,-59.411474,-45.249266,-0.383993,-0.090235,8.825000,-0.600000,5.180000,2.030000,1.770000
4.500000,tesla,45,-26.631474,-47.739266,-0.119493,-0.106117,5.630000,-0.500000,4.970000,1.960000,1.440000
4.600000,astuff,46,-58.615474,-45.309266,-0.389693,-0.089888,7.885000,-0.650000,5.180000,2.030000,1.770000
4.600000,tesla,46,-25.957474,-47.799266,-0.114693,-0.106641,5.585000,-0.450000,4.970000,1.960000,1.440000
4.700000,astuff,47,-57.834474,-45.379266,-0.389393,-0.089438,7.810000,-0.600000,5.180000,2.030000,1.770000
4.700000,tesla,47,-25.514474,-47.829266,-0.110793,-0.106990,5.070000,-0.400000,4.970000,1.960000,1.440000
4.800000,astuff,48,-57.053474,-45.429266,-0.389893,-0.089560,7.825000,-0.500000,5.180000,2.030000,1.770000
4.800000,tesla,48,-24.943474,-47.879266,-0.105593,-0.107513,5.670000,-0.400000,4.970000,1.960000,1.440000
4.900000,astuff,49,-56.269474,-45.479266,-0.394193,-0.090093,7.840000,-0.500000,5.180000,2.030000,1.770000
4.900000,tesla,49,-24.380474,-47.909266,-0.101293,-0.108036,5.670000,-0.400000,4.970000,1.960000,1.440000
5.000000,astuff,50,-55.485474,-45.529266,-0.405093,-0.090703,7.800000,-0.600000,5.180000,2.030000,1.770000
5.000000,tesla,50,-23.809474,-47.959266,-0.095893,-0.108385,5.710000,-0.450000,4.970000,1.960000,1.440000
5.100000,astuff,51,-54.709474,-45.599266,-0.415193,-0.090492,7.690000,-0.600000,5.180000,2.030000,1.770000
5.100000,tesla,51,-23.238474,-47.999266,-0.091693,-0.108734,5.750000,-0.450000,4.970000,1.960000,1.440000
5.200000,astuff,52,-53.947474,-45.649266,-0.409393,-0.091130,7.575000,-0.500000,5.180000,2.030000,1.770000
5.200000,tesla,52,-22.659474,-48.049266,-0.087693,-0.109432,5.795000,-0.500000,4.970000,1.960000,1.440000
5.300000,astuff,53,-53.194474,-45.699266,-0.392593,-0.092030,6.770000,-0.450000,5.180000,2.030000,1.770000
5.300000,tesla,53,-22.079474,-48.099266,-0.084593,-0.109782,5.845000,-0.450000,4.970000,1.960000,1.440000
5.400000,astuff,54,-52.593474,-45.739266,-0.382193,-0.092070,7.525000,-0.550000,5.180000,2.030000,1.770000
5.400000,tesla,54,-21.490474,-48.139266,-0.082593,-0.110131,5.885000,-0.400000,4.970000,1.960000,1.440000
5.500000,astuff,55,-51.689474,-45.809266,-0.376293,-0.092311,8.270000,-0.600000,5.180000,2.030000,1.770000
5.500000,tesla,55,-20.902474,-48.179266,-0.080393,-0.110654,5.880000,-0.450000,4.970000,1.960000,1.440000
5.600000,astuff,56,-50.939474,-45.859266,-0.373793,-0.092498,7.480000,-0.550000,5.180000,2.030000,1.770000
5.600000,tesla,56,-20.314474,-48.229266,-0.079393,-0.111003,5.925000,-0.500000,4.970000,1.960000,1.440000
5.700000,astuff,57,-50.193474,-45.919266,-0.369993,-0.092604,7.450000,-0.600000,5.180000,2.030000,1.770000
5.700000,tesla,57,-19.717474,-48.279266,-0.076693,-0.111527,5.970000,-0.450000,4.970000,1.960000,1.440000
5.800000,astuff,58,-49.449474,-45.979266,-0.365293,-0.092805,7.430000,-0.550000,5.180000,2.030000,1.770000
5.800000,tesla,58,-19.120474,-48.319266,-0.073693,-0.112051,6.015000,-0.500000,4.970000,1.960000,1.440000
5.900000,astuff,59,-48.707474,-46.029266,-0.360193,-0.093003,8.165000,-0.600000,5.180000,2.030000,1.770000
5.900000,tesla,59,-18.514474,-48.379266,-0.071093,-0.112574,6.060000,-0.550000,4.970000,1.960000,1.440000
6.000000,astuff,60,-47.816474,-46.099266,-0.355693,-0.093103,7.435000,-0.600000,5.180000,2.030000,1.770000
6.000000,tesla,60,-17.908474,-48.429266,-0.068593,-0.113098,6.100000,-0.500000,4.970000,1.960000,1.440000
6.100000,astuff,61,-47.220474,-46.149266,-0.353893,-0.093204,6.725000,-0.500000,5.180000,2.030000,1.770000
6.100000,tesla,61,-17.294474,-48.479266,-0.063993,-0.113622,6.140000,-0.550000,4.970000,1.960000,1.440000
6.200000,astuff,62,-46.471474,-46.199266,-0.351593,-0.093250,7.505000,-0.550000,5.180000,2.030000,1.770000
6.200000,tesla,62,-16.680474,-48.539266,-0.060093,-0.114145,6.140000,-0.550000,4.970000,1.960000,1.440000
6.300000,astuff,63,-45.719474,-46.259266,-0.347493,-0.093411,6.780000,-0.550000,5.180000,2.030000,1.770000
6.300000,tesla,63,-16.066474,-48.589266,-0.056093,-0.114494,6.170000,-0.500000,4.970000,1.960000,1.440000
6.400000,astuff,64,-45.115474,-46.309266,-0.342893,-0.093615,7.570000,-0.600000,5.180000,2.030000,1.770000
6.400000,tesla,64,-15.446474,-48.639266,-0.049693,-0.115191,6.250000,-0.550000,4.970000,1.960000,1.440000
6.500000,astuff,65,-44.205474,-46.379266,-0.333693,-0.093454,8.375000,-0.650000,5.180000,2.030000,1.770000
6.500000,tesla,65,-14.816474,-48.699266,-0.042293,-0.115714,6.295000,-0.550000,4.970000,1.960000,1.440000
6.600000,astuff,66,-43.440474,-46.439266,-0.327293,-0.093678,7.685000,-0.600000,5.180000,2.030000,1.770000
6.600000,tesla,66,-14.187474,-48.749266,-0.035393,-0.116412,6.305000,-0.500000,4.970000,1.960000,1.440000
6.700000,astuff,67,-42.668474,-46.499266,-0.321593,-0.093756,7.765000,-0.600000,5.180000,2.030000,1.770000
6.700000,tesla,67,-13.555474,-48.799266,-0.029193,-0.116762,6.365000,-0.550000,4.970000,1.960000,1.440000
6.800000,astuff,68,-41.887474,-46.559266,-0.318693,-0.093606,7.835000,-0.600000,5.180000,2.030000,1.770000
6.800000,tesla,68,-12.914474,-48.859266,-0.027393,-0.117112,6.400000,-0.600000,4.970000,1.960000,1.440000
6.900000,astuff,69,-41.101474,-46.619266,-0.314993,-0.093852,7.890000,-0.600000,5.180000,2.030000,1.770000
6.900000,tesla,69,-12.275474,-48.919266,-0.022493,-0.117461,6.430000,-0.600000,4.970000,1.960000,1.440000
7.000000,astuff,70,-40.309474,-46.679266,-0.309193,-0.093990,7.950000,-0.600000,5.180000,2.030000,1.770000
7.000000,tesla,70,-11.628474,-48.979266,-0.019393,-0.116935,6.510000,-0.550000,4.970000,1.960000,1.440000
7.100000,astuff,71,-39.511474,-46.739266,-0.303393,-0.094040,8.020000,-0.600000,5.180000,2.030000,1.770000
7.100000,tesla,71,-10.973474,-49.029266,-0.014093,-0.115363,6.510000,-0.500000,4.970000,1.960000,1.440000
7.200000,astuff,72,-38.705474,-46.799266,-0.298093,-0.094257,8.080000,-0.600000,5.180000,2.030000,1.770000
7.200000,tesla,72,-10.326474,-49.079266,-0.007393,-0.113444,6.555000,-0.500000,4.970000,1.960000,1.440000
7.300000,astuff,73,-37.895474,-46.859266,-0.291893,-0.094303,7.310000,-0.550000,5.180000,2.030000,1.770000
7.300000,tesla,73,-9.662474,-49.129266,0.000307,-0.110827,6.645000,-0.500000,4.970000,1.960000,1.440000
7.400000,astuff,74,-37.243474,-46.909266,-0.286193,-0.094427,8.195000,-0.600000,5.180000,2.030000,1.770000
7.400000,tesla,74,-8.997474,-49.179266,0.003307,-0.106637,6.705000,-0.500000,4.970000,1.960000,1.440000
7.500000,astuff,75,-36.256474,-46.979266,-0.277593,-0.094571,9.080000,-0.650000,5.180000,2.030000,1.770000
7.500000,tesla,75,-8.321474,-49.229266,0.003207,-0.101575,6.760000,-0.450000,4.970000,1.960000,1.440000
7.600000,astuff,76,-35.427474,-47.039266,-0.271293,-0.094756,8.315000,-0.650000,5.180000,2.030000,1.770000
7.600000,tesla,76,-7.645474,-49.269266,0.003407,-0.095467,7.450000,-0.400000,4.970000,1.960000,1.440000
7.700000,astuff,77,-34.593474,-47.109266,-0.265093,-0.094891,9.210000,-0.750000,5.180000,2.030000,1.770000
7.700000,tesla,77,-6.831474,-49.309266,0.005807,-0.086217,6.810000,-0.300000,4.970000,1.960000,1.440000
7.800000,astuff,78,-33.585474,-47.189266,-0.257193,-0.094982,8.425000,-0.650000,5.180000,2.030000,1.770000
7.800000,tesla,78,-6.283474,-49.329266,0.007007,-0.079236,6.890000,-0.250000,4.970000,1.960000,1.440000
7.900000,astuff,79,-32.908474,-47.239266,-0.252393,-0.095158,7.645000,-0.550000,5.180000,2.030000,1.770000
7.900000,tesla,79,-5.453474,-49.359266,0.011007,-0.066670,7.580000,-0.200000,4.970000,1.960000,1.440000
8.000000,astuff,80,-32.056474,-47.299266,-0.247293,-0.095427,9.405000,-0.750000,5.180000,2.030000,1.770000
8.000000,tesla,80,-4.767474,-49.369266,0.013207,-0.054802,6.900000,0.000000,4.970000,1.960000,1.440000
8.100000,astuff,81,-31.027474,-47.389266,-0.240393,-0.095795,8.595000,-0.700000,5.180000,2.030000,1.770000
8.100000,tesla,81,-4.073474,-49.359266,0.017907,-0.042237,6.940000,0.100000,4.970000,1.960000,1.440000
8.200000,astuff,82,-30.337474,-47.439266,-0.235993,-0.096137,8.650000,-0.700000,5.180000,2.030000,1.770000
8.200000,tesla,82,-3.379474,-49.349266,0.023907,-0.028449,6.895000,0.150000,4.970000,1.960000,1.440000
8.300000,astuff,83,-29.297474,-47.529266,-0.228593,-0.096708,8.685000,-0.700000,5.180000,2.030000,1.770000
8.300000,tesla,83,-2.694474,-49.329266,0.028707,-0.013613,6.890000,0.250000,4.970000,1.960000,1.440000
8.400000,astuff,84,-28.600474,-47.579266,-0.222693,-0.096992,8.745000,-0.700000,5.180000,2.030000,1.770000
8.400000,tesla,84,-2.001474,-49.299266,0.033407,0.001920,6.945000,0.450000,4.970000,1.960000,1.440000
8.500000,astuff,85,-27.548474,-47.669266,-0.214093,-0.097468,8.780000,-0.750000,5.180000,2.030000,1.770000
8.500000,tesla,85,-1.305474,-49.239266,0.035007,0.019197,6.905000,0.550000,4.970000,1.960000,1.440000
8.600000,astuff,86,-26.844474,-47.729266,-0.207993,-0.097802,8.835000,-0.700000,5.180000,2.030000,1.770000
8.600000,tesla,86,-0.620474,-49.189266,0.040707,0.037871,6.905000,0.650000,4.970000,1.960000,1.440000
8.700000,astuff,87,-25.781474,-47.809266,-0.199193,-0.098230,9.760000,-0.800000,5.180000,2.030000,1.770000
8.700000,tesla,87,0.075526,-49.109266,0.041407,0.058115,6.910000,0.850000,4.970000,1.960000,1.440000
8.800000,astuff,88,-24.892474,-47.889266,-0.190993,-0.098591,8.010000,-0.650000,5.180000,2.030000,1.770000
8.800000,tesla,88,0.761526,-49.019266,0.040607,0.079756,6.845000,1.050000,4.970000,1.960000,1.440000
8.900000,astuff,89,-24.179474,-47.939266,-0.183993,-0.098848,8.030000,-0.650000,5.180000,2.030000,1.770000
8.900000,tesla,89,1.444526,-48.899266,0.047307,0.102095,6.835000,1.250000,4.970000,1.960000,1.440000
9.000000,astuff,90,-23.286474,-48.019266,-0.174393,-0.099183,9.835000,-0.850000,5.180000,2.030000,1.770000
9.000000,tesla,90,2.128526,-48.769266,0.052907,0.125656,6.790000,1.400000,4.970000,1.960000,1.440000
9.100000,astuff,91,-22.212474,-48.109266,-0.164393,-0.099671,9.850000,-0.800000,5.180000,2.030000,1.770000
9.100000,tesla,91,2.802526,-48.619266,0.056707,0.149391,6.740000,1.550000,4.970000,1.960000,1.440000
9.200000,astuff,92,-21.316474,-48.179266,-0.157093,-0.100007,8.950000,-0.700000,5.180000,2.030000,1.770000
9.200000,tesla,92,3.476526,-48.459266,0.062907,0.174001,6.725000,1.700000,4.970000,1.960000,1.440000
9.300000,astuff,93,-20.422474,-48.249266,-0.149393,-0.100557,8.050000,-0.650000,5.180000,2.030000,1.770000
9.300000,tesla,93,4.147526,-48.279266,0.069607,0.199134,6.650000,1.900000,4.970000,1.960000,1.440000
9.400000,astuff,94,-19.706474,-48.309266,-0.143693,-0.100874,8.935000,-0.800000,5.180000,2.030000,1.770000
9.400000,tesla,94,4.806526,-48.079266,0.079007,0.225664,6.580000,2.050000,4.970000,1.960000,1.440000
9.500000,astuff,95,-18.635474,-48.409266,-0.135293,-0.101401,9.805000,-0.850000,5.180000,2.030000,1.770000
9.500000,tesla,95,5.463526,-47.869266,0.088907,0.253067,6.537000,2.200000,4.970000,1.960000,1.440000
9.600000,astuff,96,-17.745474,-48.479266,-0.128893,-0.101813,8.890000,-0.750000,5.180000,2.030000,1.770000
9.600000,tesla,96,6.113926,-47.639266,0.093807,0.281866,6.474000,2.450000,4.970000,1.960000,1.440000
9.700000,astuff,97,-16.857474,-48.559266,-0.121993,-0.102193,8.865000,-0.800000,5.180000,2.030000,1.770000
9.700000,tesla,97,6.758326,-47.379266,0.093607,0.312059,6.468500,2.650000,4.970000,1.960000,1.440000
9.800000,astuff,98,-15.972474,-48.639266,-0.114993,-0.102450,8.815000,-0.750000,5.180000,2.030000,1.770000
9.800000,tesla,98,7.407626,-47.109266,0.085507,0.342951,6.411500,2.800000,4.970000,1.960000,1.440000
9.900000,astuff,99,-15.094474,-48.709266,-0.105193,-0.102835,7.890000,-0.700000,5.180000,2.030000,1.770000
9.900000,tesla,99,8.040626,-46.819266,0.077007,0.374016,6.287500,3.000000,4.970000,1.960000,1.440000
10.000000,astuff,100,-14.394474,-48.779266,-0.097393,-0.102942,8.740000,-0.750000,5.180000,2.030000,1.770000
10.000000,tesla,100,8.665126,-46.509266,0.081007,0.405084,6.184000,3.350000,4.970000,1.960000,1.440000
10.100000,astuff,101,-13.346474,-48.859266,-0.088093,-0.102664,9.605000,-0.750000,5.180000,2.030000,1.770000
10.100000,tesla,101,9.277426,-46.149266,0.080107,0.436672,6.087000,3.500000,4.970000,1.960000,1.440000
10.200000,astuff,102,-12.473474,-48.929266,-0.083193,-0.102113,8.695000,-0.750000,5.180000,2.030000,1.770000
10.200000,tesla,102,9.882526,-45.809266,0.075907,0.468958,6.030000,3.550000,4.970000,1.960000,1.440000
10.300000,astuff,103,-11.607474,-49.009266,-0.079193,-0.101265,6.915000,-0.650000,5.180000,2.030000,1.770000
10.300000,tesla,103,10.483426,-45.439266,0.080407,0.502643,5.911500,3.850000,4.970000,1.960000,1.440000
10.400000,astuff,104,-11.090474,-49.059266,-0.074793,-0.100358,8.575000,-0.700000,5.180000,2.030000,1.770000
10.400000,tesla,104,11.064826,-45.039266,0.081507,0.535977,5.689000,4.150000,4.970000,1.960000,1.440000
10.500000,astuff,105,-9.892474,-49.149266,-0.061193,-0.096570,10.250000,-0.750000,5.180000,2.030000,1.770000
10.500000,tesla,105,11.621226,-44.609266,0.082607,0.568613,5.531000,4.300000,4.970000,1.960000,1.440000
10.600000,astuff,106,-9.040474,-49.209266,-0.052993,-0.091928,8.520000,-0.600000,5.180000,2.030000,1.770000
10.600000,tesla,106,12.171026,-44.179266,0.094107,0.602473,5.425500,4.350000,4.970000,1.960000,1.440000
10.700000,astuff,107,-8.188474,-49.269266,-0.049693,-0.086117,8.500000,-0.550000,5.180000,2.030000,1.770000
10.700000,tesla,107,12.706326,-43.739266,0.108407,0.636510,5.308500,4.500000,4.970000,1.960000,1.440000
10.800000,astuff,108,-7.340474,-49.319266,-0.048393,-0.079655,8.465000,-0.500000,5.180000,2.030000,1.770000
10.800000,tesla,108,13.232726,-43.279266,0.116507,0.670195,5.145000,4.750000,4.970000,1.960000,1.440000
10.900000,astuff,109,-6.495474,-49.369266,-0.046993,-0.071078,8.420000,-0.400000,5.180000,2.030000,1.770000
10.900000,tesla,109,13.735326,-42.789266,0.129707,0.703531,4.960500,4.950000,4.970000,1.960000,1.440000
11.000000,astuff,110,-5.656474,-49.399266,-0.043293,-0.060652,8.370000,-0.250000,5.180000,2.030000,1.770000
11.000000,tesla,110,14.224826,-42.289266,0.144007,0.737393,4.799000,5.150000,4.970000,1.960000,1.440000
11.100000,astuff,111,-4.821474,-49.419266,-0.039093,-0.048302,8.325000,-0.150000,5.180000,2.030000,1.770000
11.100000,tesla,111,14.695126,-41.759266,0.149507,0.772128,4.203000,4.750000,4.970000,1.960000,1.440000
11.200000,astuff,112,-3.991474,-49.429266,-0.033793,-0.033709,8.275000,-0.050000,5.180000,2.030000,1.770000
11.200000,tesla,112,15.065426,-41.339266,0.159207,0.799531,4.519000,5.400000,4.970000,1.960000,1.440000
11.300000,astuff,113,-3.166474,-49.429266,-0.027793,-0.016828,7.390000,0.100000,5.180000,2.030000,1.770000
11.300000,tesla,113,15.598926,-40.679266,0.171407,0.840723,4.384000,5.600000,4.970000,1.960000,1.440000
11.400000,astuff,114,-2.513474,-49.409266,-0.021193,-0.001456,8.125000,0.350000,5.180000,2.030000,1.770000
11.400000,tesla,114,15.942226,-40.219266,0.168507,0.868473,4.124500,5.900000,4.970000,1.960000,1.440000
