timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
1.200000,tesla,12,1,-2.759610,-50.007685,-3.850783,-0.063817,0.000000,0.000000,4.679320,2.079899,1.868846,0.471586,car
1.200000,tesla,12,2,-57.795989,-24.712225,-1.540378,-0.620566,0.000000,0.000000,4.052926,1.876870,1.590749,0.425555,car
1.200000,tesla,12,3,-56.853284,-31.027889,-1.776593,-0.476504,0.000000,0.000000,5.048666,2.243914,2.133489,0.410271,car
1.200000,tesla,12,4,-10.597738,-52.672666,-3.763162,-0.193570,0.000000,0.000000,4.288967,1.870270,1.565508,0.378138,car
1.200000,tesla,12,5,-19.828084,-37.215244,-3.447333,0.015080,0.000000,0.000000,4.429808,1.889988,1.616628,0.345448,car
1.200000,tesla,12,6,12.454387,-28.235646,-3.833101,1.543031,0.000000,0.000000,4.486442,1.962728,1.649529,0.328515,car
1.200000,tesla,12,7,-0.864588,-53.378329,-3.867575,-0.085382,0.000000,0.000000,4.219350,1.888666,1.663214,0.304704,car
1.200000,tesla,12,8,7.220828,-59.238123,-4.041700,-0.215841,0.000000,0.000000,5.335505,2.217285,2.052071,0.202944,car
1.200000,tesla,12,9,-108.075949,-53.871868,-0.648770,2.273731,0.000000,0.000000,4.440359,1.975477,1.665310,0.202215,car
1.300000,tesla,13,0,-2.758078,-50.079532,-3.695606,-0.023433,0.000000,0.000000,4.697810,2.040524,1.999082,0.681183,car
1.300000,tesla,13,1,-89.920070,-42.467546,-0.733357,-0.111956,0.000000,0.000000,4.553257,2.117356,1.961533,0.665521,car
1.300000,tesla,13,2,-11.304433,-52.733995,-3.795321,-0.060316,0.000000,0.000000,4.221904,1.820493,1.451321,0.439264,car
1.300000,tesla,13,3,-57.390263,-30.741409,-1.640623,-0.482135,0.000000,0.000000,5.603822,2.296427,2.072389,0.421451,car
1.300000,tesla,13,4,12.548621,-28.287333,-3.693189,1.455893,0.000000,0.000000,4.444878,1.949382,1.638050,0.367917,car
1.300000,tesla,13,5,-0.401092,-53.593502,-3.823460,-0.149292,0.000000,0.000000,4.772913,1.993758,1.752411,0.366297,car
1.300000,tesla,13,6,-58.392333,-24.636438,-1.404722,-0.526885,0.000000,0.000000,4.174538,1.887904,1.647663,0.222592,car
1.300000,tesla,13,7,24.795756,-34.758278,-4.181806,0.160113,0.000000,0.000000,4.375790,1.917432,1.702880,0.202481,car
1.400000,tesla,14,0,-88.960386,-42.589181,-0.811247,-0.039045,0.000000,0.000000,4.602236,2.072426,1.933829,0.717555,car
1.400000,tesla,14,1,-2.907249,-50.038084,-3.701198,-0.016038,0.000000,0.000000,5.043666,2.066921,1.862242,0.492237,car
1.400000,tesla,14,2,12.414120,-28.146898,-3.561928,1.531362,0.000000,0.000000,4.458992,1.951001,1.614158,0.405822,car
1.400000,tesla,14,3,-1.023203,-53.617012,-3.654897,-0.142362,0.000000,0.000000,4.396376,1.934289,1.744726,0.399156,car
1.400000,tesla,14,4,-57.695896,-30.637629,-1.710078,-0.509931,0.000000,0.000000,6.240695,2.456515,2.275741,0.346188,car
1.400000,tesla,14,5,-11.215124,-52.776310,-3.696855,-0.259712,0.000000,0.000000,4.302784,1.855726,1.540040,0.294874,car
1.400000,tesla,14,6,-20.245836,-37.017318,-3.132741,0.150238,0.000000,0.000000,4.225368,1.852222,1.571750,0.238975,car
1.500000,tesla,15,0,-87.650288,-42.728145,-0.805263,-0.064556,0.000000,0.000000,4.278739,1.984623,1.698739,0.741089,car
1.500000,tesla,15,1,-2.590038,-50.061653,-3.542135,-0.019535,0.000000,0.000000,4.876495,2.099463,1.937824,0.616394,car
1.500000,tesla,15,2,-57.349719,-30.750105,-1.703976,-0.471258,0.000000,0.000000,6.057401,2.397979,2.149500,0.434394,car
1.500000,tesla,15,3,12.403565,-28.066260,-3.492629,1.520449,0.000000,0.000000,4.805283,2.098172,1.830567,0.371260,car
1.500000,tesla,15,4,-20.016583,-37.138798,-3.066575,0.094946,0.000000,0.000000,4.198354,1.841225,1.587977,0.353834,car
1.500000,tesla,15,5,-0.622477,-53.542722,-3.646215,-0.033550,0.000000,0.000000,4.397370,1.922664,1.724933,0.335736,car
1.500000,tesla,15,6,-11.197455,-52.665482,-3.632378,-0.149309,0.000000,0.000000,4.114072,1.871210,1.535123,0.293027,car
1.500000,tesla,15,7,-101.467595,-52.489165,-1.042163,-0.442751,0.000000,0.000000,4.741930,2.029082,1.665013,0.243864,car
1.600000,tesla,16,0,-2.317812,-50.108177,-3.552353,0.035148,0.000000,0.000000,5.044974,2.107536,1.959534,0.635794,car
1.600000,tesla,16,1,-86.480331,-42.874074,-0.935703,-0.025499,0.000000,0.000000,4.222925,2.035407,1.725654,0.602258,car
1.600000,tesla,16,2,-10.956494,-52.703756,-3.569586,-0.055645,0.000000,0.000000,4.223772,1.852954,1.556920,0.413047,car
1.600000,tesla,16,3,-0.807311,-53.228013,-3.523699,0.067035,0.000000,0.000000,4.281024,1.928566,1.681432,0.373069,car
1.600000,tesla,16,4,-57.736085,-30.488906,-1.729354,-0.495071,0.000000,0.000000,6.445409,2.531208,2.243530,0.337350,car
1.600000,tesla,16,5,12.532436,-28.186337,-3.561508,1.548497,0.000000,0.000000,4.683979,2.030947,1.731000,0.287226,car
1.600000,tesla,16,6,-19.691839,-37.084613,-3.043041,0.040956,0.000000,0.000000,4.757057,1.955403,1.712004,0.222425,car
1.600000,tesla,16,7,25.245722,-36.287653,-4.005990,-0.194366,0.000000,0.000000,4.570350,1.999088,1.777221,0.215438,car
1.700000,tesla,17,0,-85.557566,-42.859081,-0.898316,-0.091659,0.000000,0.000000,4.405942,2.059322,1.787868,0.669836,car
1.700000,tesla,17,1,-0.808784,-53.451655,-3.539480,0.034321,0.000000,0.000000,4.277637,1.913071,1.703865,0.503155,car
1.700000,tesla,17,2,-2.143949,-50.038165,-3.483714,-0.038564,0.000000,0.000000,5.768645,2.305446,2.176257,0.471097,car
1.700000,tesla,17,3,-11.446683,-52.691737,-3.520263,-0.119347,0.000000,0.000000,3.812744,1.815425,1.480786,0.451877,car
1.700000,tesla,17,4,-102.582591,-53.184576,-0.901120,-0.130908,0.000000,0.000000,4.538227,1.914106,1.626929,0.360844,car
1.700000,tesla,17,5,-57.378323,-30.762826,-1.611896,-0.495740,0.000000,0.000000,6.288970,2.459956,2.260833,0.330007,car
1.700000,tesla,17,6,-20.219682,-36.940102,-3.013278,0.204584,0.000000,0.000000,4.292805,1.853668,1.560004,0.290228,car
1.700000,tesla,17,7,12.307404,-28.127066,-3.416521,1.473376,0.000000,0.000000,4.771666,2.094356,1.742124,0.248908,car
1.700000,tesla,17,8,-113.215165,-48.346080,-0.317117,-0.117196,0.000000,0.000000,4.303721,1.980181,1.718165,0.231186,car
1.800000,tesla,18,0,-84.205878,-42.987039,-0.937467,-0.060830,0.000000,0.000000,4.285553,1.971437,1.685200,0.738585,car
1.800000,tesla,18,1,-2.294711,-50.085188,-3.519353,-0.011429,0.000000,0.000000,5.134648,2.178376,2.018788,0.543972,car
1.800000,tesla,18,2,-57.215022,-30.835543,-1.611372,-0.480556,0.000000,0.000000,5.455456,2.271563,2.048317,0.492474,car
1.800000,tesla,18,3,12.569748,-28.095685,-3.453949,1.464500,0.000000,0.000000,4.604780,2.010614,1.699767,0.374140,car
1.800000,tesla,18,4,-0.535467,-53.476510,-3.648278,0.119231,0.000000,0.000000,4.547992,1.958287,1.787811,0.282404,car
1.800000,tesla,18,5,-20.022924,-36.722224,-3.054735,0.234355,0.000000,0.000000,4.711964,1.929878,1.637883,0.265926,car
1.800000,tesla,18,6,29.000814,-41.883088,-4.190835,0.077202,0.000000,0.000000,4.854668,2.135962,2.034306,0.263558,car
1.800000,tesla,18,7,-10.840492,-52.618318,-3.576051,-0.134798,0.000000,0.000000,4.149312,1.872481,1.591891,0.251568,car
1.800000,tesla,18,8,-101.222893,-52.384326,-0.878469,-0.471212,0.000000,0.000000,4.631000,2.009794,1.658105,0.214875,car
1.900000,tesla,19,0,-2.538265,-50.154301,-3.650689,-0.063123,0.000000,0.000000,4.879617,2.067658,2.003580,0.660215,car
1.900000,tesla,19,1,-83.400419,-43.091696,-0.931524,-0.016579,0.000000,0.000000,4.428699,2.005061,1.790127,0.639454,car
1.900000,tesla,19,2,12.588057,-28.184188,-3.483328,1.493132,0.000000,0.000000,4.780877,2.050710,1.684015,0.408789,car
1.900000,tesla,19,3,-11.084946,-52.575355,-3.581378,-0.021422,0.000000,0.000000,4.162954,1.812632,1.468135,0.352386,car
1.900000,tesla,19,4,-57.505226,-30.717129,-1.618673,-0.489844,0.000000,0.000000,6.350873,2.456799,2.231713,0.310957,car
1.900000,tesla,19,5,-0.942924,-53.460976,-3.692018,-0.083167,0.000000,0.000000,4.266834,1.955688,1.685961,0.265450,car
1.900000,tesla,19,6,9.611404,-25.493733,-3.524698,1.376075,0.000000,0.000000,6.567792,2.611944,2.920119,0.227060,car
2.000000,tesla,20,0,-82.115743,-43.085225,-0.861584,-0.095000,0.000000,0.000000,4.279294,2.003201,1.659117,0.703988,car
2.000000,tesla,20,1,-57.382343,-30.848333,-1.527184,-0.474942,0.000000,0.000000,5.589867,2.255655,2.109187,0.537958,car
2.000000,tesla,20,2,-0.708342,-53.586973,-3.669390,-0.143979,0.000000,0.000000,4.141696,1.879693,1.646875,0.497414,car
2.000000,tesla,20,3,-2.630449,-49.980879,-3.527036,-0.029235,0.000000,0.000000,4.716823,2.111226,2.090518,0.466670,car
2.000000,tesla,20,4,-10.569062,-52.352497,-3.563549,0.060193,0.000000,0.000000,4.650259,1.968248,1.713004,0.392920,car
2.000000,tesla,20,5,12.334429,-28.406389,-3.573243,1.565631,0.000000,0.000000,4.759060,2.084342,1.884863,0.250907,car
2.000000,tesla,20,6,25.324661,-39.736679,-4.342500,0.276049,0.000000,0.000000,4.357079,1.918461,1.684293,0.206386,car
2.000000,tesla,20,7,-20.203166,-36.827503,-2.973895,0.181631,0.000000,0.000000,4.311776,1.852730,1.573780,0.206078,car
2.100000,tesla,21,0,-81.210982,-43.135465,-0.905717,-0.130158,0.000000,0.000000,4.313900,1.971246,1.672577,0.731965,car
2.100000,tesla,21,1,-2.337030,-50.061874,-3.513321,0.071124,0.000000,0.000000,4.841514,2.061033,1.933457,0.690528,car
2.100000,tesla,21,2,-11.116296,-52.642433,-3.503986,-0.013927,0.000000,0.000000,3.962095,1.827066,1.568527,0.664025,car
2.100000,tesla,21,3,-0.153072,-53.702610,-3.621451,-0.075196,0.000000,0.000000,4.525385,1.967649,1.802111,0.465518,car
2.100000,tesla,21,4,-57.219188,-30.874516,-1.464427,-0.469280,0.000000,0.000000,5.489141,2.281188,2.069955,0.425863,car
2.100000,tesla,21,5,12.435886,-28.086552,-3.623797,1.473801,0.000000,0.000000,4.752808,2.052193,1.752078,0.424466,car
2.100000,tesla,21,6,28.953040,-42.091541,-4.069353,0.092921,0.000000,0.000000,4.744051,2.088588,2.055153,0.320570,car
2.100000,tesla,21,7,-51.716761,-26.691598,-1.135176,0.974794,0.000000,0.000000,5.096472,2.230911,1.884798,0.202338,car
2.200000,tesla,22,0,-80.183815,-43.266031,-0.877572,-0.067697,0.000000,0.000000,4.301746,1.978999,1.710227,0.768671,car
2.200000,tesla,22,1,-10.946536,-52.721107,-3.481853,-0.091171,0.000000,0.000000,4.206460,1.891263,1.650959,0.510616,car
2.200000,tesla,22,2,-2.277819,-50.089909,-3.539782,0.022152,0.000000,0.000000,5.057987,2.086834,1.933767,0.494577,car
2.200000,tesla,22,3,0.294250,-53.624906,-3.661122,-0.034590,0.000000,0.000000,4.733054,2.004256,1.795811,0.471423,car
2.200000,tesla,22,4,-20.267538,-36.955413,-2.970638,0.176251,0.000000,0.000000,4.179103,1.844325,1.604303,0.334418,car
2.200000,tesla,22,5,-57.477163,-30.797474,-1.462137,-0.509187,0.000000,0.000000,6.087307,2.408890,2.164807,0.300361,car
2.200000,tesla,22,6,29.064738,-42.544602,-4.034007,-0.156309,0.000000,0.000000,4.808114,2.137801,2.121181,0.247346,car
2.200000,tesla,22,7,12.583032,-28.143799,-3.552472,1.317604,0.000000,0.000000,4.609324,1.995833,1.680956,0.227600,car
2.200000,tesla,22,8,10.008427,-25.916730,-3.374471,1.663911,0.000000,0.000000,7.524738,3.068589,3.266014,0.209481,car
2.300000,tesla,23,0,-78.940852,-43.292986,-0.862594,-0.016487,0.000000,0.000000,4.321739,2.003749,1.733985,0.713634,car
2.300000,tesla,23,1,-10.842898,-52.573918,-3.550715,-0.038559,0.000000,0.000000,4.036900,1.880097,1.622342,0.514286,car
2.300000,tesla,23,2,-2.232759,-50.042950,-3.589714,0.017734,0.000000,0.000000,4.890016,2.162827,2.039239,0.472309,car
2.300000,tesla,23,3,0.334204,-53.404358,-3.616601,0.051355,0.000000,0.000000,4.383736,1.962958,1.734978,0.441283,car
2.300000,tesla,23,4,12.499733,-28.158476,-3.482362,1.411108,0.000000,0.000000,4.539289,1.995254,1.717996,0.405149,car
2.300000,tesla,23,5,-57.269370,-30.895066,-1.417966,-0.501782,0.000000,0.000000,5.560846,2.296989,2.054511,0.390429,car
2.300000,tesla,23,6,29.095941,-42.386302,-4.084550,-0.126959,0.000000,0.000000,4.785210,2.120948,2.156444,0.288364,car
2.300000,tesla,23,7,-20.079365,-36.977501,-2.923881,0.069290,0.000000,0.000000,4.401133,1.867928,1.595793,0.223524,car
2.300000,tesla,23,8,-6.357124,-58.678128,-3.629774,-0.001169,0.000000,0.000000,18.027130,3.205734,3.711221,0.200836,car
