timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,tesla,1,1,-6.388887,53.713205,-1.675511,-1.613852,0.000000,0.000000,4.393193,1.896342,1.625738,0.842665,car
0.100000,tesla,1,2,8.097290,84.426059,-1.101670,-1.633245,0.000000,0.000000,4.400938,1.910745,1.753270,0.828943,car
0.100000,tesla,1,3,8.465176,90.840190,-1.042896,-1.615696,0.000000,0.000000,4.385092,1.929639,1.755363,0.796488,car
0.100000,tesla,1,4,-4.882192,73.362686,-1.316720,-1.639971,0.000000,0.000000,4.349541,1.867297,1.528504,0.795619,car
0.100000,tesla,1,5,-2.388449,47.118316,-1.749608,-1.573996,0.000000,0.000000,4.646248,1.921655,1.573097,0.769047,car
0.100000,tesla,1,6,2.919965,99.766804,-0.880947,-1.729791,0.000000,0.000000,4.497662,1.900376,1.592524,0.747343,car
0.100000,tesla,1,7,4.362710,41.370102,-1.757866,-1.577086,0.000000,0.000000,4.158854,1.841981,1.612224,0.599744,car
0.100000,tesla,1,8,0.526646,33.614479,-1.853477,-1.633032,0.000000,0.000000,4.431464,1.937675,1.703515,0.548560,car
0.100000,tesla,1,9,8.878518,98.810250,-0.798475,-1.721846,0.000000,0.000000,4.818078,2.094505,2.037136,0.545966,car
0.100000,tesla,1,10,-2.423597,103.104162,-1.001449,-1.683643,0.000000,0.000000,4.644646,2.005509,1.715394,0.537499,car
0.100000,tesla,1,11,-3.701736,23.799218,-1.933857,-1.689204,0.000000,0.000000,4.396149,1.945293,1.674688,0.381994,car
0.100000,tesla,1,12,-6.712339,44.412978,-1.809273,-1.546766,0.000000,0.000000,4.311536,1.813415,1.498861,0.338127,car
0.100000,tesla,1,13,-12.946664,22.333244,-1.825964,-1.597427,0.000000,0.000000,4.876915,2.062106,2.012937,0.281858,car
0.100000,tesla,1,14,-8.938624,27.832790,-1.793225,-2.296555,0.000000,0.000000,4.390039,2.004776,1.779420,0.221559,car
0.200000,tesla,2,0,-6.343655,53.881482,-1.609477,-1.610410,0.000000,0.000000,4.485094,1.900779,1.604368,0.865101,car
0.200000,tesla,2,1,-4.855042,73.425616,-1.387976,-1.646578,0.000000,0.000000,4.249068,1.834173,1.523516,0.859252,car
0.200000,tesla,2,2,-2.448551,45.449615,-1.760361,-1.590218,0.000000,0.000000,4.473374,1.868039,1.482431,0.829538,car
0.200000,tesla,2,3,7.485934,77.520742,-1.310599,-1.594193,0.000000,0.000000,4.270055,1.844631,1.551735,0.815494,car
0.200000,tesla,2,4,2.801537,98.265256,-0.926600,-1.733756,0.000000,0.000000,4.434422,1.890399,1.615197,0.810254,car
0.200000,tesla,2,5,8.203923,84.413576,-1.174427,-1.601148,0.000000,0.000000,4.349481,1.906570,1.757866,0.793180,car
0.200000,tesla,2,6,8.524695,90.684475,-1.160708,-1.660037,0.000000,0.000000,4.560758,1.990767,1.790064,0.772989,car
0.200000,tesla,2,7,-6.747292,44.393186,-1.813500,-1.580410,0.000000,0.000000,4.569684,1.918007,1.542238,0.667205,car
0.200000,tesla,2,8,0.431745,32.241810,-1.806049,-1.601083,0.000000,0.000000,4.411610,1.924023,1.675302,0.564323,car
0.200000,tesla,2,9,4.217098,41.243585,-1.689731,-1.600290,0.000000,0.000000,4.187772,1.861952,1.600885,0.560046,car
0.200000,tesla,2,10,-2.234868,103.279559,-1.112059,-1.600418,0.000000,0.000000,4.632695,1.915063,1.581038,0.437739,car
0.200000,tesla,2,11,8.934839,98.786375,-0.952264,-1.788302,0.000000,0.000000,4.880815,2.138126,2.006962,0.367884,car
0.200000,tesla,2,12,-3.953598,21.705216,-1.797295,-1.805048,0.000000,0.000000,4.690157,1.979069,1.749795,0.342707,car
0.200000,tesla,2,13,-12.887187,22.434749,-1.713391,-1.620751,0.000000,0.000000,4.909780,2.018542,1.734703,0.234448,car
0.300000,tesla,3,0,2.588281,96.831319,-1.077158,-1.669923,0.000000,0.000000,4.567688,1.981018,1.768629,0.866223,car
0.300000,tesla,3,1,-4.875997,73.480159,-1.445673,-1.619000,0.000000,0.000000,4.283621,1.830631,1.501033,0.861221,car
0.300000,tesla,3,2,-2.553594,43.611493,-1.719320,-1.654828,0.000000,0.000000,4.471350,1.881450,1.503992,0.835733,car
0.300000,tesla,3,3,-6.280596,53.754356,-1.667753,-1.588563,0.000000,0.000000,4.675311,1.951430,1.625547,0.833082,car
0.300000,tesla,3,4,8.089373,84.347487,-1.230684,-1.656421,0.000000,0.000000,4.386990,1.942286,1.786129,0.784799,car
0.300000,tesla,3,5,7.499904,77.555420,-1.311597,-1.575819,0.000000,0.000000,4.078982,1.829412,1.518238,0.775228,car
0.300000,tesla,3,6,8.471693,90.654410,-1.192733,-1.616853,0.000000,0.000000,4.505219,1.967046,1.776699,0.731694,car
0.300000,tesla,3,7,0.445573,31.166666,-1.750532,-1.652015,0.000000,0.000000,4.204846,1.878685,1.686069,0.708817,car
0.300000,tesla,3,8,4.433698,41.391857,-1.662890,-1.555137,0.000000,0.000000,4.259400,1.864169,1.648691,0.650564,car
0.300000,tesla,3,9,-6.790429,44.276705,-1.782154,-1.541746,0.000000,0.000000,4.653395,1.929438,1.538953,0.647826,car
0.300000,tesla,3,10,-4.019911,20.356165,-1.803159,-1.680998,0.000000,0.000000,4.073224,1.805706,1.525854,0.536534,car
0.300000,tesla,3,11,8.976314,98.165993,-1.141239,-1.610331,0.000000,0.000000,4.563883,1.970088,1.759087,0.429157,car
0.300000,tesla,3,12,-2.190750,103.219769,-1.133230,-1.655510,0.000000,0.000000,4.511328,1.932010,1.613351,0.295124,car
0.400000,tesla,4,0,-4.987516,73.483568,-1.402991,-1.614753,0.000000,0.000000,4.441575,1.870042,1.552508,0.834031,car
0.400000,tesla,4,1,2.397965,95.198627,-1.021899,-1.684150,0.000000,0.000000,4.588367,2.012743,1.869136,0.825431,car
0.400000,tesla,4,2,7.566741,77.630227,-1.282858,-1.593071,0.000000,0.000000,4.348071,1.883282,1.603992,0.805266,car
0.400000,tesla,4,3,-6.284687,53.711010,-1.648759,-1.645315,0.000000,0.000000,4.556295,1.926781,1.611932,0.784875,car
0.400000,tesla,4,4,8.585552,90.823936,-1.166942,-1.583299,0.000000,0.000000,4.626096,1.974450,1.769704,0.709484,car
0.400000,tesla,4,5,0.370580,29.642433,-1.807242,-1.648476,0.000000,0.000000,4.502539,1.982477,1.983565,0.701396,car
0.400000,tesla,4,6,8.150625,84.330510,-1.187344,-1.657531,0.000000,0.000000,4.433743,1.929640,1.749846,0.652974,car
0.400000,tesla,4,7,-6.704519,44.291559,-1.825796,-1.550157,0.000000,0.000000,4.527088,1.907783,1.510544,0.648539,car
0.400000,tesla,4,8,-2.593769,41.853246,-1.846340,-1.533903,0.000000,0.000000,4.483509,1.864942,1.493559,0.611597,car
0.400000,tesla,4,9,-4.119837,18.574718,-1.887784,-1.713941,0.000000,0.000000,4.139905,1.850571,1.598617,0.588645,car
0.400000,tesla,4,10,4.282572,41.119817,-1.669056,-1.533454,0.000000,0.000000,4.142295,1.843020,1.570248,0.575010,car
0.400000,tesla,4,11,8.961372,98.263834,-1.057314,-1.651941,0.000000,0.000000,4.698164,2.012100,1.806542,0.526886,car
0.400000,tesla,4,12,-2.458825,102.810485,-1.130923,-1.567804,0.000000,0.000000,4.304198,1.950068,1.800501,0.427252,car
0.400000,tesla,4,13,11.103911,79.991518,-1.383682,-1.537526,0.000000,0.000000,5.167897,1.977189,1.531138,0.245971,car
0.500000,tesla,5,0,7.506913,77.563121,-1.223054,-1.560678,0.000000,0.000000,4.296911,1.865528,1.616243,0.865795,car
0.500000,tesla,5,1,-4.992580,73.477022,-1.365388,-1.607729,0.000000,0.000000,4.399690,1.877017,1.605077,0.857317,car
0.500000,tesla,5,2,2.310240,93.516733,-0.909028,-1.638210,0.000000,0.000000,4.358284,1.945221,1.730241,0.769124,car
0.500000,tesla,5,3,-2.857108,40.008130,-2.003874,-1.542565,0.000000,0.000000,4.604870,1.897705,1.502270,0.761491,car
0.500000,tesla,5,4,-6.301046,53.808393,-1.703517,-1.693396,0.000000,0.000000,4.615054,1.921041,1.634152,0.718160,car
0.500000,tesla,5,5,0.204752,28.297947,-1.953653,-1.583664,0.000000,0.000000,4.627012,2.010059,2.025655,0.694979,car
0.500000,tesla,5,6,8.159167,84.283715,-1.093093,-1.632529,0.000000,0.000000,4.065327,1.889093,1.697433,0.682858,car
0.500000,tesla,5,7,-6.730853,44.234521,-1.984083,-1.562141,0.000000,0.000000,4.711360,1.942167,1.529821,0.621404,car
0.500000,tesla,5,8,8.448605,90.666528,-1.023722,-1.588754,0.000000,0.000000,4.533282,1.969530,1.770226,0.599395,car
0.500000,tesla,5,9,-4.305413,16.649505,-2.117886,-1.612819,0.000000,0.000000,4.333987,1.928839,1.640599,0.533175,car
0.500000,tesla,5,10,-2.346797,103.658697,-0.946376,-1.609616,0.000000,0.000000,4.611998,1.992205,1.779208,0.505643,car
0.500000,tesla,5,11,4.344558,41.277818,-1.736992,-1.552414,0.000000,0.000000,3.978258,1.813022,1.569585,0.482429,car
0.500000,tesla,5,12,-5.888770,112.821444,-0.526802,-1.331995,0.000000,0.000000,4.389772,1.893224,1.660294,0.292190,car
0.500000,tesla,5,13,9.007513,98.335040,-0.811588,-1.772259,0.000000,0.000000,4.485898,1.952405,1.773451,0.275123,car
0.600000,tesla,6,0,7.568659,77.574518,-1.184386,-1.590159,0.000000,0.000000,4.364166,1.876777,1.614687,0.872624,car
0.600000,tesla,6,1,-4.912595,73.546174,-1.292327,-1.580415,0.000000,0.000000,4.113760,1.803688,1.562466,0.830981,car
0.600000,tesla,6,2,-2.903170,38.341032,-2.053283,-1.551119,0.000000,0.000000,4.464396,1.875258,1.502590,0.827966,car
0.600000,tesla,6,3,8.510246,90.760849,-0.929686,-1.615349,0.000000,0.000000,4.321949,1.917140,1.732037,0.725839,car
0.600000,tesla,6,4,-6.304419,53.682225,-1.673521,-1.673748,0.000000,0.000000,4.255801,1.881638,1.546273,0.692685,car
0.600000,tesla,6,5,8.024059,84.306008,-1.081515,-1.610807,0.000000,0.000000,4.404323,1.945196,1.821108,0.685071,car
0.600000,tesla,6,6,4.411057,41.318665,-1.783191,-1.592869,0.000000,0.000000,4.092543,1.843562,1.568169,0.663785,car
0.600000,tesla,6,7,-6.683459,44.418940,-1.936657,-1.573882,0.000000,0.000000,4.632799,1.917610,1.536197,0.620335,car
0.600000,tesla,6,8,0.144904,26.802615,-2.106989,-1.683862,0.000000,0.000000,4.480943,1.947945,1.664455,0.507406,car
0.600000,tesla,6,9,2.087606,91.692659,-0.869729,-1.537943,0.000000,0.000000,4.147800,1.910232,1.643160,0.507021,car
0.600000,tesla,6,10,8.954213,98.300286,-0.720728,-1.695225,0.000000,0.000000,4.499887,2.018011,1.771340,0.491087,car
0.600000,tesla,6,11,-4.537359,14.639206,-2.086726,-1.759802,0.000000,0.000000,4.686504,1.981178,1.751233,0.381088,car
0.600000,tesla,6,12,-2.220913,103.290476,-0.806440,-1.726416,0.000000,0.000000,4.597623,1.947040,1.610733,0.317962,car
0.600000,tesla,6,13,-8.655469,27.821388,-1.991543,-2.095148,0.000000,0.000000,4.431040,1.946211,1.631860,0.210803,car
0.700000,tesla,7,0,7.595742,77.588180,-1.250939,-1.569615,0.000000,0.000000,4.435070,1.900982,1.636029,0.863147,car
0.700000,tesla,7,1,-3.141065,36.545349,-1.978326,-1.630740,0.000000,0.000000,4.428935,1.881594,1.551486,0.809310,car
0.700000,tesla,7,2,-4.943730,73.512278,-1.423753,-1.638031,0.000000,0.000000,4.092201,1.798902,1.600968,0.784555,car
0.700000,tesla,7,3,-6.207976,53.892962,-1.692670,-1.625848,0.000000,0.000000,4.267632,1.872305,1.591585,0.774314,car
0.700000,tesla,7,4,4.467095,41.374436,-1.662671,-1.605669,0.000000,0.000000,4.097452,1.843834,1.618788,0.746050,car
0.700000,tesla,7,5,8.157462,84.475035,-1.083733,-1.695968,0.000000,0.000000,4.424287,1.988134,1.783198,0.714959,car
0.700000,tesla,7,6,2.134720,90.540410,-1.030533,-1.691944,0.000000,0.000000,4.506926,1.953187,1.774629,0.696607,car
0.700000,tesla,7,7,8.533685,90.984725,-1.042423,-1.641182,0.000000,0.000000,4.362628,1.942144,1.786742,0.683589,car
0.700000,tesla,7,8,-6.637448,44.222725,-1.856913,-1.558722,0.000000,0.000000,4.751196,1.921538,1.475718,0.640015,car
0.700000,tesla,7,9,0.015275,25.541889,-1.953806,-1.609621,0.000000,0.000000,4.674995,2.006552,1.953016,0.608720,car
0.700000,tesla,7,10,-2.396747,103.360000,-0.999023,-1.703772,0.000000,0.000000,4.702656,2.012480,1.723313,0.595830,car
0.700000,tesla,7,11,-4.627980,13.054321,-2.061546,-1.707442,0.000000,0.000000,4.399961,1.896379,1.597265,0.512044,car
0.700000,tesla,7,12,8.362369,98.482062,-0.968752,-1.696602,0.000000,0.000000,4.406196,1.975237,1.906672,0.340356,car
0.700000,tesla,7,13,-7.906946,27.620625,-1.873168,-1.514984,0.000000,0.000000,4.228686,1.869184,1.657815,0.299635,car
0.700000,tesla,7,14,16.578677,117.140184,-0.958101,-1.842091,0.000000,0.000000,4.492511,1.959182,1.720585,0.254008,car
0.700000,tesla,7,15,5.550985,-9.092717,-2.223937,-1.116596,0.000000,0.000000,4.221749,1.900286,1.657741,0.210013,car
0.800000,tesla,8,0,7.635719,77.537557,-1.243458,-1.622281,0.000000,0.000000,4.392054,1.918613,1.654284,0.824621,car
0.800000,tesla,8,1,4.432302,41.241808,-1.652290,-1.616667,0.000000,0.000000,4.357254,1.876639,1.579496,0.801754,car
0.800000,tesla,8,2,8.106186,84.211162,-1.137653,-1.655320,0.000000,0.000000,4.246962,1.896433,1.690304,0.747161,car
0.800000,tesla,8,3,-6.630357,44.335340,-1.824455,-1.606412,0.000000,0.000000,4.484535,1.905731,1.548419,0.745802,car
0.800000,tesla,8,4,-4.942800,73.480171,-1.439826,-1.591820,0.000000,0.000000,4.140403,1.838866,1.556288,0.745299,car
0.800000,tesla,8,5,-6.201683,54.004117,-1.659739,-1.636252,0.000000,0.000000,4.504054,1.919565,1.601265,0.743632,car
0.800000,tesla,8,6,2.214513,88.870200,-1.085615,-1.773352,0.000000,0.000000,4.368873,1.958550,1.699587,0.694614,car
0.800000,tesla,8,7,8.599504,90.833382,-1.056653,-1.699973,0.000000,0.000000,4.428532,1.963523,1.767213,0.685590,car
0.800000,tesla,8,8,0.037884,24.326693,-1.932843,-1.662290,0.000000,0.000000,4.378139,1.914381,1.670887,0.683385,car
0.800000,tesla,8,9,-3.360959,34.468857,-1.938571,-1.552198,0.000000,0.000000,4.707599,1.928087,1.553806,0.629133,car
0.800000,tesla,8,10,-2.313382,103.608333,-1.018585,-1.621846,0.000000,0.000000,4.827487,2.046099,1.802357,0.565367,car
0.800000,tesla,8,11,-4.763483,11.321268,-2.037578,-1.697780,0.000000,0.000000,4.330317,1.912783,1.605209,0.558059,car
0.800000,tesla,8,12,9.018330,98.301228,-0.859233,-1.701373,0.000000,0.000000,4.585647,2.027224,1.801139,0.338911,car
0.800000,tesla,8,13,-7.678034,27.570364,-1.935915,-1.449150,0.000000,0.000000,4.311180,1.905043,1.678756,0.230843,car
0.800000,tesla,8,14,11.079252,79.527552,-1.374038,-1.563901,0.000000,0.000000,4.866970,1.926746,1.509326,0.200340,car
0.900000,tesla,9,0,1.947648,87.253223,-1.048095,-1.672112,0.000000,0.000000,4.465904,1.947296,1.730499,0.810256,car
0.900000,tesla,9,1,-4.829731,73.481384,-1.439077,-1.615091,0.000000,0.000000,4.202582,1.826804,1.529919,0.809955,car
0.900000,tesla,9,2,-3.496313,32.933825,-2.096148,-1.575309,0.000000,0.000000,4.646234,1.912225,1.560758,0.809002,car
0.900000,tesla,9,3,-6.212446,54.023439,-1.609919,-1.689075,0.000000,0.000000,4.507963,1.921391,1.614798,0.805367,car
0.900000,tesla,9,4,4.430032,41.201272,-1.694423,-1.619713,0.000000,0.000000,4.283298,1.882733,1.615348,0.803435,car
0.900000,tesla,9,5,7.661245,77.571281,-1.270170,-1.621214,0.000000,0.000000,4.357176,1.850561,1.556057,0.788637,car
0.900000,tesla,9,6,-6.591372,44.404439,-1.845998,-1.538610,0.000000,0.000000,4.901318,1.948281,1.509230,0.717219,car
0.900000,tesla,9,7,-4.794839,9.610893,-2.180163,-1.605599,0.000000,0.000000,4.046031,1.828530,1.579085,0.614910,car
0.900000,tesla,9,8,-0.145738,23.029744,-2.067872,-1.703115,0.000000,0.000000,4.360152,1.888461,1.641805,0.612699,car
0.900000,tesla,9,9,8.500156,91.050337,-1.055136,-1.649041,0.000000,0.000000,4.598399,2.017286,1.835209,0.558505,car
0.900000,tesla,9,10,7.987108,84.375137,-1.171566,-1.681411,0.000000,0.000000,4.340340,1.929603,1.763927,0.509705,car
0.900000,tesla,9,11,-8.429506,27.731786,-2.058964,-1.854810,0.000000,0.000000,4.122113,1.884054,1.644892,0.315507,car
0.900000,tesla,9,12,9.103697,99.054243,-0.819294,-1.813398,0.000000,0.000000,4.678108,2.063999,1.962888,0.283729,car
0.900000,tesla,9,13,-2.166642,103.790591,-0.985864,-1.681487,0.000000,0.000000,4.655688,1.989646,1.675849,0.280822,car
0.900000,tesla,9,14,-8.759185,111.760903,-0.144371,-0.311894,0.000000,0.000000,4.116287,1.865398,1.431068,0.229103,car
0.900000,tesla,9,15,-28.954032,58.361421,-0.583138,-0.201153,0.000000,0.000000,6.532347,2.887444,2.443706,0.202858,car
1.000000,tesla,10,0,-6.220133,53.667561,-1.657296,-1.631725,0.000000,0.000000,4.560189,1.936808,1.655776,0.872700,car
1.000000,tesla,10,1,1.911392,85.271159,-1.134185,-1.748037,0.000000,0.000000,4.485661,1.951856,1.677299,0.807017,car
1.000000,tesla,10,2,-4.896684,73.225878,-1.507068,-1.623321,0.000000,0.000000,4.454056,1.899262,1.647388,0.801930,car
1.000000,tesla,10,3,4.412861,40.903960,-1.690712,-1.625965,0.000000,0.000000,4.081143,1.831922,1.610166,0.798399,car
1.000000,tesla,10,4,-6.665644,43.918324,-1.859391,-1.541795,0.000000,0.000000,4.662268,1.932355,1.534060,0.788143,car
1.000000,tesla,10,5,7.602238,77.204389,-1.236903,-1.559382,0.000000,0.000000,4.154119,1.822876,1.516488,0.778331,car
1.000000,tesla,10,6,-3.592236,30.864377,-2.161430,-1.625548,0.000000,0.000000,4.664492,1.919160,1.538293,0.691930,car
1.000000,tesla,10,7,8.021993,83.921692,-1.239270,-1.606022,0.000000,0.000000,4.319869,1.901731,1.716482,0.647550,car
1.000000,tesla,10,8,8.562426,90.508710,-1.056566,-1.583499,0.000000,0.000000,4.458583,1.980413,1.737000,0.638840,car
1.000000,tesla,10,9,9.050412,97.822650,-0.900852,-1.722282,0.000000,0.000000,4.620273,2.063378,1.969598,0.517651,car
1.000000,tesla,10,10,-5.030294,7.085937,-2.125880,-1.756149,0.000000,0.000000,4.532253,1.944075,1.695150,0.390636,car
1.000000,tesla,10,11,-2.251323,103.500888,-0.974303,-1.699369,0.000000,0.000000,4.808988,2.026351,1.734356,0.351149,car
1.000000,tesla,10,12,-0.233530,21.070620,-2.154830,-1.720081,0.000000,0.000000,4.495550,1.937321,1.659419,0.349618,car
1.000000,tesla,10,13,-8.530048,20.422209,-1.954063,-1.779029,0.000000,0.000000,4.290589,1.859453,1.564124,0.289933,car
1.000000,tesla,10,14,-8.466574,27.472493,-2.133976,-1.979929,0.000000,0.000000,3.931769,1.869344,1.585935,0.288670,car
1.100000,tesla,11,0,-6.173146,53.967171,-1.612078,-1.661099,0.000000,0.000000,4.592180,1.943236,1.675602,0.857314,car
1.100000,tesla,11,1,-4.799032,73.619830,-1.460509,-1.643916,0.000000,0.000000,4.211904,1.852313,1.662324,0.838974,car
1.100000,tesla,11,2,1.741594,83.978059,-1.125882,-1.739449,0.000000,0.000000,4.343594,1.926239,1.642401,0.830531,car
1.100000,tesla,11,3,-6.663199,44.444836,-1.911560,-1.482421,0.000000,0.000000,4.618697,1.906733,1.506816,0.764255,car
1.100000,tesla,11,4,7.597488,77.764253,-1.264418,-1.559469,0.000000,0.000000,4.353010,1.872574,1.585884,0.762589,car
1.100000,tesla,11,5,4.521082,41.394933,-1.700862,-1.640393,0.000000,0.000000,4.017762,1.819142,1.601557,0.708882,car
1.100000,tesla,11,6,-3.645450,29.451134,-2.166701,-1.606073,0.000000,0.000000,4.405159,1.858143,1.479821,0.708640,car
1.100000,tesla,11,7,-7.945523,27.644023,-1.991421,-1.581819,0.000000,0.000000,4.123928,1.861473,1.536317,0.506875,car
1.100000,tesla,11,8,-0.222313,20.128880,-2.196224,-1.672812,0.000000,0.000000,4.616605,1.972246,1.716229,0.473969,car
1.100000,tesla,11,9,8.070594,84.438261,-1.073661,-1.704179,0.000000,0.000000,4.434780,1.936404,1.784728,0.470090,car
1.100000,tesla,11,10,-5.150972,5.799095,-2.223454,-1.598548,0.000000,0.000000,4.472961,1.909248,1.625770,0.430767,car
1.100000,tesla,11,11,-2.284997,102.804824,-0.999434,-1.514893,0.000000,0.000000,4.151767,1.858579,1.617872,0.361523,car
1.100000,tesla,11,12,-8.299484,21.172041,-2.079857,-1.608786,0.000000,0.000000,4.157299,1.815440,1.534099,0.281555,car
1.100000,tesla,11,13,8.467533,90.602913,-1.021509,-1.688333,0.000000,0.000000,4.346272,1.910109,1.739323,0.275851,car
1.200000,tesla,12,0,-6.203858,53.659033,-1.584181,-1.630730,0.000000,0.000000,4.585979,1.936558,1.694663,0.825771,car
1.200000,tesla,12,1,1.619474,81.934682,-1.130281,-1.718181,0.000000,0.000000,4.242533,1.867412,1.612286,0.816727,car
1.200000,tesla,12,2,-4.816703,73.100662,-1.479872,-1.658751,0.000000,0.000000,4.222977,1.832210,1.592162,0.791109,car
1.200000,tesla,12,3,7.585335,77.204730,-1.274008,-1.580225,0.000000,0.000000,4.464150,1.889394,1.587798,0.773456,car
1.200000,tesla,12,4,4.517450,40.708158,-1.702983,-1.597106,0.000000,0.000000,4.299396,1.889101,1.633610,0.752372,car
1.200000,tesla,12,5,-3.873500,26.960533,-2.180728,-1.579768,0.000000,0.000000,4.743711,1.937418,1.571180,0.708573,car
1.200000,tesla,12,6,-5.224416,3.747609,-2.212820,-1.682603,0.000000,0.000000,4.056589,1.833154,1.553497,0.698511,car
1.200000,tesla,12,7,-6.558951,44.056943,-1.937861,-1.542835,0.000000,0.000000,4.718530,1.924492,1.544107,0.677239,car
1.200000,tesla,12,8,-2.232822,103.533203,-0.964243,-1.600827,0.000000,0.000000,4.730067,1.988170,1.698770,0.549654,car
1.200000,tesla,12,9,8.112424,83.978264,-1.104346,-1.684894,0.000000,0.000000,4.279396,1.947989,1.800238,0.485205,car
1.200000,tesla,12,10,-0.427231,18.468505,-2.120789,-1.765051,0.000000,0.000000,4.443460,1.954285,1.713299,0.483861,car
1.200000,tesla,12,11,-7.884757,27.031470,-2.082050,-1.561983,0.000000,0.000000,4.501416,1.924933,1.684373,0.483507,car
1.200000,tesla,12,12,8.448772,90.299071,-1.032078,-1.659645,0.000000,0.000000,4.382531,1.950007,1.790021,0.427621,car
1.200000,tesla,12,13,-8.393780,20.631444,-1.969833,-1.645365,0.000000,0.000000,4.132534,1.822437,1.553132,0.364561,car
1.300000,tesla,13,0,4.537254,40.895695,-1.679931,-1.591295,0.000000,0.000000,4.130936,1.840950,1.631750,0.780775,car
1.300000,tesla,13,1,1.497649,80.517756,-1.177605,-1.677780,0.000000,0.000000,4.473696,1.920797,1.681599,0.779885,car
1.300000,tesla,13,2,-3.955500,25.388297,-2.076840,-1.615058,0.000000,0.000000,4.480204,1.887744,1.552256,0.763582,car
1.300000,tesla,13,3,7.630047,77.193064,-1.289912,-1.634495,0.000000,0.000000,4.340667,1.884099,1.627880,0.732407,car
1.300000,tesla,13,4,-6.291831,53.529842,-1.629027,-1.599388,0.000000,0.000000,4.551749,1.960450,1.655860,0.722429,car
1.300000,tesla,13,5,-4.748325,73.082140,-1.444534,-1.668235,0.000000,0.000000,4.218652,1.840516,1.636704,0.701661,car
1.300000,tesla,13,6,8.117752,84.108970,-1.130519,-1.666616,0.000000,0.000000,4.364573,1.925643,1.726786,0.687691,car
1.300000,tesla,13,7,-8.062620,27.114003,-2.033141,-1.616368,0.000000,0.000000,4.362782,1.891147,1.570428,0.641153,car
1.300000,tesla,13,8,-6.642949,44.120436,-1.927072,-1.578499,0.000000,0.000000,4.678424,1.889063,1.512714,0.598197,car
1.300000,tesla,13,9,8.545082,90.608061,-1.038559,-1.723470,0.000000,0.000000,4.297007,1.946899,1.750348,0.496734,car
1.300000,tesla,13,10,-0.352067,17.111115,-2.252191,-1.739928,0.000000,0.000000,4.700393,1.990169,1.725529,0.444538,car
1.300000,tesla,13,11,-8.325535,20.594070,-2.039439,-1.512473,0.000000,0.000000,4.146251,1.858094,1.605102,0.402867,car
1.300000,tesla,13,12,-2.293682,102.896856,-1.087890,-1.568909,0.000000,0.000000,4.139490,1.857287,1.610379,0.398886,car
1.300000,tesla,13,13,9.197420,97.952257,-1.027635,-1.779585,0.000000,0.000000,4.702588,2.032544,1.956127,0.343160,car
1.300000,tesla,13,14,-5.510635,1.696356,-2.235123,-1.757814,0.000000,0.000000,4.589250,1.923333,1.654807,0.335808,car
1.300000,tesla,13,15,5.416055,-10.066360,-2.284892,-1.361797,0.000000,0.000000,4.833802,2.065088,1.891277,0.243144,car
1.400000,tesla,14,0,4.555376,41.160508,-1.653971,-1.643253,0.000000,0.000000,4.328112,1.878841,1.592988,0.808362,car
