timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
3.400000,astuff,34,-0.347601,-7.198933,-0.237280,-1.608808,-0.145000,-10.200000,5.180000,2.030000,1.770000
3.400000,tesla,34,0.379399,17.821067,0.082620,-1.644272,-0.535000,-11.950000,4.970000,1.960000,1.440000
3.500000,astuff,35,-0.362601,-8.208933,-0.247480,-1.609629,-0.150000,-10.050000,5.180000,2.030000,1.770000
3.500000,tesla,35,0.345399,16.981067,0.067820,-1.643050,-0.445000,-11.850000,4.970000,1.960000,1.440000
3.600000,astuff,36,-0.377601,-9.208933,-0.260180,-1.610515,-0.145000,-9.900000,5.180000,2.030000,1.770000
3.600000,tesla,36,0.290399,15.451067,0.042020,-1.640606,-0.390000,-11.700000,4.970000,1.960000,1.440000
3.700000,astuff,37,-0.391601,-10.188933,-0.273380,-1.611257,-0.125000,-8.800000,5.180000,2.030000,1.770000
3.700000,tesla,37,0.267399,14.641067,0.031420,-1.639384,-0.310000,-9.750000,4.970000,1.960000,1.440000
3.800000,astuff,38,-0.402601,-10.968933,-0.283380,-1.611953,-0.140000,-9.650000,5.180000,2.030000,1.770000
3.800000,tesla,38,0.228399,13.501067,0.016320,-1.637638,-0.415000,-13.050000,4.970000,1.960000,1.440000
3.900000,astuff,39,-0.419601,-12.118933,-0.299380,-1.613156,-0.170000,-10.500000,5.180000,2.030000,1.770000
3.900000,tesla,39,0.184399,12.031067,-0.003880,-1.635368,-0.425000,-12.900000,4.970000,1.960000,1.440000
4.000000,astuff,40,-0.436601,-13.068933,-0.314980,-1.614739,-0.190000,-9.400000,5.180000,2.030000,1.770000
4.000000,tesla,40,0.143399,10.921067,-0.022180,-1.633449,-0.350000,-9.350000,4.970000,1.960000,1.440000
4.100000,astuff,41,-0.457601,-13.998933,-0.332280,-1.616556,-0.240000,-9.300000,5.180000,2.030000,1.770000
4.100000,tesla,41,0.114399,10.161067,-0.033380,-1.632228,-0.280000,-9.200000,4.970000,1.960000,1.440000
4.200000,astuff,42,-0.484601,-14.928933,-0.350080,-1.618108,-0.270000,-9.150000,5.180000,2.030000,1.770000
4.200000,tesla,42,0.087399,9.081067,-0.045180,-1.630831,-0.355000,-12.250000,4.970000,1.960000,1.440000
4.300000,astuff,43,-0.511601,-15.828933,-0.366380,-1.619444,-0.280000,-8.950000,5.180000,2.030000,1.770000
4.300000,tesla,43,0.043399,7.711067,-0.057380,-1.629087,-0.300000,-10.500000,4.970000,1.960000,1.440000
4.400000,astuff,44,-0.540601,-16.718933,-0.378680,-1.620202,-0.285000,-8.800000,5.180000,2.030000,1.770000
4.400000,tesla,44,0.027399,6.981067,-0.073080,-1.627866,-0.235000,-8.750000,4.970000,1.960000,1.440000
4.500000,astuff,45,-0.568601,-17.588933,-0.383380,-1.621223,-0.305000,-8.600000,5.180000,2.030000,1.770000
4.500000,tesla,45,-0.003601,5.961067,-0.095080,-1.626819,-0.255000,-10.150000,4.970000,1.960000,1.440000
4.600000,astuff,46,-0.601601,-18.438933,-0.379780,-1.622683,-0.290000,-8.400000,5.180000,2.030000,1.770000
4.600000,tesla,46,-0.023601,4.951067,-0.101480,-1.625073,-0.210000,-10.000000,4.970000,1.960000,1.440000
4.700000,astuff,47,-0.626601,-19.268933,-0.380380,-1.623191,-0.205000,-7.450000,5.180000,2.030000,1.770000
4.700000,tesla,47,-0.045601,3.961067,-0.105180,-1.624026,-0.305000,-11.200000,4.970000,1.960000,1.440000
4.800000,astuff,48,-0.642601,-19.928933,-0.386080,-1.624195,2.465000,-11.150000,5.180000,2.030000,1.770000
4.800000,tesla,48,-0.084601,2.711067,-0.115580,-1.622630,-0.255000,-9.500000,4.970000,1.960000,1.440000
4.900000,astuff,49,-0.133601,-21.498933,0.845520,-1.624446,2.385000,-11.800000,5.180000,2.030000,1.770000
4.900000,tesla,49,-0.096601,2.061067,-0.122780,-1.622281,-0.105000,-7.950000,4.970000,1.960000,1.440000
5.000000,astuff,50,-0.165601,-22.288933,0.829920,-1.624623,-0.270000,-7.850000,5.180000,2.030000,1.770000
5.000000,tesla,50,-0.105601,1.121067,-0.136980,-1.621932,-0.145000,-9.250000,4.970000,1.960000,1.440000
5.100000,astuff,51,-0.187601,-23.068933,0.816220,-1.626675,-0.225000,-7.750000,5.180000,2.030000,1.770000
5.100000,tesla,51,-0.125601,0.211067,-0.149780,-1.621059,-0.230000,-9.050000,4.970000,1.960000,1.440000
5.200000,astuff,52,-0.210601,-23.838933,0.806320,-1.628663,-0.290000,-7.600000,5.180000,2.030000,1.770000
5.200000,tesla,52,-0.151601,-0.688933,-0.162880,-1.621060,-0.215000,-8.900000,4.970000,1.960000,1.440000
5.300000,astuff,53,-0.245601,-24.588933,0.799220,-1.630412,-0.355000,-7.400000,5.180000,2.030000,1.770000
5.300000,tesla,53,-0.168601,-1.568933,-0.170880,-1.622107,-0.170000,-8.650000,4.970000,1.960000,1.440000
5.400000,astuff,54,-0.281601,-25.318933,0.790620,-1.632534,-0.335000,-7.250000,5.180000,2.030000,1.770000
5.400000,tesla,54,-0.185601,-2.418933,-0.180980,-1.623677,-0.200000,-8.400000,4.970000,1.960000,1.440000
5.500000,astuff,55,-0.312601,-26.038933,0.780020,-1.634738,-0.310000,-7.150000,5.180000,2.030000,1.770000
5.500000,tesla,55,-0.208601,-3.248933,-0.186980,-1.624375,-0.220000,-8.250000,4.970000,1.960000,1.440000
5.600000,astuff,56,-0.343601,-26.748933,0.767320,-1.636726,-0.330000,-7.000000,5.180000,2.030000,1.770000
5.600000,tesla,56,-0.229601,-4.068933,-0.196880,-1.624899,-0.200000,-8.100000,4.970000,1.960000,1.440000
5.700000,astuff,57,-0.378601,-27.438933,0.754020,-1.638906,-0.190000,-3.450000,5.180000,2.030000,1.770000
5.700000,tesla,57,-0.248601,-4.868933,-0.207280,-1.625946,-0.210000,-9.050000,4.970000,1.960000,1.440000
5.800000,astuff,58,-0.381601,-27.438933,0.754620,-1.640072,-0.350000,-6.750000,5.180000,2.030000,1.770000
5.800000,tesla,58,-0.271601,-5.878933,-0.227280,-1.626993,-0.180000,-7.650000,4.970000,1.960000,1.440000
5.900000,astuff,59,-0.448601,-28.788933,0.735720,-1.642739,-0.500000,-10.000000,5.180000,2.030000,1.770000
5.900000,tesla,59,-0.284601,-6.398933,-0.236780,-1.627692,-0.155000,-6.350000,4.970000,1.960000,1.440000
6.000000,astuff,60,-0.481601,-29.438933,0.728820,-1.644801,-0.330000,-6.400000,5.180000,2.030000,1.770000
6.000000,tesla,60,-0.302601,-7.148933,-0.248980,-1.628564,-0.175000,-7.350000,4.970000,1.960000,1.440000
6.100000,astuff,61,-0.514601,-30.068933,0.720020,-1.646411,-0.345000,-6.250000,5.180000,2.030000,1.770000
6.100000,tesla,61,-0.319601,-7.868933,-0.261180,-1.629262,-0.165000,-7.150000,4.970000,1.960000,1.440000
6.200000,astuff,62,-0.550601,-30.688933,0.710020,-1.648179,-0.325000,-6.150000,5.180000,2.030000,1.770000
6.200000,tesla,62,-0.335601,-8.578933,-0.271780,-1.629960,-0.205000,-6.950000,4.970000,1.960000,1.440000
6.300000,astuff,63,-0.579601,-31.298933,0.700020,-1.650453,-0.290000,-5.950000,5.180000,2.030000,1.770000
6.300000,tesla,63,-0.360601,-9.258933,-0.280580,-1.630484,-0.195000,-6.750000,4.970000,1.960000,1.440000
6.400000,astuff,64,-0.608601,-31.878933,0.688420,-1.651790,-0.350000,-5.750000,5.180000,2.030000,1.770000
6.400000,tesla,64,-0.374601,-9.928933,-0.289680,-1.630658,-0.195000,-7.500000,4.970000,1.960000,1.440000
6.500000,astuff,65,-0.649601,-32.448933,0.679320,-1.653124,-0.435000,-5.600000,5.180000,2.030000,1.770000
6.500000,tesla,65,-0.399601,-10.758933,-0.302580,-1.630658,-0.210000,-6.350000,4.970000,1.960000,1.440000
6.600000,astuff,66,-0.695601,-32.998933,0.676320,-1.654796,-0.390000,-5.450000,5.180000,2.030000,1.770000
6.600000,tesla,66,-0.416601,-11.198933,-0.309180,-1.630658,-0.145000,-5.250000,4.970000,1.960000,1.440000
6.700000,astuff,67,-0.727601,-33.538933,0.667920,-1.656643,-0.145000,-2.700000,5.180000,2.030000,1.770000
6.700000,tesla,67,-0.428601,-11.808933,-0.319180,-1.630832,-0.160000,-6.000000,4.970000,1.960000,1.440000
6.800000,astuff,68,-0.724601,-33.538933,0.669020,-1.658068,-2.850000,-2.200000,5.180000,2.030000,1.770000
6.800000,tesla,68,-0.448601,-12.398933,-0.329180,-1.630832,-0.170000,-5.850000,4.970000,1.960000,1.440000
6.900000,astuff,69,-1.297601,-33.978933,-0.593880,-1.659798,-3.070000,-4.600000,5.180000,2.030000,1.770000
6.900000,tesla,69,-0.462601,-12.978933,-0.341180,-1.631006,-0.175000,-5.700000,4.970000,1.960000,1.440000
7.000000,astuff,70,-1.338601,-34.458933,-0.602980,-1.660547,-0.385000,-4.250000,5.180000,2.030000,1.770000
7.000000,tesla,70,-0.483601,-13.538933,-0.351280,-1.631181,-0.175000,-5.500000,4.970000,1.960000,1.440000
7.100000,astuff,71,-1.374601,-34.828933,-0.611780,-1.660566,-0.360000,-4.100000,5.180000,2.030000,1.770000
7.100000,tesla,71,-0.497601,-14.078933,-0.361880,-1.631530,-0.205000,-6.150000,4.970000,1.960000,1.440000
7.200000,astuff,72,-1.410601,-35.278933,-0.623780,-1.660723,-0.315000,-4.800000,5.180000,2.030000,1.770000
7.200000,tesla,72,-0.524601,-14.768933,-0.377280,-1.632403,-0.175000,-5.250000,4.970000,1.960000,1.440000
7.300000,astuff,73,-1.437601,-35.788933,-0.635880,-1.660423,-0.210000,-4.200000,5.180000,2.030000,1.770000
7.300000,tesla,73,-0.532601,-15.128933,-0.384280,-1.632752,-0.150000,-4.300000,4.970000,1.960000,1.440000
7.400000,astuff,74,-1.452601,-36.118933,-0.641880,-1.659755,-0.195000,-3.600000,5.180000,2.030000,1.770000
7.400000,tesla,74,-0.554601,-15.628933,-0.392780,-1.633102,-0.270000,-6.200000,4.970000,1.960000,1.440000
7.500000,astuff,75,-1.476601,-36.508933,-0.646880,-1.659113,-0.285000,-4.150000,5.180000,2.030000,1.770000
7.500000,tesla,75,-0.586601,-16.368933,-0.406580,-1.633976,-0.185000,-4.850000,4.970000,1.960000,1.440000
7.600000,astuff,76,-1.509601,-36.948933,-0.654180,-1.658344,-0.290000,-3.950000,5.180000,2.030000,1.770000
7.600000,tesla,76,-0.591601,-16.598933,-0.411580,-1.634150,-0.130000,-4.200000,4.970000,1.960000,1.440000
7.700000,astuff,77,-1.534601,-37.298933,-0.659280,-1.657904,-0.210000,-3.650000,5.180000,2.030000,1.770000
7.700000,tesla,77,-0.612601,-17.208933,-0.419180,-1.635023,-0.240000,-5.300000,4.970000,1.960000,1.440000
7.800000,astuff,78,-1.551601,-37.678933,-0.662980,-1.658266,-0.170000,-3.150000,5.180000,2.030000,1.770000
7.800000,tesla,78,-0.639601,-17.658933,-0.415980,-1.635547,-0.255000,-4.450000,4.970000,1.960000,1.440000
7.900000,astuff,79,-1.568601,-37.928933,-0.667380,-1.658206,-0.185000,-2.700000,5.180000,2.030000,1.770000
7.900000,tesla,79,-0.663601,-18.098933,-0.413880,-1.636769,-0.250000,-4.900000,4.970000,1.960000,1.440000
8.000000,astuff,80,-1.588601,-38.218933,-0.675080,-1.657376,-0.200000,-2.800000,5.180000,2.030000,1.770000
8.000000,tesla,80,-0.689601,-18.638933,-0.426280,-1.637468,-0.160000,-4.850000,4.970000,1.960000,1.440000
8.100000,astuff,81,-1.608601,-38.488933,-0.681380,-1.658032,-0.170000,-2.600000,5.180000,2.030000,1.770000
8.100000,tesla,81,-0.695601,-19.068933,-0.433380,-1.638515,-0.040000,-3.200000,4.970000,1.960000,1.440000
8.200000,astuff,82,-1.622601,-38.738933,-0.685180,-1.658873,-0.115000,-2.200000,5.180000,2.030000,1.770000
8.200000,tesla,82,-0.697601,-19.278933,-0.433280,-1.639387,-0.100000,-3.850000,4.970000,1.960000,1.440000
8.300000,astuff,83,-1.631601,-38.928933,-0.688080,-1.658912,-0.100000,-2.050000,5.180000,2.030000,1.770000
8.300000,tesla,83,-0.715601,-19.838933,-0.438380,-1.640259,-0.270000,-5.300000,4.970000,1.960000,1.440000
8.400000,astuff,84,-1.642601,-39.148933,-0.691880,-1.659391,-0.125000,-2.250000,5.180000,2.030000,1.770000
8.400000,tesla,84,-0.751601,-20.338933,-0.450380,-1.641481,-0.320000,-4.600000,4.970000,1.960000,1.440000
8.500000,astuff,85,-1.656601,-39.378933,-0.695380,-1.660954,-0.135000,-2.050000,5.180000,2.030000,1.770000
8.500000,tesla,85,-0.779601,-20.758933,-0.463680,-1.641832,-0.255000,-4.150000,4.970000,1.960000,1.440000
8.600000,astuff,86,-1.669601,-39.558933,-0.697180,-1.661715,-0.100000,-1.500000,5.180000,2.030000,1.770000
8.600000,tesla,86,-0.802601,-21.168933,-0.472380,-1.643228,-0.190000,-4.100000,4.970000,1.960000,1.440000
8.700000,astuff,87,-1.676601,-39.678933,-0.700180,-1.662273,-0.075000,-1.350000,5.180000,2.030000,1.770000
8.700000,tesla,87,-0.817601,-21.578933,-0.476080,-1.644101,-0.160000,-4.050000,4.970000,1.960000,1.440000
8.800000,astuff,88,-1.684601,-39.828933,-0.705780,-1.663343,-0.080000,-1.500000,5.180000,2.030000,1.770000
8.800000,tesla,88,-0.834601,-21.978933,-0.477780,-1.644973,-0.170000,-4.000000,4.970000,1.960000,1.440000
