timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,tesla,1,13,-9.432880,-180.021073,-1.160069,1.460700,0.000000,0.000000,5.100329,2.092235,1.804618,0.270584,car
0.100000,tesla,1,14,9.920669,-87.424942,-4.343321,1.670638,0.000000,0.000000,9.472032,2.950237,3.393929,0.253167,car
0.200000,tesla,2,0,-13.983405,-152.477063,-1.668808,1.526350,0.000000,0.000000,4.578890,1.915131,1.636182,0.830625,car
0.200000,tesla,2,1,-12.102191,-135.077879,-2.079620,1.478886,0.000000,0.000000,4.642049,1.962949,1.737867,0.776884,car
0.200000,tesla,2,2,-20.292031,-155.338158,-1.534626,1.507869,0.000000,0.000000,4.332139,1.881122,1.554378,0.735171,car
0.200000,tesla,2,3,-18.117416,-128.907693,-2.339903,1.313866,0.000000,0.000000,4.049677,1.779764,1.417957,0.641557,car
0.200000,tesla,2,4,-17.824424,-124.050716,-2.507362,1.468280,0.000000,0.000000,4.059043,1.776561,1.474789,0.619543,car
0.200000,tesla,2,5,-16.065832,-178.089382,-0.892786,1.397771,0.000000,0.000000,4.398424,1.951823,1.686986,0.542205,car
0.200000,tesla,2,6,-4.438413,-122.654393,-2.927800,1.605253,0.000000,0.000000,4.269272,1.866629,1.567160,0.526066,car
0.200000,tesla,2,7,-10.305152,-151.392566,-1.644557,1.464636,0.000000,0.000000,4.872128,2.205293,1.843343,0.500243,car
0.200000,tesla,2,8,-2.984906,-105.540655,-3.632146,1.408930,0.000000,0.000000,4.604721,1.947873,1.670058,0.458024,car
0.200000,tesla,2,9,-16.110317,-144.510931,-1.755481,1.524532,0.000000,0.000000,6.068381,2.525969,2.509254,0.441402,car
0.200000,tesla,2,10,-8.899584,-101.107837,-3.494031,1.276313,0.000000,0.000000,4.356505,1.907528,1.555126,0.431930,car
0.200000,tesla,2,11,6.559700,-168.717138,-1.529438,2.911502,0.000000,0.000000,4.530026,2.027201,1.684431,0.349860,car
0.200000,tesla,2,12,-17.520196,-117.685362,-2.732099,1.534725,0.000000,0.000000,4.237704,1.895989,1.496188,0.316469,car
0.200000,tesla,2,13,-9.482256,-180.173817,-1.065481,1.493239,0.000000,0.000000,5.083054,2.073796,1.745044,0.228472,car
0.200000,tesla,2,14,-28.695719,-97.332491,-2.504241,1.440692,0.000000,0.000000,5.379886,2.173516,1.994656,0.222954,car
0.200000,tesla,2,15,-15.879959,-93.448279,-3.217789,0.944245,0.000000,0.000000,6.132417,2.574474,2.745066,0.220509,car
0.300000,tesla,3,0,-13.864378,-150.939683,-1.661842,1.525065,0.000000,0.000000,4.466814,1.895582,1.620441,0.835411,car
0.300000,tesla,3,1,-12.006687,-133.690195,-2.069855,1.491049,0.000000,0.000000,4.655625,1.966441,1.737386,0.771211,car
0.300000,tesla,3,2,-20.288006,-155.488631,-1.495073,1.424106,0.000000,0.000000,4.328588,1.878727,1.533677,0.713389,car
0.300000,tesla,3,3,-4.492995,-122.746126,-2.790456,1.615971,0.000000,0.000000,4.421546,1.910458,1.659550,0.622180,car
0.300000,tesla,3,4,-10.241830,-149.893065,-1.666135,1.489337,0.000000,0.000000,4.920212,2.161814,1.884526,0.594579,car
0.300000,tesla,3,5,-17.638421,-123.640389,-2.444676,1.430508,0.000000,0.000000,4.491645,1.908718,1.580588,0.569046,car
0.300000,tesla,3,6,-8.790290,-99.531340,-3.454606,1.474478,0.000000,0.000000,4.214093,1.850551,1.549525,0.559791,car
0.300000,tesla,3,7,-3.084438,-105.601234,-3.642911,1.571402,0.000000,0.000000,4.527779,1.900840,1.573009,0.557851,car
0.300000,tesla,3,8,-18.024325,-128.323764,-2.161728,1.362841,0.000000,0.000000,4.251793,1.837861,1.527281,0.536998,car
0.300000,tesla,3,9,-16.033942,-176.391580,-0.977695,1.339056,0.000000,0.000000,4.306560,1.907146,1.618200,0.383995,car
0.300000,tesla,3,10,-17.350918,-117.083704,-2.814741,1.443222,0.000000,0.000000,4.634107,1.949087,1.642610,0.377052,car
0.300000,tesla,3,11,-16.287033,-144.360995,-1.667367,1.528525,0.000000,0.000000,5.944672,2.492375,2.502787,0.369693,car
0.300000,tesla,3,12,-9.570990,-180.292402,-1.231561,1.479519,0.000000,0.000000,4.715377,1.978019,1.644762,0.338920,car
0.300000,tesla,3,13,-15.600431,-93.537518,-3.245245,1.236088,0.000000,0.000000,5.941133,2.458172,2.608737,0.208621,car
0.300000,tesla,3,14,6.479917,-168.858973,-1.520482,2.976704,0.000000,0.000000,4.499342,2.043116,1.737906,0.207286,car
0.400000,tesla,4,0,-13.776380,-149.547431,-1.664187,1.486569,0.000000,0.000000,4.573734,1.908492,1.612003,0.839343,car
0.400000,tesla,4,1,-11.916483,-132.326924,-2.055372,1.498372,0.000000,0.000000,4.646939,1.966949,1.740113,0.770394,car
0.400000,tesla,4,2,-17.757404,-123.818725,-2.317473,1.466757,0.000000,0.000000,4.381352,1.860152,1.522287,0.744772,car
0.400000,tesla,4,3,-17.501029,-117.223748,-2.656724,1.437391,0.000000,0.000000,4.907856,1.978585,1.610938,0.658526,car
0.400000,tesla,4,4,-20.218907,-155.882329,-1.346343,1.507520,0.000000,0.000000,4.260203,1.889061,1.684346,0.570262,car
0.400000,tesla,4,5,-10.111081,-148.496341,-1.664405,1.485692,0.000000,0.000000,5.005161,2.228629,1.865434,0.550160,car
0.400000,tesla,4,6,-2.856048,-105.659180,-3.522080,1.357755,0.000000,0.000000,4.392634,1.890026,1.541741,0.534473,car
0.400000,tesla,4,7,-4.479252,-122.621442,-2.738346,1.635676,0.000000,0.000000,4.531628,1.928066,1.639016,0.500430,car
0.400000,tesla,4,8,-8.806230,-98.032711,-3.364233,1.468232,0.000000,0.000000,4.402313,1.897914,1.636119,0.483851,car
0.400000,tesla,4,9,-16.209998,-144.307670,-1.630390,1.530559,0.000000,0.000000,5.966993,2.456200,2.394853,0.435364,car
0.400000,tesla,4,10,-15.920850,-174.841227,-1.023045,1.285820,0.000000,0.000000,4.212963,1.874994,1.591291,0.374651,car
0.400000,tesla,4,11,-15.317934,-93.671596,-3.024432,1.170114,0.000000,0.000000,5.801709,2.430450,2.190898,0.224491,car
0.400000,tesla,4,12,-18.423243,-129.588971,-1.871557,1.045501,0.000000,0.000000,4.289093,1.869787,1.599123,0.215632,car
0.400000,tesla,4,13,-19.866233,-144.009828,-1.635513,1.227446,0.000000,0.000000,4.249106,1.842386,1.529147,0.201298,car
0.500000,tesla,5,0,-13.632364,-148.200493,-1.688866,1.476991,0.000000,0.000000,4.571414,1.903975,1.595541,0.804987,car
0.500000,tesla,5,1,-11.821806,-130.953252,-2.063627,1.501832,0.000000,0.000000,4.693069,1.982711,1.788128,0.779462,car
0.500000,tesla,5,2,-17.394050,-117.200015,-2.565740,1.510547,0.000000,0.000000,4.705137,1.923589,1.548269,0.762603,car
0.500000,tesla,5,3,-17.827327,-123.835930,-2.127311,1.336659,0.000000,0.000000,4.355505,1.861133,1.513549,0.701468,car
0.500000,tesla,5,4,-2.876467,-105.460091,-3.366242,1.424797,0.000000,0.000000,4.485569,1.898161,1.562744,0.559545,car
0.500000,tesla,5,5,-10.028033,-147.189941,-1.675462,1.489186,0.000000,0.000000,5.169954,2.263391,1.902977,0.545959,car
0.500000,tesla,5,6,-4.518748,-122.206290,-2.621661,1.664586,0.000000,0.000000,4.390847,1.887474,1.598336,0.532025,car
0.500000,tesla,5,7,-19.852952,-144.087771,-1.659678,1.185160,0.000000,0.000000,4.128840,1.812551,1.445882,0.522116,car
0.500000,tesla,5,8,-8.644121,-96.701385,-3.232297,1.414508,0.000000,0.000000,4.294155,1.913017,1.613448,0.497289,car
0.500000,tesla,5,9,-15.667081,-173.390840,-1.119447,1.383877,0.000000,0.000000,4.321643,1.912579,1.601156,0.486659,car
0.500000,tesla,5,10,-19.913188,-156.132283,-1.439356,1.391059,0.000000,0.000000,4.216213,1.842707,1.498308,0.468655,car
0.500000,tesla,5,11,-16.428852,-144.381916,-1.503308,1.448520,0.000000,0.000000,5.954885,2.457899,2.218545,0.434008,car
0.500000,tesla,5,12,-28.519439,-175.774201,-0.742439,1.242902,0.000000,0.000000,4.982947,2.111130,1.975283,0.259262,car
0.500000,tesla,5,13,-14.005616,-83.765865,-3.890136,1.415391,0.000000,0.000000,4.677014,1.958526,1.742661,0.201097,car
0.600000,tesla,6,0,-11.738389,-129.532302,-2.043381,1.498901,0.000000,0.000000,4.700507,2.002707,1.820612,0.788168,car
0.600000,tesla,6,1,-13.592708,-146.807335,-1.725296,1.502025,0.000000,0.000000,4.494679,1.889331,1.554964,0.777581,car
0.600000,tesla,6,2,-17.861512,-123.988307,-2.038351,1.394841,0.000000,0.000000,4.359255,1.866802,1.501740,0.668057,car
0.600000,tesla,6,3,-17.534856,-117.108766,-2.502859,1.405426,0.000000,0.000000,4.467229,1.852902,1.413521,0.662832,car
0.600000,tesla,6,4,-3.106995,-105.679929,-3.253054,1.476771,0.000000,0.000000,4.287995,1.846459,1.523632,0.662706,car
0.600000,tesla,6,5,-15.597007,-171.974052,-1.220757,1.352564,0.000000,0.000000,4.251961,1.845631,1.539567,0.569309,car
0.600000,tesla,6,6,-19.896232,-144.332498,-1.712544,1.147501,0.000000,0.000000,4.319080,1.841116,1.442668,0.548809,car
0.600000,tesla,6,7,-8.555129,-95.128260,-3.048283,1.381053,0.000000,0.000000,4.473571,1.983145,1.749512,0.500887,car
0.600000,tesla,6,8,-16.512235,-144.409544,-1.501953,1.422952,0.000000,0.000000,5.994118,2.405241,2.159940,0.448083,car
0.600000,tesla,6,9,-9.925007,-145.792816,-1.690912,1.492311,0.000000,0.000000,5.313401,2.289191,1.927233,0.445001,car
0.600000,tesla,6,10,-4.240862,-122.922544,-2.549008,1.658249,0.000000,0.000000,4.907835,2.037820,1.652463,0.337964,car
0.600000,tesla,6,11,-20.148909,-157.377868,-1.541159,1.227649,0.000000,0.000000,4.394248,1.946295,1.591313,0.292817,car
0.600000,tesla,6,12,-31.500974,-189.717167,-0.286215,3.069337,0.000000,0.000000,5.442553,2.359541,2.171314,0.271806,car
0.600000,tesla,6,13,-30.376416,-198.553945,-0.424303,1.340358,0.000000,0.000000,4.481792,1.917995,1.662643,0.267793,car
0.600000,tesla,6,14,-18.291530,-128.943523,-1.845812,1.646168,0.000000,0.000000,4.245010,1.804472,1.533553,0.267200,car
0.600000,tesla,6,15,6.539364,-168.356057,-1.700610,3.003307,0.000000,0.000000,4.279591,1.910128,1.583438,0.244286,car
0.600000,tesla,6,16,-1.764768,-88.787976,-3.455993,1.247021,0.000000,0.000000,4.651865,1.979754,1.649098,0.202649,car
0.600000,tesla,6,17,-27.473210,-86.061511,-2.314611,2.835371,0.000000,0.000000,4.335836,1.896960,1.602789,0.200816,car
0.700000,tesla,7,0,-11.652514,-128.159657,-2.040380,1.492179,0.000000,0.000000,4.697490,1.999608,1.826309,0.798295,car
0.700000,tesla,7,1,-13.459711,-145.309182,-1.633908,1.503323,0.000000,0.000000,4.477162,1.861326,1.534235,0.772536,car
0.700000,tesla,7,2,-17.564795,-117.172756,-2.431330,1.477973,0.000000,0.000000,4.592715,1.908801,1.527644,0.688095,car
0.700000,tesla,7,3,-17.995984,-123.884455,-1.933321,1.479294,0.000000,0.000000,4.246025,1.855386,1.548254,0.629838,car
0.700000,tesla,7,4,-3.303921,-105.716544,-3.114130,1.550313,0.000000,0.000000,4.212142,1.852845,1.501128,0.628380,car
0.700000,tesla,7,5,-15.442014,-170.595638,-1.245438,1.353936,0.000000,0.000000,4.217496,1.837309,1.521450,0.592510,car
0.700000,tesla,7,6,-18.267679,-130.030190,-1.887038,1.514006,0.000000,0.000000,4.573930,1.875237,1.511385,0.570768,car
0.700000,tesla,7,7,-9.785524,-144.291892,-1.706267,1.476283,0.000000,0.000000,5.200669,2.277795,1.902028,0.539230,car
0.700000,tesla,7,8,-8.446032,-93.788930,-3.173882,1.393737,0.000000,0.000000,4.331317,1.947925,1.618369,0.461031,car
0.700000,tesla,7,9,-4.229505,-123.104169,-2.481928,1.705350,0.000000,0.000000,4.348415,1.916533,1.560662,0.414568,car
0.700000,tesla,7,10,-19.804230,-144.490948,-1.613226,1.256792,0.000000,0.000000,4.279647,1.848403,1.499282,0.398459,car
0.700000,tesla,7,11,-25.724867,-71.806784,-2.505327,1.691660,0.000000,0.000000,4.550513,1.955582,1.782918,0.287270,car
0.700000,tesla,7,12,-16.288560,-144.867277,-1.557367,1.480817,0.000000,0.000000,5.193150,2.202945,1.953010,0.279023,car
0.700000,tesla,7,13,-24.513385,-60.706341,-2.784955,1.548685,0.000000,0.000000,4.799588,2.053996,1.975349,0.262005,car
0.800000,tesla,8,0,-13.282157,-144.018676,-1.612393,1.528125,0.000000,0.000000,4.457720,1.840163,1.550782,0.791940,car
0.800000,tesla,8,1,-11.566738,-126.806212,-2.042864,1.481789,0.000000,0.000000,4.678113,2.000354,1.839957,0.787763,car
0.800000,tesla,8,2,-3.238854,-105.919122,-3.118137,1.542602,0.000000,0.000000,4.217712,1.828591,1.531848,0.773334,car
0.800000,tesla,8,3,-17.484368,-117.349589,-2.366462,1.412963,0.000000,0.000000,4.255878,1.825784,1.505497,0.730673,car
0.800000,tesla,8,4,-9.656701,-142.716241,-1.716833,1.492411,0.000000,0.000000,5.090048,2.222787,1.907392,0.565511,car
0.800000,tesla,8,5,-18.256539,-129.600095,-1.828306,1.512483,0.000000,0.000000,4.827820,1.899139,1.517376,0.559360,car
0.800000,tesla,8,6,-17.947383,-123.799329,-1.896657,1.497177,0.000000,0.000000,4.140853,1.827092,1.533372,0.543357,car
0.800000,tesla,8,7,-15.323463,-168.766343,-1.258592,1.313662,0.000000,0.000000,4.136357,1.863453,1.525575,0.470168,car
0.800000,tesla,8,8,-8.339834,-92.347639,-3.164780,1.419700,0.000000,0.000000,4.307863,1.945639,1.623832,0.462120,car
0.800000,tesla,8,9,-4.325535,-122.777207,-2.411242,1.663658,0.000000,0.000000,4.584917,2.003261,1.681190,0.417045,car
0.800000,tesla,8,10,-30.335218,-189.385046,-0.331061,3.049618,0.000000,0.000000,4.877629,2.165417,1.925890,0.346288,car
0.800000,tesla,8,11,-19.677402,-144.284758,-1.567980,1.243347,0.000000,0.000000,4.403701,1.960505,1.561020,0.335587,car
0.800000,tesla,8,12,-16.449058,-144.494251,-1.381945,1.532394,0.000000,0.000000,6.104654,2.535949,2.150602,0.304524,car
0.800000,tesla,8,13,-1.427304,-88.875607,-3.501017,1.394210,0.000000,0.000000,4.484729,1.907131,1.584064,0.290031,car
0.800000,tesla,8,14,-23.284505,-128.037892,-1.257623,1.597650,0.000000,0.000000,4.103327,1.838767,1.527552,0.246772,car
0.800000,tesla,8,15,-33.984364,-166.650008,-0.350543,3.972060,0.000000,0.000000,5.086159,2.151379,1.773174,0.236661,car
0.900000,tesla,9,0,-11.491399,-125.448763,-2.020496,1.482502,0.000000,0.000000,4.629795,1.987509,1.820775,0.799688,car
0.900000,tesla,9,1,-13.185303,-142.621921,-1.677801,1.603610,0.000000,0.000000,4.616278,1.941319,1.700919,0.769608,car
0.900000,tesla,9,2,-17.492791,-116.910878,-2.281336,1.463245,0.000000,0.000000,4.458125,1.879146,1.507460,0.672837,car
0.900000,tesla,9,3,-3.241869,-105.487632,-2.984937,1.635443,0.000000,0.000000,4.257835,1.843218,1.471426,0.662141,car
0.900000,tesla,9,4,-9.505743,-141.214787,-1.727155,1.503703,0.000000,0.000000,4.973366,2.199995,1.879124,0.557313,car
0.900000,tesla,9,5,-15.144915,-167.336673,-1.250008,1.328246,0.000000,0.000000,3.979398,1.844463,1.549444,0.539573,car
0.900000,tesla,9,6,-4.278796,-122.771997,-2.384707,1.616774,0.000000,0.000000,4.594915,2.002555,1.758065,0.512972,car
0.900000,tesla,9,7,-8.278113,-90.444549,-3.171982,1.429631,0.000000,0.000000,4.946039,2.039523,1.748019,0.482086,car
0.900000,tesla,9,8,-18.029577,-124.277582,-1.899097,1.523531,0.000000,0.000000,4.002542,1.827801,1.499916,0.481300,car
0.900000,tesla,9,9,-18.209883,-129.503836,-1.937598,1.507401,0.000000,0.000000,5.118872,1.956046,1.565792,0.475346,car
0.900000,tesla,9,10,-23.478884,-128.005782,-1.530777,1.602357,0.000000,0.000000,4.408748,1.894948,1.668007,0.387333,car
0.900000,tesla,9,11,-19.529479,-144.802426,-1.495322,1.446790,0.000000,0.000000,4.403675,1.917520,1.507393,0.387293,car
0.900000,tesla,9,12,-24.717218,-60.527935,-2.646221,1.703618,0.000000,0.000000,5.238795,2.182658,2.012544,0.374949,car
0.900000,tesla,9,13,-1.493216,-89.042944,-3.499951,1.388986,0.000000,0.000000,4.293421,1.854532,1.465297,0.351028,car
0.900000,tesla,9,14,-16.341434,-143.865026,-1.309960,1.571321,0.000000,0.000000,5.408597,2.449114,2.091606,0.310622,car
0.900000,tesla,9,15,-25.895829,-71.765669,-2.476878,1.441042,0.000000,0.000000,4.703900,2.039602,1.886200,0.306529,car
0.900000,tesla,9,16,-12.972813,-68.005078,-3.460626,1.348611,0.000000,0.000000,4.375800,1.922232,1.606363,0.201438,car
1.000000,tesla,10,0,-11.419116,-124.067057,-1.994793,1.506424,0.000000,0.000000,4.520838,1.953934,1.777675,0.809997,car
1.000000,tesla,10,1,-13.091435,-141.011088,-1.718513,1.578758,0.000000,0.000000,4.470134,1.906637,1.604957,0.769974,car
1.000000,tesla,10,2,-17.512279,-116.984883,-2.192093,1.454340,0.000000,0.000000,4.438586,1.861043,1.471864,0.744007,car
1.000000,tesla,10,3,-3.243855,-105.715566,-2.902595,1.559370,0.000000,0.000000,4.226283,1.830474,1.490951,0.720437,car
1.000000,tesla,10,4,-18.016137,-124.987104,-1.917479,1.543346,0.000000,0.000000,4.494540,1.888067,1.531056,0.634023,car
1.000000,tesla,10,5,-4.313500,-122.932445,-2.271818,1.526930,0.000000,0.000000,4.621087,1.987894,1.727656,0.605911,car
1.000000,tesla,10,6,-15.010374,-165.914404,-1.335052,1.334978,0.000000,0.000000,4.065607,1.869145,1.588984,0.563666,car
1.000000,tesla,10,7,-9.417937,-139.779848,-1.734437,1.523695,0.000000,0.000000,4.964428,2.226649,1.886916,0.500711,car
1.000000,tesla,10,8,-19.611383,-144.605522,-1.453797,1.456219,0.000000,0.000000,4.119183,1.851111,1.534392,0.462581,car
1.000000,tesla,10,9,-18.335508,-130.025703,-1.856148,1.547432,0.000000,0.000000,4.621440,1.864059,1.452934,0.444279,car
1.000000,tesla,10,10,-24.749081,-60.367352,-2.370410,1.788480,0.000000,0.000000,5.285762,2.233407,2.081340,0.419352,car
1.000000,tesla,10,11,-16.218663,-144.186589,-1.311759,1.595604,0.000000,0.000000,5.625332,2.389510,2.097185,0.376351,car
1.000000,tesla,10,12,-8.073688,-89.054935,-3.091330,1.332535,0.000000,0.000000,4.852667,2.021394,1.757462,0.373713,car
1.000000,tesla,10,13,-26.186952,-72.122340,-2.243709,1.554025,0.000000,0.000000,4.652737,2.010188,1.866031,0.337019,car
1.000000,tesla,10,14,-23.558232,-127.663108,-1.642248,1.711691,0.000000,0.000000,4.329018,1.856861,1.560137,0.229190,car
1.000000,tesla,10,15,-1.441080,-89.002848,-3.276033,1.369737,0.000000,0.000000,4.266568,1.873987,1.626496,0.216995,car
1.000000,tesla,10,16,-9.020019,-179.204607,-1.444372,1.539115,0.000000,0.000000,3.897573,1.814887,1.432536,0.214259,car
1.100000,tesla,11,0,-11.316754,-122.626682,-1.997161,1.501572,0.000000,0.000000,4.617536,1.978472,1.794179,0.811939,car
1.100000,tesla,11,1,-13.008516,-139.559757,-1.750452,1.547788,0.000000,0.000000,4.512448,1.896070,1.577041,0.790753,car
1.100000,tesla,11,2,-3.224646,-105.687982,-2.857815,1.626671,0.000000,0.000000,4.197763,1.824204,1.498695,0.764775,car
1.100000,tesla,11,3,-4.329322,-122.645218,-2.231902,1.578348,0.000000,0.000000,4.540554,1.984254,1.719301,0.667020,car
1.100000,tesla,11,4,-18.233242,-130.072622,-1.873124,1.531965,0.000000,0.000000,4.457962,1.842970,1.443979,0.647670,car
1.100000,tesla,11,5,-17.527065,-116.770407,-2.075355,1.522928,0.000000,0.000000,4.370431,1.861874,1.493487,0.642559,car
1.100000,tesla,11,6,-17.942382,-124.910539,-1.891611,1.495199,0.000000,0.000000,4.725067,1.916239,1.571837,0.626532,car
1.100000,tesla,11,7,-14.716376,-164.557117,-1.503378,1.439433,0.000000,0.000000,4.202133,1.893148,1.625610,0.533742,car
1.100000,tesla,11,8,-9.321075,-138.458679,-1.764266,1.508578,0.000000,0.000000,5.058795,2.227895,1.881363,0.531593,car
1.100000,tesla,11,9,-19.622952,-144.481918,-1.520356,1.474978,0.000000,0.000000,4.274200,1.908718,1.530570,0.470352,car
1.100000,tesla,11,10,-24.761469,-60.552611,-2.314084,1.773008,0.000000,0.000000,5.743029,2.253626,2.099890,0.444052,car
1.100000,tesla,11,11,-16.362339,-144.207644,-1.416863,1.595357,0.000000,0.000000,6.013029,2.608926,2.154384,0.439705,car
1.100000,tesla,11,12,-8.168593,-88.193711,-2.921481,1.408896,0.000000,0.000000,3.966965,1.893341,1.568850,0.420507,car
1.100000,tesla,11,13,-1.568761,-88.945242,-3.118122,1.418154,0.000000,0.000000,4.217936,1.896295,1.588647,0.377369,car
1.100000,tesla,11,14,-16.006201,-97.158032,-2.604921,1.385642,0.000000,0.000000,4.402184,1.904039,1.508092,0.218525,car
1.100000,tesla,11,15,-18.481211,-111.628927,-2.161143,1.503085,0.000000,0.000000,3.756561,1.734482,1.386382,0.201598,car
1.200000,tesla,12,0,-11.246469,-121.258073,-1.963025,1.506183,0.000000,0.000000,4.576313,1.956486,1.742039,0.822895,car
1.200000,tesla,12,1,-3.130475,-105.703139,-2.880739,1.576473,0.000000,0.000000,4.218237,1.807434,1.442627,0.796952,car
1.200000,tesla,12,2,-12.912477,-138.026113,-1.779684,1.559530,0.000000,0.000000,4.457994,1.882987,1.583684,0.787304,car
1.200000,tesla,12,3,-18.185784,-130.202770,-1.903538,1.533369,0.000000,0.000000,4.399150,1.860601,1.499596,0.712270,car
1.200000,tesla,12,4,-4.416767,-122.816739,-2.149901,1.529296,0.000000,0.000000,4.573100,1.973855,1.679687,0.631408,car
1.200000,tesla,12,5,-14.621879,-163.155891,-1.579169,1.436580,0.000000,0.000000,4.290490,1.891033,1.598134,0.603818,car
1.200000,tesla,12,6,-9.175123,-136.871058,-1.781054,1.541372,0.000000,0.000000,4.788022,2.130991,1.864102,0.568742,car
1.200000,tesla,12,7,-16.309088,-144.238600,-1.373187,1.576850,0.000000,0.000000,6.039160,2.557303,2.146574,0.568728,car
1.200000,tesla,12,8,-17.958292,-124.750352,-1.893302,1.425756,0.000000,0.000000,4.693484,1.907933,1.545735,0.563732,car
1.200000,tesla,12,9,-19.634180,-144.499865,-1.573281,1.335618,0.000000,0.000000,4.536279,1.948076,1.521532,0.522274,car
1.200000,tesla,12,10,-7.770471,-86.320482,-2.866450,1.379084,0.000000,0.000000,4.835340,2.037900,1.913189,0.488237,car
1.200000,tesla,12,11,-16.635477,-97.494537,-2.562415,1.685475,0.000000,0.000000,4.464481,1.963829,1.624317,0.271817,car
1.200000,tesla,12,12,-17.692301,-115.741900,-1.958654,1.639473,0.000000,0.000000,4.661215,1.950777,1.638285,0.253452,car
1.200000,tesla,12,13,-26.211685,-73.552814,-1.999391,3.373426,0.000000,0.000000,4.402443,1.966568,1.741159,0.251489,car
1.200000,tesla,12,14,-14.478829,-83.670687,-3.021311,1.487325,0.000000,0.000000,4.795239,1.966571,1.682821,0.232731,car
1.200000,tesla,12,15,-24.034583,-67.639589,-2.256817,1.635192,0.000000,0.000000,4.301611,1.910115,1.723981,0.206105,car
1.300000,tesla,13,0,-11.154424,-119.879732,-1.958036,1.511487,0.000000,0.000000,4.483687,1.938709,1.729670,0.814378,car
