timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.200000,tesla,2,-1,8,-4.330045,-122.428481,-3.066846,1.491563,4.524498,1.962267,1.908681,car
0.200000,tesla,2,-1,9,-3.416212,-105.655296,-3.883382,1.648642,4.236910,1.736606,1.474518,car
0.200000,tesla,2,-1,18,-20.409880,-155.663729,-1.377830,1.491563,4.764599,2.084615,1.557700,car
0.300000,tesla,3,-1,1,-10.383385,-149.967489,-1.747107,1.492436,4.884024,2.276878,1.947796,car
0.300000,tesla,3,-1,2,-14.077361,-150.749446,-1.576300,1.492436,4.050236,1.842152,1.538049,car
0.300000,tesla,3,-1,3,-16.325952,-144.344550,-1.674826,1.492436,5.872201,2.501507,2.466479,truck
0.300000,tesla,3,-1,4,-19.698487,-144.171711,-1.877134,1.440225,3.534827,1.834343,1.594139,car
0.300000,tesla,3,-1,5,-18.172730,-128.893358,-2.244710,1.445677,4.163678,2.212271,1.435203,car
0.300000,tesla,3,-1,6,-12.147027,-133.821803,-2.072493,1.544796,4.459545,1.944534,1.765881,car
0.300000,tesla,3,-1,7,-17.769876,-123.859497,-2.501702,1.440076,4.243494,1.900894,1.684749,car
0.300000,tesla,3,-1,8,-4.215421,-122.548999,-2.947889,1.492436,4.524498,1.962267,1.908681,car
0.300000,tesla,3,-1,9,-3.276020,-105.632525,-3.744630,1.544796,4.236910,1.736606,1.474518,car
0.300000,tesla,3,-1,18,-20.390843,-155.717867,-1.388269,1.492436,4.764599,2.084615,1.557700,car
0.400000,tesla,4,-1,1,-10.227351,-148.510252,-1.760961,1.493134,4.884024,2.276878,1.947796,car
0.400000,tesla,4,-1,2,-13.942505,-149.355042,-1.587318,1.493134,4.050236,1.842152,1.538049,car
0.400000,tesla,4,-1,3,-16.307925,-144.341115,-1.654184,1.493134,5.872201,2.501507,2.466479,truck
0.400000,tesla,4,-1,4,-19.649573,-144.237439,-1.728943,1.479257,3.534827,1.946509,1.594139,car
0.400000,tesla,4,-1,5,-18.214702,-129.293408,-2.158682,1.455728,4.163678,2.212271,1.435203,car
0.400000,tesla,4,-1,6,-12.023429,-132.433606,-2.070711,1.545494,4.459545,1.944534,1.765881,car
0.400000,tesla,4,-1,7,-17.763159,-123.817770,-2.428463,1.493134,4.243494,1.900894,1.684749,car
0.400000,tesla,4,-1,8,-4.293820,-122.573605,-2.886878,1.493134,4.524498,1.962267,1.908681,car
0.400000,tesla,4,-1,9,-3.352397,-105.648380,-3.597690,1.597854,4.236910,1.736606,1.474518,car
0.400000,tesla,4,-1,18,-20.268403,-155.415928,-1.426049,1.493134,4.764599,2.084615,1.557700,car
0.500000,tesla,5,-1,1,-10.095597,-147.042802,-1.785794,1.494008,4.884024,2.276878,1.947796,car
0.500000,tesla,5,-1,2,-13.840985,-147.944728,-1.604881,1.494008,4.050236,1.842152,1.538049,car
0.500000,tesla,5,-1,3,-16.364917,-144.299649,-1.680242,1.494008,5.872201,2.501507,2.466479,truck
0.500000,tesla,5,-1,4,-19.666864,-144.430173,-1.658236,1.487751,4.048481,2.058676,1.594139,car
0.500000,tesla,5,-1,5,-18.263779,-129.694599,-2.070672,1.465955,4.163678,2.212271,1.435203,car
0.500000,tesla,5,-1,6,-11.942053,-131.047890,-2.051004,1.546368,4.459545,1.944534,1.765881,car
0.500000,tesla,5,-1,7,-17.779966,-123.720240,-2.336011,1.441648,4.243494,1.900894,1.684749,car
0.500000,tesla,5,-1,8,-4.328229,-122.491420,-2.801015,1.494008,4.524498,1.962267,1.908681,car
0.500000,tesla,5,-1,9,-3.441634,-105.669934,-3.512679,1.651088,4.236910,1.736606,1.411449,car
0.500000,tesla,5,-1,18,-20.251737,-155.285789,-1.368908,1.494008,4.764599,2.084615,1.557700,car
0.600000,tesla,6,-1,1,-9.953606,-145.597552,-1.803237,1.442348,4.884024,2.276878,1.947796,car
0.600000,tesla,6,-1,2,-13.698837,-146.562022,-1.627280,1.494708,4.050236,1.842152,1.538049,car
0.600000,tesla,6,-1,3,-16.320476,-144.291715,-1.644010,1.494708,5.872201,2.501507,2.466479,truck
0.600000,tesla,6,-1,4,-19.540676,-144.343994,-1.789650,1.462586,3.534827,1.834343,1.594139,car
0.600000,tesla,6,-1,5,-18.309094,-130.095476,-1.992688,1.476007,4.163678,2.212271,1.435203,car
0.600000,tesla,6,-1,6,-11.910297,-129.650974,-2.037386,1.494708,4.459545,1.944534,1.765881,car
0.600000,tesla,6,-1,7,-17.867324,-123.526997,-2.151798,1.494708,4.243494,1.900894,1.684749,car
0.600000,tesla,6,-1,8,-4.349013,-122.566532,-2.684628,1.494708,4.524498,1.962267,1.908681,car
0.600000,tesla,6,-1,9,-3.251311,-105.627990,-3.234947,1.494708,4.236910,1.736606,1.411449,car
0.700000,tesla,7,-1,1,-9.804970,-144.162347,-1.800694,1.442872,4.884024,2.276878,1.947796,car
0.700000,tesla,7,-1,2,-13.614946,-145.120941,-1.619035,1.495232,4.050236,1.842152,1.538049,car
0.700000,tesla,7,-1,3,-16.323365,-144.239383,-1.700794,1.495232,5.872201,2.501507,2.466479,truck
0.700000,tesla,7,-1,4,-19.618170,-144.356815,-1.730696,1.442872,3.534827,1.868953,1.594139,car
0.700000,tesla,7,-1,5,-18.314239,-130.181995,-1.960886,1.485882,4.163678,2.098518,1.435203,car
0.700000,tesla,7,-1,6,-11.777370,-128.251864,-2.025503,1.547592,4.459545,1.944534,1.765881,car
0.700000,tesla,7,-1,7,-17.951685,-123.275647,-2.215964,1.536349,4.243494,1.791163,1.684749,car
0.700000,tesla,7,-1,8,-4.306953,-122.460740,-2.618852,1.495232,4.524498,1.962267,1.908681,car
0.700000,tesla,7,-1,9,-3.306208,-105.617834,-3.114807,1.547592,4.236910,1.736606,1.411449,car
0.700000,tesla,7,-1,12,-15.380025,-96.331456,-3.240181,1.390512,5.037625,1.943637,1.668116,truck
0.800000,tesla,8,-1,1,-9.742524,-142.723834,-1.789649,1.495580,4.884024,2.276878,1.947796,car
0.800000,tesla,8,-1,2,-13.515245,-143.667405,-1.615615,1.495580,4.050236,1.842152,1.538049,car
0.800000,tesla,8,-1,3,-16.357819,-144.264311,-1.660614,1.495580,5.872201,2.501507,2.466479,truck
0.800000,tesla,8,-1,4,-19.548729,-144.349669,-1.746584,1.547940,3.534827,1.868953,1.594139,car
0.800000,tesla,8,-1,5,-18.277960,-129.808084,-1.957352,1.495580,4.163678,1.984764,1.435203,car
0.800000,tesla,8,-1,6,-11.738642,-126.847187,-2.021435,1.495580,4.459545,1.944534,1.765881,car
0.800000,tesla,8,-1,7,-17.939780,-123.164664,-1.970494,1.480398,4.976160,1.937471,1.684749,car
0.800000,tesla,8,-1,8,-4.277795,-122.651033,-2.602510,1.495580,4.524498,1.962267,1.908681,car
0.800000,tesla,8,-1,9,-3.341667,-105.620010,-3.033361,1.547940,4.236910,1.736606,1.411449,car
0.800000,tesla,8,-1,12,-15.959182,-96.367091,-3.421300,1.547940,5.037625,1.943637,1.668116,truck
0.900000,tesla,9,-1,1,-9.613613,-141.312324,-1.793355,1.443745,4.884024,2.276878,1.947796,car
0.900000,tesla,9,-1,2,-13.393096,-142.200846,-1.612825,1.496105,4.050236,1.842152,1.538049,car
0.900000,tesla,9,-1,3,-16.346904,-144.236394,-1.513575,1.496105,5.872201,2.501507,2.466479,truck
0.900000,tesla,9,-1,4,-19.584226,-144.368322,-1.671463,1.548465,3.534827,1.868953,1.594139,car
0.900000,tesla,9,-1,5,-18.168582,-130.191830,-1.942875,1.496105,4.163678,1.928111,1.435203,car
0.900000,tesla,9,-1,6,-11.621069,-125.460898,-2.021385,1.548465,4.459545,1.944534,1.765881,car
0.900000,tesla,9,-1,7,-17.971540,-123.473049,-2.069598,1.520435,4.243494,1.791163,1.684749,car
0.900000,tesla,9,-1,8,-4.394454,-122.592013,-2.537590,1.496105,4.524498,1.962267,1.908681,car
0.900000,tesla,9,-1,9,-3.253884,-105.611429,-2.908468,1.496105,4.236910,1.736606,1.381133,car
0.900000,tesla,9,-1,12,-15.896406,-96.304864,-3.302832,1.496105,5.037625,1.943637,1.668116,truck
1.000000,tesla,10,-1,1,-9.512005,-139.878350,-1.815791,1.496279,4.884024,2.276878,1.947796,car
1.000000,tesla,10,-1,2,-13.297339,-140.773602,-1.644443,1.496279,4.050236,1.842152,1.538049,car
1.000000,tesla,10,-1,3,-16.380623,-144.281010,-1.631394,1.443920,5.872201,2.501507,2.466479,truck
1.000000,tesla,10,-1,4,-19.575626,-144.325637,-1.738253,1.496279,3.534827,1.868953,1.594139,car
1.000000,tesla,10,-1,5,-18.166510,-130.087202,-1.960552,1.548639,4.163678,2.013091,1.435203,car
1.000000,tesla,10,-1,6,-11.526037,-124.071840,-2.020100,1.548639,4.459545,1.944534,1.765881,car
1.000000,tesla,10,-1,7,-17.961882,-124.852792,-2.085434,1.496279,4.243494,1.909705,1.684749,car
1.000000,tesla,10,-1,8,-4.326821,-122.515010,-2.457812,1.496279,4.906253,1.962267,1.908681,car
1.000000,tesla,10,-1,9,-3.252558,-105.581664,-2.878314,1.496279,4.236910,1.736606,1.495708,car
1.000000,tesla,10,-1,12,-15.926616,-96.234693,-3.331017,1.496279,5.037625,1.943637,1.668116,truck
1.100000,tesla,11,-1,1,-9.346319,-138.507061,-1.844956,1.443921,4.884024,2.276878,1.947796,car
1.100000,tesla,11,-1,2,-13.222263,-139.298373,-1.663775,1.496281,4.050236,1.875543,1.538049,car
1.100000,tesla,11,-1,3,-16.407635,-144.194256,-1.535367,1.496281,5.872201,2.501507,2.350081,truck
1.100000,tesla,11,-1,4,-19.581805,-144.326180,-1.671389,1.496281,3.534827,1.868953,1.594139,car
1.100000,tesla,11,-1,5,-18.239986,-129.893240,-1.906353,1.548641,4.163678,1.729827,1.435203,car
1.100000,tesla,11,-1,6,-11.423451,-122.662361,-2.002969,1.527810,4.459545,1.944534,1.765881,car
1.100000,tesla,11,-1,7,-18.089229,-124.836576,-2.040146,1.496281,4.243494,2.209112,1.684749,car
1.100000,tesla,11,-1,8,-4.330561,-122.815323,-2.423216,1.496281,4.524498,2.003705,1.908681,car
1.100000,tesla,11,-1,9,-3.295638,-105.643451,-2.739839,1.496281,4.236910,1.736606,1.429271,car
1.100000,tesla,11,-1,12,-15.906973,-96.183441,-2.995447,1.496281,5.037625,1.943637,1.668116,truck
1.200000,tesla,12,-1,1,-9.309995,-137.107175,-1.852260,1.496106,4.884024,2.276878,1.947796,car
1.200000,tesla,12,-1,2,-13.043109,-137.866031,-1.675110,1.496106,4.050236,1.875543,1.538049,car
1.200000,tesla,12,-1,3,-16.384777,-144.261494,-1.641885,1.496106,5.872201,2.501507,2.350081,truck
1.200000,tesla,12,-1,4,-19.607452,-144.257555,-1.718468,1.443746,3.534827,1.834343,1.594139,car
1.200000,tesla,12,-1,5,-18.198213,-129.804118,-1.926191,1.522156,4.163678,1.729827,1.435203,car
1.200000,tesla,12,-1,6,-11.388443,-121.249436,-2.005087,1.496106,4.459545,1.944534,1.765881,car
1.200000,tesla,12,-1,7,-17.969513,-124.453735,-1.979108,1.496106,5.117881,2.107505,1.684749,car
1.200000,tesla,12,-1,8,-4.365330,-122.811753,-2.378570,1.443746,4.524498,2.003705,1.908681,car
1.200000,tesla,12,-1,9,-3.323339,-105.644868,-2.639689,1.548466,4.236910,1.736606,1.389285,car
1.200000,tesla,12,-1,11,-14.621975,-163.165234,-1.590890,1.548466,3.861615,1.826429,1.505607,car
1.200000,tesla,12,-1,12,-15.823789,-96.257364,-2.744634,1.496106,5.037625,1.943637,1.668116,truck
1.300000,tesla,13,-1,1,-9.147855,-135.724953,-1.852975,1.443572,4.884024,2.276878,1.947796,car
1.300000,tesla,13,-1,2,-12.981922,-136.443128,-1.669429,1.495932,4.050236,1.875543,1.538049,car
1.300000,tesla,13,-1,3,-16.369310,-144.280512,-1.618687,1.495932,5.872201,2.501507,2.350081,truck
1.300000,tesla,13,-1,4,-19.585985,-144.355923,-1.752494,1.495932,3.534827,1.834343,1.594139,car
1.300000,tesla,13,-1,5,-18.280683,-129.815798,-1.784566,1.495932,4.508436,1.729827,1.435203,car
1.300000,tesla,13,-1,6,-11.305269,-119.840079,-2.010435,1.495932,4.459545,1.944534,1.765881,car
1.300000,tesla,13,-1,7,-18.041086,-124.764548,-1.966679,1.495932,4.462299,2.056701,1.684749,car
1.300000,tesla,13,-1,8,-4.389221,-123.136214,-2.339279,1.495932,4.524498,2.003705,1.908681,car
1.300000,tesla,13,-1,9,-3.223937,-105.609716,-2.698027,1.495932,4.236910,1.816424,1.444616,car
1.300000,tesla,13,-1,11,-14.613592,-161.591795,-1.634218,1.495932,3.861615,1.826429,1.505607,car
1.300000,tesla,13,-1,12,-15.838365,-96.283185,-2.676077,1.548292,5.037625,1.943637,1.668116,truck
1.400000,tesla,14,-1,1,-9.039040,-134.393872,-1.804606,1.443223,4.884024,2.276878,1.947796,car
1.400000,tesla,14,-1,2,-12.887790,-134.984168,-1.692389,1.495582,4.050236,1.875543,1.538049,car
1.400000,tesla,14,-1,3,-16.462201,-144.392865,-1.451211,1.495582,5.872201,2.501507,2.350081,truck
1.400000,tesla,14,-1,4,-19.577848,-144.361744,-1.682516,1.495582,3.534827,1.834343,1.594139,car
1.400000,tesla,14,-1,5,-18.190272,-129.887617,-1.897228,1.547942,4.508436,1.729827,1.435203,car
1.400000,tesla,14,-1,6,-11.251177,-118.450970,-2.017245,1.495582,4.459545,1.944534,1.765881,car
1.400000,tesla,14,-1,7,-17.888635,-124.813940,-1.908685,1.443223,4.243494,1.718010,1.684749,car
1.400000,tesla,14,-1,8,-4.384415,-122.888127,-2.327445,1.495582,4.524498,2.003705,1.908681,car
1.400000,tesla,14,-1,9,-3.252834,-105.621688,-2.606823,1.495582,4.236910,1.816424,1.444616,car
1.400000,tesla,14,-1,11,-14.432941,-160.270907,-1.520861,1.600302,3.861615,1.826429,1.505607,car
1.400000,tesla,14,-1,12,-15.898722,-96.146104,-2.755848,1.495582,5.037625,1.943637,1.668116,truck
1.400000,tesla,14,-1,14,-14.573004,-83.780540,-2.914870,1.443223,4.208430,1.607263,1.291550,car
1.500000,tesla,15,-1,1,-8.920820,-133.032137,-1.724275,1.442872,4.884024,2.276878,1.863221,car
1.500000,tesla,15,-1,2,-12.796579,-133.478107,-1.690749,1.495232,4.050236,1.875543,1.538049,car
1.500000,tesla,15,-1,3,-16.441776,-144.546628,-1.435242,1.495232,5.872201,2.501507,2.350081,truck
1.500000,tesla,15,-1,4,-19.728047,-144.271170,-1.729030,1.495232,3.534827,2.219319,1.690281,car
1.500000,tesla,15,-1,5,-18.270574,-129.848746,-1.818962,1.495232,4.508436,1.729827,1.435203,car
1.500000,tesla,15,-1,6,-11.132732,-117.042409,-2.029614,1.495232,4.459545,1.944534,1.765881,car
1.500000,tesla,15,-1,7,-17.881901,-124.800795,-1.921939,1.442872,4.243494,1.718010,1.684749,car
1.500000,tesla,15,-1,8,-4.509278,-122.949068,-2.276871,1.495232,4.524498,2.003705,1.908681,car
1.500000,tesla,15,-1,9,-3.264924,-105.619919,-2.581682,1.495232,4.236910,1.816424,1.444616,car
1.500000,tesla,15,-1,11,-14.331080,-158.787411,-1.571016,1.495232,3.861615,1.826429,1.505607,car
1.500000,tesla,15,-1,12,-15.863380,-96.140256,-2.702731,1.547592,5.037625,1.943637,1.668116,truck
1.500000,tesla,15,-1,14,-14.526827,-83.805073,-3.208463,1.442872,4.208430,1.607263,1.291550,car
1.600000,tesla,16,-1,1,-8.794976,-131.581264,-1.725755,1.442349,4.884024,2.276878,1.863221,car
1.600000,tesla,16,-1,2,-12.654980,-132.052294,-1.686716,1.547069,4.050236,1.875543,1.538049,car
1.600000,tesla,16,-1,3,-16.498615,-144.707757,-1.407199,1.494709,5.872201,2.501507,2.350081,truck
1.600000,tesla,16,-1,4,-19.634429,-144.256657,-1.707929,1.494709,3.534827,1.903562,1.594139,car
1.600000,tesla,16,-1,5,-18.188561,-129.916288,-1.786468,1.547069,4.508436,1.729827,1.435203,car
1.600000,tesla,16,-1,6,-11.051159,-115.652300,-2.035061,1.494709,4.459545,1.944534,1.765881,car
1.600000,tesla,16,-1,7,-17.894562,-124.833452,-1.868842,1.442349,4.243494,1.718010,1.684749,car
1.600000,tesla,16,-1,8,-4.511330,-123.096118,-2.246116,1.494709,4.524498,2.003705,1.908681,car
1.600000,tesla,16,-1,9,-3.338117,-105.656627,-2.558560,1.547069,4.236910,1.816424,1.444616,car
1.600000,tesla,16,-1,11,-14.037162,-157.314724,-1.530750,1.547069,3.861615,1.826429,1.505607,car
1.600000,tesla,16,-1,12,-15.925337,-96.179393,-2.752587,1.547069,5.037625,1.943637,1.668116,truck
1.600000,tesla,16,-1,14,-14.557839,-83.826752,-3.119384,1.442349,4.208430,1.607263,1.291550,car
1.700000,tesla,17,-1,1,-8.709450,-130.357114,-1.745240,1.441826,4.884024,2.276878,1.863221,car
1.700000,tesla,17,-1,2,-12.560243,-130.627302,-1.705408,1.546545,4.050236,1.875543,1.538049,car
1.700000,tesla,17,-1,3,-16.506317,-144.743342,-1.426506,1.494186,5.872201,2.501507,2.350081,truck
1.700000,tesla,17,-1,4,-19.717759,-144.247976,-1.774110,1.494186,3.534827,1.903562,1.594139,car
1.700000,tesla,17,-1,5,-18.262937,-129.865319,-1.770950,1.546545,4.508436,1.729827,1.435203,car
1.700000,tesla,17,-1,6,-10.963891,-114.255001,-2.025459,1.494186,4.459545,1.944534,1.765881,car
1.700000,tesla,17,-1,7,-17.904743,-124.654901,-1.897006,1.494186,4.243494,1.718010,1.684749,car
1.700000,tesla,17,-1,8,-4.538409,-123.165295,-2.215748,1.494186,4.524498,2.003705,1.908681,car
1.700000,tesla,17,-1,9,-3.272622,-105.617261,-2.537570,1.494186,4.236910,1.816424,1.444616,car
1.700000,tesla,17,-1,11,-13.994280,-155.856129,-1.589762,1.546545,3.861615,1.826429,1.505607,car
1.700000,tesla,17,-1,12,-15.897326,-96.227710,-2.644857,1.494186,5.037625,1.943637,1.668116,truck
1.700000,tesla,17,-1,14,-14.568799,-83.878921,-2.970716,1.441826,4.208430,1.607263,1.291550,car
1.800000,tesla,18,-1,1,-8.593910,-128.925450,-1.758221,1.441476,5.108892,2.276878,1.863221,car
1.800000,tesla,18,-1,2,-12.494758,-129.162110,-1.717666,1.493836,4.050236,1.875543,1.538049,car
1.800000,tesla,18,-1,3,-16.481786,-144.687611,-1.600312,1.493836,5.872201,2.501507,2.350081,truck
1.800000,tesla,18,-1,4,-19.841922,-144.310940,-1.813623,1.546196,3.534827,1.903562,1.594139,car
1.800000,tesla,18,-1,5,-18.225382,-129.913133,-1.816181,1.546196,4.508436,1.729827,1.435203,car
1.800000,tesla,18,-1,6,-10.877259,-112.842664,-2.042967,1.493836,4.459545,1.944534,1.765881,car
1.800000,tesla,18,-1,7,-17.890038,-124.640547,-1.858570,1.441476,4.243494,1.718010,1.684749,car
1.800000,tesla,18,-1,8,-4.505190,-123.159142,-2.208256,1.493836,4.524498,2.003705,1.908681,car
1.800000,tesla,18,-1,9,-3.393559,-105.660301,-2.464517,1.493836,4.236910,1.816424,1.444616,car
1.800000,tesla,18,-1,11,-13.856850,-154.385541,-1.662950,1.546196,3.861615,1.826429,1.505607,car
1.800000,tesla,18,-1,12,-15.946055,-96.106314,-2.684010,1.546196,5.037625,1.943637,1.668116,truck
1.800000,tesla,18,-1,14,-14.569922,-83.830641,-2.769657,1.493836,4.208430,1.607263,1.291550,car
1.900000,tesla,19,-1,1,-8.495864,-127.634732,-1.753365,1.441126,4.996458,2.276878,1.863221,car
1.900000,tesla,19,-1,2,-12.362477,-127.712066,-1.717787,1.545846,4.050236,1.875543,1.604833,car
1.900000,tesla,19,-1,3,-16.495723,-144.415511,-1.524197,1.493486,5.872201,2.501507,2.425539,truck
1.900000,tesla,19,-1,4,-19.950095,-144.301535,-1.783088,1.545846,3.534827,1.903562,1.765292,car
1.900000,tesla,19,-1,5,-18.278374,-129.818247,-1.772891,1.545846,4.508436,1.729827,1.435203,car
1.900000,tesla,19,-1,6,-10.733440,-111.493187,-2.041632,1.493486,4.337941,1.840345,1.765881,car
1.900000,tesla,19,-1,7,-17.956326,-124.793335,-1.793936,1.493486,4.243494,1.718010,1.684749,car
1.900000,tesla,19,-1,8,-4.556835,-123.117225,-2.044251,1.493486,4.524498,2.003705,1.908681,car
1.900000,tesla,19,-1,9,-3.378210,-105.557468,-2.441531,1.493486,4.236910,1.871754,1.444616,car
1.900000,tesla,19,-1,11,-13.785694,-152.903588,-1.590448,1.493486,3.861615,1.826429,1.505607,car
1.900000,tesla,19,-1,12,-15.903506,-96.212238,-2.606627,1.545846,5.037625,1.943637,1.668116,truck
1.900000,tesla,19,-1,14,-14.586670,-83.830524,-2.874490,1.441126,4.208430,1.607263,1.291550,car
2.000000,tesla,20,-1,1,-8.370218,-126.399063,-1.774943,1.440604,4.996458,2.276878,1.863221,car
2.000000,tesla,20,-1,2,-12.248390,-126.258213,-1.803339,1.545324,4.050236,1.875543,1.604833,car
2.000000,tesla,20,-1,3,-16.439714,-144.199142,-1.692679,1.492964,5.872201,2.501507,2.425539,truck
2.000000,tesla,20,-1,5,-18.290286,-129.872953,-1.745973,1.492964,4.508436,1.729827,1.435203,car
2.000000,tesla,20,-1,6,-10.704322,-110.032018,-2.043858,1.492964,4.459545,1.944534,1.765881,car
2.000000,tesla,20,-1,7,-17.933760,-124.584624,-1.778518,1.492964,4.243494,1.718010,1.684749,car
2.000000,tesla,20,-1,8,-4.528280,-123.104260,-2.027380,1.507304,4.524498,2.003705,1.717396,car
2.000000,tesla,20,-1,9,-3.295841,-105.735319,-2.372634,1.492964,4.236910,1.871754,1.444616,car
2.000000,tesla,20,-1,11,-13.520983,-151.419975,-1.705359,1.807123,3.861615,1.826429,1.505607,car
2.000000,tesla,20,-1,12,-15.917213,-96.156229,-2.507302,1.492964,5.037625,1.943637,1.668116,truck
2.000000,tesla,20,-1,14,-14.603921,-83.842463,-2.763213,1.440604,4.208430,1.607263,1.291550,car
2.100000,tesla,21,-1,1,-8.349425,-125.118355,-1.798013,1.492614,4.996458,2.276878,1.863221,car
2.100000,tesla,21,-1,2,-12.155393,-124.820637,-1.830357,1.544974,4.050236,1.875543,1.604833,car
2.100000,tesla,21,-1,3,-16.370735,-144.184743,-1.676431,1.544974,5.872201,2.501507,2.503420,truck
2.100000,tesla,21,-1,5,-18.277385,-129.888461,-1.789221,1.492614,4.508436,1.760986,1.435203,car
2.100000,tesla,21,-1,6,-10.616638,-108.612124,-2.040545,1.492614,4.459545,1.944534,1.765881,car
2.100000,tesla,21,-1,7,-17.991712,-124.576226,-1.814037,1.492614,4.243494,1.718010,1.684749,car
2.100000,tesla,21,-1,8,-4.495502,-123.156111,-2.076855,1.492614,4.524498,2.003705,1.717396,car
2.100000,tesla,21,-1,9,-3.348628,-105.668905,-2.351392,1.544974,4.236910,1.871754,1.444616,car
2.100000,tesla,21,-1,11,-13.436027,-149.970410,-1.772780,1.492614,3.861615,1.826429,1.505607,car
2.100000,tesla,21,-1,12,-15.893415,-96.075619,-2.420977,1.492614,5.037625,1.943637,1.668116,truck
2.100000,tesla,21,-1,14,-14.617973,-83.864765,-2.651683,1.440255,4.208430,1.607263,1.291550,car
2.200000,tesla,22,-1,1,-8.183088,-123.742241,-1.792352,1.439905,4.996458,2.276878,1.863221,car
2.200000,tesla,22,-1,2,-12.114992,-123.361248,-1.818355,1.544625,4.050236,1.875543,1.604833,car
2.200000,tesla,22,-1,3,-16.502460,-144.199340,-1.684915,1.544625,5.872201,2.501507,2.710629,truck
2.200000,tesla,22,-1,5,-18.314377,-129.807406,-1.695376,1.492265,4.508436,1.760986,1.435203,car
2.200000,tesla,22,-1,6,-10.479534,-107.263750,-2.047317,1.492265,4.337941,1.840345,1.765881,car
2.200000,tesla,22,-1,7,-17.914665,-124.598868,-1.831286,1.439905,4.243494,1.718010,1.684749,car
2.200000,tesla,22,-1,8,-4.567413,-123.261548,-2.009094,1.492265,4.524498,2.003705,1.717396,car
2.200000,tesla,22,-1,9,-3.387456,-105.791840,-2.321777,1.492265,4.236910,1.871754,1.444616,car
2.200000,tesla,22,-1,10,-1.870522,-88.579166,-2.641839,1.649345,4.452725,1.723026,1.433169,car
2.200000,tesla,22,-1,11,-13.559295,-148.349733,-1.554340,1.492265,3.861615,1.826429,1.505607,car
2.200000,tesla,22,-1,12,-15.958862,-96.041148,-2.437080,1.492265,5.037625,1.943637,1.668116,truck
2.200000,tesla,22,-1,14,-14.644675,-83.837877,-2.482812,1.439905,4.208430,1.607263,1.291550,car
2.300000,tesla,23,-1,1,-8.081033,-122.393963,-1.800255,1.439731,4.996458,2.276878,1.863221,car
2.300000,tesla,23,-1,2,-12.001332,-121.905612,-1.821246,1.544451,4.050236,1.875543,1.604833,car
2.300000,tesla,23,-1,3,-16.495134,-144.142546,-1.608821,1.492091,5.872201,2.501507,2.509635,truck
2.300000,tesla,23,-1,5,-18.312273,-129.846159,-1.726826,1.492091,4.508436,1.760986,1.435203,car
2.300000,tesla,23,-1,6,-10.381998,-105.835273,-2.055954,1.492091,4.337941,1.840345,1.765881,car
