timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.200000,tesla,2,12,10.596946,-139.581749,-1.544782,1.324469,0.000000,0.000000,4.357202,2.008407,1.627640,0.218004,car
0.200000,tesla,2,13,-26.386731,-124.766719,-1.999312,1.264143,0.000000,0.000000,4.143891,1.869808,1.461692,0.207211,car
0.200000,tesla,2,14,-0.371518,-194.917838,-0.929757,1.403774,0.000000,0.000000,4.799127,2.018264,1.704505,0.205247,car
0.300000,tesla,3,0,-8.064806,-147.766894,-1.525673,1.593705,0.000000,0.000000,4.805243,2.105242,2.172119,0.715618,car
0.300000,tesla,3,1,-10.145012,-124.042525,-1.959964,1.509098,0.000000,0.000000,6.128315,2.410829,2.514776,0.674591,car
0.300000,tesla,3,2,-22.490213,-164.366195,-1.019991,1.550964,0.000000,0.000000,4.609755,1.976359,1.723791,0.552901,car
0.300000,tesla,3,3,-6.055317,-82.575626,-2.977955,1.346458,0.000000,0.000000,4.402108,1.936294,1.599071,0.505769,car
0.300000,tesla,3,4,3.962247,-159.279469,-1.172932,2.694924,0.000000,0.000000,4.370129,1.890653,1.586305,0.374340,car
0.300000,tesla,3,5,-7.962685,-176.616115,-1.036802,1.338014,0.000000,0.000000,4.325246,1.983384,1.737893,0.362928,car
0.300000,tesla,3,6,-4.830832,-101.853363,-2.640941,1.586059,0.000000,0.000000,14.727664,3.093388,3.657506,0.286997,car
0.300000,tesla,3,7,-0.294283,-194.065124,-0.947445,1.437263,0.000000,0.000000,4.866135,2.009299,1.647646,0.271950,car
0.300000,tesla,3,8,18.880612,-157.381129,-1.887520,1.561041,0.000000,0.000000,5.840614,2.391332,2.388199,0.270664,car
0.300000,tesla,3,9,4.989857,-156.315240,-1.394969,2.933599,0.000000,0.000000,4.367735,1.911516,1.598871,0.266113,car
0.300000,tesla,3,10,19.132538,-174.745991,-1.494293,1.502147,0.000000,0.000000,4.251729,1.936780,1.736041,0.241862,car
0.300000,tesla,3,11,8.419503,-95.458123,-3.169415,1.046140,0.000000,0.000000,4.607327,1.998529,1.750903,0.237516,car
0.300000,tesla,3,12,15.666356,-174.801093,-1.404210,1.499733,0.000000,0.000000,4.328771,1.959821,1.725300,0.221931,car
0.300000,tesla,3,13,-26.475203,-124.208525,-1.886475,1.344899,0.000000,0.000000,4.396616,1.915565,1.478153,0.215818,car
0.300000,tesla,3,14,18.293943,-79.107708,-3.492626,3.636932,0.000000,0.000000,4.528611,1.981979,1.631741,0.209106,car
0.400000,tesla,4,0,-22.634647,-165.619369,-0.960033,1.577505,0.000000,0.000000,4.410636,1.947853,1.718853,0.703025,car
0.400000,tesla,4,1,-10.095718,-123.096756,-2.024382,1.491192,0.000000,0.000000,6.303230,2.433985,2.647471,0.690458,car
0.400000,tesla,4,2,-8.053148,-147.284934,-1.534988,1.603518,0.000000,0.000000,4.810091,2.109318,2.188648,0.686748,car
0.400000,tesla,4,3,-7.822036,-175.370575,-1.125666,1.388413,0.000000,0.000000,4.434076,1.976058,1.763445,0.571643,car
0.400000,tesla,4,4,3.996240,-159.022101,-1.396928,2.882803,0.000000,0.000000,4.378988,1.960455,1.746281,0.429762,car
0.400000,tesla,4,5,-6.095842,-80.991050,-2.963860,1.322893,0.000000,0.000000,4.704739,1.991963,1.673886,0.342519,car
0.400000,tesla,4,6,5.161273,-156.371706,-1.464502,2.894633,0.000000,0.000000,4.075534,1.833806,1.529667,0.306349,car
0.400000,tesla,4,7,-4.490918,-101.061189,-2.594524,1.487920,0.000000,0.000000,13.571647,3.028475,3.524909,0.284213,car
0.400000,tesla,4,8,-29.503955,-66.619748,-2.509040,2.881907,0.000000,0.000000,4.372029,1.943615,1.545485,0.242866,car
0.400000,tesla,4,9,19.051738,-174.959305,-1.530818,1.710601,0.000000,0.000000,4.244415,1.980617,1.669711,0.235551,car
0.400000,tesla,4,10,-26.443981,-123.743158,-1.951276,1.362974,0.000000,0.000000,4.396608,1.906206,1.459537,0.227891,car
0.400000,tesla,4,11,15.665670,-174.747201,-1.476863,1.472548,0.000000,0.000000,4.505739,2.042158,1.842273,0.215156,car
0.400000,tesla,4,12,-14.275563,-68.514710,-2.922922,1.124560,0.000000,0.000000,4.354468,1.915161,1.559384,0.212124,car
0.400000,tesla,4,13,3.533393,-164.160234,-1.187330,2.831518,0.000000,0.000000,4.148496,1.877078,1.504194,0.207488,car
0.400000,tesla,4,14,18.709071,-157.752393,-2.165600,1.523471,0.000000,0.000000,6.884188,2.666268,2.831165,0.203205,car
0.500000,tesla,5,0,-8.035480,-146.916863,-1.505623,1.624463,0.000000,0.000000,4.892201,2.144562,2.173922,0.763537,car
0.500000,tesla,5,1,-22.728815,-167.423872,-0.833936,1.495436,0.000000,0.000000,4.543221,1.961162,1.697535,0.684793,car
0.500000,tesla,5,2,-9.986246,-122.307181,-2.047136,1.499765,0.000000,0.000000,6.222029,2.419026,2.697243,0.636089,car
0.500000,tesla,5,3,-7.496514,-174.060115,-1.027019,1.489122,0.000000,0.000000,4.312799,1.950639,1.633105,0.550005,car
0.500000,tesla,5,4,-5.783123,-80.060176,-3.026600,1.297165,0.000000,0.000000,4.423415,1.943570,1.597273,0.459195,car
0.500000,tesla,5,5,15.392878,-108.076723,-3.246599,2.964846,0.000000,0.000000,4.370506,1.941279,1.637130,0.441741,car
0.500000,tesla,5,6,5.067004,-156.428987,-1.344265,2.822646,0.000000,0.000000,4.420471,1.958495,1.574353,0.417728,car
0.500000,tesla,5,7,19.116205,-174.600495,-1.538767,1.583065,0.000000,0.000000,4.202862,1.960537,1.658795,0.360356,car
0.500000,tesla,5,8,18.628383,-157.492472,-1.997332,1.610850,0.000000,0.000000,6.130553,2.453109,2.490501,0.306018,car
0.500000,tesla,5,9,-29.505027,-66.667407,-2.425649,3.022796,0.000000,0.000000,4.342556,1.910067,1.555299,0.273814,car
0.500000,tesla,5,10,4.097755,-158.814717,-1.249100,2.755608,0.000000,0.000000,4.056669,1.821649,1.587059,0.272403,car
0.500000,tesla,5,11,-4.606817,-100.111001,-2.609319,1.514427,0.000000,0.000000,14.872926,3.192436,3.783427,0.265980,car
0.500000,tesla,5,12,15.743096,-174.588105,-1.499541,1.616912,0.000000,0.000000,4.424746,2.066428,1.792214,0.257017,car
0.500000,tesla,5,13,3.815567,-164.242551,-1.188610,2.976916,0.000000,0.000000,4.199518,1.890467,1.469156,0.240721,car
0.500000,tesla,5,14,8.255220,-76.179113,-3.618835,1.651748,0.000000,0.000000,6.109166,2.448924,2.116869,0.222818,car
0.500000,tesla,5,15,6.106984,-103.397720,-3.095071,1.155975,0.000000,0.000000,4.183908,1.890450,1.529135,0.215947,car
0.500000,tesla,5,16,16.729240,-79.208081,-3.647779,2.989612,0.000000,0.000000,4.597415,2.031633,1.736795,0.209203,car
0.600000,tesla,6,0,-7.968650,-146.441380,-1.517235,1.622181,0.000000,0.000000,4.792751,2.118411,2.158042,0.781879,car
0.600000,tesla,6,1,-7.511323,-172.561666,-1.067937,1.449656,0.000000,0.000000,4.125890,1.907449,1.626819,0.550669,car
0.600000,tesla,6,2,-9.967473,-121.432224,-1.949380,1.470495,0.000000,0.000000,5.933749,2.371922,2.409286,0.492730,car
0.600000,tesla,6,3,15.427430,-107.562053,-3.246587,3.108397,0.000000,0.000000,4.399830,1.959401,1.659138,0.475588,car
0.600000,tesla,6,4,4.134298,-159.151033,-1.209185,2.899916,0.000000,0.000000,4.449638,1.973734,1.722007,0.369968,car
0.600000,tesla,6,5,5.084859,-156.341863,-1.400907,2.952884,0.000000,0.000000,4.401413,1.954661,1.596077,0.366756,car
0.600000,tesla,6,6,3.572692,-164.059363,-1.189664,2.985189,0.000000,0.000000,4.281837,1.926803,1.535401,0.348818,car
0.600000,tesla,6,7,-22.604735,-169.249544,-0.826143,1.584887,0.000000,0.000000,4.732030,1.977059,1.727122,0.328088,car
0.600000,tesla,6,8,-5.741018,-78.897231,-3.010172,1.344605,0.000000,0.000000,4.136549,1.927649,1.622512,0.288749,car
0.600000,tesla,6,9,8.433843,-95.509817,-3.110560,1.097836,0.000000,0.000000,4.295879,1.949327,1.682790,0.268274,car
0.600000,tesla,6,10,18.941416,-174.992656,-1.578823,1.815277,0.000000,0.000000,4.947359,2.085114,1.920353,0.255825,car
0.600000,tesla,6,11,18.753831,-157.120829,-1.988445,1.638124,0.000000,0.000000,6.035224,2.449978,2.410074,0.248922,car
0.600000,tesla,6,12,-4.621302,-99.377823,-2.554757,1.460114,0.000000,0.000000,15.243242,3.159049,3.704191,0.248254,car
0.600000,tesla,6,13,15.572537,-174.970006,-1.377252,1.539608,0.000000,0.000000,4.725434,2.059464,1.828113,0.247712,car
0.600000,tesla,6,14,24.378072,-175.021332,-1.881356,1.589605,0.000000,0.000000,4.777837,2.060076,1.985127,0.225768,car
0.600000,tesla,6,15,-14.742454,-71.785981,-2.864003,1.424087,0.000000,0.000000,4.264392,1.908787,1.635926,0.222200,car
0.600000,tesla,6,16,10.680463,-140.474757,-1.678734,1.886425,0.000000,0.000000,4.671329,2.027259,1.693749,0.217073,car
0.600000,tesla,6,17,-32.322283,-67.404443,-2.400957,1.719771,0.000000,0.000000,4.354533,1.878950,1.594879,0.207576,car
0.600000,tesla,6,18,-0.471533,-193.344458,-1.187190,1.397629,0.000000,0.000000,4.441923,1.926529,1.612535,0.201140,car
0.700000,tesla,7,0,-7.965369,-145.980100,-1.514754,1.616310,0.000000,0.000000,4.839861,2.132518,2.166849,0.803516,car
0.700000,tesla,7,1,-9.830620,-120.588007,-2.009758,1.474481,0.000000,0.000000,6.003383,2.373502,2.451919,0.648997,car
0.700000,tesla,7,2,-22.890589,-170.592718,-0.753844,1.621570,0.000000,0.000000,4.406724,1.909248,1.632402,0.544960,car
0.700000,tesla,7,3,4.119495,-159.164759,-1.321545,2.987858,0.000000,0.000000,4.210284,1.891401,1.650803,0.499950,car
0.700000,tesla,7,4,-7.229579,-171.374362,-1.087966,1.548196,0.000000,0.000000,4.430187,2.055966,1.771498,0.478163,car
0.700000,tesla,7,5,-14.606347,-73.771635,-2.842676,1.535378,0.000000,0.000000,4.553205,1.918066,1.623422,0.469034,car
0.700000,tesla,7,6,-5.587142,-77.688953,-3.052949,1.242729,0.000000,0.000000,4.315067,1.897948,1.531733,0.407399,car
0.700000,tesla,7,7,5.050809,-156.331475,-1.463543,3.023373,0.000000,0.000000,4.332165,1.921639,1.601940,0.395392,car
0.700000,tesla,7,8,24.319633,-175.388336,-1.906799,1.486164,0.000000,0.000000,5.299167,2.177575,2.189625,0.382011,car
0.700000,tesla,7,9,-4.013592,-101.282687,-2.709236,1.429078,0.000000,0.000000,8.986094,2.926418,3.138021,0.264697,car
0.700000,tesla,7,10,-22.384160,-112.898026,-1.708752,1.137184,0.000000,0.000000,4.225628,1.914975,1.581525,0.249703,car
0.700000,tesla,7,11,3.721759,-164.009500,-1.107033,2.975974,0.000000,0.000000,4.286219,1.898019,1.538679,0.226604,car
0.700000,tesla,7,12,-28.993089,-65.626975,-2.288740,1.593979,0.000000,0.000000,4.562226,1.944292,1.580723,0.222433,car
0.700000,tesla,7,13,18.552428,-78.859010,-3.347983,3.761331,0.000000,0.000000,4.279167,1.924353,1.673135,0.208058,car
0.700000,tesla,7,14,9.561166,-83.172755,-3.255726,3.347253,0.000000,0.000000,4.796653,2.104190,1.974859,0.203703,car
0.700000,tesla,7,15,-24.695164,-104.277388,-1.841092,1.600860,0.000000,0.000000,4.088933,1.830249,1.441337,0.202960,car
0.800000,tesla,8,0,-7.930283,-145.483762,-1.523241,1.588258,0.000000,0.000000,4.754144,2.104931,2.149948,0.797814,car
0.800000,tesla,8,1,-9.773868,-119.560842,-2.066768,1.507809,0.000000,0.000000,6.278331,2.447140,2.508700,0.726514,car
0.800000,tesla,8,2,-7.151114,-169.752527,-1.137486,1.496993,0.000000,0.000000,4.236714,1.933129,1.684474,0.583235,car
0.800000,tesla,8,3,-23.136627,-172.309348,-0.750978,1.300365,0.000000,0.000000,4.606228,2.022418,1.785747,0.528869,car
0.800000,tesla,8,4,4.932850,-156.391997,-1.330116,2.933305,0.000000,0.000000,4.252254,1.914829,1.503300,0.377431,car
0.800000,tesla,8,5,-5.621027,-76.394690,-3.097187,1.353693,0.000000,0.000000,4.097711,1.874987,1.527297,0.351650,car
0.800000,tesla,8,6,3.985724,-159.028287,-1.241700,2.906596,0.000000,0.000000,4.064758,1.827163,1.579201,0.331562,car
0.800000,tesla,8,7,15.684370,-106.315758,-3.225949,3.111222,0.000000,0.000000,4.324143,1.921565,1.593416,0.325636,car
0.800000,tesla,8,8,-14.988541,-75.552091,-3.065493,1.656082,0.000000,0.000000,4.293003,1.891461,1.540127,0.313399,car
0.800000,tesla,8,9,-4.444637,-100.691009,-2.644984,1.621146,0.000000,0.000000,9.230286,2.855441,3.200221,0.293105,car
0.800000,tesla,8,10,24.248291,-175.324673,-1.782034,1.534633,0.000000,0.000000,4.794246,2.070112,1.926943,0.255736,car
0.800000,tesla,8,11,3.907078,-164.142618,-1.185932,2.953467,0.000000,0.000000,4.186574,1.909522,1.501908,0.233566,car
0.800000,tesla,8,12,-26.706966,-124.831023,-1.758461,1.286375,0.000000,0.000000,4.351159,1.949233,1.519238,0.222034,car
0.800000,tesla,8,13,16.093210,-86.653252,-3.385930,1.130368,0.000000,0.000000,4.358000,1.984403,1.806148,0.204693,car
0.900000,tesla,9,0,-7.909089,-145.054142,-1.512418,1.597113,0.000000,0.000000,4.800349,2.121643,2.149836,0.801521,car
0.900000,tesla,9,1,-9.707838,-118.788191,-2.112379,1.491636,0.000000,0.000000,6.459386,2.473174,2.570296,0.642016,car
0.900000,tesla,9,2,-7.106602,-168.260361,-1.137309,1.405963,0.000000,0.000000,4.261960,1.897330,1.631120,0.560744,car
0.900000,tesla,9,3,-15.205429,-77.352188,-2.724109,1.748412,0.000000,0.000000,4.329500,1.873371,1.562071,0.486747,car
0.900000,tesla,9,4,-5.710851,-75.109095,-3.134977,1.335463,0.000000,0.000000,4.467754,1.931302,1.540038,0.444295,car
0.900000,tesla,9,5,4.972530,-156.240958,-1.350453,2.898985,0.000000,0.000000,4.387827,1.964766,1.611826,0.404160,car
0.900000,tesla,9,6,4.032504,-159.094430,-1.133516,2.911645,0.000000,0.000000,4.403350,1.956294,1.653501,0.326603,car
0.900000,tesla,9,7,15.595151,-174.914742,-1.406055,1.466227,0.000000,0.000000,4.619744,2.045661,1.784013,0.307854,car
0.900000,tesla,9,8,-25.175766,-85.422912,-1.632549,2.135283,0.000000,0.000000,4.011264,1.885865,1.540618,0.304095,car
0.900000,tesla,9,9,3.660137,-164.094329,-1.156458,2.943549,0.000000,0.000000,4.284505,1.915343,1.518633,0.296463,car
0.900000,tesla,9,10,-23.197122,-173.727513,-0.711118,1.297408,0.000000,0.000000,4.481027,1.942082,1.639639,0.295299,car
0.900000,tesla,9,11,-25.665578,-115.032457,-1.668524,1.484790,0.000000,0.000000,4.544794,1.941657,1.606397,0.266418,car
0.900000,tesla,9,12,-4.232057,-98.090031,-2.678487,1.384168,0.000000,0.000000,12.175272,3.019181,3.523192,0.238959,car
0.900000,tesla,9,13,19.084953,-175.114145,-1.391525,1.535600,0.000000,0.000000,4.893396,2.029595,1.905483,0.235393,car
0.900000,tesla,9,14,-26.940834,-125.775961,-1.667632,1.112253,0.000000,0.000000,4.501035,1.941648,1.550773,0.220732,car
0.900000,tesla,9,15,15.609458,-104.412280,-3.197011,1.105207,0.000000,0.000000,4.468709,2.032399,1.756404,0.209127,car
0.900000,tesla,9,16,9.724687,-83.344006,-3.313660,3.216535,0.000000,0.000000,4.711833,2.043638,1.859282,0.208291,car
1.000000,tesla,10,0,-7.833203,-144.596814,-1.496442,1.560585,0.000000,0.000000,4.809538,2.121022,2.138619,0.822247,car
1.000000,tesla,10,1,-9.655446,-118.182155,-2.087548,1.462407,0.000000,0.000000,6.252014,2.457950,2.580624,0.596151,car
1.000000,tesla,10,2,-23.308660,-175.706998,-0.638007,1.484712,0.000000,0.000000,4.858314,2.030505,1.756476,0.503001,car
1.000000,tesla,10,3,-6.964524,-166.960958,-1.105769,1.424720,0.000000,0.000000,4.019269,1.892473,1.642863,0.453313,car
1.000000,tesla,10,4,4.092160,-159.117999,-1.228163,2.895495,0.000000,0.000000,4.241487,1.899543,1.667274,0.398236,car
1.000000,tesla,10,5,-26.578138,-123.732632,-1.754072,1.482503,0.000000,0.000000,4.171947,1.843346,1.407546,0.385565,car
1.000000,tesla,10,6,-15.183113,-79.184429,-2.565499,1.538913,0.000000,0.000000,4.300899,1.882211,1.589158,0.379626,car
1.000000,tesla,10,7,-5.496317,-73.794734,-3.143265,1.404086,0.000000,0.000000,4.312984,1.955663,1.616160,0.365639,car
1.000000,tesla,10,8,-4.385001,-99.588361,-2.700416,1.610054,0.000000,0.000000,8.467834,2.832628,3.110259,0.360692,car
1.000000,tesla,10,9,4.884321,-156.263800,-1.319705,2.767972,0.000000,0.000000,4.219011,1.866435,1.576224,0.351761,car
1.000000,tesla,10,10,9.480881,-83.118653,-3.350305,3.233097,0.000000,0.000000,4.831548,2.086406,1.895559,0.341496,car
1.000000,tesla,10,11,16.009659,-103.890846,-3.294566,1.271240,0.000000,0.000000,4.266837,1.945159,1.683072,0.323460,car
1.000000,tesla,10,12,24.138251,-175.238973,-1.725547,1.452070,0.000000,0.000000,5.023472,2.118205,1.904290,0.238687,car
1.000000,tesla,10,13,7.925505,-96.600790,-3.039650,0.987405,0.000000,0.000000,4.005280,1.853171,1.551036,0.226727,car
1.100000,tesla,11,0,-7.802506,-144.088525,-1.501593,1.584879,0.000000,0.000000,4.844917,2.131205,2.157022,0.802304,car
1.100000,tesla,11,1,-6.885400,-165.572029,-1.137485,1.406542,0.000000,0.000000,4.241229,1.899232,1.630188,0.621158,car
1.100000,tesla,11,2,-9.548123,-117.284924,-1.984188,1.476275,0.000000,0.000000,5.926943,2.402498,2.367747,0.557373,car
1.100000,tesla,11,3,-23.441936,-177.127691,-0.628467,1.179551,0.000000,0.000000,4.733633,2.009209,1.714366,0.470678,car
1.100000,tesla,11,4,-15.125568,-83.052684,-2.805398,1.459450,0.000000,0.000000,4.674608,1.938649,1.522812,0.434763,car
1.100000,tesla,11,5,4.320237,-159.069477,-1.136822,2.955240,0.000000,0.000000,4.077182,1.845047,1.633862,0.374738,car
1.100000,tesla,11,6,-5.665376,-72.560451,-3.205543,1.426008,0.000000,0.000000,4.703366,1.964093,1.638562,0.343604,car
1.100000,tesla,11,7,-26.723117,-125.047872,-1.719500,1.276608,0.000000,0.000000,4.039423,1.886682,1.459927,0.314208,car
1.100000,tesla,11,8,-3.988391,-97.260404,-2.662089,1.444981,0.000000,0.000000,10.872919,3.009261,3.415218,0.292972,car
1.100000,tesla,11,9,5.664885,-156.428922,-1.295108,2.854353,0.000000,0.000000,4.197896,1.870813,1.471647,0.260268,car
1.100000,tesla,11,10,-25.581782,-114.245991,-1.622008,1.340505,0.000000,0.000000,4.421221,1.916683,1.595050,0.258172,car
1.100000,tesla,11,11,18.369539,-118.148186,-2.857392,1.394827,0.000000,0.000000,4.816773,2.139161,2.008019,0.247317,car
1.100000,tesla,11,12,16.146170,-86.595008,-3.455714,1.137009,0.000000,0.000000,4.465817,1.989213,1.826965,0.237245,car
1.100000,tesla,11,13,2.126104,-166.861953,-1.098866,2.962269,0.000000,0.000000,4.128239,1.843738,1.611044,0.227793,car
1.100000,tesla,11,14,13.334681,-167.218787,-1.857709,1.067348,0.000000,0.000000,4.368189,1.919629,1.522472,0.220841,car
1.200000,tesla,12,0,-7.786309,-143.533229,-1.486750,1.590673,0.000000,0.000000,4.819664,2.120320,2.125933,0.796399,car
1.200000,tesla,12,1,-9.399023,-116.375379,-2.023699,1.498027,0.000000,0.000000,5.977905,2.392027,2.385260,0.749519,car
1.200000,tesla,12,2,-15.267914,-84.829633,-2.690294,1.494457,0.000000,0.000000,4.377812,1.837518,1.434816,0.601763,car
1.200000,tesla,12,3,-6.722665,-164.341209,-1.136394,1.428409,0.000000,0.000000,4.014106,1.875813,1.608065,0.557440,car
1.200000,tesla,12,4,5.543845,-156.383004,-1.382351,2.950739,0.000000,0.000000,4.386378,1.951856,1.640502,0.427219,car
1.200000,tesla,12,5,-26.626682,-123.114357,-1.664951,1.368362,0.000000,0.000000,4.284910,1.889699,1.493485,0.415972,car
1.200000,tesla,12,6,16.246630,-86.650103,-3.517735,1.223236,0.000000,0.000000,4.438413,1.977250,1.734993,0.374383,car
1.200000,tesla,12,7,-23.487678,-178.994576,-0.416599,1.320460,0.000000,0.000000,4.921914,2.045959,1.796376,0.361245,car
1.200000,tesla,12,8,-5.535233,-71.190951,-3.230695,1.448179,0.000000,0.000000,4.483672,1.944103,1.633118,0.317178,car
1.200000,tesla,12,9,3.914780,-159.058681,-1.089892,2.879057,0.000000,0.000000,4.517841,1.999776,1.729525,0.301897,car
1.200000,tesla,12,10,-4.080370,-95.879409,-2.769370,1.440646,0.000000,0.000000,12.475036,3.048975,3.577584,0.294062,car
1.200000,tesla,12,11,15.677184,-174.044650,-1.383894,1.613851,0.000000,0.000000,4.771044,2.105086,1.798311,0.258458,car
1.200000,tesla,12,12,-22.847493,-53.846180,-2.474886,1.697906,0.000000,0.000000,4.438133,1.966011,1.813841,0.227489,car
1.200000,tesla,12,13,18.898180,-175.261085,-1.290291,1.635841,0.000000,0.000000,4.337819,1.934667,1.734271,0.202459,car
1.300000,tesla,13,0,-7.810476,-143.037624,-1.471859,1.549871,0.000000,0.000000,4.757732,2.106080,2.114343,0.799706,car
1.300000,tesla,13,1,-6.558453,-162.999631,-1.158811,1.487072,0.000000,0.000000,4.467885,2.001915,1.721972,0.733926,car
1.300000,tesla,13,2,-9.349275,-115.436348,-2.083211,1.511035,0.000000,0.000000,6.241958,2.419616,2.448059,0.731534,car
1.300000,tesla,13,3,-15.275990,-86.337571,-2.782978,1.487160,0.000000,0.000000,4.790998,1.902187,1.452996,0.560653,car
1.300000,tesla,13,4,-23.641137,-180.414549,-0.369944,1.463522,0.000000,0.000000,4.703913,2.029941,1.814232,0.427627,car
