timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
5.500000,astuff,55,-5.771674,-112.745127,0.084268,1.478840,0.585500,8.350000,5.180000,2.030000,1.770000
5.500000,tesla,55,-4.258294,-95.075127,0.027868,1.473756,0.393550,7.900000,4.970000,1.960000,1.440000
5.600000,astuff,56,-5.702474,-111.745127,0.080368,1.481031,0.570000,8.300000,5.180000,2.030000,1.770000
5.600000,tesla,56,-4.212544,-94.285127,0.028768,1.474103,0.475200,7.850000,4.970000,1.960000,1.440000
5.700000,astuff,57,-5.657674,-111.085127,0.077568,1.482238,0.442000,6.600000,5.180000,2.030000,1.770000
5.700000,tesla,57,-4.163254,-93.505127,0.027968,1.474626,0.490600,7.900000,4.970000,1.960000,1.440000
5.800000,astuff,58,-5.614074,-110.425127,0.075668,1.483049,0.596500,9.050000,5.180000,2.030000,1.770000
5.800000,tesla,58,-4.114424,-92.705127,0.028368,1.474626,0.476600,8.000000,4.970000,1.960000,1.440000
5.900000,astuff,59,-5.538374,-109.275127,0.071768,1.484236,0.594000,9.050000,5.180000,2.030000,1.770000
5.900000,tesla,59,-4.067934,-91.905127,0.032068,1.475149,0.478500,8.100000,4.970000,1.960000,1.440000
6.000000,astuff,60,-5.495274,-108.615127,0.068668,1.484880,0.483500,7.400000,5.180000,2.030000,1.770000
6.000000,tesla,60,-4.018724,-91.085127,0.033468,1.475498,0.510300,8.150000,4.970000,1.960000,1.440000
6.100000,astuff,61,-5.441674,-107.795127,0.063368,1.485549,0.590500,9.000000,5.180000,2.030000,1.770000
6.100000,tesla,61,-3.965874,-90.275127,0.036768,1.476022,0.539800,8.150000,4.970000,1.960000,1.440000
6.200000,astuff,62,-5.377174,-106.815127,0.057468,1.486127,0.532000,8.100000,5.180000,2.030000,1.770000
6.200000,tesla,62,-3.910764,-89.455127,0.040768,1.476373,0.524100,8.250000,4.970000,1.960000,1.440000
6.300000,astuff,63,-5.335274,-106.175127,0.054968,1.486236,0.416500,6.450000,5.180000,2.030000,1.770000
6.300000,tesla,63,-3.861054,-88.625127,0.041668,1.476548,0.504550,8.350000,4.970000,1.960000,1.440000
6.400000,astuff,64,-5.293874,-105.525127,0.050568,1.486432,0.525000,8.100000,5.180000,2.030000,1.770000
6.400000,tesla,64,-3.809854,-87.785127,0.038568,1.476897,0.540200,8.450000,4.970000,1.960000,1.440000
6.500000,astuff,65,-5.230274,-104.555127,0.046068,1.486783,0.553500,8.900000,5.180000,2.030000,1.770000
6.500000,tesla,65,-3.753014,-86.935127,0.025668,1.477421,0.565600,8.500000,4.970000,1.960000,1.440000
6.600000,astuff,66,-5.183174,-103.745127,0.041368,1.486871,0.440000,7.250000,5.180000,2.030000,1.770000
6.600000,tesla,66,-3.696734,-86.085127,0.013668,1.477770,0.537400,8.550000,4.970000,1.960000,1.440000
6.700000,astuff,67,-5.142274,-103.105127,0.041768,1.487030,0.491500,7.150000,5.180000,2.030000,1.770000
6.700000,tesla,67,-3.645534,-85.225127,0.010468,1.477945,0.523100,8.650000,4.970000,1.960000,1.440000
6.800000,astuff,68,-5.084874,-102.315127,0.048568,1.487264,0.602500,8.700000,5.180000,2.030000,1.770000
6.800000,tesla,68,-3.592114,-84.355127,0.006568,1.478294,0.562650,8.700000,4.970000,1.960000,1.440000
6.900000,astuff,69,-5.021774,-101.365127,0.044368,1.487850,0.601500,9.500000,5.180000,2.030000,1.770000
6.900000,tesla,69,-3.533004,-83.485127,-0.001132,1.478470,0.582950,8.750000,4.970000,1.960000,1.440000
7.000000,astuff,70,-4.964574,-100.415127,0.038668,1.487958,0.476500,7.950000,5.180000,2.030000,1.770000
7.000000,tesla,70,-3.475524,-82.605127,-0.007732,1.478821,0.616650,8.750000,4.970000,1.960000,1.440000
7.100000,astuff,71,-4.926474,-99.775127,0.034768,1.488586,0.438000,7.150000,5.180000,2.030000,1.770000
7.100000,tesla,71,-3.409674,-81.735127,-0.018032,1.478996,0.698150,9.750000,4.970000,1.960000,1.440000
7.200000,astuff,72,-4.876974,-98.985127,0.026568,1.489574,0.468000,7.900000,5.180000,2.030000,1.770000
7.200000,tesla,72,-3.335894,-80.655127,-0.039332,1.479522,0.673250,9.850000,4.970000,1.960000,1.440000
7.300000,astuff,73,-4.832874,-98.195127,0.027468,1.489049,0.438000,7.850000,5.180000,2.030000,1.770000
7.300000,tesla,73,-3.275024,-79.765127,-0.059232,1.481967,0.581200,8.900000,4.970000,1.960000,1.440000
7.400000,astuff,74,-4.789374,-97.415127,0.024868,1.489279,0.417500,7.850000,5.180000,2.030000,1.770000
7.400000,tesla,74,-3.219654,-78.875127,-0.074432,1.488079,0.476800,8.950000,4.970000,1.960000,1.440000
7.500000,astuff,75,-4.749374,-96.625127,0.022468,1.489730,0.358000,7.100000,5.180000,2.030000,1.770000
7.500000,tesla,75,-3.179664,-77.975127,-0.088132,1.496283,0.334150,8.150000,4.970000,1.960000,1.440000
7.600000,astuff,76,-4.717774,-95.995127,0.023268,1.489529,0.451000,8.650000,5.180000,2.030000,1.770000
7.600000,tesla,76,-3.152824,-77.245127,-0.099632,1.503439,0.290300,9.050000,4.970000,1.960000,1.440000
7.700000,astuff,77,-4.659174,-94.895127,0.023068,1.489176,0.420050,7.850000,5.180000,2.030000,1.770000
7.700000,tesla,77,-3.121604,-76.165127,-0.114632,1.514435,0.205950,9.950000,4.970000,1.960000,1.440000
7.800000,astuff,78,-4.633764,-94.425127,0.021568,1.489079,0.437100,7.900000,5.180000,2.030000,1.770000
7.800000,tesla,78,-3.111634,-75.255127,-0.126232,1.522637,0.111800,9.050000,4.970000,1.960000,1.440000
7.900000,astuff,79,-4.571754,-93.315127,0.017368,1.488908,0.484950,8.750000,5.180000,2.030000,1.770000
7.900000,tesla,79,-3.099244,-74.355127,-0.130832,1.531015,0.043150,9.100000,4.970000,1.960000,1.440000
8.000000,astuff,80,-4.536774,-92.675127,0.018068,1.488826,0.399250,7.150000,5.180000,2.030000,1.770000
8.000000,tesla,80,-3.103004,-73.435127,-0.134632,1.538345,-0.046650,9.150000,4.970000,1.960000,1.440000
8.100000,astuff,81,-4.491904,-91.885127,0.020568,1.488837,0.445750,7.950000,5.180000,2.030000,1.770000
8.100000,tesla,81,-3.108574,-72.525127,-0.134232,1.544801,-0.127100,9.100000,4.970000,1.960000,1.440000
8.200000,astuff,82,-4.447624,-91.085127,0.020968,1.488973,0.532550,8.800000,5.180000,2.030000,1.770000
8.200000,tesla,82,-3.128424,-71.615127,-0.131732,1.550735,-0.140900,9.150000,4.970000,1.960000,1.440000
8.300000,astuff,83,-4.385394,-90.125127,0.022768,1.488973,0.571200,8.850000,5.180000,2.030000,1.770000
8.300000,tesla,83,-3.136754,-70.695127,-0.123232,1.555449,-0.163000,9.300000,4.970000,1.960000,1.440000
8.400000,astuff,84,-4.333384,-89.315127,0.023968,1.489031,0.535750,8.950000,5.180000,2.030000,1.770000
8.400000,tesla,84,-3.161024,-69.755127,-0.118632,1.559465,-0.238550,9.350000,4.970000,1.960000,1.440000
8.500000,astuff,85,-4.278244,-88.335127,0.021968,1.488828,0.525600,9.000000,5.180000,2.030000,1.770000
8.500000,tesla,85,-3.184464,-68.825127,-0.116432,1.562781,-0.239050,9.450000,4.970000,1.960000,1.440000
8.600000,astuff,86,-4.228264,-87.515127,0.016368,1.488896,0.465000,7.400000,5.180000,2.030000,1.770000
8.600000,tesla,86,-3.208834,-67.865127,-0.114232,1.565748,-0.277150,9.600000,4.970000,1.960000,1.440000
8.700000,astuff,87,-4.185244,-86.855127,0.007568,1.489348,0.380200,5.850000,5.180000,2.030000,1.770000
8.700000,tesla,87,-3.239894,-66.905127,-0.106832,1.568018,-0.309450,9.600000,4.970000,1.960000,1.440000
8.800000,astuff,88,-4.152224,-86.345127,0.000668,1.489510,0.422850,6.750000,5.180000,2.030000,1.770000
8.800000,tesla,88,-3.270724,-65.945127,-0.096232,1.569590,-0.292900,8.750000,4.970000,1.960000,1.440000
8.900000,astuff,89,-4.100674,-85.505127,-0.005732,1.489458,0.560800,9.250000,5.180000,2.030000,1.770000
8.900000,tesla,89,-3.298474,-65.155127,-0.088332,1.570287,-0.366950,9.900000,4.970000,1.960000,1.440000
9.000000,astuff,90,-4.040064,-84.495127,-0.010832,1.489377,0.634900,10.150000,5.180000,2.030000,1.770000
9.000000,tesla,90,-3.344114,-63.965127,-0.086132,1.570285,-0.423300,10.950000,4.970000,1.960000,1.440000
9.100000,astuff,91,-3.973694,-83.475127,-0.017232,1.489573,0.621750,9.400000,5.180000,2.030000,1.770000
9.100000,tesla,91,-3.383134,-62.965127,-0.086232,1.570109,-0.340550,10.000000,4.970000,1.960000,1.440000
9.200000,astuff,92,-3.915714,-82.615127,-0.021732,1.489582,0.631600,9.500000,5.180000,2.030000,1.770000
9.200000,tesla,92,-3.412224,-61.965127,-0.086132,1.569585,-0.335600,10.100000,4.970000,1.960000,1.440000
9.300000,astuff,93,-3.847374,-81.575127,-0.032432,1.489279,0.526200,7.850000,5.180000,2.030000,1.770000
9.300000,tesla,93,-3.450254,-60.945127,-0.082932,1.569061,-0.323100,9.150000,4.970000,1.960000,1.440000
9.400000,astuff,94,-3.810474,-81.045127,-0.041232,1.488852,0.555950,8.000000,5.180000,2.030000,1.770000
9.400000,tesla,94,-3.476844,-60.135127,-0.079632,1.568711,-0.340750,10.200000,4.970000,1.960000,1.440000
9.500000,astuff,95,-3.736184,-79.975127,-0.060232,1.486713,0.634350,8.900000,5.180000,2.030000,1.770000
9.500000,tesla,95,-3.518404,-58.905127,-0.077632,1.568012,-0.390750,11.250000,4.970000,1.960000,1.440000
9.600000,astuff,96,-3.683604,-79.265127,-0.070832,1.484680,0.656750,8.950000,5.180000,2.030000,1.770000
9.600000,tesla,96,-3.554994,-57.885127,-0.076932,1.567314,-0.321050,10.300000,4.970000,1.960000,1.440000
9.700000,astuff,97,-3.604834,-78.185127,-0.081832,1.482932,0.669750,9.050000,5.180000,2.030000,1.770000
9.700000,tesla,97,-3.582614,-56.845127,-0.078732,1.566441,-0.323250,10.300000,4.970000,1.960000,1.440000
9.800000,astuff,98,-3.549654,-77.455127,-0.087832,1.481649,0.623050,8.200000,5.180000,2.030000,1.770000
9.800000,tesla,98,-3.619644,-55.825127,-0.079532,1.565567,-0.320600,10.300000,4.970000,1.960000,1.440000
9.900000,astuff,99,-3.480224,-76.545127,-0.097532,1.479892,0.765300,10.100000,5.180000,2.030000,1.770000
9.900000,tesla,99,-3.646734,-54.785127,-0.079132,1.564519,-0.272950,10.300000,4.970000,1.960000,1.440000
10.000000,astuff,100,-3.396594,-75.435127,-0.110832,1.477388,0.705900,9.250000,5.180000,2.030000,1.770000
10.000000,tesla,100,-3.674234,-53.765127,-0.075032,1.563123,-0.240300,10.250000,4.970000,1.960000,1.440000
10.100000,astuff,101,-3.339044,-74.695127,-0.115432,1.475940,0.658200,8.400000,5.180000,2.030000,1.770000
10.100000,tesla,101,-3.694794,-52.735127,-0.070132,1.561202,-0.236550,10.250000,4.970000,1.960000,1.440000
10.200000,astuff,102,-3.264954,-73.755127,-0.119032,1.474260,0.825500,10.300000,5.180000,2.030000,1.770000
10.200000,tesla,102,-3.721544,-51.715127,-0.067732,1.558933,-0.216700,10.250000,4.970000,1.960000,1.440000
10.300000,astuff,103,-3.173944,-72.635127,-0.122032,1.472327,0.772200,9.400000,5.180000,2.030000,1.770000
10.300000,tesla,103,-3.738134,-50.685127,-0.068532,1.555791,-0.174150,10.350000,4.970000,1.960000,1.440000
10.400000,astuff,104,-3.110514,-71.875127,-0.121232,1.471004,0.730800,8.500000,5.180000,2.030000,1.770000
10.400000,tesla,104,-3.756374,-49.645127,-0.066632,1.552474,-0.134050,10.350000,4.970000,1.960000,1.440000
10.500000,astuff,105,-3.027784,-70.935127,-0.115332,1.469440,0.908900,10.400000,5.180000,2.030000,1.770000
10.500000,tesla,105,-3.764944,-48.615127,-0.067332,1.548983,-0.087300,10.300000,4.970000,1.960000,1.440000
10.600000,astuff,106,-2.928734,-69.795127,-0.109732,1.467383,0.916000,10.550000,5.180000,2.030000,1.770000
10.600000,tesla,106,-3.773834,-47.585127,-0.066732,1.545492,-0.085000,10.350000,4.970000,1.960000,1.440000
10.700000,astuff,107,-2.844584,-68.825127,-0.110832,1.466045,0.674400,7.750000,5.180000,2.030000,1.770000
10.700000,tesla,107,-3.781944,-46.545127,-0.068132,1.541826,-0.039750,10.500000,4.970000,1.960000,1.440000
10.800000,astuff,108,-2.793854,-68.245127,-0.113332,1.465534,0.858650,9.700000,5.180000,2.030000,1.770000
10.800000,tesla,108,-3.781784,-45.485127,-0.069532,1.537811,0.046900,10.550000,4.970000,1.960000,1.440000
10.900000,astuff,109,-2.672854,-66.885127,-0.117532,1.465554,1.026100,11.700000,5.180000,2.030000,1.770000
10.900000,tesla,109,-3.772564,-44.435127,-0.071632,1.533621,0.091850,10.600000,4.970000,1.960000,1.440000
11.000000,astuff,110,-2.588634,-65.905127,-0.114232,1.465933,0.826450,9.800000,5.180000,2.030000,1.770000
11.000000,tesla,110,-3.763414,-43.365127,-0.073432,1.529432,0.071600,9.600000,4.970000,1.960000,1.440000
11.100000,astuff,111,-2.507564,-64.925127,-0.109432,1.465796,0.828450,9.850000,5.180000,2.030000,1.770000
11.100000,tesla,111,-3.758244,-42.515127,-0.076632,1.526116,0.153250,10.750000,4.970000,1.960000,1.440000
11.200000,astuff,112,-2.422944,-63.935127,-0.111532,1.465618,0.853500,10.000000,5.180000,2.030000,1.770000
11.200000,tesla,112,-3.732764,-41.215127,-0.079132,1.520879,0.229250,12.000000,4.970000,1.960000,1.440000
11.300000,astuff,113,-2.336864,-62.925127,-0.118132,1.466489,0.770000,9.050000,5.180000,2.030000,1.770000
11.300000,tesla,113,-3.712394,-40.115127,-0.081632,1.516865,0.296050,11.000000,4.970000,1.960000,1.440000
11.400000,astuff,114,-2.268944,-62.125127,-0.122732,1.467428,0.829450,10.000000,5.180000,2.030000,1.770000
11.400000,tesla,114,-3.673554,-39.015127,-0.085232,1.513724,0.342550,11.100000,4.970000,1.960000,1.440000
11.500000,astuff,115,-2.170974,-60.925127,-0.121732,1.468956,0.803550,10.000000,5.180000,2.030000,1.770000
11.500000,tesla,115,-3.643884,-37.895127,-0.088332,1.511281,0.300800,10.050000,4.970000,1.960000,1.440000
11.600000,astuff,116,-2.108234,-60.125127,-0.119232,1.469598,0.703500,9.000000,5.180000,2.030000,1.770000
11.600000,tesla,116,-3.613394,-37.005127,-0.091132,1.509535,0.415250,11.200000,4.970000,1.960000,1.440000
11.700000,astuff,117,-2.030274,-59.125127,-0.117532,1.470397,0.778200,10.000000,5.180000,2.030000,1.770000
11.700000,tesla,117,-3.560834,-35.655127,-0.091132,1.507092,0.441200,12.400000,4.970000,1.960000,1.440000
11.800000,astuff,118,-1.952594,-58.125127,-0.117432,1.471184,0.781450,10.050000,5.180000,2.030000,1.770000
11.800000,tesla,118,-3.525154,-34.525127,-0.092232,1.505347,0.409650,11.350000,4.970000,1.960000,1.440000
