timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.600000,astuff,6,-1,3,12.552943,-120.114427,-3.715611,-0.051212,4.101965,1.801730,1.330447,car
0.600000,astuff,6,-1,4,-17.952094,-140.508123,-3.157564,1.467225,6.692249,2.224201,2.126921,car
0.600000,astuff,6,-1,10,-14.409886,-97.257325,-2.910666,1.519585,4.062566,1.710826,1.737668,car
0.600000,astuff,6,13,16,-14.025508,-91.888233,-3.093890,1.414865,4.472712,1.859782,1.953445,car
0.600000,astuff,6,18,18,-13.758536,-86.444092,-3.056476,1.519297,4.088635,1.672011,1.566334,car
0.600000,astuff,6,19,19,-13.097899,-80.190726,-2.903549,4.608925,3.716595,1.564049,1.257055,car
0.600000,astuff,6,20,22,-12.118819,-69.339988,-3.006091,1.519585,4.207800,1.869811,1.479643,car
0.600000,astuff,6,21,24,-10.999334,-51.140582,-3.194096,1.467225,4.136139,1.726778,1.424611,car
0.600000,astuff,6,24,26,-10.713319,-46.435143,-2.915289,1.467225,3.514970,1.659661,1.276074,car
0.600000,astuff,6,-1,37,-3.150269,-47.872445,-3.151737,1.538243,4.172357,2.015612,2.025965,car
0.700000,astuff,7,-1,4,-17.905700,-140.520509,-3.005021,1.522979,6.692249,2.224201,2.126921,car
0.700000,astuff,7,-1,10,-14.380166,-97.008142,-2.937470,1.470619,4.062566,1.750021,1.737668,car
0.700000,astuff,7,13,16,-14.106086,-91.842000,-3.026224,1.470746,4.472712,1.859782,1.953445,car
0.700000,astuff,7,18,18,-13.718614,-86.345930,-3.134041,1.522759,4.088635,1.672011,1.566334,car
0.700000,astuff,7,19,19,-13.127774,-80.240519,-2.940697,4.612359,3.716595,1.564049,1.257055,car
0.700000,astuff,7,20,22,-12.067065,-69.338673,-3.079937,1.470619,4.207800,1.869811,1.479643,car
0.700000,astuff,7,21,24,-11.018234,-51.141513,-3.295443,1.470619,4.136139,1.726778,1.424611,car
0.700000,astuff,7,24,26,-10.665362,-46.417658,-2.969354,1.418260,3.514970,1.659661,1.276074,car
0.700000,astuff,7,-1,37,-3.048053,-46.363384,-3.220051,1.542129,4.172357,2.015612,2.025965,car
0.800000,astuff,8,-1,4,-17.930910,-140.448598,-2.914983,1.525411,6.692249,2.224201,2.126921,car
0.800000,astuff,8,-1,10,-14.401331,-96.906027,-2.844286,1.473276,4.062566,1.789217,1.737668,car
0.800000,astuff,8,13,16,-14.082390,-91.794533,-3.021036,1.473395,4.472712,1.859782,1.953445,car
0.800000,astuff,8,18,18,-13.716075,-86.299300,-3.085241,1.525134,4.088635,1.672011,1.566334,car
0.800000,astuff,8,19,19,-13.082588,-80.042397,-2.949504,4.614777,3.716595,1.564049,1.257055,car
0.800000,astuff,8,20,22,-11.951857,-69.312414,-3.219546,1.473051,4.207800,1.869811,1.479643,car
0.800000,astuff,8,21,24,-10.978645,-51.104018,-3.305061,1.473051,4.136139,1.726778,1.424611,car
0.800000,astuff,8,24,26,-10.613284,-46.398881,-3.212340,1.473051,3.514970,1.659661,1.276074,car
0.800000,astuff,8,25,27,-9.288630,-30.420886,-3.376027,1.630131,3.629362,1.601557,1.462881,car
0.800000,astuff,8,-1,37,-3.059509,-44.816603,-3.281176,1.577771,4.172357,2.015612,2.025965,car
0.900000,astuff,9,-1,4,-17.934574,-140.517664,-2.760604,1.527433,6.692249,2.224201,2.126921,car
0.900000,astuff,9,-1,10,-14.527459,-98.499474,-2.836438,1.475200,4.194324,1.953838,1.737668,car
0.900000,astuff,9,13,16,-14.117279,-91.755521,-3.015177,1.475145,4.472712,1.859782,1.953445,car
0.900000,astuff,9,18,18,-13.660951,-86.237521,-3.045224,1.527416,4.088635,1.672011,1.566334,car
0.900000,astuff,9,19,19,-13.075590,-80.077215,-2.865597,4.616665,3.716595,1.564049,1.257055,car
0.900000,astuff,9,20,22,-12.092243,-69.369423,-3.144321,1.475073,4.207800,1.869811,1.479643,car
0.900000,astuff,9,21,24,-11.004658,-51.141067,-3.342738,1.422713,4.136139,1.726778,1.424611,car
0.900000,astuff,9,24,26,-10.684419,-46.414014,-3.140805,1.422713,3.514970,1.659661,1.276074,car
0.900000,astuff,9,25,27,-9.239516,-30.394635,-3.299912,1.527433,3.629362,1.601557,1.462881,car
0.900000,astuff,9,-1,37,-2.995666,-43.355281,-3.273497,1.561500,4.172357,2.015612,2.025965,car
1.000000,astuff,10,-1,4,-17.835918,-140.498747,-2.450593,1.530650,6.692249,2.224201,2.126921,car
1.000000,astuff,10,-1,10,-14.621566,-98.377461,-2.811427,1.478290,4.062566,1.844090,1.737668,car
1.000000,astuff,10,-1,16,-14.115292,-91.752174,-2.968576,1.481556,4.472712,1.859782,1.953445,car
1.000000,astuff,10,18,18,-13.768448,-86.354577,-2.933485,1.530650,4.088635,1.672011,1.566334,car
1.000000,astuff,10,19,19,-13.105759,-80.139517,-2.898094,-1.611186,3.716595,1.564049,1.257055,car
1.000000,astuff,10,20,22,-12.103282,-69.290024,-3.028623,1.478290,4.207800,1.869811,1.479643,car
1.000000,astuff,10,21,24,-11.017314,-51.168470,-3.272674,1.478290,4.136139,1.726778,1.424611,car
1.000000,astuff,10,24,26,-10.672609,-46.521507,-3.192268,1.478290,3.514970,1.659661,1.276074,car
1.000000,astuff,10,25,27,-9.256201,-30.441375,-3.285103,1.530650,3.629362,1.601557,1.462881,car
1.000000,astuff,10,-1,37,-2.968084,-41.902950,-3.483723,1.530650,4.172357,2.015612,2.025965,car
1.100000,astuff,11,-1,4,-18.047827,-140.523571,-2.877209,1.534043,6.692249,2.224201,2.126921,car
1.100000,astuff,11,-1,10,-14.558220,-98.517070,-2.773552,1.481683,4.062566,1.844090,1.737668,car
1.100000,astuff,11,-1,16,-14.101475,-91.756193,-2.922918,1.488143,4.472712,1.859782,1.953445,car
1.100000,astuff,11,18,18,-13.695478,-86.236140,-2.877778,1.534043,4.088635,1.672011,1.566334,car
1.100000,astuff,11,19,19,-13.077425,-79.872107,-2.848236,-1.607586,3.716595,1.564049,1.257055,car
1.100000,astuff,11,20,22,-12.125263,-69.304866,-2.973115,1.481683,4.207800,1.869811,1.479643,car
1.100000,astuff,11,21,24,-10.976566,-51.189918,-3.160547,1.429323,4.136139,1.726778,1.424611,car
1.100000,astuff,11,24,26,-10.711344,-46.441617,-3.135044,1.429323,3.514970,1.659661,1.276074,car
1.100000,astuff,11,25,27,-9.281003,-30.369960,-3.395980,1.586403,3.629362,1.601557,1.462881,car
1.100000,astuff,11,28,28,-9.072481,-25.435431,-3.281281,1.534043,4.744162,1.927543,1.893706,car
1.100000,astuff,11,-1,37,-2.869218,-40.223333,-3.312425,1.481683,4.172357,2.015612,2.025965,car
1.200000,astuff,12,-1,4,-18.183297,-141.787153,-2.865374,1.387137,6.692249,2.434451,2.126921,car
1.200000,astuff,12,-1,10,-14.561471,-98.426106,-2.832391,1.484662,4.062566,1.844090,1.737668,car
1.200000,astuff,12,-1,16,-14.227557,-93.185797,-2.860239,1.494315,4.472712,1.859782,1.953445,car
1.200000,astuff,12,18,18,-13.690792,-86.202691,-2.893771,1.537022,4.088635,1.672011,1.566334,car
1.200000,astuff,12,19,19,-13.155877,-79.853633,-2.876344,-1.604571,3.716595,1.564049,1.257055,car
1.200000,astuff,12,20,22,-12.099864,-69.313346,-2.907045,1.484662,4.207800,1.869811,1.479643,car
1.200000,astuff,12,21,24,-10.952785,-51.171805,-3.076657,1.432302,4.136139,1.726778,1.424611,car
1.200000,astuff,12,24,26,-10.722179,-46.489973,-3.022077,1.432302,3.514970,1.659661,1.276074,car
1.200000,astuff,12,25,27,-9.279711,-30.431837,-3.345002,1.589382,3.629362,1.601557,1.462881,car
1.200000,astuff,12,28,28,-8.927705,-25.281568,-3.093917,1.484662,4.744162,1.927543,1.893706,car
1.200000,astuff,12,-1,37,-2.868119,-38.653915,-3.106410,1.537022,4.172357,2.015612,2.025965,car
1.300000,astuff,13,-1,4,-17.818000,-140.460064,-2.798804,1.487220,6.692249,2.434451,2.126921,car
1.300000,astuff,13,-1,10,-14.590519,-98.495367,-2.740922,1.487220,4.062566,1.844090,1.737668,car
1.300000,astuff,13,-1,16,-14.205744,-93.148671,-2.821789,1.500066,4.472712,1.859782,1.953445,car
1.300000,astuff,13,-1,18,-13.755376,-86.192259,-2.984521,1.487220,4.088635,1.672011,1.566334,car
1.300000,astuff,13,19,19,-13.112846,-79.744028,-2.786982,4.628812,3.716595,1.564049,1.257055,car
1.300000,astuff,13,20,22,-12.107603,-69.286710,-2.983145,1.487220,4.207800,1.869811,1.479643,car
1.300000,astuff,13,21,24,-11.028333,-51.213369,-3.146289,1.487220,4.136139,1.726778,1.424611,car
1.300000,astuff,13,24,26,-10.705469,-46.408887,-3.015894,1.434860,3.514970,1.659661,1.276074,car
1.300000,astuff,13,25,27,-9.257770,-30.418827,-3.329892,1.539580,3.629362,1.601557,1.462881,car
1.300000,astuff,13,28,28,-9.001374,-25.311858,-3.212723,1.539580,4.744162,1.927543,1.893706,car
1.300000,astuff,13,-1,37,-2.810478,-37.170402,-2.985117,1.437470,4.172357,2.015612,2.025965,car
1.400000,astuff,14,-1,4,-17.917326,-140.523416,-2.457271,1.541894,6.692249,2.434451,2.126921,car
1.400000,astuff,14,-1,10,-14.544300,-98.440582,-2.737280,1.489534,4.062566,1.844090,1.737668,car
1.400000,astuff,14,-1,16,-14.190253,-93.161480,-2.835489,1.505574,4.472712,1.859782,1.953445,car
1.400000,astuff,14,-1,18,-13.760375,-86.102024,-2.899861,1.541894,4.088635,1.672011,1.566334,car
1.400000,astuff,14,19,19,-13.137098,-79.665666,-2.798390,4.631127,4.124770,1.564049,1.257055,car
1.400000,astuff,14,20,22,-12.099748,-69.184309,-3.031426,1.489534,4.207800,1.869811,1.479643,car
1.400000,astuff,14,21,24,-11.002774,-51.171982,-3.170018,1.489534,4.136139,1.726778,1.424611,car
1.400000,astuff,14,24,26,-10.704920,-46.454645,-2.991497,1.437174,3.514970,1.659661,1.276074,car
1.400000,astuff,14,25,27,-9.182028,-30.444539,-3.363621,1.541894,3.629362,1.601557,1.462881,car
1.400000,astuff,14,28,28,-8.919344,-25.460600,-3.225687,1.541894,4.744162,1.927543,1.893706,car
1.400000,astuff,14,-1,37,-2.846161,-35.625875,-3.318640,1.541894,4.172357,2.015612,2.025965,car
1.500000,astuff,15,-1,4,-17.865982,-140.429837,-2.411055,1.543583,6.692249,2.434451,2.126921,car
1.500000,astuff,15,-1,10,-14.495276,-98.355865,-2.626600,1.491223,4.062566,1.844090,1.737668,car
1.500000,astuff,15,-1,16,-14.179119,-93.128957,-2.727286,1.510457,4.472712,1.859782,1.953445,car
1.500000,astuff,15,-1,18,-13.736183,-85.935420,-2.855815,1.543464,4.088635,1.672011,1.566334,car
1.500000,astuff,15,19,19,-13.040982,-79.487153,-2.733301,4.611616,4.126196,1.758418,1.257055,car
1.500000,astuff,15,20,22,-12.128985,-69.262437,-2.876644,1.491223,4.207800,1.869811,1.479643,car
1.500000,astuff,15,21,24,-10.981065,-51.124407,-3.158220,1.491223,4.136139,1.726778,1.424611,car
1.500000,astuff,15,24,26,-10.670429,-46.448175,-2.827514,1.438863,3.514970,1.659661,1.276074,car
1.500000,astuff,15,25,27,-9.196148,-30.397283,-3.248782,1.543583,3.629362,1.601557,1.462881,car
1.500000,astuff,15,28,28,-8.916669,-25.481736,-3.256126,1.543583,4.744162,1.927543,1.893706,car
1.500000,astuff,15,-1,37,-2.779380,-34.180961,-3.243944,1.437481,4.172357,2.015612,2.025965,car
1.600000,astuff,16,-1,4,-18.011071,-140.490570,-2.433560,1.544746,6.692249,2.434451,2.126921,car
1.600000,astuff,16,-1,10,-14.559891,-98.444881,-2.629218,1.492386,4.062566,1.844090,1.737668,car
1.600000,astuff,16,-1,16,-14.201255,-93.140501,-2.737482,1.514813,4.472712,1.859782,1.953445,car
1.600000,astuff,16,-1,18,-13.835226,-87.474108,-2.788287,1.492386,4.088635,1.672011,1.566334,car
1.600000,astuff,16,-1,19,-13.154822,-79.583238,-2.783467,4.566046,4.163644,1.754475,1.257055,car
1.600000,astuff,16,20,22,-12.137321,-69.175849,-2.877024,1.492386,4.207800,1.869811,1.479643,car
1.600000,astuff,16,21,24,-11.024988,-51.121214,-3.087612,1.440026,4.136139,1.726778,1.424611,car
1.600000,astuff,16,24,26,-10.664214,-46.493754,-2.805085,1.440026,3.514970,1.659661,1.276074,car
1.600000,astuff,16,25,27,-9.166360,-30.398531,-3.144342,1.544746,3.629362,1.601557,1.462881,car
1.600000,astuff,16,28,28,-8.976957,-25.472715,-3.401503,1.492386,4.744162,1.927543,1.893706,car
1.600000,astuff,16,-1,37,-2.915776,-32.598139,-3.309570,1.598600,4.172357,2.015612,2.025965,car
1.700000,astuff,17,-1,4,-17.902307,-140.447403,-2.474024,1.493331,6.692249,2.434451,2.126921,car
1.700000,astuff,17,-1,10,-14.556649,-98.349088,-2.611366,1.493331,4.062566,1.844090,1.737668,car
1.700000,astuff,17,-1,16,-14.205480,-93.119467,-2.746776,1.518952,4.472712,1.859782,1.953445,car
1.700000,astuff,17,-1,18,-13.822643,-87.374433,-2.862599,1.545691,4.088635,1.672011,1.566334,car
1.700000,astuff,17,-1,19,-13.182916,-80.937992,-2.823456,-1.595901,3.716595,1.564049,1.257055,car
1.700000,astuff,17,20,22,-12.108293,-69.107152,-2.840770,1.493331,4.207800,1.869811,1.479643,car
1.700000,astuff,17,21,24,-11.019986,-51.137451,-3.027672,1.493331,4.136139,1.726778,1.424611,car
1.700000,astuff,17,24,26,-10.665630,-46.462224,-2.865619,1.440972,3.514970,1.659661,1.276074,car
1.700000,astuff,17,25,27,-9.204456,-30.444143,-3.193927,1.545691,3.629362,1.601557,1.462881,car
1.700000,astuff,17,28,28,-8.785499,-25.642590,-3.198032,1.493331,4.744162,1.927543,1.893706,car
1.700000,astuff,17,-1,37,-2.748947,-31.067566,-2.854223,1.554123,4.172357,2.015612,2.025965,car
1.800000,astuff,18,-1,4,-17.933343,-140.502265,-2.503130,1.546302,6.692249,2.434451,2.126921,car
1.800000,astuff,18,-1,10,-14.534136,-98.346844,-2.656926,1.493942,4.062566,1.844090,1.737668,car
1.800000,astuff,18,-1,16,-14.212719,-93.020107,-2.718567,1.522756,4.472712,1.859782,1.953445,car
1.800000,astuff,18,-1,18,-13.812230,-87.475879,-2.806512,1.546302,4.088635,1.672011,1.566334,car
1.800000,astuff,18,-1,19,-13.132618,-80.539764,-2.673996,4.635668,3.716595,1.564049,1.257055,car
1.800000,astuff,18,20,22,-12.082511,-69.055510,-2.881506,1.493942,4.207800,1.869811,1.479643,car
1.800000,astuff,18,21,24,-11.019992,-51.127888,-2.993091,1.493942,4.136139,1.726778,1.424611,car
1.800000,astuff,18,24,26,-10.644895,-46.445746,-2.929153,1.441582,3.514970,1.659661,1.276074,car
1.800000,astuff,18,25,27,-9.165602,-30.419414,-3.101473,1.546302,3.629362,1.601557,1.462881,car
1.800000,astuff,18,28,28,-8.768806,-25.250921,-3.454608,1.441582,4.744162,1.927543,1.893706,car
1.800000,astuff,18,-1,37,-2.706148,-29.463215,-3.316327,1.569150,4.172357,2.015612,2.025965,car
1.900000,astuff,19,-1,4,-18.138733,-140.465063,-2.502942,1.494708,6.692249,2.434451,2.126921,car
1.900000,astuff,19,-1,10,-14.533253,-98.406715,-2.699221,1.494708,4.062566,1.844090,1.737668,car
1.900000,astuff,19,-1,16,-14.233616,-93.059236,-2.732297,1.526716,4.472712,1.859782,1.953445,car
1.900000,astuff,19,-1,18,-13.783584,-87.373605,-2.724179,1.546718,4.088635,1.672011,1.566334,car
1.900000,astuff,19,-1,19,-13.187764,-80.459205,-2.674853,4.636548,4.144207,1.680670,1.325800,car
1.900000,astuff,19,20,22,-12.064107,-69.043793,-2.828730,1.494708,4.207800,1.869811,1.479643,car
1.900000,astuff,19,21,24,-10.944531,-51.145609,-3.014033,1.442348,4.136139,1.726778,1.424611,car
1.900000,astuff,19,24,26,-10.692522,-46.492064,-2.712591,1.442348,3.514970,1.659661,1.276074,car
1.900000,astuff,19,25,27,-9.192012,-30.428830,-3.082224,1.547068,3.629362,1.601557,1.462881,car
1.900000,astuff,19,28,28,-8.939991,-25.281235,-3.300756,1.494708,4.744162,1.927543,1.893706,car
1.900000,astuff,19,-1,37,-2.669537,-28.018057,-3.183935,1.579627,4.172357,2.015612,2.025965,car
2.000000,astuff,20,-1,10,-14.555548,-98.340913,-2.742228,1.495370,4.062566,1.844090,1.737668,car
2.000000,astuff,20,-1,16,-14.242177,-93.019223,-2.739092,1.495567,4.472712,1.859782,1.953445,car
2.000000,astuff,20,-1,18,-13.823298,-87.334907,-2.837094,1.547730,4.088635,1.672011,1.566334,car
2.000000,astuff,20,-1,19,-13.174459,-80.771697,-2.851972,-1.593863,4.144207,1.680670,1.325800,car
2.000000,astuff,20,20,22,-12.157886,-68.944237,-2.923837,1.547730,4.207800,1.869811,1.479643,car
2.000000,astuff,20,21,24,-11.038064,-51.043307,-3.019315,1.495370,4.136139,1.726778,1.424611,car
2.000000,astuff,20,24,26,-10.638621,-46.427055,-2.726215,1.390650,3.514970,1.659661,1.276074,car
2.000000,astuff,20,25,27,-9.082800,-30.394565,-3.238691,1.443010,3.629362,1.601557,1.462881,car
2.000000,astuff,20,28,28,-8.941907,-25.296468,-3.222789,1.437141,4.744162,1.927543,1.893706,car
2.000000,astuff,20,-1,37,-2.479919,-26.580048,-3.163832,1.509755,4.172357,2.015612,2.025965,car
2.100000,astuff,21,-1,10,-14.557081,-98.446619,-2.800915,1.495227,4.062566,1.844090,1.737668,car
2.100000,astuff,21,-1,16,-14.188485,-92.928735,-2.807516,1.443396,4.472712,1.859782,1.953445,car
2.100000,astuff,21,-1,18,-13.816330,-87.377027,-2.824945,1.547587,4.088635,1.672011,1.566334,car
2.100000,astuff,21,-1,19,-13.127316,-80.843233,-2.768488,-1.436926,4.144207,1.680670,1.325800,car
2.100000,astuff,21,20,22,-12.131139,-68.668581,-2.798723,1.442867,4.207800,1.869811,1.479643,car
2.100000,astuff,21,21,24,-10.971154,-51.081610,-2.972908,1.495080,4.136139,1.726778,1.424611,car
2.100000,astuff,21,24,26,-10.645008,-46.461628,-2.729851,1.390507,3.514970,1.659661,1.276074,car
2.100000,astuff,21,25,27,-9.146275,-30.367025,-3.184355,1.547587,3.629362,1.601557,1.462881,car
2.100000,astuff,21,28,28,-8.879958,-25.415674,-3.307414,1.495227,4.744162,1.927543,1.893706,car
2.100000,astuff,21,-1,37,-2.502705,-24.932582,-3.112670,1.605039,4.172357,2.015612,2.025965,car
2.200000,astuff,22,-1,10,-14.546345,-98.369220,-2.825496,1.494936,4.062566,1.844090,1.737668,car
2.200000,astuff,22,-1,16,-14.216561,-92.950214,-2.821955,1.443133,4.472712,1.859782,1.953445,car
2.200000,astuff,22,-1,18,-13.853408,-87.282008,-2.858368,1.547295,4.088635,1.672011,1.566334,car
2.200000,astuff,22,-1,19,-13.155225,-80.726151,-2.691689,-1.541937,4.144207,1.680670,1.325800,car
2.200000,astuff,22,20,22,-12.037135,-68.615739,-2.888321,1.442576,4.207800,1.869811,1.479643,car
2.200000,astuff,22,21,24,-11.037644,-51.072887,-2.863434,1.494788,4.136139,1.726778,1.424611,car
2.200000,astuff,22,24,26,-10.676536,-46.480720,-2.601216,1.442576,3.514970,1.659661,1.276074,car
2.200000,astuff,22,25,27,-9.113906,-30.364434,-3.092928,1.494936,3.629362,1.601557,1.462881,car
2.200000,astuff,22,28,28,-8.902422,-25.281186,-3.221364,1.494936,4.744162,1.927543,1.893706,car
2.200000,astuff,22,-1,37,-2.444281,-23.439638,-2.989654,1.536595,4.172357,2.015612,2.025965,car
2.300000,astuff,23,-1,10,-14.549093,-98.321585,-2.793955,1.494567,4.062566,1.844090,1.737668,car
2.300000,astuff,23,-1,16,-14.198576,-92.972190,-3.014659,1.442260,4.472712,1.859782,1.953445,car
