timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
1.000000,tesla,10,-2.387028,-41.733977,-0.253225,1.523328,0.245000,15.270000,4.970000,1.960000,1.440000
1.100000,astuff,11,-4.521028,-84.560977,-0.852075,1.507863,0.690000,15.025000,5.180000,2.030000,1.770000
1.100000,tesla,11,-2.356028,-39.900977,-0.230855,1.521931,0.290000,15.270000,4.970000,1.960000,1.440000
1.200000,astuff,12,-4.454028,-83.057977,-0.843655,1.510842,0.595000,15.020000,5.180000,2.030000,1.770000
1.200000,tesla,12,-2.329028,-38.679977,-0.213965,1.520708,0.345000,15.255000,4.970000,1.960000,1.440000
1.300000,astuff,13,-4.402028,-81.556977,-0.826705,1.513400,0.510000,14.970000,5.180000,2.030000,1.770000
1.300000,tesla,13,-2.287028,-36.849977,-0.188185,1.518439,0.390000,16.810000,4.970000,1.960000,1.440000
1.400000,astuff,14,-4.352028,-80.063977,-0.845055,1.515714,0.465000,14.900000,5.180000,2.030000,1.770000
1.400000,tesla,14,-2.251028,-35.317977,-0.169345,1.516344,0.355000,15.315000,4.970000,1.960000,1.440000
1.500000,astuff,15,-4.309028,-78.576977,-0.755365,1.517403,0.410000,14.840000,5.180000,2.030000,1.770000
1.500000,tesla,15,-2.216028,-33.786977,-0.148995,1.513900,0.395000,15.250000,4.970000,1.960000,1.440000
1.600000,astuff,16,-4.270028,-77.095977,-0.745715,1.518566,0.400000,14.815000,5.180000,2.030000,1.770000
1.600000,tesla,16,-2.172028,-32.267977,-0.127205,1.511107,0.445000,15.250000,4.970000,1.960000,1.440000
1.700000,astuff,17,-4.229028,-75.613977,-0.745325,1.519511,0.420000,14.745000,5.180000,2.030000,1.770000
1.700000,tesla,17,-2.127028,-30.736977,-0.104855,1.507790,0.455000,13.755000,4.970000,1.960000,1.440000
1.800000,astuff,18,-4.186028,-74.146977,-0.767035,1.520122,0.400000,14.655000,5.180000,2.030000,1.770000
1.800000,tesla,18,-2.081028,-29.516977,-0.088535,1.505346,0.635000,15.305000,4.970000,1.960000,1.440000
1.900000,astuff,19,-4.149028,-72.682977,-0.735715,1.520888,0.370000,14.730000,5.180000,2.030000,1.770000
1.900000,tesla,19,-2.000028,-27.675977,-0.061905,1.501333,0.720000,16.845000,4.970000,1.960000,1.440000
2.000000,astuff,20,-4.112028,-71.200977,-0.749265,1.521550,0.345000,14.695000,5.180000,2.030000,1.770000
2.000000,tesla,20,-1.937028,-26.147977,-0.039135,1.497843,0.680000,15.290000,4.970000,1.960000,1.440000
2.100000,astuff,21,-4.080028,-69.743977,-0.754375,1.521407,0.320000,14.530000,5.180000,2.030000,1.770000
2.100000,tesla,21,-1.864028,-24.617977,-0.017135,1.494352,0.770000,15.310000,4.970000,1.960000,1.440000
2.200000,astuff,22,-4.048028,-68.294977,-0.716815,1.521116,0.350000,14.440000,5.180000,2.030000,1.770000
2.200000,tesla,22,-1.783028,-23.085977,0.001605,1.490860,0.810000,15.260000,4.970000,1.960000,1.440000
2.300000,astuff,23,-4.010028,-66.855977,-0.751575,1.520747,0.340000,14.380000,5.180000,2.030000,1.770000
2.300000,tesla,23,-1.702028,-21.565977,0.021175,1.487195,0.855000,15.245000,4.970000,1.960000,1.440000
2.400000,astuff,24,-3.980028,-65.418977,-0.706775,1.520561,0.345000,14.345000,5.180000,2.030000,1.770000
2.400000,tesla,24,-1.612028,-20.036977,0.046045,1.483705,0.905000,15.345000,4.970000,1.960000,1.440000
2.500000,astuff,25,-3.941028,-63.986977,-0.722205,1.520237,0.375000,14.270000,5.180000,2.030000,1.770000
2.500000,tesla,25,-1.521028,-18.496977,0.069865,1.480389,0.945000,15.350000,4.970000,1.960000,1.440000
2.600000,astuff,26,-3.905028,-62.564977,-0.696645,1.520044,0.405000,14.230000,5.180000,2.030000,1.770000
2.600000,tesla,26,-1.423028,-16.966977,0.090835,1.477422,0.980000,15.310000,4.970000,1.960000,1.440000
2.700000,astuff,27,-3.860028,-61.140977,-0.711145,1.519924,0.390000,14.195000,5.180000,2.030000,1.770000
2.700000,tesla,27,-1.325028,-15.434977,0.112195,1.476026,0.960000,15.315000,4.970000,1.960000,1.440000
2.800000,astuff,28,-3.827028,-59.725977,-0.702055,1.519922,0.335000,14.160000,5.180000,2.030000,1.770000
2.800000,tesla,28,-1.231028,-13.903977,0.134385,1.475502,0.935000,15.315000,4.970000,1.960000,1.440000
2.900000,astuff,29,-3.793028,-58.308977,-0.661045,1.519668,0.340000,14.155000,5.180000,2.030000,1.770000
2.900000,tesla,29,-1.138028,-12.371977,0.157795,1.475327,0.930000,15.320000,4.970000,1.960000,1.440000
3.000000,astuff,30,-3.759028,-56.894977,-0.635085,1.519355,0.405000,14.145000,5.180000,2.030000,1.770000
3.000000,tesla,30,-1.045028,-10.839977,0.186055,1.474976,0.965000,15.305000,4.970000,1.960000,1.440000
3.100000,astuff,31,-3.712028,-55.479977,-0.619305,1.518865,0.435000,14.120000,5.180000,2.030000,1.770000
3.100000,tesla,31,-0.945028,-9.310977,0.214295,1.474802,0.960000,15.235000,4.970000,1.960000,1.440000
3.200000,astuff,32,-3.672028,-54.070977,-0.624135,1.518452,0.370000,14.100000,5.180000,2.030000,1.770000
3.200000,tesla,32,-0.853028,-7.792977,0.242275,1.474453,0.975000,15.235000,4.970000,1.960000,1.440000
3.300000,astuff,33,-3.638028,-52.659977,-0.608995,1.517926,0.370000,14.115000,5.180000,2.030000,1.770000
3.300000,tesla,33,-0.750028,-6.263977,0.271375,1.473929,0.995000,15.295000,4.970000,1.960000,1.440000
3.400000,astuff,34,-3.598028,-51.247977,-0.598055,1.517271,0.385000,14.080000,5.180000,2.030000,1.770000
3.400000,tesla,34,-0.654028,-4.733977,0.294555,1.473231,1.000000,15.305000,4.970000,1.960000,1.440000
3.500000,astuff,35,-3.561028,-49.843977,-0.576935,1.516714,0.410000,14.020000,5.180000,2.030000,1.770000
3.500000,tesla,35,-0.550028,-3.202977,0.316865,1.472359,1.030000,15.295000,4.970000,1.960000,1.440000
3.600000,astuff,36,-3.516028,-48.443977,-0.584285,1.516009,0.435000,14.055000,5.180000,2.030000,1.770000
3.600000,tesla,36,-0.448028,-1.674977,0.345025,1.471661,1.065000,15.285000,4.970000,1.960000,1.440000
3.700000,astuff,37,-3.474028,-47.032977,-0.546985,1.515548,0.435000,14.065000,5.180000,2.030000,1.770000
3.700000,tesla,37,-0.337028,-0.145977,0.366185,1.470963,1.110000,15.295000,4.970000,1.960000,1.440000
3.800000,astuff,38,-3.429028,-45.630977,-0.542865,1.514689,0.460000,14.025000,5.180000,2.030000,1.770000
3.800000,tesla,38,-0.226028,1.384023,0.378485,1.470090,1.110000,15.295000,4.970000,1.960000,1.440000
3.900000,astuff,39,-3.382028,-44.227977,-0.529695,1.513402,0.480000,14.075000,5.180000,2.030000,1.770000
3.900000,tesla,39,-0.115028,2.913023,0.390955,1.469217,1.110000,15.290000,4.970000,1.960000,1.440000
4.000000,astuff,40,-3.333028,-42.815977,-0.563725,1.512586,0.480000,14.105000,5.180000,2.030000,1.770000
4.000000,tesla,40,-0.004028,4.442023,0.401445,1.468345,1.110000,15.290000,4.970000,1.960000,1.440000
4.100000,astuff,41,-3.286028,-41.406977,-0.566165,1.512045,0.490000,14.075000,5.180000,2.030000,1.770000
4.100000,tesla,41,0.106972,5.971023,0.414395,1.467646,1.150000,15.290000,4.970000,1.960000,1.440000
4.200000,astuff,42,-3.235028,-40.000977,-0.525455,1.511062,0.535000,14.040000,5.180000,2.030000,1.770000
4.200000,tesla,42,0.225972,7.500023,0.429905,1.466774,1.155000,15.300000,4.970000,1.960000,1.440000
4.300000,astuff,43,-3.179028,-38.598977,-0.546245,1.510146,0.550000,14.080000,5.180000,2.030000,1.770000
4.300000,tesla,43,0.337972,9.031023,0.431495,1.465901,1.205000,15.305000,4.970000,1.960000,1.440000
4.400000,astuff,44,-3.125028,-37.184977,-0.511815,1.508744,0.515000,14.065000,5.180000,2.030000,1.770000
4.400000,tesla,44,0.466972,10.561023,0.432475,1.465202,1.255000,15.290000,4.970000,1.960000,1.440000
4.500000,astuff,45,-3.076028,-35.785977,-0.449725,1.507807,0.535000,14.075000,5.180000,2.030000,1.770000
4.500000,tesla,45,0.588972,12.089023,0.433285,1.464330,1.260000,15.235000,4.970000,1.960000,1.440000
4.600000,astuff,46,-3.018028,-34.369977,-0.462305,1.506526,0.645000,14.140000,5.180000,2.030000,1.770000
4.600000,tesla,46,0.718972,13.608023,0.435805,1.463807,1.260000,15.310000,4.970000,1.960000,1.440000
4.700000,astuff,47,-2.947028,-32.957977,-0.525115,1.504911,0.610000,14.120000,5.180000,2.030000,1.770000
4.700000,tesla,47,0.840972,15.151023,0.436445,1.463109,1.215000,15.365000,4.970000,1.960000,1.440000
4.800000,astuff,48,-2.896028,-31.545977,-0.469755,1.503821,0.625000,14.100000,5.180000,2.030000,1.770000
4.800000,tesla,48,0.961972,16.681023,0.440175,1.462760,1.250000,15.300000,4.970000,1.960000,1.440000
4.900000,astuff,49,-2.822028,-30.137977,-0.493625,1.501917,0.670000,14.105000,5.180000,2.030000,1.770000
4.900000,tesla,49,1.090972,18.211023,0.445485,1.462410,1.250000,15.305000,4.970000,1.960000,1.440000
5.000000,astuff,50,-2.762028,-28.724977,-0.449055,1.500537,0.600000,14.145000,5.180000,2.030000,1.770000
5.000000,tesla,50,1.211972,19.742023,0.453035,1.462061,1.215000,15.305000,4.970000,1.960000,1.440000
5.100000,astuff,51,-2.702028,-27.308977,-0.385985,1.498417,0.640000,14.190000,5.180000,2.030000,1.770000
5.100000,tesla,51,1.333972,21.272023,0.462495,1.461712,1.260000,15.295000,4.970000,1.960000,1.440000
5.200000,astuff,52,-2.634028,-25.886977,-0.432775,1.496539,0.630000,14.165000,5.180000,2.030000,1.770000
5.200000,tesla,52,1.463972,22.801023,0.475425,1.461363,1.255000,15.245000,4.970000,1.960000,1.440000
5.300000,astuff,53,-2.576028,-24.475977,-0.411445,1.494611,0.755000,14.150000,5.180000,2.030000,1.770000
5.300000,tesla,53,1.584972,24.321023,0.487665,1.461189,1.255000,15.255000,4.970000,1.960000,1.440000
5.400000,astuff,54,-2.483028,-23.056977,-0.386745,1.492520,0.845000,14.205000,5.180000,2.030000,1.770000
5.400000,tesla,54,1.714972,25.852023,0.498265,1.461014,1.255000,15.305000,4.970000,1.960000,1.440000
5.500000,astuff,55,-2.407028,-21.634977,-0.370555,1.490869,0.805000,14.160000,5.180000,2.030000,1.770000
5.500000,tesla,55,1.835972,27.382023,0.513665,1.460840,1.250000,15.290000,4.970000,1.960000,1.440000
5.600000,astuff,56,-2.322028,-20.224977,-0.378965,1.488527,0.850000,14.185000,5.180000,2.030000,1.770000
5.600000,tesla,56,1.964972,28.910023,0.532495,1.460841,1.240000,15.285000,4.970000,1.960000,1.440000
5.700000,astuff,57,-2.237028,-18.797977,-0.345395,1.487120,0.885000,14.205000,5.180000,2.030000,1.770000
5.700000,tesla,57,2.083972,30.439023,0.551925,1.460841,1.240000,15.240000,4.970000,1.960000,1.440000
5.800000,astuff,58,-2.145028,-17.383977,-0.354025,1.485017,0.865000,14.215000,5.180000,2.030000,1.770000
5.800000,tesla,58,2.212972,31.958023,0.568105,1.460842,1.285000,15.245000,4.970000,1.960000,1.440000
5.900000,astuff,59,-2.064028,-15.954977,-0.319015,1.483433,0.885000,14.230000,5.180000,2.030000,1.770000
5.900000,tesla,59,2.340972,33.488023,0.581675,1.460667,1.240000,15.300000,4.970000,1.960000,1.440000
6.000000,astuff,60,-1.968028,-14.537977,-0.287195,1.481712,0.945000,14.185000,5.180000,2.030000,1.770000
6.000000,tesla,60,2.460972,35.018023,0.596475,1.460841,1.240000,15.240000,4.970000,1.960000,1.440000
6.100000,astuff,61,-1.875028,-13.117977,-0.306535,1.480182,0.930000,14.220000,5.180000,2.030000,1.770000
6.100000,tesla,61,2.588972,36.536023,0.614325,1.460842,1.240000,15.235000,4.970000,1.960000,1.440000
6.200000,astuff,62,-1.782028,-11.693977,-0.292825,1.479191,0.960000,14.230000,5.180000,2.030000,1.770000
6.200000,tesla,62,2.708972,38.065023,0.632955,1.461017,1.235000,15.295000,4.970000,1.960000,1.440000
6.300000,astuff,63,-1.683028,-10.271977,-0.276715,1.477852,0.965000,14.215000,5.180000,2.030000,1.770000
6.300000,tesla,63,2.835972,39.595023,0.649345,1.461190,1.235000,15.245000,4.970000,1.960000,1.440000
6.400000,astuff,64,-1.589028,-8.850977,-0.268365,1.476940,0.985000,14.200000,5.180000,2.030000,1.770000
6.400000,tesla,64,2.955972,41.114023,0.663105,1.461365,1.195000,15.250000,4.970000,1.960000,1.440000
6.500000,astuff,65,-1.486028,-7.431977,-0.269575,1.476161,1.025000,14.225000,5.180000,2.030000,1.770000
6.500000,tesla,65,3.074972,42.645023,0.677885,1.461365,1.235000,15.305000,4.970000,1.960000,1.440000
6.600000,astuff,66,-1.384028,-6.005977,-0.237425,1.475038,1.020000,14.260000,5.180000,2.030000,1.770000
6.600000,tesla,66,3.202972,44.175023,0.696725,1.461365,1.235000,15.245000,4.970000,1.960000,1.440000
6.700000,astuff,67,-1.282028,-4.579977,-0.208215,1.474235,1.050000,14.240000,5.180000,2.030000,1.770000
6.700000,tesla,67,3.321972,45.694023,0.714515,1.461713,1.230000,15.245000,4.970000,1.960000,1.440000
6.800000,astuff,68,-1.174028,-3.157977,-0.195345,1.473485,1.080000,14.250000,5.180000,2.030000,1.770000
6.800000,tesla,68,3.448972,47.224023,0.732335,1.462062,1.240000,15.295000,4.970000,1.960000,1.440000
6.900000,astuff,69,-1.066028,-1.729977,-0.170785,1.472893,1.060000,14.290000,5.180000,2.030000,1.770000
6.900000,tesla,69,3.569972,48.753023,0.751715,1.462063,1.195000,15.235000,4.970000,1.960000,1.440000
7.000000,astuff,70,-0.962028,-0.299977,-0.167265,1.472073,1.055000,14.290000,5.180000,2.030000,1.770000
7.000000,tesla,70,3.687972,50.271023,0.768855,1.462412,1.180000,15.245000,4.970000,1.960000,1.440000
7.100000,astuff,71,-0.855028,1.128023,-0.137785,1.471712,1.065000,14.260000,5.180000,2.030000,1.770000
7.100000,tesla,71,3.805972,51.802023,0.782025,1.462760,1.180000,15.305000,4.970000,1.960000,1.440000
7.200000,astuff,72,-0.749028,2.552023,-0.138445,1.471609,1.090000,14.280000,5.180000,2.030000,1.770000
7.200000,tesla,72,3.923972,53.332023,0.800095,1.463109,1.225000,15.275000,4.970000,1.960000,1.440000
7.300000,astuff,73,-0.637028,3.984023,-0.149385,1.471569,1.070000,14.305000,5.180000,2.030000,1.770000
7.300000,tesla,73,4.050972,54.857023,0.821375,1.463460,1.235000,15.275000,4.970000,1.960000,1.440000
7.400000,astuff,74,-0.535028,5.413023,-0.136295,1.471617,1.050000,14.300000,5.180000,2.030000,1.770000
7.400000,tesla,74,4.170972,56.387023,0.833345,1.463634,1.200000,15.265000,4.970000,1.960000,1.440000
7.500000,astuff,75,-0.427028,6.844023,-0.125005,1.471528,1.080000,14.295000,5.180000,2.030000,1.770000
7.500000,tesla,75,4.290972,57.910023,0.837705,1.463983,1.200000,15.270000,4.970000,1.960000,1.440000
7.600000,astuff,76,-0.319028,8.272023,-0.106395,1.471545,1.065000,14.315000,5.180000,2.030000,1.770000
7.600000,tesla,76,4.410972,59.441023,0.847025,1.464331,1.155000,15.300000,4.970000,1.960000,1.440000
7.700000,astuff,77,-0.214028,9.707023,-0.113135,1.471654,1.065000,14.345000,5.180000,2.030000,1.770000
7.700000,tesla,77,4.521972,60.970023,0.858905,1.464680,1.150000,15.300000,4.970000,1.960000,1.440000
7.800000,astuff,78,-0.106028,11.141023,-0.098655,1.471902,1.115000,14.320000,5.180000,2.030000,1.770000
7.800000,tesla,78,4.640972,62.501023,0.868295,1.464855,1.145000,15.315000,4.970000,1.960000,1.440000
7.900000,astuff,79,0.008972,12.571023,-0.093085,1.472156,1.085000,14.370000,5.180000,2.030000,1.770000
7.900000,tesla,79,4.750972,64.033023,0.878035,1.465204,1.145000,15.310000,4.970000,1.960000,1.440000
8.000000,astuff,80,0.110972,14.015023,-0.112385,1.472516,1.075000,14.385000,5.180000,2.030000,1.770000
8.000000,tesla,80,4.869972,65.563023,0.891045,1.465378,1.145000,15.290000,4.970000,1.960000,1.440000
8.100000,astuff,81,0.223972,15.448023,-0.121515,1.472789,1.075000,14.370000,5.180000,2.030000,1.770000
8.100000,tesla,81,4.979972,67.091023,0.907365,1.465727,1.155000,15.285000,4.970000,1.960000,1.440000
8.200000,astuff,82,0.325972,16.889023,-0.077985,1.473236,1.070000,14.385000,5.180000,2.030000,1.770000
8.200000,tesla,82,5.100972,68.620023,0.917745,1.465902,1.160000,15.305000,4.970000,1.960000,1.440000
8.300000,astuff,83,0.437972,18.325023,-0.070825,1.473508,1.090000,14.425000,5.180000,2.030000,1.770000
8.300000,tesla,83,5.211972,70.152023,0.924875,1.465902,1.160000,15.310000,4.970000,1.960000,1.440000
8.400000,astuff,84,0.543972,19.774023,-0.086365,1.473906,1.130000,14.420000,5.180000,2.030000,1.770000
8.400000,tesla,84,5.332972,71.682023,0.933405,1.465727,1.380000,17.630000,4.970000,1.960000,1.440000
8.500000,astuff,85,0.663972,21.209023,-0.084025,1.474282,1.075000,14.390000,5.180000,2.030000,1.770000
8.500000,tesla,85,5.487972,73.678023,0.943995,1.465553,1.335000,17.640000,4.970000,1.960000,1.440000
8.600000,astuff,86,0.758972,22.652023,-0.017645,1.474613,1.010000,14.450000,5.180000,2.030000,1.770000
8.600000,tesla,86,5.599972,75.210023,0.951495,1.465378,1.115000,15.320000,4.970000,1.960000,1.440000
8.700000,astuff,87,0.865972,24.099023,-0.021505,1.474949,1.035000,14.460000,5.180000,2.030000,1.770000
8.700000,tesla,87,5.710972,76.742023,0.958385,1.465202,1.100000,15.255000,4.970000,1.960000,1.440000
8.800000,astuff,88,0.965972,25.544023,0.020105,1.475120,1.050000,14.505000,5.180000,2.030000,1.770000
8.800000,tesla,88,5.819972,78.261023,0.971535,1.465202,0.960000,12.920000,4.970000,1.960000,1.440000
8.900000,astuff,89,1.075972,27.000023,0.017065,1.474920,1.115000,14.540000,5.180000,2.030000,1.770000
8.900000,tesla,89,5.902972,79.326023,0.980555,1.465027,0.970000,12.970000,4.970000,1.960000,1.440000
9.000000,astuff,90,1.188972,28.452023,-0.084585,1.474348,1.050000,14.520000,5.180000,2.030000,1.770000
9.000000,tesla,90,6.013972,80.855023,0.990825,1.464852,1.320000,17.575000,4.970000,1.960000,1.440000
9.100000,astuff,91,1.285972,29.904023,0.004725,1.473592,1.030000,14.580000,5.180000,2.030000,1.770000
9.100000,tesla,91,6.166972,82.841023,1.007875,1.464502,1.360000,17.580000,4.970000,1.960000,1.440000
9.200000,astuff,92,1.394972,31.368023,0.012815,1.472867,1.090000,14.605000,5.180000,2.030000,1.770000
9.200000,tesla,92,6.285972,84.371023,1.027585,1.464328,1.195000,15.290000,4.970000,1.960000,1.440000
9.300000,astuff,93,1.503972,32.825023,0.072665,1.472216,1.095000,14.580000,5.180000,2.030000,1.770000
9.300000,tesla,93,6.405972,85.899023,1.046455,1.464153,1.200000,15.295000,4.970000,1.960000,1.440000
9.400000,astuff,94,1.613972,34.284023,0.038365,1.471676,1.090000,14.615000,5.180000,2.030000,1.770000
9.400000,tesla,94,6.525972,87.430023,1.059055,1.463979,1.195000,15.260000,4.970000,1.960000,1.440000
9.500000,astuff,95,1.721972,35.748023,0.043965,1.471236,3.895000,16.970000,5.180000,2.030000,1.770000
9.500000,tesla,95,6.644972,88.951023,1.068515,1.463977,1.185000,15.260000,4.970000,1.960000,1.440000
9.600000,astuff,96,2.392972,37.678023,-1.175065,1.471052,3.910000,17.030000,5.180000,2.030000,1.770000
9.600000,tesla,96,6.762972,90.482023,1.079555,1.463976,1.185000,15.240000,4.970000,1.960000,1.440000
9.700000,astuff,97,2.503972,39.154023,-1.164025,1.470996,1.235000,16.270000,5.180000,2.030000,1.770000
9.700000,tesla,97,6.881972,91.999023,1.095895,1.463977,1.190000,15.225000,4.970000,1.960000,1.440000
9.800000,astuff,98,2.639972,40.932023,-1.152715,1.470928,1.125000,14.825000,5.180000,2.030000,1.770000
9.800000,tesla,98,7.000972,93.527023,1.111625,1.463978,1.020000,12.965000,4.970000,1.960000,1.440000
9.900000,astuff,99,2.728972,42.119023,-1.144245,1.470852,1.010000,13.380000,5.180000,2.030000,1.770000
9.900000,tesla,99,7.085972,94.592023,1.115925,1.463978,1.210000,15.240000,4.970000,1.960000,1.440000
10.000000,astuff,100,2.841972,43.608023,-1.133395,1.470740,-1.630000,12.415000,5.180000,2.030000,1.770000
10.000000,tesla,100,7.242972,96.575023,1.129485,1.464153,1.200000,15.280000,4.970000,1.960000,1.440000
10.100000,astuff,101,2.402972,44.602023,0.320225,1.470741,-1.600000,12.415000,5.180000,2.030000,1.770000
10.100000,tesla,101,7.325972,97.648023,1.138225,1.464329,1.195000,15.265000,4.970000,1.960000,1.440000
10.200000,astuff,102,2.521972,46.091023,0.324875,1.470742,1.145000,14.895000,5.180000,2.030000,1.770000
10.200000,tesla,102,7.481972,99.628023,1.151855,1.464330,1.190000,15.260000,4.970000,1.960000,1.440000
10.300000,astuff,103,2.631972,47.581023,0.339385,1.470654,1.130000,14.980000,5.180000,2.030000,1.770000
10.300000,tesla,103,7.563972,100.700023,1.157105,1.464505,1.225000,15.300000,4.970000,1.960000,1.440000
10.400000,astuff,104,2.747972,49.087023,0.389985,1.470662,3.875000,17.595000,5.180000,2.030000,1.770000
10.400000,tesla,104,7.726972,102.688023,1.165275,1.464507,1.370000,17.570000,4.970000,1.960000,1.440000
10.500000,astuff,105,3.406972,51.100023,-1.072235,1.470601,3.880000,17.625000,5.180000,2.030000,1.770000
10.500000,tesla,105,7.837972,104.214023,1.161095,1.464508,1.200000,15.275000,4.970000,1.960000,1.440000
10.600000,astuff,106,3.523972,52.612023,-1.061645,1.470602,1.170000,15.120000,5.180000,2.030000,1.770000
10.600000,tesla,106,7.966972,105.743023,1.151455,1.464508,1.290000,15.290000,4.970000,1.960000,1.440000
