timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,24,-39.429572,-172.023324,-0.324324,3.286664,-0.000000,0.000000,4.470458,1.947309,1.753585,0.122412,car
0.000000,astuff,0,25,-11.060330,-51.119663,-3.153929,-1.655100,-0.000000,0.000000,4.420544,1.886471,1.651468,0.115620,car
0.000000,astuff,0,26,-23.407348,-188.677888,-2.771838,3.104835,-0.000000,0.000000,4.514163,1.942063,1.783900,0.113777,car
0.000000,astuff,0,27,62.027664,-130.047422,-3.415292,1.837513,-0.000000,0.000000,4.833309,2.051031,1.927444,0.104766,car
0.000000,astuff,0,28,58.533071,-129.681980,-3.479931,4.417434,-0.000000,0.000000,4.828906,1.987690,1.833820,0.100592,car
0.000000,astuff,0,29,-17.839694,-141.002315,-2.885545,-1.578137,0.000000,-0.000000,5.382133,2.117952,2.079182,0.739269,truck
0.000000,astuff,0,30,-78.396748,-152.228198,1.394132,-1.661106,0.000000,-0.000000,3.508003,2.326585,2.681400,0.531508,construction_vehicle
0.000000,astuff,0,31,-51.640727,-127.467018,-1.057049,1.622140,0.000000,-0.000000,8.878568,3.137868,3.111000,0.488129,construction_vehicle
0.000000,astuff,0,32,-54.644839,-114.537310,-1.652680,3.029910,-0.022020,0.001072,5.223521,2.078821,1.975527,0.477619,truck
0.000000,astuff,0,33,44.533652,-135.020510,-3.749525,1.543132,0.176034,1.870618,9.370090,3.118881,3.798737,0.462046,truck
0.000000,astuff,0,34,-3.281335,-58.035845,-3.293834,-1.479083,0.000000,-0.000000,2.546497,1.771619,2.579655,0.394806,construction_vehicle
0.000000,astuff,0,35,-12.124523,-68.993743,-3.407786,1.498872,0.000000,-0.000000,5.017633,2.015085,1.944155,0.385113,truck
0.000000,astuff,0,36,-60.589344,-119.986460,-0.813901,-1.607744,0.008404,0.002981,3.031844,1.497095,2.148728,0.362806,construction_vehicle
0.000000,astuff,0,37,12.395351,-77.964758,-2.682362,1.552828,0.188801,4.871254,10.517306,3.099674,3.881629,0.349902,truck
0.000000,astuff,0,38,28.709106,-131.773987,-3.313551,-0.041612,0.000000,-0.000000,6.384009,3.107842,3.851399,0.344433,construction_vehicle
0.000000,astuff,0,39,12.815541,-120.177034,-3.776054,-0.019411,0.000000,-0.000000,4.778930,1.870827,1.812039,0.307073,truck
0.000000,astuff,0,40,-21.322556,-54.365393,-1.391506,2.753611,0.000000,-0.000000,4.422215,2.608995,2.690831,0.249391,construction_vehicle
0.000000,astuff,0,41,-54.441046,-73.572420,0.663754,2.888569,-0.559331,0.155204,3.291080,1.659888,2.463700,0.232779,construction_vehicle
0.000000,astuff,0,42,23.156457,-114.352468,-2.678652,1.714986,0.000000,-0.000000,8.724323,3.022349,3.985038,0.230101,construction_vehicle
0.000000,astuff,0,43,-51.110497,-122.785091,1.315444,0.794487,0.000000,-0.000000,6.875585,2.837991,3.719115,0.225266,construction_vehicle
0.000000,astuff,0,44,-20.631725,-85.753810,-1.306172,-0.206654,0.000000,-0.000000,5.630048,2.784051,3.164299,0.218096,construction_vehicle
0.000000,astuff,0,45,-31.826863,-102.112699,-1.433580,-0.066902,0.000000,-0.000000,2.563118,2.621512,2.730773,0.215452,construction_vehicle
0.000000,astuff,0,46,-10.998335,-50.597691,-3.582534,-1.648686,0.000000,-0.000000,5.697317,2.218410,2.009363,0.214683,truck
0.000000,astuff,0,47,-9.108305,-30.081605,-3.488888,-1.018860,0.000000,-0.000000,4.181828,2.200372,2.092295,0.195863,construction_vehicle
0.000000,astuff,0,48,-20.681473,-79.796193,-2.564385,-0.059139,0.000000,-0.000000,3.224697,1.702948,2.110511,0.194368,construction_vehicle
0.000000,astuff,0,49,-3.696577,-169.815406,-3.522955,4.441143,-0.614163,-2.150162,5.288643,2.080575,1.987394,0.190024,truck
0.000000,astuff,0,50,6.797895,-2.148349,-2.780444,1.890104,0.000000,-0.000000,4.923711,3.170344,3.294839,0.173259,construction_vehicle
0.000000,astuff,0,51,37.949006,-136.919570,-3.910524,2.306444,0.000000,-0.000000,4.697984,2.142942,2.167104,0.171980,construction_vehicle
0.000000,astuff,0,52,-51.267409,-109.380864,-2.125713,3.132681,-0.310295,-0.014455,5.668037,2.073023,1.989141,0.165555,truck
0.000000,astuff,0,53,24.777122,-149.644063,-3.078280,3.086948,0.000000,-0.000000,4.255905,2.206207,2.389575,0.165217,construction_vehicle
0.000000,astuff,0,54,69.238027,-130.016210,-4.828510,2.940736,0.000000,-0.000000,5.742671,2.399148,2.527408,0.158722,truck
0.000000,astuff,0,55,4.376845,-140.503625,-2.969964,-1.611572,0.000000,-0.000000,4.068532,2.263305,2.335969,0.154426,construction_vehicle
0.000000,astuff,0,56,-13.779638,-86.287216,-3.648761,1.484703,0.000000,-0.000000,4.629263,1.904850,1.806242,0.140850,truck
0.000000,astuff,0,57,14.934061,-125.112439,-3.303055,1.435669,0.000000,-0.000000,3.023284,1.554226,2.147087,0.133095,construction_vehicle
0.000000,astuff,0,58,21.538692,-118.520659,-2.926530,3.368399,0.000000,-0.000000,6.692894,2.830029,3.550088,0.131121,construction_vehicle
0.000000,astuff,0,59,41.527619,-157.058363,-3.313247,1.263011,0.000000,-0.000000,5.739202,2.789811,3.030613,0.129519,construction_vehicle
0.000000,astuff,0,60,-40.312531,-175.485969,-0.922101,3.191836,-0.774788,-0.123511,7.722162,2.930000,3.628968,0.127423,truck
0.000000,astuff,0,61,-8.657621,-172.939906,-0.354549,-0.527725,0.000000,-0.000000,4.535486,2.837699,3.346246,0.116639,construction_vehicle
0.000000,astuff,0,62,-22.737690,-200.005106,-3.011907,0.958150,0.000000,-0.000000,3.315682,2.052145,2.084226,0.114788,construction_vehicle
0.000000,astuff,0,63,-67.090009,-67.068297,2.425743,-1.534443,0.000000,-0.000000,4.872438,2.364982,3.160246,0.114552,truck
0.000000,astuff,0,64,15.155456,-35.460660,-3.431475,0.086381,0.000000,-0.000000,10.135367,3.013496,3.654666,0.111520,truck
0.000000,astuff,0,65,21.127670,-142.574395,-1.976989,1.925758,0.000000,-0.000000,4.814833,2.585648,2.593544,0.109220,construction_vehicle
0.000000,astuff,0,66,-13.252391,-79.777245,-3.568951,4.608072,0.000000,-0.000000,4.927923,1.908693,1.808354,0.108546,truck
0.000000,astuff,0,67,-30.310697,-190.899456,-2.832923,-1.658420,0.000000,-0.000000,4.531061,2.001665,2.134664,0.107557,construction_vehicle
0.000000,astuff,0,68,1.734603,-17.921487,-4.392985,0.002982,0.000000,-0.000000,4.451907,1.920810,2.076301,0.104448,construction_vehicle
0.000000,astuff,0,69,-24.499703,-67.931321,-1.543273,1.523668,0.000000,-0.000000,8.201724,3.283902,3.743749,0.103457,construction_vehicle
0.000000,astuff,0,70,13.045910,-32.177086,-3.201169,1.756244,0.000000,-0.000000,6.745356,2.607594,3.359700,0.101641,truck
0.000000,astuff,0,71,14.588081,-94.902199,-2.806348,-0.457427,0.000000,-0.000000,10.096455,3.002184,4.003677,0.100895,truck
0.000000,astuff,0,72,-21.988187,-190.977352,-2.905528,1.475796,0.000000,-0.000000,5.680715,2.238373,1.931744,0.100272,truck
0.000000,astuff,0,73,12.295140,-78.495344,-2.675370,1.532016,0.280271,4.835980,8.995321,2.819747,3.696387,0.289096,bus
0.000000,astuff,0,74,-27.547876,-34.977983,-1.163274,3.140865,-0.000000,-0.000000,10.577934,3.101556,3.953028,0.248477,trailer
0.000000,astuff,0,75,-31.252603,-102.147117,-1.492775,2.727997,-0.000000,-0.000000,3.495437,2.697265,2.881420,0.191811,trailer
0.000000,astuff,0,76,65.656595,-129.753981,-4.763566,-0.132898,-0.000000,-0.000000,14.659026,3.069840,4.016995,0.186824,trailer
0.000000,astuff,0,77,40.890146,-137.766090,-4.248168,1.229640,-0.000000,-0.000000,4.175548,2.075058,2.184972,0.152339,trailer
0.000000,astuff,0,78,-38.624095,-99.176047,-0.741495,-1.542393,-0.000000,-0.000000,8.482244,2.831077,3.592831,0.144281,trailer
0.000000,astuff,0,79,39.365800,-160.504438,-3.254884,4.173192,-0.110123,-0.680673,12.215534,2.937792,4.062839,0.143525,trailer
0.000000,astuff,0,80,41.558731,-156.535465,-3.177852,1.484046,-0.125328,0.163292,4.804909,2.655365,3.296562,0.142062,trailer
0.000000,astuff,0,81,7.396041,-68.463519,-3.064433,-1.398973,-0.000000,-0.000000,14.607369,2.964460,4.015489,0.134894,trailer
0.000000,astuff,0,82,-21.575483,-167.640561,-2.367766,-1.088251,0.066979,-0.226538,7.787241,2.768473,3.384058,0.123018,bus
0.000000,astuff,0,83,-65.899180,-67.634381,2.111653,2.750259,-0.000000,-0.000000,2.639824,2.108703,3.002726,0.108600,trailer
0.000000,astuff,0,84,-67.838958,-62.205465,1.120386,-1.576539,-0.000000,-0.000000,12.788232,3.147884,4.145012,0.104513,trailer
0.000000,astuff,0,85,-10.200082,-177.068544,0.483777,4.329470,-0.181076,-0.746481,11.490863,2.888957,4.004018,0.103647,bus
0.000000,astuff,0,86,14.426852,-125.083497,-2.678606,2.982090,0.000000,0.000000,0.487505,2.252679,1.072312,0.550319,barrier
0.000000,astuff,0,87,7.130458,-100.341021,-1.889276,-0.095132,0.000000,0.000000,0.485809,3.159299,0.895964,0.524372,barrier
0.000000,astuff,0,88,1.843609,-103.690610,-2.559930,1.556071,0.000000,0.000000,0.351021,2.043761,1.052230,0.387251,barrier
0.000000,astuff,0,89,9.293860,-99.933208,-1.621746,3.272536,0.000000,0.000000,0.374704,2.992390,0.889907,0.315560,barrier
0.000000,astuff,0,90,7.193634,-99.275703,-1.714642,-0.131819,0.000000,0.000000,0.428461,2.875591,0.869292,0.235480,barrier
0.000000,astuff,0,91,6.875534,-102.758414,-2.046956,-0.186600,0.000000,0.000000,0.441110,2.929167,0.895879,0.195739,barrier
0.000000,astuff,0,92,8.383602,-98.036649,-1.662846,3.507769,0.000000,0.000000,0.373051,2.588284,0.899770,0.172618,barrier
0.000000,astuff,0,93,8.909196,-103.508047,-1.876801,3.057309,0.000000,0.000000,0.355433,2.496380,0.889051,0.155757,barrier
0.000000,astuff,0,94,9.326037,-98.846555,-1.591872,3.387384,0.000000,0.000000,0.419044,2.747582,0.921306,0.151282,barrier
0.000000,astuff,0,95,9.179879,-101.075328,-1.742861,3.192794,0.000000,0.000000,0.377458,2.983616,0.873186,0.146813,barrier
0.000000,astuff,0,96,7.019044,-101.412395,-1.968355,-0.130583,0.000000,0.000000,0.529532,2.890181,0.922960,0.125005,barrier
0.000000,astuff,0,97,6.730424,-103.788372,-2.124923,0.039085,0.000000,0.000000,0.398196,2.832285,0.901539,0.110745,barrier
0.000000,astuff,0,98,-16.312038,-95.844660,-2.851779,3.355044,0.000000,0.000000,0.567247,2.992169,0.902304,0.107370,barrier
0.000000,astuff,0,99,-53.955750,-74.151080,1.358583,3.028494,-4.585767,0.943364,1.586402,0.736421,1.908664,0.378942,bicycle
0.000000,astuff,0,100,1.934189,-103.653300,-2.563133,-0.016827,-0.000000,-0.000000,1.789274,0.487807,1.093174,0.358811,bicycle
0.000000,astuff,0,101,-89.405024,-113.144957,1.327650,1.653288,-0.037705,4.358041,1.968912,0.874044,1.696268,0.254120,motorcycle
0.000000,astuff,0,102,40.374629,-137.763220,-3.483614,1.403084,0.023729,0.427613,1.888879,0.730974,1.644156,0.186218,bicycle
0.000000,astuff,0,103,-29.143348,-94.643440,-1.163778,2.839271,-9.230213,3.623413,2.154047,0.815616,1.657946,0.173332,motorcycle
0.000000,astuff,0,104,25.955757,-149.458936,-2.280232,-0.100023,2.877720,-0.484118,1.785788,0.727093,1.627060,0.163953,motorcycle
0.000000,astuff,0,105,37.907189,-136.718946,-3.637579,1.672241,-0.000000,-0.000000,2.028883,0.786186,1.645307,0.150629,motorcycle
0.000000,astuff,0,106,10.161245,-84.375500,-2.547244,0.424199,1.202325,0.733276,1.880259,0.693065,1.731244,0.146457,bicycle
0.000000,astuff,0,107,-16.585022,-67.319186,-2.318659,3.039178,-0.000034,-0.000478,1.975646,0.631957,1.237303,0.143003,motorcycle
0.000000,astuff,0,108,-54.217487,-124.832317,1.337215,-0.262189,0.066446,-0.354177,1.417404,0.711550,1.801703,0.131723,bicycle
0.000000,astuff,0,109,-26.094399,-104.100629,-1.535394,-1.378939,-0.000000,-0.000000,1.899307,0.700785,1.358881,0.131041,motorcycle
0.000000,astuff,0,110,26.002690,-116.421903,-3.315711,-0.521974,0.025101,0.004532,1.921303,0.642745,1.210742,0.128141,motorcycle
0.000000,astuff,0,111,-26.153031,-85.816997,0.188108,2.959191,-0.002216,-0.001969,1.746373,0.624220,1.329540,0.127792,bicycle
0.000000,astuff,0,112,-52.284807,-114.813006,-1.505591,1.536327,-0.000000,-0.000000,2.007107,0.738557,1.339172,0.125544,motorcycle
0.000000,astuff,0,113,-29.288662,-88.033800,0.358411,-0.299974,2.122967,-0.912752,1.762314,0.684680,1.729153,0.115264,bicycle
0.000000,astuff,0,114,-2.484073,-156.181694,-3.011957,-0.580942,-0.036204,-1.573857,2.142020,0.807623,1.753144,0.114267,motorcycle
0.000000,astuff,0,115,7.155721,-84.017910,-2.116651,-0.104647,0.495326,-0.068090,2.020005,0.700173,1.556905,0.107797,motorcycle
0.000000,astuff,0,116,-26.026012,-98.686409,-1.216169,3.110974,-0.000000,-0.000000,1.712498,0.558413,1.138502,0.107472,bicycle
0.000000,astuff,0,117,-21.130122,-86.116093,0.586742,-1.206116,2.531864,-3.351359,1.827829,0.745194,1.679544,0.106870,bicycle
0.000000,astuff,0,118,-69.757968,-121.597488,0.098279,3.036222,-6.045865,0.202199,1.792311,0.685877,1.714164,0.106641,bicycle
0.000000,astuff,0,119,42.267196,-155.418586,-2.099663,-0.390133,1.979031,0.400617,1.879289,0.724533,1.724733,0.104601,bicycle
0.000000,astuff,0,120,-30.128754,-72.395995,0.766713,2.829869,-0.249718,0.153658,1.956490,0.758865,1.574055,0.102952,bicycle
0.000000,astuff,0,121,-39.547257,-108.101690,-2.863247,3.813457,-1.832215,-1.805575,1.894421,0.727827,1.542911,0.102550,bicycle
0.000000,astuff,0,122,-28.314106,-95.105530,-1.140138,-0.385988,6.883198,-2.749153,2.018582,0.777130,1.711381,0.102351,motorcycle
0.000000,astuff,0,123,6.747634,-73.278450,-2.715662,1.773350,-0.000000,-0.000000,1.707492,0.612309,1.184417,0.101516,bicycle
0.000000,astuff,0,124,9.797005,-81.921151,-2.520991,0.046241,0.018243,0.010628,2.091522,0.681579,1.441433,0.101305,motorcycle
0.000000,astuff,0,125,0.994929,-112.297117,-3.399503,3.517351,0.000000,0.000000,0.424226,0.428467,1.083765,0.426173,traffic_cone
0.000000,astuff,0,126,8.707096,-102.455373,-1.366878,3.051403,-0.000324,-0.005850,0.585980,0.546555,1.348882,0.410888,traffic_cone
0.000000,astuff,0,127,-3.030226,-57.143364,-2.595761,4.460026,0.000631,-0.024066,0.665732,0.707830,1.892243,0.406651,pedestrian
0.000000,astuff,0,128,-54.155084,-124.790760,1.162794,-0.141837,0.307987,-0.069632,0.699279,0.665908,1.865570,0.356353,pedestrian
0.000000,astuff,0,129,6.538923,-104.009271,-2.151511,2.387521,0.000000,0.000000,0.427411,0.427323,1.274369,0.352080,traffic_cone
0.000000,astuff,0,130,-17.480598,-137.325477,-3.040637,-1.024012,-0.002285,-0.007185,0.689386,0.633600,1.607364,0.350773,pedestrian
0.000000,astuff,0,131,7.263073,-98.470788,-1.347539,3.416985,0.000000,0.000000,0.611032,0.624411,1.287347,0.344931,traffic_cone
0.000000,astuff,0,132,-10.772802,-146.353660,-3.001537,1.130498,0.000000,0.000000,0.363893,0.363131,0.753862,0.319990,traffic_cone
0.000000,astuff,0,133,29.662569,-114.366467,-3.057470,1.639339,-0.000477,-0.000862,0.597518,0.620249,1.740356,0.306903,pedestrian
0.000000,astuff,0,134,-23.155942,-177.261729,-1.697085,1.740615,-0.297622,0.949117,0.766273,0.722107,1.853971,0.292511,pedestrian
0.000000,astuff,0,135,-1.541373,-154.170936,-2.424370,3.361717,-0.051001,0.064541,0.708231,0.693607,1.884680,0.287424,pedestrian
0.000000,astuff,0,136,6.579850,-104.441174,-2.160496,2.616623,0.000000,0.000000,0.437172,0.453520,1.422252,0.271184,traffic_cone
0.000000,astuff,0,137,5.794444,-99.232867,-1.738760,-0.605755,0.000000,0.000000,0.442712,0.444879,0.900000,0.261904,traffic_cone
0.000000,astuff,0,138,7.161888,-99.020290,-1.488095,4.326354,0.000000,0.000000,0.522168,0.537477,1.261226,0.260585,traffic_cone
0.000000,astuff,0,139,7.747667,-104.495506,-1.913946,2.684316,0.000000,0.000000,0.494788,0.508326,1.437008,0.256222,traffic_cone
0.000000,astuff,0,140,-2.753520,-154.094379,-2.752373,3.461066,-0.017820,0.114587,0.662624,0.659277,1.821301,0.248975,pedestrian
0.000000,astuff,0,141,8.387871,-104.592263,-1.906320,2.778515,0.000000,0.000000,0.431931,0.433850,1.282001,0.245063,traffic_cone
0.000000,astuff,0,142,-2.380061,-153.816708,-2.670046,2.492557,-0.101786,0.334740,0.690158,0.670407,1.829560,0.242897,pedestrian
0.000000,astuff,0,143,10.193030,-84.412126,-2.237372,1.507048,-0.021812,0.003954,0.699116,0.657804,1.733940,0.240267,pedestrian
0.000000,astuff,0,144,-53.160447,-107.043859,0.207416,0.331115,0.000000,0.000000,0.662063,0.638879,1.109589,0.237415,traffic_cone
0.000000,astuff,0,145,-3.524001,-57.157274,-2.714342,-1.504082,-0.002474,-0.037338,0.672304,0.695136,1.870634,0.228129,pedestrian
0.000000,astuff,0,146,-31.211272,-103.949425,-1.865898,-1.442151,0.000000,0.000000,0.420716,0.427268,1.229864,0.225190,traffic_cone
0.000000,astuff,0,147,-20.296819,-47.384527,-1.002933,2.005351,-0.006134,0.098640,0.691585,0.670685,1.860535,0.224768,pedestrian
0.000000,astuff,0,148,-44.976022,-107.621027,-2.269512,3.428495,-0.001330,-0.012780,0.405330,0.391427,1.247169,0.213824,traffic_cone
0.000000,astuff,0,149,6.397293,-83.982605,-2.284301,3.441761,-0.043765,0.009318,0.656509,0.617666,1.794697,0.204238,pedestrian
0.000000,astuff,0,150,9.047840,-97.993328,-1.449395,2.202591,-0.000002,0.000033,0.613284,0.615797,1.557935,0.201645,traffic_cone
0.000000,astuff,0,151,8.489201,-104.175171,-1.792261,2.967610,0.000000,0.000000,0.474647,0.454925,1.264821,0.199279,traffic_cone
0.000000,astuff,0,152,0.574972,-56.170946,-2.941746,-1.516866,-0.012199,-0.153001,0.726379,0.733146,1.856952,0.197483,pedestrian
0.000000,astuff,0,153,7.079165,-104.454770,-2.120567,2.421169,0.000000,0.000000,0.560182,0.580784,1.682914,0.194996,pedestrian
0.000000,astuff,0,154,10.592291,-84.561704,-2.274189,1.755499,-0.005919,0.002885,0.600279,0.582363,1.637769,0.193149,pedestrian
0.000000,astuff,0,155,6.676222,-91.125986,-2.461035,3.663580,0.000000,0.000000,0.592214,0.611506,1.775521,0.183939,pedestrian
0.000000,astuff,0,156,-2.431566,-156.059388,-3.080021,-1.280425,-0.008570,0.006478,0.651977,0.630796,1.760747,0.182081,pedestrian
0.000000,astuff,0,157,-31.742904,-101.162657,-1.137234,-1.550865,0.000000,0.000000,0.563340,0.560099,1.859179,0.180113,pedestrian
0.000000,astuff,0,158,-31.803987,-102.734899,-1.344596,-0.351068,0.000000,0.000000,0.514219,0.543627,1.715905,0.179362,pedestrian
0.000000,astuff,0,159,-7.947824,-23.722526,-3.386022,-1.059688,-0.000338,-0.019205,0.400099,0.403118,1.231289,0.174282,traffic_cone
0.000000,astuff,0,160,-6.626975,-150.539595,-3.129842,1.598399,0.016861,0.144501,0.402689,0.398708,1.150302,0.168166,traffic_cone
0.000000,astuff,0,161,3.942399,-138.161666,-3.102203,1.048646,-0.000903,0.023130,0.622659,0.661373,1.778819,0.166450,pedestrian
0.000000,astuff,0,162,8.527012,-105.172417,-2.042077,2.907571,0.000000,0.000000,0.406560,0.389048,1.244978,0.166334,traffic_cone
0.000000,astuff,0,163,-15.166732,-200.894141,-3.334771,1.732320,0.010264,0.073365,0.642427,0.626786,1.687382,0.165009,pedestrian
0.000000,astuff,0,164,17.454337,-110.216900,-2.982931,2.691938,-0.014303,-0.000747,0.653969,0.623353,1.790357,0.163234,pedestrian
0.000000,astuff,0,165,7.406686,-81.790962,-2.389053,-1.581743,0.000000,0.000000,0.496448,0.493954,1.509733,0.160996,traffic_cone
0.000000,astuff,0,166,7.986034,-87.103048,-2.211197,2.016897,0.000000,0.000000,0.513718,0.512057,1.568789,0.159245,pedestrian
0.000000,astuff,0,167,-29.103314,-98.215530,-1.452223,-1.053465,0.000000,0.000000,0.621104,0.593900,1.593446,0.157666,pedestrian
0.000000,astuff,0,168,9.190882,-96.349928,-1.931463,3.508118,0.000000,0.000000,0.526219,0.536132,1.404184,0.155779,traffic_cone
0.000000,astuff,0,169,6.913638,-73.702477,-3.024721,1.117489,0.000400,-0.001035,0.635974,0.586680,1.512054,0.154681,pedestrian
0.000000,astuff,0,170,-37.607943,-102.916389,0.371923,1.646988,-0.001063,0.002643,0.653365,0.638825,1.845946,0.151962,pedestrian
0.000000,astuff,0,171,-25.837624,-160.408137,-2.313250,1.484945,-0.022354,0.180922,0.702695,0.671759,1.830965,0.151407,pedestrian
0.000000,astuff,0,172,9.728368,-84.504199,-2.273402,1.880127,-0.074323,-0.004499,0.633386,0.604294,1.687244,0.151340,pedestrian
0.000000,astuff,0,173,-17.248507,-68.464898,-2.147966,0.514887,0.000000,0.000000,0.620289,0.620231,1.521443,0.150471,pedestrian
0.000000,astuff,0,174,-19.233726,-37.824812,-1.608879,-1.556900,0.091839,-0.237441,0.660501,0.655486,1.865368,0.143131,pedestrian
0.000000,astuff,0,175,0.948216,-18.294115,-4.104330,1.431670,-0.017171,0.227988,0.666250,0.638498,1.799675,0.143099,pedestrian
0.000000,astuff,0,176,-16.735096,-68.515467,-2.232339,0.766658,0.000000,0.000000,0.708048,0.657941,1.362776,0.141997,pedestrian
0.000000,astuff,0,177,-8.092772,-26.597190,-3.248792,1.090871,0.079324,0.395536,0.603274,0.611721,1.472202,0.140618,traffic_cone
0.000000,astuff,0,178,-8.399061,-171.935565,0.288366,1.310570,0.072054,0.131364,0.611638,0.603597,1.825465,0.140401,pedestrian
0.000000,astuff,0,179,8.527430,-94.989420,-2.221253,4.566157,0.000000,0.000000,0.457586,0.436716,1.350478,0.140054,traffic_cone
0.000000,astuff,0,180,-13.785275,-140.981859,-3.025618,-1.493963,0.000000,0.000000,0.374507,0.378812,0.757076,0.139275,traffic_cone
0.000000,astuff,0,181,-7.541291,-158.162901,-1.860331,-1.228203,0.121310,0.211516,0.632731,0.618896,1.837215,0.138881,pedestrian
0.000000,astuff,0,182,7.631507,-93.059375,-2.390252,4.237260,0.000000,0.000000,0.557720,0.553428,1.605879,0.135570,pedestrian
0.000000,astuff,0,183,-3.790179,-16.165226,-3.796971,-1.312908,-0.005147,-0.007213,0.599736,0.598534,1.676857,0.134665,pedestrian
0.000000,astuff,0,184,-22.895172,-149.379873,-3.116063,1.420714,0.126117,0.463097,0.706852,0.668210,1.814777,0.133654,pedestrian
0.000000,astuff,0,185,37.869933,-136.696457,-3.802079,1.190186,0.005864,0.050307,0.664896,0.629293,1.749498,0.130093,pedestrian
0.000000,astuff,0,186,6.485900,-104.942130,-2.289704,2.352703,0.000000,0.000000,0.402933,0.421157,1.429074,0.129905,traffic_cone
0.000000,astuff,0,187,-30.542829,-198.248984,-2.298695,0.818440,-0.006684,-0.005202,0.672053,0.652026,1.834092,0.128626,pedestrian
0.000000,astuff,0,188,2.332669,-24.593592,-4.201188,3.465989,0.000455,0.012261,0.684355,0.666011,1.792507,0.126315,pedestrian
0.000000,astuff,0,189,-47.704006,-118.713789,-1.465949,2.379796,-0.151712,0.072953,0.680228,0.644573,1.873622,0.125091,pedestrian
0.000000,astuff,0,190,-20.570829,-89.196773,-2.010658,-1.504214,0.000000,0.000000,0.599921,0.605400,1.707778,0.124905,pedestrian
0.000000,astuff,0,191,-3.067430,-57.630351,-2.591494,4.184161,0.001574,-0.008011,0.690219,0.694856,1.838805,0.123866,pedestrian
0.000000,astuff,0,192,-4.064086,-152.802164,-3.279289,3.474722,0.003490,0.058138,0.579580,0.550390,1.345494,0.122845,pedestrian
