timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,19,114.693009,22.809400,-0.703293,-4.828968,0.008122,0.057736,4.481635,1.940492,1.758272,0.200712,car
0.000000,astuff,0,20,162.225761,55.209330,-2.397641,0.632863,-0.000000,-0.000000,4.572435,1.952116,1.757048,0.197754,car
0.000000,astuff,0,21,66.411989,163.683433,-3.863088,-2.959480,-0.000000,-0.000000,4.447801,1.910324,1.833398,0.197108,car
0.000000,astuff,0,22,193.606706,88.746857,-1.782930,-2.590201,-0.000000,-0.000000,4.436683,1.933603,1.711398,0.195338,car
0.000000,astuff,0,23,154.071946,41.835693,-2.457244,0.664493,-0.000000,-0.000000,5.389879,2.279451,2.312437,0.194387,car
0.000000,astuff,0,24,33.103897,63.721897,-2.006800,-3.966069,-0.000000,-0.000000,4.642975,2.018442,1.794734,0.182456,car
0.000000,astuff,0,25,145.686961,118.418485,-2.906146,0.403239,1.019498,0.641101,4.477300,1.951198,1.703107,0.179931,car
0.000000,astuff,0,26,79.696447,-27.197036,0.572897,-2.276769,-0.000000,-0.000000,4.481587,1.972154,1.738592,0.176924,car
0.000000,astuff,0,27,144.389873,152.489109,-3.028267,0.305998,0.017431,0.003103,4.601389,1.955091,1.696952,0.173206,car
0.000000,astuff,0,28,107.960237,5.038685,-0.312402,-1.443917,-0.000000,-0.000000,4.460040,1.933597,1.711624,0.172336,car
0.000000,astuff,0,29,50.691228,31.188609,-2.647624,-3.976015,-0.000000,-0.000000,4.513726,2.004134,1.786053,0.170762,car
0.000000,astuff,0,30,158.406296,79.296644,-2.089035,-0.732372,-0.000000,-0.000000,4.453169,1.935465,1.699031,0.165715,car
0.000000,astuff,0,31,89.540902,-48.195066,2.372475,-5.393263,-0.000000,-0.000000,4.673064,1.978348,1.712178,0.165618,car
0.000000,astuff,0,32,52.422189,157.684538,-4.197176,-1.001489,-0.000000,-0.000000,4.398119,1.915370,1.691753,0.161987,car
0.000000,astuff,0,33,175.136880,36.194987,-1.791191,-0.825460,-0.000000,-0.000000,4.402490,1.930866,1.711331,0.158152,car
0.000000,astuff,0,34,160.542614,124.221358,-4.008209,0.707791,-0.000000,-0.000000,4.564357,1.958087,1.740556,0.155848,car
0.000000,astuff,0,35,68.933277,-51.197895,-0.825512,-2.292667,-0.000000,-0.000000,4.470523,1.952201,1.707096,0.155664,car
0.000000,astuff,0,36,127.544561,10.121860,-0.430618,-4.787578,0.200462,0.828531,4.631566,1.970312,1.888912,0.153867,car
0.000000,astuff,0,37,150.381235,153.929125,-2.193637,0.357827,-0.000000,-0.000000,4.586426,2.007716,1.920977,0.153687,car
0.000000,astuff,0,38,129.673023,3.278264,-0.521965,-4.722342,-0.288855,3.388432,4.643170,1.994462,1.794689,0.153352,car
0.000000,astuff,0,39,95.771165,-7.336946,-0.524516,-1.421560,0.118580,-1.287902,4.494169,1.970653,1.744601,0.150933,car
0.000000,astuff,0,40,29.589597,138.287520,-4.306825,-0.941887,-0.000000,-0.000000,4.319916,1.875053,1.699669,0.150111,car
0.000000,astuff,0,41,46.784534,153.414804,-4.296836,-1.505085,-0.000000,-0.000000,4.510429,1.963444,1.704113,0.148608,car
0.000000,astuff,0,42,158.757647,106.100057,-2.563439,-0.777728,0.002067,0.002167,5.020199,2.034559,1.974030,0.146682,car
0.000000,astuff,0,43,70.846088,166.641117,-3.924865,-2.850815,-0.000000,-0.000000,4.581831,1.994567,1.789905,0.146647,car
0.000000,astuff,0,44,70.478671,-12.172349,-1.081017,0.647867,-1.330230,-0.168901,4.641832,1.966178,1.757067,0.145795,car
0.000000,astuff,0,45,146.513526,64.655625,-1.824420,-0.742378,0.030090,-0.030733,4.750154,2.086974,1.836823,0.144093,car
0.000000,astuff,0,46,32.907302,-2.229264,-2.078405,0.555176,-0.000000,-0.000000,4.743375,2.095889,2.010955,0.143808,car
0.000000,astuff,0,47,131.045738,115.703115,-4.048860,-4.098470,-0.000000,-0.000000,4.708272,2.018084,1.762150,0.142558,car
0.000000,astuff,0,48,71.028631,-50.895236,-0.829973,-0.576286,-0.000000,-0.000000,4.559628,1.977067,1.768872,0.140831,car
0.000000,astuff,0,49,160.033862,81.374167,-2.031416,-0.744455,-0.000000,-0.000000,4.304897,1.893466,1.668846,0.139265,car
0.000000,astuff,0,50,19.511706,134.238414,-4.597315,0.625347,0.009928,0.005260,4.402234,1.924456,1.720305,0.139066,car
0.000000,astuff,0,51,88.038923,-43.699021,2.317826,-5.510955,-0.000000,-0.000000,4.603128,1.991474,1.740088,0.137730,car
0.000000,astuff,0,52,103.450823,12.080538,-0.541410,0.213719,-0.000000,-0.000000,4.617753,1.963546,1.717064,0.136849,car
0.000000,astuff,0,53,81.771592,-26.816837,0.740674,-0.632999,-0.000000,-0.000000,4.630855,1.971350,1.764607,0.135034,car
0.000000,astuff,0,54,134.925520,142.338936,-3.321908,-2.130819,-0.000000,-0.000000,4.667152,2.042563,1.827250,0.134062,car
0.000000,astuff,0,55,38.523565,110.023808,-4.042978,-1.794977,-0.640256,-0.888462,4.723831,2.001719,1.779866,0.132130,car
0.000000,astuff,0,56,14.892413,3.540805,-2.373772,0.557751,0.458983,0.422928,4.397633,1.945207,1.674451,0.130545,car
0.000000,astuff,0,57,39.750046,137.587725,-5.061329,-2.328607,-1.550664,-0.968854,4.514482,1.941310,1.715330,0.129327,car
0.000000,astuff,0,58,110.756276,130.708513,-3.778323,-5.446172,0.106751,0.074161,4.437352,1.976659,1.717140,0.127729,car
0.000000,astuff,0,59,171.025645,128.703414,-3.558193,-2.113863,-0.000000,-0.000000,4.359736,1.946729,1.718236,0.126873,car
0.000000,astuff,0,60,65.918084,29.296480,-2.334549,0.713946,-0.109785,-0.178413,4.825736,1.997678,1.860071,0.124362,car
0.000000,astuff,0,61,9.744041,9.405786,-2.814910,0.719479,0.008088,0.006597,4.308377,1.928191,1.640984,0.123751,car
0.000000,astuff,0,62,70.957914,161.189254,-4.147161,0.429109,-0.000000,-0.000000,4.379326,1.902625,1.730374,0.122972,car
0.000000,astuff,0,63,156.724725,76.962013,-2.049141,-0.804603,-0.000000,-0.000000,4.487147,1.982648,1.787756,0.122740,car
0.000000,astuff,0,64,40.464874,-9.859545,-1.476959,-2.489669,-1.628980,-1.625322,4.601896,1.992445,1.713474,0.122378,car
0.000000,astuff,0,65,135.497637,147.881682,-3.323226,-0.828658,-0.000000,-0.000000,4.684812,2.010633,1.756597,0.122147,car
0.000000,astuff,0,66,48.042841,128.193420,-4.858577,-4.206640,-0.178689,0.522356,4.583038,1.939461,1.711594,0.121831,car
0.000000,astuff,0,67,167.273943,41.368687,-2.631722,0.565637,-0.000000,-0.000000,4.514624,1.972214,1.723439,0.121233,car
0.000000,astuff,0,68,83.382898,-15.935692,-0.276017,-1.520617,0.013497,-0.467782,4.690620,1.993325,1.867611,0.120223,car
0.000000,astuff,0,69,96.257348,6.565780,-0.284984,-1.627029,-0.008166,0.007267,4.551255,2.004480,1.764984,0.118800,car
0.000000,astuff,0,70,103.752778,107.556370,-2.957363,-5.540561,0.014446,0.015386,4.439972,1.910950,1.625837,0.115648,car
0.000000,astuff,0,71,124.567009,135.023191,-3.453651,-2.457023,-0.000000,-0.000000,4.544270,1.975413,1.744799,0.114538,car
0.000000,astuff,0,72,182.624337,70.170174,-2.216976,-3.995216,-0.000000,-0.000000,4.526371,1.986381,1.712561,0.114010,car
0.000000,astuff,0,73,92.586039,-7.181170,-0.378142,-1.413890,-0.019030,-2.753008,4.362924,1.919423,1.707666,0.111826,car
0.000000,astuff,0,74,115.701358,-14.519307,1.501008,-2.319486,-0.000000,-0.000000,4.401697,1.916506,1.694246,0.111077,car
0.000000,astuff,0,75,100.809435,-7.714834,-0.605385,-1.552923,-0.034229,-3.377127,5.137187,2.042316,2.307784,0.109687,car
0.000000,astuff,0,76,108.916538,129.125651,-3.844667,-2.600692,-1.750656,-0.854989,4.507367,1.971844,1.701071,0.109547,car
0.000000,astuff,0,77,37.427368,67.618275,-2.254363,-4.017296,-0.000000,-0.000000,4.335770,1.895517,1.681347,0.109508,car
0.000000,astuff,0,78,111.487042,-19.689652,2.135438,-5.312308,1.871366,2.984079,5.127073,2.184732,2.080025,0.107964,car
0.000000,astuff,0,79,37.849406,112.695233,-3.915601,-4.423296,-0.007081,0.166728,4.738822,2.004258,1.745266,0.107286,car
0.000000,astuff,0,80,191.865816,87.004271,-1.903419,-2.360400,-0.000000,-0.000000,4.551662,1.947905,1.740273,0.107246,car
0.000000,astuff,0,81,120.541515,-1.700309,-0.861136,-2.955937,-3.243626,-0.555292,5.089565,2.071654,1.998735,0.106042,car
0.000000,astuff,0,82,59.450758,106.290047,-2.972181,-2.606283,-0.000000,-0.000000,4.454632,1.930746,1.682070,0.105586,car
0.000000,astuff,0,83,122.498416,149.044606,-3.706359,-5.468057,2.370674,2.441832,6.934350,2.821919,3.519471,0.761607,truck
0.000000,astuff,0,84,124.540616,105.083276,-3.305484,-2.262097,-0.000000,0.000000,5.500484,2.141242,1.973313,0.582262,truck
0.000000,astuff,0,85,37.289895,27.137911,-3.191549,-2.585126,-3.526510,-1.929589,6.586145,2.834346,3.563975,0.450965,truck
0.000000,astuff,0,86,143.879259,51.667719,-2.198891,-2.459474,-0.000000,0.000000,4.061216,1.978763,2.010945,0.433984,construction_vehicle
0.000000,astuff,0,87,100.904021,-7.670883,-1.153373,-1.606276,-0.467955,-2.539252,5.494050,2.503320,2.890879,0.410790,truck
0.000000,astuff,0,88,158.789857,106.147788,-2.675474,-2.449250,-0.000000,0.000000,5.442357,2.110846,2.058653,0.387745,truck
0.000000,astuff,0,89,154.078236,41.758744,-2.565332,0.685056,-0.000000,0.000000,5.441646,2.429399,2.420736,0.376983,truck
0.000000,astuff,0,90,65.880913,29.236382,-2.457067,-2.415639,-0.000000,0.000000,5.182327,2.099989,2.093742,0.372190,truck
0.000000,astuff,0,91,51.980052,32.357412,-2.655421,-5.541949,-0.000000,0.000000,5.299271,2.088277,2.081417,0.363027,truck
0.000000,astuff,0,92,119.954548,95.813508,-2.965743,-2.451688,-0.000000,0.000000,5.003286,2.017483,1.837042,0.337993,truck
0.000000,astuff,0,93,77.129506,169.736295,-4.036350,0.382939,-0.000000,0.000000,5.854507,2.386812,2.601851,0.326610,truck
0.000000,astuff,0,94,36.740868,67.734542,-2.373281,-4.079710,-0.000000,0.000000,5.016757,2.694855,2.329447,0.271648,construction_vehicle
0.000000,astuff,0,95,32.837439,-2.221903,-2.038063,0.581375,-0.000000,0.000000,5.175828,2.167955,2.029319,0.259918,truck
0.000000,astuff,0,96,63.176712,18.827610,-2.227478,0.622302,-0.000000,0.000000,3.398402,1.921104,1.926030,0.253828,construction_vehicle
0.000000,astuff,0,97,149.615721,154.562594,-3.158778,-4.806275,-0.000000,0.000000,4.325481,2.756846,2.600368,0.251567,construction_vehicle
0.000000,astuff,0,98,114.742625,22.245372,-0.978505,-5.004261,-0.000000,0.000000,5.140767,2.085011,2.072618,0.245646,truck
0.000000,astuff,0,99,127.448540,9.437811,-1.025822,-4.914743,0.006615,0.016867,5.513593,2.233873,2.736088,0.242112,construction_vehicle
0.000000,astuff,0,100,13.389092,111.284051,-2.111596,-1.446257,0.277754,-3.840188,5.766267,2.363916,2.838211,0.235427,truck
0.000000,astuff,0,101,57.301039,41.933513,-2.263040,-2.412354,-0.000000,0.000000,4.285140,1.929147,1.973160,0.206961,truck
0.000000,astuff,0,102,70.077318,166.743976,-4.405292,0.396426,-0.000000,0.000000,5.831310,2.475513,2.526207,0.201623,truck
0.000000,astuff,0,103,126.399406,60.450391,-1.798377,-4.019712,-0.000000,0.000000,2.866244,1.714563,2.600597,0.197640,construction_vehicle
0.000000,astuff,0,104,79.444812,92.796486,-2.857425,0.473650,0.521463,0.374704,7.250271,2.507687,2.714910,0.195077,truck
0.000000,astuff,0,105,135.446635,7.562239,-1.452671,-4.756093,-0.073235,0.988463,7.386609,2.641289,3.323003,0.181689,construction_vehicle
0.000000,astuff,0,106,113.513752,5.026730,-0.609723,-1.707630,-0.000000,0.000000,4.324234,2.076073,2.080057,0.178727,truck
0.000000,astuff,0,107,66.838269,163.942297,-4.336636,-2.705036,-0.000000,0.000000,5.207262,2.250789,2.379452,0.178503,truck
0.000000,astuff,0,108,124.384517,143.547919,-4.451982,-0.740469,-0.000000,0.000000,4.575928,2.334997,2.440931,0.173621,construction_vehicle
0.000000,astuff,0,109,135.223742,142.725032,-3.522287,-2.127890,-0.000000,0.000000,6.199821,2.466650,2.448786,0.171266,truck
0.000000,astuff,0,110,105.009907,140.938494,-4.339528,-2.244479,-0.000000,0.000000,3.237963,2.394337,2.723706,0.170691,construction_vehicle
0.000000,astuff,0,111,167.227375,25.100741,-2.013238,-3.729557,-0.000000,0.000000,3.326533,2.238279,2.393118,0.169533,construction_vehicle
0.000000,astuff,0,112,121.358967,-1.710194,-1.164080,-2.777160,-0.111385,-0.039443,5.776440,2.260283,2.067822,0.163205,truck
0.000000,astuff,0,113,98.425538,21.460051,0.768729,-2.330168,-0.000000,0.000000,6.254890,2.977758,3.122134,0.161910,construction_vehicle
0.000000,astuff,0,114,150.780368,133.377149,-3.485222,-5.470332,-0.000000,0.000000,5.282925,2.151875,2.084692,0.159262,truck
0.000000,astuff,0,115,32.698468,16.088816,-3.167798,-2.465645,-0.000000,0.000000,3.271419,1.954556,2.431301,0.157100,construction_vehicle
0.000000,astuff,0,116,69.621413,-12.888108,-2.638580,-2.614836,-0.223701,-0.108757,6.351853,3.012269,3.093147,0.149525,construction_vehicle
0.000000,astuff,0,117,38.099870,111.402748,-4.818782,-4.212677,-0.000000,0.000000,7.204283,3.131452,3.489114,0.147752,construction_vehicle
0.000000,astuff,0,118,91.201559,185.454447,-4.481309,-3.943048,0.269948,-0.352429,3.888577,2.426822,2.940434,0.146963,construction_vehicle
0.000000,astuff,0,119,28.604094,58.965204,-1.594042,-0.758708,-0.000000,0.000000,5.676180,2.291233,2.156774,0.144588,truck
0.000000,astuff,0,120,-12.620155,60.169584,-1.600997,-3.683546,-0.352354,-0.267013,4.388534,2.304995,2.451971,0.141172,construction_vehicle
0.000000,astuff,0,121,109.801693,144.454546,-3.718969,0.564542,1.019752,0.767940,5.643420,2.552719,3.032687,0.140677,truck
0.000000,astuff,0,122,32.748186,64.094236,-2.105469,-3.976698,-0.000000,0.000000,5.458703,2.224833,2.148648,0.139151,truck
0.000000,astuff,0,123,184.379335,27.563979,-2.486075,-2.776070,-0.467369,-0.249212,10.367075,2.786556,3.447276,0.132102,construction_vehicle
0.000000,astuff,0,124,160.479845,123.372401,-4.056581,-2.046756,-0.000000,0.000000,4.366323,2.206530,2.014012,0.131068,truck
0.000000,astuff,0,125,68.918876,-51.177095,-1.845475,-2.390495,-0.000000,0.000000,4.860169,2.427883,2.552233,0.129768,construction_vehicle
0.000000,astuff,0,126,170.838059,23.852591,-2.009051,0.056217,5.059200,0.602139,9.618589,2.871747,3.366179,0.129408,truck
0.000000,astuff,0,127,171.836737,53.524649,-1.832107,0.351510,-0.000000,0.000000,5.324839,2.743269,3.251011,0.129348,truck
0.000000,astuff,0,128,180.699379,114.856161,-2.885939,-2.469897,-0.000000,0.000000,4.819101,2.676843,3.149786,0.128106,construction_vehicle
0.000000,astuff,0,129,103.894341,107.631789,-3.132978,-5.508943,-0.000000,0.000000,4.807988,1.922896,1.906255,0.125919,truck
0.000000,astuff,0,130,141.913388,161.546097,-3.173886,-5.475579,-0.000000,0.000000,6.777903,2.817795,3.078010,0.122448,construction_vehicle
0.000000,astuff,0,131,24.500821,19.206054,-4.014659,-0.841144,-0.000000,0.000000,4.978582,2.482854,3.092726,0.120584,construction_vehicle
0.000000,astuff,0,132,146.918665,64.268984,-2.378687,-0.772861,-0.000000,0.000000,6.257100,2.528903,2.592713,0.119469,truck
0.000000,astuff,0,133,98.702111,-16.040914,0.421876,-5.133718,-0.000000,0.000000,7.629796,2.760726,3.380874,0.119141,truck
0.000000,astuff,0,134,-0.537974,62.744932,-1.480312,-1.794836,-0.000000,0.000000,3.958191,2.709711,2.901745,0.118715,construction_vehicle
0.000000,astuff,0,135,55.276038,64.889502,-2.900534,-4.303020,-0.000000,0.000000,4.853954,2.058280,2.267609,0.117702,construction_vehicle
0.000000,astuff,0,136,66.947936,103.213744,-2.465810,-0.958487,0.011814,-0.002146,3.785724,1.632052,1.966884,0.117273,truck
0.000000,astuff,0,137,111.179374,-20.064715,2.505516,-5.287465,1.744538,2.781666,6.236782,2.443863,2.717343,0.116715,truck
0.000000,astuff,0,138,59.322434,170.843877,-6.005143,-3.387141,-0.000000,0.000000,9.299432,4.029913,4.080067,0.114517,construction_vehicle
0.000000,astuff,0,139,82.833076,194.135969,-3.997072,-2.830163,-0.000000,0.000000,4.597114,2.866920,3.215566,0.113915,construction_vehicle
0.000000,astuff,0,140,90.824442,-54.215468,1.868951,-1.288765,-0.000000,0.000000,6.347606,2.483611,2.464521,0.112593,construction_vehicle
0.000000,astuff,0,141,38.646048,138.929439,-6.236496,-3.733645,-3.590886,2.448996,6.001990,2.433032,2.846378,0.111620,truck
0.000000,astuff,0,142,95.450185,145.226043,-4.436083,0.279735,5.780492,2.047111,5.311472,2.542810,2.773482,0.111314,truck
0.000000,astuff,0,143,96.227861,5.807176,-0.791422,-1.638521,-0.000000,0.000000,8.612827,2.642675,3.365779,0.108935,construction_vehicle
0.000000,astuff,0,144,115.778032,-14.487642,1.189503,-3.129986,-0.000000,0.000000,4.986672,2.546355,2.605952,0.108712,construction_vehicle
0.000000,astuff,0,145,89.016534,-48.546902,2.405087,0.658355,-0.000000,0.000000,5.239955,2.265192,2.069317,0.108523,truck
0.000000,astuff,0,146,53.952944,117.971623,-4.578421,-4.583523,-0.033283,0.067213,5.501182,2.154835,2.078099,0.107839,truck
0.000000,astuff,0,147,109.287898,69.566281,-2.656062,-2.562335,-0.053506,-0.195135,5.023809,2.015699,1.823097,0.105863,truck
0.000000,astuff,0,148,170.556285,129.125210,-3.993238,-2.504609,-0.000000,0.000000,3.974086,2.271999,2.159294,0.101946,construction_vehicle
0.000000,astuff,0,149,110.189144,100.613011,-2.446645,0.185235,0.000000,-0.000000,3.104800,2.327193,2.868483,0.569056,trailer
0.000000,astuff,0,150,120.655961,22.575298,-1.029546,-4.662588,0.000000,-0.000000,10.933210,2.970959,4.162132,0.327886,trailer
0.000000,astuff,0,151,35.746746,141.153475,-6.803471,-3.777845,-5.639006,4.255976,12.552440,2.962797,3.645232,0.278321,bus
0.000000,astuff,0,152,126.027217,-1.652772,-1.459866,0.065300,4.545423,0.563750,10.348959,2.909163,3.314529,0.276716,bus
0.000000,astuff,0,153,101.134454,-10.699627,-1.396208,-1.365722,0.342573,-5.012069,12.118438,2.903394,3.573892,0.263808,bus
0.000000,astuff,0,154,44.567171,127.409021,-4.837891,-4.281086,-0.321736,0.776097,13.482654,2.864122,3.968339,0.254943,trailer
0.000000,astuff,0,155,6.772518,74.239114,-3.101755,-5.513544,0.000000,-0.000000,11.724332,2.958315,3.727221,0.233829,bus
0.000000,astuff,0,156,36.847940,26.802305,-3.049208,-2.637277,-3.187448,-2.195559,7.322193,2.619560,3.232716,0.225906,bus
0.000000,astuff,0,157,31.533286,3.866772,-3.297486,-2.187873,-0.024449,-0.036257,14.374086,2.923820,3.539066,0.223067,trailer
0.000000,astuff,0,158,96.178276,5.033047,-0.697912,-1.919796,0.000000,-0.000000,13.182228,2.877185,3.946318,0.217844,trailer
0.000000,astuff,0,159,125.961932,129.758849,-3.904805,-2.635488,0.625605,0.379753,12.750589,3.008534,3.665223,0.211161,bus
0.000000,astuff,0,160,127.613138,148.791187,-4.858516,-5.553518,0.000000,-0.000000,13.575202,2.862998,3.239020,0.201608,trailer
0.000000,astuff,0,161,103.110281,106.920297,-3.140398,-2.820140,0.000000,-0.000000,2.726469,1.591241,1.748628,0.192336,trailer
0.000000,astuff,0,162,15.165400,83.046218,-2.343302,-0.745945,0.000000,-0.000000,14.903233,3.186992,4.180888,0.189153,trailer
0.000000,astuff,0,163,115.131369,133.880611,-2.479747,-2.394056,0.406091,0.407809,13.821044,3.070960,4.260187,0.186652,trailer
0.000000,astuff,0,164,16.306925,100.829225,-2.301478,-0.751039,0.000000,-0.000000,16.286591,3.415065,3.870053,0.185173,trailer
0.000000,astuff,0,165,45.094723,119.943204,-3.146127,-0.555391,0.000000,-0.000000,14.080382,2.851919,3.967641,0.178041,trailer
0.000000,astuff,0,166,57.134799,41.885990,-1.992600,0.699432,0.000000,-0.000000,2.534617,1.644741,1.656689,0.175280,trailer
0.000000,astuff,0,167,-17.814600,59.627963,-1.799667,-3.327636,-3.467742,0.491932,12.122234,2.921156,3.624580,0.173167,bus
0.000000,astuff,0,168,170.856107,23.815297,-2.000888,0.039620,5.892991,0.193291,11.340392,2.925689,3.304753,0.158833,bus
0.000000,astuff,0,169,49.884649,123.402640,-4.062318,-1.024511,0.000000,-0.000000,15.482404,3.015527,3.881006,0.153240,trailer
0.000000,astuff,0,170,123.359591,25.019634,-1.176025,-3.890008,0.000000,-0.000000,8.062804,2.970088,4.085409,0.145976,trailer
0.000000,astuff,0,171,83.616534,-18.964622,-0.867372,-1.535095,-0.003816,-0.504430,11.269948,2.870419,3.477808,0.143524,bus
0.000000,astuff,0,172,39.498180,14.819288,-3.509638,-2.228867,-1.743807,-2.780318,15.887679,3.422431,4.243192,0.136794,trailer
0.000000,astuff,0,173,18.919620,96.830388,-1.581351,-0.689359,0.000000,-0.000000,19.140400,4.489622,5.428843,0.133044,trailer
0.000000,astuff,0,174,149.815248,69.220478,-2.533641,0.556210,0.000000,-0.000000,12.010483,2.976644,3.286918,0.127117,trailer
0.000000,astuff,0,175,102.252653,193.733735,-3.393120,-2.481516,-0.055998,-0.082115,11.877495,2.961433,4.266082,0.126509,trailer
0.000000,astuff,0,176,33.883154,125.170643,-5.327730,0.534778,0.000000,-0.000000,15.953609,2.985889,4.312136,0.126237,trailer
0.000000,astuff,0,177,98.625903,-16.795475,0.403529,-5.178656,0.217481,0.751789,8.864711,2.796610,3.235005,0.124639,bus
0.000000,astuff,0,178,73.750379,-0.467107,-3.090996,-4.060754,0.000000,-0.000000,16.292730,2.953742,4.260749,0.118328,trailer
0.000000,astuff,0,179,35.728850,134.832170,-5.218459,-3.987364,0.000000,-0.000000,17.364912,2.970217,4.264597,0.117117,trailer
0.000000,astuff,0,180,-14.290503,54.694615,-1.727022,-2.082482,-1.723686,-3.035577,11.516159,3.001204,3.893975,0.112643,bus
0.000000,astuff,0,181,-0.467945,119.741300,-2.608428,-0.385987,1.585395,-0.764166,13.388950,2.992756,3.758196,0.109255,bus
0.000000,astuff,0,182,125.598050,27.775529,-0.735754,-2.979829,0.000000,-0.000000,10.570560,2.794559,3.963089,0.108795,trailer
0.000000,astuff,0,183,35.021943,60.492335,-3.321656,-2.185342,-0.072868,-0.008600,11.849656,3.346140,2.441878,0.106801,trailer
0.000000,astuff,0,184,170.203060,66.268981,-3.246824,-5.511453,0.132945,0.335817,12.301396,2.778460,3.435259,0.106100,bus
0.000000,astuff,0,185,127.490012,36.642916,-2.256062,-0.442702,0.849710,-0.269744,12.039415,2.911224,3.424634,0.103626,bus
0.000000,astuff,0,186,9.687248,77.360843,-3.099303,-5.505847,0.089912,0.081938,15.051929,3.484969,4.061354,0.101164,trailer
0.000000,astuff,0,187,72.053778,151.989958,-4.086860,-1.415745,-0.000000,-0.000000,0.629982,2.920251,0.956413,0.368030,barrier
0.000000,astuff,0,188,129.584853,94.820142,-3.094269,-0.804359,-0.000000,-0.000000,0.455486,2.071993,1.087478,0.298391,barrier
0.000000,astuff,0,189,126.975223,106.616581,-3.339874,0.415926,-0.000000,-0.000000,0.417406,1.997811,1.097156,0.272264,barrier
0.000000,astuff,0,190,128.733921,94.001136,-3.143701,-0.795548,-0.000000,-0.000000,0.474514,2.007966,1.116262,0.268734,barrier
0.000000,astuff,0,191,70.193372,160.343780,-3.644224,-1.458410,-0.000000,-0.000000,0.524122,2.008910,1.050704,0.261979,barrier
0.000000,astuff,0,192,122.358987,-0.823748,-0.460165,-4.620378,-0.000000,-0.000000,0.600677,2.981501,0.933632,0.261044,barrier
0.000000,astuff,0,193,130.913441,96.170597,-3.057945,-0.664125,-0.000000,-0.000000,0.392832,2.001211,1.073626,0.257013,barrier
0.000000,astuff,0,194,126.396091,108.431383,-3.393597,-2.347129,-0.000000,-0.000000,0.438166,1.946647,1.109634,0.249161,barrier
0.000000,astuff,0,195,159.555817,123.487871,-3.502614,-3.543149,-0.000000,-0.000000,0.543149,1.998431,1.080828,0.245390,barrier
0.000000,astuff,0,196,73.368710,152.214697,-4.045234,-1.377333,-0.000000,-0.000000,0.681754,2.215717,0.940398,0.238759,barrier
0.000000,astuff,0,197,74.636140,152.596301,-4.057127,-1.219321,-0.000000,-0.000000,0.647125,2.156488,1.021449,0.237573,barrier
0.000000,astuff,0,198,135.985319,101.255536,-3.020197,-0.737301,-0.000000,-0.000000,0.435961,2.611228,1.032535,0.227359,barrier
