timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,29,-66.374199,6.021741,-1.312329,3.236169,-0.000000,0.000000,5.173514,2.132863,2.079003,0.132402,car
0.000000,astuff,0,30,-0.227372,-29.183151,-1.981728,1.699652,-0.000000,0.000000,4.545718,1.955171,1.796807,0.130624,car
0.000000,astuff,0,31,-29.080926,51.953249,2.989672,1.188969,-0.000000,0.000000,4.528656,1.981386,1.767563,0.124689,car
0.000000,astuff,0,32,-17.797379,21.453709,0.945467,-0.588714,-0.000000,0.000000,4.563874,1.953718,1.645776,0.124655,car
0.000000,astuff,0,33,1.423650,-15.966644,-2.692653,-1.603246,0.000105,-0.001676,4.254721,1.818915,1.518307,0.118543,car
0.000000,astuff,0,34,-85.653364,15.532561,-0.945965,4.452049,0.035863,0.070636,4.571368,2.006693,1.797930,0.115370,car
0.000000,astuff,0,35,-16.714930,23.229627,0.995056,-0.595175,-0.000000,0.000000,4.404714,1.857281,1.586008,0.112379,car
0.000000,astuff,0,36,-37.437682,-90.518280,-7.970604,3.529752,-0.000000,0.000000,4.595881,1.985889,1.772191,0.111898,car
0.000000,astuff,0,37,-34.754189,-71.502657,-6.326924,-0.118557,-0.000000,0.000000,4.565539,2.010061,1.726222,0.110934,car
0.000000,astuff,0,38,-40.774690,-12.149206,-2.024881,4.298877,-0.000000,0.000000,4.504972,1.903457,1.615319,0.109014,car
0.000000,astuff,0,39,-24.934455,45.669491,2.774113,1.479703,-0.000000,0.000000,4.515626,1.960429,1.694153,0.107619,car
0.000000,astuff,0,40,-26.780626,69.252615,5.005603,-1.748543,-0.000000,0.000000,4.675822,2.055148,1.759530,0.106643,car
0.000000,astuff,0,41,-15.051974,2.018153,-1.167572,2.692214,-0.000000,0.000000,4.660527,1.941659,1.635939,0.101925,car
0.000000,astuff,0,42,-2.731549,-12.324072,-2.004128,3.099487,-5.857636,0.409905,5.488755,2.103222,2.045562,0.644414,truck
0.000000,astuff,0,43,-66.882536,6.114095,-1.252558,3.068765,0.000000,-0.000000,6.340541,2.380875,2.355449,0.570120,truck
0.000000,astuff,0,44,-6.047971,-20.111857,-2.644747,1.399139,0.000000,-0.000000,5.002900,1.985713,1.913473,0.467056,truck
0.000000,astuff,0,45,-56.171242,19.095587,1.809244,2.815326,0.000000,-0.000000,9.936810,3.100405,3.836657,0.343053,truck
0.000000,astuff,0,46,21.800546,-6.963655,-1.544187,3.017848,-3.217694,0.515836,4.920126,1.944954,1.881092,0.339242,truck
0.000000,astuff,0,47,-56.088219,22.757462,2.622344,3.028789,0.000000,-0.000000,6.809165,2.518517,3.139050,0.324337,truck
0.000000,astuff,0,48,26.188355,5.128048,-0.961299,4.272434,0.000000,-0.000000,4.836572,2.029609,2.102134,0.312131,truck
0.000000,astuff,0,49,-57.176086,14.500578,1.809723,3.087161,-0.510966,0.028232,7.952477,2.784093,3.603700,0.298991,truck
0.000000,astuff,0,50,-34.967279,-59.916040,-5.474603,-1.675999,0.000000,-0.000000,3.114958,1.763363,1.945094,0.232521,construction_vehicle
0.000000,astuff,0,51,43.645680,15.468395,0.870565,-1.553548,0.000685,-0.002795,10.598491,2.967483,3.677726,0.230415,construction_vehicle
0.000000,astuff,0,52,40.648856,17.311755,0.379037,4.465773,0.000000,-0.000000,7.525035,3.996012,3.064605,0.222962,construction_vehicle
0.000000,astuff,0,53,11.673033,-18.888910,-2.134348,1.185282,0.000000,-0.000000,3.106539,2.085795,2.553633,0.193251,construction_vehicle
0.000000,astuff,0,54,-37.985163,-34.090364,-2.957699,1.890805,-0.009343,0.011286,5.638026,2.239328,2.046512,0.192241,truck
0.000000,astuff,0,55,-0.249706,-29.802487,-2.166495,1.471273,0.000000,-0.000000,6.261931,2.329683,2.280291,0.192057,truck
0.000000,astuff,0,56,-46.997251,-56.899601,-4.925080,3.225208,0.000000,-0.000000,5.892712,2.208034,2.120405,0.181814,truck
0.000000,astuff,0,57,-5.213833,21.937990,1.360907,-1.662249,0.000000,-0.000000,8.611132,2.817076,3.911128,0.176296,truck
0.000000,astuff,0,58,-16.220725,25.558372,1.194120,3.046815,0.000000,-0.000000,5.423391,2.177787,2.015579,0.170775,truck
0.000000,astuff,0,59,-73.416277,-1.215401,0.411931,-0.997829,0.000000,-0.000000,8.571071,3.733050,4.520395,0.157819,construction_vehicle
0.000000,astuff,0,60,5.604444,4.594363,-1.178402,2.542831,0.000000,-0.000000,3.873969,2.589193,2.613241,0.155362,construction_vehicle
0.000000,astuff,0,61,32.138398,16.674602,-0.007750,2.036800,0.000000,-0.000000,3.174387,1.802115,2.137350,0.149506,construction_vehicle
0.000000,astuff,0,62,-88.644202,19.881798,-1.140118,1.467902,0.000000,-0.000000,7.183485,3.127923,3.189826,0.148120,construction_vehicle
0.000000,astuff,0,63,-88.435762,5.601418,-1.454788,1.771907,0.000000,-0.000000,4.899011,3.310010,2.945699,0.146070,construction_vehicle
0.000000,astuff,0,64,-16.164964,8.414846,-0.023985,2.956728,0.000000,-0.000000,3.033217,1.565000,1.959321,0.142030,construction_vehicle
0.000000,astuff,0,65,-51.470046,-7.507772,-2.237256,-1.635646,0.000000,-0.000000,4.893151,2.027661,2.040268,0.136785,truck
0.000000,astuff,0,66,-59.238014,10.704211,-0.715237,-0.290305,0.000000,-0.000000,3.192692,1.453559,2.042150,0.115232,construction_vehicle
0.000000,astuff,0,67,-70.620554,11.810746,0.292834,2.836899,0.000000,-0.000000,4.625464,2.470637,3.040070,0.114845,construction_vehicle
0.000000,astuff,0,68,-28.953348,52.616155,2.815299,4.398398,0.000000,-0.000000,6.217113,2.425081,2.477092,0.114143,truck
0.000000,astuff,0,69,-35.474498,-89.671431,-7.857525,-1.725342,0.000000,-0.000000,5.363122,2.056289,1.966964,0.111459,truck
0.000000,astuff,0,70,-68.405652,-56.813474,-2.296647,1.672071,0.000000,-0.000000,4.329393,1.984976,2.135766,0.110985,construction_vehicle
0.000000,astuff,0,71,-30.053243,18.087484,0.770053,1.527974,0.000000,-0.000000,2.745018,1.588506,2.086699,0.110792,construction_vehicle
0.000000,astuff,0,72,-24.724558,43.914988,2.095784,1.627930,0.000000,-0.000000,3.173313,1.604229,1.841553,0.109081,construction_vehicle
0.000000,astuff,0,73,-7.144646,15.725425,0.647830,1.603892,0.000000,-0.000000,5.032675,2.442039,2.717167,0.107136,construction_vehicle
0.000000,astuff,0,74,-95.619649,27.321936,0.706280,-0.077120,0.000000,-0.000000,5.893404,2.856857,3.049946,0.106481,construction_vehicle
0.000000,astuff,0,75,-46.423862,-33.688872,-2.216677,3.578653,-0.000000,0.000000,11.699500,2.924082,4.007325,0.298963,bus
0.000000,astuff,0,76,-54.998052,-9.873680,-2.422725,3.229395,-1.577700,-0.130629,12.286596,2.797901,3.752801,0.246826,bus
0.000000,astuff,0,77,-36.254601,-37.606505,-3.147698,1.932975,-0.000000,0.000000,14.739167,3.200156,4.088427,0.217813,trailer
0.000000,astuff,0,78,9.453888,-19.055450,-1.879749,2.694278,-0.000000,0.000000,2.315019,1.969000,2.902423,0.213869,trailer
0.000000,astuff,0,79,-47.107385,-42.608152,-2.839476,-0.161512,-0.000000,0.000000,5.667918,2.255686,1.937876,0.207636,trailer
0.000000,astuff,0,80,-80.105265,-7.095540,-1.353375,3.494839,-3.299722,-1.299038,10.441416,2.931044,3.708207,0.203977,bus
0.000000,astuff,0,81,-46.107979,-37.979586,-2.674900,1.402639,-0.000000,0.000000,15.714938,3.094995,4.288523,0.171835,trailer
0.000000,astuff,0,82,-76.714962,-2.925143,-0.426733,3.153103,-0.166012,-0.090165,12.070287,2.903320,3.811614,0.166267,bus
0.000000,astuff,0,83,-108.594961,6.374826,-2.626959,0.356402,2.105032,1.223159,11.442428,2.910343,3.469657,0.142879,bus
0.000000,astuff,0,84,-46.551572,-45.801980,-3.190396,1.520304,-0.000000,0.000000,14.752382,2.921178,3.828987,0.138860,trailer
0.000000,astuff,0,85,3.407603,-15.264319,-1.713614,3.030928,-0.000000,0.000000,2.890407,2.113114,3.415911,0.138568,trailer
0.000000,astuff,0,86,5.461753,6.383205,-0.688730,3.536690,-0.000000,0.000000,3.383934,1.879556,2.734740,0.135841,trailer
0.000000,astuff,0,87,-28.787040,45.256107,1.719762,-1.649172,-0.000000,0.000000,12.131894,3.160364,4.183940,0.135417,trailer
0.000000,astuff,0,88,-32.065720,40.924450,2.313201,3.282768,-0.000000,0.000000,7.582334,2.743322,2.917570,0.131622,trailer
0.000000,astuff,0,89,-56.046480,22.761402,2.842234,2.992714,-0.000000,0.000000,7.633633,2.613190,2.913875,0.123416,trailer
0.000000,astuff,0,90,-59.146943,19.750032,1.558638,2.849405,-0.000000,0.000000,15.979621,3.026460,4.134298,0.120600,trailer
0.000000,astuff,0,91,-61.841717,-37.317383,-0.685635,-1.656250,-0.000000,0.000000,5.666637,2.824545,2.916001,0.116583,trailer
0.000000,astuff,0,92,-59.693087,22.947849,2.191573,-0.121929,-0.000000,0.000000,14.913533,2.958129,4.022445,0.113004,trailer
0.000000,astuff,0,93,7.819981,8.942760,-0.369587,1.419364,-0.000000,0.000000,8.056738,2.696344,3.029205,0.105066,trailer
0.000000,astuff,0,94,-33.588745,-31.547418,-3.777070,1.350520,0.000000,0.000000,0.437359,2.308996,0.949732,0.182149,barrier
0.000000,astuff,0,95,-37.776324,-20.660117,-2.133533,2.364992,0.000000,0.000000,0.633392,2.981160,0.928442,0.174194,barrier
0.000000,astuff,0,96,-77.675681,-4.600348,-2.258832,0.444588,0.000000,0.000000,0.549320,3.160042,1.035693,0.170013,barrier
0.000000,astuff,0,97,-78.725303,13.401511,-0.875346,4.273055,0.000000,0.000000,0.569154,2.892091,1.026619,0.142785,barrier
0.000000,astuff,0,98,-73.836225,-1.042496,-1.661185,-0.832881,0.000000,0.000000,0.567206,3.160614,1.036784,0.127275,barrier
0.000000,astuff,0,99,16.346299,-26.730914,-1.221860,4.303093,0.000000,0.000000,0.449312,2.037559,1.040660,0.126649,barrier
0.000000,astuff,0,100,-76.303524,-3.019455,-1.939326,-0.895081,0.000000,0.000000,0.474966,2.930517,1.040405,0.120001,barrier
0.000000,astuff,0,101,-45.457741,-55.836130,-4.848528,1.656697,0.000000,0.000000,0.444477,2.130194,1.078152,0.116933,barrier
0.000000,astuff,0,102,-74.737058,-1.911034,-0.984919,-0.510104,0.000000,0.000000,0.525283,3.501763,1.006895,0.103724,barrier
0.000000,astuff,0,103,-51.118900,-6.936904,-2.179320,0.300611,0.000000,0.000000,0.577315,3.185761,0.943749,0.102461,barrier
0.000000,astuff,0,104,-90.346449,2.519311,-1.681017,-0.943550,0.000000,0.000000,0.501152,2.069211,1.075588,0.100742,barrier
0.000000,astuff,0,105,16.269951,-26.700752,-1.494622,2.760895,-5.971770,2.626965,1.837743,0.657401,1.744506,0.504239,bicycle
0.000000,astuff,0,106,-33.178738,6.881343,-0.316431,1.496394,0.011318,0.015059,1.578523,0.560638,1.180422,0.267805,bicycle
0.000000,astuff,0,107,-59.309439,10.431158,-0.211545,-0.733261,0.027610,-0.008220,1.993650,0.724298,1.730566,0.260152,motorcycle
0.000000,astuff,0,108,1.046985,-17.776060,-2.823612,2.874350,-0.000000,-0.000000,1.800557,0.635187,1.227502,0.242608,motorcycle
0.000000,astuff,0,109,-17.302138,20.156700,0.560410,2.792154,-0.000000,-0.000000,2.149052,0.716823,1.415731,0.231840,motorcycle
0.000000,astuff,0,110,31.584120,-18.077807,-1.354807,-0.871204,0.063521,-0.017225,1.842151,0.766236,1.738706,0.215591,motorcycle
0.000000,astuff,0,111,-34.771814,-57.490656,-6.028798,-1.775417,-0.223898,-1.672334,2.200862,0.969816,1.703248,0.194554,motorcycle
0.000000,astuff,0,112,-75.311976,0.475219,1.755155,2.571005,-1.228076,0.297280,1.786607,0.685249,1.590496,0.184586,bicycle
0.000000,astuff,0,113,-20.373872,20.971395,0.818322,1.458612,-0.000000,-0.000000,1.652608,0.617528,1.196038,0.171940,bicycle
0.000000,astuff,0,114,-75.080866,-6.428642,-0.712778,0.222782,0.742121,1.327410,1.850231,0.715309,1.859919,0.171316,bicycle
0.000000,astuff,0,115,-67.802357,-56.756547,-2.046389,-0.126007,0.503342,0.022660,1.989671,0.712749,1.682362,0.161421,motorcycle
0.000000,astuff,0,116,-16.199331,8.262641,0.667931,-0.586022,0.098539,-0.009617,1.885395,0.780825,1.502735,0.153495,bicycle
0.000000,astuff,0,117,18.582822,4.804988,-0.540588,2.468380,-0.000000,-0.000000,1.712987,0.596222,1.217017,0.151338,bicycle
0.000000,astuff,0,118,-86.173079,10.881195,-0.086875,-1.765239,-1.021145,-5.361355,1.831105,0.675996,1.789064,0.147344,bicycle
0.000000,astuff,0,119,53.630753,-21.456641,0.107725,-0.485055,0.546632,-0.320294,1.846365,0.709602,1.595656,0.145374,bicycle
0.000000,astuff,0,120,27.635307,-55.087536,-3.403062,0.689384,-0.067742,0.074801,1.674479,0.665393,1.401960,0.141394,bicycle
0.000000,astuff,0,121,-24.804210,43.725236,2.323098,3.156790,-0.000115,-0.000000,1.932642,0.727620,1.585366,0.134677,motorcycle
0.000000,astuff,0,122,-29.927043,50.294212,3.098378,2.735732,-0.000000,-0.000000,1.826097,0.745761,1.462668,0.128038,motorcycle
0.000000,astuff,0,123,-50.930705,-5.187218,-2.271661,2.980553,-0.000000,-0.000000,1.764911,0.567008,1.152411,0.124952,motorcycle
0.000000,astuff,0,124,1.116843,-16.794091,-2.884823,1.188825,-0.000000,-0.000000,2.067981,0.779758,1.352591,0.124647,motorcycle
0.000000,astuff,0,125,-35.820142,-70.677015,-6.297768,-0.210367,2.148843,-0.922230,1.729988,0.718995,1.829554,0.124368,bicycle
0.000000,astuff,0,126,52.590782,-21.237678,0.157179,2.995089,-2.012908,0.236396,1.827175,0.753825,1.491616,0.123421,bicycle
0.000000,astuff,0,127,-47.454212,-8.998634,-2.525264,1.085360,-0.000000,-0.000000,1.972712,0.755774,1.369207,0.121274,motorcycle
0.000000,astuff,0,128,-45.749347,-9.775648,-2.166830,2.748718,-0.000000,-0.000000,1.592958,0.547926,1.144980,0.114541,bicycle
0.000000,astuff,0,129,-74.408481,0.262117,1.564531,-0.268576,2.147140,-0.546283,1.835083,0.665172,1.692206,0.113926,bicycle
0.000000,astuff,0,130,-48.860168,-30.172514,-2.318575,3.026530,0.001589,0.000045,1.623242,0.569584,1.276936,0.111463,bicycle
0.000000,astuff,0,131,-41.971717,7.717171,-0.825863,-0.132932,-0.000000,-0.000000,1.776765,0.640206,1.258226,0.111206,motorcycle
0.000000,astuff,0,132,-11.937317,5.659202,-1.313010,3.199848,-0.000000,-0.000000,1.623318,0.529617,1.128005,0.107321,bicycle
0.000000,astuff,0,133,24.966184,-17.370349,-1.395201,-0.118162,0.001814,-0.005236,1.940712,0.666764,1.313538,0.105232,motorcycle
0.000000,astuff,0,134,-29.025169,50.070006,2.811787,-0.141117,-0.000000,-0.000000,1.986818,0.775397,1.686989,0.103950,motorcycle
0.000000,astuff,0,135,-6.914186,-23.560962,-3.446676,-0.725233,-0.000000,-0.000000,1.530191,0.515192,1.154763,0.102186,bicycle
0.000000,astuff,0,136,-87.568104,21.856906,0.904257,4.483053,-0.492517,-2.083656,2.118044,0.797581,1.752808,0.101729,motorcycle
0.000000,astuff,0,137,-32.279688,-28.652780,-2.930730,2.647682,-0.123397,0.055196,0.701313,0.698542,1.848516,0.827765,pedestrian
0.000000,astuff,0,138,-36.754802,9.775882,0.018843,-1.224997,0.004617,-0.001260,0.686837,0.671176,1.698173,0.361522,pedestrian
0.000000,astuff,0,139,-59.387786,10.462072,-0.322513,-0.990763,0.028360,-0.015015,0.667793,0.654531,1.806587,0.339587,pedestrian
0.000000,astuff,0,140,-51.350182,-5.147030,-2.063657,1.516946,0.000000,0.000000,0.396954,0.391315,0.794303,0.312671,traffic_cone
0.000000,astuff,0,141,-48.174457,10.879136,0.334493,-1.776324,0.001144,-0.016958,0.582172,0.590418,1.809986,0.308712,pedestrian
0.000000,astuff,0,142,-36.482815,10.867404,-0.064627,-1.385070,0.000000,0.000000,0.625824,0.576911,1.495254,0.275860,pedestrian
0.000000,astuff,0,143,-74.899884,-6.477490,-0.930073,1.172812,0.040774,0.085451,0.733523,0.695225,1.924537,0.274463,pedestrian
0.000000,astuff,0,144,-84.499160,16.636189,-0.781452,3.634295,-0.205842,-0.254447,0.731632,0.693582,1.856089,0.268794,pedestrian
0.000000,astuff,0,145,31.206740,-17.905065,-1.199811,3.999769,-0.272806,-0.143999,0.692183,0.656062,1.797409,0.260045,pedestrian
0.000000,astuff,0,146,-24.471543,-81.507792,-7.058115,1.197793,0.287455,0.781258,0.720390,0.667326,1.816155,0.257549,pedestrian
0.000000,astuff,0,147,-25.287979,18.161826,0.914724,0.776685,0.000000,0.000000,0.384634,0.393406,1.199334,0.252680,traffic_cone
0.000000,astuff,0,148,0.616474,-17.473391,-2.609655,1.303909,0.000000,0.000000,0.493487,0.462256,0.939705,0.245656,traffic_cone
0.000000,astuff,0,149,-32.083034,-68.364279,-6.076244,1.306708,0.086100,0.179289,0.724753,0.703720,1.864427,0.237861,pedestrian
0.000000,astuff,0,150,18.414354,4.787874,-0.702014,4.298220,0.000000,0.000000,0.539152,0.532515,1.553909,0.234068,pedestrian
0.000000,astuff,0,151,-86.131974,11.316370,-0.366826,3.390075,-0.430969,-0.202585,0.731395,0.689605,1.846221,0.229689,pedestrian
0.000000,astuff,0,152,26.580774,4.989357,-0.554057,3.345753,0.000000,0.000000,0.587068,0.604435,1.786682,0.229560,pedestrian
0.000000,astuff,0,153,-46.804308,-20.529862,-1.846028,3.148787,0.014796,-0.000819,0.531948,0.542072,1.809682,0.224727,pedestrian
0.000000,astuff,0,154,-7.030330,-23.568366,-3.223761,1.600979,-0.000140,-0.000295,0.391470,0.388706,0.958193,0.221642,traffic_cone
0.000000,astuff,0,155,-24.649684,-82.294385,-6.975687,1.084821,0.218336,0.558854,0.716604,0.668023,1.804458,0.220641,pedestrian
0.000000,astuff,0,156,-35.940195,-70.618787,-6.202593,0.394995,0.503874,-0.137969,0.745687,0.682694,1.800982,0.219911,pedestrian
0.000000,astuff,0,157,32.772633,16.024095,0.189135,2.139985,0.024367,0.555487,0.713139,0.668176,1.820046,0.216756,pedestrian
0.000000,astuff,0,158,-67.581659,6.730830,-0.783795,-1.031590,0.000000,0.000000,0.654197,0.654173,1.776704,0.214337,pedestrian
0.000000,astuff,0,159,31.864719,15.675337,0.239085,1.023935,0.034290,0.400935,0.694129,0.673267,1.842108,0.207183,pedestrian
0.000000,astuff,0,160,-33.218890,6.885335,-0.829683,2.499243,-0.025341,0.022662,0.693100,0.645796,1.731762,0.204895,pedestrian
0.000000,astuff,0,161,-48.011697,-20.397412,-1.785147,0.017038,-0.006318,0.000663,0.536483,0.562374,1.849904,0.201759,pedestrian
0.000000,astuff,0,162,-16.090126,16.499343,0.879390,4.205417,0.000000,0.000000,0.564314,0.590080,1.528644,0.201284,pedestrian
0.000000,astuff,0,163,-48.764211,-30.212894,-2.765420,1.277814,0.000000,0.000000,0.600062,0.597116,1.715174,0.200746,pedestrian
0.000000,astuff,0,164,-96.749348,13.122330,-0.697733,1.484432,-0.037293,-0.000589,0.678638,0.653143,1.826506,0.199767,pedestrian
0.000000,astuff,0,165,-66.369028,5.556244,-1.102039,2.614220,-0.000400,-0.001788,0.677617,0.669559,1.834016,0.198237,pedestrian
0.000000,astuff,0,166,-74.876253,0.418640,1.368976,0.534992,0.167993,0.051365,0.590728,0.585922,1.779446,0.193143,pedestrian
0.000000,astuff,0,167,-49.272190,-30.022133,-2.790006,1.335144,0.000000,0.000000,0.581022,0.574603,1.660003,0.189218,pedestrian
0.000000,astuff,0,168,25.429739,5.023226,-0.612280,-0.901453,0.000000,0.000000,0.588067,0.611201,1.761994,0.186836,pedestrian
0.000000,astuff,0,169,-36.308617,14.330467,-0.018942,-1.374048,0.000000,0.000000,0.695145,0.652821,1.655101,0.185023,pedestrian
0.000000,astuff,0,170,25.980741,4.971087,-0.514850,-1.124757,0.000000,0.000000,0.598087,0.634203,1.770237,0.182195,pedestrian
0.000000,astuff,0,171,-50.178568,-5.369711,-1.995580,1.789076,0.005428,0.138374,0.407262,0.396609,0.945865,0.174798,traffic_cone
0.000000,astuff,0,172,-48.039505,-22.768094,-2.160829,-0.335296,0.000000,0.000000,0.563198,0.572151,1.811026,0.170982,pedestrian
0.000000,astuff,0,173,-20.772394,18.530614,1.246528,-1.559398,0.000000,0.000000,0.378147,0.361468,1.113122,0.167460,traffic_cone
0.000000,astuff,0,174,-32.985454,-28.552117,-3.059331,2.687852,-0.010594,-0.021394,0.598427,0.577869,1.677959,0.161282,pedestrian
0.000000,astuff,0,175,8.680652,-19.424510,-2.130187,2.429751,0.000000,0.000000,0.418679,0.419992,1.117501,0.158386,traffic_cone
0.000000,astuff,0,176,-21.372960,-39.342570,-4.113060,2.831322,0.000000,0.000000,0.618096,0.589330,1.642081,0.151451,pedestrian
0.000000,astuff,0,177,-66.261206,6.570715,-0.854912,3.908998,0.000000,0.000000,0.551405,0.536337,1.776966,0.149022,pedestrian
0.000000,astuff,0,178,-25.152373,-95.560524,-8.148977,0.424847,0.149617,0.432761,0.720994,0.689908,1.855715,0.148023,pedestrian
0.000000,astuff,0,179,-55.220774,-8.390503,-2.248371,4.193877,0.010264,-0.018256,0.403728,0.404565,1.050773,0.146874,traffic_cone
0.000000,astuff,0,180,34.214957,-16.870933,-0.290122,3.202910,-0.137967,-0.043448,0.686059,0.678038,1.804360,0.145530,pedestrian
0.000000,astuff,0,181,-49.785795,-57.694537,-3.237268,1.187448,-0.000043,0.000014,0.629171,0.647370,1.847701,0.145100,pedestrian
0.000000,astuff,0,182,42.526522,19.185332,1.387623,-0.889586,0.001026,0.005161,0.671159,0.674803,1.823848,0.144980,pedestrian
0.000000,astuff,0,183,-17.151237,16.312329,0.984333,-0.223162,0.000000,0.000000,0.559719,0.571860,1.382067,0.144287,pedestrian
0.000000,astuff,0,184,-34.877034,-2.387961,-1.625289,1.861613,0.000000,0.000000,0.407191,0.388028,0.609212,0.144272,traffic_cone
0.000000,astuff,0,185,-93.831438,-5.232190,-2.543709,-0.606162,0.052444,-0.061691,0.667268,0.640597,1.756870,0.144078,pedestrian
0.000000,astuff,0,186,-47.133541,-10.239808,-1.704940,1.546834,0.000000,0.000000,0.404695,0.412627,1.143453,0.141458,traffic_cone
0.000000,astuff,0,187,-58.681113,9.981474,-0.633197,-1.162294,0.039934,-0.001966,0.602662,0.589740,1.656884,0.137454,pedestrian
0.000000,astuff,0,188,-35.207963,-67.718995,-5.826409,0.296807,-0.001385,0.006912,0.664374,0.629717,1.807520,0.136302,pedestrian
0.000000,astuff,0,189,-60.001728,1.663942,-1.425534,2.715168,0.000000,0.000000,0.328680,0.328709,0.762232,0.135762,traffic_cone
0.000000,astuff,0,190,-23.289016,17.791273,1.011355,-1.569295,0.000000,0.000000,0.379553,0.375421,0.999432,0.135696,traffic_cone
0.000000,astuff,0,191,27.748639,-55.069423,-3.830908,0.953892,0.060717,0.065558,0.671314,0.638674,1.798249,0.135210,pedestrian
0.000000,astuff,0,192,-37.799849,9.839722,0.183301,-1.485034,0.000000,0.000000,0.572274,0.588718,1.630272,0.134438,pedestrian
0.000000,astuff,0,193,-22.705095,18.302202,0.866851,-1.595571,0.000000,0.000000,0.401565,0.389937,1.162045,0.133949,traffic_cone
0.000000,astuff,0,194,-77.650365,12.798358,-0.968760,-1.147152,0.053404,-0.057232,0.449129,0.447576,1.323112,0.133039,traffic_cone
