timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.100000,tesla,1,6,-1630.355679,236.573070,-6.977633,0.087843,0.000000,0.000000,4.511907,2.004010,1.783679,0.270311,car
0.100000,tesla,1,7,-1622.994579,210.766086,-8.486651,0.041966,0.000000,0.000000,4.542144,1.914496,1.619375,0.267007,car
0.100000,tesla,1,8,-1552.561187,206.696410,-12.298736,-0.208157,0.000000,0.000000,4.643413,1.861017,1.536860,0.200045,car
0.200000,tesla,2,0,-1595.163167,235.903722,-8.587797,-0.233998,0.000000,0.000000,4.410090,1.930864,1.613252,0.733392,car
0.200000,tesla,2,1,-1599.174554,221.977487,-8.691857,-0.011699,0.000000,0.000000,4.251026,1.979412,1.602439,0.602918,car
0.200000,tesla,2,2,-1512.983251,234.815441,-12.539968,-0.036012,0.000000,0.000000,4.498876,1.923563,1.685635,0.527661,car
0.200000,tesla,2,3,-1584.502727,220.148453,-9.383820,0.051692,0.000000,0.000000,6.079600,2.409199,2.598786,0.516542,car
0.200000,tesla,2,4,-1524.024335,239.427882,-12.032202,0.037050,0.000000,0.000000,4.647881,1.958965,1.691336,0.410989,car
0.200000,tesla,2,5,-1549.101552,217.379335,-11.148762,-0.039039,0.000000,0.000000,17.083477,2.862452,3.196081,0.364635,car
0.300000,tesla,3,0,-1592.185939,235.539692,-8.616269,-0.172737,0.000000,0.000000,4.341433,1.831063,1.519292,0.859802,car
0.300000,tesla,3,1,-1582.424533,219.991857,-9.295656,0.018929,0.000000,0.000000,6.029659,2.351011,2.375237,0.662609,car
0.300000,tesla,3,2,-1596.981164,222.001011,-8.729378,-0.231483,0.000000,0.000000,4.391818,1.967245,1.656203,0.454306,car
0.300000,tesla,3,3,-1509.448406,234.564260,-12.330288,0.016052,0.000000,0.000000,4.621739,2.020318,1.903866,0.427560,car
0.300000,tesla,3,4,-1624.920477,236.322411,-7.038085,-0.011823,0.000000,0.000000,4.383952,2.001254,1.797454,0.367180,car
0.300000,tesla,3,5,-1496.473724,237.372432,-12.807939,-0.158511,0.000000,0.000000,4.401183,2.014863,1.731563,0.366571,car
0.300000,tesla,3,6,-1520.708324,239.125739,-11.999065,0.045784,0.000000,0.000000,4.308968,1.895399,1.637739,0.320095,car
0.300000,tesla,3,7,-1547.412006,217.245368,-11.082292,0.041278,0.000000,0.000000,16.981215,2.830277,3.245847,0.295622,car
0.300000,tesla,3,8,-1515.036107,231.443977,-12.306831,-0.158427,0.000000,0.000000,11.211740,2.901808,3.276073,0.210240,car
0.400000,tesla,4,0,-1589.279441,235.170975,-8.582544,-0.233330,0.000000,0.000000,4.337455,1.875172,1.592793,0.788744,car
0.400000,tesla,4,1,-1580.493778,219.885545,-9.366984,0.047017,0.000000,0.000000,6.217590,2.498259,2.469254,0.525394,car
0.400000,tesla,4,2,-1594.881218,221.710614,-8.733719,-0.059221,0.000000,0.000000,4.089850,1.874778,1.507523,0.522124,car
0.400000,tesla,4,3,-1506.136116,234.350936,-12.403708,-0.004380,0.000000,0.000000,4.676932,1.979780,1.771921,0.490855,car
0.400000,tesla,4,4,-1622.026943,235.808155,-7.130708,0.086896,0.000000,0.000000,4.696008,2.038509,1.946216,0.369261,car
0.400000,tesla,4,5,-1544.220814,216.685683,-10.993487,0.004540,0.000000,0.000000,19.057913,2.926131,3.297597,0.310135,car
0.400000,tesla,4,6,-1493.025354,237.162407,-12.872426,-0.066707,0.000000,0.000000,4.557017,1.968610,1.624570,0.290897,car
0.400000,tesla,4,7,-1517.094956,238.794522,-11.983370,-0.169523,0.000000,0.000000,4.584733,1.933774,1.672729,0.224241,car
0.400000,tesla,4,8,-1510.350135,231.175534,-12.292893,-0.129374,0.000000,0.000000,16.799990,3.224872,3.994211,0.209228,car
0.400000,tesla,4,9,-1621.830273,243.472066,-6.719349,-0.088290,0.000000,0.000000,4.467263,1.971903,1.748574,0.208462,car
0.500000,tesla,5,0,-1586.405749,234.892325,-8.434616,-0.235993,0.000000,0.000000,4.262835,1.862361,1.595565,0.724637,car
0.500000,tesla,5,1,-1578.495762,219.791640,-9.100294,0.004577,0.000000,0.000000,5.768449,2.280133,2.363718,0.703015,car
0.500000,tesla,5,2,-1593.113095,221.560584,-8.460981,-0.060723,0.000000,0.000000,4.454769,1.963537,1.556273,0.490056,car
0.500000,tesla,5,3,-1503.014370,233.996317,-12.413857,0.015191,0.000000,0.000000,4.409018,1.915723,1.686981,0.469867,car
0.500000,tesla,5,4,-1619.166611,235.798551,-6.808246,0.017753,0.000000,0.000000,4.541427,2.047535,1.910043,0.423811,car
0.500000,tesla,5,5,-1489.994840,237.149262,-12.903997,-0.002136,0.000000,0.000000,4.086454,1.872587,1.581931,0.422198,car
0.500000,tesla,5,6,-1619.282617,243.344279,-6.592378,-0.117973,0.000000,0.000000,4.703163,2.000231,1.826490,0.351320,car
0.500000,tesla,5,7,-1513.582145,238.608978,-12.048457,-0.048765,0.000000,0.000000,4.394959,1.930754,1.640566,0.305389,car
0.500000,tesla,5,8,-1543.147483,216.965341,-10.972784,0.040001,0.000000,0.000000,17.366169,2.944069,3.321952,0.236070,car
0.500000,tesla,5,9,-1507.780722,230.914013,-12.326201,-0.114930,0.000000,0.000000,15.339374,3.176794,3.888935,0.225485,car
0.500000,tesla,5,10,-1526.729091,199.799656,-12.492041,2.329764,0.000000,0.000000,4.464018,1.971122,1.731767,0.202464,car
0.600000,tesla,6,0,-1583.168584,234.581418,-8.416285,-0.128589,0.000000,0.000000,4.385024,1.843345,1.513877,0.736317,car
0.600000,tesla,6,1,-1590.929015,221.440265,-8.250788,-0.048499,0.000000,0.000000,4.233805,1.971631,1.584698,0.536743,car
0.600000,tesla,6,2,-1576.617980,219.703248,-9.110609,0.033472,0.000000,0.000000,6.250216,2.453494,2.627493,0.463596,car
0.600000,tesla,6,3,-1616.380108,235.592339,-6.718018,0.057948,0.000000,0.000000,4.590484,2.065773,1.840387,0.461844,car
0.600000,tesla,6,4,-1509.969925,238.261171,-11.843490,-0.154609,0.000000,0.000000,4.536553,1.936507,1.671489,0.349843,car
0.600000,tesla,6,5,-1499.233243,233.778078,-12.345809,-0.101860,0.000000,0.000000,4.744722,1.973208,1.762320,0.336989,car
0.600000,tesla,6,6,-1486.490803,236.737952,-12.939869,-0.166981,0.000000,0.000000,4.087580,1.906704,1.598197,0.247865,car
0.600000,tesla,6,7,-1540.878930,216.746228,-10.814711,0.010086,0.000000,0.000000,17.647383,2.880990,3.200794,0.237458,car
0.600000,tesla,6,8,-1616.179481,243.151924,-6.646559,-0.183709,0.000000,0.000000,4.729249,2.125137,1.939704,0.236751,car
0.600000,tesla,6,9,-1545.333186,206.289003,-11.626348,-0.092149,0.000000,0.000000,4.776581,1.890394,1.545774,0.224053,car
0.700000,tesla,7,0,-1580.407461,234.346037,-8.381120,-0.147102,0.000000,0.000000,4.536686,1.844986,1.519995,0.768424,car
0.700000,tesla,7,1,-1574.423111,219.599111,-8.957768,0.018728,0.000000,0.000000,5.835940,2.283039,2.603720,0.628932,car
0.700000,tesla,7,2,-1496.265181,233.578233,-12.224762,0.022139,0.000000,0.000000,4.753549,1.998849,1.817743,0.493468,car
0.700000,tesla,7,3,-1613.556625,235.331456,-6.695270,-0.054320,0.000000,0.000000,4.479189,2.050021,1.858490,0.456767,car
0.700000,tesla,7,4,-1589.207001,221.283598,-8.183883,-0.143964,0.000000,0.000000,4.409701,2.005444,1.580106,0.386393,car
0.700000,tesla,7,5,-1613.358444,242.804422,-6.531729,-0.043008,0.000000,0.000000,4.661925,2.063658,1.884312,0.367191,car
0.700000,tesla,7,6,-1483.005945,236.114916,-12.791445,-0.225352,0.000000,0.000000,4.338750,1.910160,1.564545,0.349641,car
0.700000,tesla,7,7,-1516.945068,205.021148,-12.881987,-0.125736,0.000000,0.000000,4.120750,1.806594,1.481524,0.281760,car
0.800000,tesla,8,0,-1577.580848,233.972342,-8.305084,-0.101760,0.000000,0.000000,4.413521,1.835812,1.548783,0.748976,car
0.800000,tesla,8,1,-1572.335270,219.494235,-8.753904,0.023013,0.000000,0.000000,5.560072,2.256158,2.319868,0.696820,car
0.800000,tesla,8,2,-1610.653781,235.239471,-6.597175,-0.053796,0.000000,0.000000,4.551782,2.078335,1.921137,0.495850,car
0.800000,tesla,8,3,-1492.836085,233.257474,-12.316691,-0.021469,0.000000,0.000000,4.503936,1.970241,1.790212,0.476854,car
0.800000,tesla,8,4,-1587.014167,221.176779,-8.145958,-0.175924,0.000000,0.000000,4.327950,1.985772,1.632240,0.408383,car
0.800000,tesla,8,5,-1610.234082,242.730823,-6.436908,-0.090194,0.000000,0.000000,4.675672,2.045407,1.875604,0.377941,car
0.800000,tesla,8,6,-1502.963797,237.751633,-11.838917,-0.090467,0.000000,0.000000,4.525840,1.923516,1.656416,0.337651,car
0.800000,tesla,8,7,-1479.592651,236.175757,-12.785572,-0.078767,0.000000,0.000000,4.151112,1.904504,1.604763,0.281753,car
0.900000,tesla,9,0,-1574.410435,233.761033,-8.224633,-0.239409,0.000000,0.000000,4.238180,1.808905,1.539324,0.779863,car
0.900000,tesla,9,1,-1570.534035,219.406815,-8.656319,0.014867,0.000000,0.000000,5.936271,2.354073,2.535216,0.642797,car
0.900000,tesla,9,2,-1584.968592,221.086251,-7.852410,-0.050652,0.000000,0.000000,4.238690,1.949584,1.585641,0.553377,car
0.900000,tesla,9,3,-1607.219590,242.414985,-6.232540,-0.184398,0.000000,0.000000,4.769810,2.080578,1.906424,0.547439,car
0.900000,tesla,9,4,-1489.522322,232.906910,-12.373127,-0.073566,0.000000,0.000000,4.732620,1.978299,1.754844,0.360225,car
0.900000,tesla,9,5,-1607.809241,235.069529,-6.534615,0.003650,0.000000,0.000000,4.918423,2.123459,1.894781,0.358908,car
0.900000,tesla,9,6,-1534.128601,216.660279,-10.428381,-0.014200,0.000000,0.000000,18.560848,2.873676,3.278991,0.268002,car
0.900000,tesla,9,7,-1499.618908,237.494409,-11.920028,-0.082340,0.000000,0.000000,4.317315,1.902931,1.662363,0.239434,car
0.900000,tesla,9,8,-1497.188797,230.070184,-12.123350,-0.162546,0.000000,0.000000,10.887837,2.985320,3.344665,0.210502,car
0.900000,tesla,9,9,-1476.061854,235.919530,-12.862209,-0.048041,0.000000,0.000000,4.376732,1.935012,1.646772,0.207324,car
1.000000,tesla,10,0,-1571.782711,233.571315,-8.171639,-0.208155,0.000000,0.000000,4.397739,1.840956,1.562430,0.739745,car
1.000000,tesla,10,1,-1568.414659,219.154888,-8.544039,-0.009832,0.000000,0.000000,5.788313,2.318268,2.368385,0.686650,car
1.000000,tesla,10,2,-1582.890638,220.883243,-7.814440,-0.169066,0.000000,0.000000,4.305686,1.988676,1.580942,0.475554,car
1.000000,tesla,10,3,-1486.309341,232.649377,-12.213212,-0.085415,0.000000,0.000000,4.415253,1.911160,1.657530,0.421681,car
1.000000,tesla,10,4,-1605.240233,234.676225,-6.547406,-0.047563,0.000000,0.000000,5.260380,2.168257,2.040159,0.391455,car
1.000000,tesla,10,5,-1604.466943,242.099666,-6.244847,-0.149606,0.000000,0.000000,4.997784,2.089647,1.880828,0.378224,car
1.000000,tesla,10,6,-1513.859187,204.898117,-12.460688,-0.073825,0.000000,0.000000,4.400743,1.842892,1.511338,0.314073,car
1.000000,tesla,10,7,-1494.459412,229.641882,-12.042652,-0.120794,0.000000,0.000000,11.278583,3.145149,3.659143,0.294628,car
1.000000,tesla,10,8,-1495.975548,237.125187,-11.785290,-0.272411,0.000000,0.000000,4.493822,1.919847,1.657224,0.248045,car
1.000000,tesla,10,9,-1532.827495,216.615712,-10.374518,0.028192,0.000000,0.000000,17.290600,2.928591,3.344166,0.231924,car
1.000000,tesla,10,10,-1472.703427,235.546918,-12.896479,-0.019613,0.000000,0.000000,4.224388,1.914181,1.617171,0.221430,car
1.100000,tesla,11,0,-1566.593113,219.120479,-8.642916,0.012793,0.000000,0.000000,5.995789,2.362985,2.548717,0.649004,car
1.100000,tesla,11,1,-1568.823891,233.195071,-8.172404,-0.152503,0.000000,0.000000,4.382856,1.803243,1.516724,0.588216,car
1.100000,tesla,11,2,-1483.135547,232.458684,-11.988387,-0.029632,0.000000,0.000000,4.305280,1.940291,1.706279,0.490320,car
1.100000,tesla,11,3,-1581.073957,220.659970,-7.858462,-0.068899,0.000000,0.000000,4.453438,2.001491,1.636399,0.417880,car
1.100000,tesla,11,4,-1601.962249,234.488835,-6.532290,-0.185120,0.000000,0.000000,4.470517,2.096095,1.885673,0.412957,car
1.100000,tesla,11,5,-1469.078489,235.362258,-12.452383,0.111228,0.000000,0.000000,4.363297,1.973049,1.679828,0.261931,car
1.100000,tesla,11,6,-1530.348595,216.281609,-10.320970,0.018766,0.000000,0.000000,18.132875,2.919459,3.257500,0.258598,car
1.100000,tesla,11,7,-1477.322601,245.263999,-11.895746,-0.098607,0.000000,0.000000,4.906711,1.965470,1.644826,0.253599,car
1.100000,tesla,11,8,-1492.661249,236.916031,-11.725091,-0.112374,0.000000,0.000000,4.311068,1.905343,1.656164,0.251217,car
1.100000,tesla,11,9,-1547.653615,206.361875,-10.476513,-0.015242,0.000000,0.000000,4.867571,1.998670,1.630988,0.246239,car
1.100000,tesla,11,10,-1600.782813,241.942827,-6.442489,-0.129798,0.000000,0.000000,4.482561,1.997810,1.842919,0.220145,car
1.100000,tesla,11,11,-1512.370830,204.941371,-12.315248,-0.102222,0.000000,0.000000,4.264915,1.827976,1.527151,0.220034,car
1.100000,tesla,11,12,-1489.706768,229.110469,-11.860820,-0.103067,0.000000,0.000000,15.372026,3.307864,4.123221,0.211315,car
1.200000,tesla,12,0,-1564.502882,218.959134,-8.461073,0.012201,0.000000,0.000000,5.729819,2.262628,2.328363,0.744394,car
1.200000,tesla,12,1,-1578.694390,220.679455,-7.817375,-0.108251,0.000000,0.000000,4.222431,1.947487,1.562275,0.572940,car
1.200000,tesla,12,2,-1479.547981,232.066680,-11.924423,-0.008761,0.000000,0.000000,4.661652,2.003385,1.899221,0.492644,car
1.200000,tesla,12,3,-1565.769521,232.869184,-8.178041,-0.178762,0.000000,0.000000,4.309702,1.929616,1.685262,0.382593,car
1.200000,tesla,12,4,-1598.992615,234.298623,-6.501311,-0.136267,0.000000,0.000000,4.583372,2.070342,1.874249,0.280653,car
1.200000,tesla,12,5,-1597.604946,241.944680,-6.441787,-0.295405,0.000000,0.000000,4.582059,1.961646,1.779785,0.235027,car
1.200000,tesla,12,6,-1527.376798,216.098745,-10.251003,0.026173,0.000000,0.000000,19.731129,2.972461,3.361858,0.219593,car
1.200000,tesla,12,7,-1465.765172,234.909374,-12.451194,-0.082251,0.000000,0.000000,4.276841,1.984729,1.720899,0.215725,car
1.200000,tesla,12,8,-1488.989307,236.524591,-11.591116,-0.267178,0.000000,0.000000,4.570710,1.934261,1.672858,0.211506,car
1.300000,tesla,13,0,-1562.665040,218.930707,-8.495208,-0.013366,0.000000,0.000000,5.831853,2.330487,2.489238,0.638447,car
1.300000,tesla,13,1,-1576.776732,220.501031,-7.679198,-0.102561,0.000000,0.000000,4.258646,1.965129,1.566717,0.545646,car
1.300000,tesla,13,2,-1476.398847,231.866454,-11.964634,0.040247,0.000000,0.000000,4.502723,1.952007,1.783518,0.513955,car
1.300000,tesla,13,3,-1562.684632,232.728495,-8.088624,-0.190123,0.000000,0.000000,4.099399,1.800819,1.511860,0.451349,car
1.300000,tesla,13,4,-1594.717826,241.324266,-6.236156,-0.139038,0.000000,0.000000,4.570781,1.955857,1.801565,0.359526,car
1.300000,tesla,13,5,-1526.501317,216.177208,-10.101394,-0.014554,0.000000,0.000000,17.717175,2.893781,3.246281,0.256276,car
1.300000,tesla,13,6,-1462.079928,234.589495,-12.569660,-0.125594,0.000000,0.000000,4.544665,1.984226,1.755281,0.256241,car
1.300000,tesla,13,7,-1596.162943,233.943951,-6.464867,-0.072884,0.000000,0.000000,4.607551,2.021660,1.923638,0.256202,car
1.300000,tesla,13,8,-1485.715983,236.354971,-11.787695,-0.125789,0.000000,0.000000,4.398355,1.933221,1.630330,0.248480,car
1.300000,tesla,13,9,-1472.152089,244.823257,-11.872514,-0.090680,0.000000,0.000000,5.260178,2.012683,1.692707,0.245705,car
1.400000,tesla,14,0,-1560.511892,218.704979,-8.200597,0.014646,0.000000,0.000000,6.184252,2.383323,2.489761,0.627815,car
1.400000,tesla,14,1,-1560.049851,232.336797,-7.974195,-0.113289,0.000000,0.000000,4.192904,1.873631,1.584964,0.618789,car
1.400000,tesla,14,2,-1591.833842,241.263766,-6.133085,-0.170177,0.000000,0.000000,4.783775,2.078125,1.972315,0.521742,car
1.400000,tesla,14,3,-1472.763620,231.600357,-12.025306,-0.048291,0.000000,0.000000,4.793163,1.992018,1.789563,0.428962,car
1.400000,tesla,14,4,-1593.140660,233.984142,-6.278329,-0.128450,0.000000,0.000000,4.544390,2.046057,1.826454,0.409346,car
1.400000,tesla,14,5,-1574.952870,220.385832,-7.523953,-0.233506,0.000000,0.000000,4.579301,1.997906,1.567613,0.398590,car
1.400000,tesla,14,6,-1484.506317,228.351934,-11.726580,-0.171474,0.000000,0.000000,6.372988,2.590549,2.631473,0.237960,car
1.400000,tesla,14,7,-1458.779757,234.279618,-12.638525,-0.014748,0.000000,0.000000,4.362371,1.951771,1.723076,0.218762,car
1.500000,tesla,15,0,-1557.115994,232.124513,-7.931684,-0.178166,0.000000,0.000000,4.268356,1.826264,1.556051,0.657630,car
1.500000,tesla,15,1,-1558.398626,218.655238,-8.089675,0.010995,0.000000,0.000000,5.677821,2.282991,2.436862,0.618440,car
1.500000,tesla,15,2,-1469.664070,231.282395,-11.929210,-0.078395,0.000000,0.000000,4.362600,1.924104,1.694623,0.477508,car
1.500000,tesla,15,3,-1588.656083,241.054171,-6.062167,-0.168670,0.000000,0.000000,4.396472,2.100767,1.853955,0.468567,car
1.500000,tesla,15,4,-1590.313696,233.711636,-6.215487,-0.183830,0.000000,0.000000,4.531308,2.043382,1.829643,0.448322,car
1.500000,tesla,15,5,-1479.231351,228.534513,-11.708019,-0.098444,0.000000,0.000000,11.021225,3.051458,3.579215,0.363754,car
1.500000,tesla,15,6,-1455.196995,234.158431,-12.516541,0.058283,0.000000,0.000000,4.728850,2.009026,1.690038,0.264341,car
1.500000,tesla,15,7,-1522.423488,215.966641,-9.901899,0.027398,0.000000,0.000000,17.963209,2.910987,3.322630,0.213469,car
1.600000,tesla,16,0,-1553.551135,231.869605,-7.860532,-0.123843,0.000000,0.000000,4.214969,1.845174,1.555650,0.737985,car
1.600000,tesla,16,1,-1555.970116,218.470091,-8.040771,0.020007,0.000000,0.000000,5.675674,2.227211,2.534762,0.706868,car
1.600000,tesla,16,2,-1585.093140,240.796913,-6.086334,-0.091488,0.000000,0.000000,4.766085,2.120552,2.020994,0.592923,car
1.600000,tesla,16,3,-1570.281944,219.958522,-7.358976,-0.161782,0.000000,0.000000,4.430456,1.998018,1.766210,0.528318,car
1.600000,tesla,16,4,-1465.733930,231.162749,-11.849633,-0.029598,0.000000,0.000000,4.658782,2.031993,1.842591,0.452618,car
1.600000,tesla,16,5,-1451.601328,233.726081,-12.386482,-0.134946,0.000000,0.000000,4.381441,1.944119,1.630748,0.375787,car
1.600000,tesla,16,6,-1586.872989,233.353827,-6.270060,-0.216563,0.000000,0.000000,4.673463,2.060819,1.944118,0.351940,car
1.600000,tesla,16,7,-1461.137970,243.829554,-11.630796,-0.043808,0.000000,0.000000,4.564800,1.898727,1.581702,0.320982,car
1.600000,tesla,16,8,-1474.514670,228.066343,-11.606379,-0.040370,0.000000,0.000000,14.072257,3.324641,3.973702,0.215671,car
1.600000,tesla,16,9,-1520.013032,215.862726,-9.838468,-0.014832,0.000000,0.000000,17.273407,2.847009,3.214286,0.215646,car
1.700000,tesla,17,0,-1550.603109,231.613413,-7.841656,-0.152806,0.000000,0.000000,4.264603,1.828704,1.536647,0.767302,car
1.700000,tesla,17,1,-1553.821240,218.370436,-7.876471,0.021532,0.000000,0.000000,5.751465,2.243851,2.533110,0.708647,car
1.700000,tesla,17,2,-1581.758043,240.316860,-6.063885,-0.108866,0.000000,0.000000,4.357799,1.881141,1.603993,0.490082,car
1.700000,tesla,17,3,-1584.094627,233.152964,-6.184482,-0.228025,0.000000,0.000000,4.594133,2.023859,1.888277,0.450212,car
1.700000,tesla,17,4,-1462.298192,230.751326,-11.815090,-0.070843,0.000000,0.000000,4.579730,1.969097,1.777459,0.368452,car
1.700000,tesla,17,5,-1448.210696,233.368111,-12.403064,-0.138729,0.000000,0.000000,4.302825,1.950589,1.690089,0.224173,car
1.700000,tesla,17,6,-1517.682538,215.519239,-9.746727,-0.009889,0.000000,0.000000,17.389334,2.835865,3.149118,0.200181,car
1.800000,tesla,18,0,-1547.851839,231.337908,-7.742154,-0.142023,0.000000,0.000000,4.339152,1.866055,1.570686,0.816557,car
1.800000,tesla,18,1,-1552.067358,218.322926,-7.847672,0.008077,0.000000,0.000000,6.004322,2.337171,2.474769,0.684422,car
1.800000,tesla,18,2,-1459.275552,230.385290,-11.851930,-0.050403,0.000000,0.000000,4.392054,1.937521,1.715684,0.459712,car
1.800000,tesla,18,3,-1466.993673,234.828873,-11.585976,-0.152105,0.000000,0.000000,4.452197,1.923038,1.576104,0.408314,car
1.800000,tesla,18,4,-1578.850894,240.151701,-5.974128,-0.172566,0.000000,0.000000,4.462807,1.923357,1.652255,0.404241,car
1.800000,tesla,18,5,-1581.343656,232.907877,-6.047279,-0.147172,0.000000,0.000000,4.774911,2.079156,1.913348,0.400597,car
1.800000,tesla,18,6,-1565.979761,219.796492,-7.259450,-0.191407,0.000000,0.000000,4.301248,1.938088,1.584269,0.323217,car
1.800000,tesla,18,7,-1515.397531,215.423274,-9.649524,0.031083,0.000000,0.000000,18.472040,2.927425,3.349763,0.262499,car
1.800000,tesla,18,8,-1444.668255,233.057779,-12.506401,-0.162732,0.000000,0.000000,4.425244,1.949065,1.717761,0.222022,car
1.800000,tesla,18,9,-1507.639470,198.150333,-10.572122,1.676780,0.000000,0.000000,6.170699,2.681898,2.549104,0.218014,car
1.900000,tesla,19,0,-1544.825470,231.150606,-7.643141,-0.092413,0.000000,0.000000,4.101973,1.818507,1.522874,0.734255,car
1.900000,tesla,19,1,-1550.042739,218.064538,-7.610914,-0.000978,0.000000,0.000000,5.992372,2.311248,2.455102,0.624686,car
1.900000,tesla,19,2,-1575.974158,240.072745,-5.853420,-0.159677,0.000000,0.000000,4.790487,2.040411,1.979569,0.595809,car
1.900000,tesla,19,3,-1563.971530,219.415394,-6.923825,-0.141888,0.000000,0.000000,4.277539,1.988961,1.645562,0.450417,car
1.900000,tesla,19,4,-1456.055066,230.324929,-11.858446,-0.045668,0.000000,0.000000,4.410807,1.964142,1.725377,0.407819,car
1.900000,tesla,19,5,-1578.453151,232.660845,-5.903672,-0.211005,0.000000,0.000000,4.978761,2.106228,2.053896,0.315917,car
1.900000,tesla,19,6,-1453.239397,243.270264,-11.511545,-0.296325,0.000000,0.000000,4.227908,1.871973,1.596288,0.233482,car
1.900000,tesla,19,7,-1463.551526,234.812071,-11.527375,-0.234333,0.000000,0.000000,4.128347,1.920978,1.605698,0.210563,car
1.900000,tesla,19,8,-1468.214386,227.272347,-11.335210,-0.147371,0.000000,0.000000,7.206603,2.728091,2.829883,0.203928,car
2.000000,tesla,20,0,-1542.061204,230.869808,-7.629199,-0.066082,0.000000,0.000000,4.090847,1.802614,1.492545,0.737885,car
2.000000,tesla,20,1,-1548.115004,217.940550,-7.691098,-0.002502,0.000000,0.000000,5.973300,2.361100,2.578972,0.653834,car
2.000000,tesla,20,2,-1572.673312,239.912101,-5.861825,-0.258336,0.000000,0.000000,4.524096,2.083714,1.884003,0.575921,car
2.000000,tesla,20,3,-1452.531069,229.948192,-11.750818,-0.049749,0.000000,0.000000,4.720687,1.996944,1.796006,0.542183,car
2.000000,tesla,20,4,-1506.656654,204.807365,-10.499144,-0.156526,0.000000,0.000000,4.001882,1.781648,1.499635,0.403460,car
2.000000,tesla,20,5,-1575.291237,232.448062,-5.987434,-0.253982,0.000000,0.000000,4.558864,2.072794,1.854329,0.338576,car
2.000000,tesla,20,6,-1562.555642,219.658806,-7.092573,-0.424442,0.000000,0.000000,4.911947,2.086893,1.925884,0.297714,car
2.000000,tesla,20,7,-1437.438884,232.497652,-12.241135,-0.007262,0.000000,0.000000,4.631678,2.042908,1.871419,0.294553,car
2.000000,tesla,20,8,-1483.018509,191.455705,-11.882473,2.279983,0.000000,0.000000,4.480908,1.986110,1.707383,0.204422,car
2.100000,tesla,21,0,-1546.067717,217.754505,-7.477262,0.007172,0.000000,0.000000,5.860759,2.272582,2.406124,0.717733,car
2.100000,tesla,21,1,-1569.799321,239.616513,-5.668040,-0.175169,0.000000,0.000000,4.518078,2.060317,1.873105,0.688273,car
2.100000,tesla,21,2,-1539.197791,230.681750,-7.531726,-0.114195,0.000000,0.000000,4.137143,1.820444,1.509310,0.652337,car
2.100000,tesla,21,3,-1449.159386,229.538625,-11.769896,-0.007565,0.000000,0.000000,4.448459,1.966508,1.769796,0.439135,car
2.100000,tesla,21,4,-1560.380286,219.256052,-6.946397,-0.162123,0.000000,0.000000,4.650031,2.021587,1.800775,0.296752,car
2.100000,tesla,21,5,-1451.518318,195.856032,-12.792541,-0.167228,0.000000,0.000000,4.470027,1.975833,1.895607,0.288855,car
2.100000,tesla,21,6,-1572.301753,232.231472,-5.870985,-0.253704,0.000000,0.000000,4.699246,2.089665,1.921990,0.231468,car
2.100000,tesla,21,7,-1459.853225,226.614649,-11.457673,-0.046345,0.000000,0.000000,13.039849,3.389584,3.937046,0.229231,car
