timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,32,60.164590,-128.137770,-3.096853,2.006371,-3.640691,7.466029,4.706678,1.984532,1.718677,0.125068,car
0.000000,astuff,0,33,71.547568,-78.389582,-2.116143,0.239568,-0.000000,0.000000,4.415412,1.930512,1.669777,0.123467,car
0.000000,astuff,0,34,56.595790,-70.274667,-1.775943,2.234316,-0.000000,0.000000,4.474741,1.960008,1.688709,0.120273,car
0.000000,astuff,0,35,103.104117,-64.826724,0.242910,4.778358,-0.000000,0.000000,4.564064,1.963388,1.697004,0.117158,car
0.000000,astuff,0,36,201.315520,-83.676255,0.579398,4.521099,-0.624776,-2.815347,4.593454,1.955784,1.652922,0.112834,car
0.000000,astuff,0,37,142.431068,-228.685453,-2.172098,2.131668,-0.000000,0.000000,4.482664,1.969374,1.742175,0.112420,car
0.000000,astuff,0,38,216.568049,-85.168619,0.828525,1.408726,-0.000000,0.000000,4.654219,2.029868,1.746946,0.111643,car
0.000000,astuff,0,39,92.983287,-87.439926,0.090554,0.613995,-0.000000,0.000000,4.589691,1.998590,1.748757,0.111328,car
0.000000,astuff,0,40,127.688674,-205.554898,-3.109024,5.395090,-0.000000,0.000000,4.421386,1.971835,1.725457,0.111250,car
0.000000,astuff,0,41,68.178710,-86.397376,-2.426030,5.193104,0.913176,-1.227257,4.709275,2.037324,1.792943,0.110516,car
0.000000,astuff,0,42,81.894246,-159.534127,-3.153154,2.899666,-2.709337,1.661774,4.558844,1.960789,1.705923,0.110452,car
0.000000,astuff,0,43,142.427233,-217.928793,-2.008450,-0.780392,2.568162,-3.095885,4.644045,2.033175,1.728510,0.109484,car
0.000000,astuff,0,44,56.202038,-81.152860,-2.032847,5.094578,0.524414,-2.650997,4.765807,2.040711,1.736069,0.108436,car
0.000000,astuff,0,45,85.403689,-136.667557,-3.980475,2.438314,-0.000000,0.000000,4.340232,1.894786,1.606182,0.106057,car
0.000000,astuff,0,46,87.258682,-98.229236,-2.694081,2.018779,-0.937226,1.040377,4.613932,1.917640,1.643302,0.105268,car
0.000000,astuff,0,47,112.148429,-209.170389,-2.097727,-0.802392,-0.000000,0.000000,4.418650,1.945737,1.694180,0.105062,car
0.000000,astuff,0,48,55.499081,-85.956158,-0.797569,2.295048,-1.081717,0.605833,4.578500,2.004433,1.860961,0.104550,car
0.000000,astuff,0,49,100.687142,-125.919800,-3.248903,1.937934,-1.641547,2.450685,4.670146,1.983868,1.665611,0.103466,car
0.000000,astuff,0,50,210.118089,-86.135036,1.287994,-0.176919,2.360639,-0.816029,4.521344,1.941462,1.727532,0.100064,car
0.000000,astuff,0,51,253.012754,-95.435492,0.911111,-0.137598,0.000000,0.000000,6.444299,2.878357,4.303922,0.506795,construction_vehicle
0.000000,astuff,0,52,111.809804,-80.669488,1.376822,-0.575486,0.000000,0.000000,2.648373,1.401267,2.079865,0.388461,construction_vehicle
0.000000,astuff,0,53,214.558184,-72.302817,0.912486,0.819509,0.191503,0.447325,7.773086,3.146822,3.669135,0.310340,construction_vehicle
0.000000,astuff,0,54,208.802652,-108.646530,3.095755,-0.384345,0.000000,0.000000,3.873110,2.671484,3.306433,0.287312,construction_vehicle
0.000000,astuff,0,55,70.780293,-117.376979,-1.989617,-0.519119,0.000000,0.000000,9.204630,2.202336,2.319662,0.283901,construction_vehicle
0.000000,astuff,0,56,70.817356,-67.025123,0.308614,-0.787100,0.000000,0.000000,4.730280,2.085105,2.076298,0.280000,truck
0.000000,astuff,0,57,58.448730,-150.920541,-3.461653,0.951922,0.000000,0.000000,6.916812,3.435775,3.368948,0.272461,construction_vehicle
0.000000,astuff,0,58,123.759610,-205.789562,-1.962940,5.423076,0.000000,0.000000,3.881076,2.157844,2.279532,0.266062,construction_vehicle
0.000000,astuff,0,59,174.454456,-123.927686,2.683775,2.737392,0.000000,0.000000,4.304919,2.689253,2.959763,0.260608,construction_vehicle
0.000000,astuff,0,60,149.784019,-106.699044,1.125095,-0.196269,0.000000,0.000000,2.872825,1.580010,1.897488,0.249740,construction_vehicle
0.000000,astuff,0,61,111.294498,-180.596212,-3.643153,2.352433,-0.370858,0.465593,5.557246,2.287826,2.482333,0.241006,truck
0.000000,astuff,0,62,135.322568,-117.587366,0.869792,1.507550,0.000000,0.000000,4.191260,1.760565,2.183602,0.220871,construction_vehicle
0.000000,astuff,0,63,188.283432,-193.643275,0.694382,1.564223,0.697316,5.251425,5.512678,2.180862,2.161817,0.215301,truck
0.000000,astuff,0,64,166.034376,-81.960620,3.256062,2.561722,0.000000,0.000000,11.958941,3.271314,4.137167,0.189723,construction_vehicle
0.000000,astuff,0,65,124.955546,-111.667064,0.582515,5.271625,0.000000,0.000000,2.693854,1.493744,1.864157,0.173366,construction_vehicle
0.000000,astuff,0,66,158.330049,-203.365429,-0.304835,2.269686,0.000000,0.000000,6.643085,2.859728,3.388081,0.170217,construction_vehicle
0.000000,astuff,0,67,184.591679,-84.179430,0.964828,1.145685,0.455707,0.944174,5.309918,2.127541,1.968433,0.169269,truck
0.000000,astuff,0,68,154.263560,-119.737520,1.601505,1.762925,0.000000,0.000000,3.327976,1.937429,2.070901,0.162821,construction_vehicle
0.000000,astuff,0,69,157.404263,-98.971067,3.076867,3.294915,0.000000,0.000000,4.068237,2.808791,3.107397,0.158549,construction_vehicle
0.000000,astuff,0,70,114.425799,-233.992448,0.711629,2.169297,0.000000,0.000000,5.790809,2.380368,2.752986,0.156727,truck
0.000000,astuff,0,71,156.217727,-104.034828,2.015806,4.180021,0.000000,0.000000,3.753863,2.230146,2.699663,0.154618,construction_vehicle
0.000000,astuff,0,72,141.468835,-104.530773,1.227457,5.363286,0.000000,0.000000,3.108331,1.664162,2.078411,0.145398,construction_vehicle
0.000000,astuff,0,73,88.556429,-76.821836,0.328856,-0.673521,0.000000,0.000000,5.492228,2.174649,2.189610,0.138825,truck
0.000000,astuff,0,74,100.355869,-91.116171,0.752240,-0.776752,0.000000,0.000000,3.026074,1.610484,1.901038,0.134168,construction_vehicle
0.000000,astuff,0,75,160.215401,-69.215854,1.399298,2.062806,-0.285818,1.159619,5.784517,2.580431,2.740193,0.132050,construction_vehicle
0.000000,astuff,0,76,106.910560,-115.852183,-2.775803,-0.557020,0.000000,0.000000,5.254978,1.945816,1.788315,0.131729,truck
0.000000,astuff,0,77,166.009644,-192.115829,-3.828980,-0.031572,3.932878,-0.191427,8.033648,2.538382,3.473912,0.126751,truck
0.000000,astuff,0,78,68.347841,-128.880002,-3.923267,3.568366,0.000000,0.000000,4.865574,2.108308,2.142301,0.124486,truck
0.000000,astuff,0,79,180.840637,-93.512930,3.111091,3.944921,0.000000,0.000000,3.516031,2.783301,3.723434,0.121343,construction_vehicle
0.000000,astuff,0,80,117.855839,-107.471255,0.817092,4.793103,0.021849,-0.059157,2.669922,1.696001,2.616916,0.119680,construction_vehicle
0.000000,astuff,0,81,233.739261,-96.210180,7.065552,3.951569,0.000000,0.000000,4.017802,1.961818,2.070927,0.113895,construction_vehicle
0.000000,astuff,0,82,100.734755,-216.437520,0.459846,0.355919,0.000000,0.000000,5.198622,2.749362,3.003905,0.112627,construction_vehicle
0.000000,astuff,0,83,201.553749,-147.885419,4.001249,2.587443,0.000000,0.000000,5.239515,2.334868,2.659933,0.109455,truck
0.000000,astuff,0,84,185.508570,-136.551939,2.479562,2.219473,0.000000,0.000000,5.657526,2.485078,2.892290,0.108515,construction_vehicle
0.000000,astuff,0,85,42.032521,-60.740119,-0.009562,3.382865,0.000000,0.000000,7.408616,3.797396,3.975538,0.107547,construction_vehicle
0.000000,astuff,0,86,105.195401,-194.469944,-2.961729,2.291201,0.000000,0.000000,3.545197,1.820620,2.296880,0.107513,construction_vehicle
0.000000,astuff,0,87,31.789602,-116.916570,0.522325,-0.680983,0.591730,-0.625415,9.544442,3.436229,4.483689,0.105518,construction_vehicle
0.000000,astuff,0,88,34.323615,-135.675669,0.518566,-0.646298,0.000000,0.000000,10.239195,2.871332,3.765089,0.103641,truck
0.000000,astuff,0,89,137.546407,-223.254004,-4.057589,-0.767038,0.000000,0.000000,9.024387,3.267972,3.846301,0.103598,construction_vehicle
0.000000,astuff,0,90,26.694114,-115.906963,0.866249,-0.020386,2.527299,-0.236988,9.822839,2.876517,3.428919,0.348562,bus
0.000000,astuff,0,91,53.218383,-123.160291,-3.627174,3.334166,-5.713305,-0.440117,12.580696,3.010210,3.250363,0.319464,bus
0.000000,astuff,0,92,135.000393,-45.398619,1.295715,1.684633,-0.000000,-0.000000,12.815537,2.939265,3.919666,0.286748,trailer
0.000000,astuff,0,93,58.984818,-126.736858,-3.663142,1.870377,-1.113190,4.231635,11.923385,3.034000,3.534733,0.274498,bus
0.000000,astuff,0,94,126.509721,-201.553739,-4.069755,5.153237,0.616580,-0.694962,14.626607,3.010775,3.969059,0.238163,trailer
0.000000,astuff,0,95,104.716185,-163.903116,-2.863945,-0.727951,-0.042094,0.036059,2.441700,2.060965,3.419373,0.230501,trailer
0.000000,astuff,0,96,215.048426,-67.702561,1.494940,1.475861,1.089670,5.682872,13.932433,3.035950,3.993634,0.149511,trailer
0.000000,astuff,0,97,256.830598,-95.235922,2.124729,2.479540,-0.000000,-0.000000,12.867953,2.930297,3.887072,0.149505,bus
0.000000,astuff,0,98,195.169652,-77.783316,0.325995,-0.448966,1.863371,-0.963754,13.234169,3.123844,3.784782,0.137893,trailer
0.000000,astuff,0,99,63.074055,-77.341982,-2.115827,2.335397,-3.397082,3.938296,12.575122,2.855045,3.768494,0.136242,bus
0.000000,astuff,0,100,56.481904,-84.148813,-2.270654,3.404147,-5.358256,-1.174746,12.486572,2.875832,3.445676,0.134463,bus
0.000000,astuff,0,101,34.041893,-136.024150,0.590079,-0.502924,0.794880,-0.262787,10.855734,2.925348,3.621043,0.125020,bus
0.000000,astuff,0,102,184.464313,-37.194089,0.870045,-0.503236,0.320135,0.114513,12.416507,2.769787,3.754283,0.124580,bus
0.000000,astuff,0,103,203.672475,-147.657942,4.198852,3.115104,-0.006350,0.003860,7.446495,2.816354,3.005237,0.123084,bus
0.000000,astuff,0,104,36.421594,-85.656873,-0.318433,1.963115,-0.691169,1.021214,12.879641,2.998302,3.695424,0.117289,bus
0.000000,astuff,0,105,72.023797,-109.871506,-2.143409,5.290493,1.605878,-2.540586,11.557812,2.942794,3.091356,0.115945,bus
0.000000,astuff,0,106,78.220433,-158.973946,-3.787519,3.014074,-5.194138,0.304906,11.646805,2.831258,2.918040,0.115682,bus
0.000000,astuff,0,107,51.291996,-96.289105,-1.629997,1.905910,-2.345460,6.079527,13.141058,3.259584,3.699473,0.111650,bus
0.000000,astuff,0,108,142.255434,-50.763957,1.530387,0.042131,-0.000000,-0.000000,15.081722,2.982147,3.996464,0.110985,trailer
0.000000,astuff,0,109,180.694767,-37.323517,1.126603,-0.296989,0.062816,0.028283,12.308182,2.688313,3.096984,0.106829,trailer
0.000000,astuff,0,110,127.430938,-95.380034,1.249689,1.052608,-0.000000,0.000000,0.511759,1.981889,0.941930,0.510305,barrier
0.000000,astuff,0,111,129.082487,-96.461279,1.243735,0.951352,-0.000000,0.000000,0.550177,2.012670,0.924047,0.419482,barrier
0.000000,astuff,0,112,195.591103,-79.085006,0.996442,4.658525,-0.000000,0.000000,0.552628,3.173385,0.922073,0.411956,barrier
0.000000,astuff,0,113,126.017030,-94.204318,1.107262,1.042225,-0.000000,0.000000,0.485528,1.954604,0.955088,0.394593,barrier
0.000000,astuff,0,114,189.937452,-78.782731,1.466391,2.220081,-0.000000,0.000000,0.596726,3.230256,0.948221,0.390037,barrier
0.000000,astuff,0,115,138.852474,-105.585199,1.627165,0.707366,-0.000000,0.000000,0.611767,2.000826,0.808649,0.366449,barrier
0.000000,astuff,0,116,198.845971,-79.252589,1.121209,4.625804,-0.000000,0.000000,0.489450,3.138700,0.901551,0.363750,barrier
0.000000,astuff,0,117,124.286082,-92.901669,1.036259,0.871222,-0.000000,0.000000,0.460669,1.949436,0.920204,0.307373,barrier
0.000000,astuff,0,118,192.609304,-78.783971,1.274630,4.893705,-0.000000,0.000000,0.593405,3.059260,0.931482,0.295093,barrier
0.000000,astuff,0,119,141.144465,-63.019052,3.659127,4.620977,-0.000000,0.000000,0.594553,3.085132,0.968669,0.278180,barrier
0.000000,astuff,0,120,139.952364,-106.814136,1.551772,0.727472,-0.000000,0.000000,0.679522,2.518651,0.815290,0.273859,barrier
0.000000,astuff,0,121,168.909818,-172.392391,0.699779,3.364402,-0.000000,0.000000,0.681203,3.175985,0.955457,0.255020,barrier
0.000000,astuff,0,122,127.970031,-108.017189,1.061370,3.786680,-0.000000,0.000000,0.559119,1.986159,0.860675,0.252725,barrier
0.000000,astuff,0,123,122.813420,-91.694738,0.983665,4.093157,-0.000000,0.000000,0.428361,2.059718,0.987885,0.239692,barrier
0.000000,astuff,0,124,132.677564,-99.754048,1.195329,0.730360,-0.000000,0.000000,0.519480,2.549915,0.941161,0.239103,barrier
0.000000,astuff,0,125,168.506951,-169.441789,0.572029,3.324342,-0.000000,0.000000,0.682157,3.076433,0.960504,0.230902,barrier
0.000000,astuff,0,126,137.884224,-104.439985,1.456477,0.651992,-0.000000,0.000000,0.531437,2.111511,0.945956,0.230318,barrier
0.000000,astuff,0,127,62.699564,-54.008314,-0.028656,4.937459,-0.000000,0.000000,0.521509,2.070785,1.062961,0.204947,barrier
0.000000,astuff,0,128,159.753353,-136.764337,1.491451,3.475696,-0.000000,0.000000,0.448558,2.811850,0.952651,0.201001,barrier
0.000000,astuff,0,129,160.714705,-139.093196,1.608688,3.704490,-0.000000,0.000000,0.504126,2.456889,0.985938,0.193885,barrier
0.000000,astuff,0,130,197.756912,-79.073644,1.195104,4.612485,-0.000000,0.000000,0.527727,3.126021,0.923470,0.192450,barrier
0.000000,astuff,0,131,168.631806,-171.135374,0.605620,3.317711,-0.000000,0.000000,0.672765,3.096691,0.952192,0.184512,barrier
0.000000,astuff,0,132,137.774505,-64.506459,2.386603,4.694140,-0.000000,0.000000,0.524109,3.131986,0.926861,0.176154,barrier
0.000000,astuff,0,133,193.758713,-78.964722,1.071543,4.739755,-0.000000,0.000000,0.533977,3.156044,0.920724,0.172483,barrier
0.000000,astuff,0,134,119.862631,-89.434380,1.063420,4.119349,-0.000000,0.000000,0.401129,2.121988,1.020470,0.171951,barrier
0.000000,astuff,0,135,126.689268,-106.636264,1.018175,3.842485,-0.000000,0.000000,0.542634,2.435866,0.909688,0.171710,barrier
0.000000,astuff,0,136,102.043997,-127.191019,-3.401529,3.590424,-0.000000,0.000000,0.598641,3.020330,0.950307,0.170345,barrier
0.000000,astuff,0,137,102.758321,-128.882910,-3.514024,0.476563,-0.000000,0.000000,0.592557,2.941514,0.980305,0.170008,barrier
0.000000,astuff,0,138,121.286061,-90.587738,1.021803,3.683754,-0.000000,0.000000,0.407096,1.890210,0.994234,0.169630,barrier
0.000000,astuff,0,139,134.445835,-64.263143,2.344265,4.608429,-0.000000,0.000000,0.501052,3.074577,0.917596,0.168186,barrier
0.000000,astuff,0,140,129.867317,-97.192028,1.276603,0.742957,-0.000000,0.000000,0.538359,2.024473,0.898237,0.168027,barrier
0.000000,astuff,0,141,168.200423,-167.284527,0.503088,3.304438,-0.000000,0.000000,0.677591,3.080449,0.981080,0.166388,barrier
0.000000,astuff,0,142,184.013762,-83.544997,1.076227,2.655383,-0.000000,0.000000,0.552908,3.276576,0.919923,0.166366,barrier
0.000000,astuff,0,143,196.717954,-79.014692,1.092569,4.662122,-0.000000,0.000000,0.587335,3.194398,0.954304,0.165768,barrier
0.000000,astuff,0,144,162.007573,-141.990045,1.442903,0.354473,-0.000000,0.000000,0.528251,3.001502,0.890902,0.164663,barrier
0.000000,astuff,0,145,140.724136,-107.642460,1.520207,0.705250,-0.000000,0.000000,0.655318,1.930305,0.800625,0.159985,barrier
0.000000,astuff,0,146,169.251251,-175.420567,0.582534,3.432837,-0.000000,0.000000,0.727593,3.093891,0.998266,0.154751,barrier
0.000000,astuff,0,147,191.223960,-78.835470,1.296450,5.055000,-0.000000,0.000000,0.529984,3.166254,0.937912,0.153584,barrier
0.000000,astuff,0,148,125.132480,-93.459216,1.063245,0.944325,-0.000000,0.000000,0.455748,1.609559,0.973237,0.153154,barrier
0.000000,astuff,0,149,159.274660,-135.561865,1.525159,3.500480,-0.000000,0.000000,0.488461,3.006269,0.906009,0.151097,barrier
0.000000,astuff,0,150,160.166968,-137.737342,1.596377,3.467690,-0.000000,0.000000,0.474655,2.416287,0.981864,0.149041,barrier
0.000000,astuff,0,151,167.815314,-164.305563,0.665215,3.330797,-0.000000,0.000000,0.617219,3.079475,0.921971,0.147171,barrier
0.000000,astuff,0,152,67.995073,-126.740583,-3.010976,-0.806270,-0.000000,0.000000,0.425248,1.953638,1.030210,0.143780,barrier
0.000000,astuff,0,153,167.983995,-166.006794,0.533825,3.265284,-0.000000,0.000000,0.624892,3.001661,0.957567,0.141817,barrier
0.000000,astuff,0,154,149.035967,-222.528522,-1.850378,1.076136,-0.000000,0.000000,0.585790,2.478366,0.987058,0.139654,barrier
0.000000,astuff,0,155,70.413394,-127.767422,-3.238086,0.624927,-0.000000,0.000000,0.468413,2.254631,1.001969,0.135963,barrier
0.000000,astuff,0,156,161.255973,-140.163628,1.622617,0.458414,-0.000000,0.000000,0.546138,2.741560,0.954145,0.131118,barrier
0.000000,astuff,0,157,101.550641,-125.923758,-3.297131,3.506635,-0.000000,0.000000,0.607900,3.214520,0.958979,0.130168,barrier
0.000000,astuff,0,158,167.595584,-163.072683,0.713876,3.291990,-0.000000,0.000000,0.636035,3.013471,0.925667,0.129778,barrier
0.000000,astuff,0,159,136.264804,-102.857795,1.470102,0.688152,-0.000000,0.000000,0.585769,2.259991,0.882377,0.125766,barrier
0.000000,astuff,0,160,37.856051,-61.482136,-1.345740,-0.594391,-0.000000,0.000000,0.664355,2.071290,1.152280,0.124497,barrier
0.000000,astuff,0,161,134.254993,-114.314078,0.991490,3.936947,-0.000000,0.000000,0.600364,2.164868,1.028929,0.121174,barrier
0.000000,astuff,0,162,126.013029,-105.883028,0.963035,3.989237,-0.000000,0.000000,0.521585,2.931393,0.863163,0.120192,barrier
0.000000,astuff,0,163,169.113251,-173.703795,0.695021,3.417775,-0.000000,0.000000,0.718654,3.211269,0.976336,0.117529,barrier
0.000000,astuff,0,164,147.827985,-222.050199,-1.993312,0.977176,-0.000000,0.000000,0.607082,2.881363,1.003568,0.113376,barrier
0.000000,astuff,0,165,169.544919,-178.379607,0.543990,3.409963,-0.000000,0.000000,0.693073,3.198378,0.975402,0.111282,barrier
0.000000,astuff,0,166,105.520523,-120.495546,-2.668081,0.687921,-0.000000,0.000000,0.473630,3.185219,0.842637,0.110658,barrier
0.000000,astuff,0,167,158.496172,-133.819705,1.606651,3.595766,-0.000000,0.000000,0.587497,2.938188,0.928939,0.109470,barrier
0.000000,astuff,0,168,167.229056,-160.868323,0.843383,3.239345,-0.000000,0.000000,0.643459,3.049947,0.944102,0.109124,barrier
0.000000,astuff,0,169,135.337106,-117.426005,1.022539,-0.630330,-0.000000,0.000000,0.618109,2.913566,0.957099,0.107387,barrier
0.000000,astuff,0,170,147.609260,-65.293500,2.562418,4.567876,-0.000000,0.000000,0.537724,3.138923,0.953774,0.104938,barrier
0.000000,astuff,0,171,169.674462,-179.715615,0.650955,3.220231,-0.000000,0.000000,0.667736,2.993268,0.974398,0.104908,barrier
0.000000,astuff,0,172,130.920858,-97.892808,1.254282,0.732870,-0.000000,0.000000,0.531562,1.902025,1.004868,0.103646,barrier
0.000000,astuff,0,173,149.911016,-223.258328,-1.763543,0.809049,-0.000000,0.000000,0.603724,2.922481,0.960463,0.103474,barrier
0.000000,astuff,0,174,142.380478,-109.558099,1.342228,0.664941,-0.000000,0.000000,0.553771,2.465877,0.943322,0.103150,barrier
0.000000,astuff,0,175,137.552767,-103.324545,1.417512,-0.018343,-0.000000,0.000000,0.572044,2.296506,0.973151,0.103104,barrier
0.000000,astuff,0,176,188.969824,-63.279896,1.792629,2.990365,-0.000000,0.000000,0.561611,3.256609,0.933634,0.102319,barrier
0.000000,astuff,0,177,188.844496,-78.840979,1.463503,2.285571,-0.000000,0.000000,0.494074,2.698264,0.914138,0.101213,barrier
0.000000,astuff,0,178,200.159413,-79.145825,1.305031,4.532789,-0.000000,0.000000,0.555099,3.222285,0.942082,0.100764,barrier
0.000000,astuff,0,179,103.955920,-64.821856,0.910832,0.165069,-0.000000,0.000000,0.485994,2.144463,1.066314,0.100649,barrier
0.000000,astuff,0,180,141.558921,-108.602319,1.353514,0.622050,-0.000000,0.000000,0.533986,2.392429,0.876036,0.100529,barrier
0.000000,astuff,0,181,150.372490,-116.102936,2.626499,3.585989,-0.000000,-0.000000,2.064725,0.700486,1.376486,0.303962,motorcycle
0.000000,astuff,0,182,122.044536,-108.695185,0.469566,-0.662014,-0.000000,-0.000000,1.934471,0.730327,1.313835,0.258908,motorcycle
0.000000,astuff,0,183,142.627905,-127.167286,0.941099,2.246988,-0.000000,-0.000000,1.968730,0.683820,1.298679,0.221255,motorcycle
0.000000,astuff,0,184,110.988046,-207.806132,-1.677677,-0.283538,-0.000000,-0.000000,2.049719,0.723327,1.351088,0.217650,motorcycle
0.000000,astuff,0,185,130.093406,-156.116036,-2.768801,1.126012,2.214617,4.475238,1.679769,0.743863,1.824691,0.215512,bicycle
0.000000,astuff,0,186,147.646681,-107.227322,1.084712,3.745671,-0.000000,-0.000000,1.437641,0.473742,1.082586,0.209232,bicycle
0.000000,astuff,0,187,147.375095,-110.345394,1.514768,2.156660,0.008184,0.009271,2.266507,0.872600,1.504329,0.208884,motorcycle
0.000000,astuff,0,188,147.085252,-131.181854,1.230494,-0.745442,-0.000000,-0.000000,2.015752,0.714003,1.322314,0.200617,motorcycle
0.000000,astuff,0,189,96.003698,-159.683067,-2.515515,0.783018,0.639825,0.542171,2.016928,0.887510,1.792037,0.192327,motorcycle
0.000000,astuff,0,190,134.849333,-117.856063,1.035145,3.442029,0.003300,-0.007635,1.988599,0.750869,1.450724,0.187550,motorcycle
0.000000,astuff,0,191,131.620448,-116.007195,1.022463,-0.525204,-0.000000,-0.000000,1.635863,0.559665,1.019409,0.166564,bicycle
0.000000,astuff,0,192,182.249324,-141.375194,2.983785,2.027591,-0.011878,-0.002067,1.898392,0.762074,1.753642,0.163153,motorcycle
0.000000,astuff,0,193,232.955759,-96.125600,7.126431,3.681021,-0.144590,-0.130979,1.833992,0.730803,1.686386,0.162387,bicycle
0.000000,astuff,0,194,150.977548,-115.349372,2.280496,1.122578,-0.000000,-0.000000,2.372981,0.826713,1.573809,0.161561,motorcycle
0.000000,astuff,0,195,157.193658,-116.325887,1.861349,1.943563,-0.507409,0.607520,1.787353,0.775585,1.892402,0.160357,bicycle
0.000000,astuff,0,196,96.167124,-215.086639,-1.001165,0.585319,0.555559,0.405284,2.069607,0.711262,1.627846,0.155180,motorcycle
0.000000,astuff,0,197,119.197968,-80.371275,0.632527,-0.667722,-0.000000,-0.000000,1.735187,0.627432,1.487967,0.151779,bicycle
0.000000,astuff,0,198,82.304067,-173.289252,-1.882648,0.643299,2.857907,2.086532,1.644758,0.659171,1.885615,0.148823,bicycle
0.000000,astuff,0,199,144.396004,-106.049414,1.568865,0.600204,-0.000000,-0.000000,1.643735,0.559682,1.069545,0.147617,bicycle
