timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
1.900000,tesla,19,-1510.808745,227.591101,-7.272609,-0.106825,27.050000,-2.150000,4.970000,1.960000,1.440000
2.000000,astuff,20,-1577.798745,232.821101,-7.609139,-0.094155,29.000000,-2.200000,5.180000,2.030000,1.770000
2.000000,tesla,20,-1508.108745,227.371101,-7.204199,-0.106822,27.050000,-2.250000,4.970000,1.960000,1.440000
2.100000,astuff,21,-1574.898745,232.601101,-7.546019,-0.093844,28.950000,-2.150000,5.180000,2.030000,1.770000
2.100000,tesla,21,-1505.398745,227.141101,-7.150439,-0.106997,27.100000,-2.250000,4.970000,1.960000,1.440000
2.200000,astuff,22,-1572.008745,232.391101,-7.472359,-0.093469,28.900000,-2.100000,5.180000,2.030000,1.770000
2.200000,tesla,22,-1502.688745,226.921101,-7.087369,-0.106997,27.050000,-2.200000,4.970000,1.960000,1.440000
2.300000,astuff,23,-1569.118745,232.181101,-7.403199,-0.093650,28.950000,-2.100000,5.180000,2.030000,1.770000
2.300000,tesla,23,-1499.988745,226.701101,-7.020469,-0.107169,27.050000,-2.200000,4.970000,1.960000,1.440000
2.400000,astuff,24,-1566.218745,231.971101,-7.321399,-0.093990,29.000000,-2.050000,5.180000,2.030000,1.770000
2.400000,tesla,24,-1497.278745,226.481101,-6.966069,-0.107342,27.100000,-2.200000,4.970000,1.960000,1.440000
2.500000,astuff,25,-1563.318745,231.771101,-7.261149,-0.094345,37.050000,-5.150000,5.180000,2.030000,1.770000
2.500000,tesla,25,-1494.568745,226.261101,-6.919519,-0.107520,27.100000,-2.150000,4.970000,1.960000,1.440000
2.600000,astuff,26,-1558.808745,230.941101,-8.440179,-0.094912,39.900000,-5.350000,5.180000,2.030000,1.770000
2.600000,tesla,26,-1491.858745,226.051101,-6.869389,-0.107349,27.100000,-2.150000,4.970000,1.960000,1.440000
2.700000,astuff,27,-1555.338745,230.701101,-8.350499,-0.095467,31.800000,-2.300000,5.180000,2.030000,1.770000
2.700000,tesla,27,-1489.148745,225.831101,-6.806039,-0.106827,27.050000,-2.200000,4.970000,1.960000,1.440000
2.800000,astuff,28,-1552.448745,230.481101,-8.285209,-0.095294,28.950000,-2.200000,5.180000,2.030000,1.770000
2.800000,tesla,28,-1486.448745,225.611101,-6.729589,-0.106475,27.050000,-2.250000,4.970000,1.960000,1.440000
2.900000,astuff,29,-1549.548745,230.261101,-8.223959,-0.094862,28.950000,-2.200000,5.180000,2.030000,1.770000
2.900000,tesla,29,-1483.738745,225.381101,-6.656449,-0.106645,27.050000,-2.150000,4.970000,1.960000,1.440000
3.000000,astuff,30,-1546.658745,230.041101,-8.158409,-0.095006,28.900000,-2.150000,5.180000,2.030000,1.770000
3.000000,tesla,30,-1481.038745,225.181101,-6.584869,-0.106644,27.050000,-2.050000,4.970000,1.960000,1.440000
3.100000,astuff,31,-1543.768745,229.831101,-8.087559,-0.095244,28.950000,-2.050000,5.180000,2.030000,1.770000
3.100000,tesla,31,-1478.328745,224.971101,-6.517199,-0.106995,27.050000,-2.050000,4.970000,1.960000,1.440000
3.200000,astuff,32,-1540.868745,229.631101,-8.018289,-0.095458,28.950000,-2.050000,5.180000,2.030000,1.770000
3.200000,tesla,32,-1475.628745,224.771101,-6.453929,-0.106994,27.050000,-2.050000,4.970000,1.960000,1.440000
3.300000,astuff,33,-1537.978745,229.421101,-7.945639,-0.095816,28.850000,-2.100000,5.180000,2.030000,1.770000
3.300000,tesla,33,-1472.918745,224.561101,-6.411139,-0.106824,27.150000,-2.100000,4.970000,1.960000,1.440000
3.400000,astuff,34,-1535.098745,229.211101,-7.869439,-0.095737,25.900000,-1.900000,5.180000,2.030000,1.770000
3.400000,tesla,34,-1470.198745,224.351101,-6.364379,-0.106479,27.150000,-2.150000,4.970000,1.960000,1.440000
3.500000,astuff,35,-1532.798745,229.041101,-7.811649,-0.095200,28.800000,-2.150000,5.180000,2.030000,1.770000
3.500000,tesla,35,-1467.488745,224.131101,-6.288269,-0.106127,27.050000,-2.100000,4.970000,1.960000,1.440000
3.600000,astuff,36,-1529.338745,228.781101,-7.735499,-0.094667,31.700000,-2.350000,5.180000,2.030000,1.770000
3.600000,tesla,36,-1464.788745,223.931101,-6.207019,-0.105950,27.050000,-2.050000,4.970000,1.960000,1.440000
3.700000,astuff,37,-1526.458745,228.571101,-7.674539,-0.095288,28.800000,-2.100000,5.180000,2.030000,1.770000
3.700000,tesla,37,-1462.078745,223.721101,-6.143919,-0.105950,27.100000,-2.050000,4.970000,1.960000,1.440000
3.800000,astuff,38,-1523.578745,228.361101,-7.607849,-0.096008,28.750000,-2.100000,5.180000,2.030000,1.770000
3.800000,tesla,38,-1459.368745,223.521101,-6.084339,-0.106126,27.050000,-2.050000,4.970000,1.960000,1.440000
3.900000,astuff,39,-1520.708745,228.151101,-7.535199,-0.096379,28.750000,-2.150000,5.180000,2.030000,1.770000
3.900000,tesla,39,-1456.668745,223.311101,-6.020979,-0.105952,27.100000,-2.050000,4.970000,1.960000,1.440000
4.000000,astuff,40,-1517.828745,227.931101,-7.465129,-0.096104,28.750000,-2.150000,5.180000,2.030000,1.770000
4.000000,tesla,40,-1453.948745,223.111101,-5.955079,-0.106125,27.100000,-2.050000,4.970000,1.960000,1.440000
4.100000,astuff,41,-1514.958745,227.721101,-7.398929,-0.095849,28.700000,-2.100000,5.180000,2.030000,1.770000
4.100000,tesla,41,-1451.248745,222.901101,-5.889929,-0.105951,27.050000,-2.100000,4.970000,1.960000,1.440000
4.200000,astuff,42,-1512.088745,227.511101,-7.334229,-0.095877,28.750000,-2.100000,5.180000,2.030000,1.770000
4.200000,tesla,42,-1448.538745,222.691101,-5.825029,-0.105951,27.100000,-2.050000,4.970000,1.960000,1.440000
4.300000,astuff,43,-1509.208745,227.301101,-7.265569,-0.095880,28.750000,-2.150000,5.180000,2.030000,1.770000
4.300000,tesla,43,-1445.828745,222.491101,-5.760239,-0.105777,27.100000,-2.000000,4.970000,1.960000,1.440000
4.400000,astuff,44,-1506.338745,227.081101,-7.196599,-0.095717,25.800000,-1.950000,5.180000,2.030000,1.770000
4.400000,tesla,44,-1443.118745,222.291101,-5.694699,-0.105605,27.100000,-2.050000,4.970000,1.960000,1.440000
4.500000,astuff,45,-1504.048745,226.911101,-7.141899,-0.095741,28.650000,-2.150000,5.180000,2.030000,1.770000
4.500000,tesla,45,-1440.408745,222.081101,-5.621399,-0.105780,27.050000,-2.050000,4.970000,1.960000,1.440000
4.600000,astuff,46,-1500.608745,226.651101,-7.052919,-0.096245,31.550000,-2.350000,5.180000,2.030000,1.770000
4.600000,tesla,46,-1437.708745,221.881101,-5.544649,-0.105953,27.050000,-2.000000,4.970000,1.960000,1.440000
4.700000,astuff,47,-1497.738745,226.441101,-6.983419,-0.096769,28.700000,-2.100000,5.180000,2.030000,1.770000
4.700000,tesla,47,-1434.998745,221.681101,-5.474669,-0.106128,27.100000,-2.000000,4.970000,1.960000,1.440000
4.800000,astuff,48,-1494.868745,226.231101,-6.923079,-0.097317,28.700000,-2.150000,5.180000,2.030000,1.770000
4.800000,tesla,48,-1432.288745,221.481101,-5.411839,-0.106302,27.100000,-2.050000,4.970000,1.960000,1.440000
4.900000,astuff,49,-1491.998745,226.011101,-6.863309,-0.098090,28.750000,-2.150000,5.180000,2.030000,1.770000
4.900000,tesla,49,-1429.578745,221.271101,-5.355019,-0.106475,27.100000,-2.100000,4.970000,1.960000,1.440000
5.000000,astuff,50,-1489.118745,225.801101,-6.794709,-0.098505,28.750000,-2.200000,5.180000,2.030000,1.770000
5.000000,tesla,50,-1426.868745,221.061101,-5.293149,-0.106474,27.050000,-2.100000,4.970000,1.960000,1.440000
5.100000,astuff,51,-1486.248745,225.571101,-6.711389,-0.098432,28.650000,-2.300000,5.180000,2.030000,1.770000
5.100000,tesla,51,-1424.168745,220.851101,-5.230449,-0.106650,27.050000,-2.100000,4.970000,1.960000,1.440000
5.200000,astuff,52,-1483.388745,225.341101,-6.626779,-0.097789,28.650000,-2.250000,5.180000,2.030000,1.770000
5.200000,tesla,52,-1421.458745,220.641101,-5.167669,-0.106826,27.150000,-2.050000,4.970000,1.960000,1.440000
5.300000,astuff,53,-1480.518745,225.121101,-6.546359,-0.096992,28.700000,-2.150000,5.180000,2.030000,1.770000
5.300000,tesla,53,-1418.738745,220.441101,-5.101059,-0.106826,27.150000,-2.050000,4.970000,1.960000,1.440000
5.400000,astuff,54,-1477.648745,224.911101,-6.473269,-0.097232,25.800000,-1.850000,5.180000,2.030000,1.770000
5.400000,tesla,54,-1416.028745,220.231101,-5.034629,-0.107001,27.050000,-2.100000,4.970000,1.960000,1.440000
5.500000,astuff,55,-1475.358745,224.751101,-6.420799,-0.097564,28.750000,-2.050000,5.180000,2.030000,1.770000
5.500000,tesla,55,-1413.328745,220.021101,-4.961779,-0.106997,27.050000,-2.100000,4.970000,1.960000,1.440000
5.600000,astuff,56,-1471.898745,224.501101,-6.359399,-0.097630,31.700000,-2.350000,5.180000,2.030000,1.770000
5.600000,tesla,56,-1410.618745,219.811101,-4.902339,-0.107170,27.200000,-2.150000,4.970000,1.960000,1.440000
5.700000,astuff,57,-1469.018745,224.281101,-6.299869,-0.096957,28.750000,-2.200000,5.180000,2.030000,1.770000
5.700000,tesla,57,-1407.888745,219.591101,-4.852189,-0.107702,27.200000,-2.100000,4.970000,1.960000,1.440000
5.800000,astuff,58,-1466.148745,224.061101,-6.218699,-0.096073,28.700000,-2.200000,5.180000,2.030000,1.770000
5.800000,tesla,58,-1405.178745,219.391101,-4.763259,-0.107877,27.000000,-2.050000,4.970000,1.960000,1.440000
5.900000,astuff,59,-1463.278745,223.841101,-6.133169,-0.095202,28.700000,-2.150000,5.180000,2.030000,1.770000
5.900000,tesla,59,-1402.488745,219.181101,-4.662629,-0.107697,27.000000,-2.050000,4.970000,1.960000,1.440000
6.000000,astuff,60,-1460.408745,223.631101,-6.058669,-0.094826,28.750000,-2.100000,5.180000,2.030000,1.770000
6.000000,tesla,60,-1399.778745,218.981101,-4.593869,-0.107524,27.100000,-2.050000,4.970000,1.960000,1.440000
6.100000,astuff,61,-1457.528745,223.421101,-5.992629,-0.095070,28.800000,-2.050000,5.180000,2.030000,1.770000
6.100000,tesla,61,-1397.068745,218.771101,-4.531569,-0.107525,27.100000,-2.150000,4.970000,1.960000,1.440000
6.200000,astuff,62,-1454.648745,223.221101,-5.927959,-0.095724,28.750000,-2.050000,5.180000,2.030000,1.770000
6.200000,tesla,62,-1394.358745,218.551101,-4.456159,-0.107174,27.100000,-2.100000,4.970000,1.960000,1.440000
6.300000,astuff,63,-1451.778745,223.011101,-5.861329,-0.096399,28.700000,-2.150000,5.180000,2.030000,1.770000
6.300000,tesla,63,-1391.648745,218.351101,-4.389389,-0.107171,27.050000,-2.100000,4.970000,1.960000,1.440000
6.400000,astuff,64,-1448.908745,222.791101,-5.791609,-0.096699,25.850000,-1.950000,5.180000,2.030000,1.770000
6.400000,tesla,64,-1388.948745,218.131101,-4.335009,-0.107170,27.100000,-2.200000,4.970000,1.960000,1.440000
6.500000,astuff,65,-1446.608745,222.621101,-5.736419,-0.096795,28.750000,-2.150000,5.180000,2.030000,1.770000
6.500000,tesla,65,-1386.228745,217.911101,-4.278179,-0.106993,27.150000,-2.150000,4.970000,1.960000,1.440000
6.600000,astuff,66,-1443.158745,222.361101,-5.654569,-0.096947,31.600000,-2.350000,5.180000,2.030000,1.770000
6.600000,tesla,66,-1383.518745,217.701101,-4.219103,-0.106992,27.100000,-2.050000,4.970000,1.960000,1.440000
6.700000,astuff,67,-1440.288745,222.151101,-5.579179,-0.096983,28.650000,-2.100000,5.180000,2.030000,1.770000
6.700000,tesla,67,-1380.808745,217.501101,-4.158977,-0.106993,27.100000,-2.050000,4.970000,1.960000,1.440000
6.800000,astuff,68,-1437.428745,221.941101,-5.500099,-0.096624,31.500000,-2.300000,5.180000,2.030000,1.770000
6.800000,tesla,68,-1378.098745,217.291101,-4.102804,-0.106648,27.150000,-2.000000,4.970000,1.960000,1.440000
6.900000,astuff,69,-1433.988745,221.691101,-5.412489,-0.096353,28.650000,-2.150000,5.180000,2.030000,1.770000
6.900000,tesla,69,-1375.378745,217.101101,-4.043632,-0.106479,27.150000,-2.000000,4.970000,1.960000,1.440000
7.000000,astuff,70,-1431.698745,221.511101,-5.361599,-0.096224,25.800000,-1.950000,5.180000,2.030000,1.770000
7.000000,tesla,70,-1372.668745,216.891101,-3.969110,-0.106130,27.100000,-2.050000,4.970000,1.960000,1.440000
7.100000,astuff,71,-1428.828745,221.301101,-5.302279,-0.095779,31.550000,-2.350000,5.180000,2.030000,1.770000
7.100000,tesla,71,-1369.958745,216.691101,-3.896848,-0.105606,27.050000,-2.050000,4.970000,1.960000,1.440000
7.200000,astuff,72,-1425.388745,221.041101,-5.227819,-0.095499,31.500000,-2.350000,5.180000,2.030000,1.770000
7.200000,tesla,72,-1367.258745,216.481101,-3.827180,-0.105080,27.050000,-2.100000,4.970000,1.960000,1.440000
7.300000,astuff,73,-1422.528745,220.831101,-5.163129,-0.095881,25.750000,-1.850000,5.180000,2.030000,1.770000
7.300000,tesla,73,-1364.548745,216.271101,-3.769306,-0.104730,27.100000,-2.050000,4.970000,1.960000,1.440000
7.400000,astuff,74,-1420.238745,220.671101,-5.108679,-0.096418,25.750000,-1.850000,5.180000,2.030000,1.770000
7.400000,tesla,74,-1361.838745,216.071101,-3.714712,-0.104381,27.100000,-2.000000,4.970000,1.960000,1.440000
7.500000,astuff,75,-1417.378745,220.461101,-5.039369,-0.096755,28.600000,-2.150000,5.180000,2.030000,1.770000
7.500000,tesla,75,-1359.128745,215.871101,-3.656067,-0.104206,27.100000,-2.050000,4.970000,1.960000,1.440000
7.600000,astuff,76,-1414.518745,220.241101,-4.969699,-0.096940,31.450000,-2.450000,5.180000,2.030000,1.770000
7.600000,tesla,76,-1356.418745,215.661101,-3.599595,-0.104031,27.050000,-2.050000,4.970000,1.960000,1.440000
7.700000,astuff,77,-1411.088745,219.971101,-4.888189,-0.096631,31.450000,-2.400000,5.180000,2.030000,1.770000
7.700000,tesla,77,-1353.718745,215.461101,-3.537518,-0.104031,27.100000,-2.000000,4.970000,1.960000,1.440000
7.800000,astuff,78,-1408.228745,219.761101,-4.828119,-0.096785,28.600000,-2.100000,5.180000,2.030000,1.770000
7.800000,tesla,78,-1350.998745,215.261101,-3.468843,-0.104030,27.100000,-2.050000,4.970000,1.960000,1.440000
7.900000,astuff,79,-1405.368745,219.551101,-4.751329,-0.097378,25.700000,-1.900000,5.180000,2.030000,1.770000
7.900000,tesla,79,-1348.298745,215.051101,-3.406232,-0.104028,27.100000,-2.000000,4.970000,1.960000,1.440000
8.000000,astuff,80,-1403.088745,219.381101,-4.676129,-0.097751,28.450000,-2.100000,5.180000,2.030000,1.770000
8.000000,tesla,80,-1345.578745,214.861101,-3.356698,-0.104033,27.150000,-1.900000,4.970000,1.960000,1.440000
8.100000,astuff,81,-1399.678745,219.131101,-4.575679,-0.097715,31.350000,-2.350000,5.180000,2.030000,1.770000
8.100000,tesla,81,-1342.868745,214.671101,-3.293616,-0.103866,27.100000,-1.900000,4.970000,1.960000,1.440000
8.200000,astuff,82,-1396.818745,218.911101,-4.506409,-0.097767,28.500000,-2.200000,5.180000,2.030000,1.770000
8.200000,tesla,82,-1340.158745,214.481101,-3.211601,-0.103691,27.050000,-1.950000,4.970000,1.960000,1.440000
8.300000,astuff,83,-1393.978745,218.691101,-4.437089,-0.098148,28.450000,-2.200000,5.180000,2.030000,1.770000
8.300000,tesla,83,-1337.458745,214.281101,-3.123421,-0.102989,27.050000,-2.000000,4.970000,1.960000,1.440000
8.400000,astuff,84,-1391.128745,218.471101,-4.376179,-0.098645,25.650000,-2.000000,5.180000,2.030000,1.770000
8.400000,tesla,84,-1334.748745,214.081101,-3.054409,-0.102639,27.100000,-1.950000,4.970000,1.960000,1.440000
8.500000,astuff,85,-1388.848745,218.291101,-4.330859,-0.098853,28.500000,-2.250000,5.180000,2.030000,1.770000
8.500000,tesla,85,-1332.038745,213.891101,-2.999943,-0.102467,27.100000,-1.900000,4.970000,1.960000,1.440000
8.600000,astuff,86,-1385.428745,218.021101,-4.260829,-0.098883,31.300000,-2.450000,5.180000,2.030000,1.770000
8.600000,tesla,86,-1329.328745,213.701101,-2.941154,-0.102120,27.100000,-1.900000,4.970000,1.960000,1.440000
8.700000,astuff,87,-1382.588745,217.801101,-4.199959,-0.099023,28.400000,-2.200000,5.180000,2.030000,1.770000
8.700000,tesla,87,-1326.618745,213.511101,-2.870625,-0.101771,27.050000,-1.950000,4.970000,1.960000,1.440000
8.800000,astuff,88,-1379.748745,217.581101,-4.136501,-0.099193,28.450000,-2.100000,5.180000,2.030000,1.770000
8.800000,tesla,88,-1323.918745,213.311101,-2.797939,-0.101245,27.050000,-2.000000,4.970000,1.960000,1.440000
8.900000,astuff,89,-1376.898745,217.381101,-4.075567,-0.099346,28.450000,-2.100000,5.180000,2.030000,1.770000
8.900000,tesla,89,-1321.208745,213.111101,-2.735839,-0.100895,27.100000,-1.950000,4.970000,1.960000,1.440000
9.000000,astuff,90,-1374.058745,217.161101,-4.007962,-0.099903,28.400000,-2.150000,5.180000,2.030000,1.770000
9.000000,tesla,90,-1318.498745,212.921101,-2.673124,-0.100545,27.050000,-1.900000,4.970000,1.960000,1.440000
9.100000,astuff,91,-1371.218745,216.951101,-3.931760,-0.100207,28.350000,-2.200000,5.180000,2.030000,1.770000
9.100000,tesla,91,-1315.798745,212.731101,-2.613145,-0.100021,27.050000,-1.900000,4.970000,1.960000,1.440000
9.200000,astuff,92,-1368.388745,216.721101,-3.854666,-0.100273,28.250000,-2.250000,5.180000,2.030000,1.770000
9.200000,tesla,92,-1313.088745,212.541101,-2.557887,-0.100196,27.150000,-1.950000,4.970000,1.960000,1.440000
9.300000,astuff,93,-1365.568745,216.501101,-3.783879,-0.099894,28.250000,-2.200000,5.180000,2.030000,1.770000
9.300000,tesla,93,-1310.368745,212.341101,-2.502956,-0.100196,27.150000,-1.950000,4.970000,1.960000,1.440000
9.400000,astuff,94,-1362.738745,216.281101,-3.724627,-0.099761,25.400000,-2.000000,5.180000,2.030000,1.770000
9.400000,tesla,94,-1307.658745,212.151101,-2.435291,-0.100370,27.100000,-1.900000,4.970000,1.960000,1.440000
9.500000,astuff,95,-1360.488745,216.101101,-3.678044,-0.099868,28.200000,-2.200000,5.180000,2.030000,1.770000
9.500000,tesla,95,-1304.948745,211.961101,-2.369879,-0.100895,27.150000,-1.850000,4.970000,1.960000,1.440000
9.600000,astuff,96,-1357.098745,215.841101,-3.609207,-0.100146,31.000000,-2.450000,5.180000,2.030000,1.770000
9.600000,tesla,96,-1302.228745,211.781101,-2.305896,-0.101247,27.100000,-1.900000,4.970000,1.960000,1.440000
9.700000,astuff,97,-1354.288745,215.611101,-3.545954,-0.100449,28.050000,-2.250000,5.180000,2.030000,1.770000
9.700000,tesla,97,-1299.528745,211.581101,-2.232229,-0.101421,27.050000,-1.950000,4.970000,1.960000,1.440000
9.800000,astuff,98,-1351.488745,215.391101,-3.476663,-0.100677,27.950000,-2.200000,5.180000,2.030000,1.770000
9.800000,tesla,98,-1296.818745,211.391101,-2.152949,-0.101593,27.100000,-1.950000,4.970000,1.960000,1.440000
9.900000,astuff,99,-1348.698745,215.171101,-3.408956,-0.100511,27.900000,-2.200000,5.180000,2.030000,1.770000
9.900000,tesla,99,-1294.108745,211.191101,-2.082939,-0.101768,27.100000,-1.950000,4.970000,1.960000,1.440000
10.000000,astuff,100,-1345.908745,214.951101,-3.349975,-0.100238,27.900000,-2.100000,5.180000,2.030000,1.770000
10.000000,tesla,100,-1291.398745,211.001101,-2.015369,-0.102119,27.050000,-1.950000,4.970000,1.960000,1.440000
10.100000,astuff,101,-1343.118745,214.751101,-3.285561,-0.100673,27.850000,-2.050000,5.180000,2.030000,1.770000
10.100000,tesla,101,-1288.698745,210.801101,-1.939609,-0.102292,27.050000,-2.000000,4.970000,1.960000,1.440000
10.200000,astuff,102,-1340.338745,214.541101,-3.209900,-0.101355,27.700000,-2.150000,5.180000,2.030000,1.770000
10.200000,tesla,102,-1285.988745,210.601101,-1.867559,-0.102640,27.100000,-1.950000,4.970000,1.960000,1.440000
10.300000,astuff,103,-1337.578745,214.321101,-3.120273,-0.101006,27.550000,-2.200000,5.180000,2.030000,1.770000
10.300000,tesla,103,-1283.278745,210.411101,-1.795939,-0.102814,27.050000,-1.950000,4.970000,1.960000,1.440000
10.400000,astuff,104,-1334.828745,214.101101,-3.040222,-0.100021,22.000000,-1.700000,5.180000,2.030000,1.770000
10.400000,tesla,104,-1280.578745,210.211101,-1.723009,-0.103162,27.050000,-1.950000,4.970000,1.960000,1.440000
10.500000,astuff,105,-1333.178745,213.981101,-2.999947,-0.099470,24.750000,-1.850000,5.180000,2.030000,1.770000
10.500000,tesla,105,-1277.868745,210.021101,-1.655979,-0.103336,27.100000,-1.950000,4.970000,1.960000,1.440000
10.600000,astuff,106,-1329.878745,213.731101,-2.930376,-0.098960,32.900000,-2.500000,5.180000,2.030000,1.770000
10.600000,tesla,106,-1275.158745,209.821101,-1.589999,-0.103861,27.100000,-1.950000,4.970000,1.960000,1.440000
10.700000,astuff,107,-1326.598745,213.481101,-2.855930,-0.098969,30.050000,-2.300000,5.180000,2.030000,1.770000
10.700000,tesla,107,-1272.448745,209.631101,-1.523489,-0.104038,27.050000,-1.950000,4.970000,1.960000,1.440000
10.800000,astuff,108,-1323.868745,213.271101,-2.786146,-0.098514,27.250000,-2.100000,5.180000,2.030000,1.770000
10.800000,tesla,108,-1269.748745,209.431101,-1.451899,-0.104213,27.050000,-2.000000,4.970000,1.960000,1.440000
10.900000,astuff,109,-1321.148745,213.061101,-2.718317,-0.097189,27.200000,-2.100000,5.180000,2.030000,1.770000
10.900000,tesla,109,-1267.038745,209.231101,-1.376479,-0.104211,27.050000,-2.000000,4.970000,1.960000,1.440000
11.000000,astuff,110,-1318.428745,212.851101,-2.652296,-0.095917,27.150000,-2.050000,5.180000,2.030000,1.770000
11.000000,tesla,110,-1264.338745,209.031101,-1.302539,-0.104384,27.050000,-2.000000,4.970000,1.960000,1.440000
11.100000,astuff,111,-1315.718745,212.651101,-2.590808,-0.095187,27.050000,-2.000000,5.180000,2.030000,1.770000
11.100000,tesla,111,-1261.628745,208.831101,-1.243779,-0.104909,27.100000,-2.050000,4.970000,1.960000,1.440000
11.200000,astuff,112,-1313.018745,212.451101,-2.534582,-0.095248,27.050000,-2.000000,5.180000,2.030000,1.770000
11.200000,tesla,112,-1258.918745,208.621101,-1.181099,-0.105083,27.050000,-2.000000,4.970000,1.960000,1.440000
11.300000,astuff,113,-1310.308745,212.251101,-2.478725,-0.095172,27.050000,-2.000000,5.180000,2.030000,1.770000
11.300000,tesla,113,-1256.218745,208.431101,-1.111659,-0.104907,27.050000,-2.000000,4.970000,1.960000,1.440000
