timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,36,-77.509188,145.914716,-2.011516,-3.352920,0.000000,-0.000000,4.600082,1.960547,1.709061,0.138451,car
0.000000,astuff,0,37,-59.632622,176.241009,-1.332535,1.376880,0.001588,-0.000506,4.717038,2.045306,1.882219,0.138022,car
0.000000,astuff,0,38,-62.449487,165.015474,-1.628181,-3.163130,0.000000,-0.000000,4.762089,1.969487,1.768910,0.134846,car
0.000000,astuff,0,39,61.791230,140.365660,3.384879,-1.816977,0.009566,0.031254,4.838952,2.062159,1.824031,0.133211,car
0.000000,astuff,0,40,-9.151356,244.487748,-0.739417,-3.249267,0.000000,-0.000000,4.695837,1.994605,1.860408,0.132920,car
0.000000,astuff,0,41,-68.737536,189.685395,-2.033850,1.383166,0.000000,-0.000000,4.743032,2.027667,1.850236,0.132811,car
0.000000,astuff,0,42,-59.657386,188.285083,-2.391210,-3.220236,0.000000,-0.000000,4.780329,1.980959,1.763233,0.130780,car
0.000000,astuff,0,43,10.709305,90.781245,0.628520,-1.822989,0.000000,-0.000000,4.642879,2.009959,1.797917,0.128849,car
0.000000,astuff,0,44,-79.364968,158.807021,-2.163145,1.028595,-0.155243,0.031631,4.825210,2.025369,1.787132,0.122992,car
0.000000,astuff,0,45,-7.394701,245.513393,-0.889256,-4.744306,0.000000,-0.000000,4.453250,1.951658,1.720211,0.122380,car
0.000000,astuff,0,46,-9.386737,203.562484,-0.145442,-0.075040,0.007365,-0.003840,4.506866,1.944466,1.767765,0.118217,car
0.000000,astuff,0,47,-43.488607,144.527934,-2.557830,-2.928746,-0.831604,0.025215,4.619130,1.983689,1.698051,0.116136,car
0.000000,astuff,0,48,43.167545,174.625435,1.631325,0.050365,0.000000,-0.000000,4.742747,1.984883,1.940445,0.114826,car
0.000000,astuff,0,49,69.032345,152.174459,1.936819,-2.023877,0.000000,-0.000000,4.703788,1.981629,1.748476,0.110480,car
0.000000,astuff,0,50,1.366302,247.654233,-3.091258,-0.361773,0.000000,-0.000000,5.099717,2.130334,1.930331,0.107952,car
0.000000,astuff,0,51,23.048009,93.848861,2.357325,-0.384582,0.000000,-0.000000,4.530435,1.950436,1.728880,0.107301,car
0.000000,astuff,0,52,-0.257759,244.107971,-2.538774,-0.026239,0.000000,-0.000000,4.666450,2.020018,1.772845,0.105258,car
0.000000,astuff,0,53,-78.298584,177.965978,-2.582107,-3.103127,0.000000,-0.000000,4.488220,1.906268,1.660471,0.104939,car
0.000000,astuff,0,54,-49.615725,154.868478,-1.357856,1.275623,0.000000,-0.000000,4.644258,1.998574,1.704350,0.103342,car
0.000000,astuff,0,55,12.220041,253.845771,-2.818183,-4.237702,-0.001699,0.004434,4.851456,2.048392,1.859352,0.102689,car
0.000000,astuff,0,56,20.430302,214.651457,-1.628190,-1.672300,-0.000000,0.000000,5.150238,2.071498,1.986879,0.581856,truck
0.000000,astuff,0,57,3.687639,106.996861,0.356919,-4.545471,-0.000000,0.000000,5.200162,2.112375,2.010242,0.481786,truck
0.000000,astuff,0,58,48.867426,157.769149,0.958079,-3.271790,-2.865310,0.280988,5.703088,2.108073,1.994425,0.479209,truck
0.000000,astuff,0,59,-3.245849,149.882072,-1.059257,-0.089064,-0.000000,0.000000,2.538044,1.657772,1.894738,0.406979,construction_vehicle
0.000000,astuff,0,60,80.370851,152.318182,1.930562,-4.246157,-0.000000,0.000000,8.612398,3.018645,3.722504,0.294253,construction_vehicle
0.000000,astuff,0,61,3.538263,187.215987,-0.607899,1.098859,-0.000000,0.000000,2.623241,1.615634,2.274511,0.287823,construction_vehicle
0.000000,astuff,0,62,-72.821032,152.176420,-2.653725,1.421610,-0.000000,0.000000,2.611797,1.832629,2.620055,0.276546,construction_vehicle
0.000000,astuff,0,63,51.615580,161.073659,1.372231,-1.537672,-0.000000,0.000000,9.442931,2.921391,3.246361,0.272128,construction_vehicle
0.000000,astuff,0,64,33.719691,168.760465,0.147052,-0.204574,-0.000000,0.000000,5.807638,2.718754,2.839573,0.252407,construction_vehicle
0.000000,astuff,0,65,40.867128,174.703842,0.909607,-3.047727,-0.000000,0.000000,4.313237,2.344704,2.519554,0.231244,construction_vehicle
0.000000,astuff,0,66,31.876257,234.036523,-1.028292,-0.299181,-0.000000,0.000000,6.026788,2.567744,2.718855,0.229981,construction_vehicle
0.000000,astuff,0,67,-3.547147,214.399027,-2.398515,-4.743371,0.114334,1.448886,5.009970,2.077063,2.040431,0.224290,truck
0.000000,astuff,0,68,4.786480,253.334009,-3.397509,-3.556641,-0.000000,0.000000,5.155181,2.207042,2.042904,0.199435,truck
0.000000,astuff,0,69,-3.255206,193.288230,0.514483,1.421385,-0.000000,0.000000,8.136068,2.751845,3.654832,0.181195,truck
0.000000,astuff,0,70,15.606949,138.424120,0.158224,1.456103,-0.000000,0.000000,5.082317,2.067031,1.895717,0.177849,truck
0.000000,astuff,0,71,31.654522,209.928599,0.265306,1.382839,-0.001580,0.006236,5.058765,2.258765,2.367321,0.175000,truck
0.000000,astuff,0,72,-43.716559,152.470254,-1.094430,-1.470313,-0.000000,0.000000,4.311002,2.375782,2.770554,0.164309,construction_vehicle
0.000000,astuff,0,73,-43.245051,159.668449,-1.442615,0.744957,-0.000000,0.000000,4.344649,1.824441,2.211304,0.153301,construction_vehicle
0.000000,astuff,0,74,14.686904,131.965887,-0.151603,-2.312935,-0.000000,0.000000,3.056686,1.578711,2.015354,0.143039,construction_vehicle
0.000000,astuff,0,75,38.295729,179.245815,0.987450,-3.040199,-0.000000,0.000000,7.694009,3.055712,3.471543,0.139523,construction_vehicle
0.000000,astuff,0,76,-52.208582,158.671862,-1.694830,-0.030808,-0.000000,0.000000,5.373320,2.110659,1.839518,0.136830,truck
0.000000,astuff,0,77,25.309991,157.086888,-0.017908,-3.222424,-2.006742,0.173032,4.733735,1.962730,1.814835,0.135907,truck
0.000000,astuff,0,78,-2.423707,174.560114,0.196970,-4.781487,-0.013054,0.097024,9.621343,2.984303,3.920361,0.134794,construction_vehicle
0.000000,astuff,0,79,-24.851639,168.808197,-1.233141,-3.036633,-0.000000,0.000000,6.087082,2.659284,3.373970,0.134429,construction_vehicle
0.000000,astuff,0,80,-9.257982,244.466312,-0.793874,-3.241912,-0.000000,0.000000,4.951884,2.182921,2.093179,0.124619,truck
0.000000,astuff,0,81,-11.091657,122.309674,1.161843,-1.627273,-0.401166,-4.240243,10.242332,2.973892,3.818749,0.118905,truck
0.000000,astuff,0,82,-46.375972,170.684441,-2.543071,-3.178578,-6.998511,-0.052783,10.075769,2.908255,3.693110,0.117759,truck
0.000000,astuff,0,83,-78.212951,190.606067,-2.180920,1.399712,-0.000000,0.000000,5.373055,2.093551,1.953034,0.114286,truck
0.000000,astuff,0,84,14.060203,119.908720,0.154212,-1.526897,-0.000000,0.000000,3.323046,2.102358,2.272977,0.113279,construction_vehicle
0.000000,astuff,0,85,68.364394,152.829253,1.045016,-0.031530,-0.000000,0.000000,7.410746,3.322661,3.228354,0.111249,construction_vehicle
0.000000,astuff,0,86,-59.641018,176.201061,-1.463506,0.727807,-0.000000,0.000000,4.994285,2.423032,2.436600,0.109891,truck
0.000000,astuff,0,87,31.462524,100.925236,3.004277,-0.008756,-0.000000,0.000000,8.334174,2.786427,3.467190,0.109722,truck
0.000000,astuff,0,88,4.699578,129.799378,0.524651,-1.597525,-0.000000,0.000000,2.621758,1.804760,2.587588,0.108911,construction_vehicle
0.000000,astuff,0,89,-8.558854,130.002972,-0.077874,-0.363617,0.078327,-0.175141,4.228058,2.339009,2.772871,0.108781,truck
0.000000,astuff,0,90,3.060479,247.466298,-3.135741,-0.093132,-0.002141,0.000431,5.167573,2.151008,2.019728,0.108111,truck
0.000000,astuff,0,91,-27.021661,184.023947,-3.068680,1.432641,-0.065812,0.024167,3.966845,2.172118,2.432328,0.106773,construction_vehicle
0.000000,astuff,0,92,62.498781,147.973133,1.603841,0.129392,-0.000000,0.000000,5.021013,2.324494,2.321136,0.103114,truck
0.000000,astuff,0,93,28.633341,257.795072,-3.858031,-1.719155,-0.000000,0.000000,3.830168,2.170506,2.346311,0.102995,construction_vehicle
0.000000,astuff,0,94,-42.996898,168.055708,-1.730226,-1.886630,-0.824608,-0.580312,6.882309,2.907686,3.466742,0.102402,truck
0.000000,astuff,0,95,2.690467,243.888986,-2.827601,-3.205754,-0.000000,0.000000,5.573698,2.243985,2.152689,0.102081,truck
0.000000,astuff,0,96,-74.646476,190.308858,-2.281596,1.398436,-0.000000,0.000000,5.329134,2.029519,1.933772,0.101820,truck
0.000000,astuff,0,97,-47.597456,170.872437,-1.907894,-3.120385,-7.287072,0.168329,12.234287,2.988739,3.706031,0.547484,bus
0.000000,astuff,0,98,-41.725217,155.877017,-1.692449,0.609899,3.926551,3.599430,11.611737,3.052693,3.389924,0.462518,bus
0.000000,astuff,0,99,56.274336,164.944043,2.136204,-0.040421,1.166200,-0.141261,13.045015,3.022478,3.566043,0.446793,bus
0.000000,astuff,0,100,63.887389,157.473226,1.432341,-3.222645,0.000000,0.000000,9.823685,2.704196,4.173270,0.346311,trailer
0.000000,astuff,0,101,69.606015,134.096489,1.900065,-4.776658,0.000000,0.000000,16.277069,3.126475,4.375110,0.252740,trailer
0.000000,astuff,0,102,-49.462726,181.980275,-2.135668,-3.057567,-5.388351,-0.579300,12.962807,2.952671,3.563179,0.239343,bus
0.000000,astuff,0,103,6.507497,232.052853,-2.269410,-3.802370,-0.026694,0.024173,3.010384,1.831917,3.231841,0.178437,trailer
0.000000,astuff,0,104,33.646177,168.733050,0.339378,-0.134833,0.000000,0.000000,5.169824,2.782728,2.659128,0.170527,trailer
0.000000,astuff,0,105,40.427967,195.856115,0.153781,0.918410,0.000000,0.000000,2.391627,2.115291,3.156377,0.166315,trailer
0.000000,astuff,0,106,35.437183,136.579468,0.785569,-2.901171,0.000000,0.000000,14.950912,3.194007,4.054722,0.166166,trailer
0.000000,astuff,0,107,-48.456171,173.966008,-2.112831,-3.375728,-7.299703,2.034149,13.560467,2.929121,3.921730,0.165659,bus
0.000000,astuff,0,108,40.773857,174.755660,0.755240,-2.588799,0.000000,0.000000,2.156073,1.415318,2.825251,0.164500,trailer
0.000000,astuff,0,109,-11.100145,122.923826,1.536859,-1.620787,-0.161681,-1.803365,10.734565,2.792392,3.560629,0.161082,bus
0.000000,astuff,0,110,-11.309624,119.395692,0.914404,-1.628190,-0.110014,-0.701460,17.271326,3.042343,4.178607,0.158891,trailer
0.000000,astuff,0,111,36.757926,131.068473,0.149591,-3.319188,0.000000,0.000000,15.868055,2.841532,4.244190,0.148668,trailer
0.000000,astuff,0,112,-46.947414,184.070515,-2.663203,-3.127921,-5.019942,0.108471,9.140269,2.676274,3.193378,0.140727,bus
0.000000,astuff,0,113,6.017914,221.415696,-1.112682,-2.066277,0.000000,0.000000,6.729220,2.940426,4.115425,0.139429,trailer
0.000000,astuff,0,114,36.914366,221.465303,1.529835,-0.113260,0.000000,0.000000,5.786426,2.686743,2.915957,0.135669,trailer
0.000000,astuff,0,115,35.086728,195.722732,0.097721,-1.705194,-0.000047,0.000176,13.836059,3.031255,4.100262,0.117857,trailer
0.000000,astuff,0,116,60.416936,157.880999,1.740633,-0.229520,0.000000,0.000000,9.255868,2.672278,4.065525,0.102274,trailer
0.000000,astuff,0,117,42.894494,203.355261,-1.870283,-3.207409,0.000000,0.000000,16.838188,2.976942,4.322918,0.100806,trailer
0.000000,astuff,0,118,-31.410265,176.521769,-2.598154,-0.083050,-0.000000,-0.000000,0.488348,3.137738,0.884602,0.229233,barrier
0.000000,astuff,0,119,-24.323954,185.487990,-2.173280,-1.714804,-0.000000,-0.000000,0.541579,3.227514,0.864199,0.223558,barrier
0.000000,astuff,0,120,-20.595774,183.151083,-2.944097,-1.217388,-0.000000,-0.000000,0.473782,3.375061,0.931995,0.203132,barrier
0.000000,astuff,0,121,-22.264627,182.454735,-2.637372,-1.174330,-0.000000,-0.000000,0.449397,3.519570,0.856753,0.147489,barrier
0.000000,astuff,0,122,-17.319127,164.810080,-2.161259,-4.704316,-0.000000,-0.000000,0.455466,2.321818,1.029276,0.134987,barrier
0.000000,astuff,0,123,46.315902,160.772219,1.030388,0.641446,-0.000000,-0.000000,0.570310,2.996672,0.971573,0.129017,barrier
0.000000,astuff,0,124,8.268310,198.875156,-1.498077,-0.029237,-0.000000,-0.000000,0.449761,2.143531,1.046333,0.127016,barrier
0.000000,astuff,0,125,64.358820,156.253875,1.516920,-3.696302,-0.000000,-0.000000,0.381508,2.164375,0.997506,0.122439,barrier
0.000000,astuff,0,126,8.210010,200.735022,-1.712939,0.315893,-0.000000,-0.000000,0.491847,2.184714,0.997283,0.113340,barrier
0.000000,astuff,0,127,-22.245926,169.703790,-0.611357,-4.604035,-0.000000,-0.000000,0.479325,2.139565,1.018124,0.108957,barrier
0.000000,astuff,0,128,35.428200,183.044071,0.617654,-3.213887,0.000000,0.000000,1.725168,0.553956,1.132323,0.448307,bicycle
0.000000,astuff,0,129,-25.028419,147.680592,-1.643570,-4.203613,-0.925249,2.173011,2.299880,0.953197,1.593315,0.265006,motorcycle
0.000000,astuff,0,130,-42.479457,173.440725,-0.488260,0.129483,3.430600,-1.267926,2.078820,0.844184,1.957877,0.243091,bicycle
0.000000,astuff,0,131,-42.181659,168.647616,-0.706433,-2.663864,-5.246189,-2.719573,1.972551,0.735289,1.869592,0.221697,bicycle
0.000000,astuff,0,132,-41.335553,166.704719,-1.714222,0.150499,2.239150,0.163480,2.212721,0.894227,1.800935,0.220112,motorcycle
0.000000,astuff,0,133,60.190164,195.137592,0.128180,-1.272146,-0.609514,-0.325751,1.739988,0.701804,1.696403,0.209605,bicycle
0.000000,astuff,0,134,3.966790,186.986982,-0.225317,1.423537,0.000000,0.000000,2.098731,0.774888,1.416365,0.192427,motorcycle
0.000000,astuff,0,135,-20.730366,135.888019,0.537229,-2.335407,0.000000,0.000000,1.683652,0.608405,1.124894,0.178840,bicycle
0.000000,astuff,0,136,-28.365116,182.314904,0.746200,-0.398321,-0.040030,-0.008107,1.821875,0.685607,1.639007,0.178053,bicycle
0.000000,astuff,0,137,-28.509374,179.292876,-2.337144,-1.657358,-0.111791,-0.450711,1.920316,0.713395,1.659103,0.163341,motorcycle
0.000000,astuff,0,138,-72.249979,151.535681,-1.875219,-1.485135,-0.110093,-0.429737,1.737812,0.670338,1.771740,0.160536,bicycle
0.000000,astuff,0,139,21.097174,229.039208,-1.763576,-4.599532,-0.148388,0.123346,1.965851,0.736465,1.585450,0.159196,motorcycle
0.000000,astuff,0,140,-4.778799,145.002242,-0.817996,0.273025,-0.091301,-0.023207,1.520667,0.555495,1.195113,0.158705,bicycle
0.000000,astuff,0,141,-47.228056,187.096435,-2.538597,-3.138910,-2.048696,0.035579,1.821063,0.805190,1.884641,0.156462,bicycle
0.000000,astuff,0,142,42.324937,163.607409,0.628782,-3.965356,0.000000,0.000000,1.493570,0.472687,1.130558,0.151714,bicycle
0.000000,astuff,0,143,69.727229,154.004614,2.480961,0.853724,0.685096,1.665481,1.891761,0.737180,1.496055,0.149542,motorcycle
0.000000,astuff,0,144,-21.849917,169.706554,-0.598771,0.134603,4.085877,0.277483,2.173630,0.802062,1.660807,0.148019,motorcycle
0.000000,astuff,0,145,42.496824,141.912486,1.501297,-0.063637,0.000000,0.000000,2.100483,0.727050,1.357500,0.147504,motorcycle
0.000000,astuff,0,146,-88.554129,150.045180,-1.754307,-2.829675,0.215487,-0.057402,1.999711,0.884175,1.674119,0.136141,motorcycle
0.000000,astuff,0,147,-20.142673,166.115038,-0.542257,-4.030879,0.000000,0.000000,1.602447,0.544587,1.130552,0.134304,bicycle
0.000000,astuff,0,148,-26.077444,183.429764,-2.362874,-4.751445,0.083073,0.126055,2.208884,0.884780,1.572576,0.132102,motorcycle
0.000000,astuff,0,149,-65.298891,175.002219,-1.568963,0.206423,7.490505,1.113365,2.182297,0.790051,1.941674,0.131451,bicycle
0.000000,astuff,0,150,-27.229108,173.803294,-2.048276,-0.292180,-0.000391,0.000001,2.012583,0.904690,1.442634,0.131218,motorcycle
0.000000,astuff,0,151,23.037295,146.725579,0.929538,-3.912449,0.000000,0.000000,2.045747,0.678001,1.337283,0.130252,motorcycle
0.000000,astuff,0,152,27.117879,170.444528,-0.102383,1.338421,0.360844,0.360394,1.965137,0.804711,1.521493,0.123097,motorcycle
0.000000,astuff,0,153,82.368071,149.634069,2.840146,0.076213,3.777758,0.386831,1.752534,0.728960,1.523608,0.123096,bicycle
0.000000,astuff,0,154,-43.470119,174.050700,-2.115009,-3.715428,-4.206254,2.582919,1.972061,0.837820,1.891689,0.119996,bicycle
0.000000,astuff,0,155,-60.663873,165.388239,-1.667611,0.272577,0.000000,0.000000,1.704986,0.738248,1.502066,0.118400,bicycle
0.000000,astuff,0,156,59.252557,195.218403,0.308323,-3.227127,-3.661568,0.149935,1.918205,0.724085,1.569164,0.115997,motorcycle
0.000000,astuff,0,157,5.027562,114.190834,0.542312,-1.438300,-0.000049,0.000552,1.876241,0.689368,1.427535,0.114692,motorcycle
0.000000,astuff,0,158,6.127846,144.408184,-0.274245,-0.137012,0.430187,0.087534,1.778219,0.676630,1.389720,0.113712,motorcycle
0.000000,astuff,0,159,60.115471,194.165264,-0.020186,-1.721586,-0.399600,-2.310783,2.171758,0.807513,1.852095,0.113617,bicycle
0.000000,astuff,0,160,31.928193,203.691181,-1.302256,-4.657768,0.080288,0.623932,1.944735,0.673512,1.269107,0.113382,motorcycle
0.000000,astuff,0,161,14.594081,132.482513,0.177571,-4.404135,0.000000,0.000000,2.023790,0.723696,1.281575,0.112847,motorcycle
0.000000,astuff,0,162,-21.131133,182.965744,-3.146965,0.022107,2.883042,0.434686,1.859780,0.784790,1.899375,0.108788,bicycle
0.000000,astuff,0,163,-57.429582,187.955182,-2.405303,-0.673514,0.304698,-0.067175,1.667337,0.646531,1.718315,0.106306,bicycle
0.000000,astuff,0,164,8.337350,251.892632,-0.822470,0.952645,0.665217,0.302585,1.716974,0.715733,1.816280,0.106282,bicycle
0.000000,astuff,0,165,13.702793,251.903323,-2.685787,-2.990663,-1.510782,-0.191219,1.669732,0.716409,1.670309,0.104519,bicycle
0.000000,astuff,0,166,-18.417924,165.140267,-1.608071,-2.996323,0.000000,0.000000,1.783855,0.628953,1.198255,0.102416,bicycle
0.000000,astuff,0,167,-35.298844,185.435892,-2.736113,-1.590671,0.597692,-2.638796,1.984918,0.883767,1.661278,0.101480,motorcycle
0.000000,astuff,0,168,-64.680354,149.085423,-1.638874,0.007090,0.154857,-0.096626,1.639101,0.766603,1.816467,0.100819,bicycle
0.000000,astuff,0,169,19.988094,165.043364,0.058045,-0.172591,0.000000,0.000000,1.749346,0.655439,1.271344,0.100787,bicycle
0.000000,astuff,0,170,64.389175,156.200146,1.787152,1.039709,-0.001308,0.038406,1.723725,0.495997,1.157408,0.100721,bicycle
0.000000,astuff,0,171,7.576560,185.702163,-1.352025,-0.187758,-0.000000,-0.000000,0.425714,0.421787,1.224303,0.595770,traffic_cone
0.000000,astuff,0,172,7.735278,187.624609,-1.403354,-0.286298,-0.000000,-0.000000,0.440734,0.427108,1.246007,0.586811,traffic_cone
0.000000,astuff,0,173,7.260861,181.590733,-1.225441,-0.341348,-0.000000,-0.000000,0.400521,0.396367,1.249443,0.578952,traffic_cone
0.000000,astuff,0,174,7.886853,189.831262,-1.453125,0.194434,-0.000000,-0.000000,0.500477,0.507086,1.178144,0.569313,traffic_cone
0.000000,astuff,0,175,-64.609040,149.139921,-1.605861,0.419118,0.223649,0.083684,0.661620,0.666057,1.851548,0.568450,pedestrian
0.000000,astuff,0,176,7.405067,183.674503,-1.336982,0.006947,-0.000000,-0.000000,0.469841,0.475611,1.184948,0.530387,traffic_cone
0.000000,astuff,0,177,6.947474,138.686647,-0.015527,0.369649,-0.000000,-0.000000,0.419320,0.429613,1.184740,0.513497,traffic_cone
0.000000,astuff,0,178,6.933881,175.346679,-1.158851,0.051548,-0.000000,-0.000000,0.428654,0.427669,1.264158,0.507752,traffic_cone
0.000000,astuff,0,179,5.508457,144.466419,-0.522937,0.554264,0.000075,-0.000060,0.641096,0.636455,1.751115,0.502275,pedestrian
0.000000,astuff,0,180,16.398031,143.744480,0.064977,-1.146453,-0.000000,-0.000000,0.366263,0.372342,1.010283,0.496839,traffic_cone
0.000000,astuff,0,181,7.976050,191.741821,-1.431383,0.264419,-0.000000,-0.000000,0.419016,0.429791,1.154975,0.490219,traffic_cone
0.000000,astuff,0,182,6.970147,177.440855,-1.251880,0.225532,-0.000000,-0.000000,0.471358,0.464764,1.199367,0.474844,traffic_cone
0.000000,astuff,0,183,16.038497,146.345489,-0.034745,-3.160618,-0.000000,-0.000000,0.413348,0.406861,1.280010,0.464810,traffic_cone
0.000000,astuff,0,184,31.432983,177.425683,0.290160,-2.351679,-0.003380,0.014024,0.634289,0.607099,1.629623,0.462043,pedestrian
0.000000,astuff,0,185,7.116566,179.525412,-1.255661,0.099761,-0.000000,-0.000000,0.513468,0.502028,1.178853,0.440223,traffic_cone
0.000000,astuff,0,186,8.669777,199.912975,-1.392348,0.610952,-0.000000,-0.000000,0.441275,0.422993,0.906982,0.434439,traffic_cone
0.000000,astuff,0,187,4.958096,114.641220,0.319004,-0.785731,-0.003692,-0.009044,0.695015,0.672838,1.812192,0.427935,pedestrian
0.000000,astuff,0,188,-46.114561,168.287927,-1.216641,-2.878302,-0.000000,-0.000000,0.612406,0.582051,1.105829,0.421034,traffic_cone
0.000000,astuff,0,189,6.633831,144.511901,-0.398507,-4.131474,-0.000000,-0.000000,0.527259,0.543276,1.446965,0.415707,pedestrian
0.000000,astuff,0,190,14.769208,142.337829,0.016358,0.780003,-0.000000,-0.000000,0.402157,0.399135,1.241645,0.415652,traffic_cone
0.000000,astuff,0,191,4.778772,138.841792,-0.141408,-0.510133,-0.000000,-0.000000,0.349123,0.342883,0.982090,0.412115,traffic_cone
0.000000,astuff,0,192,19.378932,172.903632,0.586921,1.028341,0.237243,0.524161,0.683265,0.670978,1.837110,0.399458,pedestrian
0.000000,astuff,0,193,-74.155546,187.927968,-1.977410,-3.394890,-0.197632,0.185009,0.656937,0.628728,1.861018,0.399030,pedestrian
0.000000,astuff,0,194,34.764505,169.249718,0.788832,-1.037725,0.047417,-0.075990,0.631021,0.604032,1.792757,0.383251,pedestrian
0.000000,astuff,0,195,8.189107,193.874699,-1.443085,-0.035619,-0.000000,-0.000000,0.404846,0.410693,1.242011,0.381042,traffic_cone
0.000000,astuff,0,196,34.407575,167.875181,0.885575,1.061807,0.000089,0.007423,0.686199,0.638362,1.741093,0.345410,pedestrian
0.000000,astuff,0,197,6.765247,173.223810,-0.968559,0.162154,-0.000000,-0.000000,0.377618,0.382145,0.939868,0.338667,traffic_cone
