timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.300000,astuff,3,-1,12,99.223145,-0.770746,-2.797367,3.129879,4.423387,1.777430,2.205498,car
0.300000,astuff,3,17,16,62.350539,-4.343706,-2.914789,3.143198,9.633186,3.764899,3.569904,truck
0.300000,astuff,3,1,20,104.625862,-4.767974,-2.844257,3.086245,4.248835,2.036456,1.838410,car
0.300000,astuff,3,-1,22,61.557895,-17.164392,-2.844350,5.023561,4.414112,2.045308,1.881036,car
0.400000,astuff,4,5,1,151.268610,-4.943026,-2.939262,3.139023,4.660220,2.034615,1.717922,car
0.400000,astuff,4,-1,2,158.952226,-1.482853,-2.928191,3.139023,4.379109,1.873148,1.795753,car
0.400000,astuff,4,-1,3,169.215546,-5.585746,-3.466421,3.139023,4.916644,2.117743,1.892773,car
0.400000,astuff,4,3,10,129.771892,-5.004566,-2.851053,3.086663,4.377773,1.785792,1.640014,car
0.400000,astuff,4,-1,12,98.311561,-0.770371,-2.818664,3.130297,4.423387,1.777430,2.205498,car
0.400000,astuff,4,17,16,61.075582,-4.500556,-2.929400,3.145440,9.633186,3.764899,3.569904,truck
0.400000,astuff,4,1,20,103.323529,-4.724686,-2.862315,3.086663,4.248835,2.036456,1.838410,car
0.400000,astuff,4,-1,22,62.283278,-18.262807,-2.824669,-0.002569,4.414112,2.045308,1.881036,car
0.500000,astuff,5,5,1,149.915267,-4.915002,-2.952810,3.139439,4.660220,2.034615,1.717922,car
0.500000,astuff,5,-1,2,157.679313,-1.419140,-2.950974,3.139439,4.379109,1.873148,1.795753,car
0.500000,astuff,5,-1,3,167.833423,-5.562403,-3.290458,3.139439,4.916644,2.117743,1.892773,car
0.500000,astuff,5,3,10,128.408314,-4.964425,-2.847346,3.087079,4.377773,1.785792,1.640014,car
0.500000,astuff,5,-1,12,97.387127,-0.763148,-2.787416,3.130713,4.423387,1.777430,2.205498,car
0.500000,astuff,5,17,16,59.787784,-4.650933,-2.846231,3.147680,9.633186,3.764899,3.569904,truck
0.500000,astuff,5,1,20,102.004525,-4.740264,-2.839880,3.139439,4.248835,2.036456,1.838410,car
0.500000,astuff,5,-1,22,64.070394,-18.304880,-2.862743,0.050206,4.414112,2.045308,1.881036,car
0.600000,astuff,6,5,1,148.595256,-4.913221,-2.919847,3.139534,4.660220,2.034615,1.717922,car
0.600000,astuff,6,-1,2,156.475884,-1.436408,-2.918675,3.087174,4.379109,1.873148,1.795753,car
0.600000,astuff,6,-1,3,166.491391,-5.575373,-3.245628,3.139534,4.916644,2.117743,1.892773,car
0.600000,astuff,6,3,10,127.081720,-4.945445,-2.818768,3.087174,4.377773,1.785792,1.640014,car
0.600000,astuff,6,-1,12,96.476216,-0.755485,-2.803506,3.130808,4.423387,1.777430,2.205498,car
0.600000,astuff,6,17,16,58.705085,-4.787666,-2.850474,3.149599,9.633186,3.764899,3.569904,truck
0.600000,astuff,6,1,20,100.703971,-4.830970,-2.849806,3.139534,4.248835,2.036456,1.838410,car
0.600000,astuff,6,-1,22,65.496940,-18.204861,-2.766349,-0.002058,4.414112,2.045308,1.881036,car
0.700000,astuff,7,5,1,147.275890,-4.903650,-2.889597,3.139849,4.660220,2.034615,1.717922,car
0.700000,astuff,7,-1,2,155.193456,-1.417951,-2.886717,3.139849,4.379109,1.873148,1.795753,car
0.700000,astuff,7,-1,3,165.157844,-5.554547,-3.009462,3.139849,4.916644,2.117743,1.892773,car
0.700000,astuff,7,3,10,125.741932,-4.915653,-2.816610,3.087489,4.377773,1.785792,1.640014,car
0.700000,astuff,7,-1,12,95.565409,-0.752231,-2.827376,3.131122,4.423387,1.777430,2.205498,car
0.700000,astuff,7,17,16,57.576878,-5.126680,-2.892902,3.151737,9.633186,3.764899,3.569904,truck
0.700000,astuff,7,1,20,99.525008,-4.726645,-2.870475,3.087489,4.248835,2.036456,1.838410,car
0.700000,astuff,7,-1,22,67.043928,-18.111222,-2.828899,-0.001744,4.414112,2.045308,1.881036,car
0.800000,astuff,8,5,1,145.951718,-4.879671,-2.875116,3.140308,4.660220,2.034615,1.717922,car
0.800000,astuff,8,-1,2,153.990126,-1.481504,-2.876475,3.087948,4.379109,1.873148,1.795753,car
0.800000,astuff,8,-1,3,163.750750,-5.541110,-2.990540,3.140308,4.916644,2.117743,1.892773,car
0.800000,astuff,8,3,10,124.424679,-4.887698,-2.814141,3.087948,4.377773,1.785792,1.640014,car
0.800000,astuff,8,-1,12,94.653128,-0.750239,-2.829693,3.131581,4.423387,1.777430,2.205498,car
0.800000,astuff,8,17,16,56.613214,-5.093515,-2.866304,3.154021,9.633186,3.764899,3.569904,truck
0.800000,astuff,8,1,20,98.141423,-4.753213,-2.872556,3.087948,4.248835,2.036456,1.838410,car
0.800000,astuff,8,-1,22,68.535785,-18.206249,-2.793296,6.229541,4.414112,1.828265,1.881036,car
0.900000,astuff,9,5,1,144.622994,-4.879178,-2.887705,3.140767,4.660220,2.034615,1.717922,car
0.900000,astuff,9,-1,2,152.715372,-1.417247,-2.904736,3.088407,4.379109,1.873148,1.795753,car
0.900000,astuff,9,-1,3,162.467341,-5.459359,-3.224489,3.193127,4.916644,2.117743,1.892773,car
0.900000,astuff,9,3,10,123.112392,-4.875552,-2.799767,3.088407,4.377773,1.785792,1.640014,car
0.900000,astuff,9,-1,12,93.737608,-0.754052,-2.777520,3.132040,4.423387,1.777430,2.205498,car
0.900000,astuff,9,17,16,55.453842,-5.071745,-2.830798,3.156303,9.633186,3.764899,3.569904,truck
0.900000,astuff,9,1,20,96.814007,-4.833010,-2.822547,3.140767,4.248835,2.036456,1.838410,car
0.900000,astuff,9,-1,22,70.059424,-18.215948,-2.620318,6.230000,4.414112,1.828265,1.881036,car
1.000000,astuff,10,5,1,143.325860,-4.881883,-2.881003,3.141125,4.660220,2.034615,1.717922,car
1.000000,astuff,10,-1,2,151.502025,-1.414127,-2.902433,3.141125,4.379109,1.873148,1.795753,car
1.000000,astuff,10,-1,3,161.121695,-5.500439,-3.209183,3.141125,4.916644,2.117743,1.892773,car
1.000000,astuff,10,3,10,121.808204,-4.851142,-2.790430,3.141125,4.377773,1.785792,1.640014,car
1.000000,astuff,10,-1,12,92.834958,-0.747795,-2.773420,3.132399,4.423387,1.777430,2.205498,car
1.000000,astuff,10,17,16,54.258605,-5.034291,-2.797032,3.158486,9.633186,3.764899,3.569904,truck
1.000000,astuff,10,1,20,95.581427,-4.706168,-2.819751,3.088765,4.248835,2.036456,1.838410,car
1.000000,astuff,10,-1,22,71.618938,-18.287569,-2.405879,-0.000467,4.414112,1.828265,1.881036,car
1.100000,astuff,11,5,1,141.961983,-4.867118,-2.842237,3.141283,4.660220,2.034615,1.717922,car
1.100000,astuff,11,-1,2,150.261943,-1.441157,-2.847411,3.141283,4.379109,1.873148,1.795753,car
1.100000,astuff,11,-1,3,159.809855,-5.490531,-3.138846,3.141283,4.916644,2.117743,1.892773,car
1.100000,astuff,11,3,10,120.539849,-4.829170,-2.800151,3.088923,4.377773,1.785792,1.640014,car
1.100000,astuff,11,-1,12,91.936013,-0.739886,-2.820839,3.132557,4.423387,1.777430,2.205498,car
1.100000,astuff,11,17,16,53.355583,-4.987714,-3.029012,3.160467,9.633186,3.764899,3.569904,truck
1.100000,astuff,11,1,20,94.240571,-4.797457,-2.861925,3.141283,4.248835,2.036456,1.838410,car
1.100000,astuff,11,-1,22,73.244240,-18.222916,-2.867633,6.230516,4.414112,1.828265,1.881036,car
1.200000,astuff,12,5,1,140.683602,-4.865738,-2.817726,3.141381,4.660220,2.034615,1.717922,car
1.200000,astuff,12,-1,2,149.036613,-1.473931,-2.822320,3.141381,4.379109,1.873148,1.795753,car
1.200000,astuff,12,-1,3,158.466854,-5.489247,-2.928413,3.141381,4.916644,2.117743,1.892773,car
1.200000,astuff,12,3,10,119.267670,-4.811714,-2.802664,3.141381,4.377773,1.785792,1.640014,car
1.200000,astuff,12,-1,12,91.044787,-0.729687,-2.833991,3.132655,4.423387,1.777430,2.205498,car
1.200000,astuff,12,17,16,52.796771,-4.926377,-3.058714,3.162390,9.633186,3.764899,3.569904,truck
1.200000,astuff,12,1,20,93.023876,-4.696180,-2.881764,3.141381,4.248835,2.036456,1.838410,car
1.200000,astuff,12,-1,22,74.809385,-18.302653,-2.865528,6.230614,4.414112,1.828265,1.881036,car
1.300000,astuff,13,5,1,139.317338,-4.837600,-2.814204,3.141726,4.660220,2.034615,1.717922,car
1.300000,astuff,13,-1,2,147.800079,-1.429482,-2.835291,3.141726,4.379109,1.873148,1.795753,car
1.300000,astuff,13,-1,3,157.189372,-5.471590,-2.936341,3.141726,4.916644,2.117743,1.892773,car
1.300000,astuff,13,3,10,118.017425,-4.771868,-2.782623,3.141726,4.377773,1.785792,1.640014,car
1.300000,astuff,13,-1,12,90.140715,-0.730146,-2.803052,3.133000,4.423387,1.777430,2.205498,car
1.300000,astuff,13,17,16,51.310479,-4.899809,-2.859222,3.164558,9.633186,3.764899,3.569904,truck
1.300000,astuff,13,1,20,91.664370,-4.722037,-2.855297,3.089366,4.248835,2.036456,1.838410,car
1.300000,astuff,13,-1,22,76.397307,-18.322684,-2.787758,6.230959,4.414112,1.828265,1.881036,car
1.400000,astuff,14,5,1,138.081528,-4.788722,-2.820776,3.142029,4.660220,2.034615,1.717922,car
1.400000,astuff,14,-1,2,146.565607,-1.464049,-2.850036,3.142029,4.379109,1.873148,1.795753,car
1.400000,astuff,14,-1,3,155.899141,-5.454488,-2.970217,3.142029,4.916644,2.117743,1.892773,car
1.400000,astuff,14,3,10,116.780484,-4.775453,-2.766573,3.089669,4.377773,1.785792,1.640014,car
1.400000,astuff,14,-1,12,89.256034,-0.728805,-2.764380,3.133302,4.423387,1.777430,2.205498,car
1.400000,astuff,14,17,16,50.517892,-4.856132,-2.703702,3.166684,9.633186,3.764899,3.569904,truck
1.400000,astuff,14,1,20,90.449726,-4.703769,-2.814008,3.142029,4.248835,2.036456,1.838410,car
1.400000,astuff,14,-1,22,78.007957,-18.321497,-2.673301,6.231261,4.414112,1.828265,1.881036,car
1.500000,astuff,15,5,1,136.771059,-4.857628,-2.832833,3.142339,4.660220,2.034615,1.717922,car
1.500000,astuff,15,-1,2,145.369774,-1.421389,-2.868029,3.142339,4.379109,1.873148,1.795753,car
1.500000,astuff,15,-1,3,154.538015,-5.453265,-3.002870,3.142339,4.916644,2.117743,1.892773,car
1.500000,astuff,15,3,10,115.546176,-4.747907,-2.750636,3.142339,4.377773,1.785792,1.640014,car
1.500000,astuff,15,-1,12,88.371081,-0.724129,-2.711719,3.133612,4.423387,1.777430,2.205498,car
1.500000,astuff,15,17,16,49.270086,-4.847837,-2.452551,3.175364,9.633186,3.764899,3.569904,truck
1.500000,astuff,15,1,20,89.139351,-4.789926,-2.767190,3.142339,4.248835,2.036456,1.838410,car
1.500000,astuff,15,-1,22,79.566129,-18.312589,-2.605547,6.231572,4.414112,1.828265,1.881036,car
1.600000,astuff,16,5,1,135.484392,-4.879035,-2.846759,3.142391,4.660220,2.034615,1.717922,car
1.600000,astuff,16,-1,2,144.157573,-1.465273,-3.009211,3.142391,4.379109,1.873148,1.795753,car
1.600000,astuff,16,-1,3,153.242598,-5.430502,-3.199529,3.142391,4.916644,2.117743,1.892773,car
1.600000,astuff,16,3,10,114.303994,-4.707941,-2.741148,3.142391,4.377773,1.785792,1.640014,car
1.600000,astuff,16,-1,12,87.486824,-0.716314,-2.681896,3.133665,4.423387,1.777430,2.205498,car
1.600000,astuff,16,17,16,48.137860,-4.771963,-2.520545,3.135788,9.633186,3.764899,3.569904,truck
1.600000,astuff,16,1,20,87.876114,-4.700850,-2.739858,3.142391,4.248835,2.036456,1.838410,car
1.600000,astuff,16,19,22,81.160907,-18.368336,-2.521356,6.231624,4.414112,1.828265,1.881036,car
1.700000,astuff,17,5,1,134.197954,-4.788389,-2.896449,3.142700,4.660220,2.034615,1.717922,car
1.700000,astuff,17,-1,2,142.961910,-1.515309,-3.053797,3.142700,4.379109,1.873148,1.795753,car
1.700000,astuff,17,-1,3,151.954238,-5.425748,-3.246211,3.142700,4.916644,2.117743,1.892773,car
1.700000,astuff,17,3,10,113.065796,-4.730089,-2.719744,3.142700,4.377773,1.785792,1.640014,car
1.700000,astuff,17,-1,12,86.610655,-0.712683,-2.618295,3.133973,4.423387,1.777430,2.205498,car
1.700000,astuff,17,17,16,47.016077,-4.694626,-1.873696,3.209915,9.633186,3.764899,3.569904,truck
1.700000,astuff,17,1,20,86.554103,-4.721272,-2.671907,3.142700,4.248835,2.036456,1.838410,car
1.700000,astuff,17,19,22,82.764776,-18.356662,-2.406443,0.001107,4.414112,1.828265,1.881036,car
1.800000,astuff,18,5,1,132.872208,-4.841631,-2.929977,3.142708,4.660220,2.034615,1.717922,car
1.800000,astuff,18,-1,2,141.684070,-1.489673,-3.060588,3.142708,4.379109,1.873148,1.795753,car
1.800000,astuff,18,-1,3,150.678752,-5.389708,-3.275329,3.090348,4.916644,2.117743,1.892773,car
1.800000,astuff,18,3,10,111.833221,-4.667514,-2.692318,3.090348,4.377773,1.785792,1.640014,car
1.800000,astuff,18,-1,12,85.744921,-0.727534,-2.587583,3.133981,4.423387,1.777430,2.205498,car
1.800000,astuff,18,17,16,45.949117,-4.536471,-1.834332,3.196561,9.633186,3.764899,3.569904,truck
1.800000,astuff,18,1,20,85.262045,-4.676915,-2.462092,3.142708,4.248835,2.036456,1.838410,car
1.800000,astuff,18,19,22,84.296541,-18.407130,-2.345477,0.001115,4.414112,1.828265,1.881036,car
1.900000,astuff,19,5,1,131.679494,-4.867089,-2.919844,3.142713,4.660220,2.034615,1.717922,car
1.900000,astuff,19,-1,2,140.480549,-1.537051,-3.048154,3.142713,4.379109,1.873148,1.795753,car
1.900000,astuff,19,-1,3,149.412191,-5.429122,-3.253005,3.142713,4.916644,2.117743,1.892773,car
1.900000,astuff,19,3,10,110.616583,-4.660928,-2.688910,3.090353,4.377773,1.785792,1.640014,car
1.900000,astuff,19,-1,12,84.881493,-0.743729,-2.598426,3.133986,4.423387,1.777430,2.205498,car
1.900000,astuff,19,17,16,44.993489,-4.638759,-1.948109,3.183204,9.633186,3.764899,3.569904,truck
1.900000,astuff,19,1,20,84.029738,-4.679930,-2.438015,3.142713,4.248835,2.036456,1.838410,car
1.900000,astuff,19,19,22,85.857581,-18.389065,-2.358809,0.001120,4.414112,1.828265,1.881036,car
2.000000,astuff,20,5,1,130.396657,-4.861147,-2.909460,3.142881,4.660220,2.034615,1.717922,car
2.000000,astuff,20,-1,2,139.260753,-1.490072,-3.041855,3.142881,4.379109,1.873148,1.795753,car
2.000000,astuff,20,-1,3,148.146001,-5.348251,-3.250029,3.142881,4.916644,2.117743,1.892773,car
2.000000,astuff,20,3,10,109.404974,-4.609368,-2.681420,3.090521,4.377773,1.785792,1.640014,car
2.000000,astuff,20,-1,12,83.982349,-0.755604,-2.583280,3.134155,4.423387,1.777430,2.205498,car
2.000000,astuff,20,17,16,44.034282,-4.409912,-1.865406,3.170009,9.633186,3.764899,3.569904,truck
2.000000,astuff,20,1,20,82.713000,-4.750468,-2.457219,3.142881,4.248835,2.036456,1.838410,car
2.000000,astuff,20,19,22,87.492710,-18.415866,-2.320764,0.001289,4.414112,1.828265,1.881036,car
2.100000,astuff,21,5,1,129.113600,-4.824550,-2.921079,3.142888,4.660220,2.034615,1.717922,car
2.100000,astuff,21,-1,2,138.072618,-1.519238,-3.067820,3.142888,4.379109,1.873148,1.795753,car
2.100000,astuff,21,-1,3,146.890912,-5.376170,-3.456802,3.090528,4.916644,2.117743,1.892773,car
2.100000,astuff,21,3,10,108.194892,-4.606868,-2.672934,3.090528,4.377773,1.785792,1.640014,car
2.100000,astuff,21,-1,12,83.091923,-0.759164,-2.555807,3.134161,4.423387,1.777430,2.205498,car
2.100000,astuff,21,17,16,43.235811,-4.351792,-1.792862,3.156653,9.633186,3.764899,3.569904,truck
2.100000,astuff,21,1,20,81.449029,-4.728329,-2.425381,3.142888,4.248835,2.036456,1.838410,car
2.100000,astuff,21,19,22,89.009295,-18.433823,-2.431646,0.001295,4.414112,1.828265,1.881036,car
2.200000,astuff,22,5,1,127.848159,-4.795823,-2.922915,3.142763,4.660220,2.034615,1.717922,car
2.200000,astuff,22,-1,2,136.882659,-1.449753,-3.071065,3.090403,4.379109,1.873148,1.795753,car
2.200000,astuff,22,-1,3,145.615821,-5.400612,-3.281104,3.142763,4.916644,2.117743,1.892773,car
2.200000,astuff,22,3,10,107.005057,-4.565570,-2.667630,3.090403,4.377773,1.785792,1.640014,car
2.200000,astuff,22,-1,12,82.203257,-0.760171,-2.545203,3.134036,4.423387,1.777430,2.205498,car
2.200000,astuff,22,17,16,42.146665,-4.144453,-1.792111,3.143166,9.633186,3.764899,3.569904,truck
2.200000,astuff,22,1,20,80.187884,-4.674427,-2.413308,3.142763,4.248835,2.036456,1.838410,car
2.200000,astuff,22,19,22,90.578487,-18.399617,-2.397893,0.001170,4.414112,1.828265,1.881036,car
2.300000,astuff,23,5,1,126.629312,-4.815919,-2.909536,3.142578,4.660220,2.034615,1.717922,car
2.300000,astuff,23,-1,2,135.673593,-1.483431,-3.053917,3.090219,4.379109,1.873148,1.795753,car
2.300000,astuff,23,-1,3,144.364399,-5.354811,-3.264502,3.142578,4.916644,2.117743,1.892773,car
2.300000,astuff,23,3,10,105.784410,-4.563001,-2.640671,3.090219,4.377773,1.785792,1.640014,car
2.300000,astuff,23,-1,12,81.326334,-0.762630,-2.569852,3.133852,4.423387,1.777430,2.205498,car
2.300000,astuff,23,17,16,41.073117,-4.235740,-1.801300,3.129619,9.633186,3.764899,3.569904,truck
2.300000,astuff,23,1,20,78.925936,-4.647401,-2.440636,3.090219,4.248835,2.036456,1.838410,car
2.300000,astuff,23,19,22,92.160977,-18.391380,-2.400048,6.231811,4.414112,1.828265,1.881036,car
2.400000,astuff,24,5,1,125.364163,-4.755858,-2.861046,3.142261,4.660220,2.034615,1.717922,car
2.400000,astuff,24,-1,2,134.488707,-1.469954,-3.000197,3.142261,4.379109,1.873148,1.795753,car
2.400000,astuff,24,-1,3,143.122388,-5.385007,-3.352590,3.142261,4.916644,2.117743,1.892773,car
2.400000,astuff,24,3,10,104.559499,-4.541099,-2.652990,3.089901,4.377773,1.785792,1.640014,car
2.400000,astuff,24,-1,12,80.452052,-0.757774,-2.631161,3.133535,4.423387,1.777430,2.205498,car
2.400000,astuff,24,17,16,40.000150,-4.324835,-2.272108,3.115939,9.633186,3.764899,3.569904,truck
2.400000,astuff,24,1,20,77.631014,-4.713572,-2.502498,3.142261,4.248835,2.036456,1.838410,car
2.400000,astuff,24,19,22,93.752121,-18.451233,-2.421901,0.000669,4.414112,1.828265,1.881036,car
2.500000,astuff,25,5,1,124.124162,-4.766212,-2.815644,3.141853,4.660220,2.034615,1.717922,car
2.500000,astuff,25,-1,2,133.320313,-1.466587,-2.944238,3.089493,4.379109,1.873148,1.795753,car
2.500000,astuff,25,-1,3,141.884210,-5.270252,-3.107387,3.141853,4.916644,2.117743,1.892773,car
2.500000,astuff,25,3,10,103.360633,-4.540648,-2.674058,3.141853,4.377773,1.785792,1.640014,car
2.500000,astuff,25,-1,12,79.587565,-0.749413,-2.688274,3.133126,4.423387,1.777430,2.205498,car
2.500000,astuff,25,17,16,38.938132,-4.412947,-2.929632,3.102168,9.633186,3.764899,3.569904,truck
2.500000,astuff,25,1,20,76.316223,-4.711241,-2.583317,3.141853,4.248835,2.036456,1.838410,car
2.500000,astuff,25,19,22,95.362147,-18.371248,-2.532231,0.000260,4.414112,1.828265,1.881036,car
2.600000,astuff,26,5,1,122.903662,-4.763882,-2.763118,3.141535,4.660220,2.034615,1.717922,car
2.600000,astuff,26,-1,2,132.141922,-1.476952,-2.767216,3.141535,4.379109,1.873148,1.795753,car
2.600000,astuff,26,-1,3,140.652864,-5.303879,-3.082711,3.141535,4.916644,2.117743,1.892773,car
2.600000,astuff,26,3,10,102.156461,-4.512694,-2.692168,3.141535,4.377773,1.785792,1.640014,car
2.600000,astuff,26,-1,12,78.741203,-0.744245,-2.716826,3.132808,4.423387,1.777430,2.205498,car
2.600000,astuff,26,17,16,37.556820,-4.536565,-2.917232,3.066671,9.633186,3.764899,3.569904,truck
2.600000,astuff,26,1,20,75.078450,-4.606460,-2.791830,3.089175,4.248835,2.036456,1.838410,car
2.600000,astuff,26,19,22,96.923762,-18.457635,-2.640533,-0.000058,4.414112,1.828265,1.881036,car
2.700000,astuff,27,5,1,121.684802,-4.745316,-2.745508,3.141149,4.660220,2.034615,1.717922,car
2.700000,astuff,27,-1,2,130.976980,-1.452490,-2.901241,3.141149,4.379109,1.873148,1.795753,car
2.700000,astuff,27,-1,3,139.453989,-5.328658,-3.056739,3.141149,4.916644,2.117743,1.892773,car
2.700000,astuff,27,3,10,100.944561,-4.534990,-2.688801,3.141149,4.377773,1.785792,1.640014,car
2.700000,astuff,27,-1,12,77.893334,-0.736322,-2.717110,3.132423,4.423387,1.777430,2.205498,car
2.700000,astuff,27,17,16,37.282027,-4.592938,-2.842616,3.074740,9.633186,3.764899,3.569904,truck
2.700000,astuff,27,1,20,73.810288,-4.717752,-2.829349,3.141149,4.248835,2.036456,1.838410,car
2.700000,astuff,27,19,22,98.441557,-18.426887,-2.603389,-0.000443,4.414112,1.828265,1.881036,car
2.800000,astuff,28,5,1,120.478843,-4.760551,-2.730069,3.140988,4.660220,2.034615,1.717922,car
2.800000,astuff,28,-1,2,129.815996,-1.423433,-2.899517,3.140988,4.379109,1.873148,1.795753,car
2.800000,astuff,28,-1,3,138.185723,-5.284800,-3.053230,3.140988,4.916644,2.117743,1.892773,car
2.800000,astuff,28,3,10,99.719509,-4.506879,-2.686502,3.140988,4.377773,1.785792,1.640014,car
2.800000,astuff,28,-1,12,77.044550,-0.734252,-2.703530,3.132262,4.423387,1.777430,2.205498,car
2.800000,astuff,28,17,16,36.029175,-4.583005,-2.612591,3.083033,9.633186,3.764899,3.569904,truck
2.800000,astuff,28,1,20,72.547935,-4.685347,-2.796659,3.140988,4.248835,2.036456,1.838410,car
2.800000,astuff,28,19,22,99.977135,-18.458577,-2.600003,-0.000604,4.414112,1.828265,1.881036,car
2.900000,astuff,29,5,1,119.170088,-4.710756,-2.757675,3.140763,4.660220,2.034615,1.717922,car
2.900000,astuff,29,-1,2,128.669169,-1.468478,-2.758063,3.140763,4.379109,1.873148,1.795753,car
2.900000,astuff,29,-1,3,136.929547,-5.225457,-3.062548,3.140763,4.916644,2.117743,1.892773,car
2.900000,astuff,29,3,10,98.538299,-4.431209,-2.667311,3.088403,4.377773,1.785792,1.640014,car
2.900000,astuff,29,-1,12,76.214306,-0.729142,-2.660974,3.132036,4.423387,1.777430,2.205498,car
2.900000,astuff,29,17,16,34.939182,-4.587541,-2.651370,3.091262,9.633186,3.764899,3.569904,truck
2.900000,astuff,29,1,20,71.270004,-4.723629,-2.746225,3.140763,4.248835,2.036456,1.838410,car
2.900000,astuff,29,19,22,101.544290,-18.424685,-2.561931,-0.000830,4.414112,1.828265,1.881036,car
3.000000,astuff,30,5,1,118.065809,-4.701475,-2.768321,3.140105,4.660220,2.034615,1.717922,car
3.000000,astuff,30,-1,2,127.530291,-1.458131,-2.904895,3.140105,4.379109,1.873148,1.795753,car
3.000000,astuff,30,-1,3,135.740744,-5.275576,-3.059273,3.140105,4.916644,2.117743,1.892773,car
3.000000,astuff,30,3,10,97.377391,-4.412782,-2.679805,3.087745,4.377773,1.785792,1.640014,car
3.000000,astuff,30,-1,12,75.336965,-0.705865,-2.673724,3.131379,4.423387,1.777430,2.205498,car
3.000000,astuff,30,17,16,34.137160,-4.615248,-2.796701,3.099058,9.633186,3.764899,3.569904,truck
3.000000,astuff,30,1,20,70.083568,-4.735270,-2.743461,3.140105,4.248835,2.036456,1.838410,car
3.000000,astuff,30,19,22,103.039612,-18.502861,-2.566547,-0.001487,4.414112,1.828265,1.881036,car
3.100000,astuff,31,5,1,116.907934,-4.686721,-2.745766,3.139748,4.660220,2.034615,1.717922,car
3.100000,astuff,31,-1,2,126.398415,-1.438668,-2.881364,3.139748,4.379109,1.873148,1.795753,car
3.100000,astuff,31,-1,3,134.535007,-5.225927,-3.024968,3.139748,4.916644,2.117743,1.892773,car
3.100000,astuff,31,3,10,96.203133,-4.398254,-2.675385,3.087388,4.377773,1.785792,1.640014,car
3.100000,astuff,31,-1,12,74.470232,-0.691132,-2.680218,3.131021,4.423387,1.777430,2.205498,car
3.100000,astuff,31,17,16,32.963557,-4.597054,-2.569330,3.107155,9.633186,3.764899,3.569904,truck
3.100000,astuff,31,1,20,68.829478,-4.743155,-2.751330,3.192108,4.248835,2.036456,1.838410,car
3.100000,astuff,31,19,22,104.573228,-18.433276,-2.410139,-0.001845,4.414112,1.828265,1.881036,car
3.200000,astuff,32,5,1,115.746853,-4.674925,-2.718392,3.139515,4.660220,2.034615,1.717922,car
