timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.100000,astuff,1,12,3,0.068886,-9.369637,-1.759981,1.783765,4.333070,1.959164,1.569227,car
0.100000,astuff,1,13,4,-2.749539,-8.989042,-1.751931,1.705656,3.610898,1.804964,1.528559,car
0.100000,astuff,1,14,5,-5.399632,-9.252194,-1.632168,1.708643,3.790353,1.940844,1.403044,car
0.100000,astuff,1,-1,6,-8.026970,-9.096740,-1.678983,1.703572,3.521633,1.908535,1.511695,car
0.100000,astuff,1,2,7,21.035354,-9.304264,-2.099587,0.143155,4.493753,2.073536,1.947140,car
0.100000,astuff,1,-1,8,-11.971044,-23.561722,-2.729849,4.360804,4.109157,1.872056,1.471958,car
0.100000,astuff,1,-1,9,-9.018163,-23.788351,-2.782997,4.393032,4.072501,1.858630,1.538324,car
0.100000,astuff,1,9,10,-6.085535,-23.827822,-2.824976,4.393032,4.728258,1.925210,1.626465,car
0.100000,astuff,1,8,11,-3.171442,-24.560972,-2.817097,4.358125,4.147904,1.791264,1.441799,car
0.100000,astuff,1,-1,12,-7.840932,-29.983841,-2.769041,1.975751,4.209981,1.945458,1.486256,car
0.100000,astuff,1,-1,13,-16.546178,-38.692819,-2.742829,3.066582,3.105230,1.847232,1.120299,car
0.100000,astuff,1,5,14,12.443494,-16.785940,-2.591630,1.443425,3.865125,1.672226,1.452109,car
0.100000,astuff,1,1,15,27.811342,-8.933289,-2.139547,3.127668,5.748566,2.532751,2.531894,car
0.100000,astuff,1,3,16,22.057394,-17.439875,-2.551708,1.495785,4.396676,1.899001,1.767276,car
0.100000,astuff,1,-1,17,24.591077,-16.251684,-2.534361,1.399801,4.412464,1.908024,1.951301,truck
0.100000,astuff,1,-1,19,31.299402,-17.298513,-2.489159,1.530692,3.978007,1.832384,1.267151,car
0.100000,astuff,1,-1,20,27.313149,2.324956,-1.288192,3.014222,4.393673,2.022419,2.218140,car
0.100000,astuff,1,24,21,-25.429296,6.162086,-1.227114,3.066582,4.896208,2.098984,1.864965,car
0.200000,astuff,2,-1,1,-2.785512,-18.973475,-2.395134,-0.574993,0.650665,0.508692,1.681044,pedestrian
0.200000,astuff,2,12,3,0.101045,-9.320188,-1.770956,1.783769,4.333070,1.959164,1.569227,car
0.200000,astuff,2,13,4,-2.730938,-8.986371,-1.751856,1.723113,3.610898,1.804964,1.528559,car
0.200000,astuff,2,14,5,-5.414158,-9.293196,-1.613934,1.717374,3.790353,1.940844,1.403044,car
0.200000,astuff,2,-1,6,-8.026923,-9.096054,-1.698910,1.712302,3.521633,1.908535,1.511695,car
0.200000,astuff,2,2,7,21.032473,-9.283848,-2.099028,0.143159,4.493753,2.073536,1.947140,car
0.200000,astuff,2,-1,8,-11.985970,-23.598933,-2.771492,4.343355,4.109157,1.872056,1.471958,car
0.200000,astuff,2,-1,9,-8.984893,-23.756417,-2.761611,4.419216,4.072501,1.858630,1.538324,car
0.200000,astuff,2,9,10,-6.027505,-23.798450,-2.803790,4.401763,4.728258,1.908862,1.626465,car
0.200000,astuff,2,8,11,-3.240037,-24.569876,-2.817473,4.358129,4.210719,1.791264,1.441799,car
0.200000,astuff,2,-1,12,-7.838954,-29.938202,-2.751846,1.975755,4.209981,1.945458,1.486256,car
0.200000,astuff,2,-1,13,-16.369149,-38.826510,-2.749101,3.066586,3.105230,1.847232,1.120299,car
0.200000,astuff,2,5,14,12.428598,-16.743439,-2.630020,1.443429,3.865125,1.672226,1.452109,car
0.200000,astuff,2,1,15,27.812161,-8.883879,-2.112448,3.127672,5.748566,2.532751,2.531894,car
0.200000,astuff,2,3,16,22.070614,-17.450605,-2.572652,1.495789,4.464895,1.920588,1.767276,car
0.200000,astuff,2,-1,17,24.599459,-16.253744,-2.514891,1.391076,4.412464,1.908024,1.951301,truck
0.200000,astuff,2,-1,19,31.277981,-17.338365,-2.471441,1.530696,3.978007,1.832384,1.267151,car
0.200000,astuff,2,-1,20,26.753183,2.351702,-1.290469,3.005499,4.393673,2.022419,2.302326,car
0.200000,astuff,2,24,21,-26.111539,6.189450,-1.207948,3.075312,4.896208,2.098984,1.864965,car
0.300000,astuff,3,-1,1,-2.696499,-19.095373,-2.381094,-0.568401,0.602635,0.429798,1.681044,pedestrian
0.300000,astuff,3,12,3,0.083772,-9.370092,-1.776407,1.792481,4.333070,1.959164,1.569227,car
0.300000,astuff,3,13,4,-2.758173,-9.008401,-1.752985,1.718735,3.610898,1.804964,1.528559,car
0.300000,astuff,3,14,5,-5.418973,-9.254546,-1.652446,1.712996,3.790353,1.940844,1.403044,car
0.300000,astuff,3,-1,6,-7.994298,-9.110049,-1.659775,1.703561,3.521633,1.908535,1.511695,car
0.300000,astuff,3,2,7,21.035468,-9.304637,-2.100018,0.143145,4.493753,2.073536,1.947140,car
0.300000,astuff,3,-1,8,-11.995455,-23.573350,-2.760827,4.365157,4.109157,1.872056,1.471958,car
0.300000,astuff,3,10,9,-8.969762,-23.737984,-2.771314,4.410475,4.072501,1.858630,1.538324,car
0.300000,astuff,3,9,10,-6.051327,-23.766550,-2.792786,4.393021,4.728258,1.908862,1.626465,car
0.300000,astuff,3,8,11,-3.185592,-24.563031,-2.797713,4.358115,4.210719,1.791264,1.441799,car
0.300000,astuff,3,-1,12,-7.814299,-29.996710,-2.739889,1.975740,4.209981,1.945458,1.486256,car
0.300000,astuff,3,-1,13,-16.480806,-38.860658,-2.691185,3.066571,3.105230,1.847232,1.120299,car
0.300000,astuff,3,5,14,12.424215,-16.822573,-2.596021,1.443415,3.865125,1.743174,1.434372,car
0.300000,astuff,3,1,15,27.756582,-8.909378,-2.100830,3.136384,5.748566,2.532751,2.531894,car
0.300000,astuff,3,4,16,22.030534,-17.430924,-2.561888,1.495775,4.464895,1.920588,1.767276,car
0.300000,astuff,3,3,17,24.613798,-16.257303,-2.505242,1.391060,4.412464,1.908024,1.951301,truck
0.300000,astuff,3,-1,19,31.279434,-17.297743,-2.499793,1.530681,3.978007,1.832384,1.267151,car
0.300000,astuff,3,-1,20,26.119701,2.445205,-1.337382,3.014211,4.393673,2.022419,2.302326,car
0.300000,astuff,3,24,21,-26.688601,6.295885,-1.195894,3.066571,4.896208,2.098984,1.864965,car
0.400000,astuff,4,-1,1,-2.572430,-19.188283,-2.370898,-0.557464,0.602635,0.485392,1.681044,pedestrian
0.400000,astuff,4,12,3,0.062285,-9.353507,-1.799232,1.775034,4.333070,1.959164,1.569227,car
0.400000,astuff,4,13,4,-2.776219,-9.028508,-1.754409,1.688198,3.610898,1.804964,1.528559,car
0.400000,astuff,4,14,5,-5.428565,-9.257667,-1.623122,1.682459,3.790353,1.940844,1.403044,car
0.400000,astuff,4,-1,6,-7.981555,-9.125084,-1.661084,1.686114,3.521633,1.908535,1.511695,car
0.400000,astuff,4,2,7,21.059255,-9.311755,-2.100650,0.143151,4.493753,2.073536,1.947140,car
0.400000,astuff,4,-1,8,-11.982350,-23.599025,-2.772519,4.356437,4.109157,1.872056,1.471958,car
0.400000,astuff,4,10,9,-8.988757,-23.766723,-2.758027,4.406118,4.072501,1.858630,1.538324,car
0.400000,astuff,4,9,10,-6.046276,-23.744240,-2.782225,4.393028,4.728258,1.908862,1.626465,car
0.400000,astuff,4,8,11,-3.222631,-24.541944,-2.846549,4.358121,4.210719,1.791264,1.451195,car
0.400000,astuff,4,-1,12,-7.835840,-29.858233,-2.718832,1.975747,4.209981,1.945458,1.486256,car
0.400000,astuff,4,-1,13,-16.437287,-38.899356,-2.803506,3.066577,3.105230,1.847232,1.120299,car
0.400000,astuff,4,5,14,12.439533,-16.845639,-2.562906,1.443421,3.865125,1.743174,1.364290,car
0.400000,astuff,4,1,15,27.847704,-8.894757,-2.138544,3.140754,5.748566,2.532751,2.531894,car
0.400000,astuff,4,4,16,22.058824,-17.439385,-2.532460,1.495781,4.464895,1.920588,1.767276,car
0.400000,astuff,4,3,17,24.625675,-16.220360,-2.518791,1.408855,4.412464,1.908024,1.951301,truck
0.400000,astuff,4,-1,19,31.292731,-17.219198,-2.486359,1.530688,3.978007,1.832384,1.267151,car
0.400000,astuff,4,-1,20,25.507774,2.569865,-1.299830,2.961858,4.393673,2.022419,2.218140,car
0.400000,astuff,4,24,21,-27.324121,6.311863,-1.218766,3.057851,4.896208,2.098984,1.864965,car
0.500000,astuff,5,-1,1,-2.462593,-19.275532,-2.494495,-0.546533,0.575226,0.394233,1.825133,pedestrian
0.500000,astuff,5,12,3,0.094418,-9.349165,-1.792586,1.779397,4.333070,1.959164,1.569227,car
0.500000,astuff,5,13,4,-2.779223,-9.011886,-1.754085,1.657655,3.610898,1.804964,1.528559,car
0.500000,astuff,5,14,5,-5.398340,-9.255356,-1.633489,1.651915,3.790353,1.940844,1.403044,car
0.500000,astuff,5,-1,6,-7.963976,-9.104497,-1.653081,1.646844,3.521633,1.908535,1.511695,car
0.500000,astuff,5,2,7,21.077522,-9.277887,-2.099712,0.134424,4.493753,2.073536,1.947140,car
0.500000,astuff,5,-1,8,-11.987341,-23.531720,-2.739659,4.338984,4.109157,1.872056,1.471958,car
0.500000,astuff,5,10,9,-8.987461,-23.751526,-2.782577,4.401754,4.072501,1.858630,1.538324,car
0.500000,astuff,5,9,10,-6.060382,-23.712468,-2.841059,4.393028,4.728258,1.908862,1.626465,car
0.500000,astuff,5,8,11,-3.179301,-24.509928,-2.797715,4.358121,4.210719,1.791264,1.402347,car
0.500000,astuff,5,-1,12,-7.730328,-29.939769,-2.707577,1.975747,4.209981,1.945458,1.486256,car
0.500000,astuff,5,-1,13,-16.420056,-38.884334,-2.722753,3.066577,3.105230,1.847232,1.120299,car
0.500000,astuff,5,5,14,12.444881,-16.866231,-2.557321,1.443421,3.865125,1.743174,1.364290,car
0.500000,astuff,5,1,15,27.919993,-8.889454,-2.136484,3.141627,5.748566,2.532751,2.531894,car
0.500000,astuff,5,4,16,22.047103,-17.441795,-2.573037,1.495781,4.464895,1.920588,1.767276,car
0.500000,astuff,5,3,17,24.605840,-16.226424,-2.534514,1.391738,4.412464,1.908024,1.951301,truck
0.500000,astuff,5,-1,19,31.290995,-17.263005,-2.488816,1.528070,3.978007,1.832384,1.267151,car
0.500000,astuff,5,-1,20,25.005755,2.691203,-1.347209,2.961858,4.536415,2.022419,2.358450,car
0.500000,astuff,5,24,21,-27.856998,6.367640,-1.199487,3.049124,4.896208,2.098984,1.864965,car
0.600000,astuff,6,-1,1,-2.370491,-19.381715,-2.520973,-0.535614,0.727286,0.454591,1.825133,pedestrian
0.600000,astuff,6,12,3,0.058073,-9.358699,-1.796511,1.779385,4.333070,1.959164,1.569227,car
0.600000,astuff,6,13,4,-2.776919,-9.029945,-1.755357,1.618373,3.610898,1.804964,1.528559,car
0.600000,astuff,6,14,5,-5.407904,-9.257493,-1.603969,1.621360,3.790353,1.940844,1.403044,car
0.600000,astuff,6,-1,6,-7.965004,-9.102089,-1.645866,1.611926,3.521633,1.908535,1.511695,car
0.600000,astuff,6,2,7,21.053953,-9.271058,-2.080072,0.138775,4.493753,2.073536,1.947140,car
0.600000,astuff,6,-1,8,-11.995391,-23.527395,-2.749905,4.330245,4.109157,1.872056,1.471958,car
0.600000,astuff,6,10,9,-9.007503,-23.742084,-2.810127,4.399015,4.072501,1.858630,1.538324,car
0.600000,astuff,6,9,10,-6.093491,-23.731118,-2.742247,4.393015,4.728258,1.957906,1.459177,car
0.600000,astuff,6,8,11,-3.176854,-24.528155,-2.793639,4.358109,4.210719,1.791264,1.402347,car
0.600000,astuff,6,-1,12,-7.824774,-29.920945,-2.751947,1.975734,4.209981,1.945458,1.486256,car
0.600000,astuff,6,-1,13,-16.403324,-38.864570,-2.742405,3.066565,3.105230,1.847232,1.120299,car
0.600000,astuff,6,5,14,12.459983,-16.810276,-2.548597,1.443409,3.865125,1.743174,1.364290,car
0.600000,astuff,6,1,15,27.763668,-8.886915,-2.137183,3.142487,5.748566,2.532751,2.531894,car
0.600000,astuff,6,4,16,22.068632,-17.403479,-2.582154,1.495769,4.464895,1.920588,1.767276,car
0.600000,astuff,6,3,17,24.652973,-16.246119,-2.529467,1.400789,4.412464,1.908024,1.951301,truck
0.600000,astuff,6,-1,19,31.291125,-17.263878,-2.469723,1.525440,3.978007,1.832384,1.267151,car
0.600000,astuff,6,-1,20,24.331712,2.784222,-1.217547,2.970572,4.421735,2.022419,2.218140,car
0.600000,astuff,6,24,21,-28.537007,6.421174,-1.209676,3.049112,4.896208,2.098984,1.864965,car
0.700000,astuff,7,-1,1,-2.319032,-19.439026,-2.565016,-0.524680,0.879345,0.394233,1.825133,pedestrian
0.700000,astuff,7,12,3,0.070639,-9.358803,-1.779947,1.779388,4.333070,1.959164,1.569227,car
0.700000,astuff,7,13,4,-2.804899,-9.049739,-1.756556,1.587833,3.610898,1.804964,1.528559,car
0.700000,astuff,7,14,5,-5.430058,-9.258224,-1.609329,1.584820,3.790353,1.940844,1.403044,car
0.700000,astuff,7,-1,6,-7.986132,-9.097660,-1.658503,1.577022,3.521633,1.908535,1.511695,car
0.700000,astuff,7,2,7,21.033183,-9.281978,-2.125949,0.138778,4.493753,2.073536,1.947140,car
0.700000,astuff,7,11,8,-12.003247,-23.523254,-2.760020,4.338974,4.109157,1.872056,1.471958,car
0.700000,astuff,7,10,9,-9.017751,-23.738099,-2.787713,4.396291,4.072501,1.858630,1.538324,car
0.700000,astuff,7,9,10,-6.059083,-23.789024,-2.825286,4.393018,4.728258,1.908862,1.626465,car
0.700000,astuff,7,8,11,-3.181985,-24.519247,-2.831380,4.358112,4.210719,1.823255,1.425590,car
0.700000,astuff,7,-1,12,-7.755176,-29.881012,-2.725338,1.975737,4.209981,1.945458,1.486256,car
0.700000,astuff,7,-1,13,-16.318869,-38.783506,-2.679108,3.066568,3.105230,1.847232,1.120299,car
0.700000,astuff,7,5,14,12.445455,-16.826916,-2.572772,1.443412,3.865125,1.743174,1.364290,car
0.700000,astuff,7,1,15,27.764963,-8.858750,-2.136591,3.143363,5.748566,2.532751,2.531894,car
0.700000,astuff,7,4,16,22.071978,-17.477146,-2.555778,1.495772,4.464895,1.920588,1.767276,car
0.700000,astuff,7,3,17,24.632909,-16.252412,-2.523235,1.392405,4.412464,1.908024,1.951301,truck
0.700000,astuff,7,-1,19,31.291267,-17.263363,-2.472560,1.522824,3.978007,1.832384,1.267151,car
0.700000,astuff,7,-1,20,23.748949,2.929899,-1.297052,2.979302,4.550872,2.022419,2.386513,car
0.700000,astuff,7,24,21,-29.071169,6.462744,-1.210950,3.049115,4.896208,2.098984,1.864965,car
0.800000,astuff,8,-1,1,-2.279480,-19.433069,-2.581430,-0.513756,0.793088,0.394233,1.825133,pedestrian
0.800000,astuff,8,12,3,0.073332,-9.359164,-1.803611,1.788107,4.333070,1.959164,1.569227,car
0.800000,astuff,8,13,4,-2.754248,-8.990231,-1.754573,1.670729,3.610898,1.804964,1.528559,car
0.800000,astuff,8,14,5,-5.422349,-9.256384,-1.624902,1.666080,3.790353,1.940844,1.403044,car
0.800000,astuff,8,-1,6,-7.957167,-9.095967,-1.651629,1.655555,3.521633,1.908535,1.511695,car
0.800000,astuff,8,2,7,21.055590,-9.279264,-2.111136,0.138771,4.493753,2.073536,1.947140,car
0.800000,astuff,8,11,8,-11.992634,-23.526720,-2.760889,4.330241,4.109157,1.872056,1.471958,car
0.800000,astuff,8,10,9,-9.009245,-23.738487,-2.805919,4.393557,4.072501,1.858630,1.538324,car
0.800000,astuff,8,9,10,-6.046801,-23.743648,-2.823894,4.393011,4.728258,1.908862,1.626465,car
0.800000,astuff,8,8,11,-3.194229,-24.556651,-2.779044,4.358105,4.210719,1.823255,1.420703,car
0.800000,astuff,8,-1,12,-7.788765,-29.929060,-2.742878,1.975730,4.209981,1.945458,1.486256,car
0.800000,astuff,8,-1,13,-16.401747,-38.844738,-2.742500,3.066561,3.105230,1.847232,1.120299,car
0.800000,astuff,8,5,14,12.453158,-16.827478,-2.586296,1.443405,3.865125,1.743174,1.364290,car
0.800000,astuff,8,1,15,27.821551,-8.910169,-2.139469,3.144228,5.748566,2.532751,2.531894,car
0.800000,astuff,8,4,16,22.065251,-17.414271,-2.563224,1.495765,4.464895,1.920588,1.767276,car
0.800000,astuff,8,3,17,24.642473,-16.220653,-2.515248,1.384007,4.412464,1.908024,1.951301,truck
0.800000,astuff,8,-1,19,31.291346,-17.263111,-2.475194,1.520199,3.978007,1.832384,1.267151,car
0.800000,astuff,8,-1,20,23.137162,3.026644,-1.253828,2.961841,4.564619,2.022419,2.202516,car
0.800000,astuff,8,24,21,-29.653317,6.515061,-1.212223,3.049108,4.896208,2.098984,1.864965,car
0.900000,astuff,9,-1,1,-2.151127,-19.547129,-2.573167,-0.502823,0.818246,0.394233,1.825133,pedestrian
0.900000,astuff,9,12,3,0.074936,-9.361407,-1.792252,1.792473,4.333070,1.959164,1.569227,car
0.900000,astuff,9,13,4,-2.723223,-9.007102,-1.735864,1.644551,3.610898,1.804964,1.528559,car
0.900000,astuff,9,14,5,-5.424464,-9.256939,-1.610421,1.638266,3.790353,1.940844,1.403044,car
0.900000,astuff,9,15,6,-7.958158,-9.093806,-1.644550,1.633740,3.521633,1.908535,1.511695,car
0.900000,astuff,9,2,7,21.083470,-9.318414,-2.078287,0.130047,4.493753,2.073536,1.947140,car
0.900000,astuff,9,11,8,-11.991105,-23.527140,-2.751316,4.325879,4.109157,1.872056,1.471958,car
0.900000,astuff,9,10,9,-9.009941,-23.738107,-2.773769,4.399558,4.072501,1.858630,1.538324,car
0.900000,astuff,9,9,10,-6.049199,-23.741883,-2.854227,4.393013,4.728258,1.908862,1.626465,car
0.900000,astuff,9,8,11,-3.180328,-24.578035,-2.799559,4.358107,4.210719,1.823255,1.420703,car
0.900000,astuff,9,-1,12,-7.828545,-29.912702,-2.727202,1.975732,4.209981,1.945458,1.486256,car
0.900000,astuff,9,-1,13,-16.374845,-38.695935,-2.751202,3.066563,3.105230,1.847232,1.120299,car
0.900000,astuff,9,5,14,12.475862,-16.792303,-2.568191,1.443407,3.865125,1.743174,1.364290,car
0.900000,astuff,9,1,15,27.813761,-8.902575,-2.139757,3.145103,5.748566,2.532751,2.531894,car
0.900000,astuff,9,4,16,22.061929,-17.440534,-2.584723,1.487040,4.464895,1.920588,1.767276,car
0.900000,astuff,9,3,17,24.646717,-16.238475,-2.492022,1.375618,4.412464,1.908024,1.951301,truck
0.900000,astuff,9,-1,19,31.291508,-17.261768,-2.497924,1.517583,3.978007,1.832384,1.267151,car
0.900000,astuff,9,-1,20,22.472070,3.154719,-1.298874,2.961843,4.628982,2.022419,2.387486,car
0.900000,astuff,9,24,21,-30.216525,6.505135,-1.211128,3.057836,4.896208,2.098984,1.864965,car
1.000000,astuff,10,-1,1,-1.964205,-19.680229,-2.575712,-0.491896,0.536298,0.394233,1.825133,pedestrian
1.000000,astuff,10,12,3,0.057013,-9.367551,-1.790785,1.792469,4.333070,1.959164,1.569227,car
1.000000,astuff,10,13,4,-2.756702,-9.045599,-1.727673,1.635820,3.610898,1.804964,1.528559,car
1.000000,astuff,10,14,5,-5.426610,-9.256532,-1.615493,1.636626,3.790353,1.940844,1.403044,car
1.000000,astuff,10,15,6,-7.939221,-9.089401,-1.656923,1.634179,3.521633,1.908535,1.511695,car
1.000000,astuff,10,2,7,21.059122,-9.298207,-2.123135,0.143133,4.493753,2.115494,1.947140,car
1.000000,astuff,10,11,8,-11.971071,-23.534306,-2.751703,4.338965,4.109157,1.872056,1.471958,car
1.000000,astuff,10,10,9,-9.010772,-23.736753,-2.761302,4.401191,4.072501,1.858630,1.538324,car
1.000000,astuff,10,9,10,-6.052065,-23.737017,-2.809225,4.392975,4.728258,1.962499,1.626465,car
1.000000,astuff,10,8,11,-3.194670,-24.588975,-2.819452,4.358103,4.210719,1.823255,1.420703,car
1.000000,astuff,10,-1,12,-7.760867,-29.918368,-2.722550,1.975728,4.209981,1.945458,1.486256,car
1.000000,astuff,10,-1,13,-16.450952,-38.879967,-2.774358,3.066559,3.105230,1.847232,1.120299,car
1.000000,astuff,10,5,14,12.444016,-16.807948,-2.566259,1.443403,3.865125,1.743174,1.364290,car
1.000000,astuff,10,1,15,27.806011,-8.900094,-2.140827,3.145972,5.748566,2.532751,2.531894,car
1.000000,astuff,10,4,16,22.060237,-17.445041,-2.595766,1.482673,4.464895,1.920588,1.767276,car
1.000000,astuff,10,3,17,24.628366,-16.251651,-2.489150,1.375949,4.412464,1.908024,1.951301,truck
1.000000,astuff,10,-1,19,31.291695,-17.262467,-2.477496,1.514961,3.978007,1.832384,1.267151,car
1.000000,astuff,10,-1,20,21.887490,3.256168,-1.289608,2.961839,4.564300,2.022419,2.373784,car
1.000000,astuff,10,24,21,-30.636141,6.596133,-1.186818,3.061787,4.896208,2.098984,1.864965,car
1.100000,astuff,11,-1,1,-1.941550,-19.755736,-2.605713,-0.480970,0.539542,0.462963,1.825133,pedestrian
1.100000,astuff,11,12,3,0.078109,-9.364876,-1.789386,1.792464,4.333070,1.959164,1.569227,car
1.100000,astuff,11,13,4,-2.771654,-9.065829,-1.719207,1.631452,3.610898,1.804964,1.528559,car
1.100000,astuff,11,14,5,-5.408771,-9.255688,-1.601168,1.634984,3.790353,1.940844,1.403044,car
1.100000,astuff,11,15,6,-7.930304,-9.084687,-1.689992,1.634617,3.521633,1.908535,1.511695,car
1.100000,astuff,11,2,7,21.011443,-9.273941,-2.117305,0.156218,4.493753,2.115494,1.947140,car
1.100000,astuff,11,11,8,-11.988287,-23.526845,-2.751966,4.334597,4.109157,1.872056,1.471958,car
1.100000,astuff,11,10,9,-8.992590,-23.740536,-2.769594,4.402822,4.072501,1.858630,1.538324,car
1.100000,astuff,11,9,10,-6.032705,-23.739449,-2.764951,4.392936,4.728258,1.962499,1.626465,car
1.100000,astuff,11,8,11,-3.199512,-24.588106,-2.829728,4.358098,4.210719,1.823255,1.420703,car
1.100000,astuff,11,-1,12,-7.848555,-29.967663,-2.719899,1.975723,4.209981,1.945458,1.486256,car
1.100000,astuff,11,-1,13,-16.487847,-38.958428,-2.753296,3.066554,3.105230,1.847232,1.120299,car
1.100000,astuff,11,5,14,12.434470,-16.806995,-2.563407,1.443398,3.865125,1.743174,1.364290,car
1.100000,astuff,11,1,15,27.849872,-8.891074,-2.141037,3.146839,5.748566,2.532751,2.531894,car
1.100000,astuff,11,4,16,22.058589,-17.450492,-2.586235,1.478304,4.464895,1.920588,1.767276,car
1.100000,astuff,11,3,17,24.617691,-16.220839,-2.484046,1.376275,4.412464,1.908024,1.951301,truck
1.100000,astuff,11,-1,19,31.291882,-17.263019,-2.461122,1.512338,3.978007,1.832384,1.267151,car
1.100000,astuff,11,-1,20,21.219930,3.324410,-1.253566,2.961834,4.696213,2.022419,2.325931,car
1.100000,astuff,11,24,21,-31.236230,6.573679,-1.139109,3.065736,4.896208,2.098984,1.864965,car
1.200000,astuff,12,-1,1,-1.866818,-19.872822,-2.577421,-0.470033,0.879345,0.506738,1.825133,pedestrian
1.200000,astuff,12,12,3,0.065075,-9.370872,-1.768044,1.793561,4.333070,1.959164,1.569227,car
1.200000,astuff,12,13,4,-2.718796,-9.046056,-1.708778,1.627094,3.610898,1.804964,1.528559,car
1.200000,astuff,12,14,5,-5.400949,-9.254388,-1.614017,1.633354,3.790353,1.940844,1.403044,car
1.200000,astuff,12,15,6,-7.941312,-9.083216,-1.682787,1.635067,3.521633,1.908535,1.511695,car
1.200000,astuff,12,2,7,21.029697,-9.241335,-2.081169,0.130044,4.493753,2.115494,1.884202,car
1.200000,astuff,12,11,8,-11.991412,-23.525050,-2.752247,4.334603,4.109157,1.872056,1.471958,car
1.200000,astuff,12,10,9,-8.971488,-23.702221,-2.785794,4.404464,4.072501,1.858630,1.538324,car
1.200000,astuff,12,9,10,-6.018726,-23.785744,-2.817536,4.392908,4.728258,1.962499,1.626465,car
1.200000,astuff,12,8,11,-3.204214,-24.587325,-2.839859,4.358104,4.210719,1.823255,1.420703,car
1.200000,astuff,12,-1,12,-7.787239,-29.906674,-2.732436,1.958276,4.209981,1.945458,1.486256,car
1.200000,astuff,12,-1,13,-16.375905,-38.717666,-2.718037,3.066560,3.105230,1.847232,1.120299,car
1.200000,astuff,12,5,14,12.444791,-16.807569,-2.580634,1.443404,3.865125,1.743174,1.364290,car
1.200000,astuff,12,1,15,27.988372,-8.881049,-2.141420,3.147718,5.748566,2.532751,2.531894,car
1.200000,astuff,12,4,16,22.057002,-17.455257,-2.586755,1.473947,4.464895,1.920588,1.767276,car
1.200000,astuff,12,3,17,24.620083,-16.246329,-2.500799,1.383598,4.412464,1.908024,1.951301,truck
1.200000,astuff,12,-1,19,31.296694,-17.301972,-2.473340,1.518453,3.978007,1.832384,1.267151,car
1.200000,astuff,12,-1,20,20.602030,3.481320,-1.279852,2.961840,4.595367,2.022419,2.419833,car
1.200000,astuff,12,24,21,-31.659547,6.623449,-1.127764,3.069696,4.896208,2.098984,1.864965,car
1.300000,astuff,13,-1,1,-1.782312,-19.918500,-2.595920,-0.459102,0.814652,0.469681,1.825133,pedestrian
1.300000,astuff,13,12,3,0.071667,-9.327481,-1.754433,1.794651,4.333070,1.959164,1.569227,car
1.300000,astuff,13,13,4,-2.699392,-9.005552,-1.797326,1.622731,3.610898,1.804964,1.528559,car
1.300000,astuff,13,14,5,-5.492836,-9.260392,-1.616840,1.640444,3.790353,1.940844,1.403044,car
1.300000,astuff,13,15,6,-7.962263,-9.082257,-1.675382,1.635510,3.521633,1.908535,1.511695,car
