timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
6.400000,astuff,64,8.230849,-7.247442,0.040721,1.352416,0.001815,-0.000250,5.180000,2.030000,1.770000
6.400000,tesla,64,-12.961222,7.802398,-0.439159,3.025214,-6.348000,0.523000,4.970000,1.960000,1.440000
6.500000,astuff,65,8.231016,-7.247442,0.039921,1.352385,0.001190,-0.000150,5.180000,2.030000,1.770000
6.500000,tesla,65,-13.787122,7.863898,-0.440229,3.025562,-7.321500,0.603000,4.970000,1.960000,1.440000
6.600000,astuff,66,8.231087,-7.247472,0.039361,1.352399,0.000790,-0.000250,5.180000,2.030000,1.770000
6.600000,tesla,66,-14.425522,7.922998,-0.442829,3.025562,-6.345000,0.588500,4.970000,1.960000,1.440000
6.700000,astuff,67,8.231174,-7.247492,0.038681,1.352404,0.001445,-0.000450,5.180000,2.030000,1.770000
6.700000,tesla,67,-15.056122,7.981598,-0.446859,3.025736,-6.349000,0.530500,4.970000,1.960000,1.440000
6.800000,astuff,68,8.231376,-7.247562,0.038091,1.352386,0.001990,-0.000450,5.180000,2.030000,1.770000
6.800000,tesla,68,-15.695322,8.029098,-0.449649,3.025912,-6.307500,0.529500,4.970000,1.960000,1.440000
6.900000,astuff,69,8.231572,-7.247582,0.037361,1.352401,0.001300,-0.000350,5.180000,2.030000,1.770000
6.900000,tesla,69,-16.317622,8.087498,-0.452859,3.025911,-6.218000,0.532500,4.970000,1.960000,1.440000
7.000000,astuff,70,8.231636,-7.247632,0.036681,1.352389,0.000815,-0.000350,5.180000,2.030000,1.770000
7.000000,tesla,70,-16.938922,8.135598,-0.455319,3.025912,-6.216000,0.526500,4.970000,1.960000,1.440000
7.100000,astuff,71,8.231735,-7.247652,0.036071,1.352383,0.001440,-0.000650,5.180000,2.030000,1.770000
7.100000,tesla,71,-17.560822,8.192798,-0.457019,3.026085,-6.172000,0.522500,4.970000,1.960000,1.440000
7.200000,astuff,72,8.231924,-7.247762,0.035411,1.352405,0.001750,-0.001100,5.180000,2.030000,1.770000
7.200000,tesla,72,-18.173322,8.240098,-0.458209,3.026086,-6.070000,0.536500,4.970000,1.960000,1.440000
7.300000,astuff,73,8.232085,-7.247872,0.034741,1.352389,0.001530,-0.001150,5.180000,2.030000,1.770000
7.300000,tesla,73,-18.774822,8.300098,-0.458139,3.026263,-5.990000,0.527500,4.970000,1.960000,1.440000
7.400000,astuff,74,8.232230,-7.247992,0.033911,1.352390,0.001465,-0.001550,5.180000,2.030000,1.770000
7.400000,tesla,74,-19.371322,8.345598,-0.459839,3.026436,-5.964500,0.459500,4.970000,1.960000,1.440000
7.500000,astuff,75,8.232378,-7.248182,0.032891,1.352391,0.001665,-0.001650,5.180000,2.030000,1.770000
7.500000,tesla,75,-19.967722,8.391998,-0.463599,3.026436,-5.870000,0.520500,4.970000,1.960000,1.440000
7.600000,astuff,76,8.232563,-7.248322,0.032021,1.352384,0.002065,-0.001550,5.180000,2.030000,1.770000
7.600000,tesla,76,-20.545322,8.449698,-0.464439,3.026786,-5.790000,0.506500,4.970000,1.960000,1.440000
7.700000,astuff,77,8.232791,-7.248492,0.031031,1.352390,0.001490,-0.001300,5.180000,2.030000,1.770000
7.700000,tesla,77,-21.125722,8.493298,-0.468499,3.027832,-5.661000,0.452500,4.970000,1.960000,1.440000
7.800000,astuff,78,8.232861,-7.248582,0.030531,1.352387,0.001065,-0.001400,5.180000,2.030000,1.770000
7.800000,tesla,78,-21.677522,8.540198,-0.471239,3.028532,-5.477000,0.456000,4.970000,1.960000,1.440000
7.900000,astuff,79,8.233004,-7.248772,0.029531,1.352374,0.001520,-0.001450,5.180000,2.030000,1.770000
7.900000,tesla,79,-22.221122,8.584498,-0.473759,3.029230,-5.364500,0.383500,4.970000,1.960000,1.440000
8.000000,astuff,80,8.233165,-7.248872,0.028831,1.352374,0.001565,-0.001250,5.180000,2.030000,1.770000
8.000000,tesla,80,-22.750422,8.616898,-0.478909,3.030102,-5.196500,0.394500,4.970000,1.960000,1.440000
8.100000,astuff,81,8.233317,-7.249022,0.027801,1.352363,0.001510,-0.001450,5.180000,2.030000,1.770000
8.100000,tesla,81,-23.260422,8.663398,-0.483279,3.030453,-5.060500,0.386000,4.970000,1.960000,1.440000
8.200000,astuff,82,8.233467,-7.249162,0.026781,1.352367,0.001030,-0.000900,5.180000,2.030000,1.770000
8.200000,tesla,82,-23.762522,8.694098,-0.485209,3.030626,-4.943500,0.379500,4.970000,1.960000,1.440000
8.300000,astuff,83,8.233523,-7.249202,0.026411,1.352371,0.000640,-0.001250,5.180000,2.030000,1.770000
8.300000,tesla,83,-24.249122,8.739298,-0.490919,3.030626,-4.823500,0.409500,4.970000,1.960000,1.440000
8.400000,astuff,84,8.233595,-7.249412,0.025031,1.352359,0.000450,-0.001500,5.180000,2.030000,1.770000
8.400000,tesla,84,-24.727222,8.775998,-0.498969,3.031153,-4.676500,0.408000,4.970000,1.960000,1.440000
8.500000,astuff,85,8.233613,-7.249502,0.024051,1.352354,-0.000015,-0.001000,5.180000,2.030000,1.770000
8.500000,tesla,85,-25.184422,8.820898,-0.500219,3.030979,-4.548000,0.379500,4.970000,1.960000,1.440000
8.600000,astuff,86,8.233592,-7.249612,0.023261,1.352358,0.000040,-0.001400,5.180000,2.030000,1.770000
8.600000,tesla,86,-25.636822,8.851898,-0.505329,3.031327,-4.484500,0.321500,4.970000,1.960000,1.440000
8.700000,astuff,87,8.233621,-7.249782,0.021831,1.352339,0.000195,-0.001550,5.180000,2.030000,1.770000
8.700000,tesla,87,-26.081322,8.885198,-0.512289,3.031502,-4.356500,0.327500,4.970000,1.960000,1.440000
8.800000,astuff,88,8.233631,-7.249922,0.020841,1.352346,0.000060,-0.001000,5.180000,2.030000,1.770000
8.800000,tesla,88,-26.508122,8.917398,-0.517729,3.031503,-4.224500,0.320000,4.970000,1.960000,1.440000
8.900000,astuff,89,8.233633,-7.249982,0.020231,1.352342,0.000285,-0.001050,5.180000,2.030000,1.770000
8.900000,tesla,89,-26.926222,8.949198,-0.521999,3.031852,-4.132500,0.324500,4.970000,1.960000,1.440000
9.000000,astuff,90,8.233688,-7.250132,0.018781,1.352330,0.000505,-0.001150,5.180000,2.030000,1.770000
9.000000,tesla,90,-27.334622,8.982298,-0.525799,3.032202,-4.087000,0.336500,4.970000,1.960000,1.440000
9.100000,astuff,91,8.233734,-7.250212,0.018171,1.352340,0.000225,-0.001150,5.180000,2.030000,1.770000
9.100000,tesla,91,-27.743622,9.016498,-0.532109,3.032379,-4.012000,0.326000,4.970000,1.960000,1.440000
9.200000,astuff,92,8.233733,-7.250362,0.016921,1.352337,-0.000160,-0.001100,5.180000,2.030000,1.770000
9.200000,tesla,92,-28.137022,9.047498,-0.538949,3.032554,-3.884500,0.312000,4.970000,1.960000,1.440000
9.300000,astuff,93,8.233702,-7.250432,0.016031,1.352338,-1.919545,4.215900,5.180000,2.030000,1.770000
9.300000,tesla,93,-28.520522,9.078898,-0.544009,3.032554,-3.794000,0.317500,4.970000,1.960000,1.440000
9.400000,astuff,94,7.849824,-6.407182,1.264981,1.352356,-1.920002,4.217000,5.180000,2.030000,1.770000
9.400000,tesla,94,-28.895822,9.110998,-0.548409,3.032905,-3.745500,0.310000,4.970000,1.960000,1.440000
9.500000,astuff,95,7.849702,-6.407032,1.266031,1.352338,-0.001759,0.001550,5.180000,2.030000,1.770000
9.500000,tesla,95,-29.269622,9.140898,-0.550509,3.032905,-3.648000,0.258500,4.970000,1.960000,1.440000
9.600000,astuff,96,7.849473,-6.406872,1.267021,1.352332,-0.001686,0.001300,5.180000,2.030000,1.770000
9.600000,tesla,96,-29.625422,9.162698,-0.549689,3.033598,-3.582000,0.233500,4.970000,1.960000,1.440000
9.700000,astuff,97,7.849365,-6.406772,1.268031,1.352338,-0.000747,0.001200,5.180000,2.030000,1.770000
9.700000,tesla,97,-29.986022,9.187598,-0.558179,3.034126,-3.553500,0.298000,4.970000,1.960000,1.440000
9.800000,astuff,98,7.849323,-6.406632,1.269081,1.352323,-0.001326,0.001750,5.180000,2.030000,1.770000
9.800000,tesla,98,-30.336122,9.222298,-0.564379,3.035002,-3.498000,0.327000,4.970000,1.960000,1.440000
9.900000,astuff,99,7.849100,-6.406422,1.270061,1.352332,-0.002437,0.002000,5.180000,2.030000,1.770000
9.900000,tesla,99,-30.685622,9.252998,-0.568509,3.035527,-3.457500,0.225000,4.970000,1.960000,1.440000
10.000000,astuff,100,7.848836,-6.406232,1.271061,1.352332,-0.001233,0.000950,5.180000,2.030000,1.770000
10.000000,tesla,100,-31.027622,9.267298,-0.572359,3.036396,-3.722500,0.220500,4.970000,1.960000,1.440000
10.100000,astuff,101,7.848853,-6.406232,1.271061,1.352319,-0.000393,0.001750,5.180000,2.030000,1.770000
10.100000,tesla,101,-31.430122,9.297098,-0.578369,3.037444,-3.345500,0.237000,4.970000,1.960000,1.440000
10.200000,astuff,102,7.848757,-6.405882,1.273061,1.352318,-0.000604,0.001800,5.180000,2.030000,1.770000
10.200000,tesla,102,-31.696722,9.314698,-0.582929,3.037968,-2.961500,0.232000,4.970000,1.960000,1.440000
10.300000,astuff,103,7.848732,-6.405872,1.273061,1.352319,-0.001947,0.000800,5.180000,2.030000,1.770000
10.300000,tesla,103,-32.022422,9.343498,-0.588119,3.038141,-3.229500,0.216000,4.970000,1.960000,1.440000
10.400000,astuff,104,7.848368,-6.405722,1.274031,1.352316,-0.001974,0.000050,5.180000,2.030000,1.770000
10.400000,tesla,104,-32.342622,9.357898,-0.597569,3.037789,-3.136000,0.169000,4.970000,1.960000,1.440000
10.500000,astuff,105,7.848337,-6.405862,1.273741,1.352313,-0.000036,-0.001300,5.180000,2.030000,1.770000
10.500000,tesla,105,-32.649622,9.377298,-0.600829,3.038663,-3.007000,0.264000,4.970000,1.960000,1.440000
10.600000,astuff,106,7.848361,-6.405982,1.273461,1.352303,-0.000092,-0.001200,5.180000,2.030000,1.770000
10.600000,tesla,106,-32.944022,9.410698,-0.598999,3.038493,-2.890500,0.266500,4.970000,1.960000,1.440000
10.700000,astuff,107,7.848319,-6.406102,1.273161,1.352306,-0.000746,-0.001200,5.180000,2.030000,1.770000
10.700000,tesla,107,-33.227722,9.430598,-0.606939,3.038669,-2.755000,0.177500,4.970000,1.960000,1.440000
10.800000,astuff,108,7.848212,-6.406222,1.272851,1.352308,-0.000663,-0.001300,5.180000,2.030000,1.770000
10.800000,tesla,108,-33.495022,9.446198,-0.613669,3.038841,-2.617000,0.155000,4.970000,1.960000,1.440000
10.900000,astuff,109,7.848186,-6.406362,1.272551,1.352305,0.000068,-0.001400,5.180000,2.030000,1.770000
10.900000,tesla,109,-33.751122,9.461598,-0.614599,3.039539,-2.534000,0.164000,4.970000,1.960000,1.440000
11.000000,astuff,110,7.848225,-6.406502,1.272261,1.352312,0.000052,-0.001200,5.180000,2.030000,1.770000
11.000000,tesla,110,-34.001822,9.478998,-0.623079,3.040412,-2.409000,0.174500,4.970000,1.960000,1.440000
11.100000,astuff,111,7.848197,-6.406602,1.271971,1.352314,-0.000213,-0.000950,5.180000,2.030000,1.770000
11.100000,tesla,111,-34.232922,9.496498,-0.623879,3.040763,-2.227500,0.174000,4.970000,1.960000,1.440000
11.200000,astuff,112,7.848183,-6.406692,1.271661,1.352308,-0.000071,-0.000500,5.180000,2.030000,1.770000
11.200000,tesla,112,-34.447322,9.513798,-0.623959,3.041463,-2.091000,0.140000,4.970000,1.960000,1.440000
11.300000,astuff,113,7.848182,-6.406702,1.271671,1.352309,1.917464,-4.216750,5.180000,2.030000,1.770000
11.300000,tesla,113,-34.651122,9.524498,-0.623649,3.041983,-2.000000,0.114000,4.970000,1.960000,1.440000
11.400000,astuff,114,8.231675,-7.250042,0.023001,1.352307,1.916630,-4.216400,5.180000,2.030000,1.770000
11.400000,tesla,114,-34.847322,9.536598,-0.624179,3.042679,-1.876000,0.079000,4.970000,1.960000,1.440000
11.500000,astuff,115,8.231508,-7.249982,0.022951,1.352294,-0.001850,0.000750,5.180000,2.030000,1.770000
11.500000,tesla,115,-35.026322,9.540298,-0.624999,3.043203,-1.706500,0.096500,4.970000,1.960000,1.440000
11.600000,astuff,116,8.231305,-7.249892,0.022881,1.352299,-0.001915,0.000800,5.180000,2.030000,1.770000
11.600000,tesla,116,-35.188622,9.555898,-0.625339,3.043553,-1.542000,0.091500,4.970000,1.960000,1.440000
11.700000,astuff,117,8.231125,-7.249822,0.022851,1.352294,-0.001905,0.000900,5.180000,2.030000,1.770000
11.700000,tesla,117,-35.334722,9.558598,-0.626969,3.044077,-1.419500,0.076500,4.970000,1.960000,1.440000
11.800000,astuff,118,8.230924,-7.249712,0.022821,1.352300,-0.002010,0.001100,5.180000,2.030000,1.770000
11.800000,tesla,118,-35.472522,9.571198,-0.628689,3.044425,-1.378000,0.126000,4.970000,1.960000,1.440000
