timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.400000,tesla,4,-1,3,102.163366,6.539696,-3.045512,3.152918,4.586060,2.159442,1.685531,car
0.400000,tesla,4,-1,4,46.304480,7.255917,-6.341259,3.136556,5.175341,1.869764,2.015244,car
0.400000,tesla,4,-1,5,100.154761,-24.614036,-2.777385,1.477402,4.569320,1.807215,1.760928,car
0.400000,tesla,4,-1,6,122.463001,-1.096107,-1.698343,3.309998,4.756103,1.779603,1.895873,car
0.400000,tesla,4,-1,7,134.644892,10.757515,-1.089632,3.048199,5.414952,2.231242,2.215531,car
0.500000,tesla,5,-1,1,87.399704,7.053749,-3.924147,3.153793,4.505368,1.945192,1.810683,car
0.500000,tesla,5,-1,2,67.679381,7.337426,-5.081112,3.153793,4.458880,2.088436,1.688337,car
0.500000,tesla,5,-1,3,100.732199,6.537727,-3.041010,3.153793,4.586060,2.159442,1.685531,car
0.500000,tesla,5,-1,4,44.786976,7.155568,-6.183774,3.137635,5.175341,1.869764,2.015244,car
0.500000,tesla,5,-1,5,100.194545,-24.730618,-2.511952,1.478277,4.569320,1.807215,1.760928,car
0.500000,tesla,5,-1,6,121.476114,-1.311918,-1.724712,3.310872,4.756103,1.779603,1.895873,car
0.500000,tesla,5,-1,7,133.384962,10.741586,-1.197619,3.049073,5.414952,2.231242,2.215531,car
0.600000,tesla,6,-1,1,86.042714,7.046908,-3.876995,3.154664,4.505368,1.945192,1.810683,car
0.600000,tesla,6,-1,2,66.379519,7.358988,-5.009214,3.102304,4.458880,2.088436,1.688337,car
0.600000,tesla,6,-1,3,99.289420,6.539279,-2.970946,3.154664,4.586060,2.159442,1.685531,car
0.600000,tesla,6,-1,4,43.266099,7.054742,-6.185237,3.138711,5.175341,1.869764,2.015244,car
0.600000,tesla,6,-1,5,100.148384,-24.722458,-2.387400,1.479148,4.569320,1.807215,1.760928,car
0.600000,tesla,6,-1,6,120.497979,-1.540651,-1.860103,3.364104,4.756103,1.779603,1.895873,car
0.600000,tesla,6,-1,7,131.896947,10.465086,-1.209545,2.988858,5.414952,2.231242,2.215531,car
0.700000,tesla,7,-1,1,84.650755,7.025662,-3.783274,3.155363,4.505368,1.945192,1.810683,car
0.700000,tesla,7,-1,2,65.052294,7.347662,-4.906739,3.103003,4.458880,2.088436,1.688337,car
0.700000,tesla,7,-1,3,97.841190,6.523714,-2.904239,3.155363,4.586060,2.159442,1.685531,car
0.700000,tesla,7,-1,4,41.741563,6.960129,-6.153744,3.139614,5.175341,1.869764,2.015244,car
0.700000,tesla,7,-1,5,100.121781,-24.694311,-2.209682,1.479846,4.569320,1.807215,1.760928,car
0.700000,tesla,7,-1,6,119.549210,-1.805537,-1.731506,3.364802,4.756103,1.779603,1.895873,car
0.700000,tesla,7,-1,7,130.362039,10.806454,-1.198267,3.129183,5.414952,2.231242,2.215531,car
0.800000,tesla,8,-1,1,83.611399,7.000930,-3.743799,3.156061,4.505368,1.945192,1.810683,car
0.800000,tesla,8,-1,2,64.061378,7.356090,-4.894902,3.051342,4.458880,2.088436,1.688337,car
0.800000,tesla,8,-1,3,96.734943,6.442661,-2.866715,3.156061,4.586060,2.159442,1.685531,car
0.800000,tesla,8,-1,4,40.541451,6.870142,-6.077378,3.140517,5.175341,1.869764,2.015244,car
0.800000,tesla,8,-1,5,100.414624,-24.677587,-2.087878,1.428185,4.569320,1.807215,1.760928,car
0.800000,tesla,8,-1,6,118.886765,-2.068678,-1.380440,3.417861,4.756103,1.779603,2.295968,car
0.800000,tesla,8,-1,7,129.131983,10.929832,-1.044409,3.121155,5.414952,2.231242,2.215531,car
0.900000,tesla,9,-1,1,81.927506,6.969104,-3.671192,3.156584,4.505368,1.945192,1.810683,car
0.900000,tesla,9,-1,2,62.307355,7.291066,-4.830130,3.104225,4.458880,2.088436,1.688337,car
0.900000,tesla,9,-1,3,94.966776,6.530909,-2.768419,3.156584,4.586060,2.159442,1.685531,car
0.900000,tesla,9,-1,4,38.720013,6.746768,-6.090471,3.141245,5.175341,1.869764,2.015244,car
0.900000,tesla,9,-1,5,100.064262,-24.708639,-1.816514,1.481068,4.569320,1.807215,1.760928,car
0.900000,tesla,9,-1,6,117.605175,-2.413840,-1.224310,3.418384,4.756103,1.779603,1.895873,car
0.900000,tesla,9,-1,7,127.142374,10.706765,-1.124462,3.156584,5.414952,2.231242,2.215531,car
1.000000,tesla,10,-1,1,80.582458,7.006588,-3.598666,3.157106,4.505368,1.945192,1.810683,car
1.000000,tesla,10,-1,2,60.898201,7.266812,-4.829015,3.104746,4.458880,2.088436,1.688337,car
1.000000,tesla,10,-1,3,93.514077,6.460816,-2.658527,3.157106,4.586060,2.159442,1.685531,car
1.000000,tesla,10,-1,4,37.214110,6.639100,-6.158451,3.141971,5.175341,1.869764,2.015244,car
1.000000,tesla,10,-1,5,100.073829,-24.654640,-1.761353,1.481590,4.569320,1.807215,1.760928,car
1.000000,tesla,10,-1,6,116.692354,-2.700429,-1.231111,3.418906,4.756103,1.779603,1.895873,car
1.000000,tesla,10,-1,7,125.626248,10.676649,-1.015773,3.157106,5.414952,2.231242,2.215531,car
1.100000,tesla,11,-1,1,79.199416,6.968954,-3.494817,3.157457,4.505368,1.945192,1.810683,car
1.100000,tesla,11,-1,2,59.476030,7.257440,-4.741254,3.105097,4.458880,2.088436,1.688337,car
1.100000,tesla,11,-1,3,92.077710,6.421588,-2.612130,3.157457,4.586060,2.159442,1.685531,car
1.100000,tesla,11,-1,4,35.708505,6.527112,-6.055457,3.142527,5.175341,1.869764,2.015244,car
1.100000,tesla,11,-1,5,100.027569,-24.761664,-1.399138,1.481941,4.569320,1.807215,1.760928,car
1.100000,tesla,11,-1,6,115.716143,-3.037130,-0.688202,3.471617,4.756103,1.779603,1.895873,car
1.100000,tesla,11,-1,7,124.106758,10.684875,-0.630612,3.166184,5.414952,2.231242,2.215531,car
1.200000,tesla,12,-1,1,77.840012,6.940611,-3.454452,3.157808,4.505368,1.945192,1.810683,car
1.200000,tesla,12,-1,2,58.081573,7.178280,-4.658661,3.157808,4.458880,2.088436,1.688337,car
1.200000,tesla,12,-1,3,90.651618,6.449737,-2.596172,3.157808,4.586060,2.159442,1.685531,car
1.200000,tesla,12,-1,4,34.191725,6.416001,-5.946105,3.143082,5.175341,1.869764,2.015244,car
1.200000,tesla,12,-1,5,100.038594,-24.760920,-1.377205,1.429932,4.569320,1.807215,1.760928,car
1.200000,tesla,12,-1,6,114.874311,-3.447435,-1.011709,3.471968,4.756103,1.779603,1.895873,car
1.200000,tesla,12,-1,7,122.500636,10.695726,-0.526239,3.105448,5.414952,2.231242,2.215531,car
1.300000,tesla,13,-1,1,76.534146,6.937702,-3.450197,3.158156,4.505368,1.945192,1.810683,car
1.300000,tesla,13,-1,2,56.651080,7.137508,-4.606170,3.158156,4.458880,2.088436,1.688337,car
1.300000,tesla,13,-1,3,89.257022,6.438273,-2.633086,3.158156,4.586060,2.159442,1.685531,car
1.300000,tesla,13,-1,4,32.679865,6.305894,-5.975405,3.143634,5.175341,1.869764,2.015244,car
1.300000,tesla,13,-1,5,99.983694,-24.829824,-1.370731,1.430280,4.569320,1.807215,1.760928,car
1.300000,tesla,13,-1,6,113.969898,-3.790301,-0.937891,3.472315,4.756103,1.779603,1.895873,car
1.300000,tesla,13,-1,7,120.954837,10.723344,-0.886357,3.105796,5.414952,2.231242,2.215531,car
1.400000,tesla,14,-1,1,75.176151,6.955990,-3.353373,3.158505,4.505368,1.945192,1.810683,car
1.400000,tesla,14,-1,2,55.275623,7.156507,-4.585672,3.106145,4.458880,2.088436,1.688337,car
1.400000,tesla,14,-1,3,87.801618,6.474708,-2.470115,3.158505,4.586060,2.159442,1.685531,car
1.400000,tesla,14,-1,4,31.159479,6.208656,-5.905975,3.144188,5.175341,1.869764,2.015244,car
1.400000,tesla,14,-1,5,99.983298,-24.866973,-1.264410,1.430629,4.569320,1.807215,1.760928,car
1.400000,tesla,14,-1,6,113.098246,-4.171963,-0.835300,3.525024,4.756103,1.779603,1.895873,car
1.400000,tesla,14,-1,7,119.421400,10.972786,-0.580380,3.106145,5.414952,2.231242,2.215531,car
1.500000,tesla,15,-1,1,73.780324,6.852907,-3.319978,3.159029,4.505368,1.945192,1.810683,car
1.500000,tesla,15,-1,2,53.898214,7.054398,-4.521628,3.159029,4.458880,2.088436,1.688337,car
1.500000,tesla,15,-1,3,86.393720,6.478339,-2.460504,3.159029,4.586060,2.159442,1.685531,car
1.500000,tesla,15,-1,4,29.644883,6.094653,-5.796177,3.144917,5.175341,1.869764,2.015244,car
1.500000,tesla,15,-1,5,99.966861,-24.784689,-1.086864,1.431153,4.569320,1.807215,1.760928,car
1.500000,tesla,15,-1,6,112.248264,-4.545720,-0.741993,3.525548,4.756103,1.779603,1.895873,car
1.500000,tesla,15,-1,7,117.824715,10.661696,-0.708660,3.185209,5.414952,2.231242,2.215531,car
1.600000,tesla,16,-1,1,72.745739,6.871010,-3.279472,3.159554,4.505368,1.945192,1.810683,car
1.600000,tesla,16,-1,2,52.750114,7.056538,-4.427099,3.107194,4.458880,2.088436,1.688337,car
1.600000,tesla,16,-1,3,85.338167,6.342493,-2.457995,3.159554,4.586060,2.159442,1.685531,car
1.600000,tesla,16,-1,4,28.457041,5.984871,-5.666453,3.145646,5.175341,1.869764,2.015244,car
1.600000,tesla,16,-1,5,100.246985,-24.923060,-0.929366,1.484038,4.569320,1.807215,1.760928,car
1.600000,tesla,16,-1,6,111.768414,-4.948362,-0.809614,3.578433,4.756103,1.779603,1.895873,car
1.600000,tesla,16,-1,7,116.490708,10.760050,-0.834940,3.115921,5.414952,2.231242,2.215531,car
1.700000,tesla,17,-1,1,71.062762,6.854036,-3.282400,3.160427,4.505368,1.945192,1.810683,car
1.700000,tesla,17,-1,2,50.948487,6.944811,-4.333075,3.160427,4.458880,2.088436,1.688337,car
1.700000,tesla,17,-1,3,83.569671,6.469374,-2.585990,3.108067,4.586060,2.159442,1.685531,car
1.700000,tesla,17,-1,4,26.572489,5.845450,-5.542634,3.146724,5.175341,1.869764,2.015244,car
1.700000,tesla,17,-1,5,99.953990,-24.856337,-1.236534,1.484911,4.569320,1.807215,1.760928,car
1.700000,tesla,17,-1,6,110.511697,-5.380203,-0.793163,3.579306,4.756103,1.779603,1.895873,car
1.700000,tesla,17,-1,7,114.666510,10.814728,-0.967423,3.055708,5.414952,2.231242,2.215531,car
1.800000,tesla,18,-1,1,69.695095,6.878554,-3.244308,3.161300,4.505368,1.945192,1.810683,car
1.800000,tesla,18,-1,2,49.486697,6.866240,-4.237413,3.161300,4.458880,2.088436,1.688337,car
1.800000,tesla,18,-1,3,82.159795,6.472870,-2.584413,3.161300,4.586060,2.159442,1.685531,car
1.800000,tesla,18,-1,4,25.031029,5.720992,-5.456892,3.147801,5.175341,1.869764,2.015244,car
1.800000,tesla,18,-1,5,100.034596,-24.860682,-0.991007,1.485784,4.569320,1.807215,1.760928,car
1.800000,tesla,18,-1,6,109.738774,-5.816294,-0.984688,3.632539,4.756103,1.779603,1.895873,car
1.800000,tesla,18,-1,7,113.126424,10.738437,-1.764965,3.056580,5.414952,2.231242,2.215531,car
1.900000,tesla,19,-1,1,68.295509,6.821422,-3.211592,3.162523,4.505368,1.945192,1.810683,car
1.900000,tesla,19,-1,2,48.039289,6.805332,-4.151009,3.162523,4.458880,2.088436,1.688337,car
1.900000,tesla,19,-1,3,80.767644,6.456717,-2.590747,3.162523,4.586060,2.159442,1.685531,car
1.900000,tesla,19,-1,4,23.512546,5.565554,-5.364540,3.149228,5.175341,1.869764,2.015244,car
1.900000,tesla,19,-1,5,99.818586,-24.688506,-1.201183,1.329927,4.569320,1.807215,1.760928,car
1.900000,tesla,19,-1,6,109.006285,-6.244040,-1.141795,3.633746,4.756103,1.779603,1.895873,car
1.900000,tesla,19,-1,7,111.272162,11.001968,-1.499020,3.206156,5.414952,2.231242,2.215531,car
2.000000,tesla,20,-1,1,66.929354,6.787114,-3.182485,3.163744,4.505368,1.945192,1.810683,car
2.000000,tesla,20,-1,2,46.548780,6.715459,-4.094578,3.163744,4.458880,2.088436,1.688337,car
2.000000,tesla,20,-1,3,79.374431,6.427789,-2.548904,3.163744,4.586060,2.159442,1.685531,car
2.000000,tesla,20,-1,4,21.983996,5.411645,-5.366853,3.150654,5.175341,1.869764,2.015244,car
2.000000,tesla,20,-1,5,99.978893,-24.911152,-1.190240,1.435868,4.569320,1.807215,1.760928,car
2.000000,tesla,20,-1,6,108.000071,-6.773111,-1.036327,3.652368,4.756103,1.779603,1.895873,car
2.000000,tesla,20,-1,7,109.854383,10.975207,-1.266866,3.172471,5.414952,2.231242,2.215531,car
2.100000,tesla,21,-1,1,65.543717,6.795714,-3.096886,3.165312,4.505368,1.945192,1.810683,car
2.100000,tesla,21,-1,2,45.075758,6.712470,-4.085223,3.217671,4.458880,2.088436,1.688337,car
2.100000,tesla,21,-1,3,77.973671,6.379843,-2.432371,3.112952,4.586060,2.159442,1.685531,car
2.100000,tesla,21,-1,4,20.460712,5.246581,-5.487821,3.152426,5.175341,1.869764,2.015244,car
2.100000,tesla,21,-1,5,99.944752,-24.964812,-0.961696,1.437436,4.569320,1.807215,1.760928,car
2.100000,tesla,21,-1,6,107.165021,-7.345069,-0.789281,3.671321,4.756103,1.779603,1.895873,car
2.100000,tesla,21,-1,7,108.149140,10.715204,-0.805205,3.051865,5.414952,2.231242,2.215531,car
2.200000,tesla,22,-1,1,64.177739,6.759591,-2.953115,3.167229,4.505368,1.945192,1.810683,car
2.200000,tesla,22,-1,2,43.629279,6.562601,-4.112097,3.167229,4.458880,2.088436,1.688337,car
2.200000,tesla,22,-1,3,76.584092,6.355948,-2.198095,3.114869,4.586060,2.159442,1.685531,car
2.200000,tesla,22,-1,4,18.935851,5.071357,-5.567024,3.154548,5.175341,1.869764,2.015244,car
2.200000,tesla,22,-1,5,99.929847,-24.992078,-0.243182,1.446665,4.569320,1.807215,1.760928,car
2.200000,tesla,22,-1,6,106.313253,-7.852372,-0.590536,3.690623,4.756103,1.779603,1.895873,car
2.200000,tesla,22,-1,7,106.396050,10.845908,-0.456932,3.123596,5.414952,2.231242,2.215531,car
2.300000,tesla,23,-1,1,62.826496,6.770302,-2.836488,-3.113686,4.505368,1.945192,1.810683,car
2.300000,tesla,23,-1,2,42.120042,6.520177,-4.103751,-3.113686,4.458880,2.088436,1.688337,car
2.300000,tesla,23,-1,3,75.190761,6.385353,-2.035513,-3.166046,4.586060,2.159442,1.685531,car
2.300000,tesla,23,-1,4,17.406285,4.872795,-5.492692,-3.126163,5.175341,1.869764,2.015244,car
2.300000,tesla,23,-1,5,99.952224,-25.008184,0.052596,-4.826938,4.569320,1.807215,1.760928,car
2.300000,tesla,23,-1,6,105.438298,-8.316528,-0.091483,-2.572907,4.756103,1.779603,1.895873,car
2.300000,tesla,23,-1,7,104.660506,10.913247,-0.442071,-3.078780,5.414952,2.231242,2.215531,car
2.400000,tesla,24,-1,1,61.468868,6.775298,-2.784175,-3.110893,4.505368,1.945192,1.810683,car
2.400000,tesla,24,-1,2,40.655820,6.434341,-4.031356,-3.110893,4.458880,2.088436,1.688337,car
2.400000,tesla,24,-1,3,73.806624,6.351485,-2.009092,-3.163253,4.586060,2.159442,1.685531,car
2.400000,tesla,24,-1,4,15.873836,4.707467,-5.408820,-3.123164,5.175341,1.869764,2.015244,car
2.400000,tesla,24,-1,5,100.029238,-24.670355,0.070874,-4.816833,4.569320,1.807215,1.760928,car
2.400000,tesla,24,-1,6,104.695429,-8.913669,-0.004857,-2.439282,4.756103,1.779603,1.895873,car
2.400000,tesla,24,-1,7,103.093223,10.751159,-0.411289,-3.180706,5.414952,2.231242,2.215531,car
2.500000,tesla,25,-1,1,60.431687,6.755014,-2.752716,-3.108624,4.505368,1.945192,1.810683,car
2.500000,tesla,25,-1,2,39.538005,6.370486,-3.987433,-3.108624,4.458880,2.088436,1.688337,car
2.500000,tesla,25,-1,3,72.775443,6.422289,-1.949632,-3.160984,4.586060,2.159442,1.685531,car
2.500000,tesla,25,-1,4,14.697498,4.575222,-5.406392,-3.120691,5.175341,1.869764,2.015244,car
2.500000,tesla,25,-1,5,100.243266,-24.816572,0.219741,-4.836500,4.569320,1.807215,1.760928,car
2.500000,tesla,25,-1,6,104.385544,-9.639037,0.039716,-2.393448,4.756103,1.779603,1.895873,car
2.500000,tesla,25,-1,7,101.993422,11.091600,-0.320615,-3.160984,5.414952,2.231242,2.215531,car
2.600000,tesla,26,-1,1,58.715534,6.750135,-2.673006,-3.104959,4.505368,1.945192,1.810683,car
2.600000,tesla,26,-1,2,37.698591,6.241779,-3.924503,-3.104959,4.458880,2.088436,1.688337,car
2.600000,tesla,26,-1,3,71.063096,6.420107,-1.883058,-3.157319,4.586060,2.159442,1.685531,car
2.600000,tesla,26,-1,4,12.817633,4.358759,-5.383898,-3.116822,5.175341,1.869764,2.015244,car
2.600000,tesla,26,-1,5,100.003245,-24.916722,0.289115,-4.832835,4.569320,1.807215,1.760928,car
2.600000,tesla,26,-1,6,103.415542,-9.997364,0.560160,-2.398578,4.756103,1.779603,1.895873,car
2.600000,tesla,26,-1,7,99.984418,10.934120,-0.207426,-3.104959,5.414952,2.231242,2.215531,car
2.700000,tesla,27,-1,1,57.322982,6.691703,-2.642393,-3.101642,4.505368,1.945192,1.810683,car
2.700000,tesla,27,-1,2,36.188637,6.134263,-3.860382,-3.101642,4.458880,2.088436,1.688337,car
2.700000,tesla,27,-1,3,69.674654,6.317410,-1.865389,-3.154001,4.586060,2.159442,1.685531,car
2.700000,tesla,27,-1,4,11.288179,4.168728,-5.294595,-3.113300,5.175341,1.869764,2.015244,car
2.700000,tesla,27,-1,5,99.958297,-24.916049,0.210042,-4.833174,4.569320,1.807215,1.760928,car
2.700000,tesla,27,-1,6,102.775144,-10.738849,0.493486,-2.370240,4.756103,1.779603,1.895873,car
2.700000,tesla,27,-1,7,97.922484,11.059089,-0.512704,-2.944562,5.414952,2.231242,2.215531,car
2.800000,tesla,28,-1,1,55.976683,6.680900,-2.602370,-3.098499,4.505368,1.945192,1.810683,car
2.800000,tesla,28,-1,2,34.641598,6.029514,-3.768404,-3.098499,4.458880,2.088436,1.688337,car
2.800000,tesla,28,-1,3,68.321201,6.293297,-1.834641,-3.150859,4.586060,2.159442,1.685531,car
2.800000,tesla,28,-1,4,9.579767,4.023705,-5.219356,-3.109953,5.175341,1.869764,2.015244,car
2.800000,tesla,28,-1,5,100.029613,-24.941232,0.286695,-4.833687,4.569320,1.807215,1.760928,car
2.800000,tesla,28,-1,6,102.175224,-11.411817,0.569568,-2.342076,4.756103,1.779603,1.895873,car
2.800000,tesla,28,-1,7,96.664781,10.881660,-0.568656,-3.046139,5.414952,2.231242,2.215531,car
2.900000,tesla,29,-1,1,54.608619,6.627959,-2.551627,-3.095009,4.505368,1.945192,1.810683,car
2.900000,tesla,29,-1,2,33.101613,5.900057,-3.720571,-3.095009,4.458880,2.088436,1.688337,car
2.900000,tesla,29,-1,3,66.959397,6.371203,-1.764551,-3.147369,4.586060,2.159442,1.685531,car
2.900000,tesla,29,-1,4,8.036835,3.801167,-5.190575,-3.106258,5.175341,1.869764,2.015244,car
2.900000,tesla,29,-1,5,99.970669,-24.928645,0.472233,-4.833853,4.569320,1.807215,1.760928,car
2.900000,tesla,29,-1,6,101.699602,-11.831950,0.501605,-2.313565,4.756103,1.779603,1.895873,car
2.900000,tesla,29,-1,7,94.951388,10.923022,-0.463769,-3.095009,5.414952,2.231242,2.215531,car
3.000000,tesla,30,-1,1,53.591272,6.632922,-2.515763,-3.092391,4.505368,1.945192,1.810683,car
3.000000,tesla,30,-1,2,31.902039,5.826223,-3.675807,-3.040031,4.458880,2.088436,1.688337,car
3.000000,tesla,30,-1,3,65.951203,6.323047,-1.733672,-3.144751,4.586060,2.159442,1.685531,car
3.000000,tesla,30,-1,4,6.844320,3.634305,-5.129227,-3.103435,5.175341,1.869764,2.015244,car
3.000000,tesla,30,-1,5,100.307803,-25.022656,0.385966,-4.872627,4.569320,1.807215,1.760928,car
3.000000,tesla,30,-1,6,101.289683,-12.951157,0.479446,-2.285926,4.756103,1.779603,1.895873,car
3.000000,tesla,30,-1,7,93.681125,10.894526,-0.469233,-3.122354,5.414952,2.231242,2.215531,car
3.100000,tesla,31,-1,1,51.844367,6.585012,-2.480010,-3.088375,4.505368,1.945192,1.810683,car
3.100000,tesla,31,-1,2,29.962699,5.665979,-3.585402,-3.036015,4.458880,2.088436,1.688337,car
3.100000,tesla,31,-1,3,64.242040,6.227236,-1.720459,-3.140735,4.586060,2.159442,1.685531,car
3.100000,tesla,31,-1,4,4.935492,3.371896,-5.010443,-3.099215,5.175341,1.869764,2.015244,car
3.100000,tesla,31,-1,5,99.989458,-24.722434,0.536712,-4.816251,4.569320,1.807215,1.760928,car
3.100000,tesla,31,-1,6,100.348634,-13.778306,0.417084,-2.256889,4.756103,1.779603,1.895873,car
3.100000,tesla,31,-1,7,91.688045,10.891485,-0.491347,-3.148303,5.414952,2.231242,2.215531,car
3.200000,tesla,32,-1,1,50.461937,6.531219,-2.453938,-3.085060,4.505368,1.945192,1.810683,car
3.200000,tesla,32,-1,2,28.432806,5.558649,-3.561937,-3.085060,4.458880,2.088436,1.688337,car
3.200000,tesla,32,-1,3,62.887853,6.259851,-1.818886,-3.137419,4.586060,2.159442,1.685531,car
3.200000,tesla,32,-1,4,3.382188,3.138206,-4.980565,-3.095695,5.175341,1.869764,2.015244,car
3.200000,tesla,32,-1,5,99.960407,-24.926618,0.730970,-4.865295,4.569320,1.807215,1.760928,car
3.200000,tesla,32,-1,6,99.760119,-14.642373,0.306610,-2.228553,4.756103,1.779603,1.895873,car
3.200000,tesla,32,-1,7,89.506937,10.873706,-0.491342,-3.174951,5.414952,2.231242,2.215531,car
3.300000,tesla,33,-1,1,49.131867,6.493964,-2.397873,-3.133929,4.505368,1.945192,1.810683,car
3.300000,tesla,33,-1,2,26.850119,5.463246,-3.513752,-3.029209,4.458880,2.088436,1.688337,car
3.300000,tesla,33,-1,3,61.544227,6.180407,-1.784121,-3.133929,4.586060,2.159442,1.685531,car
3.300000,tesla,33,-1,4,1.826907,2.911424,-4.923282,-3.092000,5.175341,1.869764,2.015244,car
3.300000,tesla,33,-1,5,99.960702,-24.968868,0.853424,-4.809445,4.569320,1.807215,1.760928,car
3.300000,tesla,33,-1,6,99.181267,-15.428289,0.462134,-2.200041,4.756103,1.779603,1.895873,car
3.300000,tesla,33,-1,7,87.857640,10.736195,-0.495777,-3.210150,5.414952,2.231242,2.215531,car
3.400000,tesla,34,-1,1,47.711269,6.421670,-2.349622,-3.130612,4.505368,1.945192,1.810683,car
3.400000,tesla,34,-1,2,25.235287,5.368985,-3.467891,-3.025893,4.458880,2.088436,1.688337,car
3.400000,tesla,34,-1,3,60.168523,6.141849,-1.737614,-3.130612,4.586060,2.159442,1.685531,car
3.400000,tesla,34,-1,4,0.263128,2.681742,-4.885872,-3.088479,5.175341,1.869764,2.015244,car
3.400000,tesla,34,-1,5,99.931264,-25.102181,0.978251,-4.789298,4.569320,1.807215,1.760928,car
3.400000,tesla,34,-1,6,98.694140,-16.264435,0.511705,-2.171704,4.756103,1.779603,1.895873,car
3.400000,tesla,34,-1,7,86.071767,10.688112,-0.476223,-3.214981,5.414952,2.231242,2.215531,car
3.500000,tesla,35,-1,1,46.365278,6.374391,-2.294580,-3.127297,4.505368,1.945192,1.810683,car
3.500000,tesla,35,-1,2,23.630900,5.162234,-3.418720,-3.074937,4.458880,2.088436,1.688337,car
3.500000,tesla,35,-1,3,58.811554,6.137454,-1.510753,-3.127297,4.586060,2.159442,1.685531,car
3.500000,tesla,35,-1,4,-1.297514,2.442687,-4.871856,-3.084959,5.175341,1.869764,2.015244,car
3.500000,tesla,35,-1,5,99.906946,-25.144770,1.210075,-4.769152,4.569320,1.807215,1.760928,car
3.500000,tesla,35,-1,6,98.177621,-17.188526,0.603938,-2.125914,4.756103,1.779603,1.895873,car
3.500000,tesla,35,-1,7,84.285741,10.629092,-0.420107,-3.219813,5.414952,2.231242,2.215531,car
3.600000,tesla,36,-1,1,45.335201,6.342515,-2.248919,-3.124504,4.505368,1.945192,1.810683,car
3.600000,tesla,36,-1,2,22.400645,5.062676,-3.387595,-3.072144,4.458880,2.088436,1.688337,car
