timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,85,9.034292,-103.140635,2.958645,-4.119246,-0.217472,0.153371,0.635201,0.619307,1.789809,0.114272,pedestrian
0.000000,astuff,0,86,-39.782450,-11.625009,-0.107684,-5.607587,0.001004,-0.001867,0.537582,0.501711,1.019518,0.113512,traffic_cone
0.000000,astuff,0,87,43.130621,25.834806,-3.443566,-3.265248,0.014414,0.005838,0.695411,0.646679,1.428694,0.112476,pedestrian
0.000000,astuff,0,88,-74.730870,42.462026,1.323354,-0.050993,0.045410,0.027794,0.581337,0.555238,1.572307,0.109371,traffic_cone
0.000000,astuff,0,89,6.806417,-99.445978,2.508410,-3.312778,-0.993052,-0.024418,0.749187,0.725867,1.860832,0.107740,pedestrian
0.000000,astuff,0,90,-28.209576,-11.331953,-1.465253,-4.859056,-0.000000,-0.000000,0.360832,0.359705,0.981880,0.107671,traffic_cone
0.000000,astuff,0,91,53.400169,42.037105,-4.406326,-2.603532,-0.409914,-0.334481,0.695287,0.672070,1.802876,0.107211,pedestrian
0.000000,astuff,0,92,-26.243017,-14.068272,-1.084079,-5.539331,-0.000000,-0.000000,0.380194,0.376117,0.870572,0.106883,traffic_cone
0.000000,astuff,0,93,63.494759,49.576764,-2.053714,-4.339227,-0.145372,0.054090,0.667464,0.683735,1.846414,0.105877,pedestrian
0.000000,astuff,0,94,-29.921999,-33.843218,0.354839,-1.447497,-0.026283,-0.020807,0.650162,0.654334,1.811517,0.104603,pedestrian
0.000000,astuff,0,95,10.416012,-20.182087,-1.894543,-2.775706,0.005814,-0.004251,0.505241,0.474107,1.043215,0.104030,traffic_cone
0.000000,astuff,0,96,51.279739,39.139410,-4.260183,-2.988985,-0.067219,-0.061603,0.642925,0.618539,1.671675,0.102084,pedestrian
0.000000,astuff,0,97,38.930514,29.650292,-3.105385,-0.887475,-0.000000,-0.000000,0.343172,0.342684,0.827396,0.101210,traffic_cone
0.100000,astuff,1,0,7.073235,-0.183726,-2.094011,-2.465289,-1.626493,-1.287028,4.882232,1.973677,1.919267,0.786507,car
0.100000,astuff,1,1,-3.649334,-2.027915,-1.718080,0.480344,0.454664,0.151188,4.265239,1.891524,1.752269,0.638496,car
0.100000,astuff,1,2,8.904796,7.554191,-2.326699,-2.356548,-0.940042,-0.880263,4.351061,1.886269,1.620009,0.617972,car
0.100000,astuff,1,3,55.431481,37.720461,-3.807572,-3.133870,-3.691040,0.068450,4.515613,1.927667,1.768958,0.548778,car
0.100000,astuff,1,4,-30.541453,-35.632377,-0.163977,-2.208443,-0.000000,-0.000000,5.006729,2.064202,2.046923,0.331429,car
0.100000,astuff,1,5,61.445286,38.314015,-4.261895,0.398938,4.522440,1.974714,4.623212,1.969961,1.674349,0.321860,car
0.100000,astuff,1,6,19.990603,-31.748139,-3.181629,-0.852528,0.782231,-1.084408,4.576694,1.930716,1.641665,0.252706,car
0.100000,astuff,1,7,54.105288,32.224801,-3.734870,-2.919596,-0.000000,-0.000000,4.520394,1.911876,1.635072,0.240107,car
0.100000,astuff,1,8,-12.597074,-6.879584,-1.347687,-5.287762,0.006194,-0.003521,4.645494,1.970188,1.698913,0.159880,car
0.100000,astuff,1,9,70.960154,45.794440,-5.712313,-3.068574,-1.463375,-0.092544,4.546263,1.947203,1.693398,0.154241,car
0.100000,astuff,1,10,42.944485,50.667834,-5.065894,-1.988799,-0.000000,-0.000000,4.705938,2.012355,1.773609,0.154191,car
0.100000,astuff,1,11,-24.157451,-13.535808,-1.327926,-0.824928,1.402932,-1.223008,4.492681,1.906558,1.598409,0.130729,car
0.100000,astuff,1,12,-21.992376,-64.714542,-1.340027,0.303458,-0.000000,-0.000000,4.500299,1.955904,1.739772,0.127193,car
0.100000,astuff,1,13,18.091278,-30.192498,-2.834282,-3.517501,-0.244495,0.334642,4.548458,1.941693,1.631619,0.120520,car
0.100000,astuff,1,14,57.700866,45.229983,-4.518668,-0.227458,0.079742,0.056968,4.463735,1.951702,1.681804,0.117834,car
0.100000,astuff,1,15,-19.670477,17.080164,-3.887167,-5.372931,0.150894,0.208448,4.554425,1.987802,1.684626,0.113443,car
0.100000,astuff,1,16,20.199964,-33.862864,-3.306166,-2.051726,-0.000000,-0.000000,4.522201,1.945901,1.679502,0.111521,car
0.100000,astuff,1,17,-12.632473,2.969460,-2.269536,-2.548231,-0.000000,-0.000000,4.395201,1.877157,1.631525,0.103389,car
0.100000,astuff,1,18,34.293585,39.382304,-3.885376,-4.568627,0.459744,2.131536,6.313231,2.540100,2.917519,0.619778,truck
0.100000,astuff,1,19,42.585783,50.386060,-5.003808,-2.024988,-0.000000,0.000000,4.379450,2.291628,2.059736,0.295531,construction_vehicle
0.100000,astuff,1,20,-29.121851,-37.768950,-1.997490,-0.444137,-0.000000,0.000000,4.111200,2.582405,2.505378,0.282456,construction_vehicle
0.100000,astuff,1,21,56.631399,37.796808,-4.221050,-3.072200,-2.783168,0.084797,6.625834,2.352913,2.564499,0.269163,truck
0.100000,astuff,1,22,-4.349442,-93.432449,2.228013,-2.014263,-0.000000,0.000000,2.885378,2.655162,2.726758,0.228891,construction_vehicle
0.100000,astuff,1,23,-15.005638,-8.706604,-1.586430,0.571652,-0.000000,0.000000,10.759045,2.927993,3.468649,0.226362,truck
0.100000,astuff,1,24,-14.323795,6.105481,-1.698032,-3.868219,-0.000000,0.000000,7.494270,2.595672,3.073492,0.168199,construction_vehicle
0.100000,astuff,1,25,-49.434516,-20.757618,1.683328,-5.607637,-0.000000,0.000000,7.794711,4.311561,3.509930,0.157207,construction_vehicle
0.100000,astuff,1,26,-19.834659,16.295259,-4.264016,-5.519837,-0.000000,0.000000,3.977602,2.142175,2.037235,0.141432,construction_vehicle
0.100000,astuff,1,27,-4.000766,-2.140249,-1.746252,0.445038,0.272509,0.056655,5.253508,1.970741,1.911269,0.140393,truck
0.100000,astuff,1,28,-12.158351,-36.063965,0.683636,-0.029738,-0.000000,0.000000,2.933063,1.628166,2.808280,0.136757,construction_vehicle
0.100000,astuff,1,29,14.506057,-115.305542,1.262202,-2.824325,-0.000000,0.000000,12.044738,3.324097,4.196644,0.126160,construction_vehicle
0.100000,astuff,1,30,-78.320516,-25.539867,3.778380,-5.534980,-0.000000,0.000000,5.289512,2.489839,2.913064,0.119742,truck
0.100000,astuff,1,31,63.056786,33.459578,-2.218546,-2.814821,-0.000000,0.000000,4.966188,2.407126,2.178815,0.118344,truck
0.100000,astuff,1,32,71.926471,47.298700,-6.424587,-4.674755,0.084094,0.264534,6.008224,2.828615,3.088452,0.112667,construction_vehicle
0.100000,astuff,1,33,-44.493910,-51.776981,2.218608,-4.270397,-0.000000,0.000000,8.287250,2.944040,3.561311,0.111344,truck
0.100000,astuff,1,34,15.899762,14.165259,-2.387533,-2.431966,-0.000000,0.000000,6.480680,2.709868,3.301208,0.110309,truck
0.100000,astuff,1,35,-29.504302,-34.268786,-0.421815,-5.457381,-0.000000,0.000000,4.514287,1.962842,2.075199,0.109840,truck
0.100000,astuff,1,36,68.318903,-68.155557,-0.457644,-2.507918,-0.000000,0.000000,6.453301,2.599339,3.047634,0.109692,construction_vehicle
0.100000,astuff,1,37,89.822802,-44.908552,-0.819025,0.515157,-0.000000,0.000000,7.092946,2.916703,3.294779,0.108703,construction_vehicle
0.100000,astuff,1,38,25.062066,-16.624335,-2.317047,-4.059704,-0.000000,0.000000,5.926064,2.313818,2.267137,0.103011,truck
0.100000,astuff,1,39,17.238451,15.402456,-2.161553,-2.389667,-0.045875,-0.034089,9.743023,2.777093,3.459865,0.700095,bus
0.100000,astuff,1,40,-15.455730,-8.981401,-1.487821,0.581682,0.000000,-0.000000,11.738358,2.970160,3.900730,0.306875,trailer
0.100000,astuff,1,41,-75.191957,44.149396,-0.173080,-5.277352,0.095228,0.241300,6.525838,2.780786,3.062140,0.226003,bus
0.100000,astuff,1,42,4.381912,-59.605179,-0.620845,-4.424806,0.000000,-0.000000,9.087832,2.946018,4.026350,0.213171,trailer
0.100000,astuff,1,43,-11.295611,3.204024,-2.278146,-0.487245,0.000000,-0.000000,2.854105,1.626272,2.196562,0.133478,trailer
0.100000,astuff,1,44,40.943348,41.608400,-4.725929,0.200589,5.335860,0.925778,13.086933,2.944283,3.717000,0.121316,bus
0.100000,astuff,1,45,27.366948,-76.841917,0.463296,-4.359852,0.000000,-0.000000,12.504791,2.899269,3.614644,0.101406,bus
0.100000,astuff,1,46,-11.488424,4.621738,-2.677200,-5.614569,-0.000000,-0.000000,0.482392,2.548563,1.002251,0.267353,barrier
0.100000,astuff,1,47,-4.088545,1.796256,-1.506669,-4.278366,-0.000000,-0.000000,0.601554,2.985031,0.908554,0.226523,barrier
0.100000,astuff,1,48,20.201272,-30.835816,-3.287891,-5.615064,-0.000000,-0.000000,0.593425,3.002911,0.984117,0.173686,barrier
0.100000,astuff,1,49,-7.280775,1.007787,-1.526989,-1.204915,-0.000000,-0.000000,0.580364,2.965501,0.929526,0.173597,barrier
0.100000,astuff,1,50,55.558978,45.274200,-4.613933,-3.986422,-0.000000,-0.000000,0.552292,2.030183,1.128649,0.167095,barrier
0.100000,astuff,1,51,-10.425541,3.048497,-2.514820,-5.551515,-0.000000,-0.000000,0.494475,2.779280,0.981593,0.166319,barrier
0.100000,astuff,1,52,50.903853,34.321781,-4.049688,-3.534137,-0.000000,-0.000000,0.533076,2.369688,1.035769,0.161400,barrier
0.100000,astuff,1,53,50.858579,35.583227,-4.042368,-3.343650,-0.000000,-0.000000,0.599861,2.751235,1.069039,0.152948,barrier
0.100000,astuff,1,54,10.392986,-20.430166,-1.795885,-3.130468,-0.000000,-0.000000,0.435305,1.992876,1.048240,0.152542,barrier
0.100000,astuff,1,55,53.967359,43.235748,-4.369794,-0.869030,-0.000000,-0.000000,0.562387,2.560927,0.982594,0.141794,barrier
0.100000,astuff,1,56,55.012457,31.830973,-3.492541,-1.273186,-0.000000,-0.000000,0.568335,2.039824,1.090190,0.139623,barrier
0.100000,astuff,1,57,19.429866,-29.991412,-3.163971,-5.382942,-0.000000,-0.000000,0.536163,2.050811,1.079066,0.131504,barrier
0.100000,astuff,1,58,55.903089,46.400673,-4.700149,-3.864722,-0.000000,-0.000000,0.630499,2.911094,1.057814,0.131364,barrier
0.100000,astuff,1,59,54.835127,43.965379,-4.570603,-1.067735,-0.000000,-0.000000,0.583138,3.073153,0.990253,0.126746,barrier
0.100000,astuff,1,60,23.978578,-14.345108,-1.780010,-4.170999,-0.000000,-0.000000,0.472886,1.951423,1.100724,0.124846,barrier
0.100000,astuff,1,61,-6.024919,1.211977,-1.533543,-1.082658,-0.000000,-0.000000,0.605144,2.992888,0.908110,0.121795,barrier
0.100000,astuff,1,62,-12.904521,0.316456,-1.965220,0.522174,-0.000000,-0.000000,0.560419,3.184327,0.888099,0.118647,barrier
0.100000,astuff,1,63,51.202520,38.919803,-4.202765,0.267910,-0.000000,-0.000000,0.621002,2.998952,0.992560,0.116697,barrier
0.100000,astuff,1,64,7.042469,-22.973343,-1.944684,-2.254274,-0.000000,-0.000000,0.431138,2.769227,0.900125,0.116573,barrier
0.100000,astuff,1,65,-2.977830,2.204134,-1.595336,-2.302221,-0.000000,-0.000000,0.541554,3.048692,0.902038,0.101054,barrier
0.100000,astuff,1,66,47.685215,-78.563290,-0.252960,-5.204514,-0.000000,-0.000000,0.541643,1.879965,1.011354,0.100928,barrier
0.100000,astuff,1,67,23.591550,-14.686897,-1.806729,-2.581848,0.000906,0.001529,1.890348,0.709852,1.469677,0.414555,motorcycle
0.100000,astuff,1,68,60.798460,32.707143,-1.592527,-4.544390,-0.005715,0.001087,2.027900,0.679522,1.334480,0.359438,motorcycle
0.100000,astuff,1,69,10.398644,-20.474451,-1.679185,-4.465685,-0.000365,0.000576,1.713517,0.602471,1.141830,0.332869,bicycle
0.100000,astuff,1,70,47.754856,-78.676335,-0.731303,-1.105346,0.000000,-0.000000,1.925889,0.648208,1.400280,0.317851,bicycle
0.100000,astuff,1,71,-12.129911,-7.263102,-0.281458,-5.012188,0.000000,-0.000000,1.856180,0.638724,1.258012,0.195493,bicycle
0.100000,astuff,1,72,19.528876,-29.964248,-3.004926,-0.608057,0.392578,-0.250833,1.617038,0.579531,1.228456,0.193174,bicycle
0.100000,astuff,1,73,26.345474,-71.500264,0.578678,-0.759888,0.564884,-0.094216,1.646850,0.641019,1.582329,0.182289,bicycle
0.100000,astuff,1,74,-11.523404,3.676544,-2.784667,-2.861044,0.000000,-0.000000,2.000309,0.781194,1.377760,0.176865,motorcycle
0.100000,astuff,1,75,25.721593,-70.687258,0.446218,-4.394625,-0.218998,0.748159,1.843180,0.690589,1.629573,0.152482,bicycle
0.100000,astuff,1,76,29.078776,-37.760459,-2.477431,-4.320478,0.003900,-0.007413,1.662587,0.624980,1.346829,0.138463,bicycle
0.100000,astuff,1,77,24.146740,-15.478705,-1.840514,-0.893460,0.000000,-0.000000,2.243143,0.810846,1.510332,0.130501,motorcycle
0.100000,astuff,1,78,14.528936,103.751759,-4.211118,-1.911174,-0.020371,0.001784,1.816509,0.759293,1.396276,0.114023,motorcycle
0.100000,astuff,1,79,4.780340,-95.468124,3.430830,-2.438291,-5.594874,-2.853723,2.152593,0.903378,1.624089,0.112865,motorcycle
0.100000,astuff,1,80,61.875865,32.873813,-2.037047,0.245937,-0.001491,-0.004039,2.786011,1.065428,1.860089,0.103997,motorcycle
0.100000,astuff,1,81,7.416310,-14.159249,-1.666707,-4.362072,0.000000,-0.000000,1.704123,0.560010,1.104990,0.103818,bicycle
0.100000,astuff,1,82,47.799568,-78.681420,-0.757200,-1.521538,-0.000000,-0.000000,0.523094,0.525173,1.617096,0.381638,pedestrian
0.100000,astuff,1,83,-11.012563,3.869625,-2.576745,-4.931752,-0.000000,-0.000000,0.538954,0.530183,1.007429,0.284909,traffic_cone
0.100000,astuff,1,84,-74.659457,42.528670,0.893309,-0.983616,0.000381,-0.004518,0.693265,0.686141,1.847972,0.284152,pedestrian
0.100000,astuff,1,85,26.080432,-71.147416,0.680740,-5.035624,0.134242,0.194169,0.648564,0.635932,1.816459,0.267796,pedestrian
0.100000,astuff,1,86,23.481751,-14.664826,-2.030109,-2.578054,-0.010435,-0.019932,0.699098,0.662319,1.725504,0.257057,pedestrian
0.100000,astuff,1,87,-28.195100,-15.325750,-0.965578,-5.547169,-0.000000,-0.000000,0.380328,0.385534,1.196651,0.235772,traffic_cone
0.100000,astuff,1,88,33.891816,24.860954,-3.338626,-2.524369,-0.000000,-0.000000,0.402375,0.398583,0.846786,0.201015,traffic_cone
0.100000,astuff,1,89,-28.193208,-11.260361,-1.475613,-5.388139,-0.000000,-0.000000,0.355548,0.362607,1.009749,0.186207,traffic_cone
0.100000,astuff,1,90,-12.109410,-7.183501,-0.422259,-0.172990,-0.000000,-0.000000,0.624776,0.602318,1.715938,0.184993,pedestrian
0.100000,astuff,1,91,42.920651,25.254742,-3.272196,-4.379353,-0.000000,-0.000000,0.658345,0.612632,1.483889,0.183847,pedestrian
0.100000,astuff,1,92,61.327884,50.317156,-3.609063,0.233733,0.040674,0.040572,0.718759,0.682572,1.850801,0.180467,pedestrian
0.100000,astuff,1,93,14.537320,103.614064,-4.349145,-2.402610,-0.117605,-0.062451,0.643388,0.605852,1.731862,0.175224,pedestrian
0.100000,astuff,1,94,-27.141482,-16.389116,-0.671287,-5.304128,-0.000269,-0.000164,0.365034,0.371377,1.151706,0.161744,traffic_cone
0.100000,astuff,1,95,54.302595,31.680369,-3.647902,-2.240020,-0.094119,-0.020669,0.606000,0.602100,1.676978,0.158633,pedestrian
