timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
1.000000,astuff,10,7,6,61.113414,37.786428,-4.266889,-3.212290,4.284690,1.996470,1.693676,car
1.100000,astuff,11,1,1,7.228015,-0.077488,-2.186571,-2.357577,4.775689,2.187411,1.964637,car
1.100000,astuff,11,4,2,16.193220,14.615438,-2.577496,-2.359758,7.664160,3.013765,2.969091,truck
1.100000,astuff,11,3,3,8.993081,7.790044,-2.288873,-2.324845,4.254738,2.069066,1.489692,car
1.100000,astuff,11,-1,4,-3.606690,-2.006616,-1.921665,-2.724096,4.475057,2.009640,2.266247,car
1.100000,astuff,11,5,5,55.118093,37.621069,-3.980644,-3.187284,4.646968,1.956778,1.797244,car
1.100000,astuff,11,7,6,61.146284,37.678643,-4.212767,-3.204862,4.284690,1.996470,1.693676,car
1.200000,astuff,12,1,1,7.239779,-0.077273,-2.182113,-2.357570,4.775689,2.187411,1.964637,car
1.200000,astuff,12,4,2,16.178242,14.554151,-2.556038,-2.366297,7.664160,3.013765,2.969091,truck
1.200000,astuff,12,3,3,9.012271,7.806065,-2.307369,-2.324836,4.254738,2.069066,1.489692,car
1.200000,astuff,12,-1,4,-3.626055,-2.000072,-1.876346,-2.724089,4.475057,2.009640,2.266247,car
1.200000,astuff,12,5,5,55.062609,37.669391,-3.990527,-3.194074,4.646968,1.956778,1.797244,car
1.200000,astuff,12,7,6,61.097226,37.790026,-4.269452,-3.215083,4.284690,1.996470,1.693676,car
1.300000,astuff,13,1,1,7.228013,-0.071194,-2.186128,-2.357565,4.775689,2.187411,1.964637,car
1.300000,astuff,13,4,2,16.185825,14.577948,-2.551440,-2.364110,7.664160,3.013765,2.969091,truck
1.300000,astuff,13,3,3,9.003886,7.790065,-2.305893,-2.331372,4.254738,2.069066,1.489692,car
1.300000,astuff,13,-1,4,-3.623899,-2.010315,-1.920738,-2.724084,4.475057,2.009640,2.266247,car
1.300000,astuff,13,5,5,55.002329,37.624384,-4.003653,-3.183386,4.646968,1.956778,1.797244,car
1.300000,astuff,13,7,6,61.014570,37.778408,-4.208771,-3.186823,4.284690,1.996470,1.693676,car
1.400000,astuff,14,1,1,7.217218,-0.048351,-2.182008,-2.357566,4.775689,2.187411,1.964637,car
1.400000,astuff,14,4,2,16.187637,14.553960,-2.544900,-2.366293,7.664160,3.013765,2.969091,truck
1.400000,astuff,14,3,3,9.008463,7.819599,-2.314499,-2.329189,4.254738,2.069066,1.489692,car
1.400000,astuff,14,-1,4,-3.627591,-2.010567,-1.920977,-2.724085,4.475057,2.009640,2.266247,car
1.400000,astuff,14,5,5,55.008714,37.689410,-4.014573,-3.216357,4.646968,1.956778,1.797244,car
1.400000,astuff,14,7,6,61.035460,37.735935,-4.264241,-3.224062,4.284690,1.996470,1.693676,car
1.500000,astuff,15,1,1,7.237579,-0.085275,-2.187159,-2.357558,4.775689,2.187411,1.964637,car
1.500000,astuff,15,4,2,16.186193,14.587966,-2.509738,-2.359740,7.664160,3.013765,2.969091,truck
1.500000,astuff,15,3,3,8.992009,7.811339,-2.302684,-2.326996,4.254738,2.069066,1.489692,car
1.500000,astuff,15,-1,4,-3.622344,-2.011499,-1.898467,-2.724077,4.475057,2.009640,2.266247,car
1.500000,astuff,15,5,5,54.913586,37.653824,-4.023350,-3.205666,4.646968,1.956778,1.797244,car
1.500000,astuff,15,7,6,61.101254,37.737650,-4.343837,-3.211841,4.284690,1.996470,1.693676,car
1.600000,astuff,16,1,1,7.238291,-0.073064,-2.178836,-2.357556,4.775689,2.187411,1.964637,car
1.600000,astuff,16,4,2,16.169293,14.527075,-2.533278,-2.361919,7.664160,3.013765,2.969091,truck
1.600000,astuff,16,3,3,8.976101,7.802189,-2.300899,-2.324810,4.254738,2.069066,1.489692,car
1.600000,astuff,16,-1,4,-3.619256,-2.018616,-1.923871,-2.724075,4.475057,2.009640,2.266247,car
1.600000,astuff,16,5,5,54.916001,37.671470,-4.017621,-3.212473,4.646968,1.956778,1.797244,car
1.600000,astuff,16,7,6,61.011910,37.653814,-4.301334,-3.247261,4.284690,1.996470,1.693676,car
1.700000,astuff,17,1,1,7.214488,-0.060888,-2.181351,-2.357555,4.775689,2.187411,1.964637,car
1.700000,astuff,17,4,2,16.161403,14.513881,-2.526769,-2.368464,7.664160,3.013765,2.969091,truck
1.700000,astuff,17,3,3,8.974965,7.808800,-2.319288,-2.322624,4.254738,2.069066,1.489692,car
1.700000,astuff,17,-1,4,-3.657478,-2.026182,-1.874403,-2.724074,4.475057,2.009640,2.266247,car
1.700000,astuff,17,5,5,54.822936,37.657032,-4.031134,-3.199241,4.646968,1.956778,1.797244,car
1.700000,astuff,17,7,6,61.110313,37.749433,-4.340837,-3.213591,4.284690,1.996470,1.693676,car
1.800000,astuff,18,1,1,7.229886,-0.073721,-2.183410,-2.357553,4.775689,2.187411,1.964637,car
1.800000,astuff,18,4,2,16.185172,14.575608,-2.522067,-2.366279,7.664160,3.013765,2.969091,truck
1.800000,astuff,18,3,3,8.973744,7.815420,-2.307926,-2.320437,4.254738,2.069066,1.489692,car
1.800000,astuff,18,-1,4,-3.621628,-2.013361,-1.901521,-2.724072,4.475057,2.009640,2.266247,car
1.800000,astuff,18,5,5,54.685697,37.685475,-4.044105,-3.203478,4.646968,1.956778,1.797244,car
1.800000,astuff,18,7,6,61.028581,37.709526,-4.309493,-3.226599,4.284690,1.996470,1.693676,car
1.900000,astuff,19,1,1,7.209034,-0.063801,-2.181584,-2.357572,4.775689,2.187411,1.964637,car
1.900000,astuff,19,4,2,16.159107,14.578213,-2.515381,-2.359759,7.664160,3.013765,2.969091,truck
1.900000,astuff,19,3,3,8.986900,7.808261,-2.306821,-2.326998,4.254738,2.069066,1.489692,car
1.900000,astuff,19,-1,4,-3.616341,-2.029737,-1.876141,-2.724091,4.475057,2.009640,2.266247,car
1.900000,astuff,19,5,5,54.641438,37.707826,-4.018786,-3.198992,4.646968,1.956778,1.797244,car
1.900000,astuff,19,7,6,61.034917,37.740787,-4.319861,-3.195959,4.284690,1.996470,1.693676,car
2.000000,astuff,20,1,1,7.217213,-0.075790,-2.161480,-2.357561,4.775689,2.187411,1.964637,car
2.000000,astuff,20,4,2,16.171354,14.570366,-2.539931,-2.357569,7.664160,3.013765,2.969091,truck
2.000000,astuff,20,3,3,8.993957,7.808111,-2.305654,-2.324751,4.254738,2.069066,1.489692,car
2.000000,astuff,20,-1,4,-3.615279,-2.015814,-1.879033,-2.724089,4.475057,2.009640,2.266247,car
2.000000,astuff,20,5,5,54.499939,37.657385,-4.013809,-3.194545,4.646968,1.956778,1.797244,car
2.000000,astuff,20,7,6,61.148190,37.734180,-4.298774,-3.173950,4.284690,1.996470,1.693676,car
2.100000,astuff,21,1,1,7.208454,-0.072252,-2.161322,-2.357550,4.775689,2.187411,1.964637,car
2.100000,astuff,21,4,2,16.172871,14.573539,-2.533586,-2.355379,7.664160,3.013765,2.969091,truck
2.100000,astuff,21,3,3,9.000085,7.808122,-2.304178,-2.322505,4.254738,2.069066,1.489692,car
2.100000,astuff,21,-1,4,-3.612063,-2.016992,-1.868164,-2.724082,4.475057,2.009640,2.266247,car
2.100000,astuff,21,5,5,54.364323,37.727065,-3.995250,-3.190097,4.646968,1.956778,1.797244,car
2.100000,astuff,21,7,6,61.067230,37.752693,-4.316749,-3.178289,4.284690,1.996470,1.693676,car
2.200000,astuff,22,1,1,7.253420,-0.054478,-2.137457,-2.357563,4.775689,2.187411,1.964637,car
2.200000,astuff,22,4,2,16.174611,14.576238,-2.528319,-2.353212,7.664160,3.013765,2.969091,truck
2.200000,astuff,22,3,3,9.006290,7.807830,-2.303090,-2.329008,4.254738,2.069066,1.489692,car
2.200000,astuff,22,-1,4,-3.617124,-1.999797,-1.856520,-2.724099,4.475057,2.009640,2.266247,car
2.200000,astuff,22,5,5,54.246778,37.704090,-4.020361,-3.194399,4.646968,1.956778,1.797244,car
2.200000,astuff,22,7,6,60.985510,37.709966,-4.318180,-3.182650,4.284690,1.996470,1.693676,car
2.300000,astuff,23,1,1,7.256191,-0.062760,-2.142116,-2.357550,4.775689,2.187411,1.964637,car
2.300000,astuff,23,4,2,16.154655,14.600438,-2.525675,-2.351021,7.664160,3.013765,2.969091,truck
2.300000,astuff,23,3,3,8.996819,7.821203,-2.301400,-2.326760,4.254738,2.069066,1.489692,car
2.300000,astuff,23,-1,4,-3.609767,-2.010339,-1.845454,-2.724091,4.475057,2.009640,2.266247,car
2.300000,astuff,23,5,5,54.107756,37.721640,-3.987531,-3.152861,4.646968,1.956778,1.797244,car
2.300000,astuff,23,7,6,60.968788,37.706376,-4.318747,-3.186987,4.284690,1.996470,1.693676,car
2.400000,astuff,24,1,1,7.223218,-0.054532,-2.162732,-2.366279,4.775689,2.187411,1.964637,car
2.400000,astuff,24,4,2,16.166992,14.592718,-2.523835,-2.348844,7.664160,3.013765,2.969091,truck
2.400000,astuff,24,3,3,9.010898,7.814269,-2.300325,-2.333253,4.254738,2.069066,1.489692,car
2.400000,astuff,24,-1,4,-3.607202,-2.011692,-1.857004,-2.724098,4.475057,2.009640,2.266247,car
2.400000,astuff,24,5,5,53.921427,37.679871,-3.993419,-3.181152,4.646968,1.956778,1.797244,car
2.400000,astuff,24,7,6,61.015769,37.689179,-4.331490,-3.191302,4.284690,1.996470,1.693676,car
2.500000,astuff,25,1,1,7.262089,-0.105254,-2.188577,-2.375014,4.775689,2.187411,1.964637,car
2.500000,astuff,25,4,2,16.147150,14.616717,-2.521038,-2.355400,7.664160,3.013765,2.969091,truck
2.500000,astuff,25,3,3,9.001419,7.827603,-2.298582,-2.331025,4.254738,2.069066,1.489692,car
2.500000,astuff,25,-1,4,-3.612547,-1.994479,-1.857096,-2.724110,4.475057,2.009640,2.266247,car
2.500000,astuff,25,5,5,53.738320,37.691555,-3.949346,-3.192007,4.646968,1.956778,1.797244,car
2.500000,astuff,25,7,6,61.052621,37.662437,-4.318698,-3.195697,4.284690,1.996470,1.693676,car
2.600000,astuff,26,1,1,7.247913,-0.084491,-2.180795,-2.375015,4.775689,2.187411,1.964637,car
2.600000,astuff,26,4,2,16.158415,14.608577,-2.549124,-2.357585,7.664160,3.013765,2.969091,truck
2.600000,astuff,26,3,3,8.991200,7.784421,-2.318678,-2.330535,4.254738,2.069066,1.489692,car
2.600000,astuff,26,-1,4,-3.613747,-1.986633,-1.857010,-2.724115,4.475057,2.009640,2.266247,car
2.600000,astuff,26,5,5,53.575372,37.704333,-3.977255,-3.202835,4.646968,1.956778,1.797244,car
2.600000,astuff,26,7,6,61.051771,37.737518,-4.306743,-3.200085,4.284690,1.996470,1.693676,car
2.700000,astuff,27,1,1,7.230553,-0.082828,-2.188237,-2.383742,4.775689,2.187411,1.964637,car
2.700000,astuff,27,4,2,16.180660,14.589869,-2.562462,-2.359770,7.664160,3.013765,2.969091,truck
2.700000,astuff,27,3,3,8.980218,7.805774,-2.316872,-2.330046,4.254738,2.069066,1.489692,car
2.700000,astuff,27,-1,4,-3.599314,-2.015608,-1.879898,-2.724121,4.475057,2.009640,2.266247,car
2.700000,astuff,27,5,5,53.388524,37.689887,-3.983721,-3.170011,4.646968,1.956778,1.797244,car
2.700000,astuff,27,7,6,61.025764,37.753691,-4.314033,-3.204472,4.284690,1.996470,1.693676,car
2.800000,astuff,28,1,1,7.219738,-0.081742,-2.179632,-2.383742,4.775689,2.187411,1.964637,car
2.800000,astuff,28,4,2,16.188299,14.586262,-2.568957,-2.360707,7.664160,3.013765,2.969091,truck
2.800000,astuff,28,3,3,8.959116,7.780001,-2.294265,-2.320828,4.254738,2.069066,1.489692,car
2.800000,astuff,28,-1,4,-3.604541,-1.998495,-1.880201,-2.724124,4.475057,2.009640,2.266247,car
2.800000,astuff,28,5,5,53.154926,37.718443,-3.997636,-3.137214,4.646968,1.956778,1.797244,car
2.800000,astuff,28,7,6,60.953117,37.696630,-4.316724,-3.220915,4.284690,1.996470,1.693676,car
2.900000,astuff,29,1,1,7.223270,-0.097682,-2.187957,-2.383735,4.775689,2.187411,1.964637,car
2.900000,astuff,29,4,2,16.195753,14.582692,-2.576137,-2.361638,7.664160,3.013765,2.969091,truck
2.900000,astuff,29,3,3,8.993098,7.817733,-2.313836,-2.329057,4.254738,2.069066,1.489692,car
2.900000,astuff,29,-1,4,-3.593558,-2.018189,-1.880241,-2.724122,4.475057,2.009640,2.266247,car
2.900000,astuff,29,5,5,52.920188,37.707236,-4.013735,-3.139244,4.646968,1.956778,1.797244,car
2.900000,astuff,29,7,6,60.890035,37.739324,-4.323461,-3.211171,4.284690,1.996470,1.693676,car
3.000000,astuff,30,1,1,7.226325,-0.067645,-2.187929,-2.357564,4.775689,2.187411,1.964637,car
3.000000,astuff,30,4,2,16.203434,14.578910,-2.583220,-2.362584,7.664160,3.013765,2.969091,truck
3.000000,astuff,30,3,3,8.971456,7.791711,-2.311452,-2.328575,4.254738,2.069066,1.489692,car
3.000000,astuff,30,-1,4,-3.595906,-2.007957,-1.883069,-2.724135,4.475057,2.009640,2.266247,car
3.000000,astuff,30,5,5,52.732690,37.710567,-3.995582,-3.141400,4.646968,1.956778,1.797244,car
3.000000,astuff,30,7,6,60.780597,37.704924,-4.327660,-3.218896,4.284690,1.996470,1.693676,car
3.100000,astuff,31,1,1,7.212306,-0.058856,-2.182012,-2.357567,4.775689,2.187411,1.964637,car
3.100000,astuff,31,4,2,16.211096,14.574203,-2.590070,-2.363525,7.664160,3.013765,2.969091,truck
3.100000,astuff,31,3,3,8.983595,7.802998,-2.310138,-2.330269,4.254738,2.069066,1.489692,car
3.100000,astuff,31,-1,4,-3.594120,-2.007960,-1.886093,-2.724142,4.475057,2.009640,2.266247,car
3.100000,astuff,31,5,5,52.476357,37.693190,-3.944451,-3.143550,4.646968,1.956778,1.797244,car
3.100000,astuff,31,7,6,60.757899,37.682450,-4.333259,-3.191709,4.284690,1.996470,1.693676,car
3.200000,astuff,32,1,1,7.237011,-0.076607,-2.188459,-2.357567,4.775689,2.187411,1.964637,car
3.200000,astuff,32,4,2,16.218690,14.570565,-2.596882,-2.364462,7.664160,3.013765,2.969091,truck
3.200000,astuff,32,3,3,8.995689,7.815335,-2.308809,-2.323234,4.254738,2.069066,1.489692,car
3.200000,astuff,32,-1,4,-3.592345,-2.006946,-1.889109,-2.724146,4.475057,2.009640,2.266247,car
3.200000,astuff,32,5,5,52.172561,37.646190,-3.921865,-3.158788,4.646968,1.956778,1.797244,car
3.200000,astuff,32,7,6,60.753878,37.745150,-4.296325,-3.189326,4.284690,1.996470,1.693676,car
3.300000,astuff,33,1,1,7.238733,-0.087403,-2.188890,-2.357575,4.775689,2.187411,1.964637,car
3.300000,astuff,33,4,2,16.220875,14.573221,-2.609798,-2.365408,7.664160,3.013765,2.969091,truck
3.300000,astuff,33,3,3,9.008800,7.827598,-2.307606,-2.324934,4.254738,2.069066,1.489692,car
3.300000,astuff,33,-1,4,-3.589634,-2.005895,-1.891966,-2.724159,4.475057,2.009640,2.266247,car
3.300000,astuff,33,5,5,51.869806,37.619893,-3.910461,-3.147854,4.646968,1.956778,1.797244,car
3.300000,astuff,33,7,6,60.566011,37.832841,-4.315443,-3.160619,4.284690,1.996470,1.693676,car
3.400000,astuff,34,1,1,7.228841,-0.065410,-2.180539,-2.357569,4.775689,2.187411,1.964637,car
3.400000,astuff,34,4,2,16.221904,14.576103,-2.622875,-2.366339,7.664160,3.013765,2.969091,truck
3.400000,astuff,34,3,3,8.991641,7.808984,-2.305506,-2.326618,4.254738,2.069066,1.489692,car
3.400000,astuff,34,-1,4,-3.587874,-2.004956,-1.894822,-2.724157,4.475057,2.009640,2.266247,car
3.400000,astuff,34,5,5,51.587613,37.593524,-3.940109,-3.147813,4.646968,1.956778,1.797244,car
3.400000,astuff,34,7,6,60.575689,37.696450,-4.407412,-3.160516,4.284690,1.996470,1.693676,car
3.500000,astuff,35,1,1,7.243982,-0.085336,-2.189006,-2.357567,4.775689,2.187411,1.964637,car
3.500000,astuff,35,4,2,16.224652,14.577309,-2.635426,-2.367285,7.664160,3.013765,2.969091,truck
3.500000,astuff,35,3,3,9.003764,7.821329,-2.304190,-2.326126,4.254738,2.069066,1.489692,car
3.500000,astuff,35,-1,4,-3.586069,-2.003950,-1.898032,-2.724159,4.475057,2.009640,2.266247,car
3.500000,astuff,35,5,5,51.284517,37.607800,-3.927320,-3.121597,4.646968,1.956778,1.797244,car
3.500000,astuff,35,7,6,60.447066,37.776591,-4.374411,-3.151692,4.284690,1.996470,1.693676,car
3.600000,astuff,36,1,1,7.221243,-0.052474,-2.184332,-2.357573,4.775689,2.187411,1.964637,car
3.600000,astuff,36,4,2,16.228287,14.578514,-2.618248,-2.368238,7.664160,3.013765,2.969091,truck
3.600000,astuff,36,3,3,9.031070,7.818882,-2.283591,-2.331025,4.254738,2.069066,1.489692,car
3.600000,astuff,36,-1,4,-3.584353,-2.002927,-1.900959,-2.724169,4.475057,2.009640,2.266247,car
3.600000,astuff,36,5,5,50.955954,37.542744,-3.924880,-3.112759,4.646968,1.956778,1.797244,car
3.600000,astuff,36,7,6,60.358466,37.736144,-4.354829,-3.124279,4.284690,2.238002,1.693676,car
3.700000,astuff,37,1,1,7.232318,-0.080862,-2.188640,-2.357559,4.775689,2.187411,1.964637,car
3.700000,astuff,37,4,2,16.232207,14.580058,-2.585717,-2.369171,7.664160,3.013765,2.969091,truck
3.700000,astuff,37,3,3,8.998115,7.813374,-2.301095,-2.331541,4.254738,2.069066,1.489692,car
3.700000,astuff,37,-1,4,-3.582468,-2.002054,-1.904199,-2.724160,4.475057,2.009640,2.266247,car
3.700000,astuff,37,5,5,50.580566,37.518673,-3.890622,-3.086614,4.646968,1.956778,1.797244,car
3.700000,astuff,37,7,6,60.169986,37.853838,-4.329059,-3.104610,4.284690,1.996470,1.693676,car
3.800000,astuff,38,1,1,7.233348,-0.069002,-2.185356,-2.357567,4.775689,2.187411,1.964637,car
3.800000,astuff,38,4,2,16.160732,14.549946,-2.558520,-2.361400,7.664160,3.013765,2.969091,truck
3.800000,astuff,38,3,3,8.996163,7.809582,-2.299539,-2.327715,4.254738,2.069066,1.489692,car
3.800000,astuff,38,-1,4,-3.580641,-2.000126,-1.907340,-2.724172,4.475057,2.009640,2.266247,car
3.800000,astuff,38,5,5,50.207692,37.414450,-3.876544,-3.060490,4.646968,1.956778,1.797244,car
3.800000,astuff,38,7,6,60.214715,37.913426,-4.241107,-3.092801,4.284690,1.996470,1.693676,car
3.900000,astuff,39,1,1,7.239530,-0.084265,-2.184601,-2.357574,4.775689,2.187411,1.964637,car
3.900000,astuff,39,4,2,16.228583,14.593869,-2.565412,-2.362354,7.664160,3.013765,2.969091,truck
3.900000,astuff,39,3,3,8.979710,7.789222,-2.297517,-2.332616,4.254738,2.069066,1.489692,car
3.900000,astuff,39,-1,4,-3.578846,-1.999163,-1.910429,-2.724184,4.475057,2.009640,2.266247,car
3.900000,astuff,39,5,5,49.805197,37.387947,-3.912485,-3.038747,4.646968,1.956778,1.797244,car
3.900000,astuff,39,7,6,60.031563,37.888583,-4.563183,-3.083391,4.284690,1.996470,1.693676,car
4.000000,astuff,40,1,1,7.238839,-0.082424,-2.180186,-2.357570,4.775689,2.187411,1.964637,car
4.000000,astuff,40,4,2,16.221262,14.605979,-2.554655,-2.363297,7.664160,3.013765,2.969091,truck
4.000000,astuff,40,3,3,8.980845,7.780380,-2.335856,-2.328782,4.254738,2.069066,1.489692,car
4.000000,astuff,40,-1,4,-3.577074,-1.998122,-1.913693,-2.724184,4.475057,2.009640,2.266247,car
4.000000,astuff,40,5,5,49.382903,37.281131,-3.903597,-3.007110,4.646968,1.956778,1.797244,car
4.000000,astuff,40,7,6,60.010025,37.904951,-4.216341,-3.095351,4.284690,1.996470,1.693676,car
4.100000,astuff,41,1,1,7.200096,-0.100865,-2.140096,-2.357574,4.775689,2.187411,1.964637,car
4.100000,astuff,41,4,2,16.246415,14.597539,-2.575131,-2.363158,7.664160,3.013765,2.969091,truck
4.100000,astuff,41,3,3,8.984769,7.771313,-2.294497,-2.324958,4.254738,2.069066,1.489692,car
4.100000,astuff,41,-1,4,-3.617237,-2.017688,-1.878367,-2.724093,4.475057,2.009640,2.266247,car
4.100000,astuff,41,5,5,48.915466,37.179251,-3.835918,-2.975603,4.646968,1.956778,1.797244,car
4.100000,astuff,41,7,6,59.728189,37.853803,-4.180967,-3.102252,4.284690,1.996470,1.693676,car
4.200000,astuff,42,1,1,7.190807,-0.110384,-2.188271,-2.366303,4.775689,2.187411,1.964637,car
