timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.500000,astuff,5,-1,37,-139.853202,-36.409692,-2.947539,-0.002364,9.068331,2.499638,2.804743,truck
0.600000,astuff,6,1,4,-57.381357,-30.535906,0.351105,-0.517406,6.655920,2.713461,2.170496,truck
0.600000,astuff,6,-1,6,-127.185732,-36.646571,-1.253367,-3.187760,4.288424,2.290936,1.459484,car
0.600000,astuff,6,-1,11,-87.788778,-21.649319,-0.161300,1.474516,4.737614,2.286718,1.583977,car
0.600000,astuff,6,-1,12,-133.231610,-58.336094,-2.171588,-1.616964,5.182301,2.797545,2.139650,car
0.600000,astuff,6,-1,13,-126.300576,-58.722072,-1.660324,-1.616964,4.608102,2.650126,1.664968,car
0.600000,astuff,6,-1,14,-115.062515,-60.168818,-1.465335,-1.634819,5.514978,2.480823,2.208137,truck
0.600000,astuff,6,-1,15,-99.972488,-61.030572,-1.398716,-1.669324,5.710503,2.440592,2.303696,car
0.600000,astuff,6,-1,16,-93.757779,-61.623911,-1.234719,-1.616964,5.925373,2.403810,1.940574,truck
0.600000,astuff,6,-1,17,-145.028287,-57.524630,-1.930195,1.472269,5.113449,2.329397,1.840505,car
0.600000,astuff,6,-1,34,-49.507912,-45.358888,0.549671,-0.098527,6.131764,2.823517,2.399740,car
0.600000,astuff,6,-1,37,-139.770817,-35.977151,-1.734806,-0.011261,9.068331,2.499638,2.804743,truck
0.700000,astuff,7,1,4,-57.378244,-30.520843,0.280945,-0.517452,6.655920,2.713461,2.170496,truck
0.700000,astuff,7,-1,6,-127.640712,-36.832842,-1.440521,-3.187806,4.288424,2.290936,1.459484,car
0.700000,astuff,7,-1,11,-87.784775,-21.667254,-0.200812,1.474150,4.737614,2.286718,1.583977,car
0.700000,astuff,7,-1,12,-133.238528,-58.194594,-2.196201,-1.617009,5.182301,2.797545,2.139650,car
0.700000,astuff,7,-1,13,-126.672358,-58.835090,-1.639054,-1.617009,4.608102,2.650126,1.664968,car
0.700000,astuff,7,-1,14,-115.062786,-60.156288,-1.465200,-1.632633,5.514978,2.480823,2.208137,truck
0.700000,astuff,7,-1,15,-99.966406,-61.018415,-1.453156,-1.669369,5.710503,2.440592,2.303696,car
0.700000,astuff,7,-1,16,-93.777074,-61.610269,-1.265356,-1.617009,5.925373,2.403810,1.940574,truck
0.700000,astuff,7,-1,17,-145.004281,-57.551728,-1.934630,1.472223,5.113449,2.329397,1.840505,car
0.700000,astuff,7,-1,34,-48.804248,-45.400712,0.444419,-0.098573,6.131764,2.823517,2.399740,car
0.700000,astuff,7,-1,37,-140.095335,-35.857122,-1.795930,-0.037483,9.068331,2.499638,2.804743,truck
0.800000,astuff,8,1,4,-57.166213,-30.578144,0.190441,-0.517577,6.655920,2.713461,2.170496,truck
0.800000,astuff,8,-1,6,-127.626970,-36.909194,-1.269170,-3.187931,4.288424,2.290936,1.459484,car
0.800000,astuff,8,-1,11,-87.787872,-21.686099,-0.247354,1.473703,4.737614,2.286718,1.583977,car
0.800000,astuff,8,-1,12,-133.239324,-58.207817,-2.002288,-1.617135,5.182301,2.797545,2.139650,car
0.800000,astuff,8,-1,13,-126.352849,-58.727998,-1.692010,-1.617135,4.608102,2.650126,1.664968,car
0.800000,astuff,8,-1,14,-115.077427,-60.197771,-1.452630,-1.604346,5.514978,2.480823,2.208137,truck
0.800000,astuff,8,-1,15,-99.971340,-61.006462,-1.500072,-1.669495,5.710503,2.440592,2.303696,car
0.800000,astuff,8,-1,16,-93.708423,-60.994062,-1.292331,-1.612508,5.925373,2.403810,1.940574,truck
0.800000,astuff,8,-1,17,-144.991209,-57.575393,-1.909684,1.472098,5.113449,2.329397,1.840505,car
0.800000,astuff,8,-1,34,-48.109408,-45.446700,0.316257,-0.098698,6.131764,2.823517,2.399740,car
0.800000,astuff,8,-1,37,-140.163691,-35.927975,-1.568877,-0.098698,9.068331,2.499638,2.804743,truck
0.900000,astuff,9,1,4,-57.389321,-30.405035,0.124976,-0.517805,6.655920,2.713461,2.170496,truck
0.900000,astuff,9,-1,6,-127.497101,-36.847098,-1.275519,-3.188158,4.288424,2.290936,1.459484,car
0.900000,astuff,9,-1,11,-88.810757,-21.798468,-0.314706,1.473155,4.737614,2.286718,1.583977,car
0.900000,astuff,9,-1,12,-133.256828,-58.497256,-2.155198,-1.617362,5.182301,2.797545,2.139650,car
0.900000,astuff,9,-1,13,-126.393053,-58.736934,-1.722926,-1.617362,4.608102,2.650126,1.664968,car
0.900000,astuff,9,-1,14,-114.947657,-60.147209,-1.447061,-1.602342,5.514978,2.480823,2.208137,truck
0.900000,astuff,9,-1,15,-99.985346,-61.004153,-1.545166,-1.669722,5.710503,2.440592,2.303696,car
0.900000,astuff,9,-1,16,-93.829076,-61.212909,-1.272543,-1.594227,5.925373,2.403810,1.940574,truck
0.900000,astuff,9,-1,17,-144.986379,-57.604129,-1.929110,1.471871,5.113449,2.329397,1.840505,car
0.900000,astuff,9,-1,34,-47.423997,-45.507654,0.239211,-0.098926,6.131764,2.823517,2.399740,car
0.900000,astuff,9,-1,37,-140.194746,-35.815147,-1.580476,-0.046565,9.068331,2.499638,2.804743,truck
1.000000,astuff,10,1,4,-57.262987,-30.444577,0.110033,-0.518401,6.655920,2.713461,2.170496,truck
1.000000,astuff,10,-1,6,-127.737152,-36.744889,-1.284195,-3.188754,4.288424,2.290936,1.459484,car
1.000000,astuff,10,-1,11,-88.952283,-21.535335,-0.251997,1.472238,4.737614,2.286718,1.583977,car
1.000000,astuff,10,-1,12,-133.254107,-57.935048,-1.859132,-1.617958,5.182301,2.797545,2.139650,car
1.000000,astuff,10,-1,13,-126.454543,-58.866672,-1.824168,-1.617958,4.608102,2.650126,1.664968,car
1.000000,astuff,10,-1,14,-114.991178,-60.117599,-1.534964,-1.626886,5.514978,2.480823,2.208137,truck
1.000000,astuff,10,-1,15,-100.013333,-60.988517,-1.593588,-1.670318,5.710503,2.440592,2.303696,car
1.000000,astuff,10,-1,16,-93.875058,-61.698323,-1.471841,-1.576315,5.925373,2.403810,1.940574,truck
1.000000,astuff,10,-1,17,-144.994194,-57.602975,-1.963950,1.471275,5.113449,2.329397,1.840505,car
1.000000,astuff,10,-1,34,-46.747454,-45.575493,0.176655,-0.099522,6.131764,2.823517,2.399740,car
1.000000,astuff,10,-1,37,-140.222201,-35.966851,-1.616527,-0.029708,9.068331,2.499638,2.804743,truck
1.100000,astuff,11,1,4,-56.793689,-30.688910,-0.113406,-0.519425,6.655920,2.713461,2.170496,truck
1.100000,astuff,11,-1,6,-127.243304,-36.945867,-1.262104,-3.189778,4.288424,2.290936,1.459484,car
1.100000,astuff,11,-1,11,-88.962050,-21.768318,-0.465193,1.470893,4.737614,2.286718,1.583977,car
1.100000,astuff,11,-1,12,-133.229292,-58.038392,-1.707103,-1.618982,5.182301,2.797545,2.139650,car
1.100000,astuff,11,-1,13,-126.533988,-58.987239,-1.696121,-1.618982,4.608102,2.650126,1.664968,car
1.100000,astuff,11,-1,14,-115.057209,-60.138286,-1.407502,-1.625678,5.514978,2.480823,2.208137,truck
1.100000,astuff,11,-1,15,-100.059619,-60.975171,-1.445486,-1.671342,5.710503,2.440592,2.303696,car
1.100000,astuff,11,-1,16,-93.846290,-61.656582,-1.341035,-1.577339,5.925373,2.403810,1.940574,truck
1.100000,astuff,11,-1,17,-144.917667,-57.592530,-1.779430,1.470251,5.113449,2.329397,1.840505,car
1.100000,astuff,11,-1,34,-46.084204,-45.735934,-0.107857,-0.100546,6.131764,2.823517,2.399740,car
1.100000,astuff,11,-1,37,-140.246775,-35.922374,-1.586983,-0.100546,9.068331,2.499638,2.804743,truck
1.200000,astuff,12,1,4,-56.905179,-30.599563,-0.056576,-0.520161,6.655920,2.713461,2.170496,truck
1.200000,astuff,12,-1,6,-127.232176,-36.562763,-1.385246,-3.190515,4.288424,2.290936,1.459484,car
1.200000,astuff,12,-1,11,-88.991123,-21.998340,-0.423132,1.469835,4.737614,2.286718,1.583977,car
1.200000,astuff,12,-1,12,-133.534701,-58.639865,-2.046105,-1.619719,5.182301,2.797545,2.139650,car
1.200000,astuff,12,-1,13,-126.536209,-58.957348,-1.859855,-1.619719,4.608102,2.650126,1.664968,car
1.200000,astuff,12,-1,14,-114.998275,-60.160993,-1.572956,-1.624182,5.514978,2.480823,2.208137,truck
1.200000,astuff,12,-1,15,-100.018291,-60.963284,-1.516186,-1.647497,5.710503,2.440592,2.303696,car
1.200000,astuff,12,-1,16,-93.815977,-61.602353,-1.440089,-1.578076,5.925373,2.403810,1.940574,truck
1.200000,astuff,12,-1,17,-144.876704,-57.574405,-2.176274,1.469514,5.113449,2.329397,1.840505,car
1.200000,astuff,12,-1,34,-45.419560,-45.728947,0.088463,-0.101282,6.131764,2.823517,2.399740,car
1.200000,astuff,12,-1,37,-140.250050,-35.710225,-1.718820,-0.101282,9.068331,2.499638,2.804743,truck
1.300000,astuff,13,1,4,-57.029258,-30.490091,0.149833,-0.520230,6.655920,2.713461,2.170496,truck
1.300000,astuff,13,-1,6,-127.249675,-36.819330,-1.863771,-3.190584,4.288424,2.290936,1.459484,car
1.300000,astuff,13,-1,11,-89.008004,-21.659802,-0.593635,1.469446,4.737614,2.286718,1.583977,car
1.300000,astuff,13,-1,12,-133.150199,-58.143479,-2.569030,-1.619787,5.182301,2.797545,2.139650,car
1.300000,astuff,13,-1,13,-126.741772,-58.857874,-2.177329,-1.619787,4.608102,2.650126,1.664968,car
1.300000,astuff,13,-1,14,-115.098735,-60.199976,-1.841613,-1.622019,5.514978,2.480823,2.208137,truck
1.300000,astuff,13,-1,15,-99.963570,-60.967216,-1.618992,-1.622983,5.710503,2.440592,2.303696,car
1.300000,astuff,13,-1,16,-93.771954,-61.559661,-1.543011,-1.578145,5.925373,2.403810,1.940574,truck
1.300000,astuff,13,-1,17,-144.900242,-57.608972,-2.607314,1.469446,5.113449,2.329397,1.840505,car
1.300000,astuff,13,-1,34,-44.761516,-45.701475,0.498213,-0.101351,6.131764,2.823517,2.399740,car
1.300000,astuff,13,-1,37,-140.392282,-35.749154,-2.362042,-0.083897,9.068331,2.499638,2.804743,truck
1.400000,astuff,14,1,4,-57.141118,-30.409816,0.222912,-0.521441,6.655920,2.713461,2.170496,truck
1.400000,astuff,14,-1,6,-127.247251,-36.672476,-2.241825,-3.191795,4.288424,2.290936,1.459484,car
1.400000,astuff,14,-1,11,-88.963232,-21.692000,-0.635990,1.468234,4.737614,2.286718,1.583977,car
1.400000,astuff,14,-1,12,-133.178725,-58.285747,-2.790972,-1.620999,5.182301,2.797545,2.139650,car
1.400000,astuff,14,-1,13,-126.610729,-58.983398,-2.387131,-1.620999,4.608102,2.650126,1.664968,car
1.400000,astuff,14,-1,14,-115.143635,-60.203153,-2.148889,-1.620999,5.514978,2.480823,2.208137,truck
1.400000,astuff,14,-1,15,-99.932881,-60.991793,-1.679696,-1.640583,5.710503,2.440592,2.303696,car
1.400000,astuff,14,-1,16,-93.755790,-61.505736,-1.620673,-1.579356,5.925373,2.403810,1.940574,truck
1.400000,astuff,14,-1,17,-144.899331,-57.567284,-3.176655,1.468234,5.113449,2.329397,1.840505,car
1.400000,astuff,14,-1,34,-44.109789,-45.718105,0.766918,-0.102562,6.131764,2.823517,2.399740,car
1.400000,astuff,14,-1,37,-140.313397,-35.796406,-2.885132,-0.102562,9.068331,2.499638,2.804743,truck
1.500000,astuff,15,1,4,-57.050007,-30.629275,-0.732325,-0.522882,6.655920,2.713461,2.170496,truck
1.500000,astuff,15,-1,6,-126.951150,-37.264178,-3.474236,-3.193235,4.288424,2.290936,1.459484,car
1.500000,astuff,15,-1,11,-88.585674,-22.268140,-1.948654,1.466794,4.737614,2.286718,1.583977,car
1.500000,astuff,15,-1,12,-132.880766,-58.738807,-4.089849,-1.622439,5.182301,2.797545,2.139650,car
1.500000,astuff,15,-1,13,-126.256935,-59.384617,-3.793497,-1.622439,4.608102,2.650126,1.664968,car
1.500000,astuff,15,-1,14,-114.813723,-60.790156,-3.421817,-1.622439,5.514978,2.480823,2.208137,truck
1.500000,astuff,15,-1,15,-99.581400,-61.556314,-3.035356,-1.658411,5.710503,2.440592,2.303696,car
1.500000,astuff,15,-1,16,-93.418412,-61.993008,-3.019100,-1.580797,5.925373,2.403810,1.940574,truck
1.500000,astuff,15,-1,17,-144.536493,-57.938646,-4.422642,1.466794,5.113449,2.329397,1.840505,car
1.500000,astuff,15,-1,34,-43.124993,-46.291729,-0.456103,-0.104003,6.131764,2.823517,2.399740,car
1.500000,astuff,15,-1,37,-139.959744,-36.440092,-4.161851,0.018186,9.068331,2.499638,2.804743,truck
1.600000,astuff,16,1,4,-57.268749,-30.054421,0.220686,-0.523792,6.655920,2.713461,2.170496,truck
1.600000,astuff,16,-1,6,-127.467300,-36.881978,-1.875959,-3.194145,4.288424,2.290936,1.459484,car
1.600000,astuff,16,-1,11,-89.105684,-21.680553,-0.649796,1.465884,4.737614,2.286718,1.583977,car
1.600000,astuff,16,-1,12,-133.270008,-58.140054,-2.664149,-1.623349,5.182301,2.797545,2.139650,car
1.600000,astuff,16,-1,13,-126.621603,-58.920194,-2.330947,-1.623349,4.608102,2.650126,1.664968,car
1.600000,astuff,16,-1,14,-115.015871,-60.325641,-2.015956,-1.623349,5.514978,2.480823,2.208137,truck
1.600000,astuff,16,-1,15,-99.912743,-61.051867,-1.779007,-1.675709,5.710503,2.440592,2.303696,car
1.600000,astuff,16,-1,16,-93.730779,-61.511907,-1.744526,-1.581706,5.925373,2.403810,1.940574,truck
1.600000,astuff,16,-1,17,-144.861921,-57.264539,-2.905052,1.465884,5.113449,2.329397,1.840505,car
1.600000,astuff,16,-1,34,-42.819637,-45.773545,0.560195,-0.104913,6.131764,2.823517,2.399740,car
1.600000,astuff,16,-1,37,-140.494629,-35.887965,-2.570799,-0.000193,9.068331,2.499638,2.804743,truck
1.700000,astuff,17,1,4,-57.463767,-30.053819,0.086969,-0.524729,6.655920,2.713461,2.170496,truck
1.700000,astuff,17,-1,6,-127.421147,-36.866905,-1.860325,-3.195082,4.288424,2.290936,1.459484,car
1.700000,astuff,17,-1,11,-88.871192,-21.503170,-0.632483,1.464947,4.737614,2.286718,1.583977,car
1.700000,astuff,17,-1,12,-133.327191,-58.069029,-2.614285,-1.624286,5.182301,2.797545,2.139650,car
1.700000,astuff,17,-1,13,-126.678414,-58.689558,-2.178536,-1.624286,4.608102,2.650126,1.664968,car
1.700000,astuff,17,-1,14,-115.093043,-60.381714,-1.850945,-1.624286,5.514978,2.480823,2.208137,truck
1.700000,astuff,17,-1,15,-99.890419,-60.993709,-1.825444,-1.676646,5.710503,2.440592,2.303696,car
1.700000,astuff,17,-1,16,-93.732442,-61.513127,-1.764842,-1.582418,5.925373,2.403810,1.940574,truck
1.700000,astuff,17,-1,17,-144.854268,-57.118199,-2.787654,1.464947,5.113449,2.329397,1.840505,car
1.700000,astuff,17,-1,34,-42.189797,-45.785686,0.380461,-0.105850,6.131764,2.823517,2.399740,car
1.700000,astuff,17,-1,37,-140.465372,-35.856402,-2.307134,-0.053490,9.068331,2.499638,2.804743,truck
1.800000,astuff,18,1,4,-57.574943,-29.952163,-0.065352,-0.526570,6.655920,2.713461,2.170496,truck
1.800000,astuff,18,-1,6,-127.421197,-36.829478,-1.796798,-3.196924,4.288424,2.290936,1.459484,car
1.800000,astuff,18,-1,11,-88.801367,-21.837156,-0.687019,1.463105,4.737614,2.286718,1.583977,car
1.800000,astuff,18,-1,12,-133.377414,-58.248376,-2.611909,-1.626127,5.182301,2.797545,2.139650,car
1.800000,astuff,18,-1,13,-126.673960,-58.781222,-2.119257,-1.626127,4.608102,2.650126,1.664968,car
1.800000,astuff,18,-1,14,-115.134207,-60.363045,-1.916003,-1.626127,5.514978,2.480823,2.208137,truck
1.800000,astuff,18,-1,15,-99.903398,-60.975281,-1.841690,-1.684505,5.710503,2.440592,2.303696,car
1.800000,astuff,18,-1,16,-93.725077,-61.525225,-1.801666,-1.584291,5.925373,2.403810,1.940574,truck
1.800000,astuff,18,-1,17,-144.466072,-57.344984,-2.781724,1.463105,5.113449,2.329397,1.840505,car
1.800000,astuff,18,-1,34,-41.570711,-45.849564,0.275492,-0.107691,6.131764,2.823517,2.399740,car
1.800000,astuff,18,-1,37,-140.668870,-35.891718,-2.278801,-0.107691,9.068331,2.499638,2.804743,truck
1.900000,astuff,19,1,4,-57.816561,-30.038731,-0.081214,-0.528099,6.655920,2.713461,2.170496,truck
1.900000,astuff,19,-1,6,-127.419576,-36.779457,-2.080785,-3.198453,4.288424,2.290936,1.459484,car
1.900000,astuff,19,-1,11,-88.800149,-21.754053,-0.723462,1.417745,4.737614,2.286718,1.583977,car
1.900000,astuff,19,-1,12,-133.424380,-58.428450,-2.672352,-1.627657,5.182301,2.797545,2.139650,car
1.900000,astuff,19,-1,13,-126.645789,-58.869119,-2.208273,-1.627657,4.608102,2.650126,1.664968,car
1.900000,astuff,19,-1,14,-115.088751,-60.235126,-1.994316,-1.610203,5.514978,2.480823,2.208137,truck
1.900000,astuff,19,-1,15,-99.912478,-60.947294,-1.878214,-1.692051,5.710503,2.440592,2.303696,car
1.900000,astuff,19,-1,16,-93.713767,-61.525902,-1.850865,-1.585853,5.925373,2.403810,1.940574,truck
1.900000,astuff,19,-1,17,-144.341259,-57.369426,-2.886922,1.461576,5.113449,2.329397,1.840505,car
1.900000,astuff,19,-1,34,-40.955335,-45.888009,0.229511,-0.109220,6.131764,2.823517,2.399740,car
1.900000,astuff,19,-1,37,-140.664842,-35.654497,-2.436964,-0.091767,9.068331,2.499638,2.804743,truck
2.000000,astuff,20,1,4,-57.824085,-30.015644,-0.103519,-0.529313,6.655920,2.713461,2.170496,truck
2.000000,astuff,20,-1,6,-127.115453,-36.775867,-1.940782,-3.199666,4.288424,2.290936,1.459484,car
2.000000,astuff,20,-1,11,-88.835698,-21.590575,-0.765923,1.460363,4.737614,2.286718,1.583977,car
2.000000,astuff,20,-1,12,-133.449473,-58.192060,-2.691431,-1.628870,5.182301,2.797545,2.139650,car
2.000000,astuff,20,-1,13,-126.541869,-58.964124,-2.086843,-1.628870,4.608102,2.650126,1.664968,car
2.000000,astuff,20,-1,14,-115.059919,-60.388955,-2.108133,-1.602691,5.514978,2.480823,2.208137,truck
2.000000,astuff,20,-1,15,-99.995003,-61.277428,-1.914122,-1.681230,5.710503,2.440592,2.303696,car
2.000000,astuff,20,-1,16,-93.784827,-61.479748,-1.777883,-1.587227,5.925373,2.403810,1.940574,truck
2.000000,astuff,20,-1,34,-40.345105,-45.912486,0.171995,-0.110433,6.131764,2.823517,2.399740,car
2.000000,astuff,20,-1,37,-140.714047,-36.033172,-2.519595,0.037919,9.068331,2.499638,2.804743,truck
2.100000,astuff,21,1,4,-57.839591,-29.987345,-0.126220,-0.530465,6.655920,2.713461,2.170496,truck
2.100000,astuff,21,-1,6,-127.086138,-36.740034,-2.184398,-3.200819,4.288424,2.290936,1.459484,car
2.100000,astuff,21,-1,11,-88.746439,-21.553495,-0.797013,1.459210,4.737614,2.286718,1.583977,car
2.100000,astuff,21,-1,13,-126.732131,-58.872109,-2.401459,-1.630023,4.608102,2.650126,1.664968,car
2.100000,astuff,21,-1,14,-115.027335,-60.321184,-2.197729,-1.621297,5.514978,2.480823,2.208137,truck
2.100000,astuff,21,-1,15,-99.965103,-61.196219,-1.943094,-1.682382,5.710503,2.440592,2.303696,car
2.100000,astuff,21,-1,16,-93.764173,-61.497398,-1.669059,-1.588380,5.925373,2.403810,1.940574,truck
2.100000,astuff,21,-1,34,-39.762097,-46.102378,0.186860,-0.111586,6.131764,2.823517,2.399740,car
2.100000,astuff,21,-1,37,-140.696028,-36.028374,-2.511532,0.028040,9.068331,2.499638,2.804743,truck
2.200000,astuff,22,1,4,-57.773160,-30.015899,-0.145446,-0.531397,6.655920,2.713461,2.170496,truck
2.200000,astuff,22,-1,6,-127.134226,-36.736364,-1.984690,-3.201751,4.288424,2.290936,1.459484,car
2.200000,astuff,22,-1,11,-88.858525,-21.531322,-0.838742,1.463757,4.737614,2.286718,1.583977,car
2.200000,astuff,22,-1,13,-126.584465,-58.969069,-2.400638,-1.630955,4.608102,2.650126,1.664968,car
2.200000,astuff,22,-1,14,-114.999563,-60.324141,-2.297630,-1.630955,5.514978,2.480823,2.208137,truck
2.200000,astuff,22,-1,15,-99.866139,-60.767233,-1.968056,-1.686475,5.710503,2.440592,2.303696,car
2.200000,astuff,22,-1,16,-93.789250,-61.517981,-1.748340,-1.589312,5.925373,2.403810,1.940574,truck
2.200000,astuff,22,-1,34,-39.186361,-46.292229,0.213723,-0.112518,6.131764,2.823517,2.399740,car
2.200000,astuff,22,-1,37,-140.673156,-35.771233,-2.624968,-0.016525,9.068331,2.499638,2.804743,truck
