timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,124,-79.283320,-64.229710,-0.530418,2.620388,0.000000,-0.000000,0.419264,0.409444,0.978331,0.231272,traffic_cone
0.000000,astuff,0,125,-101.396680,-30.010386,0.175310,-2.031591,0.000000,-0.000000,0.463478,0.382176,0.642535,0.226769,traffic_cone
0.000000,astuff,0,126,-159.170398,-23.220306,-0.270094,0.310463,0.372353,0.045563,0.767688,0.712092,1.824355,0.222646,pedestrian
0.000000,astuff,0,127,-145.534766,-23.498176,-0.136659,-0.513119,0.001720,0.000285,0.701054,0.659339,1.690111,0.220744,pedestrian
0.000000,astuff,0,128,-161.176855,-34.863169,-1.199495,2.951303,-0.275110,-0.046600,0.703307,0.675276,1.690183,0.210743,pedestrian
0.000000,astuff,0,129,-116.317931,-29.213452,-0.224306,-2.904406,0.000000,-0.000000,0.685127,0.617108,1.170229,0.209694,pedestrian
0.000000,astuff,0,130,-144.802981,-28.230035,-1.104004,-1.287801,-0.076135,-0.117399,0.636687,0.616360,1.725360,0.203440,pedestrian
0.000000,astuff,0,131,-152.722880,-30.871217,-1.281028,2.082497,-0.041536,-0.008758,0.659742,0.631987,1.775820,0.200360,pedestrian
0.000000,astuff,0,132,-84.883245,-28.006781,-0.159978,2.056657,0.000000,-0.000000,0.461160,0.474828,1.468190,0.195371,traffic_cone
0.000000,astuff,0,133,-158.054666,-23.732411,-0.319141,-0.080533,0.528855,0.072297,0.736048,0.667629,1.729318,0.191489,pedestrian
0.000000,astuff,0,134,-129.690697,-28.589123,-0.384503,0.258774,0.000000,-0.000000,0.653812,0.582255,1.177096,0.188063,pedestrian
0.000000,astuff,0,135,-158.166051,-23.272163,-0.216808,0.034033,0.768350,0.046443,0.749195,0.694671,1.768438,0.185799,pedestrian
0.000000,astuff,0,136,-135.730237,-62.131693,-0.830521,-0.391952,0.261353,-0.115584,0.647155,0.636324,1.778548,0.184839,pedestrian
0.000000,astuff,0,137,-80.227541,-75.504737,-0.540265,-2.776491,0.001824,0.000695,0.611662,0.627439,1.847270,0.183292,pedestrian
0.000000,astuff,0,138,-108.539057,-26.840414,0.583534,-1.560006,0.000000,-0.000000,0.370798,0.347157,0.779520,0.181195,traffic_cone
0.000000,astuff,0,139,-43.439986,-31.963777,1.508088,-0.909747,0.346645,-0.558910,0.754184,0.715767,1.859859,0.179017,pedestrian
0.000000,astuff,0,140,-133.995164,-47.265428,-0.858754,0.962462,0.000000,-0.000000,0.589643,0.556853,1.601698,0.178977,pedestrian
0.000000,astuff,0,141,-134.448092,-47.208250,-0.810114,1.628064,0.000000,-0.000000,0.635034,0.577421,1.637203,0.178946,pedestrian
0.000000,astuff,0,142,-159.464234,-26.102633,-0.646108,-1.593777,-0.019951,-0.020737,0.735265,0.682828,1.717751,0.178934,pedestrian
0.000000,astuff,0,143,-167.951508,-27.928797,-0.072377,2.508202,-0.901479,0.563409,0.720059,0.678465,1.885708,0.176695,pedestrian
0.000000,astuff,0,144,-51.751295,-56.457207,0.099718,3.015610,0.001765,-0.000918,0.645225,0.644169,1.828707,0.174395,pedestrian
0.000000,astuff,0,145,-79.367111,-32.611083,0.401680,-2.581910,0.000000,-0.000000,0.672027,0.649811,1.766636,0.173077,pedestrian
0.000000,astuff,0,146,-151.001172,-22.342071,0.325338,-1.492709,-0.082926,0.023614,0.728940,0.675208,1.769657,0.170861,pedestrian
0.000000,astuff,0,147,-143.798712,-23.660049,-0.228383,-1.983568,0.000000,-0.000000,0.682077,0.654028,1.755365,0.170729,pedestrian
0.000000,astuff,0,148,-147.596389,-27.117448,-0.658365,-1.463679,0.000000,-0.000000,0.685797,0.626093,1.615013,0.170222,pedestrian
0.000000,astuff,0,149,-151.763489,-26.529365,-0.697927,0.554538,-0.009465,0.001467,0.670097,0.630187,1.644845,0.168536,pedestrian
0.000000,astuff,0,150,-160.072417,-26.551707,-0.683976,-1.291222,-0.038325,-0.132226,0.681343,0.652992,1.724490,0.168239,pedestrian
0.000000,astuff,0,151,-111.785951,-21.619728,1.498247,0.045326,0.000000,-0.000000,0.436332,0.435428,1.387230,0.167488,traffic_cone
0.000000,astuff,0,152,-93.975505,-49.816486,-0.594290,0.112049,0.000000,-0.000000,0.380170,0.377681,0.851030,0.167421,traffic_cone
0.000000,astuff,0,153,-107.001412,-29.973460,-0.092306,-1.314741,0.000000,-0.000000,0.438462,0.379660,0.635878,0.166738,traffic_cone
0.000000,astuff,0,154,-116.165124,-18.014720,1.693823,0.851575,0.545239,0.747440,0.744172,0.687899,1.818788,0.164402,pedestrian
0.000000,astuff,0,155,-143.432799,-43.663425,-1.214802,0.625663,0.000000,-0.000000,0.671399,0.658008,1.793066,0.161324,pedestrian
0.000000,astuff,0,156,-13.890595,-36.604013,0.974136,-2.979823,0.003694,0.013547,0.727680,0.681932,1.841359,0.158304,pedestrian
0.000000,astuff,0,157,-130.725712,-60.550538,-0.339473,-1.326443,0.000000,-0.000000,0.600702,0.616566,1.758660,0.157983,pedestrian
0.000000,astuff,0,158,-159.988880,-26.129606,-0.542100,-1.340689,-0.015244,-0.028757,0.804075,0.721565,1.767848,0.155198,pedestrian
0.000000,astuff,0,159,-130.865818,-27.427688,-0.347821,-1.192427,0.000000,-0.000000,0.600007,0.595996,1.607123,0.154710,pedestrian
0.000000,astuff,0,160,-133.315972,-23.733601,0.535557,-1.859615,0.000000,-0.000000,0.613591,0.638074,1.556555,0.153470,pedestrian
0.000000,astuff,0,161,-157.613327,-23.919844,-0.295313,-0.513852,0.148008,0.015791,0.766244,0.671840,1.725763,0.152528,pedestrian
0.000000,astuff,0,162,-84.660518,-24.153633,-0.213497,-2.185092,-0.036901,-0.095510,0.648543,0.608560,1.663523,0.151076,pedestrian
0.000000,astuff,0,163,-80.760199,-76.835951,-1.016819,2.945191,0.000408,0.000410,0.662623,0.621827,1.753510,0.148723,pedestrian
0.000000,astuff,0,164,-161.548212,-22.582263,-0.312924,2.822935,-0.041154,-0.005422,0.753392,0.700863,1.868899,0.147921,pedestrian
0.000000,astuff,0,165,-142.187260,-22.417205,0.515401,-1.507304,0.001388,-0.000497,0.625507,0.649243,1.845891,0.147606,pedestrian
0.000000,astuff,0,166,-140.709118,-45.400746,-1.241618,-1.865521,0.001835,-0.118276,0.750208,0.688765,1.805821,0.145542,pedestrian
0.000000,astuff,0,167,-81.046167,-31.911769,-0.031799,-2.897952,-0.050435,0.074593,0.631811,0.613605,1.786444,0.145510,pedestrian
0.000000,astuff,0,168,-88.294928,-17.378098,-0.085467,-1.706929,0.000000,-0.000000,0.368840,0.355593,0.846347,0.145128,traffic_cone
0.000000,astuff,0,169,-147.955493,-27.359180,-0.711201,-1.589740,0.000000,-0.000000,0.694711,0.648509,1.652403,0.144447,pedestrian
0.000000,astuff,0,170,-125.725280,-27.349305,-0.219702,-2.879344,0.000000,-0.000000,0.458111,0.452839,0.900297,0.139300,traffic_cone
0.000000,astuff,0,171,-101.240074,-25.956570,1.128857,-1.726741,0.000000,-0.000000,0.534606,0.517302,1.318048,0.138531,pedestrian
0.000000,astuff,0,172,-142.306830,-28.517255,-0.955765,2.377912,0.000000,-0.000000,0.585029,0.604499,1.394227,0.136050,pedestrian
0.100000,astuff,1,0,-88.026270,-21.457671,0.047920,-1.712413,0.000000,0.000000,4.782385,1.928283,1.599510,0.819487,car
0.100000,astuff,1,1,-126.413365,-58.906310,-1.222186,-1.553411,-0.005205,-1.091985,4.641508,1.910087,1.724576,0.819035,car
0.100000,astuff,1,2,-127.571881,-36.730171,-0.973614,-3.188734,0.000213,0.000576,4.592295,1.910849,1.645503,0.793815,car
0.100000,astuff,1,3,-114.911731,-60.414525,-1.258711,-1.591031,-0.002351,-0.168337,5.970949,2.156538,2.399057,0.780887,car
0.100000,astuff,1,4,-133.484178,-58.462566,-1.490952,-1.710905,0.000000,0.000000,4.821873,1.985782,1.852241,0.688572,car
0.100000,astuff,1,5,-87.579769,-15.034537,0.088504,1.629167,0.000000,0.000000,5.125274,1.975882,2.087691,0.687442,car
0.100000,astuff,1,6,-140.748003,-32.685260,-1.060657,0.154488,0.800109,0.043220,4.364242,1.869329,1.631873,0.531553,car
0.100000,astuff,1,7,-99.895760,-61.145624,-0.891662,-1.647493,-0.192778,-2.134523,5.661115,2.076694,2.377365,0.437299,car
0.100000,astuff,1,8,-191.562723,-56.157550,-3.535589,-0.504058,0.000000,0.000000,5.154935,2.177032,2.008770,0.254475,car
0.100000,astuff,1,9,-137.939313,-36.038770,-0.660435,-0.010601,0.000000,0.000000,4.903471,2.079498,2.103980,0.233956,car
0.100000,astuff,1,10,-190.713879,-52.088288,-3.422741,-1.203266,0.000000,0.000000,4.659863,2.009371,1.792852,0.188026,car
0.100000,astuff,1,11,-156.089231,-31.125164,-1.391000,-0.110686,0.000000,0.000000,4.652214,1.960835,1.741390,0.161360,car
0.100000,astuff,1,12,-70.228110,-98.514902,-0.939853,-3.019755,-0.929933,-0.072850,6.513955,2.601514,3.053043,0.154798,car
0.100000,astuff,1,13,-53.672108,-44.627838,0.549549,-2.992410,0.000000,0.000000,4.763629,2.014222,1.929756,0.154376,car
0.100000,astuff,1,14,-163.084425,-33.049084,-1.178876,2.535413,0.000000,0.000000,4.449756,1.945199,1.727275,0.143424,car
0.100000,astuff,1,15,-23.726976,-44.736667,0.690627,0.054681,0.269931,0.167693,4.603539,1.997022,1.714823,0.128697,car
0.100000,astuff,1,16,-142.751505,-35.739866,-0.615903,0.061584,-0.197365,0.049121,5.298164,2.167758,2.196293,0.124400,car
0.100000,astuff,1,17,-21.930087,-43.708873,0.719854,0.503140,3.978556,2.045010,4.637993,2.009449,1.710994,0.106663,car
0.100000,astuff,1,18,-16.274660,-32.634432,1.254146,1.073888,3.573445,4.766829,4.591141,1.989605,1.750605,0.100700,car
