timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,78,22.257356,54.188176,-0.436476,-3.652131,-0.000000,0.000000,4.974726,2.759319,3.000019,0.213639,construction_vehicle
0.000000,astuff,0,79,15.064296,123.533286,-2.771589,1.432301,-0.000000,0.000000,4.583854,2.348031,2.354038,0.207878,construction_vehicle
0.000000,astuff,0,80,-55.133337,65.738832,-2.343495,-3.102147,-0.000000,0.000000,4.720546,2.370814,3.494278,0.207119,construction_vehicle
0.000000,astuff,0,81,45.587431,32.349410,-0.274471,1.420228,-0.000000,0.000000,3.378026,2.044623,2.503442,0.201441,construction_vehicle
0.000000,astuff,0,82,111.442036,102.898671,-2.911071,-2.909692,-0.000000,0.000000,7.432103,2.822959,3.289774,0.195805,construction_vehicle
0.000000,astuff,0,83,-57.600740,84.269603,0.536054,-1.192943,-0.000000,0.000000,5.795319,3.100631,3.764346,0.189708,construction_vehicle
0.000000,astuff,0,84,-31.389935,66.727140,-2.175654,-1.581083,-0.000000,0.000000,5.840120,2.685862,2.997086,0.188649,construction_vehicle
0.000000,astuff,0,85,12.279477,132.848734,-4.779259,-0.378616,-0.000000,0.000000,5.362421,2.060333,2.050091,0.184707,truck
0.000000,astuff,0,86,-14.547677,122.031615,-2.223929,-3.229223,-0.000000,0.000000,5.860281,2.597201,3.200073,0.178299,truck
0.000000,astuff,0,87,53.144567,96.081334,-1.422000,-1.377063,-0.000000,0.000000,5.173026,2.192210,1.972691,0.176411,truck
0.000000,astuff,0,88,20.463448,60.924742,-2.000814,-3.729331,-0.000000,0.000000,3.044117,1.744635,2.538540,0.172605,construction_vehicle
0.000000,astuff,0,89,92.185269,60.688261,-1.392289,-3.356820,-0.000000,0.000000,7.358767,2.936627,3.637267,0.171914,construction_vehicle
0.000000,astuff,0,90,-67.778461,11.525096,-1.365930,-4.011670,-0.000000,0.000000,5.016320,2.192893,2.089556,0.170123,truck
0.000000,astuff,0,91,44.015088,14.387631,0.674394,-4.745257,0.229411,2.258909,9.105217,2.701371,3.310310,0.168674,truck
0.000000,astuff,0,92,26.202948,18.381280,0.723081,-4.662509,-0.000000,0.000000,7.485027,3.405924,3.050824,0.165935,construction_vehicle
0.000000,astuff,0,93,81.295910,88.671578,-1.269862,-1.664382,-0.000000,0.000000,3.821892,2.073722,2.364647,0.164463,construction_vehicle
0.000000,astuff,0,94,45.724800,75.534048,-3.600870,-3.414566,-0.000000,0.000000,2.745693,2.575205,4.224959,0.162033,construction_vehicle
0.000000,astuff,0,95,57.392935,117.834939,-4.813537,-1.801387,-0.000000,0.000000,5.892484,2.335556,2.675799,0.161859,truck
0.000000,astuff,0,96,36.829426,89.060504,-3.177424,-2.765246,-0.000000,0.000000,3.383468,1.796190,2.785087,0.161686,construction_vehicle
0.000000,astuff,0,97,8.018811,125.819982,-3.466680,1.182943,-0.000000,0.000000,5.160720,2.463985,2.509690,0.151419,construction_vehicle
0.000000,astuff,0,98,32.975984,86.932659,-2.620337,-0.500954,-0.000000,0.000000,9.981782,2.760414,3.437627,0.151087,construction_vehicle
0.000000,astuff,0,99,-66.728686,97.610005,-2.838590,-0.141895,1.803791,-0.404900,10.968439,3.189209,4.014714,0.150811,construction_vehicle
0.000000,astuff,0,100,6.345437,120.012567,-3.661065,-1.226144,-0.000000,0.000000,3.440773,2.113728,2.194909,0.148563,construction_vehicle
0.000000,astuff,0,101,17.844150,162.900303,-4.359086,-1.862935,-0.000000,0.000000,5.399509,2.106815,2.017403,0.148439,truck
0.000000,astuff,0,102,29.891677,79.510122,-1.543103,-3.747392,-0.000000,0.000000,3.850982,2.701059,3.222284,0.147192,construction_vehicle
0.000000,astuff,0,103,-90.389786,61.183171,-1.029148,-0.050412,-0.000000,0.000000,6.348140,2.901679,3.219245,0.145848,construction_vehicle
0.000000,astuff,0,104,43.584599,107.112088,-4.103326,1.178798,-0.000000,0.000000,4.931867,2.326076,2.463281,0.145806,construction_vehicle
0.000000,astuff,0,105,-89.662590,36.404180,-1.966135,-2.464724,-1.670699,-1.644985,7.347713,3.144537,3.705304,0.144822,construction_vehicle
0.000000,astuff,0,106,70.620812,69.739489,-5.635225,0.776594,-0.000000,0.000000,5.601404,2.356447,2.414268,0.139398,construction_vehicle
0.000000,astuff,0,107,1.853609,150.058080,-2.021495,-4.544613,-0.000000,0.000000,4.542209,2.690306,3.442329,0.135496,construction_vehicle
0.000000,astuff,0,108,77.370818,46.193958,-4.096651,-3.535322,-0.000000,0.000000,10.008860,3.119475,3.808488,0.135255,truck
0.000000,astuff,0,109,-56.403353,100.208835,-2.772374,-4.673731,-0.165998,0.046177,3.452968,1.823254,2.108226,0.133174,construction_vehicle
0.000000,astuff,0,110,20.928923,101.250688,-2.630320,-3.977306,-0.000000,0.000000,3.475324,2.009506,2.478799,0.130839,construction_vehicle
0.000000,astuff,0,111,-73.480391,69.305125,-1.618660,-4.771782,0.000209,0.001760,4.919937,2.102869,2.034349,0.127761,construction_vehicle
0.000000,astuff,0,112,68.615165,48.177504,-4.325591,-3.205200,-0.000000,0.000000,6.281662,2.490977,3.176537,0.126908,construction_vehicle
0.000000,astuff,0,113,-15.627948,49.063816,-0.489761,0.128383,-0.000000,0.000000,3.566027,1.959115,2.793084,0.126710,construction_vehicle
0.000000,astuff,0,114,-48.741264,35.852766,-1.298966,-3.842617,0.090077,-0.014470,8.150993,3.517545,3.890678,0.124814,construction_vehicle
0.000000,astuff,0,115,7.541717,16.459748,-0.449028,-1.760764,-0.000000,0.000000,3.153771,1.700356,2.025796,0.124080,construction_vehicle
0.000000,astuff,0,116,52.772005,79.176639,-0.676515,-3.115249,-0.000000,0.000000,3.394639,1.923138,2.531620,0.123080,construction_vehicle
0.000000,astuff,0,117,-31.711069,78.180060,-2.691324,-3.529061,-0.000000,0.000000,8.066583,3.299736,3.996182,0.122855,construction_vehicle
0.000000,astuff,0,118,-6.530852,145.244089,-5.368105,1.420901,-0.000000,0.000000,4.956269,3.046703,3.163554,0.122805,construction_vehicle
0.000000,astuff,0,119,34.826851,81.917349,-1.928396,-0.765545,-0.000000,0.000000,5.012479,2.586817,3.064846,0.121594,construction_vehicle
0.000000,astuff,0,120,97.502849,75.222859,-4.369645,-0.987491,0.000061,0.000076,5.570407,2.518392,2.830723,0.120652,construction_vehicle
0.000000,astuff,0,121,12.288973,3.377861,0.150389,-3.185343,-0.000000,0.000000,5.346550,2.459282,2.856934,0.120424,truck
0.000000,astuff,0,122,-0.905278,33.429270,-1.021046,-4.647131,-0.000000,0.000000,5.013709,2.116268,1.935928,0.120319,truck
0.000000,astuff,0,123,43.246398,61.307509,-3.556171,-0.262267,-0.000000,0.000000,3.415283,2.728783,3.222593,0.120005,construction_vehicle
0.000000,astuff,0,124,-80.458224,91.020427,-2.593101,-2.635611,-0.000000,0.000000,5.757888,2.214247,1.948058,0.119026,truck
0.000000,astuff,0,125,-11.852452,30.212074,-0.171081,-0.673214,-0.000000,0.000000,6.504968,3.245663,3.983504,0.118082,construction_vehicle
0.000000,astuff,0,126,-13.689594,78.974269,-2.440348,-1.781185,-0.000000,0.000000,3.356321,1.766766,2.022825,0.117540,construction_vehicle
0.000000,astuff,0,127,27.726083,7.328634,0.162393,-1.189696,-0.000000,0.000000,4.716666,2.505123,2.642978,0.116208,construction_vehicle
0.000000,astuff,0,128,24.453645,121.595338,-3.296532,1.292669,-0.000000,0.000000,2.499889,1.711222,2.135413,0.114998,construction_vehicle
0.000000,astuff,0,129,6.965003,-28.258636,0.640148,-1.387108,-0.000000,0.000000,3.567788,2.734872,3.887531,0.114442,construction_vehicle
0.000000,astuff,0,130,-40.887095,97.626239,-1.277602,-0.376703,-0.000000,0.000000,3.554306,2.600652,3.040063,0.113010,construction_vehicle
0.000000,astuff,0,131,35.059776,110.334172,-2.059443,-3.281235,-0.000000,0.000000,5.547123,3.128536,4.063701,0.111635,construction_vehicle
0.000000,astuff,0,132,-31.223112,90.866427,-0.851495,-4.551408,-0.019452,0.058002,2.669315,1.564520,2.478148,0.108893,construction_vehicle
0.000000,astuff,0,133,-93.799349,43.435998,0.514321,0.275515,-0.000000,0.000000,5.567357,3.249238,3.844043,0.108250,construction_vehicle
0.000000,astuff,0,134,-56.063874,41.194928,-2.449199,-4.666864,-0.000000,0.000000,6.071524,2.955325,4.125592,0.107209,construction_vehicle
0.000000,astuff,0,135,-53.813222,32.022673,-0.519163,0.379817,-0.000000,0.000000,7.028134,3.110847,4.435907,0.107087,construction_vehicle
0.000000,astuff,0,136,94.966898,66.522128,-1.711229,-2.997588,-0.135156,0.004714,6.866992,3.173719,3.554885,0.105726,construction_vehicle
0.000000,astuff,0,137,84.741082,133.602331,-2.103736,-2.028210,-0.000000,0.000000,3.739076,2.330254,2.673472,0.105130,construction_vehicle
0.000000,astuff,0,138,91.509189,81.729979,-5.359522,-1.581367,-0.000000,0.000000,4.751009,2.301062,2.195364,0.104850,construction_vehicle
0.000000,astuff,0,139,-11.986084,-10.826513,-0.090093,-3.168167,-0.000000,0.000000,4.171457,2.774066,3.327641,0.101613,construction_vehicle
0.000000,astuff,0,140,50.800498,84.162509,-1.315759,-2.844166,0.000000,0.000000,13.827455,3.041120,4.051992,0.478450,trailer
0.000000,astuff,0,141,-42.534208,91.908714,0.653292,-3.885519,-2.303679,2.427560,11.819936,2.880723,4.015977,0.473050,trailer
0.000000,astuff,0,142,45.742652,75.479442,-3.356327,-3.324894,0.000000,0.000000,3.143184,2.067093,3.571321,0.265435,trailer
0.000000,astuff,0,143,32.642059,21.269486,-2.115164,0.537891,2.362637,1.324090,14.095830,3.011019,4.130633,0.257952,trailer
0.000000,astuff,0,144,-18.734919,122.259024,-3.114965,-3.213504,0.000000,0.000000,13.671401,2.968018,4.088116,0.227701,trailer
0.000000,astuff,0,145,72.203650,67.187232,-3.236645,-3.629926,-0.200351,0.149088,3.898761,2.268261,3.076491,0.210194,trailer
0.000000,astuff,0,146,8.545801,30.089224,-0.626835,-2.027386,0.033846,0.017369,2.814852,1.867678,1.614444,0.195792,trailer
0.000000,astuff,0,147,80.824087,88.843808,-1.258628,1.228660,0.000000,0.000000,2.180691,2.161146,2.677540,0.192973,trailer
0.000000,astuff,0,148,65.008889,81.752010,-0.833457,0.418141,0.000000,0.000000,2.054878,1.871598,2.672225,0.185234,trailer
0.000000,astuff,0,149,99.704769,86.052508,-1.957476,-4.506045,0.170412,0.581635,1.930009,2.265642,3.256850,0.166213,trailer
0.000000,astuff,0,150,-34.142519,96.686598,0.173636,-3.267618,0.000000,0.000000,15.692784,2.950212,4.151481,0.164940,trailer
0.000000,astuff,0,151,-75.047798,65.233234,-0.729684,-3.327503,-2.011302,0.079026,11.411544,2.803211,3.773463,0.155359,bus
0.000000,astuff,0,152,-91.614251,61.190652,-0.593413,-3.067475,0.000000,0.000000,8.244008,2.883854,3.312124,0.149145,bus
0.000000,astuff,0,153,76.800964,64.992777,-1.775802,-3.446736,-3.086265,1.014451,11.323885,2.881895,3.946244,0.142675,bus
0.000000,astuff,0,154,-73.522233,61.519199,-0.863466,-1.912489,-0.169333,-0.472315,10.330495,2.898433,3.676220,0.139962,bus
0.000000,astuff,0,155,92.987271,139.372137,-5.010748,-1.077444,0.000000,0.000000,7.211978,2.788688,3.317383,0.136283,bus
0.000000,astuff,0,156,-14.523227,122.065662,-1.878584,-3.127977,0.000000,0.000000,5.814819,2.458614,2.847423,0.136038,trailer
0.000000,astuff,0,157,-67.364078,97.795089,-2.557844,-0.141943,1.866101,-0.330377,13.599154,2.988587,3.805446,0.134941,bus
0.000000,astuff,0,158,-60.560009,85.110004,-0.080766,-0.531816,0.000000,0.000000,9.750650,2.925744,3.979261,0.129628,trailer
0.000000,astuff,0,159,-25.412844,94.600187,0.592032,-0.199961,0.195502,-0.083719,13.250918,3.078211,3.811763,0.129528,bus
0.000000,astuff,0,160,43.925749,12.601378,0.394493,-4.761976,0.222483,5.612606,13.182181,2.845865,3.670739,0.124041,bus
0.000000,astuff,0,161,52.712067,79.222766,-0.824313,-3.251053,0.000000,0.000000,2.214832,1.969933,2.936298,0.119608,trailer
0.000000,astuff,0,162,83.455397,72.857797,-4.387128,-2.317767,0.000000,0.000000,9.955400,2.461950,3.272193,0.119194,trailer
0.000000,astuff,0,163,26.252099,18.346607,0.465700,1.448371,0.000000,0.000000,7.690001,2.849698,3.593151,0.116893,trailer
0.000000,astuff,0,164,-15.571871,49.676919,-1.056125,-0.066229,0.000000,0.000000,3.979458,2.055776,3.154081,0.116556,trailer
0.000000,astuff,0,165,-59.390667,92.208073,-2.056106,-3.801568,-1.818386,1.751044,10.525228,2.788443,3.866425,0.114458,bus
0.000000,astuff,0,166,33.618255,88.095865,-2.692553,-1.392282,0.000000,0.000000,14.434305,3.030200,4.071222,0.114393,trailer
0.000000,astuff,0,167,27.661390,7.335556,0.620672,1.373567,0.000000,0.000000,3.774967,2.406529,2.270716,0.113055,trailer
0.000000,astuff,0,168,80.913991,64.545323,-2.893393,-0.329062,3.603764,-1.693463,10.419803,3.089293,4.173188,0.110898,trailer
0.000000,astuff,0,169,-95.955611,27.348838,-2.480758,-2.221577,0.000000,0.000000,11.521780,3.068576,3.841861,0.106786,bus
0.000000,astuff,0,170,-19.006324,84.271118,-1.363965,-1.236114,0.000000,0.000000,3.776223,2.490940,3.144709,0.106189,trailer
0.000000,astuff,0,171,44.255023,17.902431,0.226559,-4.617557,-0.176353,2.712804,13.865581,2.958050,3.913673,0.104707,trailer
0.000000,astuff,0,172,-10.266196,124.579580,-2.089914,-1.810868,0.000000,0.000000,7.647531,2.588206,2.994890,0.100681,bus
0.000000,astuff,0,173,-12.794515,128.900572,-3.440770,-1.667094,0.000000,0.000000,15.932357,3.096378,4.250637,0.100391,trailer
0.000000,astuff,0,174,10.955729,37.734333,-0.830009,-0.007727,-0.000000,-0.000000,0.490529,2.331955,0.971241,0.354230,barrier
0.000000,astuff,0,175,11.018266,41.326610,-0.920701,-0.051520,-0.000000,-0.000000,0.502906,2.057173,1.009849,0.343225,barrier
0.000000,astuff,0,176,31.758247,96.365808,-2.917938,-4.520919,-0.000000,-0.000000,0.396794,2.017381,1.131944,0.333147,barrier
0.000000,astuff,0,177,14.974507,46.428996,-0.656820,-3.170157,-0.000000,-0.000000,0.522935,2.961696,0.894795,0.298501,barrier
0.000000,astuff,0,178,11.081194,39.553614,-0.924103,-0.047099,-0.000000,-0.000000,0.491647,2.372093,0.955110,0.281303,barrier
0.000000,astuff,0,179,11.314043,42.489163,-0.919462,-0.074802,-0.000000,-0.000000,0.524389,2.237654,1.087958,0.265975,barrier
0.000000,astuff,0,180,10.944592,36.523901,-0.717855,0.052047,-0.000000,-0.000000,0.526486,2.785284,0.906060,0.257791,barrier
0.000000,astuff,0,181,14.137963,33.838774,-0.487363,-3.263121,-0.000000,-0.000000,0.506395,3.020686,0.911409,0.234621,barrier
0.000000,astuff,0,182,-7.943542,62.943364,-1.766762,-3.240079,-0.000000,-0.000000,0.451918,2.058462,0.990781,0.223705,barrier
0.000000,astuff,0,183,10.853440,35.417055,-0.549360,-0.032539,-0.000000,-0.000000,0.527267,2.471032,0.924781,0.221105,barrier
0.000000,astuff,0,184,13.356386,21.280233,-0.345454,-0.066126,-0.000000,-0.000000,0.594734,2.897602,0.915257,0.219234,barrier
0.000000,astuff,0,185,12.221755,83.431439,-1.938871,-1.913287,-0.000000,-0.000000,0.425841,2.019138,1.038867,0.204008,barrier
0.000000,astuff,0,186,14.109164,32.733599,-0.458137,-3.379409,-0.000000,-0.000000,0.568545,2.849517,0.952296,0.198502,barrier
0.000000,astuff,0,187,13.170963,18.849760,-0.343937,-0.167931,-0.000000,-0.000000,0.519808,2.926462,0.897008,0.188961,barrier
0.000000,astuff,0,188,6.243955,120.109399,-2.866240,-3.323055,-0.000000,-0.000000,0.483261,2.140648,1.052965,0.188621,barrier
0.000000,astuff,0,189,13.774098,28.464982,-0.408158,-2.794537,-0.000000,-0.000000,0.571260,3.067564,0.910060,0.180117,barrier
0.000000,astuff,0,190,15.406600,52.286722,-0.758892,-3.179337,-0.000000,-0.000000,0.547643,2.917764,0.913659,0.177842,barrier
0.000000,astuff,0,191,13.425012,22.428671,-0.349824,-0.049913,-0.000000,-0.000000,0.611306,2.868885,0.914727,0.175054,barrier
0.000000,astuff,0,192,13.271596,20.070824,-0.360967,-0.116557,-0.000000,-0.000000,0.565726,2.914013,0.910398,0.163355,barrier
0.000000,astuff,0,193,13.670323,31.485372,-0.419659,-3.334621,-0.000000,-0.000000,0.583837,2.688025,0.975451,0.161540,barrier
0.000000,astuff,0,194,14.196708,36.252528,-0.609822,-3.197681,-0.000000,-0.000000,0.517686,2.957233,0.896867,0.160723,barrier
0.000000,astuff,0,195,15.876770,50.477692,-0.523026,-3.829964,-0.000000,-0.000000,0.559303,2.134213,1.018413,0.160529,barrier
