timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.900000,tesla,9,1,11.583848,208.624934,-1.077248,-1.568888,0.000000,0.000000,4.633176,1.918484,1.536398,0.814313,car
0.900000,tesla,9,2,20.122125,194.671865,-1.125195,-1.673889,0.000000,0.000000,4.485688,1.967167,1.767820,0.776221,car
0.900000,tesla,9,3,8.643337,174.628918,-1.823240,-1.569719,0.000000,0.000000,4.365083,1.866386,1.581560,0.765888,car
0.900000,tesla,9,4,17.147056,234.379306,-0.345159,-1.758732,0.000000,0.000000,4.528930,2.044671,1.763610,0.623472,car
0.900000,tesla,9,5,19.796056,188.569751,-1.294277,-1.587184,0.000000,0.000000,4.386583,1.893283,1.646949,0.576867,car
0.900000,tesla,9,6,24.225890,247.452709,-0.174130,-1.946497,0.000000,0.000000,4.496221,1.997281,1.689987,0.531417,car
0.900000,tesla,9,7,13.035918,151.543700,-2.130514,-1.675990,0.000000,0.000000,4.375001,1.910132,1.706245,0.499799,car
0.900000,tesla,9,8,-3.797584,236.298134,-0.768926,-0.217510,0.000000,0.000000,4.346932,1.937619,1.555015,0.447646,car
0.900000,tesla,9,9,7.461272,152.989524,-2.365457,-1.596300,0.000000,0.000000,4.881451,2.053261,1.702247,0.353713,car
0.900000,tesla,9,10,16.045211,145.406210,-2.286135,-1.779369,0.000000,0.000000,4.506053,1.941117,1.566657,0.315106,car
0.900000,tesla,9,11,4.899674,129.677767,-2.474899,-1.804821,0.000000,0.000000,4.057686,1.880652,1.618616,0.285604,car
0.900000,tesla,9,12,-2.611853,142.567250,-2.543943,-1.647027,0.000000,0.000000,4.310167,1.925630,1.609216,0.272464,car
0.900000,tesla,9,13,10.366924,258.617885,-0.482260,-1.600896,0.000000,0.000000,4.540935,1.981157,1.709394,0.211865,car
1.000000,tesla,10,0,11.423282,208.883344,-1.053101,-1.586810,0.000000,0.000000,4.527277,1.894645,1.542474,0.762083,car
1.000000,tesla,10,1,21.438886,210.716358,-0.897951,-1.642107,0.000000,0.000000,4.183807,1.872133,1.549265,0.759017,car
1.000000,tesla,10,2,20.123431,195.092798,-1.100818,-1.631656,0.000000,0.000000,4.329767,1.931661,1.758775,0.731673,car
1.000000,tesla,10,3,8.672980,175.248295,-1.738491,-1.630054,0.000000,0.000000,4.084755,1.805014,1.575387,0.730141,car
1.000000,tesla,10,4,16.948552,233.421236,-0.416016,-1.677840,0.000000,0.000000,4.667377,2.061893,1.842479,0.718514,car
1.000000,tesla,10,5,12.986798,150.623676,-2.030206,-1.712631,0.000000,0.000000,4.345736,1.928349,1.708597,0.615030,car
1.000000,tesla,10,6,19.693756,189.074545,-1.250632,-1.660382,0.000000,0.000000,4.405779,1.905985,1.673386,0.587641,car
1.000000,tesla,10,7,24.072310,248.034967,-0.250657,-1.631458,0.000000,0.000000,4.867905,2.066332,1.705374,0.526597,car
1.000000,tesla,10,8,6.933891,153.512111,-2.228012,-1.780752,0.000000,0.000000,4.586486,1.981637,1.590551,0.476361,car
1.000000,tesla,10,9,16.320493,145.762739,-2.318272,-1.668036,0.000000,0.000000,4.559592,1.928526,1.567889,0.417553,car
1.000000,tesla,10,10,-2.590396,142.912326,-2.553194,-1.442341,0.000000,0.000000,4.581336,1.976006,1.680614,0.314277,car
1.000000,tesla,10,11,-3.710084,236.930250,-0.760161,-0.269008,0.000000,0.000000,4.227018,1.876724,1.485137,0.302909,car
1.000000,tesla,10,12,4.914228,129.738186,-2.471360,-1.876852,0.000000,0.000000,4.722551,2.000997,1.668804,0.260431,car
1.000000,tesla,10,13,-6.102079,244.962313,-0.147849,0.336057,0.000000,0.000000,4.763647,2.103448,1.797350,0.237022,car
1.000000,tesla,10,14,20.170441,137.522037,-2.229043,-1.549455,0.000000,0.000000,4.859017,2.014319,1.757649,0.222280,car
1.100000,tesla,11,0,21.398828,210.503476,-0.896369,-1.586492,0.000000,0.000000,4.415386,1.882683,1.556629,0.830724,car
1.100000,tesla,11,1,20.061472,194.435855,-1.119476,-1.565579,0.000000,0.000000,4.364843,1.951505,1.737997,0.715521,car
1.100000,tesla,11,2,16.884076,231.223456,-0.417419,-1.739112,0.000000,0.000000,4.506603,2.017952,1.765918,0.712544,car
1.100000,tesla,11,3,11.545075,208.287494,-1.072137,-1.559438,0.000000,0.000000,4.489295,1.888251,1.560726,0.681716,car
1.100000,tesla,11,4,8.747992,174.619034,-1.711441,-1.559431,0.000000,0.000000,4.295967,1.866368,1.544929,0.669654,car
1.100000,tesla,11,5,24.005822,247.343259,-0.258267,-1.736715,0.000000,0.000000,4.183038,1.926568,1.656124,0.579756,car
1.100000,tesla,11,6,12.798125,148.933558,-2.121463,-1.650844,0.000000,0.000000,4.312868,1.922828,1.648974,0.552019,car
1.100000,tesla,11,7,19.597960,188.517719,-1.259774,-1.675177,0.000000,0.000000,4.152266,1.858691,1.646018,0.528068,car
1.100000,tesla,11,8,7.002162,153.046967,-2.186427,-1.643999,0.000000,0.000000,4.674029,1.993032,1.680704,0.470697,car
1.100000,tesla,11,9,4.839519,129.408978,-2.475231,-1.868419,0.000000,0.000000,4.413511,1.952700,1.597821,0.337650,car
1.100000,tesla,11,10,16.349659,145.345625,-2.277549,-1.626260,0.000000,0.000000,4.322259,1.902723,1.581894,0.245096,car
1.100000,tesla,11,11,-3.733485,236.594889,-0.885518,-0.330203,0.000000,0.000000,4.291856,1.906705,1.512883,0.238314,car
1.100000,tesla,11,12,14.613562,130.252415,-2.387016,-1.820365,0.000000,0.000000,4.734931,1.991731,1.656445,0.233208,car
1.200000,tesla,12,0,21.384356,210.764842,-0.930587,-1.618944,0.000000,0.000000,4.386457,1.869046,1.551972,0.883287,car
1.200000,tesla,12,1,8.767513,175.170474,-1.674189,-1.619318,0.000000,0.000000,4.313467,1.854283,1.532606,0.770113,car
1.200000,tesla,12,2,20.125445,194.958122,-1.084582,-1.556701,0.000000,0.000000,4.610954,2.036812,1.789116,0.733606,car
1.200000,tesla,12,3,16.698203,230.062244,-0.478450,-1.714350,0.000000,0.000000,4.459227,1.986457,1.756928,0.730369,car
1.200000,tesla,12,4,11.548126,209.373811,-0.990946,-1.612816,0.000000,0.000000,4.314033,1.840825,1.584507,0.665180,car
1.200000,tesla,12,5,24.062558,247.772945,-0.226401,-1.742991,0.000000,0.000000,4.353441,1.945510,1.664579,0.624347,car
1.200000,tesla,12,6,12.850548,148.071613,-2.182346,-1.577799,0.000000,0.000000,4.213718,1.891653,1.648654,0.564122,car
1.200000,tesla,12,7,19.713856,188.710332,-1.189823,-1.664098,0.000000,0.000000,4.451840,1.925582,1.699093,0.540258,car
1.200000,tesla,12,8,6.848442,153.778947,-2.144906,-1.806223,0.000000,0.000000,4.558886,2.009872,1.634881,0.474199,car
1.200000,tesla,12,9,5.049798,130.000408,-2.411217,-1.845094,0.000000,0.000000,4.318886,1.941334,1.588293,0.466530,car
1.200000,tesla,12,10,14.827572,130.601595,-2.423935,-1.721784,0.000000,0.000000,4.551196,1.948517,1.639498,0.312567,car
1.200000,tesla,12,11,16.615675,146.142892,-2.252687,-1.305464,0.000000,0.000000,4.409161,1.889230,1.532857,0.306378,car
1.200000,tesla,12,12,-2.608967,142.281454,-2.598191,-1.568758,0.000000,0.000000,5.068038,2.035299,1.780609,0.294548,car
1.200000,tesla,12,13,43.063812,182.148847,-0.561839,-0.025313,0.000000,0.000000,6.506268,2.657945,2.528373,0.281169,car
1.200000,tesla,12,14,30.410435,246.371069,-0.140674,-1.791953,0.000000,0.000000,4.904025,2.010079,1.670231,0.239204,car
1.300000,tesla,13,0,21.426557,210.333977,-0.845782,-1.580017,0.000000,0.000000,4.434044,1.886567,1.593053,0.895362,car
1.300000,tesla,13,1,19.972925,194.858941,-1.072928,-1.578472,0.000000,0.000000,4.332849,1.915877,1.730522,0.786168,car
1.300000,tesla,13,2,11.496652,208.570093,-0.985236,-1.556533,0.000000,0.000000,4.298260,1.912019,1.687156,0.776795,car
1.300000,tesla,13,3,8.765536,174.849601,-1.671247,-1.569119,0.000000,0.000000,4.371084,1.860301,1.520496,0.738920,car
1.300000,tesla,13,4,16.566965,228.270162,-0.400444,-1.746062,0.000000,0.000000,4.497594,2.000361,1.785160,0.717805,car
1.300000,tesla,13,5,19.710979,188.511544,-1.220743,-1.647129,0.000000,0.000000,4.521412,1.960105,1.710538,0.613577,car
1.300000,tesla,13,6,24.109317,247.123425,-0.213791,-1.722990,0.000000,0.000000,4.364803,1.936399,1.655688,0.521680,car
1.300000,tesla,13,7,4.846577,129.410648,-2.470832,-1.767501,0.000000,0.000000,4.296945,1.965068,1.679394,0.401533,car
1.300000,tesla,13,8,12.724323,146.267650,-2.236610,-1.506205,0.000000,0.000000,4.357613,1.947940,1.675113,0.397791,car
1.300000,tesla,13,9,7.099451,153.387187,-2.181969,-1.751705,0.000000,0.000000,4.550553,2.043662,1.669449,0.369887,car
