timestamp,vehicle_id,frame_id,det_idx,x,y,z,yaw,vx,vy,length,width,height,score,label
0.000000,astuff,0,15,31.238974,257.111333,-1.681508,0.022152,0.000000,-0.000000,4.444142,1.913354,1.691629,0.179079,car
0.000000,astuff,0,16,1.993855,155.312776,-1.403842,-1.657033,0.000000,-0.000000,4.557182,1.893507,1.663638,0.176302,car
0.000000,astuff,0,17,11.515830,228.256516,-2.119740,-1.121939,0.372011,-1.219709,4.539970,1.933081,1.644506,0.176280,car
0.000000,astuff,0,18,25.325909,201.106263,-1.351165,-1.620200,0.027849,-0.399096,4.632531,1.960392,1.843727,0.165213,car
0.000000,astuff,0,19,11.639312,242.795966,-2.651192,-1.555769,0.000000,-0.000000,4.435338,1.951950,1.671616,0.142450,car
0.000000,astuff,0,20,32.663588,252.859715,-1.694781,1.314805,0.000000,-0.000000,4.392656,1.925321,1.668174,0.136184,car
0.000000,astuff,0,21,34.215670,243.545771,-1.351964,-3.259195,0.000000,-0.000000,4.555125,2.032313,1.914704,0.129230,car
0.000000,astuff,0,22,0.220981,68.454661,-0.969530,-1.512145,0.000000,-0.000000,4.569918,2.022178,1.748378,0.126547,car
0.000000,astuff,0,23,31.444988,240.312161,-1.699625,-0.286054,0.000000,-0.000000,4.549347,1.953866,1.745370,0.112432,car
0.000000,astuff,0,24,3.924972,115.861699,-1.067376,-1.944979,0.000000,-0.000000,4.702896,1.948267,1.670092,0.110352,car
0.000000,astuff,0,25,-52.631653,162.233131,-1.701165,-3.181415,0.001305,-0.007080,4.565808,1.919026,1.692568,0.105428,car
0.000000,astuff,0,26,2.111586,111.718485,-1.029336,1.290954,0.030144,0.038925,4.511497,1.934773,1.638121,0.102022,car
0.000000,astuff,0,27,-3.951118,188.857166,-0.666920,-4.660323,-0.004392,0.028541,4.247498,1.797853,1.686857,0.100758,car
0.000000,astuff,0,28,3.798388,104.220462,-0.891218,-1.540234,-0.197851,-3.785801,5.060809,2.073972,1.932353,0.452337,truck
0.000000,astuff,0,29,-13.266042,169.859735,0.304859,1.010006,-0.000000,0.000000,2.849130,1.550351,2.337818,0.374986,construction_vehicle
0.000000,astuff,0,30,17.214968,248.816298,-2.236636,-1.551072,-0.000000,0.000000,5.806930,2.196669,2.145988,0.334988,truck
0.000000,astuff,0,31,19.501704,190.075438,-1.516726,-1.639410,-0.000000,0.000000,4.989960,1.992208,1.897312,0.303537,truck
0.000000,astuff,0,32,19.813626,196.229231,-1.549336,-1.608800,-0.000000,0.000000,5.285861,2.043427,1.968009,0.295056,truck
0.000000,astuff,0,33,-9.805114,144.100849,-0.110282,-1.751438,-0.998417,-4.086652,4.758064,2.043237,2.040199,0.274529,truck
0.000000,astuff,0,34,8.711941,176.698479,-1.474390,-4.711005,-0.138933,-0.251225,5.252171,1.958250,1.842990,0.247280,truck
0.000000,astuff,0,35,13.857877,120.259847,-0.676481,-1.342068,0.004240,-0.003141,2.931402,1.479519,1.987571,0.223027,construction_vehicle
0.000000,astuff,0,36,13.917743,202.787082,-1.650030,-1.645813,-0.146476,-1.625429,5.871945,2.238096,2.038553,0.214220,truck
0.000000,astuff,0,37,24.620236,106.576962,1.309896,-1.462086,-0.000000,0.000000,6.695235,3.215224,3.797202,0.214086,construction_vehicle
0.000000,astuff,0,38,23.216985,248.357944,-2.511124,-1.529133,-0.000000,0.000000,4.710992,2.204577,2.495356,0.193869,construction_vehicle
0.000000,astuff,0,39,-58.880056,161.103326,-0.771351,-3.181477,-4.685770,0.392605,9.210175,2.820407,3.833464,0.188860,truck
0.000000,astuff,0,40,15.263902,131.430656,-0.830665,-1.563255,-0.000000,0.000000,4.817506,2.030969,1.935139,0.181229,truck
0.000000,astuff,0,41,-2.520256,182.005605,-0.752541,-3.195567,-0.013289,-0.003127,2.787140,1.757553,2.458113,0.166355,construction_vehicle
0.000000,astuff,0,42,-2.712520,100.069000,0.281835,-1.777417,-0.000000,0.000000,5.567287,2.381110,2.512105,0.162005,truck
0.000000,astuff,0,43,-6.662770,182.984694,-0.741074,0.915185,-0.000000,0.000000,2.557407,1.185119,1.929245,0.159549,construction_vehicle
0.000000,astuff,0,44,4.212238,115.695492,-1.359382,1.128965,-0.000000,0.000000,5.148848,2.057269,1.971976,0.138846,truck
0.000000,astuff,0,45,0.341454,156.467565,-1.183023,-0.053703,-0.000000,0.000000,5.221366,2.151410,2.031299,0.136563,truck
0.000000,astuff,0,46,-6.658512,152.288628,-0.487949,0.192547,0.018492,0.010465,3.180658,1.829819,2.179886,0.135225,construction_vehicle
0.000000,astuff,0,47,-10.065996,103.966692,0.425148,-3.829112,-0.000000,0.000000,3.991281,2.897761,2.830150,0.134513,construction_vehicle
0.000000,astuff,0,48,-4.557837,198.509951,-0.583537,1.235007,-0.000000,0.000000,3.047092,2.165664,2.767179,0.119035,construction_vehicle
0.000000,astuff,0,49,53.615549,170.115824,-0.122370,-3.145523,-0.000023,-0.000085,4.393928,2.045301,2.205252,0.115682,construction_vehicle
0.000000,astuff,0,50,22.057825,130.832982,-0.202933,-3.222415,-0.000000,0.000000,5.168982,2.311149,2.543933,0.115120,construction_vehicle
0.000000,astuff,0,51,-3.420004,217.763080,-0.664551,-4.700727,-0.000000,0.000000,6.462464,2.656110,3.124285,0.113489,truck
0.000000,astuff,0,52,1.365238,149.166549,-1.394196,-3.101642,-0.000000,0.000000,1.753096,1.298023,1.486499,0.104558,construction_vehicle
0.000000,astuff,0,53,-8.136039,247.757476,-1.174223,-4.791057,-0.000000,0.000000,3.597718,2.464519,3.205708,0.103929,construction_vehicle
0.000000,astuff,0,54,-41.197766,161.103477,2.339960,-3.170807,-0.000000,0.000000,6.537596,2.946252,3.025219,0.102857,construction_vehicle
0.000000,astuff,0,55,15.550434,70.739769,-0.085441,-0.895832,-0.000000,0.000000,4.203375,2.742892,2.770572,0.102506,construction_vehicle
0.000000,astuff,0,56,-10.543650,123.768354,0.266054,-3.573509,-0.000000,0.000000,6.180777,3.031283,3.182285,0.100489,construction_vehicle
0.000000,astuff,0,57,1.031263,149.069858,-1.275641,0.587106,0.000000,0.000000,1.994357,1.003260,1.445413,0.386314,trailer
0.000000,astuff,0,58,28.368708,141.135044,0.855220,1.451788,0.010665,0.651603,15.200039,3.039884,4.122251,0.234340,trailer
0.000000,astuff,0,59,30.888217,180.194338,0.148239,-4.736835,0.000000,0.000000,6.503004,2.898711,3.251223,0.221638,trailer
0.000000,astuff,0,60,33.620076,212.994117,-0.647406,-1.695885,0.000000,0.000000,15.300554,3.025620,4.105306,0.143273,trailer
0.000000,astuff,0,61,-46.778040,160.477742,0.267211,-0.117907,0.000000,0.000000,17.138313,3.067881,4.266670,0.142269,trailer
0.000000,astuff,0,62,3.963084,100.682499,-1.080892,-1.532316,0.135756,-5.386883,12.041646,3.101380,3.304700,0.139760,bus
0.000000,astuff,0,63,-14.471053,177.056862,0.108013,-0.054493,0.000000,0.000000,11.775643,2.901305,4.115544,0.135321,trailer
0.000000,astuff,0,64,30.671874,220.474573,-0.747197,-4.766088,-0.110600,2.268411,10.858834,3.069695,3.609428,0.135211,bus
0.000000,astuff,0,65,21.781878,65.830333,-0.038661,-4.389882,0.000000,0.000000,13.064673,3.132787,3.805444,0.132181,bus
0.000000,astuff,0,66,11.159237,67.996989,-1.314532,-1.379627,0.000000,0.000000,7.998007,2.656071,3.128394,0.109143,bus
0.000000,astuff,0,67,-17.315310,79.252064,-0.022441,1.331074,0.000000,0.000000,14.730374,2.986789,4.202141,0.104815,trailer
0.000000,astuff,0,68,22.169779,145.814466,0.232618,1.390730,-0.000000,-0.000000,0.273196,2.634848,1.001938,0.228024,barrier
0.000000,astuff,0,69,-2.331415,102.586223,1.372167,-4.798019,-0.000000,-0.000000,0.696991,1.571667,1.486493,0.194170,barrier
0.000000,astuff,0,70,15.605026,233.291518,-2.307702,0.237019,-0.000000,-0.000000,0.620567,3.057109,0.919466,0.193828,barrier
0.000000,astuff,0,71,-38.159994,160.885282,2.931507,-0.026779,-0.000000,-0.000000,0.492496,2.148482,1.034908,0.184806,barrier
0.000000,astuff,0,72,16.233280,232.143962,-2.297164,0.641243,-0.000000,-0.000000,0.623861,2.862084,0.958658,0.164753,barrier
0.000000,astuff,0,73,11.880844,225.983942,-1.995422,-2.725381,-0.000000,-0.000000,0.509407,2.172110,1.069327,0.155368,barrier
0.000000,astuff,0,74,1.715271,99.683581,-0.955433,-2.610131,-0.000000,-0.000000,0.599244,2.120740,1.056898,0.153693,barrier
0.000000,astuff,0,75,15.211571,221.443022,-2.020581,-2.294986,-0.000000,-0.000000,0.504511,2.179751,1.096288,0.127645,barrier
0.000000,astuff,0,76,17.693385,124.697885,-1.071311,-2.898176,-0.000000,-0.000000,0.530164,2.178983,1.075887,0.126415,barrier
0.000000,astuff,0,77,16.327173,220.194810,-2.026475,-2.467029,-0.000000,-0.000000,0.462466,2.267125,1.104577,0.125044,barrier
0.000000,astuff,0,78,19.633010,217.997558,-1.868157,-1.913768,-0.000000,-0.000000,0.552362,2.523360,1.056205,0.123427,barrier
0.000000,astuff,0,79,7.181257,113.508684,-1.010598,-4.119181,-0.000000,-0.000000,0.508571,2.140243,1.014094,0.118700,barrier
0.000000,astuff,0,80,4.900946,120.437115,-1.004420,-3.567842,-0.000000,-0.000000,0.491628,2.046973,1.027540,0.118470,barrier
0.000000,astuff,0,81,20.956539,226.775162,-2.026262,0.965036,-0.000000,-0.000000,0.588191,2.466924,1.034178,0.117666,barrier
0.000000,astuff,0,82,22.128329,226.134167,-1.972768,1.286618,-0.000000,-0.000000,0.535460,2.183237,1.066688,0.117346,barrier
0.000000,astuff,0,83,-0.995149,155.507548,-0.825256,-4.802222,-0.000000,-0.000000,0.454758,2.525278,0.983778,0.114369,barrier
0.000000,astuff,0,84,11.305750,227.037342,-2.040277,-2.755504,-0.000000,-0.000000,0.518152,2.330646,1.047919,0.113251,barrier
0.000000,astuff,0,85,28.014614,160.553502,0.005932,-4.423188,-0.000000,-0.000000,0.365566,2.585156,0.982659,0.111427,barrier
0.000000,astuff,0,86,8.255615,114.317383,-0.981686,-4.139053,-0.000000,-0.000000,0.573841,2.281174,1.067082,0.110300,barrier
0.000000,astuff,0,87,5.231590,111.928023,-1.020093,-4.329306,-0.000000,-0.000000,0.526403,2.211289,0.991530,0.107981,barrier
0.000000,astuff,0,88,12.006291,222.262965,-1.734963,-3.283449,-0.000000,-0.000000,0.510901,2.139158,1.031206,0.106906,barrier
0.000000,astuff,0,89,17.156514,230.838582,-2.298618,0.642963,-0.000000,-0.000000,0.696068,3.019861,1.036442,0.105788,barrier
0.000000,astuff,0,90,4.271985,117.063236,-0.900871,-3.498714,-0.000000,-0.000000,0.515617,2.147008,1.035732,0.103547,barrier
0.000000,astuff,0,91,-1.561866,155.551104,-0.695723,-0.036393,0.043044,-0.004824,1.661661,0.535817,1.227043,0.418787,bicycle
0.000000,astuff,0,92,-12.966474,169.655064,1.273150,1.384769,0.000000,0.000000,2.061524,0.692544,1.381842,0.348830,motorcycle
0.000000,astuff,0,93,-20.666475,161.768633,-0.360648,-2.303004,-0.355830,-0.146397,2.107441,0.778952,1.706990,0.339858,motorcycle
0.000000,astuff,0,94,-9.915932,147.935591,-0.355043,-1.667352,0.000000,0.000000,1.907004,0.740444,1.310039,0.234344,motorcycle
0.000000,astuff,0,95,54.150654,169.548345,0.279751,-2.398598,-0.047060,0.002310,2.001858,0.736257,1.836213,0.220837,bicycle
0.000000,astuff,0,96,21.405678,129.676514,0.025626,-3.198126,0.000000,0.000000,1.984093,0.642194,1.296250,0.197374,motorcycle
0.000000,astuff,0,97,55.159984,169.774476,0.796628,0.173315,1.337642,0.076114,1.894733,0.779387,1.386650,0.159358,motorcycle
0.000000,astuff,0,98,20.784507,223.080213,-2.040996,-0.189968,0.000000,0.000000,2.090840,0.726243,1.405180,0.158663,motorcycle
0.000000,astuff,0,99,-5.640980,132.327194,0.889628,-0.284304,0.408266,-0.137302,1.859399,0.697962,1.667548,0.155568,bicycle
0.000000,astuff,0,100,14.812369,205.818506,-0.592958,-3.128234,0.000000,0.000000,1.747725,0.653964,1.264822,0.146424,bicycle
0.000000,astuff,0,101,7.169905,171.432551,-1.311273,-3.113337,0.000000,0.000000,1.570510,0.535969,1.129219,0.140249,bicycle
0.000000,astuff,0,102,2.748716,111.754009,-0.907748,1.444074,0.000000,0.000000,1.930807,0.700298,1.328136,0.127403,motorcycle
0.000000,astuff,0,103,11.509902,226.428361,-2.184556,-4.151884,0.038264,-0.012180,1.741219,0.615057,1.274600,0.126257,bicycle
0.000000,astuff,0,104,-38.287201,160.866568,3.097896,-1.679110,-0.000067,0.000772,2.141312,0.671907,1.512084,0.124364,motorcycle
0.000000,astuff,0,105,-11.725757,186.816860,0.820525,-3.087623,-1.044082,-0.972083,1.869381,0.708267,1.742221,0.121576,bicycle
0.000000,astuff,0,106,-8.152879,155.511841,0.188478,-3.009077,0.000000,0.000000,1.607939,0.539915,1.064926,0.121089,bicycle
0.000000,astuff,0,107,2.168181,157.105006,-1.150219,-0.094874,0.000000,0.000000,1.666546,0.698032,1.204734,0.117423,motorcycle
0.000000,astuff,0,108,30.741415,158.487147,-0.183021,-2.798388,0.000000,0.000000,1.636040,0.567658,1.238159,0.114748,bicycle
0.000000,astuff,0,109,-6.268577,151.069264,-0.292299,-3.103224,-1.006477,-0.086277,1.698423,0.588490,1.527259,0.113374,bicycle
0.000000,astuff,0,110,28.523191,165.717676,-0.192553,-3.028967,0.000000,0.000000,1.629228,0.527059,1.168581,0.111119,bicycle
0.000000,astuff,0,111,-6.477419,183.521136,-0.120571,-2.953805,0.000000,0.000000,1.618013,0.569085,1.136673,0.110707,bicycle
0.000000,astuff,0,112,-7.739295,172.484940,0.096043,-0.110237,0.000000,0.000000,1.609576,0.552543,1.220304,0.109482,bicycle
0.000000,astuff,0,113,-50.936874,161.972229,-1.691947,-0.134387,-0.000083,-0.000249,1.700055,0.701302,1.461229,0.103711,bicycle
0.000000,astuff,0,114,24.293107,172.363869,-0.339839,-0.084117,0.000000,0.000000,1.748025,0.534961,1.144931,0.101823,bicycle
0.000000,astuff,0,115,16.813799,127.676417,-0.859151,0.821264,0.000000,0.000000,1.572706,0.471167,1.100727,0.101717,bicycle
0.000000,astuff,0,116,8.461063,188.521434,-1.469412,-1.880376,-0.000000,-0.000000,0.431109,0.423029,1.354978,0.495759,traffic_cone
0.000000,astuff,0,117,25.006403,142.633692,0.781181,0.992628,0.004446,-0.003242,0.651922,0.650821,1.770099,0.458631,pedestrian
0.000000,astuff,0,118,9.330408,199.278567,-1.677313,-1.458843,0.000390,0.000067,0.430188,0.415225,1.261150,0.376044,traffic_cone
0.000000,astuff,0,119,5.953557,120.990729,-0.934274,1.408686,-0.000000,-0.000000,0.355453,0.373247,0.779279,0.356313,traffic_cone
0.000000,astuff,0,120,7.135807,171.328666,-1.243965,-0.172623,-0.000000,-0.000000,0.387927,0.388926,0.910248,0.342627,traffic_cone
0.000000,astuff,0,121,25.283526,245.574647,-0.208574,-2.150419,-0.004992,-0.106926,0.639097,0.619236,1.883924,0.327253,pedestrian
0.000000,astuff,0,122,11.408305,226.666494,-2.028590,-1.332713,-0.002562,0.022594,0.567152,0.545059,1.180230,0.317078,traffic_cone
0.000000,astuff,0,123,11.895073,225.945025,-1.926625,-1.322962,-0.000887,-0.005907,0.465985,0.461994,1.074960,0.310099,traffic_cone
0.000000,astuff,0,124,5.114851,117.954568,-0.990238,-4.429384,-0.000000,-0.000000,0.363356,0.370636,0.809411,0.307697,traffic_cone
0.000000,astuff,0,125,5.472429,121.017455,-0.975851,-4.085572,-0.000000,-0.000000,0.364646,0.381760,0.779567,0.305363,traffic_cone
0.000000,astuff,0,126,28.357518,165.412166,0.030544,-2.950093,-0.000000,-0.000000,0.407568,0.395584,1.256524,0.304079,traffic_cone
0.000000,astuff,0,127,5.011345,141.937229,-1.098619,0.124928,-0.000000,-0.000000,0.452439,0.452449,1.349876,0.301444,traffic_cone
0.000000,astuff,0,128,6.025028,156.363179,-1.289821,-4.102400,-0.000000,-0.000000,0.352859,0.358391,1.073707,0.288367,traffic_cone
0.000000,astuff,0,129,20.881978,145.974948,-0.263971,-4.501254,-0.000000,-0.000000,0.328492,0.333421,0.917241,0.288228,traffic_cone
0.000000,astuff,0,130,20.712071,218.984954,-1.854277,-4.182614,-0.000000,-0.000000,0.628125,0.626758,1.746348,0.287934,pedestrian
0.000000,astuff,0,131,11.953899,221.637551,-1.821208,-0.936208,-0.000000,-0.000000,0.532435,0.523080,1.466471,0.284755,traffic_cone
0.000000,astuff,0,132,29.028546,178.550873,0.238914,-2.927605,-0.000000,-0.000000,0.638889,0.605643,1.534235,0.282115,pedestrian
0.000000,astuff,0,133,28.508803,159.847319,0.000663,-2.313662,0.000022,-0.000005,0.410975,0.403839,1.291435,0.257960,traffic_cone
0.000000,astuff,0,134,-3.961187,153.413477,-0.418940,-4.569448,-0.000000,-0.000000,0.589292,0.592352,1.550583,0.234852,pedestrian
0.000000,astuff,0,135,22.960640,145.741605,0.237009,1.340492,-0.000000,-0.000000,0.421273,0.402139,1.395059,0.232572,traffic_cone
0.000000,astuff,0,136,54.331743,169.581091,0.195417,-2.415598,-0.069686,-0.007505,0.695656,0.664651,1.835176,0.220692,pedestrian
0.000000,astuff,0,137,5.277994,120.628079,-0.922108,-3.226300,-0.000000,-0.000000,0.426643,0.425848,0.841024,0.219838,traffic_cone
0.000000,astuff,0,138,25.282576,139.598733,0.728917,1.267376,-0.000000,-0.000000,0.615731,0.608066,1.670988,0.219444,pedestrian
0.000000,astuff,0,139,21.115433,222.822121,-1.894733,-1.899087,0.001022,-0.005750,0.635829,0.621617,1.490675,0.218200,pedestrian
0.000000,astuff,0,140,25.136654,144.097932,0.694136,-0.971623,-0.000303,-0.001718,0.549514,0.534671,1.592870,0.214834,pedestrian
0.000000,astuff,0,141,6.102483,121.406495,-0.922222,-0.453024,-0.000000,-0.000000,0.391460,0.390635,0.753935,0.214383,traffic_cone
0.000000,astuff,0,142,4.822582,120.425690,-0.973171,-3.377427,-0.000000,-0.000000,0.382669,0.403049,0.771654,0.213127,traffic_cone
0.000000,astuff,0,143,-0.608901,126.303486,-0.848983,-1.907162,-0.000000,-0.000000,0.381211,0.372396,1.055483,0.206560,traffic_cone
0.000000,astuff,0,144,25.888076,139.192072,0.734128,1.307413,-0.000000,-0.000000,0.687957,0.693846,1.783348,0.204074,pedestrian
0.000000,astuff,0,145,5.780362,118.603957,-0.996943,-0.960658,-0.000000,-0.000000,0.353180,0.363288,0.763087,0.197403,traffic_cone
0.000000,astuff,0,146,22.917971,194.872613,-1.684549,-1.497315,-0.000000,-0.000000,0.379243,0.373206,0.949841,0.188197,traffic_cone
0.000000,astuff,0,147,28.402175,215.739383,-0.828754,-4.643521,0.062710,0.274738,0.708902,0.664140,1.784459,0.187648,pedestrian
0.000000,astuff,0,148,29.141597,217.551130,-0.772704,-2.647384,0.028951,-0.202479,0.659271,0.632697,1.777455,0.184707,pedestrian
0.000000,astuff,0,149,4.671229,118.017474,-0.949203,-2.531897,-0.000000,-0.000000,0.354134,0.359402,0.773334,0.182290,traffic_cone
0.000000,astuff,0,150,-1.451724,155.513307,-0.849838,0.246681,0.186670,-0.012298,0.654756,0.614336,1.509657,0.181921,pedestrian
0.000000,astuff,0,151,-4.489037,197.400472,-0.115089,-0.616207,0.075159,-0.297969,0.702302,0.695259,1.873074,0.173197,pedestrian
0.000000,astuff,0,152,23.517792,145.392283,0.364039,1.387645,-0.000000,-0.000000,0.421500,0.419000,1.322978,0.170626,traffic_cone
0.000000,astuff,0,153,-7.784008,172.507655,-0.173777,-1.243205,-0.000000,-0.000000,0.468722,0.475884,1.444453,0.167815,traffic_cone
0.000000,astuff,0,154,5.552144,117.964053,-1.013857,1.022547,-0.000000,-0.000000,0.345374,0.363207,0.785798,0.167176,traffic_cone
0.000000,astuff,0,155,6.390112,120.932719,-0.937633,0.207691,-0.000000,-0.000000,0.373109,0.373740,0.799090,0.165598,traffic_cone
0.000000,astuff,0,156,21.994106,135.553360,0.048630,-2.069027,0.004517,-0.015554,0.607196,0.588347,1.600243,0.157422,pedestrian
0.000000,astuff,0,157,2.861217,111.832074,-1.220090,1.161681,0.015577,0.056453,0.688033,0.644527,1.701794,0.156870,pedestrian
0.000000,astuff,0,158,11.809474,226.400618,-2.002527,-1.729106,0.004469,0.011919,0.535369,0.517448,1.134297,0.154047,traffic_cone
0.000000,astuff,0,159,29.066902,217.115238,-0.777322,-2.964945,0.025368,-0.194457,0.644965,0.634229,1.788684,0.153943,pedestrian
0.000000,astuff,0,160,0.967878,76.333922,-0.669594,-1.353057,-0.101774,-0.350928,0.738075,0.718005,1.833910,0.151559,pedestrian
0.000000,astuff,0,161,-6.309615,186.846696,-0.460125,-1.628482,-0.000000,-0.000000,0.409274,0.418423,1.212925,0.145440,traffic_cone
0.000000,astuff,0,162,-6.080346,174.796833,-0.617766,-1.246635,-0.000000,-0.000000,0.515631,0.459605,1.124613,0.144690,traffic_cone
0.000000,astuff,0,163,27.141819,141.212235,1.715444,-1.644355,-0.000961,0.012065,0.619040,0.653062,1.918938,0.144168,pedestrian
0.000000,astuff,0,164,-9.893755,148.560978,-0.578643,-1.024324,0.005175,-0.005847,0.591819,0.537808,1.592116,0.143772,pedestrian
0.000000,astuff,0,165,28.904159,165.840279,-0.052966,-2.477970,-0.000000,-0.000000,0.399396,0.402805,1.222299,0.143106,traffic_cone
0.000000,astuff,0,166,27.350951,130.945026,1.405586,0.878644,0.019305,0.128048,0.647945,0.638463,1.836907,0.142963,pedestrian
0.000000,astuff,0,167,-0.270323,70.370027,-1.050550,1.321997,0.072682,0.252567,0.627300,0.615170,1.822355,0.142569,pedestrian
0.000000,astuff,0,168,3.284671,174.778601,-1.205971,-0.944543,-0.000000,-0.000000,0.506225,0.511554,1.457982,0.141952,pedestrian
0.000000,astuff,0,169,4.482237,117.575515,-0.975985,-3.191309,-0.000000,-0.000000,0.417802,0.424829,0.848050,0.141871,traffic_cone
0.000000,astuff,0,170,15.228664,198.473306,-1.585115,-1.826663,-0.000000,-0.000000,0.361131,0.362163,0.741213,0.139597,traffic_cone
0.000000,astuff,0,171,25.725893,163.640894,0.403956,-3.704955,-0.000000,-0.000000,0.471935,0.454486,1.398965,0.139517,traffic_cone
0.000000,astuff,0,172,6.243660,118.635482,-1.029616,-0.577563,-0.000000,-0.000000,0.352455,0.357025,0.780198,0.139454,traffic_cone
0.000000,astuff,0,173,-0.165724,131.126299,-1.078346,1.104280,-0.000000,-0.000000,0.422569,0.430483,0.886129,0.138117,traffic_cone
0.000000,astuff,0,174,23.352639,164.392748,-0.611101,-0.179601,-0.000000,-0.000000,0.431830,0.358155,0.672709,0.138037,traffic_cone
0.000000,astuff,0,175,30.705317,158.901169,-0.086770,-0.204434,0.001114,-0.000086,0.451233,0.431314,1.199120,0.136045,traffic_cone
0.000000,astuff,0,176,-10.276020,135.087549,-0.499193,0.873779,0.028822,0.129556,0.654049,0.606350,1.667889,0.134630,pedestrian
0.000000,astuff,0,177,7.715565,231.910609,-2.632018,-1.031501,0.055658,-0.274294,0.671928,0.656618,1.797321,0.134490,pedestrian
0.000000,astuff,0,178,-20.605409,161.734696,-0.426639,-2.398805,-0.178447,-0.126339,0.773599,0.696531,1.780649,0.133585,pedestrian
0.000000,astuff,0,179,-5.965103,172.122864,-0.355574,-2.681389,-0.000000,-0.000000,0.372784,0.376540,1.222190,0.133250,traffic_cone
0.000000,astuff,0,180,11.504764,240.930151,-2.710703,-1.658161,-0.020067,-0.168077,0.642492,0.628740,1.748439,0.131897,pedestrian
0.000000,astuff,0,181,-7.423275,155.857883,-0.152345,-4.781717,-0.000000,-0.000000,0.381916,0.420033,1.109380,0.129281,traffic_cone
0.000000,astuff,0,182,26.527143,172.697256,-0.001542,-4.114025,-0.000000,-0.000000,0.616271,0.606312,1.628876,0.129230,pedestrian
0.000000,astuff,0,183,32.138891,220.384001,0.813951,1.328014,0.163440,0.870342,0.730360,0.706654,1.935935,0.129186,pedestrian
0.000000,astuff,0,184,22.332213,145.795498,0.069613,1.402155,-0.000000,-0.000000,0.420838,0.400651,1.324538,0.128797,traffic_cone
0.000000,astuff,0,185,2.248127,130.512652,-1.071166,-4.616154,-0.000000,-0.000000,0.358353,0.360757,0.801573,0.128534,traffic_cone
0.000000,astuff,0,186,26.618951,165.359112,-0.107005,-3.551315,-0.000000,-0.000000,0.368014,0.349785,1.197947,0.127830,traffic_cone
0.000000,astuff,0,187,22.091972,124.723899,-0.207309,-4.385612,0.011571,-0.024666,0.662251,0.640793,1.690981,0.126527,pedestrian
0.000000,astuff,0,188,23.184736,218.083949,-0.163175,-1.670144,-0.000459,-0.012025,0.673572,0.677901,1.832288,0.125415,pedestrian
0.000000,astuff,0,189,25.587136,192.533830,-0.618697,1.264214,0.023033,-0.043570,0.650740,0.630550,1.525991,0.125408,pedestrian
0.000000,astuff,0,190,27.376352,221.248314,-1.612885,-1.920277,-0.069820,-0.070376,0.716146,0.686957,1.829543,0.124756,pedestrian
0.000000,astuff,0,191,28.650106,172.011752,0.370274,-4.530775,-0.000000,-0.000000,0.579340,0.584417,1.665825,0.124582,pedestrian
0.000000,astuff,0,192,1.466225,152.790049,-1.143633,0.620343,-0.000000,-0.000000,0.671302,0.659601,1.610849,0.123314,pedestrian
0.000000,astuff,0,193,-8.683653,149.362239,-0.598461,0.769147,-0.000000,-0.000000,0.497050,0.478527,0.931725,0.123244,traffic_cone
0.000000,astuff,0,194,-50.540185,161.858874,-1.643997,-0.483182,0.010508,-0.013217,0.544853,0.530426,1.582703,0.119666,pedestrian
