timestamp,vehicle_id,frame_id,x,y,z,yaw,vx,vy,length,width,height
3.300000,astuff,33,10.652963,118.461978,0.743778,-1.665706,-1.084500,-14.275000,5.180000,2.030000,1.770000
3.300000,tesla,33,10.925363,158.759978,0.648008,-1.673772,-0.981000,-13.125000,4.970000,1.960000,1.440000
3.400000,astuff,34,10.523663,116.749978,0.739038,-1.665337,-1.180500,-15.700000,5.180000,2.030000,1.770000
3.400000,tesla,34,10.828163,157.451978,0.638248,-1.673946,-0.937500,-13.090000,4.970000,1.960000,1.440000
3.500000,astuff,35,10.416863,115.321978,0.733008,-1.665098,-1.067000,-14.280000,5.180000,2.030000,1.770000
3.500000,tesla,35,10.737863,156.141978,0.628578,-1.674295,-1.112500,-15.030000,4.970000,1.960000,1.440000
3.600000,astuff,36,10.310263,113.893978,0.725748,-1.664830,-1.067500,-14.265000,5.180000,2.030000,1.770000
3.600000,tesla,36,10.605663,154.445978,0.626168,-1.674644,-1.067000,-13.080000,4.970000,1.960000,1.440000
3.700000,astuff,37,10.203363,112.468978,0.718918,-1.664861,-1.070000,-14.240000,5.180000,2.030000,1.770000
3.700000,tesla,37,10.524463,153.525978,0.624158,-1.674994,-1.066500,-13.145000,4.970000,1.960000,1.440000
3.800000,astuff,38,10.096263,111.045978,0.713178,-1.665210,-1.079500,-14.205000,5.180000,2.030000,1.770000
3.800000,tesla,38,10.392363,151.816978,0.619548,-1.675343,-1.154500,-15.085000,4.970000,1.960000,1.440000
3.900000,astuff,39,9.987463,109.627978,0.709548,-1.665518,-1.087500,-14.165000,5.180000,2.030000,1.770000
3.900000,tesla,39,10.293563,150.508978,0.618088,-1.675692,-0.856000,-11.140000,4.970000,1.960000,1.440000
4.000000,astuff,40,9.878763,108.212978,0.707148,-1.665785,-1.092500,-14.140000,5.180000,2.030000,1.770000
4.000000,tesla,40,10.221163,149.588978,0.616078,-1.675866,-0.856000,-11.145000,4.970000,1.960000,1.440000
4.100000,astuff,41,9.768963,106.799978,0.701978,-1.666018,-1.092500,-14.130000,5.180000,2.030000,1.770000
4.100000,tesla,41,10.122363,148.279978,0.612838,-1.676216,-1.160500,-15.080000,4.970000,1.960000,1.440000
4.200000,astuff,42,9.660263,105.386978,0.693508,-1.666230,-1.083000,-14.125000,5.180000,2.030000,1.770000
4.200000,tesla,42,9.989063,146.572978,0.611808,-1.676565,-1.030000,-13.135000,4.970000,1.960000,1.440000
4.300000,astuff,43,9.552363,103.974978,0.684518,-1.666401,-1.071500,-14.105000,5.180000,2.030000,1.770000
4.300000,tesla,43,9.916363,145.652978,0.608998,-1.676738,-0.895500,-11.195000,4.970000,1.960000,1.440000
4.400000,astuff,44,9.445963,102.565978,0.677988,-1.666953,-1.072000,-14.055000,5.180000,2.030000,1.770000
4.400000,tesla,44,9.809963,144.333978,0.604798,-1.676914,-1.061500,-13.140000,4.970000,1.960000,1.440000
4.500000,astuff,45,9.337963,101.163978,0.675148,-1.667872,-1.084500,-13.995000,5.180000,2.030000,1.770000
4.500000,tesla,45,9.704063,143.024978,0.602398,-1.677088,-1.063500,-13.145000,4.970000,1.960000,1.440000
4.600000,astuff,46,9.229063,99.766978,0.673908,-1.668762,-1.097000,-13.965000,5.180000,2.030000,1.770000
4.600000,tesla,46,9.597263,141.704978,0.598958,-1.677088,-1.059500,-13.140000,4.970000,1.960000,1.440000
4.700000,astuff,47,9.118563,98.370978,0.668638,-1.669659,-1.110500,-13.955000,5.180000,2.030000,1.770000
4.700000,tesla,47,9.492163,140.396978,0.597798,-1.677088,-1.225500,-15.080000,4.970000,1.960000,1.440000
4.800000,astuff,48,9.006963,96.975978,0.660928,-1.670426,-1.118000,-13.940000,5.180000,2.030000,1.770000
4.800000,tesla,48,9.352163,138.688978,0.594398,-1.676914,-1.226500,-15.140000,4.970000,1.960000,1.440000
4.900000,astuff,49,8.894963,95.582978,0.651998,-1.671202,-1.124500,-13.900000,5.180000,2.030000,1.770000
4.900000,tesla,49,9.246863,137.368978,0.591238,-1.676914,-0.767500,-9.865000,4.970000,1.960000,1.440000
5.000000,astuff,50,8.782063,94.195978,0.647558,-1.672097,-1.126000,-13.850000,5.180000,2.030000,1.770000
5.000000,tesla,50,9.198663,136.715978,0.592678,-1.676740,-0.725000,-9.805000,4.970000,1.960000,1.440000
5.100000,astuff,51,8.669763,92.812978,0.643558,-1.672994,-1.134500,-13.830000,5.180000,2.030000,1.770000
5.100000,tesla,51,9.101863,135.407978,0.593558,-1.676565,-1.017500,-13.080000,4.970000,1.960000,1.440000
5.200000,astuff,52,8.555163,91.429978,0.636038,-1.673783,-1.151500,-13.820000,5.180000,2.030000,1.770000
5.200000,tesla,52,8.995163,134.099978,0.590318,-1.676391,-1.133000,-14.410000,4.970000,1.960000,1.440000
5.300000,astuff,53,8.439463,90.048978,0.627248,-1.674513,-1.164500,-13.805000,5.180000,2.030000,1.770000
5.300000,tesla,53,8.875263,132.525978,0.587348,-1.676216,-1.019500,-13.135000,4.970000,1.960000,1.440000
5.400000,astuff,54,8.322263,88.668978,0.617758,-1.674975,-1.175500,-13.785000,5.180000,2.030000,1.770000
5.400000,tesla,54,8.791263,131.472978,0.584948,-1.676042,-1.191500,-15.070000,4.970000,1.960000,1.440000
5.500000,astuff,55,8.204363,87.291978,0.609788,-1.675251,-1.296500,-15.120000,5.180000,2.030000,1.770000
5.500000,tesla,55,8.636963,129.511978,0.578388,-1.675692,-1.130500,-14.410000,4.970000,1.960000,1.440000
5.600000,astuff,56,8.062963,85.644978,0.602258,-1.675430,-1.180500,-13.725000,5.180000,2.030000,1.770000
5.600000,tesla,56,8.565163,128.590978,0.575368,-1.675343,-0.845000,-11.145000,4.970000,1.960000,1.440000
5.700000,astuff,57,7.968263,84.546978,0.597178,-1.675201,-1.174000,-13.720000,5.180000,2.030000,1.770000
5.700000,tesla,57,8.467963,127.282978,0.571388,-1.675168,-0.976000,-13.135000,4.970000,1.960000,1.440000
5.800000,astuff,58,7.828163,82.900978,0.588718,-1.674670,-1.162000,-13.705000,5.180000,2.030000,1.770000
5.800000,tesla,58,8.369963,125.963978,0.569798,-1.674993,-1.146000,-15.070000,4.970000,1.960000,1.440000
5.900000,astuff,59,7.735863,81.805978,0.584248,-1.674260,-1.147500,-13.685000,5.180000,2.030000,1.770000
5.900000,tesla,59,8.238763,124.268978,0.564658,-1.674644,-1.017000,-13.075000,4.970000,1.960000,1.440000
6.000000,astuff,60,7.598663,80.163978,0.577348,-1.673930,-1.251000,-15.055000,5.180000,2.030000,1.770000
6.000000,tesla,60,8.166563,123.348978,0.562648,-1.674644,-0.846000,-11.150000,4.970000,1.960000,1.440000
6.100000,astuff,61,7.485663,78.794978,0.570328,-1.673520,-1.123000,-13.665000,5.180000,2.030000,1.770000
6.100000,tesla,61,8.069563,122.038978,0.557188,-1.674470,-1.147500,-15.095000,4.970000,1.960000,1.440000
6.200000,astuff,62,7.374063,77.430978,0.566248,-1.673059,-0.891500,-10.905000,5.180000,2.030000,1.770000
6.200000,tesla,62,7.937063,120.329978,0.551528,-1.674295,-1.151500,-15.090000,4.970000,1.960000,1.440000
6.300000,astuff,63,7.307363,76.613978,0.564948,-1.672859,-1.108500,-13.645000,5.180000,2.030000,1.770000
6.300000,tesla,63,7.839263,119.020978,0.541108,-1.674296,-1.025000,-13.085000,4.970000,1.960000,1.440000
6.400000,astuff,64,7.152363,74.701978,0.553908,-1.672472,-1.332500,-16.385000,5.180000,2.030000,1.770000
6.400000,tesla,64,7.732063,117.712978,0.536058,-1.674121,-1.019500,-13.135000,4.970000,1.960000,1.440000
6.500000,astuff,65,7.040863,73.336978,0.544568,-1.672355,-1.001000,-12.290000,5.180000,2.030000,1.770000
6.500000,tesla,65,7.635363,116.393978,0.531108,-1.674121,-0.839500,-11.145000,4.970000,1.960000,1.440000
6.600000,astuff,66,6.952163,72.243978,0.536508,-1.672187,-0.999500,-12.295000,5.180000,2.030000,1.770000
6.600000,tesla,66,7.564163,115.483978,0.525688,-1.673947,-0.850000,-11.140000,4.970000,1.960000,1.440000
6.700000,astuff,67,6.840963,70.877978,0.527418,-1.671883,-1.221000,-15.015000,5.180000,2.030000,1.770000
6.700000,tesla,67,7.465363,114.165978,0.520288,-1.673947,-1.140000,-15.070000,4.970000,1.960000,1.440000
6.800000,astuff,68,6.707963,69.240978,0.518268,-1.671385,-1.218500,-14.990000,5.180000,2.030000,1.770000
6.800000,tesla,68,7.336163,112.469978,0.514618,-1.673947,-0.893500,-11.755000,4.970000,1.960000,1.440000
6.900000,astuff,69,6.597263,67.879978,0.513978,-1.670970,-0.988500,-12.245000,5.180000,2.030000,1.770000
6.900000,tesla,69,7.286663,111.814978,0.512388,-1.673947,-0.987000,-13.140000,4.970000,1.960000,1.440000
7.000000,astuff,70,6.510263,66.791978,0.511378,-1.670670,-1.097000,-13.600000,5.180000,2.030000,1.770000
7.000000,tesla,70,7.138763,109.841978,0.502558,-1.674121,-1.225000,-16.405000,4.970000,1.960000,1.440000
7.100000,astuff,71,6.377863,65.159978,0.504558,-1.670046,-1.205000,-14.970000,5.180000,2.030000,1.770000
7.100000,tesla,71,7.041663,108.533978,0.495588,-1.674121,-1.023500,-13.135000,4.970000,1.960000,1.440000
7.200000,astuff,72,6.269263,63.797978,0.496308,-1.669183,-0.871500,-10.885000,5.180000,2.030000,1.770000
7.200000,tesla,72,6.934063,107.214978,0.493168,-1.674121,-0.775500,-9.865000,4.970000,1.960000,1.440000
7.300000,astuff,73,6.203563,62.982978,0.493108,-1.668764,1.986500,-11.875000,5.180000,2.030000,1.770000
7.300000,tesla,73,6.886563,106.560978,0.491238,-1.674295,-1.014000,-13.140000,4.970000,1.960000,1.440000
7.400000,astuff,74,6.666563,61.422978,1.748498,-1.668042,1.784500,-14.570000,5.180000,2.030000,1.770000
7.400000,tesla,74,6.731263,104.586978,0.481618,-1.674645,-1.308000,-16.410000,4.970000,1.960000,1.440000
7.500000,astuff,75,6.560463,60.068978,1.746678,-1.667540,-1.064500,-13.545000,5.180000,2.030000,1.770000
7.500000,tesla,75,6.624963,103.278978,0.477638,-1.674994,-1.029500,-13.140000,4.970000,1.960000,1.440000
7.600000,astuff,76,6.453663,58.713978,1.741068,-1.667126,-1.068000,-13.545000,5.180000,2.030000,1.770000
7.600000,tesla,76,6.525363,101.958978,0.472368,-1.675344,-1.035000,-13.135000,4.970000,1.960000,1.440000
7.700000,astuff,77,6.346863,57.359978,1.731858,-1.666494,-1.064000,-13.530000,5.180000,2.030000,1.770000
7.700000,tesla,77,6.417963,100.651978,0.469758,-1.675518,-1.075500,-13.075000,4.970000,1.960000,1.440000
7.800000,astuff,78,6.240863,56.007978,1.723268,-1.666154,-1.054500,-13.510000,5.180000,2.030000,1.770000
7.800000,tesla,78,6.310263,99.343978,0.466928,-1.676042,-1.075000,-13.135000,4.970000,1.960000,1.440000
7.900000,astuff,79,6.135963,54.657978,1.716028,-1.665993,-1.040500,-13.490000,5.180000,2.030000,1.770000
7.900000,tesla,79,6.202963,98.024978,0.456488,-1.676390,-1.073500,-13.130000,4.970000,1.960000,1.440000
8.000000,astuff,80,6.032763,53.309978,1.710118,-1.666061,-1.018000,-13.475000,5.180000,2.030000,1.770000
8.000000,tesla,80,6.095563,96.717978,0.448518,-1.676739,-1.074500,-13.125000,4.970000,1.960000,1.440000
8.100000,astuff,81,5.932363,51.962978,1.704118,-1.666083,-1.003500,-13.480000,5.180000,2.030000,1.770000
8.100000,tesla,81,5.988063,95.399978,0.442128,-1.677088,-1.068500,-13.135000,4.970000,1.960000,1.440000
8.200000,astuff,82,5.832063,50.613978,1.695698,-1.666094,-3.902000,-13.750000,5.180000,2.030000,1.770000
8.200000,tesla,82,5.881863,94.090978,0.435288,-1.677263,-1.068500,-13.090000,4.970000,1.960000,1.440000
8.300000,astuff,83,5.151963,49.212978,0.424748,-1.666160,-4.003000,-15.065000,5.180000,2.030000,1.770000
8.300000,tesla,83,5.774363,92.781978,0.432808,-1.677263,-1.063500,-13.085000,4.970000,1.960000,1.440000
8.400000,astuff,84,5.031463,47.600978,0.419308,-1.666354,-1.106500,-14.760000,5.180000,2.030000,1.770000
8.400000,tesla,84,5.669163,91.473978,0.431868,-1.677438,-1.056000,-13.080000,4.970000,1.960000,1.440000
8.500000,astuff,85,4.930663,46.260978,0.415138,-1.666486,-1.010500,-13.395000,5.180000,2.030000,1.770000
8.500000,tesla,85,5.563163,90.165978,0.427878,-1.677438,-1.057500,-13.135000,4.970000,1.960000,1.440000
8.600000,astuff,86,4.829363,44.921978,0.410288,-1.666625,-1.021500,-13.390000,5.180000,2.030000,1.770000
8.600000,tesla,86,5.457663,88.846978,0.421918,-1.677438,-1.055500,-13.135000,4.970000,1.960000,1.440000
8.700000,astuff,87,4.726363,43.582978,0.402938,-1.666745,-1.027000,-13.400000,5.180000,2.030000,1.770000
8.700000,tesla,87,5.352063,87.538978,0.415158,-1.677437,-1.065000,-13.075000,4.970000,1.960000,1.440000
8.800000,astuff,88,4.623963,42.241978,0.392908,-1.666811,-1.026500,-13.395000,5.180000,2.030000,1.770000
8.800000,tesla,88,5.244663,86.231978,0.408958,-1.677437,-1.022000,-13.070000,4.970000,1.960000,1.440000
8.900000,astuff,89,4.521063,40.903978,0.384498,-1.666910,-1.031500,-13.375000,5.180000,2.030000,1.770000
8.900000,tesla,89,5.147663,84.924978,0.401818,-1.677263,-0.891000,-11.140000,4.970000,1.960000,1.440000
9.000000,astuff,90,4.417663,39.566978,0.377248,-1.666860,-1.030500,-13.365000,5.180000,2.030000,1.770000
9.000000,tesla,90,5.066463,84.003978,0.393358,-1.677087,-1.078000,-13.145000,4.970000,1.960000,1.440000
9.100000,astuff,91,4.314963,38.230978,0.369648,-1.666701,-1.028500,-13.355000,5.180000,2.030000,1.770000
9.100000,tesla,91,4.932063,82.295978,0.381198,-1.676913,-1.030500,-13.150000,4.970000,1.960000,1.440000
9.200000,astuff,92,4.211963,36.895978,0.362948,-1.666439,-1.029000,-13.340000,5.180000,2.030000,1.770000
9.200000,tesla,92,4.860363,81.373978,0.374568,-1.676913,-0.939500,-11.150000,4.970000,1.960000,1.440000
9.300000,astuff,93,4.109163,35.562978,0.357048,-1.666150,-1.029000,-13.330000,5.180000,2.030000,1.770000
9.300000,tesla,93,4.744163,80.065978,0.367058,-1.676564,-1.247000,-15.070000,4.970000,1.960000,1.440000
9.400000,astuff,94,4.006163,34.229978,0.348678,-1.665893,-1.020000,-13.325000,5.180000,2.030000,1.770000
9.400000,tesla,94,4.610963,78.359978,0.360068,-1.676389,-1.188500,-15.065000,4.970000,1.960000,1.440000
9.500000,astuff,95,3.905163,32.897978,0.341118,-1.665550,-1.010000,-13.310000,5.180000,2.030000,1.770000
9.500000,tesla,95,4.506463,77.052978,0.352768,-1.676040,-1.060000,-13.070000,4.970000,1.960000,1.440000
9.600000,astuff,96,3.804163,31.567978,0.335908,-1.665269,-1.001500,-13.290000,5.180000,2.030000,1.770000
9.600000,tesla,96,4.398963,75.745978,0.342328,-1.675865,-1.021000,-13.135000,4.970000,1.960000,1.440000
9.700000,astuff,97,3.704863,30.239978,0.330628,-1.665090,-0.992000,-13.285000,5.180000,2.030000,1.770000
9.700000,tesla,97,4.302263,74.425978,0.332178,-1.675865,-1.016000,-13.150000,4.970000,1.960000,1.440000
9.800000,astuff,98,3.605763,28.910978,0.324868,-1.664916,-0.995500,-13.290000,5.180000,2.030000,1.770000
9.800000,tesla,98,4.195763,73.115978,0.324478,-1.675866,-0.900000,-11.160000,4.970000,1.960000,1.440000
9.900000,astuff,99,3.505763,27.581978,0.319048,-1.664656,-0.990500,-13.265000,5.180000,2.030000,1.770000
9.900000,tesla,99,4.122263,72.193978,0.319338,-1.675866,-1.136500,-14.420000,4.970000,1.960000,1.440000
10.000000,astuff,100,3.407663,26.257978,0.316158,-1.664630,-0.991000,-13.215000,5.180000,2.030000,1.770000
10.000000,tesla,100,3.968463,70.231978,0.314408,-1.676041,-1.186000,-15.075000,4.970000,1.960000,1.440000
10.100000,astuff,101,3.307563,24.938978,0.317398,-1.664751,-1.004500,-13.200000,5.180000,2.030000,1.770000
10.100000,tesla,101,3.885063,69.178978,0.312618,-1.676040,-0.905000,-11.810000,4.970000,1.960000,1.440000
10.200000,astuff,102,3.206763,23.617978,0.315248,-1.664819,-1.013000,-13.200000,5.180000,2.030000,1.770000
10.200000,tesla,102,3.787463,67.869978,0.311418,-1.676216,-0.841500,-11.145000,4.970000,1.960000,1.440000
10.300000,astuff,103,3.104963,22.298978,0.310338,-1.664886,-1.030500,-13.180000,5.180000,2.030000,1.770000
10.300000,tesla,103,3.716763,66.949978,0.309688,-1.676215,-1.018500,-13.075000,4.970000,1.960000,1.440000
10.400000,astuff,104,3.000663,20.981978,0.305528,-1.664759,-1.047500,-13.180000,5.180000,2.030000,1.770000
10.400000,tesla,104,3.583763,65.254978,0.308498,-1.676390,-1.196000,-15.015000,4.970000,1.960000,1.440000
10.500000,astuff,105,2.895463,19.662978,0.296928,-1.664489,-1.042000,-13.205000,5.180000,2.030000,1.770000
10.500000,tesla,105,3.477563,63.946978,0.303518,-1.676564,-1.063000,-13.135000,4.970000,1.960000,1.440000
10.600000,astuff,106,2.792263,18.340978,0.285798,-1.664236,-1.017500,-13.220000,5.180000,2.030000,1.770000
10.600000,tesla,106,3.371163,62.627978,0.295318,-1.676738,-1.018500,-13.135000,4.970000,1.960000,1.440000
10.700000,astuff,107,2.691963,17.018978,0.276298,-1.664147,-0.989000,-13.215000,5.180000,2.030000,1.770000
10.700000,tesla,107,3.273863,61.319978,0.287548,-1.676739,-0.847500,-11.140000,4.970000,1.960000,1.440000
10.800000,astuff,108,2.594463,15.697978,0.269438,-1.664343,-0.951000,-13.175000,5.180000,2.030000,1.770000
10.800000,tesla,108,3.201663,60.399978,0.284958,-1.676738,-1.007500,-13.075000,4.970000,1.960000,1.440000
10.900000,astuff,109,2.501763,14.383978,0.268968,-1.664740,-0.927000,-13.150000,5.180000,2.030000,1.770000
10.900000,tesla,109,3.072363,58.704978,0.283358,-1.676913,-1.135000,-15.015000,4.970000,1.960000,1.440000
11.000000,astuff,110,2.409063,13.067978,0.266828,-1.665117,-0.939000,-13.175000,5.180000,2.030000,1.770000
11.000000,tesla,110,2.974663,57.396978,0.279358,-1.676913,-0.844500,-11.140000,4.970000,1.960000,1.440000
11.100000,astuff,111,2.313963,11.748978,0.257908,-1.665457,-0.949500,-13.205000,5.180000,2.030000,1.770000
11.100000,tesla,111,2.903463,56.476978,0.277398,-1.677087,-0.884000,-11.140000,4.970000,1.960000,1.440000
11.200000,astuff,112,2.219163,10.426978,0.246278,-1.665849,-0.971500,-13.230000,5.180000,2.030000,1.770000
11.200000,tesla,112,2.797863,55.168978,0.269208,-1.677088,-1.022500,-13.140000,4.970000,1.960000,1.440000
11.300000,astuff,113,2.119663,9.102978,0.233878,-1.666219,-1.012000,-13.245000,5.180000,2.030000,1.770000
11.300000,tesla,113,2.698963,53.848978,0.258958,-1.677088,-1.196000,-15.145000,4.970000,1.960000,1.440000
11.400000,astuff,114,2.016763,7.777978,0.221878,-1.666707,-1.034000,-13.245000,5.180000,2.030000,1.770000
11.400000,tesla,114,2.558663,52.139978,0.243718,-1.677263,-1.228500,-15.085000,4.970000,1.960000,1.440000
11.500000,astuff,115,1.912863,6.453978,0.211068,-1.667156,-1.047500,-13.260000,5.180000,2.030000,1.770000
11.500000,tesla,115,2.453263,50.831978,0.235968,-1.677438,-1.060500,-13.140000,4.970000,1.960000,1.440000
11.600000,astuff,116,1.807263,5.125978,0.198798,-1.667479,-1.056000,-13.300000,5.180000,2.030000,1.770000
11.600000,tesla,116,2.346563,49.511978,0.229318,-1.677264,-0.891000,-11.205000,4.970000,1.960000,1.440000
11.700000,astuff,117,1.701663,3.793978,0.183848,-1.667680,-1.049000,-13.320000,5.180000,2.030000,1.770000
11.700000,tesla,117,2.275063,48.590978,0.223128,-1.677438,-0.880500,-11.200000,4.970000,1.960000,1.440000
