timestamp,vehicle_id,frame_id,ass_id,obj_id,x,y,z,yaw,length,width,height,label
0.300000,astuff,3,-1,4,16.338537,147.631632,-1.145585,-1.640806,4.244751,1.658151,1.464607,car
0.300000,astuff,3,-1,5,15.333839,132.180561,-1.083152,-1.640806,5.361956,2.197165,2.075793,car
0.300000,astuff,3,-1,8,3.846953,106.367458,-0.789759,-1.588446,4.052905,1.966884,1.528644,car
0.300000,astuff,3,-1,11,13.573863,198.854240,-1.526093,-1.588446,4.683115,2.136236,2.048052,car
0.300000,astuff,3,5,12,8.821964,175.733018,-1.501188,-1.588446,3.999131,2.000843,1.660782,car
0.300000,astuff,3,-1,27,13.921907,120.511966,-0.972227,-0.055206,1.641343,4.484441,1.883652,car
0.300000,astuff,3,2,47,11.142791,210.251443,-2.032803,-1.588446,4.558868,2.077328,1.720205,car
0.300000,astuff,3,4,60,19.490503,190.752298,-1.495864,-1.640806,4.866669,2.146119,1.749421,car
0.400000,astuff,4,-1,2,7.399581,154.619660,-1.259097,-1.605665,4.608616,1.828186,1.381061,car
0.400000,astuff,4,-1,3,5.523111,130.626489,-1.234214,-1.588262,4.561852,1.979718,1.881512,car
0.400000,astuff,4,-1,4,16.288002,146.715923,-1.218160,-1.640622,4.201141,1.658151,1.464607,car
0.400000,astuff,4,-1,5,15.276435,131.548150,-0.990136,-1.640622,4.759389,2.186214,1.946820,car
0.400000,astuff,4,-1,8,3.785477,105.463178,-0.818300,-1.588262,4.117001,1.982908,1.557237,car
0.400000,astuff,4,-1,11,13.549075,196.710174,-1.532551,-1.588262,4.683115,2.136236,2.048052,car
0.400000,astuff,4,5,12,8.672929,174.892486,-1.519029,-1.588262,4.129305,2.000843,1.660782,car
0.400000,astuff,4,-1,24,14.794893,126.120051,-1.082550,-1.640622,4.061678,1.753643,1.937177,car
0.400000,astuff,4,-1,27,13.897139,119.629305,-0.994532,-0.055023,1.641343,4.484441,1.883652,car
0.400000,astuff,4,2,47,11.097320,209.368284,-2.089380,-1.588262,5.059308,2.077328,1.720205,car
0.400000,astuff,4,4,60,19.368476,189.605126,-1.446262,-1.640622,4.395584,2.084280,1.764046,car
0.500000,astuff,5,-1,2,7.495258,154.556810,-1.174465,-1.612702,4.992349,2.036306,1.279656,car
0.500000,astuff,5,-1,3,5.483580,130.632528,-1.345760,-1.588210,4.561852,1.979718,1.985621,car
0.500000,astuff,5,-1,4,16.296703,146.900554,-1.197967,-1.640570,3.983089,1.658151,1.464607,car
0.500000,astuff,5,-1,5,15.298681,131.637663,-1.055230,-1.640570,4.343327,2.078293,1.979063,car
0.500000,astuff,5,-1,8,3.781590,105.387243,-0.873859,-1.588210,4.181097,1.998932,1.585831,car
0.500000,astuff,5,-1,11,13.372354,195.336127,-1.550611,-1.588210,4.683115,2.136236,2.048052,car
0.500000,astuff,5,5,12,8.634661,175.056677,-1.726563,-1.588210,3.876548,2.000843,1.660782,car
0.500000,astuff,5,-1,24,14.788086,126.120588,-1.103527,-1.640570,4.061678,1.753643,1.937177,car
0.500000,astuff,5,-1,27,13.931923,119.573890,-1.018673,-0.054971,1.641343,4.484441,1.883652,car
0.500000,astuff,5,2,47,11.132025,209.649833,-2.048065,-1.663736,5.622898,2.077328,1.710649,car
0.500000,astuff,5,4,60,19.320365,189.381762,-1.438129,-1.640570,3.799955,2.022442,1.778672,car
0.600000,astuff,6,-1,2,7.487798,154.537525,-1.179684,-1.620818,4.992349,1.970956,1.279656,car
0.600000,astuff,6,-1,3,5.472023,130.538849,-1.308398,-1.588153,4.561852,1.979718,1.950918,car
0.600000,astuff,6,-1,4,16.281586,146.880109,-1.222551,-1.640512,4.216090,1.658151,1.464607,car
0.600000,astuff,6,-1,5,15.243877,131.624339,-1.035364,-1.640512,4.319555,2.111844,1.946820,car
0.600000,astuff,6,-1,8,3.777537,105.310170,-0.897991,-1.588153,4.245193,2.014956,1.614424,car
0.600000,astuff,6,-1,11,13.352068,194.046740,-1.842735,-1.588153,4.683115,2.136236,2.048052,car
0.600000,astuff,6,5,12,8.819678,175.109961,-1.707001,-1.588153,4.129305,2.319933,1.838054,car
0.600000,astuff,6,-1,24,14.780890,126.119935,-1.103049,-1.640512,4.061678,1.753643,1.937177,car
0.600000,astuff,6,-1,27,13.966365,119.517339,-1.017366,-0.054913,1.641343,4.484441,1.883652,car
0.600000,astuff,6,2,47,11.154442,209.285549,-2.032876,-1.588153,4.898283,2.077328,1.701093,car
0.600000,astuff,6,4,60,19.350572,189.296848,-1.619089,-1.640512,3.960945,1.889741,1.697016,car
0.700000,astuff,7,-1,2,7.479439,154.515292,-1.188540,-1.628827,4.992349,1.905606,1.279656,car
0.700000,astuff,7,-1,3,5.485275,130.612420,-1.243957,-1.587988,4.561852,1.979718,1.881512,car
0.700000,astuff,7,-1,4,16.293067,146.540901,-1.243350,-1.640348,4.462804,1.876042,1.638920,car
0.700000,astuff,7,-1,5,15.117413,131.613578,-1.072131,-1.640348,4.295784,2.290490,1.962941,car
0.700000,astuff,7,-1,8,3.778039,105.229643,-0.942662,-1.587988,4.309290,2.030980,1.643018,car
0.700000,astuff,7,-1,11,13.164208,192.806247,-1.483744,-1.587988,4.683115,2.136236,2.048052,car
0.700000,astuff,7,5,12,8.611204,175.024199,-1.780796,-1.587988,3.932717,2.000843,1.802600,car
0.700000,astuff,7,-1,24,14.775924,126.117100,-1.113735,-1.640348,4.061678,1.753643,1.937177,car
0.700000,astuff,7,-1,27,14.003750,119.458502,-1.029345,-0.054748,1.641343,4.484441,1.883652,car
0.700000,astuff,7,2,47,11.175668,209.241009,-2.004541,-1.587988,4.817770,2.077328,1.691538,car
0.700000,astuff,7,4,60,19.336234,189.265411,-1.645913,-1.640348,4.002347,1.917163,1.730223,car
0.800000,astuff,8,-1,2,7.469364,154.492914,-1.183410,-1.636844,4.992349,1.840256,1.279656,car
0.800000,astuff,8,-1,3,5.464952,130.685572,-1.338913,-1.587831,4.685956,1.979718,1.846809,car
0.800000,astuff,8,-1,4,16.264667,146.551808,-1.274542,-1.640191,4.606326,1.658151,1.464607,car
0.800000,astuff,8,-1,5,15.262315,131.583288,-1.135548,-1.640191,4.272012,1.921002,1.979063,car
0.800000,astuff,8,-1,8,3.776091,105.148850,-1.003979,-1.587831,4.373386,2.047004,1.671611,car
0.800000,astuff,8,-1,11,12.909913,191.538241,-1.532575,-1.587831,4.683115,2.136236,2.048052,car
0.800000,astuff,8,5,12,8.571820,174.930796,-1.732047,-1.587831,3.904632,2.142661,2.015327,car
0.800000,astuff,8,-1,24,14.768630,126.113836,-1.149857,-1.640191,4.061678,1.753643,1.937177,car
0.800000,astuff,8,-1,27,14.038835,119.399199,-1.070188,-0.054591,1.641343,4.484441,1.883652,car
0.800000,astuff,8,2,47,11.196831,209.317666,-1.927983,-1.587831,4.978795,2.077328,1.681982,car
0.800000,astuff,8,4,60,19.320201,189.233909,-1.658552,-1.640191,4.043749,1.944585,1.763429,car
0.900000,astuff,9,-1,2,7.476214,154.567374,-1.251126,-1.671398,5.193075,1.840256,1.353174,car
0.900000,astuff,9,-1,3,5.461559,130.539411,-1.383860,-1.587809,4.998391,1.979718,1.881512,car
0.900000,astuff,9,-1,4,16.239758,146.508366,-1.287012,-1.640169,4.419193,1.658151,1.464607,car
0.900000,astuff,9,-1,5,15.220851,131.563432,-1.122766,-1.640169,4.248241,1.922310,1.930698,car
0.900000,astuff,9,-1,8,3.768071,105.066823,-1.047121,-1.587809,4.437482,2.063028,1.700205,car
0.900000,astuff,9,-1,11,12.945404,190.119357,-1.543560,-1.587809,4.683115,2.136236,2.048052,car
0.900000,astuff,9,5,12,8.639218,174.957764,-1.785573,-1.587809,4.293358,2.041596,1.908963,car
0.900000,astuff,9,-1,24,14.758067,126.107764,-1.175427,-1.640169,4.061678,1.753643,1.937177,car
0.900000,astuff,9,-1,27,14.069759,119.337231,-1.098240,-0.054570,1.641343,4.484441,1.883652,car
0.900000,astuff,9,2,47,11.076225,209.877496,-1.879192,-1.587809,6.105975,2.103504,1.681982,car
0.900000,astuff,9,4,60,19.343155,189.684631,-1.685454,-1.640169,5.059306,1.972007,1.796636,car
1.000000,astuff,10,-1,2,7.483849,154.642772,-1.307118,-1.706310,5.393801,1.840256,1.426693,car
1.000000,astuff,10,-1,3,5.443646,130.610068,-1.275538,-1.588145,4.561852,1.979718,1.722243,car
1.000000,astuff,10,-1,4,16.249110,146.421324,-1.335796,-1.640505,4.657603,1.658151,1.638920,car
1.000000,astuff,10,-1,5,15.291710,131.371067,-0.976864,-1.640505,4.596119,2.085240,1.614757,car
1.000000,astuff,10,-1,8,3.742875,104.987061,-1.067970,-1.588145,4.501578,2.079052,1.728798,car
1.000000,astuff,10,-1,11,12.783840,188.756292,-1.637541,-1.588145,4.683115,2.136236,2.048052,car
1.000000,astuff,10,5,12,8.636224,175.088094,-1.720558,-1.588145,4.129305,2.000843,1.805953,car
1.000000,astuff,10,-1,24,14.737933,126.099895,-1.199569,-1.640505,4.061678,1.753643,1.937177,car
1.000000,astuff,10,-1,27,14.119755,119.120822,-1.122891,-0.054905,1.798880,5.088240,1.883652,car
1.000000,astuff,10,2,47,10.958293,209.410554,-1.822941,-1.588145,5.180077,2.129680,1.681982,car
1.000000,astuff,10,4,60,19.345724,189.650916,-1.720709,-1.640505,5.110581,1.999429,1.829843,car
1.100000,astuff,11,-1,2,7.451764,154.417610,-1.363199,-1.572034,4.992349,1.840256,1.500212,car
1.100000,astuff,11,-1,3,5.422544,130.650969,-1.311228,-1.588385,4.561852,1.979718,1.777093,car
1.100000,astuff,11,-1,4,16.300492,146.369815,-1.336388,-1.640745,4.615440,1.876042,1.595342,car
1.100000,astuff,11,-1,5,15.239531,131.334700,-1.084578,-1.640745,4.596119,2.085240,1.697032,car
1.100000,astuff,11,-1,8,3.711027,104.871069,-1.305930,-1.588385,4.501578,2.079052,1.880378,car
1.100000,astuff,11,-1,11,12.676797,187.709901,-1.486313,-1.588385,4.683115,2.136236,2.048052,car
1.100000,astuff,11,5,12,8.623172,175.077994,-1.747100,-1.588385,4.129305,2.000843,1.854343,car
1.100000,astuff,11,-1,24,14.721687,126.090456,-1.236629,-1.640745,4.061678,1.753643,1.937177,car
1.100000,astuff,11,-1,27,14.114841,119.208342,-1.166075,-0.055145,1.884894,5.088240,1.883652,car
1.100000,astuff,11,2,47,10.792126,209.486251,-1.734180,-1.588385,5.341103,2.100865,1.681982,car
1.100000,astuff,11,4,60,19.311391,189.120626,-1.722496,-1.640745,4.167955,2.026851,1.863049,car
1.200000,astuff,12,-1,2,7.403319,154.852294,-1.482230,-1.640790,4.992349,1.840256,1.500212,car
1.200000,astuff,12,-1,3,5.423926,130.676632,-1.431060,-1.588430,4.561852,1.979718,1.896124,car
1.200000,astuff,12,-1,4,16.309110,146.225872,-1.357998,-1.640790,4.593635,1.810674,1.464607,car
1.200000,astuff,12,-1,5,15.187239,131.339825,-1.177403,-1.640790,4.596119,1.905488,1.710744,car
1.200000,astuff,12,-1,8,3.692921,104.752628,-1.221638,-1.588430,4.501578,2.079052,1.719672,car
1.200000,astuff,12,-1,11,12.577107,186.279652,-1.368013,-1.588430,4.683115,2.136236,2.048052,car
1.200000,astuff,12,5,12,8.601909,175.103674,-1.506398,-1.588430,4.226086,2.000843,1.393212,car
1.200000,astuff,12,-1,24,14.709174,126.079114,-1.269002,-1.640790,4.061678,1.753643,1.937177,car
1.200000,astuff,12,-1,27,14.115033,119.293846,-1.203543,-0.055191,1.970908,5.088240,1.883652,car
1.200000,astuff,12,2,47,10.657593,209.417510,-1.648136,-1.588430,5.220334,2.100865,1.681982,car
1.200000,astuff,12,4,60,19.302751,189.080115,-1.731027,-1.640790,4.209357,2.054273,1.896256,car
1.300000,astuff,13,-1,2,7.468864,155.080563,-1.521185,-1.640855,4.992349,1.840256,1.500212,car
1.300000,astuff,13,-1,3,5.447183,130.761997,-1.374515,-1.588495,4.855878,1.979718,1.816408,car
1.300000,astuff,13,-1,4,16.349419,145.971052,-1.363694,-1.640855,4.657603,1.943245,1.682933,car
1.300000,astuff,13,-1,5,15.171817,131.615695,-1.136226,-1.640855,4.596119,1.920690,1.806731,car
1.300000,astuff,13,-1,8,3.675864,104.632558,-1.088539,-1.588495,4.501578,2.079052,1.558966,car
1.300000,astuff,13,-1,11,12.479455,185.015735,-1.443771,-1.588495,4.683115,2.136236,2.048052,car
1.300000,astuff,13,5,12,8.588394,175.029024,-1.443290,-1.651902,4.298671,2.000843,1.405760,car
1.300000,astuff,13,-1,24,14.697899,126.065964,-1.268033,-1.640855,4.061678,1.753643,1.937177,car
1.300000,astuff,13,-1,27,14.116323,119.377639,-1.199425,-0.055255,2.056923,5.088240,1.883652,car
1.300000,astuff,13,2,47,10.524280,209.265923,-1.642385,-1.588495,4.938539,2.100865,1.681982,car
1.300000,astuff,13,4,60,19.234660,188.627961,-1.780619,-1.640855,3.655112,2.147922,1.929463,car
1.400000,astuff,14,-1,2,7.364423,154.917512,-1.534439,-1.640813,4.992349,1.840256,1.500212,car
1.400000,astuff,14,-1,3,5.415977,130.540679,-1.551814,-1.588453,5.027426,1.979718,2.017169,car
1.400000,astuff,14,-1,4,16.265718,146.022179,-1.393277,-1.640813,4.659051,1.767096,1.464607,car
1.400000,astuff,14,-1,5,15.170300,131.622696,-1.247941,-1.640813,4.683089,1.904545,1.898455,car
1.400000,astuff,14,-1,8,3.656923,104.296003,-1.124782,-1.588453,4.535947,2.079052,1.558966,car
1.400000,astuff,14,-1,11,12.376374,183.580438,-1.463142,-1.588453,4.683115,2.136236,2.048052,car
1.400000,astuff,14,5,12,8.642375,174.918018,-1.917787,-1.588453,4.123255,2.205495,1.854060,car
1.400000,astuff,14,-1,24,14.675125,126.195326,-1.273800,-1.640813,4.061678,1.753643,1.937177,car
1.400000,astuff,14,-1,27,14.121164,119.458998,-1.203019,-0.055214,2.142937,5.088240,1.883652,car
1.400000,astuff,14,2,47,10.388195,209.292748,-1.626376,-1.588453,5.019052,2.100865,1.681982,car
1.400000,astuff,14,4,60,19.176246,188.256575,-1.824217,-1.640813,3.987213,2.226236,1.962670,car
1.500000,astuff,15,-1,2,7.369144,154.821550,-1.574564,-1.640753,5.128910,1.840256,1.500212,car
1.500000,astuff,15,-1,3,5.427357,130.649516,-1.459526,-1.588393,4.668771,1.979718,1.881512,car
1.500000,astuff,15,-1,4,16.338928,145.969822,-1.392806,-1.640753,4.822846,1.897831,1.464607,car
1.500000,astuff,15,-1,5,15.108373,131.567068,-1.050508,-1.640753,4.903787,2.013291,1.668864,car
1.500000,astuff,15,-1,8,3.646586,104.406631,-1.222363,-1.588393,4.679525,2.060835,1.569700,car
1.500000,astuff,15,-1,11,12.405040,182.260470,-1.628016,-1.588393,4.683115,2.136236,2.048052,car
1.500000,astuff,15,5,12,8.597052,175.004543,-1.719615,-1.588393,4.322866,2.000843,1.562689,car
1.500000,astuff,15,-1,14,1.343601,75.042084,-1.236721,-1.640753,4.210182,2.587346,2.354150,car
1.500000,astuff,15,-1,24,14.669554,126.153927,-1.298881,-1.640753,4.061678,1.753643,1.937177,car
1.500000,astuff,15,-1,27,14.056137,119.612821,-1.232843,-0.055154,2.050381,4.399576,1.883652,car
1.500000,astuff,15,4,60,19.288100,188.536119,-1.825250,-1.640753,3.108967,2.055041,1.980345,car
1.600000,astuff,16,-1,2,7.443495,155.085313,-1.553084,-1.653501,5.128910,1.840256,1.500212,car
1.600000,astuff,16,-1,3,5.450223,130.735653,-1.332658,-1.588367,4.654930,1.979718,1.742700,car
1.600000,astuff,16,-1,4,16.377320,145.909108,-1.411274,-1.640727,4.877444,2.188908,1.464607,car
1.600000,astuff,16,-1,5,15.048958,131.438865,-1.249121,-1.640727,4.684303,2.090179,1.842545,car
1.600000,astuff,16,-1,8,3.634509,104.516702,-1.296169,-1.588367,4.823102,2.042617,1.580435,car
1.600000,astuff,16,-1,11,12.326617,180.992114,-1.444761,-1.588367,4.683115,2.136236,2.048052,car
1.600000,astuff,16,5,12,8.680033,175.461442,-1.665779,-1.588367,4.898957,2.179221,1.458152,car
1.600000,astuff,16,-1,14,1.336312,75.028113,-1.262196,-1.640727,4.210182,2.490469,2.354150,car
1.600000,astuff,16,-1,24,14.662912,126.111482,-1.314132,-1.640727,4.061678,1.753643,1.937177,car
1.600000,astuff,16,-1,27,14.028869,119.622143,-1.249634,-0.055127,1.956547,4.508870,1.883652,car
1.600000,astuff,16,4,60,19.319472,188.839431,-1.780586,-1.640727,2.966451,2.130556,1.948947,car
1.700000,astuff,17,-1,2,7.499601,155.230040,-1.579761,-1.666233,5.128910,1.840256,1.500212,car
1.700000,astuff,17,-1,3,5.434887,130.628530,-1.645074,-1.588324,4.561852,1.979718,2.020324,car
1.700000,astuff,17,-1,4,16.294695,145.957990,-1.407965,-1.640684,4.585629,1.850068,1.464607,car
1.700000,astuff,17,-1,5,15.133897,131.614060,-1.151896,-1.640684,4.637722,1.932724,1.726258,car
1.700000,astuff,17,-1,8,3.656443,104.708715,-1.312165,-1.588324,4.393094,2.070687,1.572485,car
1.700000,astuff,17,-1,11,12.183445,179.631276,-1.413615,-1.588324,4.683115,2.136236,2.048052,car
1.700000,astuff,17,5,12,8.603889,175.642456,-1.673958,-1.588324,5.217641,2.458956,1.699252,car
1.700000,astuff,17,-1,14,1.330472,75.010632,-1.255010,-1.640684,4.210182,2.393592,2.354150,car
1.700000,astuff,17,-1,24,14.656667,126.065807,-1.316751,-1.640684,4.061678,1.753643,1.937177,car
1.700000,astuff,17,-1,27,14.002086,119.628255,-1.250492,-0.055084,1.862713,4.618164,1.883652,car
1.700000,astuff,17,-1,44,10.339096,69.572452,-1.302102,-1.640684,4.943316,2.779326,2.027297,car
1.700000,astuff,17,4,60,19.261863,188.985067,-1.773716,-1.640684,2.966451,2.240101,1.964011,car
1.800000,astuff,18,-1,2,7.419937,154.903017,-1.602603,-1.678867,4.871139,1.840256,1.500212,car
1.800000,astuff,18,-1,3,5.535767,130.815786,-1.450145,-1.588184,4.716982,2.236366,1.846809,car
1.800000,astuff,18,-1,4,16.307504,145.824262,-1.446946,-1.640544,4.808962,1.876042,1.464607,car
1.800000,astuff,18,-1,5,15.069488,131.561579,-1.369478,-1.640544,4.659981,2.031368,1.930698,car
1.800000,astuff,18,-1,8,3.680923,104.898817,-1.302862,-1.588184,3.963086,2.098758,1.564536,car
1.800000,astuff,18,-1,11,11.981131,178.128686,-1.642994,-1.588184,4.683115,2.136236,2.048052,car
1.800000,astuff,18,5,12,8.588611,175.071357,-1.732494,-1.588184,3.935744,2.000843,1.540295,car
1.800000,astuff,18,-1,14,1.329981,74.991116,-1.204533,-1.640544,4.210182,2.296715,2.354150,car
1.800000,astuff,18,-1,24,14.651016,126.019217,-1.313639,-1.640544,4.061678,1.753643,1.937177,car
1.800000,astuff,18,-1,27,13.976532,119.633433,-1.241764,-0.054944,1.768879,4.727458,1.883652,car
1.800000,astuff,18,-1,44,10.488917,69.271401,-1.214645,-1.640544,5.560799,2.502591,2.027297,car
1.800000,astuff,18,4,60,19.176912,188.952782,-1.801154,-1.640544,3.322803,2.347536,1.964011,car
1.900000,astuff,19,6,2,7.418539,154.726096,-1.634643,-1.691399,5.304034,1.840256,1.448657,car
1.900000,astuff,19,-1,3,5.534013,130.579057,-1.386574,-1.587941,4.802419,2.208352,1.777403,car
1.900000,astuff,19,-1,4,16.260940,145.788867,-1.469709,-1.640301,4.885876,1.767096,1.464607,car
1.900000,astuff,19,-1,5,15.042983,131.487638,-1.147885,-1.640301,4.719991,2.067036,1.688875,car
1.900000,astuff,19,-1,8,3.699014,104.526114,-1.306620,-1.587941,4.650809,2.126828,1.556586,car
1.900000,astuff,19,-1,11,12.051575,176.944304,-1.654832,-1.587941,4.683115,2.136236,2.042146,car
1.900000,astuff,19,5,12,8.551375,175.182287,-1.728897,-1.587941,4.129305,2.000843,1.484011,car
1.900000,astuff,19,-1,14,1.335806,74.967285,-1.181924,-1.640301,4.210182,2.199838,2.354150,car
1.900000,astuff,19,-1,24,14.646484,125.969735,-1.319281,-1.640301,4.061678,1.753643,1.937177,car
1.900000,astuff,19,-1,27,14.124482,119.626188,-1.246969,-0.054702,1.956547,4.836752,1.883652,car
1.900000,astuff,19,-1,44,10.439523,69.989621,-1.160265,-1.640301,4.203893,2.779326,2.027297,car
1.900000,astuff,19,4,60,19.086591,188.918294,-1.813206,-1.640301,3.679154,2.454971,1.964011,car
2.000000,astuff,20,6,2,7.498973,155.171034,-1.649059,-1.703607,5.304034,1.840256,1.448657,car
2.000000,astuff,20,-1,3,5.385017,130.593470,-1.404639,-1.587692,4.802419,2.367007,1.988943,car
2.000000,astuff,20,-1,4,16.247984,145.830022,-1.481634,-1.640052,4.885876,1.882430,1.550492,car
2.000000,astuff,20,-1,5,15.029140,131.253943,-1.056585,-1.640052,4.976802,2.054007,1.551343,car
2.000000,astuff,20,-1,8,3.644190,104.525643,-1.432144,-1.587692,4.593378,2.039178,1.595347,car
2.000000,astuff,20,-1,11,11.933002,175.620839,-1.885455,-1.587692,4.683115,2.136236,2.128368,car
2.000000,astuff,20,5,12,8.602474,175.587805,-1.818271,-1.587692,5.011239,2.162122,1.554724,car
2.000000,astuff,20,-1,14,1.371889,74.940636,-1.142911,-1.640052,4.210182,2.199838,2.271157,car
2.000000,astuff,20,-1,24,14.641203,125.919354,-1.333958,-1.640052,4.061678,1.753643,1.937177,car
2.000000,astuff,20,-1,27,14.185710,119.628820,-1.262758,-0.054452,1.956547,4.836752,1.883652,car
2.000000,astuff,20,-1,44,10.279205,68.879166,-1.071437,-1.640052,6.849805,2.534273,2.027297,car
2.100000,astuff,21,6,2,7.531519,155.108222,-1.605281,-1.715908,5.304034,1.840256,1.448657,car
2.100000,astuff,21,-1,3,5.318656,130.848717,-1.431256,-1.587536,4.998391,2.208352,1.909616,car
2.100000,astuff,21,7,4,16.282234,145.739556,-1.507561,-1.639896,4.885876,2.032933,1.607748,car
2.100000,astuff,21,-1,5,15.172149,131.329743,-1.392570,-1.639896,4.567182,2.100961,1.862931,car
2.100000,astuff,21,-1,8,3.585543,104.523195,-1.565641,-1.587536,4.535947,1.951528,1.634108,car
2.100000,astuff,21,-1,11,11.846487,174.122432,-1.813003,-1.587536,4.683115,2.136236,2.048052,car
2.100000,astuff,21,5,12,8.715401,175.423585,-1.778337,-1.587536,4.759214,2.189769,1.520161,car
2.100000,astuff,21,-1,14,1.401479,74.912106,-1.124014,-1.639896,4.210182,2.199838,2.188165,car
2.100000,astuff,21,-1,24,14.631991,125.889942,-1.356565,-1.639896,4.187734,1.753643,1.937177,car
2.100000,astuff,21,-1,27,14.244827,119.628325,-1.288976,-0.054296,1.956547,4.836752,1.883652,car
2.100000,astuff,21,-1,44,10.491840,69.726370,-1.145245,-1.639896,5.156885,2.779326,2.027297,car
2.200000,astuff,22,6,2,7.507612,155.135095,-1.647788,-1.728034,5.304034,1.840256,1.448657,car
2.200000,astuff,22,-1,3,5.303508,130.810664,-1.457441,-1.587205,5.063715,2.208352,1.936058,car
2.200000,astuff,22,7,4,16.225204,145.779868,-1.631073,-1.639564,4.885876,1.941409,1.579120,car
2.200000,astuff,22,9,5,15.120899,131.157557,-1.214784,-1.639564,4.352129,2.195442,1.667130,car
2.200000,astuff,22,-1,8,3.653888,104.573299,-1.571704,-1.587205,4.535947,2.021298,1.634108,car
2.200000,astuff,22,-1,11,11.640875,172.917706,-1.711126,-1.587205,4.683115,2.136236,2.048052,car
2.200000,astuff,22,5,12,8.590581,175.167456,-1.629784,-1.587205,4.320138,2.291619,1.412655,car
2.200000,astuff,22,-1,14,1.441303,74.879216,-1.151334,-1.639564,4.210182,2.199838,2.105173,car
2.200000,astuff,22,-1,24,14.626166,125.810642,-1.384443,-1.639564,4.283411,1.829301,1.937177,car
2.200000,astuff,22,-1,27,14.070935,119.489939,-1.290728,-0.053965,2.050381,4.399576,2.092086,car
2.200000,astuff,22,-1,44,10.345805,69.203680,-1.319075,-1.639564,5.643851,2.779326,2.027297,car
2.300000,astuff,23,6,2,7.537011,155.215895,-1.568404,-1.740271,5.304034,2.034455,1.448657,car
2.300000,astuff,23,-1,3,5.324938,130.799942,-1.471412,-1.586984,5.096377,2.208352,1.988943,car
2.300000,astuff,23,7,4,16.328693,145.840384,-1.542550,-1.639344,4.885876,1.961852,1.636377,car
2.300000,astuff,23,9,5,15.203124,131.100949,-1.210155,-1.604874,4.194523,2.291746,1.792148,car
